,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1228,2019.05.09,99.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,99.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,99.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,99.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,99.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,99.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,99.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,99.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,99.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,99.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,99.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,99.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,99.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,99.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,99.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,99.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,99.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,99.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,99.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,99.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,99.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,99.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,99.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,99.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,99.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,99.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,99.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,99.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,99.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,99.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,99.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,99.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,99.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,99.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,99.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,99.0,0.0,0.0,0.0,0.0,0.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,99.0,1.0,99.0,101.0,98.0,9462618.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,100.0,0.0,101.0,101.0,98.0,8233967.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,100.0,0.0,100.0,102.0,99.0,7266240.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,100.0,3.0,102.0,103.0,99.0,11434864.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,103.0,1.0,104.0,106.0,102.0,9964902.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,104.0,3.0,107.0,108.0,100.0,19996998.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,107.0,10.0,97.0,119.0,95.0,108593953.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,97.0,2.0,99.0,99.0,96.0,6481383.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,99.0,1.0,101.0,102.0,97.0,6556203.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,100.0,2.0,102.0,102.0,100.0,4171639.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,102.0,0.0,102.0,103.0,101.0,3381592.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,102.0,1.0,103.0,103.0,101.0,4601998.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,103.0,2.0,105.0,105.0,101.0,8185550.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,105.0,0.0,105.0,109.0,103.0,13712889.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,105.0,1.0,105.0,106.0,104.0,2627977.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,104.0,1.0,105.0,106.0,104.0,3597687.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,105.0,2.0,107.0,108.0,105.0,5999271.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,107.0,4.0,108.0,110.0,106.0,15618511.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,103.0,3.0,106.0,107.0,103.0,7032919.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,106.0,3.0,104.0,107.0,103.0,6985415.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,103.0,1.0,104.0,106.0,103.0,4903727.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,104.0,2.0,106.0,106.0,103.0,8133398.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,106.0,1.0,107.0,107.0,105.0,5276096.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,107.0,0.0,107.0,108.0,106.0,4426865.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,107.0,0.0,108.0,111.0,106.0,8844955.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,107.0,1.0,108.0,108.0,106.0,3244435.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,108.0,1.0,107.0,108.0,106.0,4951957.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,107.0,1.0,108.0,109.0,107.0,7232523.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,108.0,0.0,108.0,109.0,107.0,3270681.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,108.0,1.0,109.0,109.0,107.0,6518924.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,109.0,1.0,110.0,111.0,107.0,6018351.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,110.0,1.0,110.0,110.0,108.0,4994854.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,109.0,1.0,112.0,113.0,107.0,12223168.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,110.0,0.0,111.0,113.0,110.0,5351962.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,110.0,2.0,109.0,114.0,108.0,19609387.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,108.0,0.0,108.0,113.0,108.0,9955171.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,108.0,0.0,108.0,109.0,106.0,4957563.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,108.0,2.0,110.0,110.0,108.0,5606180.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,110.0,1.0,112.0,113.0,108.0,5915084.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,111.0,1.0,110.0,113.0,108.0,10536694.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,110.0,3.0,108.0,112.0,107.0,12198132.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,107.0,2.0,109.0,112.0,106.0,16363491.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,109.0,1.0,108.0,111.0,107.0,5476044.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,108.0,2.0,109.0,112.0,108.0,10434731.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,110.0,3.0,108.0,111.0,107.0,7217256.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,107.0,5.0,113.0,114.0,106.0,12494076.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,112.0,9.0,103.0,117.0,103.0,38161275.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,103.0,1.0,104.0,105.0,103.0,3271013.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,104.0,3.0,107.0,109.0,104.0,4879915.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,107.0,1.0,109.0,110.0,106.0,3761048.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,108.0,4.0,112.0,118.0,106.0,23628208.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,112.0,10.0,103.0,116.0,101.0,29645277.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,102.0,3.0,103.0,105.0,101.0,8828970.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,105.0,1.0,106.0,106.0,103.0,4776847.0,1317.0,1317.0,1317.0,1317.0,1309.0
