,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,76800.0,1000.0,76200.0,76900.0,75300.0,191800.0,1099.0,1099.0,1091.0
1100,2019.11.13,75800.0,500.0,75200.0,76200.0,75100.0,104812.0,1100.0,1100.0,1092.0
1101,2019.11.12,75300.0,800.0,76100.0,76500.0,74800.0,146036.0,1101.0,1101.0,1093.0
1102,2019.11.11,76100.0,2000.0,77500.0,77500.0,75900.0,180003.0,1102.0,1102.0,1094.0
1103,2019.11.08,78100.0,1700.0,76700.0,78200.0,76400.0,203598.0,1103.0,1103.0,1095.0
1104,2019.11.07,76400.0,1100.0,76900.0,77200.0,75900.0,165807.0,1104.0,1104.0,1096.0
1105,2019.11.06,77500.0,500.0,78300.0,78800.0,77000.0,289890.0,1105.0,1105.0,1097.0
1106,2019.11.05,77000.0,2000.0,77000.0,77800.0,76300.0,397037.0,1106.0,1106.0,1098.0
1107,2019.11.04,75000.0,1000.0,74400.0,75000.0,73400.0,201839.0,1107.0,1107.0,1099.0
1108,2019.11.01,74000.0,300.0,73500.0,74200.0,73100.0,123848.0,1108.0,1108.0,1100.0
1109,2019.10.31,73700.0,0.0,74200.0,74500.0,72800.0,301350.0,1109.0,1109.0,1101.0
1110,2019.10.30,73700.0,2200.0,74000.0,75100.0,73300.0,348133.0,1110.0,1110.0,1102.0
1111,2019.10.29,75900.0,1800.0,74300.0,76700.0,74300.0,274041.0,1111.0,1111.0,1103.0
1112,2019.10.28,74100.0,1000.0,73900.0,75500.0,72000.0,361225.0,1112.0,1112.0,1104.0
1113,2019.10.25,75100.0,1400.0,76400.0,77400.0,74200.0,361564.0,1113.0,1113.0,1105.0
1114,2019.10.24,76500.0,2100.0,74300.0,77300.0,74000.0,446258.0,1114.0,1114.0,1106.0
1115,2019.10.23,74400.0,6000.0,77000.0,77300.0,73500.0,1197886.0,1115.0,1115.0,1107.0
1116,2019.10.22,80400.0,2600.0,79100.0,81300.0,78600.0,287643.0,1116.0,1116.0,1108.0
1117,2019.10.21,77800.0,2400.0,79200.0,79900.0,77500.0,262062.0,1117.0,1117.0,1109.0
1118,2019.10.18,80200.0,100.0,80300.0,81300.0,79000.0,159924.0,1118.0,1118.0,1110.0
1119,2019.10.17,80100.0,1600.0,81200.0,81300.0,80000.0,139629.0,1119.0,1119.0,1111.0
1120,2019.10.16,81700.0,1300.0,80200.0,82400.0,79500.0,227895.0,1120.0,1120.0,1112.0
1121,2019.10.15,80400.0,100.0,80600.0,81200.0,80200.0,103987.0,1121.0,1121.0,1113.0
1122,2019.10.14,80500.0,2300.0,79500.0,81900.0,79000.0,298252.0,1122.0,1122.0,1114.0
1123,2019.10.11,78200.0,200.0,78500.0,79000.0,77800.0,175243.0,1123.0,1123.0,1115.0
1124,2019.10.10,78000.0,1200.0,78800.0,79800.0,78000.0,328423.0,1124.0,1124.0,1116.0
1125,2019.10.08,79200.0,1000.0,78200.0,79600.0,77900.0,324812.0,1125.0,1125.0,1117.0
1126,2019.10.07,78200.0,9700.0,78800.0,80800.0,77300.0,913837.0,1126.0,1126.0,1118.0
1127,2019.10.04,87900.0,3200.0,91300.0,91600.0,87800.0,418485.0,1127.0,1127.0,1119.0
1128,2019.10.02,91100.0,1900.0,93500.0,93500.0,90600.0,554311.0,1128.0,1128.0,1120.0
1129,2019.10.01,89200.0,100.0,89200.0,90000.0,88500.0,151381.0,1129.0,1129.0,1121.0
1130,2019.09.30,89300.0,700.0,89200.0,90600.0,88300.0,161641.0,1130.0,1130.0,1122.0
1131,2019.09.27,90000.0,0.0,88200.0,91500.0,88200.0,245548.0,1131.0,1131.0,1123.0
1132,2019.09.26,90000.0,2300.0,89500.0,90400.0,87600.0,347562.0,1132.0,1132.0,1124.0
1133,2019.09.25,87700.0,5300.0,92300.0,92400.0,87400.0,560111.0,1133.0,1133.0,1125.0
1134,2019.09.24,93000.0,1200.0,92700.0,94000.0,91200.0,458630.0,1134.0,1134.0,1126.0
1135,2019.09.23,94200.0,700.0,95200.0,95300.0,93500.0,326251.0,1135.0,1135.0,1127.0
1136,2019.09.20,93500.0,2000.0,92200.0,94000.0,91400.0,437282.0,1136.0,1136.0,1128.0
1137,2019.09.19,91500.0,300.0,91600.0,92600.0,90700.0,269321.0,1137.0,1137.0,1129.0
1138,2019.09.18,91200.0,1000.0,90400.0,92500.0,88900.0,348521.0,1138.0,1138.0,1130.0
1139,2019.09.17,90200.0,1300.0,90100.0,91700.0,89700.0,322027.0,1139.0,1139.0,1131.0
1140,2019.09.16,91500.0,3900.0,89600.0,91900.0,89300.0,603595.0,1140.0,1140.0,1132.0
1141,2019.09.11,87600.0,2400.0,87800.0,88500.0,85600.0,626367.0,1141.0,1141.0,1133.0
1142,2019.09.10,85200.0,6700.0,81600.0,85400.0,80700.0,628960.0,1142.0,1142.0,1134.0
1143,2019.09.09,78500.0,900.0,79500.0,80100.0,78400.0,142264.0,1143.0,1143.0,1135.0
1144,2019.09.06,79400.0,0.0,79600.0,79900.0,78800.0,131811.0,1144.0,1144.0,1136.0
1145,2019.09.05,79400.0,0.0,79400.0,80000.0,79000.0,173434.0,1145.0,1145.0,1137.0
1146,2019.09.04,79400.0,800.0,78300.0,79400.0,78000.0,112869.0,1146.0,1146.0,1138.0
1147,2019.09.03,78600.0,900.0,77700.0,79500.0,77600.0,158225.0,1147.0,1147.0,1139.0
1148,2019.09.02,77700.0,1000.0,77000.0,78100.0,76700.0,151435.0,1148.0,1148.0,1140.0
1149,2019.08.30,78700.0,1400.0,77500.0,79000.0,77400.0,197455.0,1149.0,1149.0,1141.0
1150,2019.08.29,77300.0,400.0,77700.0,77700.0,76300.0,142257.0,1150.0,1150.0,1142.0
1151,2019.08.28,76900.0,800.0,76100.0,77300.0,75900.0,132877.0,1151.0,1151.0,1143.0
1152,2019.08.27,76100.0,800.0,77500.0,78600.0,75600.0,257262.0,1152.0,1152.0,1144.0
1153,2019.08.26,75300.0,2600.0,75000.0,76500.0,74900.0,284594.0,1153.0,1153.0,1145.0
1154,2019.08.23,77900.0,1000.0,78500.0,79600.0,77300.0,255398.0,1154.0,1154.0,1146.0
1155,2019.08.22,78900.0,800.0,78300.0,79500.0,77400.0,299618.0,1155.0,1155.0,1147.0
1156,2019.08.21,79700.0,500.0,79500.0,80100.0,78700.0,182990.0,1156.0,1156.0,1148.0
1157,2019.08.20,80200.0,200.0,79900.0,80200.0,79000.0,201652.0,1157.0,1157.0,1149.0
1158,2019.08.19,80000.0,3300.0,77900.0,80000.0,77800.0,364351.0,1158.0,1158.0,1150.0
1159,2019.08.16,76700.0,1500.0,76500.0,77000.0,75900.0,219376.0,1159.0,1159.0,1151.0
1160,2019.08.14,78200.0,1700.0,77400.0,78200.0,76400.0,204091.0,1160.0,1160.0,1152.0
1161,2019.08.13,76500.0,400.0,75400.0,77100.0,74800.0,198687.0,1161.0,1161.0,1153.0
1162,2019.08.12,76100.0,1800.0,76000.0,77000.0,75500.0,343025.0,1162.0,1162.0,1154.0
1163,2019.08.09,74300.0,700.0,74500.0,75000.0,72900.0,177133.0,1163.0,1163.0,1155.0
1164,2019.08.08,73600.0,2700.0,72500.0,74700.0,72100.0,398262.0,1164.0,1164.0,1156.0
1165,2019.08.07,70900.0,2400.0,69000.0,71100.0,69000.0,346383.0,1165.0,1165.0,1157.0
1166,2019.08.06,68500.0,2200.0,68200.0,72700.0,66000.0,683042.0,1166.0,1166.0,1158.0
1167,2019.08.05,70700.0,6800.0,75900.0,77300.0,70600.0,506403.0,1167.0,1167.0,1159.0
1168,2019.08.02,77500.0,900.0,76800.0,78700.0,76200.0,270460.0,1168.0,1168.0,1160.0
1169,2019.08.01,78400.0,1800.0,79500.0,80200.0,78300.0,195216.0,1169.0,1169.0,1161.0
1170,2019.07.31,80200.0,1100.0,79200.0,80200.0,78500.0,238064.0,1170.0,1170.0,1162.0
1171,2019.07.30,79100.0,1200.0,77900.0,80600.0,77900.0,257788.0,1171.0,1171.0,1163.0
1172,2019.07.29,77900.0,3800.0,80700.0,81400.0,77900.0,340237.0,1172.0,1172.0,1164.0
1173,2019.07.26,81700.0,1300.0,82100.0,83600.0,81100.0,214945.0,1173.0,1173.0,1165.0
1174,2019.07.25,83000.0,1000.0,82100.0,83600.0,81800.0,245299.0,1174.0,1174.0,1166.0
1175,2019.07.24,84000.0,1800.0,85500.0,86200.0,83700.0,157110.0,1175.0,1175.0,1167.0
1176,2019.07.23,85800.0,500.0,87100.0,87500.0,85600.0,122227.0,1176.0,1176.0,1168.0
1177,2019.07.22,86300.0,200.0,86200.0,86700.0,85200.0,104368.0,1177.0,1177.0,1169.0
1178,2019.07.19,86500.0,1700.0,85000.0,87000.0,85000.0,191864.0,1178.0,1178.0,1170.0
1179,2019.07.18,84800.0,400.0,84200.0,86600.0,83800.0,207276.0,1179.0,1179.0,1171.0
1180,2019.07.17,85200.0,3100.0,86500.0,87300.0,84400.0,302579.0,1180.0,1180.0,1172.0
1181,2019.07.16,88300.0,0.0,88300.0,89000.0,87700.0,167105.0,1181.0,1181.0,1173.0
1182,2019.07.15,88300.0,300.0,88300.0,90100.0,87600.0,313824.0,1182.0,1182.0,1174.0
1183,2019.07.12,88600.0,600.0,87300.0,89500.0,85900.0,467358.0,1183.0,1183.0,1175.0
1184,2019.07.11,89200.0,6100.0,83100.0,90000.0,83100.0,520856.0,1184.0,1184.0,1176.0
1185,2019.07.10,83100.0,200.0,83100.0,84400.0,82600.0,280777.0,1185.0,1185.0,1177.0
1186,2019.07.09,82900.0,3600.0,86500.0,87500.0,82800.0,458641.0,1186.0,1186.0,1178.0
1187,2019.07.08,86500.0,6700.0,91600.0,91600.0,86400.0,588792.0,1187.0,1187.0,1179.0
1188,2019.07.05,93200.0,900.0,94900.0,95500.0,93200.0,488413.0,1188.0,1188.0,1180.0
1189,2019.07.04,92300.0,1000.0,91700.0,92800.0,91200.0,273659.0,1189.0,1189.0,1181.0
1190,2019.07.03,91300.0,4900.0,95600.0,95700.0,91300.0,621927.0,1190.0,1190.0,1182.0
1191,2019.07.02,96200.0,2200.0,97400.0,98100.0,95800.0,449996.0,1191.0,1191.0,1183.0
1192,2019.07.01,98400.0,7700.0,97000.0,98600.0,93800.0,1401054.0,1192.0,1192.0,1184.0
1193,2019.06.28,90700.0,100.0,90700.0,91500.0,87900.0,381458.0,1193.0,1193.0,1185.0
1194,2019.06.27,90800.0,1600.0,93200.0,93200.0,90000.0,258022.0,1194.0,1194.0,1186.0
1195,2019.06.26,92400.0,1200.0,91200.0,92800.0,88100.0,291411.0,1195.0,1195.0,1187.0
1196,2019.06.25,91200.0,3100.0,93900.0,94400.0,91000.0,335391.0,1196.0,1196.0,1188.0
1197,2019.06.24,94300.0,3600.0,94500.0,94900.0,92900.0,507300.0,1197.0,1197.0,1189.0
1198,2019.06.21,90700.0,1000.0,92100.0,92200.0,89700.0,247643.0,1198.0,1198.0,1190.0
1199,2019.06.20,91700.0,1600.0,93000.0,93400.0,91000.0,264458.0,1199.0,1199.0,1191.0
1200,2019.06.19,93300.0,3900.0,90800.0,93800.0,90700.0,453512.0,1200.0,1200.0,1192.0
1201,2019.06.18,89400.0,500.0,90100.0,91300.0,88800.0,190128.0,1201.0,1201.0,1193.0
1202,2019.06.17,89900.0,900.0,90800.0,91300.0,89800.0,160551.0,1202.0,1202.0,1194.0
1203,2019.06.14,90800.0,200.0,91100.0,91600.0,90200.0,226857.0,1203.0,1203.0,1195.0
1204,2019.06.13,90600.0,1100.0,89400.0,90800.0,88400.0,295046.0,1204.0,1204.0,1196.0
1205,2019.06.12,89500.0,1000.0,91100.0,92600.0,89500.0,681347.0,1205.0,1205.0,1197.0
1206,2019.06.11,88500.0,600.0,88000.0,89000.0,87000.0,206455.0,1206.0,1206.0,1198.0
1207,2019.06.10,87900.0,4200.0,85000.0,88600.0,84600.0,422009.0,1207.0,1207.0,1199.0
1208,2019.06.07,83700.0,2500.0,81600.0,83900.0,81200.0,217100.0,1208.0,1208.0,1200.0
1209,2019.06.05,81200.0,200.0,81700.0,82500.0,81000.0,111773.0,1209.0,1209.0,1201.0
1210,2019.06.04,81400.0,1900.0,79500.0,81900.0,79400.0,160198.0,1210.0,1210.0,1202.0
1211,2019.06.03,79500.0,600.0,80300.0,80500.0,79100.0,122914.0,1211.0,1211.0,1203.0
1212,2019.05.31,80100.0,600.0,79200.0,81200.0,78400.0,131722.0,1212.0,1212.0,1204.0
1213,2019.05.30,79500.0,200.0,79300.0,80000.0,79000.0,93443.0,1213.0,1213.0,1205.0
1214,2019.05.29,79700.0,600.0,80200.0,80500.0,79200.0,98355.0,1214.0,1214.0,1206.0
1215,2019.05.28,80300.0,1700.0,78800.0,80900.0,78800.0,156946.0,1215.0,1215.0,1207.0
1216,2019.05.27,78600.0,600.0,78100.0,79600.0,78100.0,99891.0,1216.0,1216.0,1208.0
1217,2019.05.24,78000.0,1300.0,78100.0,78700.0,77500.0,183861.0,1217.0,1217.0,1209.0
1218,2019.05.23,79300.0,1800.0,80800.0,81000.0,79100.0,162700.0,1218.0,1218.0,1210.0
1219,2019.05.22,81100.0,900.0,80400.0,82100.0,80400.0,147005.0,1219.0,1219.0,1211.0
1220,2019.05.21,80200.0,500.0,80100.0,82400.0,80100.0,167743.0,1220.0,1220.0,1212.0
1221,2019.05.20,80700.0,2200.0,83900.0,84200.0,80700.0,277047.0,1221.0,1221.0,1213.0
1222,2019.05.17,82900.0,3300.0,79900.0,84000.0,79900.0,453254.0,1222.0,1222.0,1214.0
1223,2019.05.16,79600.0,400.0,81700.0,82300.0,79000.0,313503.0,1223.0,1223.0,1215.0
1224,2019.05.15,79200.0,1700.0,77600.0,79200.0,76800.0,182477.0,1224.0,1224.0,1216.0
1225,2019.05.14,77500.0,800.0,77900.0,79000.0,76200.0,227318.0,1225.0,1225.0,1217.0
1226,2019.05.13,78300.0,900.0,77800.0,79700.0,77700.0,222833.0,1226.0,1226.0,1218.0
1227,2019.05.10,79200.0,1700.0,79000.0,80600.0,78200.0,419931.0,1227.0,1227.0,1219.0
1228,2019.05.09,80900.0,2500.0,83200.0,84200.0,80600.0,359317.0,1228.0,1228.0,1220.0
1229,2019.05.08,83400.0,800.0,82900.0,85200.0,82900.0,234946.0,1229.0,1229.0,1221.0
1230,2019.05.07,82600.0,2700.0,82300.0,83700.0,82100.0,247876.0,1230.0,1230.0,1222.0
1231,2019.05.03,85300.0,700.0,86500.0,86700.0,85000.0,125563.0,1231.0,1231.0,1223.0
1232,2019.05.02,86000.0,0.0,86100.0,86700.0,85500.0,124512.0,1232.0,1232.0,1224.0
1233,2019.04.30,86000.0,0.0,86200.0,86800.0,85500.0,110007.0,1233.0,1233.0,1225.0
1234,2019.04.29,86000.0,2000.0,87300.0,87300.0,85000.0,229678.0,1234.0,1234.0,1226.0
1235,2019.04.26,88000.0,2000.0,85600.0,88700.0,85600.0,247023.0,1235.0,1235.0,1227.0
1236,2019.04.25,86000.0,1400.0,87600.0,87700.0,85500.0,243348.0,1236.0,1236.0,1228.0
1237,2019.04.24,87400.0,1900.0,89300.0,89500.0,87400.0,203032.0,1237.0,1237.0,1229.0
1238,2019.04.23,89300.0,1100.0,88700.0,89400.0,87700.0,117244.0,1238.0,1238.0,1230.0
1239,2019.04.22,88200.0,900.0,88100.0,89800.0,87700.0,216760.0,1239.0,1239.0,1231.0
1240,2019.04.19,87300.0,700.0,88000.0,89300.0,86700.0,279130.0,1240.0,1240.0,1232.0
1241,2019.04.18,88000.0,1600.0,89100.0,90100.0,88000.0,277896.0,1241.0,1241.0,1233.0
1242,2019.04.17,89600.0,2000.0,90900.0,90900.0,89600.0,284005.0,1242.0,1242.0,1234.0
1243,2019.04.16,91600.0,200.0,90700.0,94300.0,89300.0,578650.0,1243.0,1243.0,1235.0
1244,2019.04.15,91800.0,900.0,93100.0,93300.0,91700.0,365201.0,1244.0,1244.0,1236.0
1245,2019.04.12,90900.0,3100.0,90800.0,91800.0,89700.0,628031.0,1245.0,1245.0,1237.0
1246,2019.04.11,94000.0,1600.0,92800.0,94500.0,92100.0,563004.0,1246.0,1246.0,1238.0
1247,2019.04.10,92400.0,100.0,93000.0,94200.0,92400.0,370190.0,1247.0,1247.0,1239.0
1248,2019.04.09,92500.0,100.0,92500.0,93200.0,90900.0,287692.0,1248.0,1248.0,1240.0
1249,2019.04.08,92600.0,3400.0,95400.0,95400.0,92300.0,545347.0,1249.0,1249.0,1241.0
1250,2019.04.05,96000.0,2900.0,93100.0,97500.0,92700.0,662516.0,1250.0,1250.0,1242.0
1251,2019.04.04,93100.0,900.0,93000.0,93600.0,91400.0,456803.0,1251.0,1251.0,1243.0
1252,2019.04.03,94000.0,1000.0,93300.0,94700.0,92700.0,513116.0,1252.0,1252.0,1244.0
1253,2019.04.02,93000.0,2700.0,90600.0,93200.0,89200.0,748574.0,1253.0,1253.0,1245.0
1254,2019.04.01,90300.0,900.0,90900.0,91600.0,88500.0,830581.0,1254.0,1254.0,1246.0
1255,2019.03.29,89400.0,8500.0,81400.0,89500.0,81400.0,1813826.0,1255.0,1255.0,1247.0
1256,2019.03.28,80900.0,0.0,80700.0,82000.0,80500.0,218327.0,1256.0,1256.0,1248.0
1257,2019.03.27,80900.0,800.0,81500.0,82100.0,79900.0,350799.0,1257.0,1257.0,1249.0
1258,2019.03.26,81700.0,900.0,83500.0,83500.0,81400.0,396337.0,1258.0,1258.0,1250.0
1259,2019.03.25,82600.0,1600.0,79600.0,83100.0,79500.0,1004056.0,1259.0,1259.0,1251.0
1260,2019.03.22,81000.0,200.0,80000.0,81400.0,78800.0,313116.0,1260.0,1260.0,1252.0
1261,2019.03.21,80800.0,500.0,80800.0,82300.0,80300.0,260692.0,1261.0,1261.0,1253.0
1262,2019.03.20,81300.0,1400.0,82000.0,82400.0,80200.0,373242.0,1262.0,1262.0,1254.0
1263,2019.03.19,82700.0,200.0,83000.0,83800.0,82200.0,361120.0,1263.0,1263.0,1255.0
1264,2019.03.18,82500.0,4200.0,79700.0,82900.0,79600.0,683262.0,1264.0,1264.0,1256.0
1265,2019.03.15,78300.0,5800.0,83900.0,84400.0,76900.0,1741611.0,1265.0,1265.0,1257.0
1266,2019.03.14,84100.0,400.0,83800.0,84800.0,83500.0,484606.0,1266.0,1266.0,1258.0
1267,2019.03.13,83700.0,400.0,83600.0,84800.0,83500.0,328595.0,1267.0,1267.0,1259.0
1268,2019.03.12,84100.0,1900.0,83000.0,85200.0,82500.0,715726.0,1268.0,1268.0,1260.0
1269,2019.03.11,82200.0,100.0,82500.0,83100.0,80800.0,465728.0,1269.0,1269.0,1261.0
1270,2019.03.08,82300.0,1000.0,82000.0,83900.0,81400.0,773319.0,1270.0,1270.0,1262.0
1271,2019.03.07,83300.0,3000.0,85200.0,86700.0,82800.0,998345.0,1271.0,1271.0,1263.0
1272,2019.03.06,86300.0,4200.0,89600.0,90700.0,85600.0,1312794.0,1272.0,1272.0,1264.0
1273,2019.03.05,90500.0,300.0,90500.0,91600.0,88200.0,1342757.0,1273.0,1273.0,1265.0
1274,2019.03.04,90200.0,5100.0,89000.0,94200.0,88300.0,2516424.0,1274.0,1274.0,1266.0
1275,2019.02.28,95300.0,21700.0,118500.0,119000.0,95300.0,2931794.0,1275.0,1275.0,1267.0
1276,2019.02.27,117000.0,2000.0,116000.0,118000.0,114000.0,748967.0,1276.0,1276.0,1268.0
1277,2019.02.26,115000.0,2500.0,113500.0,117000.0,113000.0,829577.0,1277.0,1277.0,1269.0
1278,2019.02.25,112500.0,7500.0,122000.0,122500.0,110500.0,1669520.0,1278.0,1278.0,1270.0
1279,2019.02.22,120000.0,2500.0,117500.0,121000.0,117000.0,566642.0,1279.0,1279.0,1271.0
1280,2019.02.21,117500.0,5000.0,122500.0,122500.0,115000.0,940891.0,1280.0,1280.0,1272.0
1281,2019.02.20,122500.0,3000.0,126000.0,126500.0,121500.0,593055.0,1281.0,1281.0,1273.0
1282,2019.02.19,125500.0,3500.0,125000.0,128000.0,123500.0,763022.0,1282.0,1282.0,1274.0
1283,2019.02.18,122000.0,0.0,123000.0,123500.0,120000.0,315619.0,1283.0,1283.0,1275.0
1284,2019.02.15,122000.0,3500.0,118000.0,122500.0,117000.0,519996.0,1284.0,1284.0,1276.0
1285,2019.02.14,118500.0,1000.0,119000.0,120000.0,115000.0,498057.0,1285.0,1285.0,1277.0
1286,2019.02.13,119500.0,500.0,120000.0,120500.0,118000.0,350786.0,1286.0,1286.0,1278.0
1287,2019.02.12,119000.0,1000.0,120500.0,123000.0,117500.0,517135.0,1287.0,1287.0,1279.0
1288,2019.02.11,120000.0,2000.0,124000.0,124500.0,120000.0,418636.0,1288.0,1288.0,1280.0
1289,2019.02.08,122000.0,1000.0,121000.0,124000.0,120500.0,456134.0,1289.0,1289.0,1281.0
1290,2019.02.07,123000.0,4500.0,120500.0,124000.0,119000.0,877241.0,1290.0,1290.0,1282.0
1291,2019.02.01,118500.0,7500.0,113000.0,119500.0,112500.0,1016758.0,1291.0,1291.0,1283.0
1292,2019.01.31,111000.0,500.0,111500.0,112000.0,108500.0,386702.0,1292.0,1292.0,1284.0
1293,2019.01.30,111500.0,2500.0,111000.0,113000.0,109000.0,508836.0,1293.0,1293.0,1285.0
1294,2019.01.29,109000.0,6000.0,114500.0,115500.0,108500.0,780313.0,1294.0,1294.0,1286.0
1295,2019.01.28,115000.0,1000.0,115000.0,116000.0,114000.0,328948.0,1295.0,1295.0,1287.0
1296,2019.01.25,116000.0,3500.0,113000.0,116000.0,112000.0,492139.0,1296.0,1296.0,1288.0
1297,2019.01.24,112500.0,1500.0,116000.0,116000.0,112500.0,441236.0,1297.0,1297.0,1289.0
1298,2019.01.23,114000.0,2000.0,111500.0,114500.0,111000.0,604718.0,1298.0,1298.0,1290.0
1299,2019.01.22,112000.0,1000.0,113500.0,115000.0,111500.0,590795.0,1299.0,1299.0,1291.0
1300,2019.01.21,113000.0,2000.0,116000.0,117500.0,112000.0,623458.0,1300.0,1300.0,1292.0
1301,2019.01.18,115000.0,500.0,116000.0,118500.0,113500.0,741409.0,1301.0,1301.0,1293.0
1302,2019.01.17,115500.0,3500.0,120000.0,120000.0,114000.0,851328.0,1302.0,1302.0,1294.0
1303,2019.01.16,119000.0,1000.0,120500.0,122500.0,118500.0,536136.0,1303.0,1303.0,1295.0
1304,2019.01.15,120000.0,0.0,119000.0,121000.0,118000.0,588040.0,1304.0,1304.0,1296.0
1305,2019.01.14,120000.0,5500.0,116000.0,121000.0,114500.0,1071630.0,1305.0,1305.0,1297.0
1306,2019.01.11,114500.0,5000.0,110000.0,115500.0,109500.0,819900.0,1306.0,1306.0,1298.0
1307,2019.01.10,109500.0,2500.0,112000.0,113500.0,109000.0,615488.0,1307.0,1307.0,1299.0
1308,2019.01.09,112000.0,500.0,112000.0,114000.0,110500.0,395349.0,1308.0,1308.0,1300.0
1309,2019.01.08,111500.0,1500.0,110500.0,115500.0,108500.0,1025885.0,1309.0,1309.0,1301.0
1310,2019.01.07,110000.0,500.0,111500.0,113500.0,110000.0,597766.0,1310.0,1310.0,1302.0
1311,2019.01.04,110500.0,3000.0,106500.0,110500.0,105000.0,661062.0,1311.0,1311.0,1303.0
1312,2019.01.03,107500.0,4000.0,104500.0,112500.0,102000.0,1421496.0,1312.0,1312.0,1304.0
1313,2019.01.02,103500.0,3500.0,111000.0,112000.0,102500.0,972650.0,1313.0,1313.0,1305.0
1314,2018.12.28,107000.0,2500.0,105500.0,108500.0,104500.0,833672.0,1314.0,1314.0,1306.0
1315,2018.12.27,104500.0,6800.0,103000.0,107500.0,101000.0,1147423.0,1315.0,1315.0,1307.0
1316,2018.12.26,97700.0,5800.0,101000.0,103500.0,97100.0,1088673.0,1316.0,1316.0,1308.0
1317,2018.12.24,103500.0,3500.0,100500.0,106000.0,99300.0,1050356.0,1317.0,1317.0,1309.0
