,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,5830.0,340.0,5450.0,5960.0,5450.0,1989383.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5490.0,240.0,5250.0,5560.0,5250.0,2240214.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5250.0,350.0,5390.0,5390.0,5180.0,3094469.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5600.0,715.0,4920.0,6140.0,4905.0,41740576.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4885.0,570.0,4320.0,5260.0,4315.0,21933887.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4315.0,125.0,4440.0,4640.0,4300.0,4226267.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4440.0,10.0,4400.0,4480.0,4300.0,3049264.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4430.0,200.0,4600.0,4610.0,4350.0,3375033.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4630.0,65.0,4530.0,4950.0,4515.0,19810519.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4565.0,65.0,4470.0,4635.0,4450.0,6855432.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4500.0,120.0,4540.0,4755.0,4420.0,10934173.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4620.0,35.0,4850.0,4965.0,4390.0,26865562.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4585.0,1055.0,3500.0,4585.0,3500.0,34328382.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3530.0,45.0,3580.0,3620.0,3505.0,1016754.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3485.0,215.0,3660.0,3685.0,3485.0,1853518.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3700.0,75.0,3625.0,3795.0,3560.0,3178950.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3625.0,220.0,3785.0,3865.0,3625.0,2328126.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3845.0,95.0,3770.0,3850.0,3635.0,2757845.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3750.0,15.0,3720.0,3755.0,3585.0,3478986.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3735.0,295.0,3470.0,3790.0,3460.0,7579425.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3440.0,30.0,3420.0,3565.0,3395.0,1831792.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3470.0,165.0,3380.0,3700.0,3345.0,12224950.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3305.0,35.0,3315.0,3420.0,3270.0,1535158.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3340.0,135.0,3265.0,3460.0,3215.0,2949952.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3205.0,0.0,3260.0,3265.0,3155.0,456108.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3205.0,15.0,3210.0,3305.0,3180.0,432110.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3220.0,155.0,3065.0,3225.0,3065.0,584690.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3065.0,15.0,3075.0,3155.0,3010.0,502785.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3080.0,75.0,3155.0,3190.0,3080.0,387128.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3155.0,0.0,3100.0,3205.0,3090.0,415700.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3155.0,65.0,3110.0,3230.0,3110.0,577440.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3090.0,20.0,3080.0,3165.0,3035.0,449638.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3110.0,0.0,3110.0,3230.0,3010.0,882986.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3110.0,145.0,3290.0,3325.0,2705.0,3151043.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3255.0,260.0,3530.0,3555.0,3240.0,1981652.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3515.0,90.0,3450.0,3520.0,3405.0,1414165.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3425.0,0.0,3420.0,3465.0,3370.0,715823.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3425.0,40.0,3360.0,3445.0,3360.0,714474.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3385.0,25.0,3435.0,3455.0,3380.0,786898.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3410.0,40.0,3330.0,3430.0,3310.0,768580.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3370.0,105.0,3435.0,3480.0,3350.0,1191534.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3475.0,40.0,3530.0,3535.0,3435.0,943486.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3515.0,0.0,3495.0,3535.0,3465.0,1281614.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3515.0,140.0,3370.0,3585.0,3370.0,2807167.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3375.0,115.0,3465.0,3590.0,3355.0,2316727.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3490.0,150.0,3390.0,3550.0,3310.0,2695543.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3340.0,60.0,3415.0,3530.0,3330.0,2436591.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3400.0,55.0,3330.0,3425.0,3320.0,902593.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3345.0,55.0,3335.0,3475.0,3335.0,2664935.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3290.0,45.0,3330.0,3355.0,3275.0,886783.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3335.0,125.0,3230.0,3345.0,3215.0,1626691.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3210.0,10.0,3220.0,3240.0,3150.0,778435.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3200.0,15.0,3185.0,3280.0,3150.0,680025.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3185.0,60.0,3165.0,3310.0,3165.0,1196130.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3125.0,210.0,3200.0,3275.0,3100.0,1461872.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3335.0,220.0,3545.0,3570.0,3230.0,4298953.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3555.0,230.0,3295.0,3555.0,3280.0,5949620.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3325.0,35.0,3330.0,3390.0,3295.0,1546227.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3360.0,0.0,3350.0,3415.0,3200.0,3985954.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3360.0,240.0,3480.0,3550.0,3320.0,4442269.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3600.0,15.0,3910.0,4325.0,3590.0,31231405.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3585.0,85.0,3510.0,3585.0,3405.0,3803165.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3500.0,35.0,3440.0,3580.0,3405.0,4872394.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3465.0,40.0,3380.0,3480.0,3365.0,4334384.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3505.0,80.0,3395.0,3580.0,3320.0,11233341.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3425.0,265.0,3505.0,3600.0,3270.0,11936920.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3690.0,850.0,3190.0,3690.0,3185.0,14061770.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2840.0,75.0,2630.0,3010.0,2605.0,4874188.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2765.0,130.0,2865.0,2995.0,2725.0,1498828.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2895.0,140.0,2665.0,3070.0,2615.0,2519180.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2755.0,105.0,2795.0,2890.0,2710.0,1061610.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2860.0,0.0,2865.0,2925.0,2665.0,796743.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2860.0,185.0,2695.0,2950.0,2695.0,2153430.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2675.0,230.0,2880.0,2910.0,2615.0,1878371.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2905.0,75.0,2785.0,2930.0,2785.0,646636.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2830.0,30.0,2800.0,2890.0,2705.0,1056017.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2860.0,130.0,3010.0,3075.0,2810.0,1071954.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2990.0,250.0,3245.0,3250.0,2970.0,1575057.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3240.0,45.0,3180.0,3295.0,3165.0,948213.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3195.0,70.0,3125.0,3240.0,3120.0,446470.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3125.0,0.0,3110.0,3145.0,3080.0,260971.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3125.0,45.0,3170.0,3250.0,3105.0,784937.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3170.0,65.0,3200.0,3245.0,3070.0,698388.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3235.0,5.0,3240.0,3265.0,3180.0,688748.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3230.0,65.0,3165.0,3375.0,3135.0,2511535.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3165.0,95.0,3070.0,3165.0,2980.0,786935.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3070.0,60.0,3100.0,3180.0,3070.0,798244.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3130.0,85.0,3045.0,3255.0,3045.0,2046861.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3045.0,25.0,3030.0,3175.0,2920.0,1109387.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3070.0,20.0,3130.0,3210.0,3035.0,705489.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3090.0,85.0,3180.0,3185.0,2975.0,964635.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3175.0,110.0,3295.0,3300.0,3130.0,786923.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3285.0,135.0,3140.0,3295.0,3105.0,935267.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3150.0,70.0,3255.0,3340.0,3090.0,1845327.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3220.0,45.0,3265.0,3290.0,3150.0,996734.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3265.0,230.0,3480.0,3480.0,3160.0,3284755.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3495.0,95.0,3630.0,3665.0,3375.0,2529920.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3590.0,150.0,3695.0,3845.0,3535.0,3731296.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3740.0,290.0,3470.0,3970.0,3450.0,17687161.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3450.0,105.0,3355.0,3455.0,3325.0,1700044.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3345.0,30.0,3385.0,3430.0,3340.0,751476.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3375.0,25.0,3420.0,3465.0,3325.0,1485958.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3350.0,80.0,3280.0,3350.0,3195.0,1317275.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3270.0,80.0,3170.0,3320.0,3170.0,1122384.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3190.0,175.0,3340.0,3420.0,3180.0,1994839.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3365.0,105.0,3285.0,3385.0,3250.0,2348653.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3260.0,140.0,3425.0,3505.0,3250.0,4384203.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3400.0,290.0,3100.0,3685.0,3060.0,20513992.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3110.0,200.0,2920.0,3135.0,2830.0,3911961.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2910.0,35.0,2950.0,2970.0,2895.0,1035114.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2945.0,110.0,2865.0,2960.0,2845.0,1790724.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2835.0,15.0,2820.0,3050.0,2815.0,4298741.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2820.0,5.0,2805.0,2820.0,2745.0,596456.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2825.0,20.0,2860.0,2920.0,2805.0,1534296.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2845.0,85.0,2765.0,2870.0,2735.0,1265262.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2760.0,40.0,2720.0,2900.0,2715.0,2748525.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2720.0,5.0,2720.0,2750.0,2660.0,1032989.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2715.0,185.0,2940.0,2940.0,2650.0,1972778.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2900.0,130.0,2990.0,3050.0,2850.0,2141433.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3030.0,160.0,2855.0,3030.0,2810.0,3424390.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2870.0,0.0,2915.0,3000.0,2770.0,3673951.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2870.0,5.0,2850.0,2920.0,2750.0,3107933.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2865.0,75.0,2900.0,3175.0,2820.0,8934042.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2940.0,55.0,2840.0,2980.0,2750.0,6422172.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2885.0,515.0,2405.0,3065.0,2360.0,19548791.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2370.0,140.0,2245.0,2370.0,2230.0,454728.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2230.0,0.0,2175.0,2300.0,2170.0,349810.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2230.0,40.0,2270.0,2315.0,2230.0,217975.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2270.0,0.0,2265.0,2305.0,2205.0,328401.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2270.0,100.0,2365.0,2390.0,2220.0,531616.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2370.0,30.0,2380.0,2435.0,2360.0,336303.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2400.0,15.0,2375.0,2420.0,2345.0,366045.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2415.0,5.0,2410.0,2470.0,2405.0,421545.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2410.0,5.0,2425.0,2450.0,2405.0,597604.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2415.0,70.0,2485.0,2490.0,2390.0,770845.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2485.0,15.0,2460.0,2500.0,2400.0,923696.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2470.0,105.0,2365.0,2575.0,2350.0,3154938.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2365.0,85.0,2450.0,2455.0,2355.0,857283.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2450.0,150.0,2370.0,2525.0,2295.0,3738003.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2300.0,35.0,2280.0,2320.0,2250.0,232603.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2265.0,15.0,2295.0,2305.0,2265.0,214893.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2280.0,25.0,2250.0,2295.0,2250.0,138886.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2255.0,80.0,2330.0,2335.0,2250.0,460814.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2335.0,10.0,2345.0,2350.0,2300.0,187991.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2345.0,45.0,2285.0,2345.0,2285.0,452897.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2300.0,20.0,2340.0,2340.0,2295.0,388475.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2320.0,15.0,2300.0,2340.0,2265.0,402450.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2305.0,50.0,2330.0,2330.0,2275.0,673461.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2255.0,20.0,2245.0,2285.0,2225.0,312762.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2275.0,60.0,2210.0,2275.0,2200.0,271096.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2215.0,25.0,2255.0,2260.0,2195.0,174758.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2240.0,10.0,2240.0,2275.0,2230.0,237453.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2250.0,5.0,2300.0,2300.0,2245.0,273737.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2255.0,40.0,2320.0,2390.0,2250.0,874415.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2215.0,20.0,2240.0,2245.0,2190.0,191518.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2235.0,35.0,2200.0,2235.0,2190.0,225380.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2200.0,65.0,2125.0,2245.0,2125.0,405238.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2135.0,35.0,2100.0,2150.0,2100.0,145345.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2100.0,60.0,2140.0,2180.0,2100.0,206372.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2160.0,65.0,2095.0,2180.0,2095.0,253587.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2095.0,105.0,2180.0,2180.0,2070.0,594786.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2200.0,95.0,2280.0,2295.0,2160.0,476417.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2295.0,10.0,2300.0,2340.0,2280.0,218020.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2285.0,20.0,2295.0,2325.0,2255.0,197231.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2305.0,15.0,2300.0,2360.0,2300.0,521988.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2290.0,20.0,2255.0,2295.0,2240.0,299919.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2270.0,70.0,2360.0,2370.0,2245.0,596024.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2340.0,125.0,2270.0,2350.0,2255.0,1008046.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2215.0,60.0,2140.0,2220.0,2140.0,252613.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2155.0,45.0,2125.0,2185.0,2125.0,419937.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2110.0,20.0,2115.0,2145.0,2075.0,312233.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2130.0,30.0,2165.0,2190.0,2110.0,424177.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2160.0,135.0,2280.0,2295.0,2135.0,895766.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2295.0,25.0,2320.0,2340.0,2285.0,309160.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2320.0,5.0,2310.0,2340.0,2295.0,360388.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2315.0,75.0,2250.0,2350.0,2240.0,564356.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2240.0,185.0,2430.0,2445.0,2200.0,959130.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2425.0,40.0,2385.0,2450.0,2385.0,555814.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2385.0,35.0,2350.0,2475.0,2315.0,873572.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2350.0,20.0,2335.0,2370.0,2310.0,476993.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2330.0,10.0,2300.0,2380.0,2295.0,642575.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2320.0,60.0,2380.0,2400.0,2290.0,945659.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2380.0,100.0,2480.0,2510.0,2365.0,991069.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2480.0,90.0,2530.0,2560.0,2445.0,1284694.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2570.0,5.0,2595.0,2650.0,2550.0,1370015.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2565.0,60.0,2655.0,2740.0,2500.0,3440504.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2625.0,75.0,2690.0,2760.0,2605.0,2573931.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2700.0,30.0,2740.0,2785.0,2660.0,2375392.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2730.0,85.0,2700.0,2765.0,2670.0,3075611.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2645.0,90.0,2700.0,2745.0,2635.0,2007591.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2735.0,165.0,2535.0,2770.0,2535.0,5179643.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2570.0,20.0,2595.0,2620.0,2555.0,1059853.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2590.0,35.0,2535.0,2615.0,2535.0,1289242.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2555.0,95.0,2490.0,2675.0,2485.0,4654105.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2460.0,45.0,2505.0,2515.0,2455.0,500154.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2505.0,15.0,2520.0,2575.0,2440.0,1542440.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2520.0,30.0,2575.0,2585.0,2495.0,543350.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2550.0,15.0,2520.0,2550.0,2475.0,846374.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2535.0,95.0,2455.0,2540.0,2440.0,722883.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2440.0,0.0,2435.0,2500.0,2435.0,681245.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
