,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4790.0,55.0,4850.0,4875.0,4730.0,66756.0,1102.0,1102.0,1094.0
1103,2019.11.08,4845.0,65.0,4805.0,4925.0,4780.0,68349.0,1103.0,1103.0,1095.0
1104,2019.11.07,4780.0,20.0,4760.0,4820.0,4740.0,81847.0,1104.0,1104.0,1096.0
1105,2019.11.06,4800.0,90.0,4760.0,4820.0,4720.0,74773.0,1105.0,1105.0,1097.0
1106,2019.11.05,4710.0,85.0,4650.0,4745.0,4650.0,88400.0,1106.0,1106.0,1098.0
1107,2019.11.04,4625.0,95.0,4535.0,4640.0,4535.0,63766.0,1107.0,1107.0,1099.0
1108,2019.11.01,4530.0,10.0,4535.0,4585.0,4515.0,58019.0,1108.0,1108.0,1100.0
1109,2019.10.31,4540.0,110.0,4625.0,4665.0,4350.0,147655.0,1109.0,1109.0,1101.0
1110,2019.10.30,4650.0,90.0,4650.0,4715.0,4620.0,94123.0,1110.0,1110.0,1102.0
1111,2019.10.29,4740.0,10.0,4775.0,4955.0,4705.0,203004.0,1111.0,1111.0,1103.0
1112,2019.10.28,4730.0,30.0,4700.0,4785.0,4650.0,50819.0,1112.0,1112.0,1104.0
1113,2019.10.25,4700.0,110.0,4810.0,4815.0,4700.0,70547.0,1113.0,1113.0,1105.0
1114,2019.10.24,4810.0,50.0,4715.0,4840.0,4705.0,91785.0,1114.0,1114.0,1106.0
1115,2019.10.23,4760.0,190.0,4930.0,4930.0,4745.0,127907.0,1115.0,1115.0,1107.0
1116,2019.10.22,4950.0,140.0,4810.0,4955.0,4810.0,94874.0,1116.0,1116.0,1108.0
1117,2019.10.21,4810.0,210.0,5010.0,5040.0,4810.0,138828.0,1117.0,1117.0,1109.0
1118,2019.10.18,5020.0,10.0,5090.0,5100.0,5000.0,61305.0,1118.0,1118.0,1110.0
1119,2019.10.17,5010.0,30.0,5070.0,5130.0,4975.0,89749.0,1119.0,1119.0,1111.0
1120,2019.10.16,5040.0,30.0,5100.0,5130.0,5000.0,70845.0,1120.0,1120.0,1112.0
1121,2019.10.15,5070.0,160.0,4865.0,5130.0,4865.0,205871.0,1121.0,1121.0,1113.0
1122,2019.10.14,4910.0,180.0,4725.0,5100.0,4710.0,253820.0,1122.0,1122.0,1114.0
1123,2019.10.11,4730.0,50.0,4695.0,4740.0,4665.0,76115.0,1123.0,1123.0,1115.0
1124,2019.10.10,4680.0,20.0,4600.0,4740.0,4600.0,79983.0,1124.0,1124.0,1116.0
1125,2019.10.08,4660.0,95.0,4510.0,4685.0,4510.0,101238.0,1125.0,1125.0,1117.0
1126,2019.10.07,4565.0,585.0,4750.0,4900.0,4560.0,436564.0,1126.0,1126.0,1118.0
1127,2019.10.04,5150.0,100.0,5130.0,5390.0,5130.0,468808.0,1127.0,1127.0,1119.0
1128,2019.10.02,5050.0,125.0,5050.0,5330.0,5040.0,487431.0,1128.0,1128.0,1120.0
1129,2019.10.01,4925.0,45.0,4950.0,5040.0,4865.0,100121.0,1129.0,1129.0,1121.0
1130,2019.09.30,4970.0,130.0,5030.0,5100.0,4905.0,114624.0,1130.0,1130.0,1122.0
1131,2019.09.27,5100.0,10.0,5060.0,5160.0,5000.0,66636.0,1131.0,1131.0,1123.0
1132,2019.09.26,5110.0,100.0,5090.0,5210.0,4965.0,115265.0,1132.0,1132.0,1124.0
1133,2019.09.25,5010.0,290.0,5310.0,5350.0,5010.0,181997.0,1133.0,1133.0,1125.0
1134,2019.09.24,5300.0,110.0,5400.0,5440.0,5150.0,156135.0,1134.0,1134.0,1126.0
1135,2019.09.23,5410.0,0.0,5510.0,5550.0,5400.0,169380.0,1135.0,1135.0,1127.0
1136,2019.09.20,5410.0,0.0,5410.0,5480.0,5350.0,162585.0,1136.0,1136.0,1128.0
1137,2019.09.19,5410.0,0.0,5420.0,5490.0,5350.0,97972.0,1137.0,1137.0,1129.0
1138,2019.09.18,5410.0,50.0,5390.0,5490.0,5270.0,245665.0,1138.0,1138.0,1130.0
1139,2019.09.17,5360.0,30.0,5270.0,5450.0,5270.0,166005.0,1139.0,1139.0,1131.0
1140,2019.09.16,5390.0,330.0,5110.0,5430.0,5100.0,423112.0,1140.0,1140.0,1132.0
1141,2019.09.11,5060.0,10.0,5130.0,5210.0,4985.0,267431.0,1141.0,1141.0,1133.0
1142,2019.09.10,5050.0,295.0,4855.0,5090.0,4800.0,415226.0,1142.0,1142.0,1134.0
1143,2019.09.09,4755.0,25.0,4760.0,4855.0,4715.0,148245.0,1143.0,1143.0,1135.0
1144,2019.09.06,4780.0,10.0,4770.0,4855.0,4725.0,99313.0,1144.0,1144.0,1136.0
1145,2019.09.05,4770.0,60.0,4740.0,4800.0,4720.0,79575.0,1145.0,1145.0,1137.0
1146,2019.09.04,4710.0,25.0,4750.0,4795.0,4700.0,77843.0,1146.0,1146.0,1138.0
1147,2019.09.03,4735.0,35.0,4695.0,4820.0,4695.0,86602.0,1147.0,1147.0,1139.0
1148,2019.09.02,4700.0,20.0,4670.0,4740.0,4655.0,103568.0,1148.0,1148.0,1140.0
1149,2019.08.30,4720.0,170.0,4595.0,4740.0,4545.0,136994.0,1149.0,1149.0,1141.0
1150,2019.08.29,4550.0,15.0,4565.0,4620.0,4500.0,87604.0,1150.0,1150.0,1142.0
1151,2019.08.28,4565.0,115.0,4430.0,4610.0,4430.0,98685.0,1151.0,1151.0,1143.0
1152,2019.08.27,4450.0,35.0,4475.0,4560.0,4440.0,181448.0,1152.0,1152.0,1144.0
1153,2019.08.26,4415.0,140.0,4570.0,4690.0,4375.0,238126.0,1153.0,1153.0,1145.0
1154,2019.08.23,4555.0,130.0,4660.0,4690.0,4520.0,225238.0,1154.0,1154.0,1146.0
1155,2019.08.22,4685.0,10.0,4695.0,4740.0,4640.0,89643.0,1155.0,1155.0,1147.0
1156,2019.08.21,4695.0,0.0,4645.0,4770.0,4620.0,120155.0,1156.0,1156.0,1148.0
1157,2019.08.20,4695.0,50.0,4775.0,4775.0,4620.0,160311.0,1157.0,1157.0,1149.0
1158,2019.08.19,4745.0,240.0,4540.0,4780.0,4530.0,343107.0,1158.0,1158.0,1150.0
1159,2019.08.16,4505.0,30.0,4460.0,4580.0,4390.0,122514.0,1159.0,1159.0,1151.0
1160,2019.08.14,4535.0,15.0,4545.0,4590.0,4465.0,231993.0,1160.0,1160.0,1152.0
1161,2019.08.13,4550.0,85.0,4420.0,4625.0,4325.0,266365.0,1161.0,1161.0,1153.0
1162,2019.08.12,4465.0,140.0,4470.0,4635.0,4405.0,588251.0,1162.0,1162.0,1154.0
1163,2019.08.09,4325.0,125.0,4700.0,4845.0,4320.0,783999.0,1163.0,1163.0,1155.0
1164,2019.08.08,4200.0,240.0,4035.0,4245.0,4020.0,202821.0,1164.0,1164.0,1156.0
1165,2019.08.07,3960.0,60.0,3830.0,4140.0,3830.0,252768.0,1165.0,1165.0,1157.0
1166,2019.08.06,3900.0,60.0,3760.0,4130.0,3715.0,322323.0,1166.0,1166.0,1158.0
1167,2019.08.05,3960.0,360.0,4240.0,4315.0,3950.0,306649.0,1167.0,1167.0,1159.0
1168,2019.08.02,4320.0,10.0,4255.0,4420.0,4190.0,154687.0,1168.0,1168.0,1160.0
1169,2019.08.01,4330.0,165.0,4450.0,4520.0,4320.0,157215.0,1169.0,1169.0,1161.0
1170,2019.07.31,4495.0,125.0,4370.0,4505.0,4270.0,119467.0,1170.0,1170.0,1162.0
1171,2019.07.30,4370.0,95.0,4155.0,4450.0,4155.0,213374.0,1171.0,1171.0,1163.0
1172,2019.07.29,4275.0,335.0,4545.0,4600.0,4270.0,241431.0,1172.0,1172.0,1164.0
1173,2019.07.26,4610.0,145.0,4750.0,4780.0,4610.0,157304.0,1173.0,1173.0,1165.0
1174,2019.07.25,4755.0,150.0,4850.0,4850.0,4720.0,165700.0,1174.0,1174.0,1166.0
1175,2019.07.24,4905.0,175.0,5100.0,5100.0,4905.0,138789.0,1175.0,1175.0,1167.0
1176,2019.07.23,5080.0,10.0,5070.0,5200.0,5040.0,75208.0,1176.0,1176.0,1168.0
1177,2019.07.22,5070.0,0.0,5050.0,5130.0,5010.0,68904.0,1177.0,1177.0,1169.0
1178,2019.07.19,5070.0,75.0,4960.0,5140.0,4960.0,62154.0,1178.0,1178.0,1170.0
1179,2019.07.18,4995.0,45.0,5080.0,5120.0,4980.0,63835.0,1179.0,1179.0,1171.0
1180,2019.07.17,5040.0,190.0,5180.0,5200.0,5040.0,146596.0,1180.0,1180.0,1172.0
1181,2019.07.16,5230.0,0.0,5210.0,5300.0,5070.0,97998.0,1181.0,1181.0,1173.0
1182,2019.07.15,5230.0,20.0,5220.0,5700.0,5220.0,344897.0,1182.0,1182.0,1174.0
1183,2019.07.12,5210.0,100.0,5180.0,5220.0,5050.0,110982.0,1183.0,1183.0,1175.0
1184,2019.07.11,5110.0,200.0,4920.0,5170.0,4920.0,135692.0,1184.0,1184.0,1176.0
1185,2019.07.10,4910.0,30.0,4835.0,4975.0,4835.0,101109.0,1185.0,1185.0,1177.0
1186,2019.07.09,4880.0,130.0,5010.0,5080.0,4850.0,230738.0,1186.0,1186.0,1178.0
1187,2019.07.08,5010.0,320.0,5310.0,5310.0,5010.0,174965.0,1187.0,1187.0,1179.0
1188,2019.07.05,5330.0,0.0,5390.0,5420.0,5320.0,73536.0,1188.0,1188.0,1180.0
1189,2019.07.04,5330.0,120.0,5450.0,5510.0,5080.0,157089.0,1189.0,1189.0,1181.0
1190,2019.07.03,5450.0,180.0,5630.0,5700.0,5440.0,199535.0,1190.0,1190.0,1182.0
1191,2019.07.02,5630.0,90.0,5540.0,5820.0,5410.0,736216.0,1191.0,1191.0,1183.0
1192,2019.07.01,5540.0,300.0,5480.0,5560.0,5360.0,294739.0,1192.0,1192.0,1184.0
1193,2019.06.28,5240.0,30.0,5260.0,5440.0,5160.0,204934.0,1193.0,1193.0,1185.0
1194,2019.06.27,5270.0,150.0,5490.0,5520.0,5220.0,178352.0,1194.0,1194.0,1186.0
1195,2019.06.26,5420.0,60.0,5480.0,5550.0,5420.0,162199.0,1195.0,1195.0,1187.0
1196,2019.06.25,5480.0,160.0,5700.0,5700.0,5460.0,243752.0,1196.0,1196.0,1188.0
1197,2019.06.24,5640.0,100.0,5690.0,5740.0,5560.0,661835.0,1197.0,1197.0,1189.0
1198,2019.06.21,5540.0,80.0,5630.0,5660.0,5460.0,418754.0,1198.0,1198.0,1190.0
1199,2019.06.20,5620.0,120.0,5720.0,5820.0,5620.0,349377.0,1199.0,1199.0,1191.0
1200,2019.06.19,5740.0,210.0,5540.0,5760.0,5520.0,749437.0,1200.0,1200.0,1192.0
1201,2019.06.18,5530.0,20.0,5600.0,5650.0,5530.0,287048.0,1201.0,1201.0,1193.0
1202,2019.06.17,5550.0,10.0,5570.0,5570.0,5480.0,220579.0,1202.0,1202.0,1194.0
1203,2019.06.14,5540.0,60.0,5630.0,5630.0,5470.0,389592.0,1203.0,1203.0,1195.0
1204,2019.06.13,5600.0,110.0,5480.0,5670.0,5440.0,398352.0,1204.0,1204.0,1196.0
1205,2019.06.12,5490.0,60.0,5670.0,5800.0,5490.0,1257120.0,1205.0,1205.0,1197.0
1206,2019.06.11,5550.0,60.0,5540.0,5560.0,5420.0,514419.0,1206.0,1206.0,1198.0
1207,2019.06.10,5490.0,220.0,5330.0,5530.0,5280.0,839083.0,1207.0,1207.0,1199.0
1208,2019.06.07,5270.0,30.0,5370.0,5380.0,5240.0,335256.0,1208.0,1208.0,1200.0
1209,2019.06.05,5300.0,0.0,5330.0,5420.0,5270.0,324401.0,1209.0,1209.0,1201.0
1210,2019.06.04,5300.0,100.0,5360.0,5570.0,5300.0,589410.0,1210.0,1210.0,1202.0
1211,2019.06.03,5400.0,30.0,5470.0,5610.0,5400.0,767917.0,1211.0,1211.0,1203.0
1212,2019.05.31,5430.0,160.0,5360.0,5660.0,5280.0,1402742.0,1212.0,1212.0,1204.0
1213,2019.05.30,5270.0,200.0,5120.0,5860.0,5120.0,4332568.0,1213.0,1213.0,1205.0
1214,2019.05.29,5070.0,60.0,5260.0,5310.0,5010.0,928907.0,1214.0,1214.0,1206.0
1215,2019.05.28,5010.0,45.0,4935.0,5090.0,4935.0,329617.0,1215.0,1215.0,1207.0
1216,2019.05.27,4965.0,175.0,5050.0,5200.0,4955.0,435876.0,1216.0,1216.0,1208.0
1217,2019.05.24,5140.0,380.0,5420.0,5480.0,5120.0,888230.0,1217.0,1217.0,1209.0
1218,2019.05.23,5520.0,40.0,5720.0,5820.0,5310.0,3470560.0,1218.0,1218.0,1210.0
1219,2019.05.22,5480.0,350.0,5200.0,6050.0,5160.0,6756576.0,1219.0,1219.0,1211.0
1220,2019.05.21,5130.0,40.0,5560.0,5750.0,5130.0,4039210.0,1220.0,1220.0,1212.0
1221,2019.05.20,5090.0,40.0,5160.0,5200.0,4980.0,289517.0,1221.0,1221.0,1213.0
1222,2019.05.17,5130.0,190.0,5200.0,5220.0,5030.0,589013.0,1222.0,1222.0,1214.0
1223,2019.05.16,4940.0,50.0,5020.0,5060.0,4895.0,210997.0,1223.0,1223.0,1215.0
1224,2019.05.15,4990.0,5.0,4940.0,5120.0,4890.0,263139.0,1224.0,1224.0,1216.0
1225,2019.05.14,4995.0,235.0,4715.0,5040.0,4715.0,458111.0,1225.0,1225.0,1217.0
1226,2019.05.13,4760.0,10.0,4750.0,5160.0,4720.0,915679.0,1226.0,1226.0,1218.0
1227,2019.05.10,4750.0,25.0,4695.0,4880.0,4645.0,144043.0,1227.0,1227.0,1219.0
1228,2019.05.09,4725.0,165.0,4890.0,4935.0,4680.0,165641.0,1228.0,1228.0,1220.0
1229,2019.05.08,4890.0,10.0,4860.0,5030.0,4860.0,102859.0,1229.0,1229.0,1221.0
1230,2019.05.07,4900.0,40.0,4780.0,4955.0,4765.0,92492.0,1230.0,1230.0,1222.0
1231,2019.05.03,4940.0,5.0,4920.0,4985.0,4920.0,92299.0,1231.0,1231.0,1223.0
1232,2019.05.02,4945.0,20.0,4900.0,4970.0,4855.0,135967.0,1232.0,1232.0,1224.0
1233,2019.04.30,4925.0,65.0,4990.0,5010.0,4900.0,224131.0,1233.0,1233.0,1225.0
1234,2019.04.29,4990.0,210.0,5200.0,5210.0,4910.0,563804.0,1234.0,1234.0,1226.0
1235,2019.04.26,5200.0,190.0,5050.0,5940.0,5040.0,4984176.0,1235.0,1235.0,1227.0
1236,2019.04.25,5010.0,110.0,5100.0,5130.0,5010.0,117673.0,1236.0,1236.0,1228.0
1237,2019.04.24,5120.0,120.0,5230.0,5330.0,5100.0,192944.0,1237.0,1237.0,1229.0
1238,2019.04.23,5240.0,90.0,5330.0,5440.0,5220.0,113538.0,1238.0,1238.0,1230.0
1239,2019.04.22,5330.0,10.0,5370.0,5390.0,5320.0,54302.0,1239.0,1239.0,1231.0
1240,2019.04.19,5340.0,30.0,5370.0,5400.0,5330.0,50074.0,1240.0,1240.0,1232.0
1241,2019.04.18,5370.0,100.0,5460.0,5460.0,5300.0,137796.0,1241.0,1241.0,1233.0
1242,2019.04.17,5470.0,50.0,5490.0,5500.0,5440.0,90577.0,1242.0,1242.0,1234.0
1243,2019.04.16,5520.0,80.0,5580.0,5660.0,5410.0,185059.0,1243.0,1243.0,1235.0
1244,2019.04.15,5600.0,40.0,5720.0,5720.0,5580.0,126725.0,1244.0,1244.0,1236.0
1245,2019.04.12,5640.0,130.0,5680.0,5700.0,5580.0,129344.0,1245.0,1245.0,1237.0
1246,2019.04.11,5770.0,120.0,5710.0,5780.0,5650.0,128928.0,1246.0,1246.0,1238.0
1247,2019.04.10,5650.0,30.0,5640.0,5710.0,5620.0,69353.0,1247.0,1247.0,1239.0
1248,2019.04.09,5680.0,40.0,5640.0,5710.0,5550.0,122356.0,1248.0,1248.0,1240.0
1249,2019.04.08,5640.0,80.0,5740.0,5750.0,5610.0,84375.0,1249.0,1249.0,1241.0
1250,2019.04.05,5720.0,90.0,5640.0,5780.0,5640.0,166403.0,1250.0,1250.0,1242.0
1251,2019.04.04,5630.0,110.0,5720.0,5760.0,5560.0,133872.0,1251.0,1251.0,1243.0
1252,2019.04.03,5740.0,170.0,5590.0,5910.0,5590.0,760174.0,1252.0,1252.0,1244.0
1253,2019.04.02,5570.0,60.0,5600.0,5630.0,5500.0,110854.0,1253.0,1253.0,1245.0
1254,2019.04.01,5630.0,140.0,5590.0,5640.0,5460.0,207200.0,1254.0,1254.0,1246.0
1255,2019.03.29,5490.0,190.0,5270.0,5580.0,5250.0,472112.0,1255.0,1255.0,1247.0
1256,2019.03.28,5300.0,20.0,5330.0,5410.0,5300.0,111139.0,1256.0,1256.0,1248.0
1257,2019.03.27,5320.0,10.0,5340.0,5390.0,5310.0,133465.0,1257.0,1257.0,1249.0
1258,2019.03.26,5330.0,60.0,5310.0,5420.0,5230.0,120561.0,1258.0,1258.0,1250.0
1259,2019.03.25,5270.0,100.0,5260.0,5340.0,5200.0,120885.0,1259.0,1259.0,1251.0
1260,2019.03.22,5370.0,20.0,5410.0,5460.0,5320.0,89691.0,1260.0,1260.0,1252.0
1261,2019.03.21,5390.0,180.0,5550.0,5640.0,5380.0,143095.0,1261.0,1261.0,1253.0
1262,2019.03.20,5570.0,130.0,5670.0,5690.0,5450.0,141085.0,1262.0,1262.0,1254.0
1263,2019.03.19,5700.0,60.0,5610.0,5720.0,5610.0,120941.0,1263.0,1263.0,1255.0
1264,2019.03.18,5640.0,280.0,5460.0,5850.0,5450.0,345333.0,1264.0,1264.0,1256.0
1265,2019.03.15,5360.0,320.0,5630.0,5700.0,5250.0,400315.0,1265.0,1265.0,1257.0
1266,2019.03.14,5680.0,100.0,5580.0,5710.0,5580.0,87618.0,1266.0,1266.0,1258.0
1267,2019.03.13,5580.0,170.0,5750.0,5790.0,5570.0,125399.0,1267.0,1267.0,1259.0
1268,2019.03.12,5750.0,70.0,5700.0,5980.0,5660.0,238018.0,1268.0,1268.0,1260.0
1269,2019.03.11,5680.0,30.0,5660.0,5740.0,5530.0,181390.0,1269.0,1269.0,1261.0
1270,2019.03.08,5710.0,10.0,5600.0,5840.0,5560.0,157454.0,1270.0,1270.0,1262.0
1271,2019.03.07,5720.0,180.0,5850.0,5940.0,5590.0,164635.0,1271.0,1271.0,1263.0
1272,2019.03.06,5900.0,110.0,5990.0,6100.0,5870.0,155707.0,1272.0,1272.0,1264.0
1273,2019.03.05,6010.0,170.0,5760.0,6030.0,5760.0,309263.0,1273.0,1273.0,1265.0
1274,2019.03.04,5840.0,270.0,5610.0,6110.0,5510.0,579449.0,1274.0,1274.0,1266.0
1275,2019.02.28,6110.0,1060.0,7200.0,7220.0,5320.0,781139.0,1275.0,1275.0,1267.0
1276,2019.02.27,7170.0,0.0,7130.0,7310.0,7090.0,238708.0,1276.0,1276.0,1268.0
1277,2019.02.26,7170.0,90.0,7000.0,7270.0,7000.0,261451.0,1277.0,1277.0,1269.0
1278,2019.02.25,7080.0,50.0,7130.0,7290.0,6970.0,287995.0,1278.0,1278.0,1270.0
1279,2019.02.22,7130.0,80.0,6980.0,7510.0,6980.0,694443.0,1279.0,1279.0,1271.0
1280,2019.02.21,7050.0,180.0,7190.0,7250.0,6970.0,321152.0,1280.0,1280.0,1272.0
1281,2019.02.20,7230.0,90.0,7370.0,7400.0,7170.0,241641.0,1281.0,1281.0,1273.0
1282,2019.02.19,7320.0,40.0,7360.0,7470.0,7280.0,211784.0,1282.0,1282.0,1274.0
1283,2019.02.18,7360.0,40.0,7430.0,7430.0,7240.0,198010.0,1283.0,1283.0,1275.0
1284,2019.02.15,7320.0,90.0,7370.0,7470.0,7150.0,310555.0,1284.0,1284.0,1276.0
1285,2019.02.14,7410.0,320.0,7770.0,7930.0,7190.0,546873.0,1285.0,1285.0,1277.0
1286,2019.02.13,7730.0,70.0,7730.0,7900.0,7690.0,331600.0,1286.0,1286.0,1278.0
1287,2019.02.12,7660.0,90.0,7690.0,8020.0,7590.0,479655.0,1287.0,1287.0,1279.0
1288,2019.02.11,7750.0,190.0,7980.0,8090.0,7750.0,540751.0,1288.0,1288.0,1280.0
1289,2019.02.08,7940.0,70.0,7870.0,8030.0,7780.0,467207.0,1289.0,1289.0,1281.0
1290,2019.02.07,7870.0,50.0,8090.0,8100.0,7820.0,681116.0,1290.0,1290.0,1282.0
1291,2019.02.01,7820.0,170.0,7720.0,8000.0,7640.0,1144830.0,1291.0,1291.0,1283.0
1292,2019.01.31,7650.0,120.0,7550.0,7760.0,7510.0,341906.0,1292.0,1292.0,1284.0
1293,2019.01.30,7530.0,20.0,7610.0,7820.0,7520.0,603019.0,1293.0,1293.0,1285.0
1294,2019.01.29,7550.0,340.0,7890.0,7980.0,7430.0,818199.0,1294.0,1294.0,1286.0
1295,2019.01.28,7890.0,200.0,8010.0,8200.0,7890.0,594269.0,1295.0,1295.0,1287.0
1296,2019.01.25,8090.0,50.0,8170.0,8240.0,8000.0,853867.0,1296.0,1296.0,1288.0
1297,2019.01.24,8140.0,40.0,8200.0,8390.0,8010.0,1080238.0,1297.0,1297.0,1289.0
1298,2019.01.23,8100.0,190.0,7850.0,8440.0,7840.0,3155030.0,1298.0,1298.0,1290.0
1299,2019.01.22,7910.0,50.0,7780.0,8360.0,7730.0,2072549.0,1299.0,1299.0,1291.0
1300,2019.01.21,7860.0,170.0,8390.0,8780.0,7850.0,3765675.0,1300.0,1300.0,1292.0
1301,2019.01.18,8030.0,250.0,8050.0,8150.0,7830.0,2887566.0,1301.0,1301.0,1293.0
1302,2019.01.17,8280.0,1270.0,7070.0,9110.0,6760.0,12357245.0,1302.0,1302.0,1294.0
1303,2019.01.16,7010.0,100.0,7010.0,7260.0,6900.0,982492.0,1303.0,1303.0,1295.0
1304,2019.01.15,6910.0,10.0,6800.0,7350.0,6700.0,2090181.0,1304.0,1304.0,1296.0
1305,2019.01.14,6900.0,260.0,6750.0,7080.0,6640.0,1538691.0,1305.0,1305.0,1297.0
1306,2019.01.11,6640.0,540.0,6140.0,7430.0,6120.0,4978388.0,1306.0,1306.0,1298.0
1307,2019.01.10,6100.0,0.0,6110.0,6480.0,6060.0,722122.0,1307.0,1307.0,1299.0
1308,2019.01.09,6100.0,110.0,6100.0,6200.0,6020.0,415549.0,1308.0,1308.0,1300.0
1309,2019.01.08,5990.0,210.0,5760.0,6260.0,5740.0,1048018.0,1309.0,1309.0,1301.0
1310,2019.01.07,5780.0,250.0,5670.0,5850.0,5530.0,553542.0,1310.0,1310.0,1302.0
1311,2019.01.04,5530.0,20.0,5560.0,5560.0,5320.0,150013.0,1311.0,1311.0,1303.0
1312,2019.01.03,5550.0,420.0,5190.0,5690.0,5090.0,644425.0,1312.0,1312.0,1304.0
1313,2019.01.02,5130.0,180.0,5470.0,5480.0,5100.0,131070.0,1313.0,1313.0,1305.0
1314,2018.12.28,5310.0,60.0,5360.0,5370.0,5230.0,78134.0,1314.0,1314.0,1306.0
1315,2018.12.27,5250.0,110.0,5170.0,5420.0,5170.0,119767.0,1315.0,1315.0,1307.0
1316,2018.12.26,5140.0,210.0,5170.0,5410.0,5130.0,184515.0,1316.0,1316.0,1308.0
1317,2018.12.24,5350.0,30.0,5460.0,5460.0,5180.0,153177.0,1317.0,1317.0,1309.0
