,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,1980.0,160.0,2115.0,2120.0,1935.0,2303885.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2140.0,15.0,2065.0,2475.0,2050.0,19043546.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2125.0,30.0,2095.0,2200.0,1980.0,3040640.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2095.0,145.0,1950.0,2095.0,1915.0,1361350.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1950.0,5.0,1950.0,1965.0,1920.0,268029.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1945.0,10.0,1995.0,2000.0,1935.0,365903.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1955.0,5.0,1955.0,1995.0,1915.0,438015.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1950.0,60.0,1900.0,2035.0,1875.0,2798025.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1890.0,90.0,1775.0,1950.0,1740.0,2216061.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1800.0,15.0,1825.0,1840.0,1780.0,354322.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1815.0,110.0,1715.0,1850.0,1715.0,458405.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1705.0,55.0,1730.0,1760.0,1675.0,264835.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1760.0,15.0,1755.0,1805.0,1755.0,184486.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1745.0,30.0,1715.0,1750.0,1715.0,152318.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1715.0,30.0,1670.0,1720.0,1670.0,118725.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1685.0,10.0,1675.0,1735.0,1650.0,170430.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1675.0,0.0,1680.0,1715.0,1665.0,285017.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1675.0,5.0,1690.0,1825.0,1630.0,807634.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1680.0,5.0,1685.0,1700.0,1650.0,86975.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1685.0,70.0,1615.0,1685.0,1615.0,135385.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1615.0,25.0,1570.0,1615.0,1500.0,161232.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1590.0,20.0,1600.0,1605.0,1570.0,103025.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1570.0,125.0,1660.0,1725.0,1570.0,326109.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1695.0,20.0,1670.0,1745.0,1655.0,192879.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1675.0,110.0,1780.0,1780.0,1650.0,362895.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1785.0,45.0,1835.0,1845.0,1775.0,247249.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1830.0,15.0,1830.0,1845.0,1805.0,248869.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1815.0,5.0,1835.0,1850.0,1805.0,221626.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1820.0,0.0,1820.0,1850.0,1810.0,199161.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1820.0,5.0,1825.0,1850.0,1785.0,299036.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1825.0,35.0,1875.0,1875.0,1815.0,315154.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1860.0,45.0,1905.0,1910.0,1850.0,297177.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1905.0,0.0,1905.0,1920.0,1880.0,131186.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1905.0,45.0,1870.0,1910.0,1860.0,240688.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1860.0,20.0,1890.0,1900.0,1850.0,173360.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1880.0,10.0,1900.0,1905.0,1860.0,241421.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1890.0,10.0,1910.0,1935.0,1885.0,153654.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1900.0,30.0,1920.0,1950.0,1890.0,228605.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1930.0,0.0,1935.0,1965.0,1915.0,192373.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1930.0,5.0,1945.0,1970.0,1920.0,160551.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1935.0,60.0,1970.0,1980.0,1910.0,356512.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1995.0,65.0,2070.0,2070.0,1990.0,353276.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2060.0,10.0,2065.0,2080.0,2040.0,236958.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2070.0,40.0,2030.0,2080.0,2030.0,396916.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2030.0,20.0,2085.0,2085.0,2010.0,374718.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2050.0,15.0,2050.0,2080.0,2050.0,230444.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2065.0,40.0,2035.0,2090.0,2015.0,651384.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2025.0,5.0,2020.0,2050.0,2000.0,297680.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2030.0,20.0,2045.0,2085.0,2005.0,566736.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2050.0,55.0,2015.0,2060.0,1975.0,756843.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1995.0,70.0,2190.0,2195.0,1970.0,2105037.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2065.0,105.0,1965.0,2070.0,1955.0,1846121.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1960.0,0.0,1960.0,1980.0,1935.0,143942.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1960.0,40.0,2000.0,2005.0,1950.0,374743.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2000.0,85.0,1920.0,2005.0,1895.0,467020.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1915.0,0.0,1930.0,1930.0,1885.0,208920.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1915.0,35.0,1880.0,1930.0,1880.0,222494.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1880.0,15.0,1925.0,1925.0,1870.0,221704.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1895.0,5.0,1905.0,1920.0,1870.0,320068.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1900.0,15.0,1880.0,1940.0,1860.0,337575.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1915.0,30.0,1910.0,1930.0,1885.0,359393.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1885.0,105.0,1965.0,1970.0,1880.0,758057.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1990.0,10.0,2000.0,2050.0,1975.0,733005.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2000.0,70.0,2245.0,2380.0,2000.0,9495012.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1930.0,25.0,1905.0,1980.0,1890.0,839497.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1905.0,20.0,1895.0,1925.0,1880.0,300882.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1885.0,10.0,1885.0,1920.0,1875.0,267966.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1895.0,40.0,1900.0,1950.0,1865.0,345824.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1935.0,75.0,1910.0,1950.0,1905.0,429893.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1860.0,205.0,2085.0,2085.0,1860.0,757689.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2065.0,150.0,2100.0,2110.0,2010.0,796650.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2215.0,60.0,2260.0,2265.0,2195.0,1013092.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2275.0,120.0,2155.0,2545.0,2155.0,14075724.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2155.0,25.0,2190.0,2250.0,2145.0,299189.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2180.0,15.0,2210.0,2285.0,2155.0,948904.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2165.0,5.0,2160.0,2210.0,2130.0,470491.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2160.0,25.0,2200.0,2235.0,2135.0,528764.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2185.0,0.0,2195.0,2270.0,2160.0,1207403.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2185.0,110.0,2420.0,2460.0,2185.0,5391383.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2295.0,285.0,2010.0,2295.0,2010.0,3058743.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2010.0,20.0,2030.0,2075.0,1985.0,235933.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2030.0,60.0,2120.0,2160.0,1995.0,527747.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2090.0,40.0,2130.0,2150.0,2085.0,575210.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2130.0,45.0,2085.0,2165.0,2055.0,1255395.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2085.0,75.0,2005.0,2145.0,1980.0,1836341.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2010.0,65.0,2295.0,2420.0,2010.0,11185156.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2075.0,160.0,1930.0,2090.0,1915.0,2971078.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1915.0,20.0,1915.0,1975.0,1880.0,541443.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1935.0,10.0,1945.0,1970.0,1900.0,213258.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1925.0,45.0,1965.0,1985.0,1905.0,221036.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1970.0,20.0,2005.0,2015.0,1950.0,189005.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1990.0,0.0,1965.0,2030.0,1965.0,309725.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1990.0,0.0,1985.0,2035.0,1930.0,351759.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1990.0,60.0,2045.0,2075.0,1955.0,721616.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2050.0,140.0,1920.0,2110.0,1880.0,2976062.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1910.0,40.0,1980.0,1995.0,1890.0,797995.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1950.0,140.0,1840.0,1950.0,1830.0,1434423.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1810.0,30.0,1805.0,1840.0,1785.0,268479.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1780.0,30.0,1760.0,1825.0,1740.0,229533.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1810.0,20.0,1790.0,1865.0,1765.0,427023.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1790.0,35.0,1835.0,1865.0,1780.0,349216.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1825.0,25.0,1850.0,1850.0,1800.0,257045.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1800.0,80.0,1895.0,1895.0,1795.0,434877.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1880.0,60.0,1815.0,1930.0,1815.0,1012173.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1820.0,10.0,1790.0,1825.0,1730.0,588526.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1810.0,160.0,1960.0,1960.0,1765.0,1346814.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1970.0,50.0,1910.0,2170.0,1900.0,4609562.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1920.0,205.0,1945.0,2225.0,1920.0,16788661.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1715.0,10.0,1705.0,1715.0,1630.0,1303484.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1725.0,170.0,1560.0,2015.0,1560.0,7146859.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1555.0,20.0,1575.0,1620.0,1535.0,176156.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1575.0,45.0,1620.0,1640.0,1545.0,305514.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1620.0,30.0,1630.0,1740.0,1610.0,805926.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1590.0,20.0,1610.0,1625.0,1535.0,266031.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1610.0,75.0,1570.0,1645.0,1525.0,596012.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1535.0,100.0,1450.0,1690.0,1440.0,1373653.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1435.0,15.0,1470.0,1485.0,1400.0,164447.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1450.0,30.0,1420.0,1455.0,1355.0,169873.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1420.0,10.0,1410.0,1495.0,1400.0,313330.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1430.0,50.0,1410.0,1475.0,1380.0,298735.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1380.0,40.0,1305.0,1380.0,1275.0,378940.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1340.0,0.0,1450.0,1450.0,1300.0,399561.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1340.0,65.0,1305.0,1365.0,1260.0,380518.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1275.0,55.0,1250.0,1315.0,1235.0,458641.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1220.0,50.0,1170.0,1375.0,1155.0,1162913.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1170.0,125.0,1205.0,1250.0,1085.0,559194.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1295.0,30.0,1260.0,1375.0,1240.0,392235.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1325.0,170.0,1495.0,1505.0,1210.0,398039.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1495.0,40.0,1520.0,1565.0,1400.0,227064.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1535.0,5.0,1385.0,1535.0,1385.0,398886.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1530.0,80.0,1595.0,1705.0,1465.0,316566.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1610.0,165.0,1650.0,1680.0,1380.0,709032.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1775.0,0.0,1760.0,1785.0,1595.0,507924.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1775.0,70.0,1860.0,1930.0,1760.0,269349.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1845.0,5.0,1790.0,1895.0,1770.0,174954.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1840.0,90.0,1930.0,1955.0,1810.0,211649.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1930.0,75.0,2005.0,2010.0,1880.0,132769.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2005.0,20.0,1995.0,2030.0,1960.0,139943.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1985.0,25.0,1965.0,1990.0,1935.0,144060.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1960.0,25.0,1990.0,2010.0,1960.0,163791.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1935.0,135.0,1800.0,1940.0,1795.0,181200.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1800.0,135.0,1885.0,1925.0,1775.0,464403.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1935.0,55.0,1980.0,2050.0,1935.0,190365.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1990.0,0.0,1980.0,2000.0,1960.0,69681.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1990.0,45.0,1950.0,2015.0,1940.0,108282.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1945.0,135.0,2005.0,2090.0,1945.0,315555.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2080.0,35.0,2115.0,2140.0,2050.0,113318.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2115.0,5.0,2125.0,2125.0,2090.0,111801.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2120.0,25.0,2145.0,2150.0,2095.0,178987.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2145.0,10.0,2155.0,2160.0,2095.0,235837.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2155.0,5.0,2140.0,2170.0,2125.0,84831.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2160.0,15.0,2175.0,2185.0,2125.0,104689.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2175.0,25.0,2220.0,2220.0,2135.0,80245.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2200.0,10.0,2180.0,2205.0,2160.0,63691.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2190.0,25.0,2165.0,2225.0,2165.0,62864.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2165.0,5.0,2160.0,2180.0,2130.0,47457.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2160.0,10.0,2150.0,2180.0,2145.0,34668.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2170.0,40.0,2135.0,2195.0,2130.0,140693.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2130.0,5.0,2135.0,2160.0,2110.0,57452.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2135.0,35.0,2125.0,2150.0,2090.0,125571.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2100.0,20.0,2055.0,2130.0,2000.0,198136.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2120.0,55.0,2165.0,2180.0,2105.0,144192.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2175.0,45.0,2235.0,2235.0,2150.0,133773.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2220.0,10.0,2210.0,2230.0,2190.0,88271.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2210.0,85.0,2235.0,2255.0,2195.0,214410.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2295.0,30.0,2330.0,2330.0,2290.0,70584.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2325.0,30.0,2295.0,2340.0,2295.0,106568.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2295.0,40.0,2330.0,2360.0,2290.0,122258.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2335.0,35.0,2300.0,2360.0,2300.0,149798.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2300.0,0.0,2300.0,2350.0,2290.0,143373.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2300.0,15.0,2315.0,2315.0,2275.0,125062.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2315.0,0.0,2320.0,2320.0,2285.0,127523.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2315.0,20.0,2335.0,2350.0,2305.0,120552.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2335.0,15.0,2320.0,2345.0,2290.0,66471.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2320.0,10.0,2315.0,2345.0,2305.0,77230.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2310.0,60.0,2285.0,2320.0,2275.0,71048.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2250.0,95.0,2330.0,2330.0,2210.0,212031.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2345.0,25.0,2320.0,2370.0,2320.0,58445.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2320.0,85.0,2370.0,2370.0,2300.0,112628.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2405.0,15.0,2425.0,2445.0,2380.0,132791.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2420.0,50.0,2380.0,2445.0,2370.0,216957.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2370.0,70.0,2345.0,2470.0,2305.0,355099.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2300.0,45.0,2315.0,2345.0,2280.0,94228.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2345.0,95.0,2235.0,2345.0,2220.0,110513.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2250.0,25.0,2275.0,2275.0,2235.0,52566.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2275.0,45.0,2330.0,2330.0,2250.0,153614.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2320.0,15.0,2345.0,2345.0,2305.0,56210.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2305.0,5.0,2335.0,2365.0,2300.0,23480.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2310.0,35.0,2345.0,2365.0,2300.0,62039.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2345.0,30.0,2375.0,2400.0,2320.0,58819.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2375.0,35.0,2390.0,2400.0,2340.0,68480.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2340.0,50.0,2315.0,2365.0,2300.0,78996.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2290.0,15.0,2275.0,2320.0,2275.0,40082.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2275.0,5.0,2280.0,2290.0,2250.0,29534.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2270.0,55.0,2215.0,2300.0,2185.0,146957.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2215.0,50.0,2265.0,2285.0,2215.0,74267.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2265.0,5.0,2250.0,2310.0,2240.0,64746.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2270.0,0.0,2270.0,2320.0,2225.0,79221.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2270.0,40.0,2310.0,2345.0,2270.0,41354.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2310.0,25.0,2255.0,2340.0,2255.0,85572.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2335.0,5.0,2335.0,2395.0,2320.0,54855.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2330.0,30.0,2380.0,2395.0,2330.0,91256.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2360.0,0.0,2340.0,2425.0,2340.0,42706.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2360.0,5.0,2370.0,2425.0,2340.0,65992.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2365.0,0.0,2375.0,2425.0,2365.0,97512.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2365.0,15.0,2380.0,2395.0,2365.0,57675.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2380.0,40.0,2315.0,2405.0,2310.0,117780.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2340.0,30.0,2360.0,2490.0,2300.0,418531.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2370.0,55.0,2425.0,2430.0,2365.0,141020.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2425.0,30.0,2455.0,2455.0,2410.0,80660.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2455.0,5.0,2430.0,2500.0,2425.0,113574.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2450.0,60.0,2510.0,2510.0,2420.0,197538.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
