,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.08,988.0,28.0,1000.0,1000.0,816.0,8229.0,1164.0,1164.0,1156.0
1165,2019.08.07,960.0,65.0,970.0,970.0,875.0,6.0,1165.0,1165.0,1157.0
1166,2019.08.06,1025.0,75.0,1025.0,1025.0,1025.0,3.0,1166.0,1166.0,1158.0
1167,2019.08.05,950.0,58.0,955.0,955.0,760.0,9798.0,1167.0,1167.0,1159.0
1168,2019.08.02,892.0,153.0,890.0,994.0,890.0,2148.0,1168.0,1168.0,1160.0
1169,2019.08.01,1045.0,110.0,1000.0,1050.0,816.0,13.0,1169.0,1169.0,1161.0
1170,2019.07.31,935.0,165.0,1100.0,1100.0,935.0,3877.0,1170.0,1170.0,1162.0
1171,2019.07.30,1100.0,105.0,1100.0,1100.0,1100.0,1.0,1171.0,1171.0,1163.0
1172,2019.07.29,995.0,45.0,995.0,995.0,995.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,1040.0,50.0,850.0,1050.0,850.0,3191.0,1173.0,1173.0,1165.0
1174,2019.07.25,990.0,7.0,850.0,990.0,850.0,857.0,1174.0,1174.0,1166.0
1175,2019.07.24,983.0,117.0,970.0,984.0,935.0,3092.0,1175.0,1175.0,1167.0
1176,2019.07.23,1100.0,70.0,1100.0,1100.0,1100.0,3.0,1176.0,1176.0,1168.0
1177,2019.07.22,1030.0,40.0,1070.0,1070.0,1025.0,1591.0,1177.0,1177.0,1169.0
1178,2019.07.19,990.0,50.0,1020.0,1020.0,815.0,3084.0,1178.0,1178.0,1170.0
1179,2019.07.18,940.0,145.0,1085.0,1085.0,940.0,400.0,1179.0,1179.0,1171.0
1180,2019.07.17,1085.0,5.0,1085.0,1085.0,1085.0,0.0,1180.0,1180.0,1172.0
1181,2019.07.16,1090.0,5.0,1090.0,1090.0,1090.0,2000.0,1181.0,1181.0,1173.0
1182,2019.07.15,1095.0,0.0,1095.0,1095.0,1095.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,1095.0,5.0,1095.0,1095.0,1095.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,1100.0,0.0,1140.0,1140.0,954.0,6.0,1184.0,1184.0,1176.0
1185,2019.07.10,1100.0,20.0,1080.0,1100.0,1080.0,4.0,1185.0,1185.0,1177.0
1186,2019.07.09,1080.0,5.0,1080.0,1080.0,1080.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,1085.0,5.0,1000.0,1085.0,1000.0,211.0,1187.0,1187.0,1179.0
1188,2019.07.05,1090.0,10.0,1090.0,1090.0,1090.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,1100.0,135.0,1100.0,1100.0,1100.0,310.0,1189.0,1189.0,1181.0
1190,2019.07.03,1235.0,10.0,1235.0,1235.0,1235.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,1245.0,15.0,1245.0,1245.0,1245.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,1260.0,30.0,1260.0,1260.0,1260.0,0.0,1192.0,1192.0,1184.0
1193,2019.06.28,1290.0,0.0,1290.0,1300.0,1115.0,3402.0,1193.0,1193.0,1185.0
1194,2019.06.27,1290.0,10.0,1290.0,1290.0,1290.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,1300.0,75.0,1295.0,1305.0,1290.0,2215.0,1195.0,1195.0,1187.0
1196,2019.06.25,1225.0,95.0,1130.0,1225.0,1010.0,3019.0,1196.0,1196.0,1188.0
1197,2019.06.24,1130.0,50.0,1130.0,1130.0,1130.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,1180.0,130.0,1095.0,1205.0,1095.0,2003.0,1198.0,1198.0,1190.0
1199,2019.06.20,1050.0,51.0,1050.0,1050.0,1050.0,2.0,1199.0,1199.0,1191.0
1200,2019.06.19,999.0,0.0,997.0,999.0,997.0,4065.0,1200.0,1200.0,1192.0
1201,2019.06.18,999.0,0.0,999.0,999.0,999.0,4.0,1201.0,1201.0,1193.0
1202,2019.06.17,999.0,1.0,1000.0,1000.0,999.0,51.0,1202.0,1202.0,1194.0
1203,2019.06.14,1000.0,0.0,999.0,1000.0,999.0,499.0,1203.0,1203.0,1195.0
1204,2019.06.13,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1204.0,1204.0,1196.0
1205,2019.06.12,1000.0,95.0,1050.0,1050.0,935.0,7990.0,1205.0,1205.0,1197.0
1206,2019.06.11,1095.0,50.0,1045.0,1100.0,1045.0,4081.0,1206.0,1206.0,1198.0
1207,2019.06.10,1045.0,0.0,1045.0,1045.0,1045.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,1045.0,0.0,914.0,1045.0,914.0,301.0,1208.0,1208.0,1200.0
1209,2019.06.05,1045.0,5.0,1045.0,1045.0,1045.0,0.0,1209.0,1209.0,1201.0
1210,2019.06.04,1050.0,0.0,1050.0,1050.0,1050.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,1050.0,35.0,1050.0,1050.0,1050.0,0.0,1211.0,1211.0,1203.0
1212,2019.05.31,1085.0,0.0,925.0,1085.0,925.0,3745.0,1212.0,1212.0,1204.0
1213,2019.05.30,1085.0,10.0,1085.0,1085.0,1085.0,11.0,1213.0,1213.0,1205.0
1214,2019.05.29,1095.0,5.0,1095.0,1095.0,1095.0,1.0,1214.0,1214.0,1206.0
1215,2019.05.28,1090.0,10.0,1155.0,1155.0,920.0,12895.0,1215.0,1215.0,1207.0
1216,2019.05.27,1080.0,105.0,1010.0,1080.0,1010.0,953.0,1216.0,1216.0,1208.0
1217,2019.05.24,1185.0,50.0,1135.0,1185.0,1135.0,4.0,1217.0,1217.0,1209.0
1218,2019.05.23,1135.0,0.0,1135.0,1135.0,1135.0,1.0,1218.0,1218.0,1210.0
1219,2019.05.22,1135.0,40.0,1135.0,1135.0,1135.0,1.0,1219.0,1219.0,1211.0
1220,2019.05.21,1095.0,75.0,1135.0,1135.0,950.0,22.0,1220.0,1220.0,1212.0
1221,2019.05.20,1020.0,180.0,1020.0,1145.0,1020.0,839.0,1221.0,1221.0,1213.0
1222,2019.05.17,1200.0,40.0,1200.0,1200.0,1200.0,1.0,1222.0,1222.0,1214.0
1223,2019.05.16,1160.0,80.0,1160.0,1160.0,1160.0,1.0,1223.0,1223.0,1215.0
1224,2019.05.15,1080.0,100.0,980.0,1080.0,980.0,1029040.0,1224.0,1224.0,1216.0
1225,2019.05.14,980.0,170.0,1150.0,1150.0,980.0,9413.0,1225.0,1225.0,1217.0
1226,2019.05.13,1150.0,30.0,1025.0,1150.0,1010.0,181.0,1226.0,1226.0,1218.0
1227,2019.05.10,1180.0,110.0,1180.0,1180.0,1180.0,1.0,1227.0,1227.0,1219.0
1228,2019.05.09,1070.0,0.0,1005.0,1070.0,1005.0,11.0,1228.0,1228.0,1220.0
1229,2019.05.08,1070.0,5.0,1065.0,1070.0,1065.0,937.0,1229.0,1229.0,1221.0
1230,2019.05.07,1075.0,70.0,1000.0,1100.0,1000.0,6136.0,1230.0,1230.0,1222.0
1231,2019.05.03,1145.0,90.0,1050.0,1245.0,1050.0,4471.0,1231.0,1231.0,1223.0
1232,2019.05.02,1235.0,85.0,1235.0,1235.0,1235.0,1.0,1232.0,1232.0,1224.0
1233,2019.04.30,1150.0,0.0,1000.0,1150.0,1000.0,4522.0,1233.0,1233.0,1225.0
1234,2019.04.29,1150.0,130.0,1150.0,1150.0,1150.0,18.0,1234.0,1234.0,1226.0
1235,2019.04.26,1020.0,160.0,1280.0,1280.0,1020.0,1164.0,1235.0,1235.0,1227.0
1236,2019.04.25,1180.0,70.0,1200.0,1400.0,1065.0,4481.0,1236.0,1236.0,1228.0
1237,2019.04.24,1250.0,130.0,1125.0,1280.0,965.0,11379.0,1237.0,1237.0,1229.0
1238,2019.04.23,1120.0,165.0,1100.0,1300.0,1100.0,3.0,1238.0,1238.0,1230.0
1239,2019.04.22,1285.0,80.0,1200.0,1290.0,1055.0,68.0,1239.0,1239.0,1231.0
1240,2019.04.19,1205.0,5.0,1320.0,1320.0,1205.0,220.0,1240.0,1240.0,1232.0
1241,2019.04.18,1200.0,200.0,1500.0,1500.0,1200.0,14.0,1241.0,1241.0,1233.0
1242,2019.04.17,1400.0,100.0,1400.0,1450.0,1200.0,31.0,1242.0,1242.0,1234.0
1243,2019.04.16,1300.0,100.0,1290.0,1345.0,1050.0,2274.0,1243.0,1243.0,1235.0
1244,2019.04.15,1200.0,90.0,1100.0,1270.0,1000.0,820.0,1244.0,1244.0,1236.0
1245,2019.04.12,1110.0,135.0,1100.0,1290.0,1100.0,31.0,1245.0,1245.0,1237.0
1246,2019.04.11,1245.0,45.0,1250.0,1250.0,1150.0,3104.0,1246.0,1246.0,1238.0
1247,2019.04.10,1290.0,110.0,1400.0,1400.0,1190.0,4512.0,1247.0,1247.0,1239.0
1248,2019.04.09,1400.0,0.0,1400.0,1400.0,1400.0,1.0,1248.0,1248.0,1240.0
1249,2019.04.08,1400.0,60.0,1400.0,1400.0,1160.0,90.0,1249.0,1249.0,1241.0
1250,2019.04.05,1340.0,155.0,1290.0,1340.0,1280.0,3009.0,1250.0,1250.0,1242.0
1251,2019.04.04,1185.0,140.0,1200.0,1200.0,1015.0,6950.0,1251.0,1251.0,1243.0
1252,2019.04.03,1045.0,105.0,1190.0,1290.0,1040.0,11337.0,1252.0,1252.0,1244.0
1253,2019.04.02,1150.0,45.0,1050.0,1170.0,950.0,1591.0,1253.0,1253.0,1245.0
1254,2019.04.01,1105.0,195.0,1200.0,1200.0,1105.0,8107.0,1254.0,1254.0,1246.0
1255,2019.03.29,1300.0,95.0,1300.0,1300.0,1200.0,25.0,1255.0,1255.0,1247.0
1256,2019.03.28,1395.0,5.0,1200.0,1440.0,1200.0,15.0,1256.0,1256.0,1248.0
1257,2019.03.27,1400.0,40.0,1400.0,1400.0,1400.0,72.0,1257.0,1257.0,1249.0
1258,2019.03.26,1440.0,45.0,1480.0,1480.0,1265.0,466.0,1258.0,1258.0,1250.0
1259,2019.03.25,1485.0,0.0,1485.0,1485.0,1485.0,201.0,1259.0,1259.0,1251.0
1260,2019.03.22,1485.0,15.0,1300.0,1550.0,1300.0,5050.0,1260.0,1260.0,1252.0
1261,2019.03.21,1500.0,150.0,1410.0,1500.0,1405.0,940.0,1261.0,1261.0,1253.0
1262,2019.03.20,1650.0,110.0,1750.0,1750.0,1500.0,1543.0,1262.0,1262.0,1254.0
1263,2019.03.19,1760.0,85.0,1850.0,1850.0,1670.0,1752.0,1263.0,1263.0,1255.0
1264,2019.03.18,1845.0,145.0,1700.0,1845.0,1695.0,157.0,1264.0,1264.0,1256.0
1265,2019.03.15,1990.0,60.0,1995.0,1995.0,1745.0,188.0,1265.0,1265.0,1257.0
1266,2019.03.14,2050.0,50.0,2050.0,2050.0,2050.0,0.0,1266.0,1266.0,1258.0
1267,2019.03.13,2100.0,0.0,2100.0,2100.0,2100.0,0.0,1267.0,1267.0,1259.0
1268,2019.03.12,2100.0,100.0,2100.0,2100.0,1880.0,792.0,1268.0,1268.0,1260.0
1269,2019.03.11,2200.0,330.0,2200.0,2200.0,2195.0,1882.0,1269.0,1269.0,1261.0
1270,2019.03.08,2530.0,330.0,2100.0,2530.0,1870.0,1744.0,1270.0,1270.0,1262.0
1271,2019.03.07,2200.0,5.0,2200.0,2200.0,2200.0,11.0,1271.0,1271.0,1263.0
1272,2019.03.06,2195.0,90.0,2000.0,2195.0,2000.0,220.0,1272.0,1272.0,1264.0
1273,2019.03.05,2285.0,85.0,2200.0,2285.0,2200.0,91.0,1273.0,1273.0,1265.0
1274,2019.03.04,2200.0,0.0,1900.0,2200.0,1900.0,81.0,1274.0,1274.0,1266.0
1275,2019.02.28,2200.0,100.0,2100.0,2200.0,2000.0,117.0,1275.0,1275.0,1267.0
1276,2019.02.27,2100.0,30.0,1900.0,2100.0,1900.0,31.0,1276.0,1276.0,1268.0
1277,2019.02.26,2070.0,270.0,1895.0,2070.0,1895.0,784.0,1277.0,1277.0,1269.0
1278,2019.02.25,1800.0,35.0,1800.0,1800.0,1800.0,802.0,1278.0,1278.0,1270.0
1279,2019.02.22,1765.0,75.0,1700.0,1765.0,1440.0,14.0,1279.0,1279.0,1271.0
1280,2019.02.21,1690.0,0.0,1690.0,1690.0,1690.0,0.0,1280.0,1280.0,1272.0
1281,2019.02.20,1690.0,90.0,1690.0,1690.0,1690.0,11.0,1281.0,1281.0,1273.0
1282,2019.02.19,1600.0,0.0,1600.0,1600.0,1600.0,1.0,1282.0,1282.0,1274.0
1283,2019.02.18,1600.0,75.0,1595.0,1600.0,1595.0,300.0,1283.0,1283.0,1275.0
1284,2019.02.15,1525.0,80.0,1525.0,1530.0,1445.0,2350.0,1284.0,1284.0,1276.0
1285,2019.02.14,1445.0,5.0,1445.0,1480.0,1435.0,18968.0,1285.0,1285.0,1277.0
1286,2019.02.13,1450.0,15.0,1230.0,1500.0,1230.0,9922.0,1286.0,1286.0,1278.0
1287,2019.02.12,1435.0,165.0,1345.0,1435.0,1300.0,1554.0,1287.0,1287.0,1279.0
1288,2019.02.11,1270.0,35.0,1270.0,1270.0,1270.0,11.0,1288.0,1288.0,1280.0
1289,2019.02.08,1235.0,85.0,1200.0,1235.0,1200.0,840.0,1289.0,1289.0,1281.0
1290,2019.02.07,1150.0,90.0,915.0,1150.0,915.0,12.0,1290.0,1290.0,1282.0
1291,2019.02.01,1060.0,66.0,1060.0,1060.0,1060.0,1.0,1291.0,1291.0,1283.0
1292,2019.01.31,994.0,49.0,960.0,994.0,960.0,925.0,1292.0,1292.0,1284.0
1293,2019.01.30,945.0,0.0,945.0,990.0,816.0,47784.0,1293.0,1293.0,1285.0
1294,2019.01.29,945.0,0.0,910.0,945.0,910.0,2596.0,1294.0,1294.0,1286.0
1295,2019.01.28,945.0,36.0,900.0,945.0,898.0,2302.0,1295.0,1295.0,1287.0
1296,2019.01.25,909.0,35.0,900.0,910.0,871.0,2004.0,1296.0,1296.0,1288.0
1297,2019.01.24,874.0,19.0,855.0,874.0,845.0,2011.0,1297.0,1297.0,1289.0
1298,2019.01.23,855.0,145.0,950.0,979.0,850.0,33246.0,1298.0,1298.0,1290.0
1299,2019.01.22,1000.0,0.0,970.0,1000.0,970.0,4328.0,1299.0,1299.0,1291.0
1300,2019.01.21,1000.0,89.0,1000.0,1000.0,910.0,1008.0,1300.0,1300.0,1292.0
1301,2019.01.18,911.0,99.0,1020.0,1020.0,910.0,3.0,1301.0,1301.0,1293.0
1302,2019.01.17,1010.0,10.0,951.0,1020.0,951.0,21812.0,1302.0,1302.0,1294.0
1303,2019.01.16,1020.0,0.0,1015.0,1020.0,1000.0,813.0,1303.0,1303.0,1295.0
1304,2019.01.15,1020.0,10.0,1015.0,1020.0,1015.0,421.0,1304.0,1304.0,1296.0
1305,2019.01.14,1030.0,20.0,1030.0,1030.0,1030.0,1932.0,1305.0,1305.0,1297.0
1306,2019.01.11,1050.0,40.0,1000.0,1050.0,975.0,1041.0,1306.0,1306.0,1298.0
1307,2019.01.10,1090.0,50.0,1000.0,1090.0,986.0,932.0,1307.0,1307.0,1299.0
1308,2019.01.09,1140.0,50.0,1095.0,1180.0,1095.0,1315.0,1308.0,1308.0,1300.0
1309,2019.01.08,1190.0,5.0,1190.0,1190.0,1190.0,1.0,1309.0,1309.0,1301.0
1310,2019.01.07,1185.0,135.0,950.0,1185.0,950.0,3.0,1310.0,1310.0,1302.0
1311,2019.01.04,1050.0,35.0,1070.0,1070.0,1000.0,12558.0,1311.0,1311.0,1303.0
1312,2019.01.03,1085.0,45.0,1095.0,1095.0,1000.0,7607.0,1312.0,1312.0,1304.0
1313,2019.01.02,1040.0,160.0,1200.0,1275.0,1040.0,13902.0,1313.0,1313.0,1305.0
1314,2018.12.28,1200.0,5.0,1200.0,1200.0,1200.0,9100.0,1314.0,1314.0,1306.0
1315,2018.12.27,1205.0,105.0,1205.0,1205.0,1205.0,1.0,1315.0,1315.0,1307.0
1316,2018.12.26,1100.0,140.0,1230.0,1230.0,1100.0,69.0,1316.0,1316.0,1308.0
1317,2018.12.24,1240.0,0.0,1240.0,1240.0,1240.0,160.0,1317.0,1317.0,1309.0
