,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1157,2019.08.26,2170.0,0.0,2170.0,2170.0,2115.0,30780.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2170.0,20.0,2200.0,2205.0,2145.0,17549.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2190.0,0.0,2225.0,2235.0,2180.0,14215.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2190.0,30.0,2210.0,2245.0,2165.0,66480.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2220.0,20.0,2245.0,2250.0,2220.0,7181.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2240.0,25.0,2225.0,2240.0,2170.0,30374.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2215.0,20.0,2205.0,2220.0,2130.0,22868.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2195.0,5.0,2175.0,2210.0,2175.0,22885.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2200.0,10.0,2195.0,2205.0,2160.0,30348.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2190.0,10.0,2195.0,2195.0,2165.0,15915.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2180.0,15.0,2130.0,2195.0,2130.0,13696.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2165.0,20.0,2140.0,2180.0,2090.0,70030.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2145.0,35.0,2170.0,2170.0,2075.0,81271.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2180.0,35.0,2190.0,2190.0,2060.0,46895.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2215.0,20.0,2200.0,2215.0,2075.0,38408.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2195.0,10.0,2215.0,2215.0,2110.0,22167.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2205.0,5.0,2145.0,2215.0,2135.0,26557.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2200.0,175.0,1990.0,2205.0,1990.0,134525.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2025.0,35.0,1915.0,2065.0,1915.0,114980.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1990.0,200.0,2190.0,2190.0,1990.0,116950.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2190.0,35.0,2155.0,2195.0,2110.0,42848.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2155.0,70.0,2180.0,2220.0,2150.0,37232.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2225.0,5.0,2230.0,2255.0,2185.0,28484.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2230.0,5.0,2235.0,2250.0,2210.0,11189.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2235.0,25.0,2215.0,2240.0,2190.0,14115.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2210.0,10.0,2210.0,2235.0,2190.0,15002.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2220.0,15.0,2255.0,2255.0,2210.0,5102.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2235.0,45.0,2280.0,2290.0,2220.0,20729.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2280.0,10.0,2285.0,2290.0,2245.0,30926.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2270.0,10.0,2265.0,2280.0,2240.0,24995.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2260.0,30.0,2235.0,2290.0,2215.0,36667.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2230.0,40.0,2200.0,2230.0,2160.0,21207.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2190.0,40.0,2225.0,2230.0,2180.0,19197.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2230.0,15.0,2245.0,2260.0,2150.0,57898.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2245.0,55.0,2310.0,2310.0,2245.0,25264.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2300.0,35.0,2290.0,2300.0,2240.0,25651.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2265.0,30.0,2320.0,2320.0,2250.0,30701.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2295.0,10.0,2275.0,2320.0,2275.0,17770.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2285.0,50.0,2355.0,2355.0,2285.0,28506.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2335.0,40.0,2295.0,2355.0,2275.0,30844.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2295.0,20.0,2315.0,2315.0,2245.0,31816.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2315.0,5.0,2320.0,2320.0,2280.0,7242.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2320.0,20.0,2320.0,2325.0,2235.0,61944.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2300.0,10.0,2310.0,2320.0,2280.0,11771.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2310.0,15.0,2285.0,2325.0,2265.0,24131.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2325.0,10.0,2330.0,2340.0,2300.0,20781.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2335.0,5.0,2340.0,2340.0,2305.0,12997.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2330.0,10.0,2340.0,2340.0,2300.0,13231.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2320.0,25.0,2355.0,2355.0,2305.0,25806.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2345.0,25.0,2325.0,2360.0,2315.0,69355.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2320.0,30.0,2290.0,2320.0,2285.0,64295.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2290.0,0.0,2290.0,2290.0,2265.0,32652.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2290.0,5.0,2290.0,2295.0,2265.0,11264.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2285.0,10.0,2275.0,2290.0,2250.0,17795.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2275.0,10.0,2295.0,2295.0,2230.0,48880.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2265.0,5.0,2270.0,2280.0,2245.0,8685.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2270.0,40.0,2230.0,2285.0,2225.0,54023.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2230.0,0.0,2230.0,2235.0,2175.0,30890.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2230.0,15.0,2215.0,2230.0,2160.0,44577.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2215.0,15.0,2200.0,2230.0,2170.0,18081.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2200.0,30.0,2190.0,2205.0,2100.0,61068.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2170.0,25.0,2175.0,2210.0,2140.0,48377.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2195.0,10.0,2150.0,2235.0,2150.0,23301.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2185.0,30.0,2215.0,2215.0,2175.0,19062.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2215.0,40.0,2250.0,2250.0,2165.0,60761.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2255.0,55.0,2320.0,2320.0,2230.0,69989.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2310.0,30.0,2285.0,2335.0,2280.0,48743.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2280.0,20.0,2285.0,2285.0,2255.0,12722.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2260.0,5.0,2295.0,2295.0,2255.0,34356.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2255.0,15.0,2290.0,2295.0,2250.0,66599.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2270.0,40.0,2275.0,2315.0,2250.0,145412.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2310.0,15.0,2300.0,2330.0,2290.0,44192.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2295.0,25.0,2335.0,2340.0,2240.0,131610.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2320.0,45.0,2360.0,2365.0,2305.0,16518.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2365.0,0.0,2355.0,2380.0,2300.0,72950.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2365.0,85.0,2455.0,2455.0,2300.0,76330.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2450.0,20.0,2470.0,2470.0,2415.0,11465.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2470.0,25.0,2435.0,2475.0,2410.0,29996.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2445.0,20.0,2395.0,2450.0,2390.0,29282.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2425.0,5.0,2415.0,2425.0,2375.0,31260.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2420.0,15.0,2380.0,2430.0,2380.0,38948.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2405.0,50.0,2405.0,2455.0,2375.0,58360.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2455.0,10.0,2460.0,2465.0,2425.0,12365.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2465.0,0.0,2475.0,2475.0,2400.0,39224.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2465.0,5.0,2460.0,2465.0,2405.0,40531.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2460.0,5.0,2470.0,2480.0,2415.0,20608.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2465.0,15.0,2460.0,2485.0,2420.0,54238.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2450.0,20.0,2435.0,2455.0,2385.0,49772.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2430.0,0.0,2440.0,2455.0,2415.0,122950.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2430.0,20.0,2415.0,2480.0,2400.0,107836.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2410.0,10.0,2400.0,2420.0,2380.0,74970.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2400.0,15.0,2385.0,2415.0,2375.0,98572.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2385.0,20.0,2365.0,2385.0,2320.0,33841.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2365.0,5.0,2360.0,2370.0,2320.0,51500.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2360.0,5.0,2355.0,2370.0,2310.0,23914.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2355.0,5.0,2375.0,2375.0,2325.0,34241.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2350.0,35.0,2300.0,2380.0,2300.0,74620.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2315.0,0.0,2315.0,2340.0,2295.0,29095.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2315.0,5.0,2320.0,2330.0,2295.0,25544.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2310.0,30.0,2270.0,2310.0,2270.0,10023.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2280.0,25.0,2295.0,2320.0,2270.0,42791.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2305.0,15.0,2290.0,2320.0,2275.0,24930.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2290.0,35.0,2345.0,2345.0,2255.0,63231.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2325.0,5.0,2350.0,2350.0,2305.0,10723.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2330.0,35.0,2365.0,2370.0,2320.0,33718.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2365.0,15.0,2365.0,2365.0,2300.0,30230.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2350.0,5.0,2350.0,2390.0,2330.0,59327.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2355.0,35.0,2360.0,2400.0,2350.0,66937.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2390.0,15.0,2375.0,2405.0,2355.0,69029.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2375.0,75.0,2310.0,2375.0,2295.0,207736.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2300.0,15.0,2295.0,2310.0,2260.0,134279.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2285.0,0.0,2295.0,2315.0,2280.0,38127.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2285.0,30.0,2270.0,2310.0,2245.0,49678.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2255.0,10.0,2280.0,2285.0,2245.0,15949.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2265.0,20.0,2275.0,2280.0,2255.0,9616.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2245.0,5.0,2250.0,2275.0,2240.0,29769.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2250.0,25.0,2260.0,2290.0,2210.0,51304.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2275.0,10.0,2245.0,2280.0,2245.0,34446.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2285.0,10.0,2295.0,2310.0,2250.0,49692.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2295.0,5.0,2280.0,2320.0,2275.0,26702.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2300.0,0.0,2320.0,2320.0,2275.0,16958.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2300.0,20.0,2280.0,2330.0,2280.0,27955.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2280.0,50.0,2360.0,2360.0,2270.0,95297.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2330.0,25.0,2335.0,2370.0,2305.0,90391.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2305.0,5.0,2305.0,2315.0,2275.0,22271.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2300.0,35.0,2270.0,2315.0,2270.0,24068.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2265.0,0.0,2250.0,2275.0,2250.0,19529.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2265.0,25.0,2300.0,2300.0,2260.0,41283.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2290.0,0.0,2315.0,2315.0,2280.0,31757.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2290.0,20.0,2325.0,2325.0,2275.0,61051.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2310.0,20.0,2300.0,2335.0,2290.0,25891.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2330.0,5.0,2320.0,2360.0,2300.0,28242.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2335.0,10.0,2315.0,2345.0,2310.0,57116.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2345.0,15.0,2330.0,2350.0,2300.0,58684.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2330.0,45.0,2290.0,2340.0,2290.0,63766.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2285.0,5.0,2290.0,2300.0,2250.0,48986.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2290.0,10.0,2300.0,2310.0,2275.0,42403.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2300.0,20.0,2300.0,2315.0,2270.0,64872.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2280.0,20.0,2300.0,2320.0,2255.0,60550.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2300.0,45.0,2345.0,2380.0,2290.0,130456.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2345.0,5.0,2360.0,2470.0,2345.0,134040.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2350.0,10.0,2305.0,2350.0,2305.0,45111.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2340.0,50.0,2370.0,2420.0,2315.0,92442.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2390.0,90.0,2480.0,2495.0,2380.0,123032.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2480.0,5.0,2470.0,2505.0,2455.0,56682.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2475.0,35.0,2450.0,2475.0,2435.0,52588.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2440.0,10.0,2485.0,2485.0,2425.0,40254.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2450.0,5.0,2465.0,2480.0,2415.0,57288.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2445.0,15.0,2490.0,2490.0,2380.0,58749.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2460.0,70.0,2535.0,2560.0,2460.0,70990.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2530.0,70.0,2470.0,2570.0,2465.0,180655.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2460.0,15.0,2420.0,2550.0,2420.0,120937.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2445.0,70.0,2465.0,2475.0,2350.0,138058.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2515.0,55.0,2460.0,2550.0,2435.0,147892.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2460.0,10.0,2485.0,2485.0,2430.0,36590.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2470.0,40.0,2410.0,2470.0,2410.0,40914.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2430.0,20.0,2455.0,2480.0,2400.0,69104.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2450.0,125.0,2325.0,2470.0,2325.0,118452.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2325.0,85.0,2210.0,2345.0,2210.0,31704.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2240.0,20.0,2250.0,2255.0,2170.0,94210.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2220.0,115.0,2350.0,2350.0,2220.0,62835.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2335.0,60.0,2395.0,2395.0,2335.0,49783.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2395.0,30.0,2400.0,2420.0,2335.0,41316.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2365.0,115.0,2385.0,2500.0,2360.0,80669.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2480.0,100.0,2380.0,2480.0,2380.0,89317.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
