,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,16950.0,200.0,17150.0,17150.0,16700.0,7895.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,17150.0,200.0,17000.0,17200.0,16900.0,5710.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,16950.0,0.0,16950.0,17200.0,16900.0,2651.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,16950.0,50.0,17100.0,17500.0,16900.0,4072.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17000.0,600.0,16500.0,17700.0,16300.0,36166.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16400.0,50.0,16500.0,16650.0,16300.0,3517.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16450.0,150.0,16300.0,16500.0,16200.0,1738.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,16300.0,200.0,16600.0,16800.0,16300.0,4698.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,16500.0,500.0,16000.0,16950.0,15900.0,14099.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,16000.0,100.0,16050.0,16050.0,15700.0,3539.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16100.0,100.0,16100.0,16100.0,15950.0,2411.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16000.0,50.0,16050.0,16050.0,15850.0,1447.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,16050.0,50.0,16000.0,16050.0,15850.0,1921.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16000.0,150.0,16250.0,16250.0,16000.0,5475.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16150.0,250.0,15900.0,16200.0,15750.0,5632.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,15900.0,200.0,16100.0,16250.0,15900.0,1925.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,16100.0,350.0,16450.0,16550.0,15850.0,4173.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16450.0,750.0,15600.0,16450.0,15600.0,4085.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15700.0,50.0,15600.0,15900.0,15600.0,1395.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15650.0,150.0,15500.0,16100.0,15500.0,4680.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15500.0,900.0,16400.0,16400.0,15450.0,10068.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16400.0,250.0,16050.0,16600.0,16050.0,2231.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16150.0,800.0,16850.0,16900.0,16150.0,10487.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,16950.0,0.0,16800.0,17350.0,16800.0,4766.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,16950.0,50.0,17000.0,17150.0,16900.0,4383.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,16900.0,100.0,17000.0,17050.0,16800.0,13450.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,17000.0,0.0,17150.0,17150.0,16900.0,8177.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,17000.0,0.0,17000.0,17000.0,16800.0,4539.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,17000.0,50.0,16950.0,17150.0,16800.0,6557.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,17050.0,100.0,17100.0,17200.0,17000.0,10097.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,16950.0,0.0,16950.0,17000.0,16800.0,3508.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16950.0,150.0,16800.0,17000.0,16750.0,5781.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16800.0,100.0,16900.0,16900.0,16700.0,2913.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16900.0,150.0,17000.0,17050.0,16850.0,6572.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,17050.0,150.0,16900.0,17100.0,16800.0,7795.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16900.0,0.0,17000.0,17000.0,16750.0,3489.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16900.0,100.0,17100.0,17200.0,16750.0,4350.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,17000.0,50.0,16900.0,17100.0,16850.0,4965.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,16950.0,50.0,17000.0,17100.0,16800.0,3564.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,17000.0,50.0,17050.0,17100.0,16950.0,5116.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,17050.0,150.0,17050.0,17100.0,16900.0,3625.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,17200.0,100.0,17100.0,17250.0,17050.0,3492.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,17100.0,0.0,17150.0,17600.0,16850.0,6945.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,17100.0,50.0,17100.0,17200.0,16950.0,5947.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,17050.0,100.0,17150.0,17400.0,16900.0,3433.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,17150.0,150.0,17000.0,17250.0,16950.0,4261.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,17000.0,250.0,17150.0,17300.0,16900.0,6121.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,17250.0,450.0,17000.0,17800.0,16850.0,10119.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,16800.0,250.0,17100.0,17100.0,16650.0,5791.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,17050.0,50.0,17100.0,17300.0,16900.0,2322.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,17100.0,150.0,16950.0,17400.0,16750.0,5789.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,16950.0,150.0,17100.0,17200.0,16750.0,5044.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,17100.0,250.0,16850.0,17750.0,16650.0,16791.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,16850.0,350.0,16550.0,16850.0,16400.0,7086.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,16500.0,100.0,16500.0,16800.0,16100.0,8610.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,16600.0,200.0,16800.0,17150.0,16500.0,5193.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,16800.0,200.0,16600.0,16900.0,16600.0,6482.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,16600.0,950.0,17200.0,17200.0,16500.0,16432.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,17550.0,150.0,17500.0,17750.0,17200.0,5151.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,17400.0,950.0,17850.0,18250.0,17250.0,11076.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,18350.0,850.0,17900.0,18650.0,17700.0,24834.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,17500.0,500.0,18000.0,18200.0,17200.0,13163.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,18000.0,800.0,19900.0,20800.0,17900.0,92930.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,18800.0,1500.0,17300.0,19800.0,17300.0,92178.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,17300.0,1400.0,15900.0,17400.0,15250.0,18653.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15900.0,600.0,16200.0,16550.0,15800.0,7653.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,16500.0,1300.0,15550.0,16600.0,15550.0,6105.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,15200.0,1650.0,16400.0,16600.0,15200.0,15847.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,16850.0,800.0,16650.0,17450.0,16550.0,7958.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,17650.0,150.0,17600.0,17700.0,17050.0,6678.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,17500.0,100.0,17500.0,17800.0,17450.0,3036.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,17600.0,850.0,18400.0,18400.0,17550.0,15664.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,18450.0,50.0,18500.0,18650.0,18250.0,7349.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,18500.0,200.0,18650.0,18700.0,18200.0,8510.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,18700.0,700.0,18650.0,19400.0,18150.0,47700.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,18000.0,950.0,17000.0,18150.0,16950.0,44228.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,17050.0,50.0,17000.0,17250.0,16750.0,9076.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17000.0,0.0,17000.0,17150.0,16800.0,6214.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17000.0,200.0,16650.0,17250.0,16650.0,3639.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,16800.0,550.0,17450.0,17600.0,16700.0,17856.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17350.0,50.0,17400.0,17550.0,17200.0,16267.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17400.0,750.0,16650.0,18500.0,16550.0,99309.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,16650.0,250.0,16750.0,16900.0,16500.0,5637.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16900.0,50.0,16850.0,17000.0,16750.0,5692.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16950.0,150.0,16950.0,17100.0,16800.0,2410.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16800.0,50.0,16800.0,17250.0,16750.0,5679.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16750.0,400.0,16900.0,16900.0,16350.0,5873.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,16350.0,250.0,16600.0,16700.0,16200.0,9206.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,16600.0,850.0,17250.0,17250.0,16500.0,21012.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,17450.0,200.0,17100.0,17550.0,16900.0,2821.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,17250.0,100.0,17150.0,17250.0,16850.0,2323.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,17150.0,100.0,17050.0,17250.0,16850.0,3377.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,17250.0,700.0,17800.0,17950.0,17200.0,6792.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,17950.0,500.0,17450.0,18350.0,17300.0,14744.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17450.0,50.0,17600.0,17900.0,17250.0,7749.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17500.0,200.0,17200.0,17600.0,17150.0,3167.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17300.0,100.0,17400.0,17550.0,17150.0,4831.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17200.0,50.0,17150.0,17200.0,17000.0,2562.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17150.0,50.0,17350.0,17750.0,16800.0,7010.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17200.0,700.0,16900.0,17250.0,16550.0,11154.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,16500.0,650.0,17100.0,17300.0,16500.0,11590.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,17150.0,300.0,16800.0,17500.0,16400.0,12015.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16850.0,450.0,16000.0,16850.0,15750.0,8712.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,16400.0,1050.0,17900.0,18400.0,15050.0,59223.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,17450.0,650.0,16800.0,18200.0,16800.0,47215.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,16800.0,300.0,16350.0,16800.0,16200.0,8328.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16500.0,1000.0,15500.0,16850.0,15200.0,16517.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15500.0,450.0,15050.0,15650.0,15000.0,5298.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,15050.0,300.0,15350.0,15350.0,14950.0,5316.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15350.0,150.0,15700.0,15700.0,14900.0,8237.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,15500.0,250.0,15250.0,15600.0,15250.0,2770.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,15250.0,150.0,15200.0,15650.0,15200.0,4806.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,15400.0,900.0,14550.0,15500.0,14450.0,16521.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14500.0,200.0,14300.0,14600.0,14300.0,4312.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,14300.0,0.0,14300.0,14700.0,14150.0,2932.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,14300.0,350.0,13650.0,14400.0,13650.0,5462.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13950.0,450.0,14400.0,14750.0,13850.0,9296.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,14400.0,1200.0,13550.0,15200.0,13250.0,45120.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13200.0,400.0,12500.0,13200.0,12500.0,3602.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12800.0,500.0,13650.0,13650.0,12550.0,12964.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12300.0,200.0,12400.0,12800.0,12100.0,10793.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12100.0,750.0,11700.0,12650.0,11700.0,21019.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11350.0,1000.0,10800.0,11500.0,10450.0,6872.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10350.0,800.0,10500.0,10950.0,10100.0,18401.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11150.0,1000.0,11000.0,11150.0,10050.0,29221.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10150.0,2150.0,12150.0,12600.0,10150.0,35667.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,12300.0,550.0,12650.0,13600.0,12300.0,14585.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12850.0,50.0,11800.0,13100.0,11800.0,14364.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12900.0,800.0,13700.0,14300.0,12700.0,13759.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,13700.0,1250.0,13450.0,14350.0,12700.0,28188.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,14950.0,1000.0,15900.0,15900.0,14650.0,16047.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,15950.0,350.0,16450.0,16650.0,15800.0,10752.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,16300.0,350.0,16650.0,16650.0,16000.0,20339.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,16650.0,750.0,16850.0,16950.0,16500.0,9860.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,17400.0,0.0,17500.0,17500.0,16950.0,5646.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,17400.0,450.0,17300.0,17400.0,17000.0,3288.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,16950.0,50.0,16750.0,16950.0,16700.0,4947.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,16900.0,150.0,16750.0,17200.0,16600.0,10303.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,16750.0,250.0,16400.0,16750.0,15900.0,11806.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,16500.0,800.0,16850.0,17050.0,16300.0,15445.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,17300.0,350.0,17500.0,17800.0,17050.0,9127.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,17650.0,450.0,17750.0,18050.0,17500.0,6819.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,18100.0,800.0,16900.0,18150.0,16900.0,6136.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,17300.0,850.0,17550.0,17700.0,17150.0,15743.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,18150.0,50.0,18150.0,18250.0,17950.0,9514.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,18200.0,600.0,18800.0,18800.0,18150.0,7953.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,18800.0,50.0,18550.0,18800.0,18100.0,14100.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,18750.0,350.0,18900.0,19000.0,18650.0,7721.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,19100.0,100.0,19200.0,19700.0,18800.0,8994.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,19200.0,200.0,19450.0,19450.0,19050.0,6887.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,19000.0,150.0,18850.0,19950.0,18850.0,16555.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,18850.0,500.0,19050.0,19350.0,18800.0,6015.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,19350.0,300.0,19350.0,19550.0,18950.0,8592.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,19650.0,1250.0,18500.0,21350.0,18150.0,103328.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,18400.0,0.0,18400.0,18400.0,18100.0,2103.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,18400.0,100.0,18300.0,18400.0,18250.0,2324.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,18300.0,300.0,18300.0,18400.0,18050.0,1455.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18000.0,50.0,17600.0,18400.0,17600.0,5794.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,18050.0,50.0,17300.0,18150.0,17050.0,4522.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,18000.0,400.0,18400.0,18600.0,17950.0,3453.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18400.0,300.0,18700.0,18700.0,18100.0,4763.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,18700.0,50.0,18700.0,19000.0,18600.0,1790.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18750.0,650.0,19400.0,19400.0,18550.0,6965.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,19400.0,50.0,19350.0,19800.0,19150.0,5301.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,19350.0,100.0,19150.0,19400.0,19150.0,1525.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,19450.0,0.0,19350.0,19450.0,19050.0,4789.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,19450.0,100.0,19500.0,19550.0,19200.0,2609.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,19550.0,250.0,19750.0,19750.0,19450.0,2234.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,19800.0,150.0,19950.0,20000.0,19700.0,1760.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,19950.0,300.0,19650.0,20000.0,19450.0,4569.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,19650.0,150.0,19800.0,19950.0,19400.0,4366.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,19800.0,400.0,19400.0,19850.0,19100.0,8137.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,19400.0,200.0,19200.0,19400.0,18900.0,4605.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,19200.0,1200.0,18100.0,19300.0,18100.0,7642.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,18000.0,800.0,18800.0,18800.0,17850.0,9946.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,18800.0,100.0,18650.0,18850.0,18600.0,6276.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,18700.0,300.0,19000.0,19000.0,18500.0,5968.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,19000.0,100.0,19100.0,19100.0,18900.0,6427.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,19100.0,50.0,19150.0,19300.0,18900.0,9088.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,19150.0,300.0,19150.0,19400.0,19150.0,3375.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,19450.0,0.0,19150.0,19450.0,19100.0,2709.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,19450.0,350.0,19100.0,19500.0,19000.0,6403.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,19100.0,500.0,19350.0,19450.0,18850.0,14242.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19600.0,300.0,19900.0,20000.0,19500.0,3918.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,19900.0,100.0,20000.0,20200.0,19700.0,3673.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,20000.0,150.0,20150.0,20250.0,19900.0,2296.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,20150.0,50.0,19900.0,20150.0,19800.0,4571.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,20100.0,350.0,20000.0,20150.0,19800.0,7654.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19750.0,250.0,19500.0,19950.0,19400.0,7929.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19500.0,300.0,19100.0,19500.0,19000.0,6143.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19200.0,600.0,18600.0,19200.0,18600.0,4697.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,18600.0,150.0,18750.0,19000.0,18500.0,4451.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,18750.0,150.0,18750.0,18850.0,18650.0,2728.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,18900.0,250.0,19250.0,19250.0,18700.0,6791.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19150.0,0.0,18850.0,19200.0,18850.0,2119.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,19150.0,300.0,19450.0,19450.0,18750.0,5606.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,19450.0,250.0,19400.0,19550.0,19000.0,2541.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,19700.0,350.0,19300.0,19750.0,18750.0,6901.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,19350.0,150.0,19500.0,19500.0,19000.0,8937.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,19500.0,150.0,19650.0,19750.0,19350.0,3372.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19650.0,100.0,19700.0,19850.0,19500.0,5949.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19750.0,300.0,20050.0,20050.0,19550.0,4287.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,20050.0,50.0,19900.0,20250.0,19900.0,3781.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,20100.0,250.0,19850.0,20300.0,19850.0,3246.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19850.0,250.0,20100.0,20100.0,19550.0,6424.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,20100.0,750.0,20200.0,20450.0,19850.0,6979.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,20850.0,300.0,21150.0,21150.0,20500.0,6584.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,21150.0,450.0,21500.0,21600.0,20850.0,9276.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,21600.0,550.0,21500.0,22000.0,21200.0,9693.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,21050.0,100.0,20900.0,21250.0,20700.0,3745.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,20950.0,150.0,20500.0,20950.0,20300.0,11427.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,20800.0,150.0,20950.0,21100.0,20500.0,4729.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
