,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,10550.0,50.0,10450.0,10650.0,10400.0,1043.0,1104.0,1104.0,1096.0
1105,2019.11.06,10500.0,100.0,10600.0,10650.0,10400.0,1655.0,1105.0,1105.0,1097.0
1106,2019.11.05,10600.0,100.0,10500.0,10650.0,10400.0,5248.0,1106.0,1106.0,1098.0
1107,2019.11.04,10500.0,50.0,10550.0,10650.0,10100.0,3920.0,1107.0,1107.0,1099.0
1108,2019.11.01,10550.0,250.0,10850.0,10850.0,10450.0,10565.0,1108.0,1108.0,1100.0
1109,2019.10.31,10800.0,300.0,10450.0,10800.0,10350.0,7364.0,1109.0,1109.0,1101.0
1110,2019.10.30,10500.0,100.0,10550.0,10700.0,10300.0,3485.0,1110.0,1110.0,1102.0
1111,2019.10.29,10600.0,100.0,10800.0,10850.0,10450.0,10809.0,1111.0,1111.0,1103.0
1112,2019.10.28,10500.0,400.0,10100.0,10550.0,10050.0,9123.0,1112.0,1112.0,1104.0
1113,2019.10.25,10100.0,400.0,9700.0,10150.0,9650.0,5567.0,1113.0,1113.0,1105.0
1114,2019.10.24,9700.0,80.0,9630.0,9730.0,9610.0,2847.0,1114.0,1114.0,1106.0
1115,2019.10.23,9620.0,20.0,9700.0,9770.0,9560.0,6308.0,1115.0,1115.0,1107.0
1116,2019.10.22,9600.0,10.0,9640.0,9740.0,9580.0,3502.0,1116.0,1116.0,1108.0
1117,2019.10.21,9590.0,0.0,9600.0,9610.0,9510.0,222.0,1117.0,1117.0,1109.0
1118,2019.10.18,9590.0,10.0,9580.0,9610.0,9490.0,1597.0,1118.0,1118.0,1110.0
1119,2019.10.17,9580.0,20.0,9530.0,9600.0,9490.0,817.0,1119.0,1119.0,1111.0
1120,2019.10.16,9600.0,10.0,9620.0,9620.0,9510.0,662.0,1120.0,1120.0,1112.0
1121,2019.10.15,9590.0,90.0,9600.0,9630.0,9460.0,6371.0,1121.0,1121.0,1113.0
1122,2019.10.14,9500.0,10.0,9520.0,9600.0,9420.0,1661.0,1122.0,1122.0,1114.0
1123,2019.10.11,9510.0,0.0,9560.0,9560.0,9430.0,1009.0,1123.0,1123.0,1115.0
1124,2019.10.10,9510.0,10.0,9500.0,9560.0,9380.0,2651.0,1124.0,1124.0,1116.0
1125,2019.10.08,9500.0,0.0,9500.0,9530.0,9370.0,1797.0,1125.0,1125.0,1117.0
1126,2019.10.07,9500.0,30.0,9530.0,9570.0,9400.0,4680.0,1126.0,1126.0,1118.0
1127,2019.10.04,9530.0,40.0,9570.0,9580.0,9430.0,1638.0,1127.0,1127.0,1119.0
1128,2019.10.02,9570.0,0.0,9570.0,9600.0,9410.0,2306.0,1128.0,1128.0,1120.0
1129,2019.10.01,9570.0,0.0,9410.0,9570.0,9410.0,812.0,1129.0,1129.0,1121.0
1130,2019.09.30,9570.0,0.0,9570.0,9590.0,9450.0,509.0,1130.0,1130.0,1122.0
1131,2019.09.27,9570.0,30.0,9610.0,9630.0,9400.0,2122.0,1131.0,1131.0,1123.0
1132,2019.09.26,9600.0,20.0,9700.0,9700.0,9450.0,979.0,1132.0,1132.0,1124.0
1133,2019.09.25,9620.0,160.0,9780.0,9780.0,9480.0,10690.0,1133.0,1133.0,1125.0
1134,2019.09.24,9780.0,90.0,9870.0,9880.0,9680.0,3118.0,1134.0,1134.0,1126.0
1135,2019.09.23,9870.0,60.0,9660.0,9900.0,9650.0,3003.0,1135.0,1135.0,1127.0
1136,2019.09.20,9810.0,130.0,9680.0,9860.0,9650.0,2458.0,1136.0,1136.0,1128.0
1137,2019.09.19,9680.0,30.0,9660.0,9800.0,9630.0,2803.0,1137.0,1137.0,1129.0
1138,2019.09.18,9650.0,30.0,9680.0,9700.0,9550.0,4879.0,1138.0,1138.0,1130.0
1139,2019.09.17,9620.0,10.0,9640.0,9680.0,9620.0,843.0,1139.0,1139.0,1131.0
1140,2019.09.16,9630.0,30.0,9600.0,9660.0,9530.0,7300.0,1140.0,1140.0,1132.0
1141,2019.09.11,9600.0,20.0,9620.0,9620.0,9480.0,2748.0,1141.0,1141.0,1133.0
1142,2019.09.10,9620.0,30.0,9630.0,9640.0,9500.0,224.0,1142.0,1142.0,1134.0
1143,2019.09.09,9650.0,30.0,9680.0,9680.0,9530.0,3054.0,1143.0,1143.0,1135.0
1144,2019.09.06,9680.0,50.0,9630.0,9710.0,9620.0,266.0,1144.0,1144.0,1136.0
1145,2019.09.05,9630.0,0.0,9620.0,9650.0,9590.0,1511.0,1145.0,1145.0,1137.0
1146,2019.09.04,9630.0,0.0,9660.0,9670.0,9510.0,2617.0,1146.0,1146.0,1138.0
1147,2019.09.03,9630.0,50.0,9570.0,9650.0,9500.0,1465.0,1147.0,1147.0,1139.0
1148,2019.09.02,9580.0,50.0,9580.0,9640.0,9530.0,1133.0,1148.0,1148.0,1140.0
1149,2019.08.30,9530.0,70.0,9500.0,9580.0,9350.0,1993.0,1149.0,1149.0,1141.0
1150,2019.08.29,9460.0,20.0,9440.0,9520.0,9380.0,346.0,1150.0,1150.0,1142.0
1151,2019.08.28,9440.0,10.0,9440.0,9480.0,9240.0,498.0,1151.0,1151.0,1143.0
1152,2019.08.27,9450.0,10.0,9460.0,9470.0,9390.0,1061.0,1152.0,1152.0,1144.0
1153,2019.08.26,9440.0,160.0,9500.0,9500.0,9370.0,1122.0,1153.0,1153.0,1145.0
1154,2019.08.23,9600.0,40.0,9640.0,9640.0,9590.0,729.0,1154.0,1154.0,1146.0
1155,2019.08.22,9640.0,30.0,9650.0,9650.0,9590.0,241.0,1155.0,1155.0,1147.0
1156,2019.08.21,9610.0,30.0,9740.0,9750.0,9430.0,2529.0,1156.0,1156.0,1148.0
1157,2019.08.20,9580.0,220.0,9270.0,9590.0,9270.0,1492.0,1157.0,1157.0,1149.0
1158,2019.08.19,9360.0,130.0,9230.0,9440.0,9230.0,3823.0,1158.0,1158.0,1150.0
1159,2019.08.16,9230.0,50.0,9200.0,9330.0,9100.0,5432.0,1159.0,1159.0,1151.0
1160,2019.08.14,9180.0,30.0,9160.0,9320.0,9160.0,6038.0,1160.0,1160.0,1152.0
1161,2019.08.13,9210.0,0.0,9200.0,9500.0,9140.0,3897.0,1161.0,1161.0,1153.0
1162,2019.08.12,9210.0,80.0,9280.0,9280.0,9170.0,3493.0,1162.0,1162.0,1154.0
1163,2019.08.09,9290.0,50.0,9300.0,9430.0,9180.0,7045.0,1163.0,1163.0,1155.0
1164,2019.08.08,9340.0,160.0,9320.0,9440.0,9130.0,11122.0,1164.0,1164.0,1156.0
1165,2019.08.07,9180.0,10.0,9290.0,9480.0,9080.0,11782.0,1165.0,1165.0,1157.0
1166,2019.08.06,9170.0,590.0,9100.0,9590.0,9100.0,27540.0,1166.0,1166.0,1158.0
1167,2019.08.05,9760.0,220.0,10000.0,10050.0,9590.0,5039.0,1167.0,1167.0,1159.0
1168,2019.08.02,9980.0,10.0,10050.0,10050.0,9860.0,1422.0,1168.0,1168.0,1160.0
1169,2019.08.01,9990.0,10.0,10100.0,10100.0,9870.0,4219.0,1169.0,1169.0,1161.0
1170,2019.07.31,10000.0,0.0,10100.0,10100.0,9900.0,2946.0,1170.0,1170.0,1162.0
1171,2019.07.30,10000.0,120.0,10000.0,10100.0,9910.0,302.0,1171.0,1171.0,1163.0
1172,2019.07.29,9880.0,470.0,10300.0,10350.0,9700.0,13830.0,1172.0,1172.0,1164.0
1173,2019.07.26,10350.0,150.0,10500.0,10550.0,10200.0,2652.0,1173.0,1173.0,1165.0
1174,2019.07.25,10500.0,150.0,10450.0,10650.0,10250.0,2165.0,1174.0,1174.0,1166.0
1175,2019.07.24,10650.0,50.0,10650.0,10700.0,10450.0,3711.0,1175.0,1175.0,1167.0
1176,2019.07.23,10700.0,0.0,10700.0,10750.0,10600.0,3484.0,1176.0,1176.0,1168.0
1177,2019.07.22,10700.0,50.0,10650.0,10800.0,10650.0,1038.0,1177.0,1177.0,1169.0
1178,2019.07.19,10650.0,50.0,10600.0,10700.0,10600.0,1539.0,1178.0,1178.0,1170.0
1179,2019.07.18,10600.0,0.0,10600.0,10700.0,10500.0,4280.0,1179.0,1179.0,1171.0
1180,2019.07.17,10600.0,200.0,10750.0,10850.0,10600.0,2341.0,1180.0,1180.0,1172.0
1181,2019.07.16,10800.0,50.0,10850.0,10850.0,10650.0,2935.0,1181.0,1181.0,1173.0
1182,2019.07.15,10750.0,100.0,10850.0,10950.0,10650.0,2365.0,1182.0,1182.0,1174.0
1183,2019.07.12,10850.0,50.0,10900.0,10900.0,10750.0,1173.0,1183.0,1183.0,1175.0
1184,2019.07.11,10900.0,150.0,10800.0,10900.0,10700.0,1233.0,1184.0,1184.0,1176.0
1185,2019.07.10,10750.0,50.0,10700.0,10850.0,10650.0,3034.0,1185.0,1185.0,1177.0
1186,2019.07.09,10800.0,50.0,10850.0,10950.0,10700.0,2920.0,1186.0,1186.0,1178.0
1187,2019.07.08,10850.0,200.0,11050.0,11050.0,10700.0,4702.0,1187.0,1187.0,1179.0
1188,2019.07.05,11050.0,100.0,11150.0,11250.0,10800.0,5155.0,1188.0,1188.0,1180.0
1189,2019.07.04,11150.0,250.0,10900.0,11200.0,10800.0,9686.0,1189.0,1189.0,1181.0
1190,2019.07.03,10900.0,250.0,11000.0,11200.0,10750.0,6796.0,1190.0,1190.0,1182.0
1191,2019.07.02,11150.0,150.0,11000.0,11150.0,10850.0,2153.0,1191.0,1191.0,1183.0
1192,2019.07.01,11000.0,150.0,11150.0,11200.0,10900.0,3391.0,1192.0,1192.0,1184.0
1193,2019.06.28,11150.0,50.0,11100.0,11350.0,11000.0,3011.0,1193.0,1193.0,1185.0
1194,2019.06.27,11100.0,50.0,11150.0,11150.0,11000.0,7574.0,1194.0,1194.0,1186.0
1195,2019.06.26,11150.0,150.0,11000.0,11150.0,10800.0,8376.0,1195.0,1195.0,1187.0
1196,2019.06.25,11000.0,100.0,11100.0,11150.0,10850.0,3532.0,1196.0,1196.0,1188.0
1197,2019.06.24,11100.0,0.0,11050.0,11150.0,10950.0,3048.0,1197.0,1197.0,1189.0
1198,2019.06.21,11100.0,50.0,11100.0,11200.0,11050.0,4152.0,1198.0,1198.0,1190.0
1199,2019.06.20,11050.0,50.0,11150.0,11250.0,10950.0,3644.0,1199.0,1199.0,1191.0
1200,2019.06.19,11100.0,50.0,11200.0,11250.0,11000.0,6185.0,1200.0,1200.0,1192.0
1201,2019.06.18,11150.0,200.0,10950.0,11250.0,10800.0,5297.0,1201.0,1201.0,1193.0
1202,2019.06.17,10950.0,150.0,11100.0,11150.0,10900.0,3672.0,1202.0,1202.0,1194.0
1203,2019.06.14,11100.0,100.0,11200.0,11250.0,10950.0,2782.0,1203.0,1203.0,1195.0
1204,2019.06.13,11200.0,50.0,11250.0,11250.0,11050.0,872.0,1204.0,1204.0,1196.0
1205,2019.06.12,11250.0,50.0,11100.0,11300.0,11100.0,751.0,1205.0,1205.0,1197.0
1206,2019.06.11,11300.0,0.0,11300.0,11300.0,10950.0,2320.0,1206.0,1206.0,1198.0
1207,2019.06.10,11300.0,50.0,11250.0,11400.0,11250.0,2527.0,1207.0,1207.0,1199.0
1208,2019.06.07,11250.0,100.0,11200.0,11300.0,11150.0,589.0,1208.0,1208.0,1200.0
1209,2019.06.05,11150.0,50.0,11150.0,11250.0,11100.0,1018.0,1209.0,1209.0,1201.0
1210,2019.06.04,11100.0,50.0,11150.0,11150.0,10900.0,9246.0,1210.0,1210.0,1202.0
1211,2019.06.03,11150.0,100.0,11100.0,11150.0,11050.0,3165.0,1211.0,1211.0,1203.0
1212,2019.05.31,11250.0,100.0,11050.0,11250.0,11050.0,3367.0,1212.0,1212.0,1204.0
1213,2019.05.30,11150.0,0.0,11000.0,11150.0,11000.0,5649.0,1213.0,1213.0,1205.0
1214,2019.05.29,11150.0,200.0,11000.0,11200.0,10850.0,11596.0,1214.0,1214.0,1206.0
1215,2019.05.28,10950.0,0.0,10950.0,11000.0,10900.0,640.0,1215.0,1215.0,1207.0
1216,2019.05.27,10950.0,250.0,10700.0,11000.0,10700.0,1641.0,1216.0,1216.0,1208.0
1217,2019.05.24,10700.0,200.0,11000.0,11000.0,10650.0,1461.0,1217.0,1217.0,1209.0
1218,2019.05.23,10900.0,50.0,10900.0,10900.0,10700.0,2468.0,1218.0,1218.0,1210.0
1219,2019.05.22,10850.0,200.0,10950.0,11050.0,10850.0,1845.0,1219.0,1219.0,1211.0
1220,2019.05.21,11050.0,50.0,11000.0,11050.0,10900.0,2092.0,1220.0,1220.0,1212.0
1221,2019.05.20,11000.0,0.0,11050.0,11100.0,10750.0,5721.0,1221.0,1221.0,1213.0
1222,2019.05.17,11000.0,0.0,11000.0,11150.0,10850.0,3357.0,1222.0,1222.0,1214.0
1223,2019.05.16,11000.0,250.0,11300.0,11350.0,10850.0,2815.0,1223.0,1223.0,1215.0
1224,2019.05.15,11250.0,0.0,11150.0,11250.0,11100.0,4613.0,1224.0,1224.0,1216.0
1225,2019.05.14,11250.0,50.0,11250.0,11250.0,11050.0,7159.0,1225.0,1225.0,1217.0
1226,2019.05.13,11300.0,100.0,11250.0,11300.0,11100.0,2489.0,1226.0,1226.0,1218.0
1227,2019.05.10,11200.0,150.0,11100.0,11350.0,11100.0,4939.0,1227.0,1227.0,1219.0
1228,2019.05.09,11350.0,100.0,11450.0,11450.0,11050.0,3634.0,1228.0,1228.0,1220.0
1229,2019.05.08,11450.0,0.0,11450.0,11500.0,11150.0,4978.0,1229.0,1229.0,1221.0
1230,2019.05.07,11450.0,100.0,11500.0,11500.0,11350.0,603.0,1230.0,1230.0,1222.0
1231,2019.05.03,11550.0,50.0,11500.0,11550.0,11400.0,1973.0,1231.0,1231.0,1223.0
1232,2019.05.02,11500.0,200.0,11350.0,11550.0,11250.0,5778.0,1232.0,1232.0,1224.0
1233,2019.04.30,11300.0,50.0,11350.0,11350.0,11250.0,987.0,1233.0,1233.0,1225.0
1234,2019.04.29,11350.0,50.0,11400.0,11400.0,11250.0,3542.0,1234.0,1234.0,1226.0
1235,2019.04.26,11300.0,250.0,11550.0,11550.0,11200.0,4238.0,1235.0,1235.0,1227.0
1236,2019.04.25,11550.0,100.0,11500.0,11600.0,11400.0,3155.0,1236.0,1236.0,1228.0
1237,2019.04.24,11650.0,50.0,11700.0,11700.0,11500.0,3604.0,1237.0,1237.0,1229.0
1238,2019.04.23,11700.0,250.0,12000.0,12000.0,11500.0,7872.0,1238.0,1238.0,1230.0
1239,2019.04.22,11950.0,50.0,11900.0,12300.0,11850.0,4236.0,1239.0,1239.0,1231.0
1240,2019.04.19,11900.0,200.0,12100.0,12100.0,11900.0,2240.0,1240.0,1240.0,1232.0
1241,2019.04.18,12100.0,150.0,12250.0,12250.0,12000.0,4856.0,1241.0,1241.0,1233.0
1242,2019.04.17,12250.0,0.0,12250.0,12250.0,11900.0,6938.0,1242.0,1242.0,1234.0
1243,2019.04.16,12250.0,50.0,12250.0,12350.0,12050.0,6301.0,1243.0,1243.0,1235.0
1244,2019.04.15,12200.0,200.0,12000.0,12200.0,11900.0,10176.0,1244.0,1244.0,1236.0
1245,2019.04.12,12000.0,600.0,11450.0,12150.0,11400.0,22776.0,1245.0,1245.0,1237.0
1246,2019.04.11,11400.0,50.0,11350.0,11500.0,11250.0,8315.0,1246.0,1246.0,1238.0
1247,2019.04.10,11350.0,0.0,11350.0,11400.0,11200.0,2786.0,1247.0,1247.0,1239.0
1248,2019.04.09,11350.0,200.0,11200.0,11400.0,11100.0,9369.0,1248.0,1248.0,1240.0
1249,2019.04.08,11150.0,250.0,11300.0,11400.0,11150.0,5337.0,1249.0,1249.0,1241.0
1250,2019.04.05,11400.0,100.0,11500.0,11500.0,11300.0,2577.0,1250.0,1250.0,1242.0
1251,2019.04.04,11500.0,0.0,11500.0,11600.0,11400.0,1473.0,1251.0,1251.0,1243.0
1252,2019.04.03,11500.0,200.0,11300.0,11500.0,11200.0,3700.0,1252.0,1252.0,1244.0
1253,2019.04.02,11300.0,200.0,11100.0,11350.0,11050.0,1527.0,1253.0,1253.0,1245.0
1254,2019.04.01,11100.0,50.0,11150.0,11350.0,10950.0,4571.0,1254.0,1254.0,1246.0
1255,2019.03.29,11150.0,150.0,11050.0,11250.0,10800.0,3212.0,1255.0,1255.0,1247.0
1256,2019.03.28,11000.0,100.0,10900.0,11050.0,10900.0,1823.0,1256.0,1256.0,1248.0
1257,2019.03.27,10900.0,50.0,10950.0,11000.0,10800.0,5290.0,1257.0,1257.0,1249.0
1258,2019.03.26,10950.0,250.0,11200.0,11250.0,10800.0,8597.0,1258.0,1258.0,1250.0
1259,2019.03.25,11200.0,50.0,11250.0,11300.0,11050.0,1322.0,1259.0,1259.0,1251.0
1260,2019.03.22,11250.0,0.0,11250.0,11400.0,11000.0,3567.0,1260.0,1260.0,1252.0
1261,2019.03.21,11250.0,200.0,11500.0,11600.0,11150.0,7061.0,1261.0,1261.0,1253.0
1262,2019.03.20,11450.0,0.0,11500.0,11500.0,11350.0,2409.0,1262.0,1262.0,1254.0
1263,2019.03.19,11450.0,50.0,11600.0,11600.0,11350.0,1080.0,1263.0,1263.0,1255.0
1264,2019.03.18,11500.0,50.0,11500.0,11500.0,11450.0,1191.0,1264.0,1264.0,1256.0
1265,2019.03.15,11450.0,100.0,11550.0,11550.0,11400.0,4436.0,1265.0,1265.0,1257.0
1266,2019.03.14,11550.0,0.0,11550.0,11550.0,11350.0,2030.0,1266.0,1266.0,1258.0
1267,2019.03.13,11550.0,50.0,11600.0,11600.0,11350.0,5184.0,1267.0,1267.0,1259.0
1268,2019.03.12,11600.0,50.0,11550.0,11600.0,11400.0,8382.0,1268.0,1268.0,1260.0
1269,2019.03.11,11550.0,50.0,11750.0,11750.0,11450.0,779.0,1269.0,1269.0,1261.0
1270,2019.03.08,11600.0,150.0,11500.0,11900.0,11350.0,2239.0,1270.0,1270.0,1262.0
1271,2019.03.07,11450.0,150.0,11650.0,11650.0,11350.0,1727.0,1271.0,1271.0,1263.0
1272,2019.03.06,11600.0,100.0,11600.0,11650.0,11300.0,5315.0,1272.0,1272.0,1264.0
1273,2019.03.05,11500.0,0.0,11400.0,11650.0,11350.0,2852.0,1273.0,1273.0,1265.0
1274,2019.03.04,11500.0,50.0,11600.0,11600.0,11400.0,3824.0,1274.0,1274.0,1266.0
1275,2019.02.28,11450.0,400.0,11850.0,11850.0,11450.0,8878.0,1275.0,1275.0,1267.0
1276,2019.02.27,11850.0,150.0,11850.0,11850.0,11600.0,4186.0,1276.0,1276.0,1268.0
1277,2019.02.26,11700.0,100.0,11900.0,11900.0,11700.0,7263.0,1277.0,1277.0,1269.0
1278,2019.02.25,11800.0,0.0,11850.0,11900.0,11600.0,4444.0,1278.0,1278.0,1270.0
1279,2019.02.22,11800.0,200.0,11900.0,12000.0,11750.0,7033.0,1279.0,1279.0,1271.0
1280,2019.02.21,12000.0,0.0,12100.0,12200.0,11850.0,6389.0,1280.0,1280.0,1272.0
1281,2019.02.20,12000.0,250.0,11800.0,12150.0,11700.0,11559.0,1281.0,1281.0,1273.0
1282,2019.02.19,11750.0,200.0,11600.0,11950.0,11500.0,20225.0,1282.0,1282.0,1274.0
1283,2019.02.18,11550.0,250.0,11350.0,11550.0,11300.0,5646.0,1283.0,1283.0,1275.0
1284,2019.02.15,11300.0,0.0,11300.0,11400.0,11100.0,3020.0,1284.0,1284.0,1276.0
1285,2019.02.14,11300.0,100.0,11200.0,11300.0,11150.0,2820.0,1285.0,1285.0,1277.0
1286,2019.02.13,11200.0,50.0,11300.0,11300.0,11000.0,6460.0,1286.0,1286.0,1278.0
1287,2019.02.12,11250.0,250.0,11050.0,11250.0,11050.0,4312.0,1287.0,1287.0,1279.0
1288,2019.02.11,11000.0,350.0,11350.0,11350.0,11000.0,9796.0,1288.0,1288.0,1280.0
1289,2019.02.08,11350.0,0.0,11300.0,11350.0,11200.0,3200.0,1289.0,1289.0,1281.0
1290,2019.02.07,11350.0,200.0,11600.0,11650.0,11100.0,7856.0,1290.0,1290.0,1282.0
1291,2019.02.01,11550.0,100.0,11550.0,11600.0,11450.0,3539.0,1291.0,1291.0,1283.0
1292,2019.01.31,11450.0,50.0,11500.0,11600.0,11350.0,4170.0,1292.0,1292.0,1284.0
1293,2019.01.30,11400.0,50.0,11500.0,11550.0,11400.0,2869.0,1293.0,1293.0,1285.0
1294,2019.01.29,11450.0,50.0,11400.0,11500.0,11350.0,2834.0,1294.0,1294.0,1286.0
1295,2019.01.28,11400.0,0.0,11450.0,11500.0,11250.0,3642.0,1295.0,1295.0,1287.0
1296,2019.01.25,11400.0,100.0,11350.0,11550.0,11200.0,5067.0,1296.0,1296.0,1288.0
1297,2019.01.24,11300.0,100.0,11300.0,11300.0,11150.0,2738.0,1297.0,1297.0,1289.0
1298,2019.01.23,11200.0,100.0,11400.0,11400.0,11100.0,4887.0,1298.0,1298.0,1290.0
1299,2019.01.22,11300.0,150.0,11200.0,11450.0,11150.0,7651.0,1299.0,1299.0,1291.0
1300,2019.01.21,11150.0,50.0,11100.0,11350.0,11000.0,3158.0,1300.0,1300.0,1292.0
1301,2019.01.18,11200.0,50.0,11200.0,11300.0,10950.0,14687.0,1301.0,1301.0,1293.0
1302,2019.01.17,11150.0,100.0,11300.0,11400.0,10950.0,3593.0,1302.0,1302.0,1294.0
1303,2019.01.16,11250.0,250.0,11550.0,11550.0,11250.0,5461.0,1303.0,1303.0,1295.0
1304,2019.01.15,11500.0,0.0,11600.0,11650.0,11200.0,5238.0,1304.0,1304.0,1296.0
1305,2019.01.14,11500.0,250.0,11250.0,11500.0,11150.0,5684.0,1305.0,1305.0,1297.0
1306,2019.01.11,11250.0,700.0,10650.0,12300.0,10650.0,52487.0,1306.0,1306.0,1298.0
1307,2019.01.10,10550.0,50.0,10500.0,10700.0,10450.0,1550.0,1307.0,1307.0,1299.0
1308,2019.01.09,10500.0,200.0,10400.0,10500.0,10200.0,2862.0,1308.0,1308.0,1300.0
1309,2019.01.08,10300.0,0.0,10300.0,10400.0,10250.0,1730.0,1309.0,1309.0,1301.0
1310,2019.01.07,10300.0,50.0,10300.0,10400.0,10200.0,3509.0,1310.0,1310.0,1302.0
1311,2019.01.04,10250.0,100.0,10050.0,10300.0,9990.0,5590.0,1311.0,1311.0,1303.0
1312,2019.01.03,10150.0,100.0,10250.0,10300.0,10000.0,5850.0,1312.0,1312.0,1304.0
1313,2019.01.02,10250.0,200.0,10400.0,10500.0,10250.0,2988.0,1313.0,1313.0,1305.0
1314,2018.12.28,10450.0,150.0,10350.0,10450.0,10350.0,3832.0,1314.0,1314.0,1306.0
1315,2018.12.27,10300.0,100.0,10250.0,10450.0,10250.0,1686.0,1315.0,1315.0,1307.0
1316,2018.12.26,10200.0,200.0,10400.0,10400.0,10100.0,9647.0,1316.0,1316.0,1308.0
1317,2018.12.24,10400.0,50.0,10400.0,10500.0,10200.0,6641.0,1317.0,1317.0,1309.0
