,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,15850.0,250.0,16250.0,16250.0,15600.0,94063.0,1100.0,1100.0,1092.0
1101,2019.11.12,16100.0,100.0,16300.0,16300.0,16000.0,37023.0,1101.0,1101.0,1093.0
1102,2019.11.11,16000.0,50.0,16200.0,16250.0,15800.0,80251.0,1102.0,1102.0,1094.0
1103,2019.11.08,16050.0,500.0,16700.0,16700.0,16000.0,152603.0,1103.0,1103.0,1095.0
1104,2019.11.07,16550.0,800.0,17350.0,17350.0,16350.0,237912.0,1104.0,1104.0,1096.0
1105,2019.11.06,17350.0,350.0,17600.0,17700.0,17300.0,105527.0,1105.0,1105.0,1097.0
1106,2019.11.05,17700.0,300.0,18100.0,18150.0,17600.0,70906.0,1106.0,1106.0,1098.0
1107,2019.11.04,18000.0,200.0,18100.0,18100.0,17700.0,53532.0,1107.0,1107.0,1099.0
1108,2019.11.01,17800.0,100.0,17950.0,17950.0,17600.0,39857.0,1108.0,1108.0,1100.0
1109,2019.10.31,17900.0,150.0,17750.0,18100.0,17750.0,52771.0,1109.0,1109.0,1101.0
1110,2019.10.30,17750.0,400.0,18200.0,18200.0,17650.0,75815.0,1110.0,1110.0,1102.0
1111,2019.10.29,18150.0,0.0,18200.0,18350.0,17900.0,93222.0,1111.0,1111.0,1103.0
1112,2019.10.28,18150.0,200.0,18600.0,19000.0,17900.0,128738.0,1112.0,1112.0,1104.0
1113,2019.10.25,18350.0,800.0,17650.0,18450.0,17400.0,195151.0,1113.0,1113.0,1105.0
1114,2019.10.24,17550.0,350.0,18000.0,18100.0,17350.0,107267.0,1114.0,1114.0,1106.0
1115,2019.10.23,17900.0,600.0,18500.0,18550.0,17900.0,93844.0,1115.0,1115.0,1107.0
1116,2019.10.22,18500.0,50.0,18700.0,18700.0,18100.0,143559.0,1116.0,1116.0,1108.0
1117,2019.10.21,18550.0,900.0,17650.0,18700.0,17600.0,260434.0,1117.0,1117.0,1109.0
1118,2019.10.18,17650.0,250.0,17400.0,17850.0,17400.0,62124.0,1118.0,1118.0,1110.0
1119,2019.10.17,17400.0,300.0,17700.0,17750.0,17300.0,66121.0,1119.0,1119.0,1111.0
1120,2019.10.16,17700.0,150.0,17600.0,17850.0,17450.0,91750.0,1120.0,1120.0,1112.0
1121,2019.10.15,17550.0,150.0,17500.0,17650.0,17400.0,79752.0,1121.0,1121.0,1113.0
1122,2019.10.14,17400.0,150.0,17350.0,17900.0,17200.0,123522.0,1122.0,1122.0,1114.0
1123,2019.10.11,17250.0,100.0,17300.0,17350.0,16950.0,34889.0,1123.0,1123.0,1115.0
1124,2019.10.10,17150.0,200.0,17250.0,17450.0,17000.0,55115.0,1124.0,1124.0,1116.0
1125,2019.10.08,17350.0,100.0,17350.0,17400.0,17000.0,55456.0,1125.0,1125.0,1117.0
1126,2019.10.07,17250.0,100.0,17600.0,17600.0,17100.0,32506.0,1126.0,1126.0,1118.0
1127,2019.10.04,17350.0,300.0,17500.0,17700.0,17200.0,68823.0,1127.0,1127.0,1119.0
1128,2019.10.02,17050.0,300.0,17350.0,17350.0,17000.0,15664.0,1128.0,1128.0,1120.0
1129,2019.10.01,17350.0,250.0,17100.0,17400.0,17000.0,21626.0,1129.0,1129.0,1121.0
1130,2019.09.30,17100.0,400.0,17350.0,17500.0,16950.0,63692.0,1130.0,1130.0,1122.0
1131,2019.09.27,17500.0,50.0,17650.0,17700.0,17250.0,25459.0,1131.0,1131.0,1123.0
1132,2019.09.26,17550.0,200.0,17550.0,17650.0,17350.0,24997.0,1132.0,1132.0,1124.0
1133,2019.09.25,17350.0,300.0,17650.0,17850.0,17250.0,24419.0,1133.0,1133.0,1125.0
1134,2019.09.24,17650.0,0.0,17650.0,17750.0,17250.0,22251.0,1134.0,1134.0,1126.0
1135,2019.09.23,17650.0,250.0,17850.0,17900.0,17400.0,43631.0,1135.0,1135.0,1127.0
1136,2019.09.20,17900.0,250.0,17650.0,17900.0,17550.0,86271.0,1136.0,1136.0,1128.0
1137,2019.09.19,17650.0,300.0,17350.0,17800.0,17300.0,100119.0,1137.0,1137.0,1129.0
1138,2019.09.18,17350.0,200.0,17150.0,17400.0,17000.0,59809.0,1138.0,1138.0,1130.0
1139,2019.09.17,17150.0,200.0,17450.0,17450.0,17100.0,45581.0,1139.0,1139.0,1131.0
1140,2019.09.16,17350.0,500.0,17600.0,17600.0,17000.0,131477.0,1140.0,1140.0,1132.0
1141,2019.09.11,17850.0,200.0,18200.0,18350.0,17600.0,49094.0,1141.0,1141.0,1133.0
1142,2019.09.10,18050.0,50.0,18000.0,18250.0,17950.0,23046.0,1142.0,1142.0,1134.0
1143,2019.09.09,18000.0,150.0,18350.0,18600.0,17900.0,51320.0,1143.0,1143.0,1135.0
1144,2019.09.06,18150.0,150.0,18350.0,18350.0,17900.0,35632.0,1144.0,1144.0,1136.0
1145,2019.09.05,18000.0,0.0,18150.0,18350.0,17950.0,25852.0,1145.0,1145.0,1137.0
1146,2019.09.04,18000.0,300.0,17700.0,18100.0,16650.0,44933.0,1146.0,1146.0,1138.0
1147,2019.09.03,17700.0,50.0,17900.0,17900.0,17600.0,18405.0,1147.0,1147.0,1139.0
1148,2019.09.02,17750.0,50.0,17700.0,17900.0,17500.0,24208.0,1148.0,1148.0,1140.0
1149,2019.08.30,17700.0,500.0,17300.0,17800.0,17150.0,57141.0,1149.0,1149.0,1141.0
1150,2019.08.29,17200.0,300.0,17500.0,17500.0,16900.0,84504.0,1150.0,1150.0,1142.0
1151,2019.08.28,17500.0,250.0,17350.0,17600.0,17100.0,34933.0,1151.0,1151.0,1143.0
1152,2019.08.27,17250.0,200.0,17200.0,17550.0,17100.0,35863.0,1152.0,1152.0,1144.0
1153,2019.08.26,17050.0,1100.0,17650.0,17950.0,16900.0,87020.0,1153.0,1153.0,1145.0
1154,2019.08.23,18150.0,150.0,18150.0,18450.0,17950.0,63897.0,1154.0,1154.0,1146.0
1155,2019.08.22,18300.0,500.0,19000.0,19000.0,18250.0,43217.0,1155.0,1155.0,1147.0
1156,2019.08.21,18800.0,100.0,18700.0,19000.0,18600.0,24347.0,1156.0,1156.0,1148.0
1157,2019.08.20,18900.0,800.0,18050.0,18950.0,18050.0,111660.0,1157.0,1157.0,1149.0
1158,2019.08.19,18100.0,100.0,18100.0,18600.0,18050.0,54326.0,1158.0,1158.0,1150.0
1159,2019.08.16,18200.0,450.0,18700.0,18700.0,17750.0,106516.0,1159.0,1159.0,1151.0
1160,2019.08.14,18650.0,550.0,18200.0,19100.0,18200.0,153398.0,1160.0,1160.0,1152.0
1161,2019.08.13,18100.0,150.0,17900.0,18200.0,17700.0,12747.0,1161.0,1161.0,1153.0
1162,2019.08.12,17950.0,150.0,17700.0,18000.0,17350.0,30349.0,1162.0,1162.0,1154.0
1163,2019.08.09,17800.0,300.0,17700.0,17800.0,17300.0,17324.0,1163.0,1163.0,1155.0
1164,2019.08.08,17500.0,700.0,16700.0,17550.0,16700.0,28508.0,1164.0,1164.0,1156.0
1165,2019.08.07,16800.0,300.0,16500.0,17400.0,16500.0,25487.0,1165.0,1165.0,1157.0
1166,2019.08.06,16500.0,700.0,17000.0,17500.0,16100.0,49479.0,1166.0,1166.0,1158.0
1167,2019.08.05,17200.0,900.0,17900.0,18350.0,16850.0,65708.0,1167.0,1167.0,1159.0
1168,2019.08.02,18100.0,200.0,17750.0,18450.0,17650.0,32547.0,1168.0,1168.0,1160.0
1169,2019.08.01,18300.0,350.0,18000.0,18950.0,17900.0,22483.0,1169.0,1169.0,1161.0
1170,2019.07.31,18650.0,100.0,19000.0,19000.0,17850.0,18182.0,1170.0,1170.0,1162.0
1171,2019.07.30,18550.0,300.0,17900.0,18850.0,17900.0,20900.0,1171.0,1171.0,1163.0
1172,2019.07.29,18250.0,800.0,18850.0,18950.0,18200.0,33926.0,1172.0,1172.0,1164.0
1173,2019.07.26,19050.0,150.0,18900.0,19400.0,18800.0,30912.0,1173.0,1173.0,1165.0
1174,2019.07.25,19200.0,200.0,19300.0,19450.0,18750.0,43143.0,1174.0,1174.0,1166.0
1175,2019.07.24,19400.0,0.0,19400.0,19700.0,19150.0,17401.0,1175.0,1175.0,1167.0
1176,2019.07.23,19400.0,50.0,19350.0,19800.0,19150.0,27987.0,1176.0,1176.0,1168.0
1177,2019.07.22,19350.0,250.0,19600.0,19600.0,19000.0,37675.0,1177.0,1177.0,1169.0
1178,2019.07.19,19600.0,250.0,19350.0,19950.0,19050.0,33096.0,1178.0,1178.0,1170.0
1179,2019.07.18,19350.0,100.0,19250.0,19600.0,19050.0,25578.0,1179.0,1179.0,1171.0
1180,2019.07.17,19250.0,200.0,19400.0,19400.0,18950.0,38195.0,1180.0,1180.0,1172.0
1181,2019.07.16,19050.0,550.0,18550.0,19250.0,18450.0,45342.0,1181.0,1181.0,1173.0
1182,2019.07.15,18500.0,600.0,19100.0,19350.0,18350.0,43516.0,1182.0,1182.0,1174.0
1183,2019.07.12,19100.0,100.0,19400.0,19400.0,18750.0,28921.0,1183.0,1183.0,1175.0
1184,2019.07.11,19000.0,550.0,18850.0,19100.0,18550.0,41605.0,1184.0,1184.0,1176.0
1185,2019.07.10,18450.0,150.0,18150.0,18700.0,18150.0,32989.0,1185.0,1185.0,1177.0
1186,2019.07.09,18300.0,500.0,18550.0,18900.0,18200.0,97570.0,1186.0,1186.0,1178.0
1187,2019.07.08,18800.0,1450.0,20200.0,20200.0,18550.0,133789.0,1187.0,1187.0,1179.0
1188,2019.07.05,20250.0,100.0,20200.0,20550.0,19900.0,44509.0,1188.0,1188.0,1180.0
1189,2019.07.04,21450.0,150.0,21300.0,21750.0,21050.0,63497.0,1189.0,1189.0,1181.0
1190,2019.07.03,21600.0,300.0,21300.0,21800.0,21300.0,136480.0,1190.0,1190.0,1182.0
1191,2019.07.02,21300.0,150.0,21400.0,21450.0,20950.0,31200.0,1191.0,1191.0,1183.0
1192,2019.07.01,21150.0,100.0,21300.0,21600.0,20850.0,44620.0,1192.0,1192.0,1184.0
1193,2019.06.28,21250.0,200.0,21850.0,21850.0,21200.0,41460.0,1193.0,1193.0,1185.0
1194,2019.06.27,21450.0,300.0,21200.0,22250.0,21200.0,113473.0,1194.0,1194.0,1186.0
1195,2019.06.26,21150.0,100.0,21100.0,21250.0,20800.0,25451.0,1195.0,1195.0,1187.0
1196,2019.06.25,21050.0,200.0,21200.0,21500.0,20800.0,63039.0,1196.0,1196.0,1188.0
1197,2019.06.24,21250.0,400.0,21650.0,21700.0,21100.0,48350.0,1197.0,1197.0,1189.0
1198,2019.06.21,21650.0,450.0,21450.0,22050.0,21150.0,201299.0,1198.0,1198.0,1190.0
1199,2019.06.20,21200.0,100.0,21100.0,23200.0,20650.0,222444.0,1199.0,1199.0,1191.0
1200,2019.06.19,21100.0,100.0,21300.0,21600.0,21000.0,40741.0,1200.0,1200.0,1192.0
1201,2019.06.18,21200.0,150.0,20950.0,21250.0,20850.0,47009.0,1201.0,1201.0,1193.0
1202,2019.06.17,21050.0,50.0,21200.0,21350.0,20850.0,29017.0,1202.0,1202.0,1194.0
1203,2019.06.14,21000.0,500.0,21600.0,21600.0,20750.0,41983.0,1203.0,1203.0,1195.0
1204,2019.06.13,21500.0,300.0,21650.0,21850.0,21200.0,53137.0,1204.0,1204.0,1196.0
1205,2019.06.12,21800.0,0.0,21800.0,22000.0,21550.0,63732.0,1205.0,1205.0,1197.0
1206,2019.06.11,21800.0,200.0,21500.0,21900.0,21200.0,118155.0,1206.0,1206.0,1198.0
1207,2019.06.10,21600.0,50.0,21500.0,22100.0,21500.0,101205.0,1207.0,1207.0,1199.0
1208,2019.06.07,21550.0,450.0,21400.0,21850.0,21100.0,118332.0,1208.0,1208.0,1200.0
1209,2019.06.05,21100.0,950.0,20450.0,21100.0,20350.0,90598.0,1209.0,1209.0,1201.0
1210,2019.06.04,20150.0,100.0,20150.0,20300.0,19650.0,58100.0,1210.0,1210.0,1202.0
1211,2019.06.03,20050.0,300.0,20300.0,20400.0,19950.0,40832.0,1211.0,1211.0,1203.0
1212,2019.05.31,20350.0,50.0,20200.0,20700.0,20000.0,51849.0,1212.0,1212.0,1204.0
1213,2019.05.30,20300.0,50.0,20250.0,20400.0,19850.0,41703.0,1213.0,1213.0,1205.0
1214,2019.05.29,20250.0,400.0,20400.0,20550.0,20150.0,43945.0,1214.0,1214.0,1206.0
1215,2019.05.28,20650.0,400.0,20500.0,20850.0,20000.0,48254.0,1215.0,1215.0,1207.0
1216,2019.05.27,20250.0,500.0,20800.0,21150.0,19950.0,99707.0,1216.0,1216.0,1208.0
1217,2019.05.24,20750.0,1700.0,22300.0,22600.0,19950.0,232733.0,1217.0,1217.0,1209.0
1218,2019.05.23,22450.0,900.0,22950.0,23250.0,21800.0,213347.0,1218.0,1218.0,1210.0
1219,2019.05.22,23350.0,500.0,24050.0,24450.0,22600.0,129236.0,1219.0,1219.0,1211.0
1220,2019.05.21,23850.0,400.0,24350.0,24600.0,23250.0,128600.0,1220.0,1220.0,1212.0
1221,2019.05.20,24250.0,850.0,23500.0,24950.0,23250.0,302845.0,1221.0,1221.0,1213.0
1222,2019.05.17,23400.0,2550.0,21750.0,23900.0,21450.0,769106.0,1222.0,1222.0,1214.0
1223,2019.05.16,20850.0,650.0,21500.0,21750.0,20500.0,118617.0,1223.0,1223.0,1215.0
1224,2019.05.15,21500.0,200.0,22400.0,22450.0,21100.0,247659.0,1224.0,1224.0,1216.0
1225,2019.05.14,21700.0,850.0,20600.0,22200.0,20050.0,350720.0,1225.0,1225.0,1217.0
1226,2019.05.13,20850.0,200.0,20750.0,21350.0,20400.0,57842.0,1226.0,1226.0,1218.0
1227,2019.05.10,20650.0,300.0,20350.0,20700.0,20100.0,31572.0,1227.0,1227.0,1219.0
1228,2019.05.09,20350.0,250.0,20800.0,21100.0,19550.0,53084.0,1228.0,1228.0,1220.0
1229,2019.05.08,20600.0,150.0,20600.0,21200.0,20400.0,42598.0,1229.0,1229.0,1221.0
1230,2019.05.07,20750.0,250.0,20850.0,21100.0,20500.0,29198.0,1230.0,1230.0,1222.0
1231,2019.05.03,21000.0,200.0,20700.0,21200.0,20550.0,34124.0,1231.0,1231.0,1223.0
1232,2019.05.02,20800.0,550.0,20350.0,21000.0,20200.0,40677.0,1232.0,1232.0,1224.0
1233,2019.04.30,20250.0,400.0,19850.0,20250.0,19600.0,28811.0,1233.0,1233.0,1225.0
1234,2019.04.29,19850.0,150.0,19950.0,19950.0,19550.0,13786.0,1234.0,1234.0,1226.0
1235,2019.04.26,19700.0,250.0,19700.0,19950.0,19250.0,31163.0,1235.0,1235.0,1227.0
1236,2019.04.25,19950.0,150.0,19700.0,20400.0,19550.0,34804.0,1236.0,1236.0,1228.0
1237,2019.04.24,19800.0,150.0,19600.0,20200.0,19550.0,38634.0,1237.0,1237.0,1229.0
1238,2019.04.23,19650.0,250.0,19800.0,20000.0,19300.0,36741.0,1238.0,1238.0,1230.0
1239,2019.04.22,19900.0,700.0,20400.0,20750.0,19900.0,47157.0,1239.0,1239.0,1231.0
1240,2019.04.19,20600.0,200.0,20850.0,21050.0,20350.0,30994.0,1240.0,1240.0,1232.0
1241,2019.04.18,20800.0,450.0,21400.0,21400.0,20600.0,29369.0,1241.0,1241.0,1233.0
1242,2019.04.17,21250.0,150.0,21150.0,21400.0,20850.0,23977.0,1242.0,1242.0,1234.0
1243,2019.04.16,21100.0,200.0,20900.0,21250.0,20400.0,39750.0,1243.0,1243.0,1235.0
1244,2019.04.15,20900.0,200.0,21200.0,21350.0,20800.0,29624.0,1244.0,1244.0,1236.0
1245,2019.04.12,21100.0,200.0,20850.0,21150.0,20450.0,41070.0,1245.0,1245.0,1237.0
1246,2019.04.11,20900.0,300.0,20950.0,21400.0,20650.0,77131.0,1246.0,1246.0,1238.0
1247,2019.04.10,20600.0,250.0,20350.0,20800.0,20350.0,37218.0,1247.0,1247.0,1239.0
1248,2019.04.09,20350.0,850.0,20850.0,21200.0,20250.0,109645.0,1248.0,1248.0,1240.0
1249,2019.04.08,21200.0,300.0,21600.0,21800.0,21000.0,74688.0,1249.0,1249.0,1241.0
1250,2019.04.05,21500.0,1100.0,20650.0,21550.0,20200.0,114020.0,1250.0,1250.0,1242.0
1251,2019.04.04,20400.0,250.0,20300.0,20900.0,20050.0,54983.0,1251.0,1251.0,1243.0
1252,2019.04.03,20150.0,450.0,20700.0,20700.0,19800.0,93092.0,1252.0,1252.0,1244.0
1253,2019.04.02,20600.0,0.0,20600.0,20850.0,20400.0,30209.0,1253.0,1253.0,1245.0
1254,2019.04.01,20600.0,600.0,20000.0,21000.0,19700.0,234534.0,1254.0,1254.0,1246.0
1255,2019.03.29,20000.0,1650.0,18900.0,21400.0,18550.0,415139.0,1255.0,1255.0,1247.0
1256,2019.03.28,18350.0,100.0,18450.0,18450.0,18200.0,21734.0,1256.0,1256.0,1248.0
1257,2019.03.27,18250.0,250.0,18500.0,18500.0,18050.0,27056.0,1257.0,1257.0,1249.0
1258,2019.03.26,18500.0,0.0,18850.0,18850.0,18350.0,16750.0,1258.0,1258.0,1250.0
1259,2019.03.25,18500.0,150.0,18500.0,18650.0,18250.0,30713.0,1259.0,1259.0,1251.0
1260,2019.03.22,18650.0,100.0,18800.0,18850.0,18500.0,30761.0,1260.0,1260.0,1252.0
1261,2019.03.21,18550.0,650.0,18000.0,18750.0,17900.0,57690.0,1261.0,1261.0,1253.0
1262,2019.03.20,17900.0,50.0,18100.0,18250.0,17800.0,29699.0,1262.0,1262.0,1254.0
1263,2019.03.19,17850.0,50.0,17850.0,18050.0,17600.0,18262.0,1263.0,1263.0,1255.0
1264,2019.03.18,17800.0,150.0,18000.0,18100.0,17500.0,29421.0,1264.0,1264.0,1256.0
1265,2019.03.15,17950.0,50.0,17900.0,18200.0,17650.0,18337.0,1265.0,1265.0,1257.0
1266,2019.03.14,18000.0,100.0,18050.0,18050.0,17750.0,20960.0,1266.0,1266.0,1258.0
1267,2019.03.13,17900.0,100.0,18450.0,18450.0,17700.0,22354.0,1267.0,1267.0,1259.0
1268,2019.03.12,18000.0,150.0,17700.0,18500.0,17500.0,25916.0,1268.0,1268.0,1260.0
1269,2019.03.11,17850.0,100.0,17950.0,18100.0,17550.0,28069.0,1269.0,1269.0,1261.0
1270,2019.03.08,17950.0,100.0,17850.0,18100.0,17650.0,24722.0,1270.0,1270.0,1262.0
1271,2019.03.07,18050.0,150.0,18050.0,18250.0,17600.0,28392.0,1271.0,1271.0,1263.0
1272,2019.03.06,18200.0,350.0,18100.0,18550.0,17850.0,25514.0,1272.0,1272.0,1264.0
1273,2019.03.05,17850.0,500.0,18400.0,18400.0,17600.0,38139.0,1273.0,1273.0,1265.0
1274,2019.03.04,18350.0,200.0,17950.0,18600.0,17950.0,39700.0,1274.0,1274.0,1266.0
1275,2019.02.28,18550.0,50.0,18400.0,18800.0,18100.0,29135.0,1275.0,1275.0,1267.0
1276,2019.02.27,18600.0,250.0,19000.0,19000.0,18450.0,27069.0,1276.0,1276.0,1268.0
1277,2019.02.26,18850.0,150.0,18800.0,19200.0,18700.0,32620.0,1277.0,1277.0,1269.0
1278,2019.02.25,19000.0,0.0,18950.0,19100.0,18800.0,25554.0,1278.0,1278.0,1270.0
1279,2019.02.22,19000.0,150.0,18650.0,19100.0,18650.0,25846.0,1279.0,1279.0,1271.0
1280,2019.02.21,18850.0,150.0,19000.0,19300.0,18850.0,32720.0,1280.0,1280.0,1272.0
1281,2019.02.20,19000.0,50.0,18900.0,19100.0,18700.0,38631.0,1281.0,1281.0,1273.0
1282,2019.02.19,18950.0,0.0,18950.0,19100.0,18650.0,41324.0,1282.0,1282.0,1274.0
1283,2019.02.18,18950.0,0.0,19100.0,19300.0,18650.0,85102.0,1283.0,1283.0,1275.0
1284,2019.02.15,18950.0,150.0,19200.0,19250.0,18550.0,111724.0,1284.0,1284.0,1276.0
1285,2019.02.14,18800.0,450.0,18350.0,19050.0,18150.0,98788.0,1285.0,1285.0,1277.0
1286,2019.02.13,18350.0,450.0,18800.0,18950.0,17650.0,216346.0,1286.0,1286.0,1278.0
1287,2019.02.12,17900.0,1150.0,17000.0,18200.0,16500.0,99233.0,1287.0,1287.0,1279.0
1288,2019.02.11,16750.0,150.0,16600.0,16950.0,16450.0,35140.0,1288.0,1288.0,1280.0
1289,2019.02.08,16600.0,100.0,16450.0,16800.0,15950.0,36502.0,1289.0,1289.0,1281.0
1290,2019.02.07,16500.0,150.0,16600.0,16650.0,16000.0,34057.0,1290.0,1290.0,1282.0
1291,2019.02.01,16650.0,450.0,16200.0,16850.0,16150.0,52114.0,1291.0,1291.0,1283.0
1292,2019.01.31,16200.0,600.0,15600.0,16400.0,15500.0,72913.0,1292.0,1292.0,1284.0
1293,2019.01.30,15600.0,500.0,15100.0,15700.0,14800.0,36619.0,1293.0,1293.0,1285.0
1294,2019.01.29,15100.0,150.0,15300.0,15350.0,14950.0,21444.0,1294.0,1294.0,1286.0
1295,2019.01.28,15250.0,200.0,15200.0,15600.0,14950.0,52419.0,1295.0,1295.0,1287.0
1296,2019.01.25,15050.0,150.0,14900.0,15050.0,14600.0,28724.0,1296.0,1296.0,1288.0
1297,2019.01.24,14900.0,200.0,15100.0,15700.0,14650.0,65452.0,1297.0,1297.0,1289.0
1298,2019.01.23,14700.0,150.0,14450.0,15150.0,14400.0,73806.0,1298.0,1298.0,1290.0
1299,2019.01.22,14550.0,1050.0,13600.0,16750.0,13450.0,361415.0,1299.0,1299.0,1291.0
1300,2019.01.21,13500.0,100.0,13500.0,13700.0,13250.0,8688.0,1300.0,1300.0,1292.0
1301,2019.01.18,13400.0,0.0,13500.0,13600.0,13200.0,18003.0,1301.0,1301.0,1293.0
1302,2019.01.17,13400.0,0.0,13450.0,13450.0,13100.0,10733.0,1302.0,1302.0,1294.0
1303,2019.01.16,13400.0,50.0,13450.0,13550.0,13300.0,5917.0,1303.0,1303.0,1295.0
1304,2019.01.15,13450.0,0.0,13450.0,13550.0,13250.0,9812.0,1304.0,1304.0,1296.0
1305,2019.01.14,13450.0,150.0,13650.0,13650.0,13300.0,9542.0,1305.0,1305.0,1297.0
1306,2019.01.11,13600.0,150.0,13450.0,13700.0,13450.0,13409.0,1306.0,1306.0,1298.0
1307,2019.01.10,13450.0,150.0,13550.0,13650.0,13300.0,8251.0,1307.0,1307.0,1299.0
1308,2019.01.09,13600.0,200.0,13400.0,13650.0,13400.0,20574.0,1308.0,1308.0,1300.0
1309,2019.01.08,13400.0,50.0,13150.0,13450.0,13100.0,18912.0,1309.0,1309.0,1301.0
1310,2019.01.07,13350.0,300.0,13450.0,13650.0,13100.0,29817.0,1310.0,1310.0,1302.0
1311,2019.01.04,13050.0,300.0,12750.0,13800.0,12400.0,41117.0,1311.0,1311.0,1303.0
1312,2019.01.03,12750.0,100.0,12900.0,13050.0,12600.0,9921.0,1312.0,1312.0,1304.0
1313,2019.01.02,12850.0,50.0,13050.0,13200.0,12700.0,22035.0,1313.0,1313.0,1305.0
1314,2018.12.28,12800.0,100.0,13250.0,13250.0,12800.0,7981.0,1314.0,1314.0,1306.0
1315,2018.12.27,12900.0,0.0,13100.0,13150.0,12750.0,6398.0,1315.0,1315.0,1307.0
1316,2018.12.26,12900.0,200.0,13000.0,13050.0,12700.0,13038.0,1316.0,1316.0,1308.0
1317,2018.12.24,13100.0,150.0,12900.0,13100.0,12600.0,11004.0,1317.0,1317.0,1309.0
