,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1084,2019.12.05,142000.0,2000.0,144000.0,146000.0,141000.0,395609.0,1084.0,1084.0,1076.0
1085,2019.12.04,144000.0,2500.0,145500.0,146000.0,143000.0,298904.0,1085.0,1085.0,1077.0
1086,2019.12.03,146500.0,1000.0,147500.0,148000.0,145500.0,222422.0,1086.0,1086.0,1078.0
1087,2019.12.02,147500.0,1000.0,148000.0,150000.0,147000.0,264608.0,1087.0,1087.0,1079.0
1088,2019.11.29,146500.0,1000.0,147500.0,149000.0,146000.0,309935.0,1088.0,1088.0,1080.0
1089,2019.11.28,147500.0,2500.0,149500.0,149500.0,147000.0,244653.0,1089.0,1089.0,1081.0
1090,2019.11.27,150000.0,500.0,149000.0,151500.0,149000.0,224938.0,1090.0,1090.0,1082.0
1091,2019.11.26,149500.0,1000.0,150500.0,151000.0,149500.0,379389.0,1091.0,1091.0,1083.0
1092,2019.11.25,150500.0,1500.0,152000.0,152000.0,149000.0,366745.0,1092.0,1092.0,1084.0
1093,2019.11.22,152000.0,2500.0,154000.0,154000.0,151500.0,297002.0,1093.0,1093.0,1085.0
1094,2019.11.21,154500.0,500.0,156000.0,156500.0,154000.0,183714.0,1094.0,1094.0,1086.0
1095,2019.11.20,155000.0,3500.0,157000.0,157000.0,154500.0,222550.0,1095.0,1095.0,1087.0
1096,2019.11.19,158500.0,1500.0,158500.0,159000.0,156000.0,280790.0,1096.0,1096.0,1088.0
1097,2019.11.18,160000.0,500.0,160000.0,161000.0,159000.0,119319.0,1097.0,1097.0,1089.0
1098,2019.11.15,159500.0,500.0,158000.0,161000.0,158000.0,134825.0,1098.0,1098.0,1090.0
1099,2019.11.14,159000.0,2000.0,158000.0,159000.0,157500.0,166515.0,1099.0,1099.0,1091.0
1100,2019.11.13,157000.0,3500.0,160000.0,160000.0,157000.0,244531.0,1100.0,1100.0,1092.0
1101,2019.11.12,160500.0,500.0,161500.0,162000.0,159500.0,138025.0,1101.0,1101.0,1093.0
1102,2019.11.11,161000.0,1000.0,162500.0,162500.0,161000.0,137709.0,1102.0,1102.0,1094.0
1103,2019.11.08,162000.0,2000.0,161000.0,162500.0,160500.0,192665.0,1103.0,1103.0,1095.0
1104,2019.11.07,160000.0,500.0,160000.0,161000.0,159500.0,136468.0,1104.0,1104.0,1096.0
1105,2019.11.06,159500.0,1500.0,161500.0,162000.0,159500.0,188805.0,1105.0,1105.0,1097.0
1106,2019.11.05,161000.0,500.0,161000.0,162000.0,160000.0,167674.0,1106.0,1106.0,1098.0
1107,2019.11.04,160500.0,0.0,161000.0,163000.0,160000.0,187604.0,1107.0,1107.0,1099.0
1108,2019.11.01,160500.0,500.0,160000.0,162500.0,159000.0,222067.0,1108.0,1108.0,1100.0
1109,2019.10.31,160000.0,1000.0,159500.0,161500.0,158500.0,287520.0,1109.0,1109.0,1101.0
1110,2019.10.30,159000.0,3500.0,163000.0,163000.0,159000.0,156756.0,1110.0,1110.0,1102.0
1111,2019.10.29,162500.0,1500.0,161000.0,162500.0,161000.0,123260.0,1111.0,1111.0,1103.0
1112,2019.10.28,161000.0,1000.0,163000.0,163500.0,161000.0,98771.0,1112.0,1112.0,1104.0
1113,2019.10.25,162000.0,1500.0,162500.0,163500.0,161000.0,133143.0,1113.0,1113.0,1105.0
1114,2019.10.24,163500.0,4000.0,160500.0,163500.0,160000.0,185498.0,1114.0,1114.0,1106.0
1115,2019.10.23,159500.0,4000.0,164000.0,164000.0,159000.0,254719.0,1115.0,1115.0,1107.0
1116,2019.10.22,163500.0,3000.0,161000.0,163500.0,160500.0,157256.0,1116.0,1116.0,1108.0
1117,2019.10.21,160500.0,2500.0,164000.0,164500.0,160500.0,120209.0,1117.0,1117.0,1109.0
1118,2019.10.18,163000.0,500.0,163500.0,164000.0,162000.0,220674.0,1118.0,1118.0,1110.0
1119,2019.10.17,162500.0,500.0,164000.0,164500.0,161500.0,184301.0,1119.0,1119.0,1111.0
1120,2019.10.16,162000.0,2000.0,164000.0,165500.0,161500.0,219080.0,1120.0,1120.0,1112.0
1121,2019.10.15,164000.0,5000.0,169000.0,169000.0,163500.0,230032.0,1121.0,1121.0,1113.0
1122,2019.10.14,169000.0,1500.0,170000.0,171500.0,168000.0,129936.0,1122.0,1122.0,1114.0
1123,2019.10.11,167500.0,4500.0,165000.0,169500.0,164500.0,208683.0,1123.0,1123.0,1115.0
1124,2019.10.10,163000.0,5000.0,165000.0,167000.0,163000.0,294245.0,1124.0,1124.0,1116.0
1125,2019.10.08,168000.0,3000.0,164000.0,168500.0,164000.0,178743.0,1125.0,1125.0,1117.0
1126,2019.10.07,165000.0,1000.0,164000.0,166000.0,164000.0,134259.0,1126.0,1126.0,1118.0
1127,2019.10.04,164000.0,1500.0,162500.0,166000.0,162000.0,123549.0,1127.0,1127.0,1119.0
1128,2019.10.02,162500.0,3000.0,164500.0,165000.0,162500.0,126155.0,1128.0,1128.0,1120.0
1129,2019.10.01,165500.0,500.0,165000.0,167000.0,164000.0,186021.0,1129.0,1129.0,1121.0
1130,2019.09.30,166000.0,2000.0,164000.0,168000.0,164000.0,191316.0,1130.0,1130.0,1122.0
1131,2019.09.27,164000.0,2500.0,167000.0,167000.0,164000.0,144471.0,1131.0,1131.0,1123.0
1132,2019.09.26,166500.0,1500.0,169000.0,169000.0,165500.0,194921.0,1132.0,1132.0,1124.0
1133,2019.09.25,168000.0,1500.0,167500.0,168500.0,167000.0,164220.0,1133.0,1133.0,1125.0
1134,2019.09.24,169500.0,0.0,170000.0,170000.0,168000.0,93282.0,1134.0,1134.0,1126.0
1135,2019.09.23,169500.0,1000.0,168000.0,170000.0,167000.0,126103.0,1135.0,1135.0,1127.0
1136,2019.09.20,168500.0,500.0,167500.0,169500.0,167500.0,183966.0,1136.0,1136.0,1128.0
1137,2019.09.19,169000.0,500.0,168500.0,170000.0,167500.0,130936.0,1137.0,1137.0,1129.0
1138,2019.09.18,169500.0,2000.0,170500.0,171000.0,166000.0,177176.0,1138.0,1138.0,1130.0
1139,2019.09.17,171500.0,1500.0,175500.0,176000.0,171500.0,177686.0,1139.0,1139.0,1131.0
1140,2019.09.16,173000.0,4500.0,176000.0,178000.0,172000.0,440689.0,1140.0,1140.0,1132.0
1141,2019.09.11,168500.0,2000.0,167000.0,170000.0,167000.0,269315.0,1141.0,1141.0,1133.0
1142,2019.09.10,166500.0,1000.0,166000.0,168000.0,165500.0,136450.0,1142.0,1142.0,1134.0
1143,2019.09.09,165500.0,1000.0,164500.0,166000.0,163000.0,144318.0,1143.0,1143.0,1135.0
1144,2019.09.06,164500.0,500.0,163000.0,164500.0,161500.0,143121.0,1144.0,1144.0,1136.0
1145,2019.09.05,164000.0,2500.0,163000.0,165000.0,161500.0,226660.0,1145.0,1145.0,1137.0
1146,2019.09.04,161500.0,1000.0,160500.0,162500.0,160000.0,189246.0,1146.0,1146.0,1138.0
1147,2019.09.03,162500.0,3000.0,165500.0,166000.0,161000.0,155159.0,1147.0,1147.0,1139.0
1148,2019.09.02,165500.0,500.0,163500.0,166500.0,162500.0,125921.0,1148.0,1148.0,1140.0
1149,2019.08.30,165000.0,9000.0,159500.0,167000.0,159000.0,355730.0,1149.0,1149.0,1141.0
1150,2019.08.29,156000.0,500.0,158500.0,160500.0,155500.0,213960.0,1150.0,1150.0,1142.0
1151,2019.08.28,156500.0,500.0,157000.0,157500.0,155000.0,162949.0,1151.0,1151.0,1143.0
1152,2019.08.27,156000.0,3000.0,158500.0,160500.0,156000.0,252680.0,1152.0,1152.0,1144.0
1153,2019.08.26,159000.0,2500.0,158000.0,160000.0,156500.0,108358.0,1153.0,1153.0,1145.0
1154,2019.08.23,161500.0,3000.0,164500.0,164500.0,161000.0,114408.0,1154.0,1154.0,1146.0
1155,2019.08.22,164500.0,500.0,163000.0,165500.0,163000.0,135800.0,1155.0,1155.0,1147.0
1156,2019.08.21,164000.0,1500.0,162500.0,165000.0,161000.0,212521.0,1156.0,1156.0,1148.0
1157,2019.08.20,162500.0,2500.0,161000.0,165000.0,160000.0,203741.0,1157.0,1157.0,1149.0
1158,2019.08.19,160000.0,2000.0,158000.0,162000.0,156500.0,190419.0,1158.0,1158.0,1150.0
1159,2019.08.16,158000.0,0.0,156500.0,158000.0,153500.0,193779.0,1159.0,1159.0,1151.0
1160,2019.08.14,158000.0,6000.0,155000.0,158000.0,154000.0,305082.0,1160.0,1160.0,1152.0
1161,2019.08.13,152000.0,6000.0,157500.0,158500.0,151000.0,301636.0,1161.0,1161.0,1153.0
1162,2019.08.12,158000.0,1500.0,160000.0,162500.0,158000.0,160489.0,1162.0,1162.0,1154.0
1163,2019.08.09,159500.0,500.0,160000.0,162500.0,159000.0,154222.0,1163.0,1163.0,1155.0
1164,2019.08.08,159000.0,4000.0,163500.0,164500.0,159000.0,287387.0,1164.0,1164.0,1156.0
1165,2019.08.07,163000.0,500.0,163500.0,164500.0,160500.0,148233.0,1165.0,1165.0,1157.0
1166,2019.08.06,163500.0,2000.0,162000.0,166500.0,159000.0,272611.0,1166.0,1166.0,1158.0
1167,2019.08.05,165500.0,3000.0,167500.0,170000.0,165000.0,196157.0,1167.0,1167.0,1159.0
1168,2019.08.02,168500.0,3000.0,166000.0,170000.0,164500.0,247620.0,1168.0,1168.0,1160.0
1169,2019.08.01,171500.0,500.0,168000.0,172500.0,168000.0,123262.0,1169.0,1169.0,1161.0
1170,2019.07.31,171000.0,500.0,171500.0,172000.0,167500.0,218471.0,1170.0,1170.0,1162.0
1171,2019.07.30,170500.0,1500.0,169000.0,172000.0,166500.0,171279.0,1171.0,1171.0,1163.0
1172,2019.07.29,169000.0,4000.0,174000.0,174000.0,164500.0,282759.0,1172.0,1172.0,1164.0
1173,2019.07.26,173000.0,1000.0,171000.0,174000.0,170000.0,157044.0,1173.0,1173.0,1165.0
1174,2019.07.25,172000.0,4500.0,176000.0,176000.0,171500.0,179469.0,1174.0,1174.0,1166.0
1175,2019.07.24,176500.0,500.0,176500.0,177500.0,175500.0,171633.0,1175.0,1175.0,1167.0
1176,2019.07.23,177000.0,3500.0,175500.0,178000.0,174500.0,255961.0,1176.0,1176.0,1168.0
1177,2019.07.22,173500.0,3500.0,170500.0,175000.0,170500.0,202239.0,1177.0,1177.0,1169.0
1178,2019.07.19,170000.0,1000.0,169000.0,172000.0,167500.0,161228.0,1178.0,1178.0,1170.0
1179,2019.07.18,169000.0,3000.0,170500.0,171500.0,167000.0,168438.0,1179.0,1179.0,1171.0
1180,2019.07.17,172000.0,500.0,170500.0,172000.0,166500.0,197939.0,1180.0,1180.0,1172.0
1181,2019.07.16,171500.0,1000.0,173000.0,174000.0,169500.0,157528.0,1181.0,1181.0,1173.0
1182,2019.07.15,172500.0,2500.0,174500.0,176500.0,172500.0,171995.0,1182.0,1182.0,1174.0
1183,2019.07.12,175000.0,2500.0,172500.0,178500.0,171000.0,424485.0,1183.0,1183.0,1175.0
1184,2019.07.11,172500.0,7000.0,173000.0,175000.0,169500.0,384074.0,1184.0,1184.0,1176.0
1185,2019.07.10,165500.0,1000.0,169500.0,169500.0,165000.0,175839.0,1185.0,1185.0,1177.0
1186,2019.07.09,166500.0,3000.0,169000.0,171000.0,165500.0,165049.0,1186.0,1186.0,1178.0
1187,2019.07.08,169500.0,3000.0,172000.0,172500.0,168500.0,163378.0,1187.0,1187.0,1179.0
1188,2019.07.05,172500.0,1000.0,172000.0,173000.0,169000.0,204655.0,1188.0,1188.0,1180.0
1189,2019.07.04,171500.0,9500.0,164000.0,172000.0,164000.0,520983.0,1189.0,1189.0,1181.0
1190,2019.07.03,162000.0,3000.0,163500.0,167000.0,162000.0,214187.0,1190.0,1190.0,1182.0
1191,2019.07.02,165000.0,3500.0,161500.0,166500.0,161000.0,358513.0,1191.0,1191.0,1183.0
1192,2019.07.01,161500.0,2500.0,160500.0,162500.0,159500.0,157429.0,1192.0,1192.0,1184.0
1193,2019.06.28,159000.0,1500.0,159500.0,160500.0,159000.0,133768.0,1193.0,1193.0,1185.0
1194,2019.06.27,160500.0,0.0,160000.0,161500.0,159000.0,179252.0,1194.0,1194.0,1186.0
1195,2019.06.26,160500.0,500.0,160000.0,160500.0,158500.0,122976.0,1195.0,1195.0,1187.0
1196,2019.06.25,160000.0,500.0,161000.0,162000.0,160000.0,181701.0,1196.0,1196.0,1188.0
1197,2019.06.24,160500.0,500.0,162000.0,162500.0,160000.0,118181.0,1197.0,1197.0,1189.0
1198,2019.06.21,161000.0,0.0,162000.0,162500.0,160500.0,186484.0,1198.0,1198.0,1190.0
1199,2019.06.20,161000.0,1500.0,160000.0,161500.0,159500.0,123558.0,1199.0,1199.0,1191.0
1200,2019.06.19,159500.0,500.0,160500.0,162500.0,158500.0,204093.0,1200.0,1200.0,1192.0
1201,2019.06.18,159000.0,1500.0,158500.0,159000.0,157000.0,153873.0,1201.0,1201.0,1193.0
1202,2019.06.17,157500.0,2000.0,159500.0,159500.0,157500.0,170591.0,1202.0,1202.0,1194.0
1203,2019.06.14,159500.0,2000.0,161500.0,162000.0,158500.0,188170.0,1203.0,1203.0,1195.0
1204,2019.06.13,161500.0,0.0,161500.0,161500.0,158500.0,283530.0,1204.0,1204.0,1196.0
1205,2019.06.12,161500.0,1500.0,163000.0,163500.0,161000.0,162079.0,1205.0,1205.0,1197.0
1206,2019.06.11,163000.0,500.0,162500.0,163000.0,161500.0,189427.0,1206.0,1206.0,1198.0
1207,2019.06.10,162500.0,2000.0,162000.0,163000.0,161000.0,236212.0,1207.0,1207.0,1199.0
1208,2019.06.07,160500.0,1000.0,162500.0,163000.0,160000.0,150248.0,1208.0,1208.0,1200.0
1209,2019.06.05,161500.0,1500.0,165000.0,166000.0,160500.0,247367.0,1209.0,1209.0,1201.0
1210,2019.06.04,163000.0,1000.0,165500.0,166000.0,162500.0,199607.0,1210.0,1210.0,1202.0
1211,2019.06.03,164000.0,1000.0,163000.0,164500.0,161000.0,271675.0,1211.0,1211.0,1203.0
1212,2019.05.31,165000.0,0.0,163500.0,166500.0,161500.0,247974.0,1212.0,1212.0,1204.0
1213,2019.05.30,165000.0,2500.0,162500.0,165500.0,162000.0,291144.0,1213.0,1213.0,1205.0
1214,2019.05.29,162500.0,1500.0,161500.0,164500.0,160500.0,445189.0,1214.0,1214.0,1206.0
1215,2019.05.28,161000.0,3500.0,163000.0,166500.0,161000.0,1651935.0,1215.0,1215.0,1207.0
1216,2019.05.27,164500.0,500.0,164000.0,166000.0,162000.0,219768.0,1216.0,1216.0,1208.0
1217,2019.05.24,165000.0,4500.0,166000.0,167500.0,164500.0,275408.0,1217.0,1217.0,1209.0
1218,2019.05.23,169500.0,2000.0,168500.0,171000.0,167000.0,169578.0,1218.0,1218.0,1210.0
1219,2019.05.22,167500.0,1000.0,168500.0,171000.0,167000.0,179583.0,1219.0,1219.0,1211.0
1220,2019.05.21,168500.0,3500.0,164500.0,170000.0,164500.0,186654.0,1220.0,1220.0,1212.0
1221,2019.05.20,165000.0,3000.0,167000.0,168500.0,165000.0,162934.0,1221.0,1221.0,1213.0
1222,2019.05.17,168000.0,0.0,169500.0,172000.0,168000.0,141098.0,1222.0,1222.0,1214.0
1223,2019.05.16,168000.0,2000.0,170500.0,172500.0,168000.0,214280.0,1223.0,1223.0,1215.0
1224,2019.05.15,170000.0,4000.0,166500.0,173000.0,166000.0,263709.0,1224.0,1224.0,1216.0
1225,2019.05.14,166000.0,1500.0,166500.0,167000.0,164000.0,231350.0,1225.0,1225.0,1217.0
1226,2019.05.13,167500.0,3000.0,168000.0,171500.0,167500.0,146511.0,1226.0,1226.0,1218.0
1227,2019.05.10,170500.0,1500.0,170500.0,172500.0,169000.0,183947.0,1227.0,1227.0,1219.0
1228,2019.05.09,169000.0,7000.0,176000.0,177000.0,169000.0,296691.0,1228.0,1228.0,1220.0
1229,2019.05.08,176000.0,1000.0,175500.0,177000.0,174000.0,165250.0,1229.0,1229.0,1221.0
1230,2019.05.07,177000.0,3000.0,178000.0,179000.0,176500.0,194578.0,1230.0,1230.0,1222.0
1231,2019.05.03,180000.0,3000.0,184000.0,185000.0,180000.0,174007.0,1231.0,1231.0,1223.0
1232,2019.05.02,183000.0,500.0,182000.0,185000.0,181000.0,160486.0,1232.0,1232.0,1224.0
1233,2019.04.30,182500.0,4500.0,187500.0,188000.0,181500.0,329528.0,1233.0,1233.0,1225.0
1234,2019.04.29,187000.0,500.0,187000.0,187000.0,183500.0,160129.0,1234.0,1234.0,1226.0
1235,2019.04.26,186500.0,2000.0,189000.0,189500.0,185000.0,198907.0,1235.0,1235.0,1227.0
1236,2019.04.25,188500.0,5000.0,193000.0,193000.0,188500.0,236421.0,1236.0,1236.0,1228.0
1237,2019.04.24,193500.0,0.0,194000.0,195500.0,191500.0,277374.0,1237.0,1237.0,1229.0
1238,2019.04.23,193500.0,3500.0,191000.0,195500.0,191000.0,231196.0,1238.0,1238.0,1230.0
1239,2019.04.22,190000.0,1000.0,189500.0,191000.0,188000.0,134677.0,1239.0,1239.0,1231.0
1240,2019.04.19,191000.0,500.0,191500.0,192000.0,187500.0,239782.0,1240.0,1240.0,1232.0
1241,2019.04.18,190500.0,1500.0,193000.0,194000.0,189500.0,200775.0,1241.0,1241.0,1233.0
1242,2019.04.17,192000.0,0.0,191500.0,193000.0,189000.0,203656.0,1242.0,1242.0,1234.0
1243,2019.04.16,192000.0,1500.0,192000.0,193500.0,190000.0,271920.0,1243.0,1243.0,1235.0
1244,2019.04.15,193500.0,8500.0,187500.0,194500.0,186500.0,487399.0,1244.0,1244.0,1236.0
1245,2019.04.12,185000.0,500.0,186000.0,186000.0,183500.0,160121.0,1245.0,1245.0,1237.0
1246,2019.04.11,185500.0,1500.0,184000.0,187500.0,184000.0,230381.0,1246.0,1246.0,1238.0
1247,2019.04.10,184000.0,1500.0,185500.0,186000.0,182000.0,188606.0,1247.0,1247.0,1239.0
1248,2019.04.09,185500.0,0.0,187000.0,187500.0,185000.0,138952.0,1248.0,1248.0,1240.0
1249,2019.04.08,185500.0,500.0,186000.0,187000.0,183500.0,157031.0,1249.0,1249.0,1241.0
1250,2019.04.05,185000.0,1500.0,183500.0,185500.0,182500.0,127344.0,1250.0,1250.0,1242.0
1251,2019.04.04,183500.0,500.0,184000.0,184500.0,182000.0,181600.0,1251.0,1251.0,1243.0
1252,2019.04.03,184000.0,1500.0,181000.0,184000.0,181000.0,209752.0,1252.0,1252.0,1244.0
1253,2019.04.02,182500.0,1000.0,182500.0,183500.0,181000.0,128630.0,1253.0,1253.0,1245.0
1254,2019.04.01,181500.0,2000.0,180500.0,182500.0,180000.0,165090.0,1254.0,1254.0,1246.0
1255,2019.03.29,179500.0,7000.0,182500.0,183000.0,177000.0,583474.0,1255.0,1255.0,1247.0
1256,2019.03.28,186500.0,1500.0,187500.0,188000.0,184500.0,189179.0,1256.0,1256.0,1248.0
1257,2019.03.27,188000.0,500.0,188000.0,189000.0,186500.0,150793.0,1257.0,1257.0,1249.0
1258,2019.03.26,187500.0,3500.0,191000.0,192500.0,186500.0,224850.0,1258.0,1258.0,1250.0
1259,2019.03.25,191000.0,4500.0,191000.0,194000.0,189500.0,170384.0,1259.0,1259.0,1251.0
1260,2019.03.22,195500.0,500.0,193000.0,196000.0,192000.0,145715.0,1260.0,1260.0,1252.0
1261,2019.03.21,195000.0,500.0,197000.0,198000.0,192000.0,205354.0,1261.0,1261.0,1253.0
1262,2019.03.20,195500.0,500.0,194500.0,196000.0,192000.0,116848.0,1262.0,1262.0,1254.0
1263,2019.03.19,195000.0,2000.0,194000.0,195500.0,192000.0,128959.0,1263.0,1263.0,1255.0
1264,2019.03.18,193000.0,500.0,194000.0,195000.0,192000.0,103794.0,1264.0,1264.0,1256.0
1265,2019.03.15,192500.0,2500.0,190000.0,194000.0,190000.0,366565.0,1265.0,1265.0,1257.0
1266,2019.03.14,190000.0,4000.0,187000.0,191500.0,186500.0,326938.0,1266.0,1266.0,1258.0
1267,2019.03.13,186000.0,4000.0,187500.0,190000.0,185000.0,267369.0,1267.0,1267.0,1259.0
1268,2019.03.12,190000.0,1500.0,189500.0,191000.0,188500.0,135458.0,1268.0,1268.0,1260.0
1269,2019.03.11,188500.0,3500.0,193000.0,193000.0,188000.0,204415.0,1269.0,1269.0,1261.0
1270,2019.03.08,192000.0,2000.0,188500.0,193500.0,186500.0,242937.0,1270.0,1270.0,1262.0
1271,2019.03.07,190000.0,2000.0,192500.0,192500.0,189000.0,171274.0,1271.0,1271.0,1263.0
1272,2019.03.06,192000.0,4000.0,189000.0,192000.0,187000.0,250363.0,1272.0,1272.0,1264.0
1273,2019.03.05,188000.0,4500.0,186000.0,188500.0,185500.0,236346.0,1273.0,1273.0,1265.0
1274,2019.03.04,183500.0,4500.0,188500.0,190500.0,183500.0,300295.0,1274.0,1274.0,1266.0
1275,2019.02.28,188000.0,0.0,189500.0,191000.0,187000.0,429512.0,1275.0,1275.0,1267.0
1276,2019.02.27,188000.0,7000.0,182000.0,188000.0,181000.0,317598.0,1276.0,1276.0,1268.0
1277,2019.02.26,181000.0,3000.0,183000.0,183500.0,180000.0,328592.0,1277.0,1277.0,1269.0
1278,2019.02.25,184000.0,0.0,184500.0,185500.0,182500.0,160310.0,1278.0,1278.0,1270.0
1279,2019.02.22,184000.0,4000.0,188500.0,188500.0,183500.0,233086.0,1279.0,1279.0,1271.0
1280,2019.02.21,188000.0,4000.0,190500.0,191500.0,187000.0,205103.0,1280.0,1280.0,1272.0
1281,2019.02.20,192000.0,4000.0,188500.0,192500.0,186000.0,274239.0,1281.0,1281.0,1273.0
1282,2019.02.19,188000.0,1500.0,188500.0,190500.0,188000.0,172750.0,1282.0,1282.0,1274.0
1283,2019.02.18,186500.0,4500.0,184500.0,189500.0,184000.0,335660.0,1283.0,1283.0,1275.0
1284,2019.02.15,182000.0,1500.0,182500.0,184000.0,181500.0,153251.0,1284.0,1284.0,1276.0
1285,2019.02.14,183500.0,500.0,183500.0,183500.0,180000.0,215344.0,1285.0,1285.0,1277.0
1286,2019.02.13,184000.0,500.0,184000.0,185500.0,183000.0,157610.0,1286.0,1286.0,1278.0
1287,2019.02.12,183500.0,2000.0,184500.0,185000.0,181500.0,276980.0,1287.0,1287.0,1279.0
1288,2019.02.11,185500.0,2000.0,185000.0,185500.0,183000.0,131964.0,1288.0,1288.0,1280.0
1289,2019.02.08,183500.0,2000.0,185500.0,188000.0,182000.0,201255.0,1289.0,1289.0,1281.0
1290,2019.02.07,185500.0,500.0,185500.0,189000.0,185500.0,165587.0,1290.0,1290.0,1282.0
1291,2019.02.01,186000.0,2500.0,188500.0,193000.0,185500.0,270225.0,1291.0,1291.0,1283.0
1292,2019.01.31,188500.0,3000.0,188000.0,190000.0,185500.0,317210.0,1292.0,1292.0,1284.0
1293,2019.01.30,185500.0,0.0,186000.0,186000.0,183500.0,216415.0,1293.0,1293.0,1285.0
1294,2019.01.29,185500.0,4500.0,179500.0,186000.0,179000.0,272564.0,1294.0,1294.0,1286.0
1295,2019.01.28,181000.0,4500.0,184500.0,185500.0,180500.0,264395.0,1295.0,1295.0,1287.0
1296,2019.01.25,185500.0,6000.0,178000.0,186000.0,178000.0,280252.0,1296.0,1296.0,1288.0
1297,2019.01.24,179500.0,1000.0,178000.0,181500.0,178000.0,182531.0,1297.0,1297.0,1289.0
1298,2019.01.23,180500.0,1000.0,181500.0,181500.0,177500.0,152839.0,1298.0,1298.0,1290.0
1299,2019.01.22,181500.0,0.0,182500.0,184000.0,181000.0,144211.0,1299.0,1299.0,1291.0
1300,2019.01.21,181500.0,2000.0,186000.0,186000.0,180500.0,215427.0,1300.0,1300.0,1292.0
1301,2019.01.18,183500.0,1000.0,183500.0,186000.0,183000.0,164845.0,1301.0,1301.0,1293.0
1302,2019.01.17,182500.0,4000.0,179000.0,184000.0,179000.0,233630.0,1302.0,1302.0,1294.0
1303,2019.01.16,178500.0,1500.0,179500.0,181500.0,178000.0,152883.0,1303.0,1303.0,1295.0
1304,2019.01.15,180000.0,2000.0,178000.0,181000.0,176000.0,163204.0,1304.0,1304.0,1296.0
1305,2019.01.14,178000.0,1500.0,178000.0,181000.0,176000.0,154743.0,1305.0,1305.0,1297.0
1306,2019.01.11,179500.0,2000.0,181500.0,182000.0,178000.0,155004.0,1306.0,1306.0,1298.0
1307,2019.01.10,181500.0,1500.0,182500.0,185000.0,180500.0,228779.0,1307.0,1307.0,1299.0
1308,2019.01.09,180000.0,3000.0,177000.0,182000.0,177000.0,220399.0,1308.0,1308.0,1300.0
1309,2019.01.08,177000.0,3000.0,177500.0,181500.0,176000.0,253154.0,1309.0,1309.0,1301.0
1310,2019.01.07,174000.0,5000.0,171500.0,181500.0,171500.0,415644.0,1310.0,1310.0,1302.0
1311,2019.01.04,169000.0,2500.0,167000.0,173000.0,166000.0,307572.0,1311.0,1311.0,1303.0
1312,2019.01.03,166500.0,2500.0,169500.0,170500.0,166000.0,278010.0,1312.0,1312.0,1304.0
1313,2019.01.02,169000.0,10500.0,180000.0,180500.0,167500.0,475975.0,1313.0,1313.0,1305.0
1314,2018.12.28,179500.0,500.0,177500.0,180500.0,176500.0,142183.0,1314.0,1314.0,1306.0
1315,2018.12.27,179000.0,3000.0,182000.0,182500.0,178000.0,243024.0,1315.0,1315.0,1307.0
1316,2018.12.26,182000.0,1000.0,178000.0,183500.0,177000.0,244579.0,1316.0,1316.0,1308.0
1317,2018.12.24,181000.0,1500.0,182500.0,183000.0,179000.0,152501.0,1317.0,1317.0,1309.0
