,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.01,1235.0,20.0,1245.0,1250.0,1205.0,163388.0,1108.0,1108.0,1100.0
1109,2019.10.31,1255.0,15.0,1235.0,1255.0,1225.0,124912.0,1109.0,1109.0,1101.0
1110,2019.10.30,1240.0,35.0,1250.0,1255.0,1230.0,188562.0,1110.0,1110.0,1102.0
1111,2019.10.29,1275.0,10.0,1255.0,1275.0,1255.0,89016.0,1111.0,1111.0,1103.0
1112,2019.10.28,1265.0,5.0,1255.0,1270.0,1230.0,105932.0,1112.0,1112.0,1104.0
1113,2019.10.25,1260.0,40.0,1310.0,1315.0,1255.0,263378.0,1113.0,1113.0,1105.0
1114,2019.10.24,1300.0,50.0,1245.0,1310.0,1235.0,261830.0,1114.0,1114.0,1106.0
1115,2019.10.23,1250.0,50.0,1235.0,1275.0,1225.0,281944.0,1115.0,1115.0,1107.0
1116,2019.10.22,1300.0,30.0,1275.0,1310.0,1260.0,412725.0,1116.0,1116.0,1108.0
1117,2019.10.21,1270.0,45.0,1300.0,1300.0,1245.0,307117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1315.0,30.0,1300.0,1350.0,1290.0,341591.0,1118.0,1118.0,1110.0
1119,2019.10.17,1285.0,20.0,1305.0,1305.0,1240.0,251291.0,1119.0,1119.0,1111.0
1120,2019.10.16,1305.0,15.0,1320.0,1325.0,1280.0,283884.0,1120.0,1120.0,1112.0
1121,2019.10.15,1320.0,25.0,1360.0,1360.0,1305.0,263361.0,1121.0,1121.0,1113.0
1122,2019.10.14,1345.0,125.0,1250.0,1450.0,1240.0,1496325.0,1122.0,1122.0,1114.0
1123,2019.10.11,1220.0,55.0,1285.0,1285.0,1220.0,241805.0,1123.0,1123.0,1115.0
1124,2019.10.10,1275.0,10.0,1265.0,1300.0,1255.0,187521.0,1124.0,1124.0,1116.0
1125,2019.10.08,1265.0,5.0,1250.0,1280.0,1250.0,251520.0,1125.0,1125.0,1117.0
1126,2019.10.07,1260.0,190.0,1330.0,1330.0,1220.0,986159.0,1126.0,1126.0,1118.0
1127,2019.10.04,1450.0,20.0,1475.0,1480.0,1405.0,257816.0,1127.0,1127.0,1119.0
1128,2019.10.02,1470.0,50.0,1520.0,1535.0,1420.0,815879.0,1128.0,1128.0,1120.0
1129,2019.10.01,1420.0,25.0,1450.0,1465.0,1410.0,257953.0,1129.0,1129.0,1121.0
1130,2019.09.30,1445.0,80.0,1515.0,1515.0,1440.0,383268.0,1130.0,1130.0,1122.0
1131,2019.09.27,1525.0,0.0,1525.0,1545.0,1480.0,363364.0,1131.0,1131.0,1123.0
1132,2019.09.26,1525.0,5.0,1570.0,1585.0,1470.0,421505.0,1132.0,1132.0,1124.0
1133,2019.09.25,1520.0,80.0,1610.0,1610.0,1460.0,861020.0,1133.0,1133.0,1125.0
1134,2019.09.24,1600.0,20.0,1595.0,1640.0,1555.0,720978.0,1134.0,1134.0,1126.0
1135,2019.09.23,1620.0,30.0,1690.0,1700.0,1605.0,788415.0,1135.0,1135.0,1127.0
1136,2019.09.20,1650.0,5.0,1630.0,1670.0,1600.0,779949.0,1136.0,1136.0,1128.0
1137,2019.09.19,1655.0,45.0,1600.0,1670.0,1560.0,1001492.0,1137.0,1137.0,1129.0
1138,2019.09.18,1610.0,110.0,1465.0,1660.0,1450.0,2578622.0,1138.0,1138.0,1130.0
1139,2019.09.17,1500.0,0.0,1475.0,1530.0,1440.0,799050.0,1139.0,1139.0,1131.0
1140,2019.09.16,1500.0,145.0,1400.0,1605.0,1380.0,3449616.0,1140.0,1140.0,1132.0
1141,2019.09.11,1355.0,5.0,1390.0,1410.0,1345.0,389477.0,1141.0,1141.0,1133.0
1142,2019.09.10,1350.0,110.0,1285.0,1375.0,1275.0,1228978.0,1142.0,1142.0,1134.0
1143,2019.09.09,1240.0,30.0,1265.0,1265.0,1235.0,155667.0,1143.0,1143.0,1135.0
1144,2019.09.06,1270.0,10.0,1280.0,1280.0,1245.0,216448.0,1144.0,1144.0,1136.0
1145,2019.09.05,1260.0,50.0,1220.0,1275.0,1215.0,243164.0,1145.0,1145.0,1137.0
1146,2019.09.04,1210.0,10.0,1220.0,1230.0,1200.0,75841.0,1146.0,1146.0,1138.0
1147,2019.09.03,1220.0,5.0,1220.0,1240.0,1210.0,90399.0,1147.0,1147.0,1139.0
1148,2019.09.02,1215.0,45.0,1230.0,1250.0,1205.0,167475.0,1148.0,1148.0,1140.0
1149,2019.08.30,1260.0,30.0,1240.0,1260.0,1230.0,120515.0,1149.0,1149.0,1141.0
1150,2019.08.29,1230.0,50.0,1185.0,1235.0,1185.0,307085.0,1150.0,1150.0,1142.0
1151,2019.08.28,1180.0,0.0,1180.0,1190.0,1170.0,156295.0,1151.0,1151.0,1143.0
1152,2019.08.27,1180.0,25.0,1170.0,1205.0,1165.0,227923.0,1152.0,1152.0,1144.0
1153,2019.08.26,1155.0,50.0,1160.0,1175.0,1080.0,168757.0,1153.0,1153.0,1145.0
1154,2019.08.23,1205.0,70.0,1275.0,1275.0,1200.0,383731.0,1154.0,1154.0,1146.0
1155,2019.08.22,1275.0,10.0,1245.0,1275.0,1210.0,363364.0,1155.0,1155.0,1147.0
1156,2019.08.21,1265.0,45.0,1200.0,1275.0,1190.0,221009.0,1156.0,1156.0,1148.0
1157,2019.08.20,1220.0,15.0,1200.0,1230.0,1200.0,166669.0,1157.0,1157.0,1149.0
1158,2019.08.19,1205.0,65.0,1165.0,1215.0,1155.0,352253.0,1158.0,1158.0,1150.0
1159,2019.08.16,1140.0,55.0,1160.0,1170.0,1140.0,239622.0,1159.0,1159.0,1151.0
1160,2019.08.14,1195.0,5.0,1210.0,1215.0,1145.0,373707.0,1160.0,1160.0,1152.0
1161,2019.08.13,1190.0,40.0,1140.0,1225.0,1115.0,1037027.0,1161.0,1161.0,1153.0
1162,2019.08.12,1150.0,55.0,1115.0,1170.0,1110.0,256781.0,1162.0,1162.0,1154.0
1163,2019.08.09,1095.0,15.0,1080.0,1125.0,1080.0,258026.0,1163.0,1163.0,1155.0
1164,2019.08.08,1080.0,60.0,1070.0,1115.0,1050.0,278607.0,1164.0,1164.0,1156.0
1165,2019.08.07,1020.0,53.0,951.0,1030.0,951.0,529820.0,1165.0,1165.0,1157.0
1166,2019.08.06,967.0,73.0,945.0,1080.0,945.0,714165.0,1166.0,1166.0,1158.0
1167,2019.08.05,1040.0,95.0,1115.0,1135.0,1025.0,322928.0,1167.0,1167.0,1159.0
1168,2019.08.02,1135.0,0.0,1135.0,1145.0,1080.0,416345.0,1168.0,1168.0,1160.0
1169,2019.08.01,1135.0,25.0,1150.0,1165.0,1125.0,172744.0,1169.0,1169.0,1161.0
1170,2019.07.31,1160.0,20.0,1135.0,1175.0,1130.0,178045.0,1170.0,1170.0,1162.0
1171,2019.07.30,1140.0,10.0,1100.0,1180.0,1100.0,243796.0,1171.0,1171.0,1163.0
1172,2019.07.29,1130.0,105.0,1220.0,1225.0,1120.0,277126.0,1172.0,1172.0,1164.0
1173,2019.07.26,1235.0,25.0,1260.0,1260.0,1215.0,231386.0,1173.0,1173.0,1165.0
1174,2019.07.25,1260.0,20.0,1245.0,1295.0,1220.0,217382.0,1174.0,1174.0,1166.0
1175,2019.07.24,1280.0,65.0,1350.0,1355.0,1270.0,403042.0,1175.0,1175.0,1167.0
1176,2019.07.23,1345.0,0.0,1360.0,1375.0,1330.0,131138.0,1176.0,1176.0,1168.0
1177,2019.07.22,1345.0,35.0,1380.0,1385.0,1340.0,146993.0,1177.0,1177.0,1169.0
1178,2019.07.19,1380.0,15.0,1375.0,1405.0,1360.0,217590.0,1178.0,1178.0,1170.0
1179,2019.07.18,1365.0,5.0,1335.0,1370.0,1330.0,182148.0,1179.0,1179.0,1171.0
1180,2019.07.17,1360.0,70.0,1405.0,1420.0,1335.0,306126.0,1180.0,1180.0,1172.0
1181,2019.07.16,1430.0,5.0,1425.0,1435.0,1405.0,148683.0,1181.0,1181.0,1173.0
1182,2019.07.15,1425.0,5.0,1430.0,1465.0,1415.0,143362.0,1182.0,1182.0,1174.0
1183,2019.07.12,1430.0,20.0,1420.0,1450.0,1380.0,354244.0,1183.0,1183.0,1175.0
1184,2019.07.11,1450.0,115.0,1335.0,1465.0,1330.0,393052.0,1184.0,1184.0,1176.0
1185,2019.07.10,1335.0,15.0,1320.0,1360.0,1315.0,185326.0,1185.0,1185.0,1177.0
1186,2019.07.09,1320.0,40.0,1345.0,1370.0,1305.0,268036.0,1186.0,1186.0,1178.0
1187,2019.07.08,1360.0,95.0,1435.0,1435.0,1360.0,388062.0,1187.0,1187.0,1179.0
1188,2019.07.05,1455.0,40.0,1435.0,1490.0,1415.0,430520.0,1188.0,1188.0,1180.0
1189,2019.07.04,1415.0,5.0,1405.0,1455.0,1395.0,356194.0,1189.0,1189.0,1181.0
1190,2019.07.03,1420.0,90.0,1505.0,1510.0,1420.0,383283.0,1190.0,1190.0,1182.0
1191,2019.07.02,1510.0,45.0,1530.0,1545.0,1485.0,469220.0,1191.0,1191.0,1183.0
1192,2019.07.01,1555.0,65.0,1610.0,1610.0,1510.0,1047390.0,1192.0,1192.0,1184.0
1193,2019.06.28,1490.0,55.0,1420.0,1490.0,1400.0,370201.0,1193.0,1193.0,1185.0
1194,2019.06.27,1435.0,85.0,1530.0,1560.0,1430.0,462814.0,1194.0,1194.0,1186.0
1195,2019.06.26,1520.0,55.0,1550.0,1560.0,1475.0,538661.0,1195.0,1195.0,1187.0
1196,2019.06.25,1575.0,45.0,1625.0,1645.0,1540.0,567738.0,1196.0,1196.0,1188.0
1197,2019.06.24,1620.0,125.0,1570.0,1640.0,1535.0,1942904.0,1197.0,1197.0,1189.0
1198,2019.06.21,1495.0,55.0,1560.0,1560.0,1490.0,630026.0,1198.0,1198.0,1190.0
1199,2019.06.20,1550.0,15.0,1530.0,1575.0,1510.0,958752.0,1199.0,1199.0,1191.0
1200,2019.06.19,1565.0,175.0,1400.0,1580.0,1395.0,3764161.0,1200.0,1200.0,1192.0
1201,2019.06.18,1390.0,10.0,1385.0,1430.0,1365.0,395554.0,1201.0,1201.0,1193.0
1202,2019.06.17,1380.0,65.0,1440.0,1445.0,1380.0,284751.0,1202.0,1202.0,1194.0
1203,2019.06.14,1445.0,30.0,1415.0,1470.0,1400.0,506746.0,1203.0,1203.0,1195.0
1204,2019.06.13,1415.0,35.0,1375.0,1420.0,1355.0,305754.0,1204.0,1204.0,1196.0
1205,2019.06.12,1380.0,5.0,1420.0,1435.0,1360.0,719932.0,1205.0,1205.0,1197.0
1206,2019.06.11,1375.0,70.0,1310.0,1435.0,1300.0,855973.0,1206.0,1206.0,1198.0
1207,2019.06.10,1305.0,5.0,1315.0,1315.0,1280.0,280555.0,1207.0,1207.0,1199.0
1208,2019.06.07,1300.0,15.0,1290.0,1305.0,1285.0,91338.0,1208.0,1208.0,1200.0
1209,2019.06.05,1285.0,15.0,1300.0,1300.0,1265.0,110887.0,1209.0,1209.0,1201.0
1210,2019.06.04,1270.0,30.0,1235.0,1305.0,1235.0,180492.0,1210.0,1210.0,1202.0
1211,2019.06.03,1240.0,20.0,1260.0,1270.0,1240.0,138016.0,1211.0,1211.0,1203.0
1212,2019.05.31,1260.0,0.0,1260.0,1275.0,1235.0,78880.0,1212.0,1212.0,1204.0
1213,2019.05.30,1260.0,0.0,1255.0,1275.0,1230.0,105975.0,1213.0,1213.0,1205.0
1214,2019.05.29,1260.0,15.0,1255.0,1275.0,1230.0,103021.0,1214.0,1214.0,1206.0
1215,2019.05.28,1275.0,55.0,1220.0,1295.0,1220.0,163948.0,1215.0,1215.0,1207.0
1216,2019.05.27,1220.0,15.0,1220.0,1255.0,1215.0,138875.0,1216.0,1216.0,1208.0
1217,2019.05.24,1235.0,35.0,1250.0,1265.0,1210.0,264083.0,1217.0,1217.0,1209.0
1218,2019.05.23,1270.0,10.0,1275.0,1290.0,1245.0,189502.0,1218.0,1218.0,1210.0
1219,2019.05.22,1280.0,20.0,1260.0,1280.0,1250.0,115821.0,1219.0,1219.0,1211.0
1220,2019.05.21,1260.0,0.0,1260.0,1275.0,1230.0,162560.0,1220.0,1220.0,1212.0
1221,2019.05.20,1260.0,70.0,1355.0,1365.0,1260.0,430140.0,1221.0,1221.0,1213.0
1222,2019.05.17,1330.0,65.0,1275.0,1360.0,1260.0,710793.0,1222.0,1222.0,1214.0
1223,2019.05.16,1265.0,15.0,1260.0,1305.0,1250.0,252446.0,1223.0,1223.0,1215.0
1224,2019.05.15,1250.0,35.0,1225.0,1250.0,1220.0,111028.0,1224.0,1224.0,1216.0
1225,2019.05.14,1215.0,15.0,1200.0,1255.0,1200.0,168249.0,1225.0,1225.0,1217.0
1226,2019.05.13,1230.0,50.0,1260.0,1280.0,1230.0,355817.0,1226.0,1226.0,1218.0
1227,2019.05.10,1280.0,35.0,1300.0,1315.0,1270.0,376489.0,1227.0,1227.0,1219.0
1228,2019.05.09,1315.0,30.0,1400.0,1495.0,1305.0,1645501.0,1228.0,1228.0,1220.0
1229,2019.05.08,1345.0,5.0,1350.0,1375.0,1325.0,190218.0,1229.0,1229.0,1221.0
1230,2019.05.07,1340.0,50.0,1345.0,1370.0,1335.0,252627.0,1230.0,1230.0,1222.0
1231,2019.05.03,1390.0,5.0,1385.0,1410.0,1380.0,152687.0,1231.0,1231.0,1223.0
1232,2019.05.02,1385.0,5.0,1385.0,1410.0,1385.0,190953.0,1232.0,1232.0,1224.0
1233,2019.04.30,1390.0,5.0,1405.0,1410.0,1375.0,185201.0,1233.0,1233.0,1225.0
1234,2019.04.29,1385.0,10.0,1395.0,1465.0,1365.0,594370.0,1234.0,1234.0,1226.0
1235,2019.04.26,1395.0,15.0,1380.0,1430.0,1375.0,239309.0,1235.0,1235.0,1227.0
1236,2019.04.25,1380.0,5.0,1390.0,1415.0,1380.0,310340.0,1236.0,1236.0,1228.0
1237,2019.04.24,1385.0,80.0,1475.0,1495.0,1330.0,1234891.0,1237.0,1237.0,1229.0
1238,2019.04.23,1465.0,15.0,1450.0,1465.0,1430.0,184130.0,1238.0,1238.0,1230.0
1239,2019.04.22,1450.0,5.0,1445.0,1480.0,1445.0,230862.0,1239.0,1239.0,1231.0
1240,2019.04.19,1455.0,30.0,1490.0,1505.0,1445.0,304796.0,1240.0,1240.0,1232.0
1241,2019.04.18,1485.0,5.0,1475.0,1515.0,1470.0,199813.0,1241.0,1241.0,1233.0
1242,2019.04.17,1490.0,40.0,1535.0,1550.0,1490.0,254404.0,1242.0,1242.0,1234.0
1243,2019.04.16,1530.0,20.0,1515.0,1560.0,1470.0,604270.0,1243.0,1243.0,1235.0
1244,2019.04.15,1510.0,25.0,1545.0,1550.0,1510.0,403301.0,1244.0,1244.0,1236.0
1245,2019.04.12,1535.0,60.0,1530.0,1560.0,1525.0,528266.0,1245.0,1245.0,1237.0
1246,2019.04.11,1595.0,25.0,1575.0,1615.0,1570.0,571853.0,1246.0,1246.0,1238.0
1247,2019.04.10,1570.0,10.0,1560.0,1585.0,1525.0,313650.0,1247.0,1247.0,1239.0
1248,2019.04.09,1560.0,10.0,1580.0,1580.0,1520.0,335524.0,1248.0,1248.0,1240.0
1249,2019.04.08,1570.0,20.0,1540.0,1575.0,1520.0,463610.0,1249.0,1249.0,1241.0
1250,2019.04.05,1550.0,45.0,1545.0,1585.0,1535.0,664273.0,1250.0,1250.0,1242.0
1251,2019.04.04,1505.0,30.0,1525.0,1530.0,1490.0,341980.0,1251.0,1251.0,1243.0
1252,2019.04.03,1535.0,20.0,1585.0,1625.0,1525.0,1258473.0,1252.0,1252.0,1244.0
1253,2019.04.02,1515.0,10.0,1515.0,1550.0,1500.0,400909.0,1253.0,1253.0,1245.0
1254,2019.04.01,1525.0,20.0,1560.0,1570.0,1505.0,716494.0,1254.0,1254.0,1246.0
1255,2019.03.29,1505.0,155.0,1365.0,1530.0,1350.0,2303967.0,1255.0,1255.0,1247.0
1256,2019.03.28,1350.0,30.0,1400.0,1420.0,1350.0,289465.0,1256.0,1256.0,1248.0
1257,2019.03.27,1380.0,20.0,1400.0,1425.0,1375.0,439621.0,1257.0,1257.0,1249.0
1258,2019.03.26,1400.0,15.0,1445.0,1455.0,1395.0,296597.0,1258.0,1258.0,1250.0
1259,2019.03.25,1415.0,10.0,1370.0,1445.0,1370.0,638458.0,1259.0,1259.0,1251.0
1260,2019.03.22,1405.0,15.0,1385.0,1435.0,1375.0,392030.0,1260.0,1260.0,1252.0
1261,2019.03.21,1390.0,50.0,1440.0,1445.0,1390.0,302952.0,1261.0,1261.0,1253.0
1262,2019.03.20,1440.0,20.0,1400.0,1440.0,1380.0,426373.0,1262.0,1262.0,1254.0
1263,2019.03.19,1420.0,40.0,1420.0,1450.0,1380.0,578428.0,1263.0,1263.0,1255.0
1264,2019.03.18,1380.0,55.0,1360.0,1405.0,1360.0,622996.0,1264.0,1264.0,1256.0
1265,2019.03.15,1325.0,120.0,1455.0,1470.0,1325.0,1777235.0,1265.0,1265.0,1257.0
1266,2019.03.14,1445.0,15.0,1430.0,1480.0,1430.0,531161.0,1266.0,1266.0,1258.0
1267,2019.03.13,1430.0,50.0,1470.0,1475.0,1405.0,628484.0,1267.0,1267.0,1259.0
1268,2019.03.12,1480.0,100.0,1400.0,1635.0,1400.0,2848758.0,1268.0,1268.0,1260.0
1269,2019.03.11,1380.0,75.0,1440.0,1460.0,1375.0,796149.0,1269.0,1269.0,1261.0
1270,2019.03.08,1455.0,30.0,1400.0,1465.0,1380.0,726956.0,1270.0,1270.0,1262.0
1271,2019.03.07,1425.0,95.0,1475.0,1510.0,1425.0,895043.0,1271.0,1271.0,1263.0
1272,2019.03.06,1520.0,65.0,1590.0,1590.0,1505.0,725852.0,1272.0,1272.0,1264.0
1273,2019.03.05,1585.0,40.0,1560.0,1595.0,1505.0,1111136.0,1273.0,1273.0,1265.0
1274,2019.03.04,1545.0,80.0,1485.0,1630.0,1480.0,2671678.0,1274.0,1274.0,1266.0
1275,2019.02.28,1625.0,370.0,2030.0,2035.0,1600.0,2565619.0,1275.0,1275.0,1267.0
1276,2019.02.27,1995.0,25.0,2030.0,2095.0,1955.0,1367591.0,1276.0,1276.0,1268.0
1277,2019.02.26,2020.0,175.0,1880.0,2155.0,1880.0,4101734.0,1277.0,1277.0,1269.0
1278,2019.02.25,1845.0,160.0,2010.0,2025.0,1845.0,1405512.0,1278.0,1278.0,1270.0
1279,2019.02.22,2005.0,35.0,1945.0,2055.0,1930.0,982706.0,1279.0,1279.0,1271.0
1280,2019.02.21,1970.0,120.0,2080.0,2100.0,1930.0,1606612.0,1280.0,1280.0,1272.0
1281,2019.02.20,2090.0,135.0,2235.0,2255.0,2045.0,1783227.0,1281.0,1281.0,1273.0
1282,2019.02.19,2225.0,35.0,2200.0,2290.0,2160.0,1928354.0,1282.0,1282.0,1274.0
1283,2019.02.18,2190.0,40.0,2170.0,2305.0,2170.0,2454366.0,1283.0,1283.0,1275.0
1284,2019.02.15,2150.0,80.0,2085.0,2275.0,2050.0,6359953.0,1284.0,1284.0,1276.0
1285,2019.02.14,2070.0,125.0,2195.0,2195.0,2070.0,1426434.0,1285.0,1285.0,1277.0
1286,2019.02.13,2195.0,10.0,2160.0,2230.0,2090.0,2047985.0,1286.0,1286.0,1278.0
1287,2019.02.12,2185.0,110.0,2270.0,2310.0,2160.0,2197459.0,1287.0,1287.0,1279.0
1288,2019.02.11,2295.0,80.0,2380.0,2505.0,2240.0,3196678.0,1288.0,1288.0,1280.0
1289,2019.02.08,2375.0,85.0,2320.0,2780.0,2305.0,14927219.0,1289.0,1289.0,1281.0
1290,2019.02.07,2290.0,370.0,1950.0,2415.0,1950.0,13229248.0,1290.0,1290.0,1282.0
1291,2019.02.01,1920.0,35.0,1860.0,2045.0,1800.0,5775089.0,1291.0,1291.0,1283.0
1292,2019.01.31,1885.0,135.0,2100.0,2120.0,1885.0,10238944.0,1292.0,1292.0,1284.0
1293,2019.01.30,1750.0,80.0,1705.0,1795.0,1700.0,584674.0,1293.0,1293.0,1285.0
1294,2019.01.29,1670.0,70.0,1725.0,1740.0,1635.0,452833.0,1294.0,1294.0,1286.0
1295,2019.01.28,1740.0,15.0,1740.0,1760.0,1705.0,271599.0,1295.0,1295.0,1287.0
1296,2019.01.25,1725.0,70.0,1755.0,1795.0,1715.0,542894.0,1296.0,1296.0,1288.0
1297,2019.01.24,1795.0,5.0,1830.0,1865.0,1770.0,475261.0,1297.0,1297.0,1289.0
1298,2019.01.23,1790.0,25.0,1810.0,1835.0,1765.0,331118.0,1298.0,1298.0,1290.0
1299,2019.01.22,1815.0,50.0,1720.0,1875.0,1720.0,809691.0,1299.0,1299.0,1291.0
1300,2019.01.21,1765.0,70.0,1895.0,1895.0,1740.0,694285.0,1300.0,1300.0,1292.0
1301,2019.01.18,1835.0,20.0,1820.0,1885.0,1795.0,607873.0,1301.0,1301.0,1293.0
1302,2019.01.17,1815.0,35.0,1875.0,1945.0,1795.0,1620541.0,1302.0,1302.0,1294.0
1303,2019.01.16,1780.0,60.0,1760.0,1865.0,1700.0,1074170.0,1303.0,1303.0,1295.0
1304,2019.01.15,1720.0,35.0,1760.0,1775.0,1705.0,400847.0,1304.0,1304.0,1296.0
1305,2019.01.14,1755.0,25.0,1795.0,1800.0,1695.0,846260.0,1305.0,1305.0,1297.0
1306,2019.01.11,1730.0,130.0,1620.0,1810.0,1585.0,1268612.0,1306.0,1306.0,1298.0
1307,2019.01.10,1600.0,10.0,1610.0,1655.0,1600.0,369197.0,1307.0,1307.0,1299.0
1308,2019.01.09,1610.0,5.0,1585.0,1665.0,1585.0,432370.0,1308.0,1308.0,1300.0
1309,2019.01.08,1615.0,150.0,1480.0,1695.0,1460.0,2659751.0,1309.0,1309.0,1301.0
1310,2019.01.07,1465.0,35.0,1475.0,1475.0,1435.0,256987.0,1310.0,1310.0,1302.0
1311,2019.01.04,1430.0,5.0,1440.0,1455.0,1365.0,372443.0,1311.0,1311.0,1303.0
1312,2019.01.03,1425.0,50.0,1360.0,1460.0,1335.0,505705.0,1312.0,1312.0,1304.0
1313,2019.01.02,1375.0,35.0,1455.0,1465.0,1365.0,343318.0,1313.0,1313.0,1305.0
1314,2018.12.28,1410.0,10.0,1400.0,1430.0,1365.0,213084.0,1314.0,1314.0,1306.0
1315,2018.12.27,1400.0,120.0,1310.0,1415.0,1305.0,383125.0,1315.0,1315.0,1307.0
1316,2018.12.26,1280.0,95.0,1350.0,1375.0,1280.0,250514.0,1316.0,1316.0,1308.0
1317,2018.12.24,1375.0,0.0,1395.0,1410.0,1345.0,315426.0,1317.0,1317.0,1309.0
