,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
901,2020.09.07,3500.0,10.0,3500.0,3600.0,3500.0,425.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3490.0,95.0,3495.0,3495.0,3490.0,101.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3395.0,95.0,3400.0,3400.0,3250.0,1137.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3300.0,0.0,3300.0,3300.0,3295.0,423.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3300.0,100.0,3300.0,3300.0,3300.0,1.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3200.0,100.0,3200.0,3200.0,3195.0,11.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3100.0,105.0,2995.0,3100.0,2995.0,8304.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2995.0,10.0,2990.0,3000.0,2990.0,2450.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2985.0,5.0,2985.0,2985.0,2985.0,10.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2990.0,5.0,2990.0,2990.0,2990.0,178.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2995.0,5.0,2990.0,2995.0,2990.0,3010.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2990.0,0.0,2990.0,2990.0,2990.0,0.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2990.0,5.0,2995.0,2995.0,2990.0,101.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2985.0,10.0,2995.0,2995.0,2800.0,135.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2995.0,5.0,2995.0,2995.0,2995.0,10.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3000.0,15.0,3000.0,3000.0,3000.0,1.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2985.0,0.0,2985.0,2985.0,2985.0,2.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2985.0,10.0,2985.0,2985.0,2985.0,1.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2975.0,0.0,2975.0,2975.0,2975.0,900.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2975.0,5.0,2975.0,2975.0,2975.0,10.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2970.0,25.0,2700.0,2970.0,2550.0,7043.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2995.0,0.0,2995.0,2995.0,2995.0,1.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2995.0,25.0,2700.0,2995.0,2700.0,1420.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2970.0,15.0,2970.0,2970.0,2970.0,284.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2985.0,0.0,2985.0,2985.0,2985.0,0.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2985.0,5.0,2985.0,2985.0,2985.0,1.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2990.0,10.0,2990.0,2990.0,2990.0,1.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3000.0,10.0,2990.0,3000.0,2990.0,501.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2990.0,90.0,3000.0,3000.0,2985.0,32.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2900.0,0.0,2895.0,2900.0,2895.0,52.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2900.0,5.0,2900.0,2900.0,2900.0,1.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2895.0,5.0,2895.0,2895.0,2895.0,10.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2890.0,0.0,2890.0,2890.0,2885.0,13.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2890.0,340.0,2795.0,2895.0,2505.0,102.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2550.0,435.0,2650.0,2990.0,2550.0,274.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2985.0,0.0,2985.0,2985.0,2985.0,0.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2985.0,5.0,2985.0,2985.0,2985.0,0.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2990.0,0.0,2990.0,2990.0,2990.0,0.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2990.0,0.0,2545.0,2990.0,2545.0,110.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2990.0,5.0,2600.0,3000.0,2540.0,82.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2985.0,15.0,2700.0,2990.0,2700.0,84.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3000.0,20.0,3000.0,3000.0,3000.0,1.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2980.0,5.0,2990.0,2990.0,2980.0,101.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2985.0,15.0,2985.0,2985.0,2985.0,100.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3000.0,10.0,3000.0,3000.0,3000.0,1.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2990.0,10.0,3080.0,3080.0,2800.0,341.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3000.0,195.0,2945.0,3000.0,2940.0,54.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2805.0,175.0,2800.0,2805.0,2800.0,1524.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2980.0,10.0,2980.0,2980.0,2980.0,20.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2990.0,10.0,2990.0,2990.0,2990.0,20.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2980.0,10.0,2980.0,2980.0,2980.0,10.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2990.0,5.0,2990.0,2990.0,2990.0,10.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2995.0,0.0,2995.0,2995.0,2995.0,60.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2995.0,5.0,3000.0,3000.0,2995.0,31.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2990.0,5.0,3000.0,3000.0,2700.0,292.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2985.0,0.0,2600.0,2985.0,2600.0,1261.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2985.0,85.0,2995.0,2995.0,2985.0,38.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2900.0,80.0,3000.0,3100.0,2900.0,721.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2980.0,20.0,2980.0,2980.0,2980.0,100.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2960.0,20.0,2960.0,2960.0,2960.0,0.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2980.0,15.0,2980.0,2980.0,2980.0,10.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2995.0,290.0,3000.0,3000.0,2795.0,59.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3285.0,15.0,3000.0,3285.0,2805.0,811.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3300.0,35.0,3300.0,3300.0,3290.0,4.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3265.0,0.0,3050.0,3265.0,2780.0,132.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3265.0,15.0,2805.0,3285.0,2800.0,2481.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3280.0,10.0,3000.0,3280.0,2800.0,1771.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3290.0,305.0,3200.0,3290.0,3060.0,4552.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3595.0,300.0,3690.0,3690.0,2805.0,23.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3295.0,200.0,3200.0,3295.0,2975.0,1096.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3495.0,155.0,3500.0,3500.0,3105.0,307.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3650.0,250.0,3690.0,3690.0,3400.0,1002.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3400.0,200.0,3200.0,3400.0,3200.0,116.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3200.0,200.0,3100.0,3200.0,3100.0,12.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3000.0,5.0,3000.0,3000.0,3000.0,10.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2995.0,0.0,2995.0,2995.0,2995.0,9.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2995.0,105.0,2900.0,2995.0,2900.0,102.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2890.0,90.0,2900.0,2900.0,2890.0,10.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2800.0,110.0,2800.0,2800.0,2800.0,10.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2690.0,90.0,2700.0,2700.0,2310.0,1196.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2600.0,110.0,2500.0,2600.0,2500.0,6133.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2490.0,190.0,2300.0,2490.0,2100.0,1711.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2300.0,55.0,2250.0,2300.0,2250.0,104.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2245.0,50.0,1900.0,2245.0,1900.0,153.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2195.0,120.0,2000.0,2195.0,1805.0,22.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2075.0,80.0,1700.0,2075.0,1700.0,36.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1995.0,0.0,1710.0,1995.0,1710.0,60.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1995.0,210.0,1600.0,1995.0,1600.0,672.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1785.0,190.0,1595.0,1785.0,1595.0,2102.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1595.0,100.0,1495.0,1595.0,1495.0,270.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1495.0,0.0,1495.0,1495.0,1495.0,100.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1495.0,5.0,1345.0,1495.0,1345.0,847.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1490.0,95.0,1200.0,1490.0,1200.0,865.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1395.0,5.0,1395.0,1400.0,1320.0,15361.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1390.0,0.0,1390.0,1390.0,1300.0,3190.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1390.0,15.0,1375.0,1390.0,1375.0,928.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1375.0,0.0,1395.0,1400.0,1170.0,4708.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1375.0,10.0,1180.0,1375.0,1180.0,1457.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1385.0,45.0,1385.0,1385.0,1385.0,100.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1340.0,230.0,1350.0,1350.0,1340.0,1530.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1570.0,175.0,1570.0,1570.0,1570.0,61.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1395.0,120.0,1395.0,1395.0,1395.0,100.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1275.0,225.0,1300.0,1300.0,1275.0,161.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1500.0,65.0,1340.0,1500.0,1340.0,250.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1565.0,20.0,1350.0,1565.0,1350.0,111.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1585.0,0.0,1350.0,1585.0,1350.0,4068.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1585.0,145.0,1400.0,1590.0,1300.0,324.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1440.0,250.0,1440.0,1440.0,1440.0,540.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1690.0,5.0,1450.0,1690.0,1450.0,2001.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1695.0,0.0,1695.0,1695.0,1695.0,1.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1695.0,0.0,1695.0,1695.0,1695.0,1.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1695.0,0.0,1695.0,1695.0,1695.0,1.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1695.0,95.0,1695.0,1695.0,1695.0,5.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1600.0,105.0,1600.0,1600.0,1600.0,11.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1495.0,195.0,1300.0,1495.0,1300.0,22.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1300.0,65.0,1300.0,1300.0,1300.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1365.0,175.0,1365.0,1365.0,1365.0,3.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1190.0,210.0,1190.0,1190.0,1190.0,10.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1400.0,90.0,1270.0,1400.0,1270.0,140.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1490.0,10.0,1490.0,1490.0,1490.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1500.0,105.0,1370.0,1500.0,1370.0,13.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1395.0,130.0,1200.0,1395.0,1105.0,29.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1265.0,165.0,1260.0,1265.0,1260.0,20.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1100.0,0.0,1100.0,1100.0,1100.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1100.0,100.0,1375.0,1375.0,1100.0,2.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1200.0,195.0,1400.0,1400.0,1200.0,7510.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1395.0,0.0,1390.0,1395.0,1390.0,1457.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1395.0,0.0,1395.0,1395.0,1395.0,278989.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1395.0,5.0,1395.0,1395.0,1395.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1400.0,35.0,1395.0,1400.0,1180.0,3.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1365.0,175.0,1365.0,1365.0,1365.0,1.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1190.0,205.0,1190.0,1190.0,1190.0,1.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1395.0,0.0,1395.0,1395.0,1395.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1395.0,85.0,1395.0,1395.0,1395.0,1.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1310.0,0.0,1310.0,1310.0,1310.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1310.0,0.0,1310.0,1310.0,1310.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1310.0,0.0,1310.0,1310.0,1310.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1310.0,0.0,1310.0,1310.0,1310.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1310.0,0.0,1310.0,1310.0,1310.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1310.0,0.0,1310.0,1310.0,1310.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1310.0,10.0,1310.0,1310.0,1310.0,400.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1300.0,0.0,1295.0,1300.0,1295.0,1099.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1300.0,0.0,1300.0,1300.0,1300.0,799.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1300.0,0.0,1300.0,1300.0,1300.0,491.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1300.0,100.0,1300.0,1300.0,1300.0,1.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1200.0,0.0,1200.0,1200.0,1200.0,10.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1200.0,90.0,1000.0,1200.0,1000.0,11.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1110.0,0.0,1110.0,1110.0,1110.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1110.0,190.0,1110.0,1110.0,1110.0,1000.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1300.0,50.0,1300.0,1300.0,1300.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1350.0,0.0,1350.0,1350.0,1350.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1350.0,150.0,1350.0,1350.0,1350.0,1.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1200.0,30.0,1200.0,1200.0,1200.0,450.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1170.0,0.0,1170.0,1170.0,1170.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1170.0,150.0,1170.0,1170.0,1005.0,150.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1020.0,170.0,1025.0,1025.0,1020.0,80.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1190.0,205.0,1190.0,1190.0,1190.0,1528.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1395.0,5.0,1395.0,1395.0,1395.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1400.0,100.0,1110.0,1400.0,1110.0,75.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1300.0,35.0,1300.0,1300.0,1300.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1335.0,0.0,1335.0,1335.0,1335.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1335.0,5.0,1335.0,1335.0,1335.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1340.0,5.0,1340.0,1340.0,1340.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1345.0,145.0,1270.0,1345.0,1270.0,470.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1490.0,0.0,1490.0,1490.0,1490.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1490.0,5.0,1490.0,1490.0,1490.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
