,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,50700.0,400.0,50300.0,51700.0,49900.0,90450.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,50300.0,900.0,52100.0,52200.0,50200.0,124414.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,51200.0,300.0,51800.0,52300.0,50900.0,92743.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,51500.0,1500.0,50900.0,55900.0,50400.0,398313.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,50000.0,300.0,49800.0,50500.0,49450.0,96146.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,50300.0,750.0,49850.0,51400.0,49650.0,183140.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,49550.0,1050.0,51700.0,51700.0,49300.0,184829.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,50600.0,1100.0,50700.0,51000.0,49800.0,166622.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,51700.0,600.0,52600.0,59900.0,51000.0,1444686.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,51100.0,1400.0,52200.0,53000.0,50900.0,159470.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,52500.0,2000.0,51500.0,53100.0,51300.0,192406.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,54500.0,1000.0,55500.0,56200.0,54500.0,151393.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,55500.0,300.0,55800.0,56700.0,54900.0,151016.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,55800.0,1400.0,57600.0,60100.0,55600.0,458133.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,57200.0,3200.0,54900.0,61500.0,54400.0,868523.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,54000.0,200.0,55500.0,56300.0,53800.0,159245.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,54200.0,2800.0,56100.0,56600.0,53700.0,294637.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,57000.0,2000.0,54200.0,57400.0,53000.0,741334.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,55000.0,5450.0,50100.0,56800.0,49050.0,654857.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,49550.0,1450.0,51400.0,51400.0,48500.0,241661.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,51000.0,3400.0,53500.0,54000.0,50500.0,262405.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,54400.0,1900.0,52900.0,55900.0,51500.0,961526.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,52500.0,3500.0,49000.0,53000.0,49000.0,354592.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,49000.0,2500.0,52800.0,53400.0,48600.0,420865.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,51500.0,500.0,51000.0,52900.0,50100.0,395741.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,51000.0,1600.0,53700.0,53900.0,51000.0,369454.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,52600.0,3000.0,54500.0,54700.0,51600.0,481683.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,55600.0,2800.0,57600.0,62300.0,54800.0,1962609.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,58400.0,600.0,59000.0,60000.0,56900.0,714003.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,59000.0,2400.0,60900.0,61900.0,57400.0,809123.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,61400.0,5900.0,64000.0,66300.0,60300.0,1435077.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,67300.0,15400.0,55300.0,67400.0,55300.0,6368927.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,51900.0,11950.0,40300.0,51900.0,40100.0,2948654.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,39950.0,500.0,39550.0,40200.0,39100.0,59034.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,39450.0,50.0,39400.0,39950.0,39050.0,45843.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,39400.0,1300.0,40650.0,40650.0,39250.0,69697.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,40700.0,1000.0,39500.0,40750.0,38950.0,119903.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,39700.0,200.0,39800.0,40200.0,39500.0,65680.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,39900.0,850.0,40800.0,41200.0,39500.0,109436.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,40750.0,1000.0,41750.0,43350.0,40400.0,253084.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,41750.0,3750.0,38350.0,45600.0,37850.0,527190.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,38000.0,700.0,39200.0,39200.0,37500.0,102699.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,38700.0,450.0,39550.0,40300.0,38500.0,89126.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,39150.0,200.0,38950.0,39500.0,38250.0,63756.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,38950.0,200.0,38750.0,39100.0,38600.0,35388.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,38750.0,1700.0,40450.0,40700.0,38600.0,125839.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,40450.0,1550.0,42000.0,42000.0,40200.0,99870.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,42000.0,200.0,42000.0,42200.0,41250.0,66035.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,42200.0,1100.0,41600.0,42200.0,40750.0,197505.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,41100.0,1150.0,40200.0,41300.0,39950.0,134846.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,39950.0,300.0,40700.0,40850.0,39800.0,84515.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,40250.0,1550.0,38700.0,40400.0,38650.0,121369.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,38700.0,500.0,39250.0,39450.0,38600.0,52352.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,39200.0,250.0,39500.0,39550.0,38750.0,46999.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,38950.0,350.0,39450.0,39450.0,38650.0,51313.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,39300.0,300.0,39100.0,39600.0,38700.0,63745.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,39000.0,400.0,39500.0,39700.0,38900.0,71932.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,39400.0,500.0,40850.0,41000.0,39300.0,114229.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,39900.0,650.0,39800.0,40750.0,39600.0,76883.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,40550.0,400.0,40300.0,41100.0,38850.0,178649.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,40150.0,50.0,39350.0,40950.0,39000.0,134085.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,40100.0,1150.0,41250.0,42550.0,39850.0,295379.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,41250.0,1450.0,42850.0,42850.0,39550.0,324238.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,42700.0,3000.0,41150.0,42950.0,40100.0,552786.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,39700.0,650.0,39350.0,41150.0,37150.0,603464.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,39050.0,1350.0,44800.0,47850.0,38400.0,2359069.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,37700.0,3150.0,34500.0,37700.0,32950.0,380965.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,34550.0,2850.0,32650.0,35400.0,32100.0,410049.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,31700.0,1400.0,33500.0,34200.0,31400.0,209371.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,33100.0,50.0,31400.0,33300.0,31150.0,146057.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,33050.0,550.0,34600.0,35450.0,32900.0,582256.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,32500.0,250.0,32600.0,33250.0,32400.0,134672.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,32750.0,700.0,32300.0,32950.0,31650.0,114540.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,32050.0,100.0,32100.0,32250.0,31650.0,61370.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,31950.0,700.0,31500.0,31950.0,30900.0,58412.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,31250.0,200.0,31300.0,31600.0,30400.0,124026.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,31050.0,750.0,32000.0,32150.0,30900.0,80394.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,31800.0,50.0,32150.0,32250.0,31250.0,92852.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,31750.0,1050.0,30950.0,31800.0,30750.0,92035.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,30700.0,500.0,30300.0,30850.0,30000.0,72729.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,30200.0,1350.0,31800.0,31850.0,30000.0,170117.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,31550.0,1300.0,32850.0,33000.0,31100.0,142294.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,32850.0,600.0,33700.0,33750.0,32600.0,69462.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,33450.0,1500.0,31950.0,33500.0,31950.0,113337.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,31950.0,750.0,32500.0,33000.0,31550.0,70539.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,32700.0,0.0,32750.0,33250.0,32150.0,67728.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,32700.0,300.0,33300.0,33500.0,32650.0,61855.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,33000.0,1300.0,37150.0,37200.0,32500.0,355623.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,34300.0,800.0,33900.0,34500.0,33000.0,120175.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,33500.0,150.0,34050.0,34850.0,33500.0,145699.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,33650.0,450.0,33200.0,34000.0,32950.0,136381.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,33200.0,500.0,32700.0,33450.0,32500.0,97194.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,32700.0,0.0,32850.0,33200.0,32300.0,99278.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,32700.0,600.0,32250.0,33000.0,31900.0,137110.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,32100.0,50.0,32200.0,32550.0,31750.0,65691.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,32150.0,100.0,32400.0,32400.0,31800.0,59321.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,32250.0,1100.0,31200.0,32450.0,31200.0,163206.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,31150.0,950.0,30200.0,31650.0,29900.0,109010.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,30200.0,600.0,30800.0,30800.0,30150.0,68177.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,30800.0,300.0,31600.0,31600.0,30200.0,46643.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,31100.0,350.0,31350.0,31750.0,30950.0,81179.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,30750.0,350.0,31300.0,31450.0,30550.0,49330.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,31100.0,200.0,31300.0,31300.0,30700.0,54098.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,30900.0,450.0,30000.0,31050.0,29500.0,48650.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,30450.0,500.0,31000.0,31150.0,29050.0,129078.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,30950.0,50.0,31100.0,31400.0,30650.0,71966.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,30900.0,350.0,31300.0,31700.0,30600.0,79248.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,31250.0,100.0,30700.0,32000.0,30500.0,70575.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,31350.0,650.0,32600.0,33600.0,31200.0,318305.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,30700.0,700.0,30000.0,30800.0,29650.0,124288.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,30000.0,550.0,29800.0,30250.0,28850.0,108972.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,29450.0,350.0,30350.0,30350.0,29150.0,60757.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,29800.0,850.0,30800.0,30800.0,29800.0,65982.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,30650.0,1350.0,30900.0,30900.0,29250.0,182832.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,29300.0,1950.0,27550.0,29300.0,27500.0,156830.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,27350.0,950.0,27600.0,28800.0,27000.0,126766.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,28300.0,600.0,27750.0,28800.0,27000.0,83470.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,27700.0,1300.0,29000.0,29600.0,27600.0,140441.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,29000.0,2150.0,27650.0,29000.0,27450.0,160718.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,26850.0,1350.0,25150.0,27200.0,24600.0,152410.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,25500.0,150.0,26100.0,26950.0,24750.0,122413.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,25350.0,250.0,25850.0,26300.0,24800.0,84589.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,25600.0,400.0,25850.0,27000.0,25200.0,70142.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,25200.0,2050.0,24000.0,25350.0,23500.0,77615.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,23150.0,950.0,22550.0,23900.0,22500.0,41772.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,24100.0,2300.0,22550.0,24900.0,22150.0,127175.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,21800.0,2450.0,24650.0,25050.0,20800.0,129696.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,24250.0,2550.0,26850.0,27900.0,24200.0,156191.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,26800.0,1550.0,24050.0,28450.0,23700.0,205899.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,25250.0,650.0,26850.0,27300.0,25250.0,105154.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,25900.0,2900.0,27200.0,27300.0,23700.0,158553.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,28800.0,1400.0,29500.0,30200.0,28400.0,55720.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,30200.0,1100.0,31300.0,31300.0,29850.0,59393.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,31300.0,0.0,30800.0,31300.0,30100.0,97860.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,31300.0,650.0,31350.0,31900.0,30800.0,42586.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,31950.0,500.0,32000.0,32300.0,31600.0,37519.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,32450.0,150.0,32900.0,32950.0,32250.0,38607.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,32600.0,1150.0,31250.0,32650.0,31250.0,81112.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,31450.0,250.0,32050.0,32400.0,31350.0,64182.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,31700.0,1350.0,30350.0,32050.0,29900.0,86987.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,30350.0,1600.0,31000.0,31750.0,30000.0,104937.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,31950.0,300.0,32650.0,33650.0,31550.0,105979.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,32250.0,200.0,32000.0,32700.0,31600.0,59845.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,32450.0,50.0,32700.0,32950.0,31700.0,47777.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,32500.0,700.0,33000.0,34000.0,32150.0,81193.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,33200.0,300.0,33450.0,33750.0,33000.0,31506.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,33500.0,500.0,34050.0,34400.0,32950.0,44607.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,34000.0,700.0,33550.0,34200.0,33350.0,49440.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,33300.0,750.0,33600.0,34500.0,33200.0,51326.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,34050.0,150.0,34800.0,34800.0,33300.0,50466.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,34200.0,500.0,33850.0,34900.0,33500.0,54193.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,33700.0,500.0,34300.0,34700.0,33200.0,89507.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,34200.0,50.0,34500.0,34900.0,33850.0,75498.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,34150.0,1650.0,32600.0,34150.0,32600.0,124478.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,32500.0,0.0,32550.0,32900.0,32150.0,59908.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,32500.0,150.0,32350.0,33200.0,32000.0,74157.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,32350.0,950.0,31650.0,32750.0,31650.0,176971.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,31400.0,2050.0,29500.0,31900.0,29000.0,201723.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,29350.0,1150.0,28400.0,29450.0,28400.0,53762.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,28200.0,150.0,28300.0,28350.0,27100.0,45291.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,28350.0,0.0,28550.0,28900.0,28100.0,43646.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,28350.0,850.0,29250.0,29300.0,28200.0,37213.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,29200.0,400.0,29600.0,29750.0,29100.0,25895.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,29600.0,150.0,28650.0,29700.0,28600.0,57261.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,29450.0,200.0,29650.0,29650.0,29100.0,23181.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,29650.0,300.0,29350.0,29950.0,29350.0,16860.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,29350.0,100.0,29650.0,29750.0,29200.0,18146.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,29450.0,50.0,29500.0,29800.0,29350.0,29141.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,29500.0,300.0,29800.0,30000.0,29100.0,38713.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,29800.0,200.0,29650.0,29900.0,29400.0,17370.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,29600.0,600.0,29100.0,30600.0,29050.0,77227.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,29000.0,150.0,29150.0,29200.0,28850.0,20074.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,29150.0,100.0,29100.0,29300.0,28800.0,11661.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,29050.0,200.0,29250.0,29250.0,28600.0,13229.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,28850.0,350.0,29300.0,29350.0,28350.0,32229.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,28500.0,1050.0,29100.0,29500.0,28350.0,32961.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,29550.0,0.0,29550.0,29700.0,29200.0,28863.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,29550.0,600.0,29950.0,29950.0,29300.0,21007.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,30150.0,400.0,30550.0,30550.0,29800.0,22711.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,30550.0,1050.0,29300.0,30750.0,29300.0,50039.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,29500.0,400.0,29200.0,29700.0,29100.0,15310.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,29100.0,450.0,28650.0,29500.0,28650.0,20662.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,30050.0,550.0,29500.0,30100.0,29400.0,40901.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,29500.0,100.0,29400.0,29750.0,29350.0,18392.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,29600.0,400.0,29300.0,29700.0,29300.0,23696.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,29200.0,250.0,29500.0,29750.0,29150.0,13275.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,29450.0,50.0,29500.0,29850.0,29350.0,19286.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,29500.0,50.0,29700.0,29700.0,29300.0,21532.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,29550.0,50.0,29500.0,29550.0,29050.0,34865.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,29500.0,50.0,29950.0,29950.0,29250.0,26397.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,29550.0,250.0,29800.0,29850.0,29350.0,21230.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,29800.0,50.0,30150.0,30200.0,29600.0,16744.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,29750.0,700.0,29100.0,29900.0,29100.0,42458.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,29050.0,200.0,28900.0,29300.0,28500.0,24008.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,28850.0,200.0,29000.0,29500.0,28850.0,24227.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,29050.0,450.0,28450.0,29350.0,28450.0,27454.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,28600.0,250.0,28850.0,29100.0,28100.0,26997.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,28850.0,650.0,29400.0,29700.0,28300.0,58050.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,29500.0,200.0,29500.0,30100.0,29400.0,9003.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,29700.0,250.0,29950.0,30150.0,29650.0,15947.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,29950.0,400.0,29550.0,30250.0,29550.0,30939.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,29550.0,250.0,29800.0,30150.0,29400.0,22754.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,29800.0,250.0,30050.0,30100.0,29600.0,23683.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,30050.0,400.0,30500.0,30600.0,29850.0,38807.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,30450.0,1400.0,29550.0,30800.0,29550.0,71641.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,29050.0,500.0,29300.0,29750.0,28850.0,56123.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,29550.0,350.0,29900.0,30450.0,29400.0,50609.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,29900.0,100.0,29800.0,30350.0,29600.0,39414.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,30000.0,300.0,30100.0,30450.0,29850.0,23797.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,30300.0,100.0,30500.0,30950.0,30200.0,43874.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,30400.0,1150.0,29550.0,30650.0,29300.0,116059.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
