,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1142,2019.09.10,1445.0,35.0,1470.0,1475.0,1435.0,653670.0,1142.0,1142.0,1134.0
1143,2019.09.09,1480.0,5.0,1485.0,1510.0,1460.0,720791.0,1143.0,1143.0,1135.0
1144,2019.09.06,1475.0,5.0,1470.0,1515.0,1460.0,789923.0,1144.0,1144.0,1136.0
1145,2019.09.05,1470.0,0.0,1470.0,1485.0,1450.0,627172.0,1145.0,1145.0,1137.0
1146,2019.09.04,1470.0,65.0,1425.0,1485.0,1410.0,841654.0,1146.0,1146.0,1138.0
1147,2019.09.03,1405.0,25.0,1460.0,1460.0,1405.0,768359.0,1147.0,1147.0,1139.0
1148,2019.09.02,1430.0,30.0,1425.0,1450.0,1410.0,1700437.0,1148.0,1148.0,1140.0
1149,2019.08.30,1400.0,90.0,1320.0,1500.0,1320.0,8789506.0,1149.0,1149.0,1141.0
1150,2019.08.29,1310.0,10.0,1305.0,1340.0,1300.0,483350.0,1150.0,1150.0,1142.0
1151,2019.08.28,1300.0,20.0,1340.0,1420.0,1285.0,1592102.0,1151.0,1151.0,1143.0
1152,2019.08.27,1420.0,25.0,1400.0,1450.0,1400.0,795360.0,1152.0,1152.0,1144.0
1153,2019.08.26,1395.0,45.0,1405.0,1445.0,1380.0,1042763.0,1153.0,1153.0,1145.0
1154,2019.08.23,1440.0,30.0,1465.0,1480.0,1420.0,742377.0,1154.0,1154.0,1146.0
1155,2019.08.22,1470.0,40.0,1510.0,1525.0,1470.0,676784.0,1155.0,1155.0,1147.0
1156,2019.08.21,1510.0,20.0,1490.0,1525.0,1485.0,732657.0,1156.0,1156.0,1148.0
1157,2019.08.20,1490.0,45.0,1465.0,1510.0,1450.0,1089599.0,1157.0,1157.0,1149.0
1158,2019.08.19,1445.0,20.0,1480.0,1490.0,1445.0,595051.0,1158.0,1158.0,1150.0
1159,2019.08.16,1465.0,20.0,1410.0,1475.0,1400.0,1084618.0,1159.0,1159.0,1151.0
1160,2019.08.14,1445.0,55.0,1555.0,1555.0,1425.0,1851293.0,1160.0,1160.0,1152.0
1161,2019.08.13,1500.0,95.0,1345.0,1510.0,1340.0,4902509.0,1161.0,1161.0,1153.0
1162,2019.08.12,1595.0,65.0,1660.0,1680.0,1575.0,2569183.0,1162.0,1162.0,1154.0
1163,2019.08.09,1660.0,30.0,1645.0,1690.0,1640.0,408994.0,1163.0,1163.0,1155.0
1164,2019.08.08,1630.0,50.0,1605.0,1660.0,1605.0,552424.0,1164.0,1164.0,1156.0
1165,2019.08.07,1580.0,50.0,1515.0,1615.0,1515.0,739702.0,1165.0,1165.0,1157.0
1166,2019.08.06,1530.0,100.0,1550.0,1665.0,1505.0,1371309.0,1166.0,1166.0,1158.0
1167,2019.08.05,1630.0,80.0,1750.0,1785.0,1620.0,1725156.0,1167.0,1167.0,1159.0
1168,2019.08.02,1710.0,45.0,1650.0,1740.0,1640.0,878809.0,1168.0,1168.0,1160.0
1169,2019.08.01,1665.0,65.0,1720.0,1735.0,1665.0,565575.0,1169.0,1169.0,1161.0
1170,2019.07.31,1730.0,20.0,1690.0,1740.0,1665.0,673567.0,1170.0,1170.0,1162.0
1171,2019.07.30,1710.0,15.0,1650.0,1745.0,1650.0,635508.0,1171.0,1171.0,1163.0
1172,2019.07.29,1695.0,130.0,1815.0,1845.0,1690.0,1231586.0,1172.0,1172.0,1164.0
1173,2019.07.26,1825.0,15.0,1805.0,1890.0,1805.0,1993748.0,1173.0,1173.0,1165.0
1174,2019.07.25,1810.0,25.0,1765.0,1835.0,1710.0,1735416.0,1174.0,1174.0,1166.0
1175,2019.07.24,1785.0,35.0,1815.0,1835.0,1785.0,730548.0,1175.0,1175.0,1167.0
1176,2019.07.23,1820.0,10.0,1830.0,1855.0,1820.0,644794.0,1176.0,1176.0,1168.0
1177,2019.07.22,1830.0,25.0,1780.0,1860.0,1780.0,987505.0,1177.0,1177.0,1169.0
1178,2019.07.19,1805.0,0.0,1805.0,1820.0,1765.0,1302286.0,1178.0,1178.0,1170.0
1179,2019.07.18,1805.0,10.0,1790.0,1855.0,1785.0,1029852.0,1179.0,1179.0,1171.0
1180,2019.07.17,1815.0,75.0,1885.0,1910.0,1765.0,2648389.0,1180.0,1180.0,1172.0
1181,2019.07.16,1890.0,10.0,1905.0,1925.0,1860.0,1434872.0,1181.0,1181.0,1173.0
1182,2019.07.15,1880.0,150.0,2030.0,2030.0,1870.0,3530759.0,1182.0,1182.0,1174.0
1183,2019.07.12,2030.0,0.0,2070.0,2100.0,2020.0,4500267.0,1183.0,1183.0,1175.0
1184,2019.07.11,2030.0,10.0,2025.0,2085.0,2015.0,4147552.0,1184.0,1184.0,1176.0
1185,2019.07.10,2020.0,20.0,2005.0,2095.0,1995.0,5465524.0,1185.0,1185.0,1177.0
1186,2019.07.09,2000.0,0.0,1980.0,2090.0,1960.0,11294782.0,1186.0,1186.0,1178.0
1187,2019.07.08,2000.0,25.0,1980.0,2025.0,1915.0,7806977.0,1187.0,1187.0,1179.0
1188,2019.07.05,1975.0,130.0,1865.0,1980.0,1835.0,6622381.0,1188.0,1188.0,1180.0
1189,2019.07.04,1845.0,40.0,1885.0,1950.0,1830.0,4372372.0,1189.0,1189.0,1181.0
1190,2019.07.03,1885.0,75.0,1955.0,1965.0,1870.0,2635875.0,1190.0,1190.0,1182.0
1191,2019.07.02,1960.0,95.0,1865.0,1975.0,1810.0,7362149.0,1191.0,1191.0,1183.0
1192,2019.07.01,1865.0,25.0,1905.0,1940.0,1855.0,2451117.0,1192.0,1192.0,1184.0
1193,2019.06.28,1890.0,5.0,1855.0,1900.0,1825.0,2177782.0,1193.0,1193.0,1185.0
1194,2019.06.27,1885.0,25.0,1920.0,1950.0,1865.0,3121110.0,1194.0,1194.0,1186.0
1195,2019.06.26,1910.0,50.0,1845.0,1940.0,1845.0,5763972.0,1195.0,1195.0,1187.0
1196,2019.06.25,1860.0,5.0,1865.0,1940.0,1830.0,5362032.0,1196.0,1196.0,1188.0
1197,2019.06.24,1865.0,140.0,1975.0,1990.0,1855.0,7784430.0,1197.0,1197.0,1189.0
1198,2019.06.21,2005.0,20.0,1965.0,2070.0,1950.0,13574215.0,1198.0,1198.0,1190.0
1199,2019.06.20,1985.0,20.0,2020.0,2035.0,1920.0,13692342.0,1199.0,1199.0,1191.0
1200,2019.06.19,2005.0,245.0,2350.0,2470.0,2005.0,32741947.0,1200.0,1200.0,1192.0
1201,2019.06.18,2250.0,5.0,2255.0,2420.0,2110.0,56859344.0,1201.0,1201.0,1193.0
1202,2019.06.17,2255.0,520.0,1760.0,2255.0,1735.0,62274671.0,1202.0,1202.0,1194.0
1203,2019.06.14,1735.0,5.0,1735.0,1815.0,1710.0,3492417.0,1203.0,1203.0,1195.0
1204,2019.06.13,1730.0,50.0,1680.0,1735.0,1680.0,1828768.0,1204.0,1204.0,1196.0
1205,2019.06.12,1680.0,10.0,1665.0,1745.0,1655.0,3547496.0,1205.0,1205.0,1197.0
1206,2019.06.11,1670.0,5.0,1675.0,1690.0,1650.0,841673.0,1206.0,1206.0,1198.0
1207,2019.06.10,1665.0,50.0,1620.0,1670.0,1615.0,745364.0,1207.0,1207.0,1199.0
1208,2019.06.07,1615.0,50.0,1565.0,1615.0,1565.0,818291.0,1208.0,1208.0,1200.0
1209,2019.06.05,1565.0,25.0,1555.0,1580.0,1555.0,275636.0,1209.0,1209.0,1201.0
1210,2019.06.04,1540.0,0.0,1525.0,1560.0,1520.0,488319.0,1210.0,1210.0,1202.0
1211,2019.06.03,1540.0,20.0,1560.0,1560.0,1530.0,282623.0,1211.0,1211.0,1203.0
1212,2019.05.31,1560.0,20.0,1535.0,1575.0,1535.0,264442.0,1212.0,1212.0,1204.0
1213,2019.05.30,1540.0,0.0,1525.0,1555.0,1515.0,571942.0,1213.0,1213.0,1205.0
1214,2019.05.29,1540.0,50.0,1570.0,1590.0,1520.0,700628.0,1214.0,1214.0,1206.0
1215,2019.05.28,1590.0,5.0,1585.0,1605.0,1570.0,554513.0,1215.0,1215.0,1207.0
1216,2019.05.27,1585.0,40.0,1640.0,1665.0,1570.0,1830263.0,1216.0,1216.0,1208.0
1217,2019.05.24,1625.0,60.0,1665.0,1750.0,1620.0,3484283.0,1217.0,1217.0,1209.0
1218,2019.05.23,1685.0,25.0,1670.0,1705.0,1650.0,1311349.0,1218.0,1218.0,1210.0
1219,2019.05.22,1660.0,20.0,1635.0,1730.0,1630.0,2594366.0,1219.0,1219.0,1211.0
1220,2019.05.21,1640.0,20.0,1605.0,1655.0,1605.0,621829.0,1220.0,1220.0,1212.0
1221,2019.05.20,1620.0,5.0,1615.0,1650.0,1610.0,579826.0,1221.0,1221.0,1213.0
1222,2019.05.17,1615.0,30.0,1655.0,1665.0,1610.0,602975.0,1222.0,1222.0,1214.0
1223,2019.05.16,1645.0,25.0,1615.0,1665.0,1595.0,1215825.0,1223.0,1223.0,1215.0
1224,2019.05.15,1620.0,0.0,1625.0,1665.0,1605.0,645711.0,1224.0,1224.0,1216.0
1225,2019.05.14,1620.0,25.0,1565.0,1625.0,1550.0,358782.0,1225.0,1225.0,1217.0
1226,2019.05.13,1595.0,10.0,1600.0,1640.0,1580.0,424330.0,1226.0,1226.0,1218.0
1227,2019.05.10,1605.0,40.0,1570.0,1630.0,1555.0,793014.0,1227.0,1227.0,1219.0
1228,2019.05.09,1565.0,55.0,1620.0,1645.0,1550.0,973578.0,1228.0,1228.0,1220.0
1229,2019.05.08,1620.0,25.0,1620.0,1655.0,1610.0,719675.0,1229.0,1229.0,1221.0
1230,2019.05.07,1645.0,65.0,1670.0,1680.0,1645.0,784920.0,1230.0,1230.0,1222.0
1231,2019.05.03,1710.0,15.0,1715.0,1740.0,1690.0,860615.0,1231.0,1231.0,1223.0
1232,2019.05.02,1725.0,35.0,1690.0,1740.0,1670.0,1254390.0,1232.0,1232.0,1224.0
1233,2019.04.30,1690.0,5.0,1705.0,1705.0,1660.0,812331.0,1233.0,1233.0,1225.0
1234,2019.04.29,1695.0,75.0,1625.0,1710.0,1625.0,1218173.0,1234.0,1234.0,1226.0
1235,2019.04.26,1620.0,30.0,1650.0,1670.0,1585.0,941491.0,1235.0,1235.0,1227.0
1236,2019.04.25,1650.0,5.0,1665.0,1685.0,1640.0,544976.0,1236.0,1236.0,1228.0
1237,2019.04.24,1655.0,10.0,1670.0,1685.0,1645.0,713073.0,1237.0,1237.0,1229.0
1238,2019.04.23,1665.0,35.0,1710.0,1710.0,1655.0,831014.0,1238.0,1238.0,1230.0
1239,2019.04.22,1700.0,20.0,1710.0,1775.0,1690.0,1774718.0,1239.0,1239.0,1231.0
1240,2019.04.19,1720.0,80.0,1640.0,1745.0,1630.0,2931355.0,1240.0,1240.0,1232.0
1241,2019.04.18,1640.0,35.0,1670.0,1680.0,1630.0,821549.0,1241.0,1241.0,1233.0
1242,2019.04.17,1675.0,10.0,1685.0,1695.0,1665.0,626066.0,1242.0,1242.0,1234.0
1243,2019.04.16,1685.0,40.0,1650.0,1710.0,1650.0,2032253.0,1243.0,1243.0,1235.0
1244,2019.04.15,1645.0,5.0,1650.0,1685.0,1640.0,971141.0,1244.0,1244.0,1236.0
1245,2019.04.12,1650.0,0.0,1665.0,1675.0,1645.0,734876.0,1245.0,1245.0,1237.0
1246,2019.04.11,1650.0,50.0,1705.0,1745.0,1635.0,2602173.0,1246.0,1246.0,1238.0
1247,2019.04.10,1700.0,5.0,1685.0,1705.0,1655.0,1400781.0,1247.0,1247.0,1239.0
1248,2019.04.09,1705.0,70.0,1640.0,1755.0,1635.0,5539122.0,1248.0,1248.0,1240.0
1249,2019.04.08,1635.0,10.0,1635.0,1650.0,1605.0,689010.0,1249.0,1249.0,1241.0
1250,2019.04.05,1625.0,35.0,1660.0,1660.0,1620.0,1115073.0,1250.0,1250.0,1242.0
1251,2019.04.04,1660.0,50.0,1605.0,1660.0,1600.0,1974918.0,1251.0,1251.0,1243.0
1252,2019.04.03,1610.0,5.0,1605.0,1630.0,1595.0,1126664.0,1252.0,1252.0,1244.0
1253,2019.04.02,1605.0,10.0,1595.0,1660.0,1570.0,5068931.0,1253.0,1253.0,1245.0
1254,2019.04.01,1595.0,55.0,1555.0,1600.0,1530.0,1842013.0,1254.0,1254.0,1246.0
1255,2019.03.29,1540.0,20.0,1560.0,1645.0,1505.0,6188360.0,1255.0,1255.0,1247.0
1256,2019.03.28,1560.0,15.0,1535.0,1590.0,1530.0,1015514.0,1256.0,1256.0,1248.0
1257,2019.03.27,1545.0,20.0,1530.0,1560.0,1520.0,810199.0,1257.0,1257.0,1249.0
1258,2019.03.26,1525.0,20.0,1495.0,1540.0,1490.0,750865.0,1258.0,1258.0,1250.0
1259,2019.03.25,1505.0,25.0,1530.0,1560.0,1505.0,872698.0,1259.0,1259.0,1251.0
1260,2019.03.22,1530.0,10.0,1535.0,1580.0,1520.0,887910.0,1260.0,1260.0,1252.0
1261,2019.03.21,1540.0,10.0,1540.0,1605.0,1530.0,3668347.0,1261.0,1261.0,1253.0
1262,2019.03.20,1530.0,35.0,1500.0,1535.0,1480.0,738837.0,1262.0,1262.0,1254.0
1263,2019.03.19,1495.0,10.0,1515.0,1515.0,1485.0,423788.0,1263.0,1263.0,1255.0
1264,2019.03.18,1505.0,20.0,1480.0,1525.0,1480.0,407369.0,1264.0,1264.0,1256.0
1265,2019.03.15,1485.0,40.0,1525.0,1530.0,1470.0,551833.0,1265.0,1265.0,1257.0
1266,2019.03.14,1525.0,30.0,1505.0,1525.0,1495.0,447318.0,1266.0,1266.0,1258.0
1267,2019.03.13,1495.0,5.0,1505.0,1510.0,1475.0,360336.0,1267.0,1267.0,1259.0
1268,2019.03.12,1500.0,5.0,1505.0,1525.0,1490.0,623833.0,1268.0,1268.0,1260.0
1269,2019.03.11,1505.0,40.0,1475.0,1510.0,1470.0,703563.0,1269.0,1269.0,1261.0
1270,2019.03.08,1465.0,5.0,1455.0,1500.0,1455.0,403146.0,1270.0,1270.0,1262.0
1271,2019.03.07,1460.0,5.0,1450.0,1520.0,1450.0,697343.0,1271.0,1271.0,1263.0
1272,2019.03.06,1455.0,5.0,1460.0,1480.0,1445.0,292539.0,1272.0,1272.0,1264.0
1273,2019.03.05,1460.0,5.0,1460.0,1475.0,1430.0,523226.0,1273.0,1273.0,1265.0
1274,2019.03.04,1465.0,80.0,1470.0,1495.0,1445.0,846657.0,1274.0,1274.0,1266.0
1275,2019.02.28,1385.0,120.0,1500.0,1510.0,1355.0,1328504.0,1275.0,1275.0,1267.0
1276,2019.02.27,1505.0,10.0,1525.0,1525.0,1500.0,350302.0,1276.0,1276.0,1268.0
1277,2019.02.26,1515.0,10.0,1530.0,1540.0,1500.0,431634.0,1277.0,1277.0,1269.0
1278,2019.02.25,1525.0,40.0,1485.0,1545.0,1485.0,812924.0,1278.0,1278.0,1270.0
1279,2019.02.22,1485.0,25.0,1510.0,1545.0,1480.0,730971.0,1279.0,1279.0,1271.0
1280,2019.02.21,1510.0,15.0,1525.0,1535.0,1495.0,554046.0,1280.0,1280.0,1272.0
1281,2019.02.20,1525.0,25.0,1555.0,1570.0,1515.0,873910.0,1281.0,1281.0,1273.0
1282,2019.02.19,1550.0,35.0,1585.0,1610.0,1550.0,1333279.0,1282.0,1282.0,1274.0
1283,2019.02.18,1585.0,0.0,1590.0,1605.0,1570.0,1036225.0,1283.0,1283.0,1275.0
1284,2019.02.15,1585.0,15.0,1595.0,1600.0,1565.0,810505.0,1284.0,1284.0,1276.0
1285,2019.02.14,1600.0,45.0,1555.0,1610.0,1550.0,1541293.0,1285.0,1285.0,1277.0
1286,2019.02.13,1555.0,10.0,1585.0,1585.0,1545.0,995906.0,1286.0,1286.0,1278.0
1287,2019.02.12,1565.0,40.0,1535.0,1570.0,1525.0,1167439.0,1287.0,1287.0,1279.0
1288,2019.02.11,1525.0,25.0,1560.0,1560.0,1515.0,799149.0,1288.0,1288.0,1280.0
1289,2019.02.08,1550.0,20.0,1570.0,1570.0,1540.0,627241.0,1289.0,1289.0,1281.0
1290,2019.02.07,1570.0,30.0,1535.0,1590.0,1535.0,1674286.0,1290.0,1290.0,1282.0
1291,2019.02.01,1540.0,10.0,1525.0,1595.0,1525.0,2233837.0,1291.0,1291.0,1283.0
1292,2019.01.31,1530.0,25.0,1560.0,1570.0,1515.0,1113678.0,1292.0,1292.0,1284.0
1293,2019.01.30,1555.0,75.0,1485.0,1620.0,1485.0,3029336.0,1293.0,1293.0,1285.0
1294,2019.01.29,1480.0,55.0,1530.0,1530.0,1480.0,836462.0,1294.0,1294.0,1286.0
1295,2019.01.28,1535.0,15.0,1525.0,1545.0,1520.0,729462.0,1295.0,1295.0,1287.0
1296,2019.01.25,1520.0,15.0,1540.0,1555.0,1520.0,762895.0,1296.0,1296.0,1288.0
1297,2019.01.24,1535.0,0.0,1540.0,1560.0,1520.0,768795.0,1297.0,1297.0,1289.0
1298,2019.01.23,1535.0,50.0,1600.0,1625.0,1520.0,3384234.0,1298.0,1298.0,1290.0
1299,2019.01.22,1585.0,20.0,1630.0,1650.0,1560.0,2333254.0,1299.0,1299.0,1291.0
1300,2019.01.21,1605.0,30.0,1640.0,1650.0,1590.0,1657149.0,1300.0,1300.0,1292.0
1301,2019.01.18,1635.0,95.0,1545.0,1695.0,1545.0,6097983.0,1301.0,1301.0,1293.0
1302,2019.01.17,1540.0,55.0,1595.0,1605.0,1530.0,1050624.0,1302.0,1302.0,1294.0
1303,2019.01.16,1595.0,25.0,1575.0,1630.0,1570.0,2165007.0,1303.0,1303.0,1295.0
1304,2019.01.15,1570.0,25.0,1550.0,1585.0,1545.0,727802.0,1304.0,1304.0,1296.0
1305,2019.01.14,1545.0,25.0,1580.0,1580.0,1515.0,595166.0,1305.0,1305.0,1297.0
1306,2019.01.11,1570.0,25.0,1545.0,1580.0,1535.0,823180.0,1306.0,1306.0,1298.0
1307,2019.01.10,1545.0,0.0,1545.0,1585.0,1525.0,1684895.0,1307.0,1307.0,1299.0
1308,2019.01.09,1545.0,30.0,1540.0,1550.0,1520.0,859554.0,1308.0,1308.0,1300.0
1309,2019.01.08,1515.0,10.0,1530.0,1555.0,1485.0,1299584.0,1309.0,1309.0,1301.0
1310,2019.01.07,1525.0,80.0,1450.0,1530.0,1440.0,1635413.0,1310.0,1310.0,1302.0
1311,2019.01.04,1445.0,50.0,1380.0,1445.0,1375.0,809269.0,1311.0,1311.0,1303.0
1312,2019.01.03,1395.0,30.0,1425.0,1440.0,1390.0,638490.0,1312.0,1312.0,1304.0
1313,2019.01.02,1425.0,20.0,1470.0,1475.0,1410.0,560162.0,1313.0,1313.0,1305.0
1314,2018.12.28,1445.0,10.0,1430.0,1470.0,1430.0,834821.0,1314.0,1314.0,1306.0
1315,2018.12.27,1435.0,15.0,1445.0,1465.0,1425.0,1020338.0,1315.0,1315.0,1307.0
1316,2018.12.26,1420.0,50.0,1430.0,1480.0,1395.0,1574992.0,1316.0,1316.0,1308.0
1317,2018.12.24,1470.0,110.0,1555.0,1580.0,1445.0,2134979.0,1317.0,1317.0,1309.0
