,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,1790.0,55.0,1850.0,1855.0,1760.0,254203.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1845.0,140.0,2050.0,2200.0,1775.0,2501011.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1985.0,105.0,1885.0,2095.0,1880.0,1682814.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1880.0,60.0,1820.0,1895.0,1820.0,120631.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1820.0,55.0,1880.0,1880.0,1805.0,147202.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1875.0,0.0,1935.0,1955.0,1835.0,133972.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1875.0,35.0,1915.0,1915.0,1815.0,146753.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1910.0,25.0,1935.0,1950.0,1855.0,163238.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1935.0,0.0,1935.0,2000.0,1900.0,129553.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1935.0,10.0,1880.0,1970.0,1810.0,299424.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1925.0,30.0,1895.0,1990.0,1810.0,304961.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1895.0,5.0,1890.0,1925.0,1835.0,243262.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1890.0,40.0,2000.0,2080.0,1845.0,780687.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1930.0,165.0,1805.0,1980.0,1800.0,470953.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1765.0,15.0,1780.0,1810.0,1735.0,150147.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1750.0,0.0,1760.0,1760.0,1700.0,206261.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1750.0,95.0,1845.0,1895.0,1720.0,354054.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1845.0,95.0,1840.0,1870.0,1750.0,231911.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1750.0,0.0,1815.0,1815.0,1710.0,102061.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1750.0,60.0,1800.0,1825.0,1740.0,101870.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1810.0,5.0,1815.0,1900.0,1750.0,250522.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1805.0,75.0,1735.0,1830.0,1735.0,170339.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1730.0,55.0,1825.0,1825.0,1700.0,209763.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1785.0,30.0,1755.0,1895.0,1680.0,608995.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1755.0,35.0,1835.0,1835.0,1730.0,102280.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1790.0,65.0,1855.0,1855.0,1710.0,431015.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1855.0,145.0,2000.0,2030.0,1805.0,704881.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2000.0,100.0,2125.0,2125.0,1950.0,281562.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2100.0,25.0,2160.0,2160.0,1980.0,369806.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2125.0,45.0,2155.0,2195.0,2080.0,238918.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2170.0,65.0,2235.0,2290.0,2140.0,230811.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2235.0,35.0,2210.0,2400.0,2095.0,544480.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2200.0,185.0,2130.0,2210.0,2005.0,388496.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2015.0,50.0,1970.0,2120.0,1945.0,448351.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1965.0,5.0,1970.0,1985.0,1920.0,148714.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1960.0,50.0,1970.0,1970.0,1880.0,177299.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1910.0,65.0,1895.0,2050.0,1845.0,946287.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1845.0,20.0,1890.0,1900.0,1820.0,88947.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1865.0,0.0,1865.0,1890.0,1760.0,201032.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1865.0,15.0,1900.0,1910.0,1805.0,241901.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1880.0,30.0,1880.0,1940.0,1850.0,226820.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1910.0,15.0,1895.0,1940.0,1835.0,427148.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1895.0,95.0,1810.0,1900.0,1765.0,424138.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1800.0,120.0,1690.0,1810.0,1625.0,631126.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1680.0,25.0,1655.0,1695.0,1615.0,185785.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1655.0,40.0,1655.0,1655.0,1585.0,159921.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1615.0,25.0,1640.0,1670.0,1605.0,253761.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1640.0,40.0,1600.0,1660.0,1580.0,332875.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1600.0,40.0,1645.0,1645.0,1580.0,229768.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1640.0,165.0,1485.0,1650.0,1465.0,998524.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1475.0,25.0,1500.0,1525.0,1440.0,146092.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1500.0,30.0,1540.0,1540.0,1470.0,156848.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1530.0,25.0,1540.0,1540.0,1445.0,179416.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1505.0,20.0,1495.0,1545.0,1485.0,237350.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1525.0,100.0,1480.0,1700.0,1405.0,2785265.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1425.0,10.0,1420.0,1520.0,1405.0,161575.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1415.0,45.0,1385.0,1570.0,1370.0,770380.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1370.0,75.0,1490.0,1490.0,1370.0,75665.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1445.0,5.0,1450.0,1500.0,1430.0,49615.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1450.0,35.0,1495.0,1495.0,1450.0,60520.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1485.0,20.0,1500.0,1510.0,1450.0,90452.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1465.0,5.0,1460.0,1500.0,1440.0,81322.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1460.0,20.0,1500.0,1500.0,1450.0,74719.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1480.0,20.0,1480.0,1515.0,1440.0,90276.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1500.0,5.0,1510.0,1510.0,1445.0,61767.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1495.0,5.0,1490.0,1510.0,1430.0,144210.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1500.0,110.0,1400.0,1510.0,1400.0,128874.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1390.0,100.0,1490.0,1515.0,1375.0,133018.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1490.0,60.0,1495.0,1540.0,1435.0,141273.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1550.0,0.0,1535.0,1580.0,1535.0,160959.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1550.0,20.0,1530.0,1555.0,1505.0,75456.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1530.0,10.0,1520.0,1570.0,1510.0,56104.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1540.0,10.0,1530.0,1555.0,1490.0,84610.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1530.0,35.0,1570.0,1570.0,1500.0,157075.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1565.0,15.0,1550.0,1600.0,1505.0,154142.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1550.0,50.0,1500.0,1645.0,1500.0,684147.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1500.0,75.0,1430.0,1515.0,1410.0,173079.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1425.0,25.0,1345.0,1430.0,1345.0,105852.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1400.0,30.0,1445.0,1445.0,1315.0,277113.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1430.0,50.0,1480.0,1480.0,1370.0,293729.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1480.0,30.0,1530.0,1530.0,1435.0,224424.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1510.0,5.0,1530.0,1530.0,1490.0,120507.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1505.0,30.0,1475.0,1520.0,1470.0,112436.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1475.0,55.0,1545.0,1550.0,1475.0,154876.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1530.0,20.0,1535.0,1570.0,1490.0,211625.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1550.0,5.0,1540.0,1570.0,1480.0,144819.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1555.0,35.0,1550.0,1580.0,1470.0,224770.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1520.0,65.0,1545.0,1580.0,1440.0,445377.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1585.0,30.0,1685.0,1840.0,1510.0,3284494.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1615.0,25.0,1560.0,1650.0,1530.0,657007.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1590.0,185.0,1415.0,1705.0,1405.0,2901309.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1405.0,75.0,1340.0,1425.0,1330.0,462567.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1330.0,40.0,1290.0,1330.0,1265.0,167071.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1290.0,10.0,1290.0,1320.0,1270.0,229441.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1280.0,0.0,1280.0,1290.0,1235.0,247078.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1280.0,60.0,1220.0,1300.0,1205.0,543241.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1220.0,0.0,1225.0,1245.0,1150.0,141232.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1220.0,20.0,1200.0,1220.0,1130.0,165923.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1200.0,0.0,1210.0,1210.0,1165.0,101848.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1200.0,15.0,1175.0,1225.0,1175.0,149526.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1185.0,20.0,1230.0,1230.0,1100.0,149471.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1205.0,60.0,1175.0,1210.0,1165.0,78263.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1145.0,55.0,1180.0,1205.0,1110.0,255719.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1200.0,40.0,1230.0,1255.0,1100.0,335406.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1240.0,0.0,1240.0,1255.0,1200.0,179780.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1240.0,0.0,1205.0,1250.0,1185.0,283405.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1240.0,95.0,1150.0,1260.0,1085.0,639912.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1145.0,25.0,1155.0,1160.0,1110.0,169755.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1120.0,55.0,1125.0,1185.0,1060.0,728175.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1065.0,40.0,1040.0,1085.0,1020.0,192854.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1025.0,0.0,1045.0,1065.0,1015.0,130687.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1025.0,20.0,1040.0,1050.0,1000.0,184949.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1045.0,25.0,1025.0,1060.0,1000.0,244288.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1020.0,10.0,1025.0,1030.0,990.0,236824.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1010.0,5.0,1005.0,1010.0,982.0,118052.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1005.0,17.0,975.0,1020.0,951.0,181435.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,988.0,28.0,960.0,1135.0,930.0,1536662.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,960.0,8.0,989.0,990.0,942.0,235743.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,952.0,33.0,910.0,973.0,908.0,198248.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,985.0,12.0,1000.0,1100.0,950.0,537849.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,973.0,44.0,967.0,981.0,915.0,321356.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,929.0,109.0,851.0,968.0,847.0,609591.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,820.0,62.0,741.0,848.0,741.0,282239.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,758.0,38.0,695.0,760.0,650.0,262725.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,720.0,55.0,648.0,722.0,648.0,231944.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,665.0,45.0,695.0,721.0,638.0,376869.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,710.0,48.0,775.0,784.0,700.0,662496.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,758.0,28.0,749.0,798.0,700.0,477824.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,786.0,85.0,903.0,905.0,786.0,941506.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,871.0,149.0,961.0,1235.0,750.0,12752925.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1020.0,177.0,810.0,1095.0,788.0,9131434.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,843.0,61.0,917.0,917.0,832.0,107770.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,904.0,6.0,860.0,904.0,789.0,87397.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,898.0,31.0,886.0,913.0,874.0,71446.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,929.0,30.0,959.0,970.0,925.0,11105.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,959.0,12.0,947.0,975.0,930.0,55074.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,947.0,7.0,969.0,969.0,906.0,65636.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,954.0,38.0,929.0,975.0,905.0,120317.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,916.0,19.0,902.0,921.0,879.0,93364.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,897.0,35.0,930.0,931.0,865.0,101133.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,932.0,20.0,956.0,956.0,886.0,54042.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,952.0,3.0,955.0,967.0,910.0,41886.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,955.0,20.0,906.0,955.0,906.0,88674.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,935.0,50.0,923.0,978.0,895.0,389687.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,985.0,20.0,1000.0,1040.0,972.0,127868.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1005.0,35.0,1040.0,1065.0,994.0,80357.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1040.0,10.0,1055.0,1085.0,1000.0,79346.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1050.0,25.0,1080.0,1090.0,1030.0,70968.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1075.0,15.0,1090.0,1095.0,1050.0,108959.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1090.0,25.0,1080.0,1215.0,1075.0,396893.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1115.0,35.0,1080.0,1125.0,1065.0,168508.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1080.0,15.0,1065.0,1135.0,1050.0,112795.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1065.0,0.0,1075.0,1100.0,1050.0,112711.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1065.0,35.0,1040.0,1105.0,1040.0,131930.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1030.0,45.0,1060.0,1085.0,1005.0,172501.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1075.0,5.0,1070.0,1105.0,1055.0,51851.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1070.0,15.0,1095.0,1200.0,1030.0,255752.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1085.0,112.0,990.0,1150.0,940.0,704835.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,973.0,142.0,950.0,982.0,813.0,1870015.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1115.0,50.0,1165.0,1190.0,1110.0,159600.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1165.0,35.0,1200.0,1200.0,1155.0,118835.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1200.0,5.0,1220.0,1230.0,1180.0,129451.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1205.0,40.0,1215.0,1240.0,1150.0,349800.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1245.0,10.0,1260.0,1285.0,1235.0,109664.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1255.0,20.0,1285.0,1285.0,1230.0,186685.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1275.0,5.0,1280.0,1300.0,1250.0,74325.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1270.0,35.0,1320.0,1320.0,1260.0,112638.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1305.0,15.0,1345.0,1345.0,1300.0,78313.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1320.0,10.0,1330.0,1345.0,1320.0,85789.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1330.0,20.0,1360.0,1360.0,1305.0,118905.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1350.0,5.0,1335.0,1370.0,1335.0,112705.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1355.0,50.0,1325.0,1480.0,1285.0,1549886.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1305.0,40.0,1290.0,1315.0,1270.0,157196.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1265.0,50.0,1245.0,1290.0,1220.0,154925.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1215.0,80.0,1315.0,1315.0,1160.0,314102.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1295.0,0.0,1315.0,1320.0,1275.0,134375.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1295.0,5.0,1295.0,1340.0,1285.0,107864.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1300.0,0.0,1290.0,1335.0,1290.0,151795.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1300.0,5.0,1295.0,1325.0,1275.0,123183.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1295.0,20.0,1315.0,1355.0,1260.0,142577.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1315.0,25.0,1295.0,1430.0,1275.0,247718.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1290.0,10.0,1275.0,1305.0,1245.0,364387.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1300.0,35.0,1315.0,1365.0,1285.0,206709.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1335.0,75.0,1400.0,1475.0,1310.0,291840.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1410.0,60.0,1470.0,1490.0,1390.0,206530.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1470.0,20.0,1480.0,1505.0,1450.0,253327.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1450.0,10.0,1455.0,1495.0,1425.0,299874.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1460.0,15.0,1445.0,1585.0,1405.0,738128.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1445.0,25.0,1430.0,1500.0,1420.0,83179.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1470.0,50.0,1440.0,1475.0,1380.0,206487.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1420.0,25.0,1415.0,1430.0,1375.0,97252.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1395.0,20.0,1405.0,1425.0,1345.0,98428.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1375.0,60.0,1330.0,1400.0,1300.0,273750.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1315.0,75.0,1390.0,1395.0,1295.0,524904.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1390.0,65.0,1440.0,1450.0,1385.0,310401.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1455.0,55.0,1510.0,1630.0,1455.0,683408.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1510.0,10.0,1515.0,1530.0,1460.0,229009.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1500.0,0.0,1470.0,1545.0,1445.0,228421.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1500.0,80.0,1580.0,1605.0,1485.0,288434.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1580.0,35.0,1550.0,1625.0,1540.0,506962.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1545.0,85.0,1600.0,1610.0,1530.0,596279.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1630.0,95.0,1715.0,1745.0,1565.0,1831432.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1725.0,255.0,1800.0,1830.0,1710.0,2586478.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1980.0,320.0,1655.0,1980.0,1645.0,6664102.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1660.0,40.0,1625.0,1660.0,1600.0,328639.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1620.0,15.0,1605.0,1675.0,1590.0,320716.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1635.0,40.0,1600.0,1700.0,1595.0,632022.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1595.0,10.0,1590.0,1635.0,1575.0,267814.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1605.0,15.0,1605.0,1620.0,1560.0,215671.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1620.0,10.0,1610.0,1695.0,1585.0,1068987.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1610.0,30.0,1590.0,1620.0,1535.0,271519.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1580.0,40.0,1570.0,1600.0,1485.0,508730.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1540.0,45.0,1500.0,1545.0,1455.0,323685.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1495.0,0.0,1495.0,1535.0,1480.0,230943.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
