,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3600.0,5.0,3605.0,3635.0,3540.0,26271.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3595.0,10.0,3585.0,3630.0,3540.0,7451.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3585.0,25.0,3630.0,3645.0,3540.0,3770.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3610.0,50.0,3560.0,3625.0,3500.0,26621.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3560.0,45.0,3490.0,3620.0,3490.0,15185.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3605.0,40.0,3565.0,3630.0,3540.0,20899.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3565.0,65.0,3550.0,3595.0,3485.0,19223.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3500.0,30.0,3380.0,3500.0,3380.0,9434.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3470.0,40.0,3500.0,3550.0,3420.0,25131.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3430.0,0.0,3430.0,3500.0,3395.0,15522.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3430.0,0.0,3380.0,3470.0,3380.0,12692.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3430.0,0.0,3490.0,3490.0,3400.0,9078.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3430.0,15.0,3445.0,3480.0,3365.0,14952.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3445.0,55.0,3500.0,3500.0,3390.0,10370.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3500.0,70.0,3430.0,3530.0,3375.0,6088.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3430.0,60.0,3440.0,3450.0,3365.0,29096.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3370.0,50.0,3470.0,3470.0,3315.0,9147.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3420.0,10.0,3430.0,3515.0,3300.0,27764.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3430.0,100.0,3530.0,3600.0,3405.0,18387.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3530.0,30.0,3500.0,3625.0,3500.0,7404.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3500.0,155.0,3525.0,3600.0,3500.0,27135.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3655.0,5.0,3680.0,3680.0,3595.0,23606.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3660.0,85.0,3640.0,3695.0,3575.0,45249.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3575.0,30.0,3630.0,3630.0,3540.0,19425.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3605.0,50.0,3700.0,3700.0,3535.0,20231.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3555.0,5.0,3550.0,3630.0,3500.0,20735.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3550.0,50.0,3530.0,3595.0,3505.0,11618.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3500.0,20.0,3455.0,3510.0,3455.0,24930.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3480.0,50.0,3540.0,3540.0,3480.0,29331.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3530.0,5.0,3590.0,3590.0,3495.0,18139.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3525.0,85.0,3635.0,3635.0,3495.0,38415.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3610.0,50.0,3605.0,3660.0,3525.0,74911.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3660.0,35.0,3690.0,3705.0,3615.0,34364.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3695.0,15.0,3755.0,3755.0,3685.0,16289.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3710.0,55.0,3810.0,3925.0,3700.0,46824.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3765.0,15.0,3715.0,3820.0,3700.0,32979.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3750.0,75.0,3780.0,3820.0,3730.0,12871.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3825.0,55.0,3880.0,3915.0,3825.0,25251.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3880.0,35.0,3925.0,3925.0,3835.0,16202.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3915.0,0.0,3895.0,3930.0,3865.0,13079.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3915.0,25.0,3940.0,3955.0,3805.0,13939.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3940.0,30.0,3970.0,3970.0,3900.0,10550.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3910.0,10.0,3905.0,3990.0,3905.0,35490.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3920.0,35.0,3885.0,3950.0,3845.0,22490.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3885.0,35.0,3850.0,3910.0,3800.0,29891.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3850.0,65.0,3915.0,3915.0,3845.0,20981.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3915.0,0.0,3900.0,3940.0,3850.0,27338.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3915.0,20.0,3895.0,3945.0,3830.0,53247.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3895.0,15.0,3880.0,3965.0,3870.0,25589.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3880.0,15.0,3910.0,3920.0,3840.0,47605.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3895.0,60.0,3870.0,3900.0,3835.0,30892.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3835.0,45.0,3800.0,3850.0,3760.0,31001.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3790.0,90.0,3710.0,3790.0,3650.0,45038.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3700.0,15.0,3730.0,3730.0,3660.0,42814.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3685.0,40.0,3645.0,3770.0,3590.0,27237.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3645.0,25.0,3670.0,3800.0,3585.0,35822.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3670.0,5.0,3680.0,3820.0,3615.0,49216.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3675.0,45.0,3720.0,3795.0,3650.0,17962.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3720.0,40.0,3720.0,3790.0,3685.0,33370.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3680.0,25.0,3800.0,3800.0,3660.0,20461.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3705.0,65.0,3770.0,3790.0,3690.0,42017.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3770.0,65.0,3850.0,4000.0,3765.0,54737.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3835.0,55.0,3885.0,3910.0,3830.0,36654.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3890.0,45.0,3960.0,4355.0,3850.0,362913.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3935.0,145.0,3805.0,3945.0,3805.0,17595.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3790.0,210.0,4000.0,4035.0,3770.0,30022.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4000.0,105.0,4055.0,4060.0,3900.0,47206.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4105.0,40.0,4085.0,4210.0,4030.0,51149.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4145.0,10.0,4180.0,4210.0,4105.0,39562.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4155.0,15.0,4190.0,4295.0,4070.0,86480.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4170.0,30.0,4190.0,4220.0,4070.0,70114.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4140.0,30.0,4175.0,4210.0,4080.0,117055.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4110.0,50.0,4080.0,4405.0,4050.0,306773.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4060.0,35.0,4025.0,4085.0,3990.0,55301.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4025.0,45.0,4000.0,4030.0,3940.0,36018.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3980.0,50.0,3935.0,4050.0,3930.0,17589.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3930.0,30.0,3960.0,4040.0,3840.0,24191.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3960.0,20.0,4040.0,4185.0,3905.0,184593.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3980.0,80.0,3920.0,4030.0,3900.0,55986.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3900.0,20.0,3930.0,3930.0,3820.0,21715.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3880.0,0.0,3895.0,3920.0,3810.0,28861.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3880.0,30.0,3910.0,3980.0,3820.0,19875.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3910.0,20.0,3940.0,3980.0,3705.0,40213.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3890.0,15.0,3890.0,3895.0,3850.0,8717.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3875.0,75.0,3930.0,3985.0,3820.0,36956.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3800.0,10.0,3790.0,3850.0,3720.0,12327.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3790.0,15.0,3815.0,3930.0,3675.0,50707.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3805.0,115.0,3900.0,3975.0,3785.0,43135.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3920.0,20.0,3890.0,3975.0,3860.0,15394.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3900.0,140.0,4080.0,4080.0,3855.0,54032.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4040.0,40.0,4040.0,4440.0,3900.0,306891.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4000.0,100.0,3900.0,4000.0,3890.0,36529.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3900.0,70.0,3830.0,3920.0,3805.0,41725.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3830.0,45.0,3870.0,3940.0,3790.0,30125.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3875.0,70.0,3890.0,3945.0,3810.0,24092.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3945.0,35.0,3950.0,4020.0,3920.0,30945.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3980.0,65.0,4095.0,4095.0,3900.0,51638.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4045.0,160.0,3920.0,4090.0,3815.0,126118.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3885.0,35.0,3940.0,3940.0,3820.0,52045.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3920.0,195.0,3730.0,3935.0,3730.0,83296.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3725.0,10.0,3650.0,3725.0,3640.0,39671.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3715.0,130.0,3815.0,3820.0,3650.0,92335.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3845.0,95.0,3775.0,3890.0,3725.0,71959.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3750.0,60.0,3790.0,4155.0,3700.0,473299.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3690.0,100.0,3590.0,3690.0,3520.0,35664.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3590.0,90.0,3550.0,3605.0,3430.0,88838.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3500.0,120.0,3560.0,3565.0,3480.0,28546.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3620.0,30.0,3660.0,3660.0,3510.0,50582.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3650.0,5.0,3700.0,3720.0,3600.0,64276.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3655.0,55.0,3545.0,3665.0,3545.0,32573.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3600.0,160.0,3560.0,3790.0,3495.0,166129.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3440.0,5.0,3395.0,3500.0,3385.0,49322.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3435.0,25.0,3495.0,3495.0,3380.0,32551.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3410.0,50.0,3360.0,3440.0,3220.0,60719.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3360.0,0.0,3360.0,3525.0,3265.0,92474.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3360.0,80.0,3450.0,3450.0,3310.0,70279.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3280.0,140.0,3110.0,3415.0,2950.0,108809.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3140.0,35.0,3180.0,3290.0,3025.0,74110.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3105.0,180.0,2970.0,3300.0,2970.0,189560.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2925.0,125.0,2835.0,3005.0,2835.0,121661.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2800.0,120.0,2730.0,2820.0,2700.0,91112.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2680.0,320.0,2675.0,2770.0,2660.0,114004.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3000.0,0.0,2775.0,3125.0,2765.0,349429.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3000.0,325.0,3310.0,3480.0,2850.0,139553.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3325.0,15.0,3255.0,3460.0,3255.0,134917.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3340.0,35.0,3150.0,3350.0,3130.0,64838.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3375.0,55.0,3330.0,3485.0,3295.0,50029.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3430.0,330.0,3385.0,3590.0,3100.0,120375.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3760.0,355.0,4030.0,4100.0,3700.0,82504.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4115.0,215.0,4400.0,4440.0,4100.0,24854.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4330.0,70.0,4190.0,4370.0,4190.0,29510.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4400.0,190.0,4450.0,4535.0,4365.0,34681.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4590.0,140.0,4680.0,4715.0,4505.0,32040.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4730.0,80.0,4655.0,4755.0,4590.0,25755.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4650.0,70.0,4570.0,4670.0,4520.0,11629.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4580.0,100.0,4525.0,4635.0,4525.0,22396.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4480.0,0.0,4395.0,4580.0,4315.0,64152.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4480.0,350.0,4720.0,4795.0,4465.0,91776.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4830.0,190.0,5010.0,5010.0,4710.0,58735.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5020.0,100.0,5010.0,5080.0,4890.0,24048.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5120.0,30.0,4800.0,5200.0,4800.0,71931.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5090.0,170.0,5110.0,5230.0,4995.0,59065.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5260.0,30.0,5150.0,5260.0,5120.0,46344.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5230.0,130.0,5370.0,5370.0,5180.0,56378.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5360.0,70.0,5410.0,5430.0,5230.0,84391.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5430.0,40.0,5470.0,5510.0,5360.0,55452.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5470.0,10.0,5440.0,5500.0,5410.0,28450.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5480.0,0.0,5500.0,5500.0,5360.0,54507.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5480.0,10.0,5470.0,5530.0,5380.0,68678.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5470.0,90.0,5570.0,5570.0,5430.0,58961.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5560.0,70.0,5440.0,5690.0,5410.0,124589.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5490.0,110.0,5380.0,5510.0,5340.0,108427.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5380.0,90.0,5530.0,5540.0,5300.0,129714.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5470.0,150.0,5620.0,5670.0,5420.0,271876.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5620.0,90.0,5710.0,5780.0,5540.0,310700.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5710.0,90.0,5700.0,5910.0,5560.0,806073.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5620.0,810.0,6290.0,6850.0,5450.0,3137979.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6430.0,1480.0,6430.0,6430.0,6430.0,513696.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4950.0,20.0,4950.0,5070.0,4930.0,14512.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4970.0,30.0,4965.0,5200.0,4960.0,19324.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5000.0,170.0,5070.0,5130.0,4955.0,27616.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5170.0,20.0,5160.0,5180.0,5080.0,30155.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5150.0,80.0,5070.0,5150.0,5060.0,32614.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5070.0,20.0,5070.0,5140.0,4990.0,40574.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5050.0,30.0,5080.0,5080.0,4990.0,23242.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5020.0,30.0,5050.0,5070.0,5000.0,6735.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5050.0,10.0,5040.0,5070.0,4985.0,15531.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5040.0,30.0,5000.0,5080.0,5000.0,15705.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5010.0,80.0,4970.0,5050.0,4945.0,17348.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4930.0,30.0,4905.0,4970.0,4905.0,9105.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4900.0,5.0,4895.0,4965.0,4875.0,7245.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4895.0,15.0,4900.0,4995.0,4830.0,14270.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4880.0,70.0,4950.0,5050.0,4800.0,20491.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4950.0,70.0,5020.0,5020.0,4905.0,3961.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4880.0,120.0,4930.0,5020.0,4870.0,26825.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5000.0,10.0,5070.0,5070.0,4980.0,29839.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5010.0,90.0,5000.0,5110.0,4960.0,36110.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4920.0,5.0,4925.0,4965.0,4905.0,11945.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4925.0,25.0,4975.0,4975.0,4920.0,17158.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4900.0,20.0,4920.0,4995.0,4810.0,34652.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4920.0,20.0,4900.0,4990.0,4900.0,10125.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4940.0,5.0,5000.0,5000.0,4910.0,16148.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4945.0,50.0,4900.0,4990.0,4900.0,16367.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4895.0,40.0,4935.0,4935.0,4890.0,18834.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4935.0,15.0,4920.0,4980.0,4900.0,22316.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4920.0,65.0,4845.0,4935.0,4845.0,21841.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4855.0,45.0,4890.0,4900.0,4810.0,31229.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4810.0,40.0,4830.0,5380.0,4805.0,258294.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4770.0,25.0,4820.0,4830.0,4745.0,5406.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4745.0,10.0,4755.0,4810.0,4735.0,8584.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4755.0,5.0,4760.0,4790.0,4700.0,6445.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4760.0,10.0,4770.0,4820.0,4680.0,16064.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4770.0,10.0,4765.0,4800.0,4690.0,33727.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4780.0,20.0,4800.0,4850.0,4685.0,9340.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4800.0,10.0,4860.0,4900.0,4695.0,15888.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4790.0,50.0,4780.0,4860.0,4730.0,11156.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4840.0,30.0,4780.0,4880.0,4705.0,12465.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4870.0,100.0,4970.0,4980.0,4845.0,20673.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4970.0,80.0,5020.0,5080.0,4885.0,38465.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5050.0,65.0,4985.0,5130.0,4920.0,40592.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4985.0,105.0,4880.0,5010.0,4860.0,22185.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4880.0,35.0,4770.0,4965.0,4770.0,14821.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4845.0,55.0,4910.0,5000.0,4795.0,21450.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4900.0,100.0,4950.0,5070.0,4875.0,29902.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5000.0,40.0,5040.0,5090.0,4905.0,31117.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5040.0,40.0,5100.0,5110.0,5000.0,9043.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5080.0,60.0,4940.0,5080.0,4940.0,19800.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5020.0,0.0,5020.0,5100.0,4990.0,7692.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5020.0,50.0,5070.0,5120.0,4990.0,15305.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5070.0,40.0,5100.0,5120.0,4995.0,17168.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5110.0,30.0,5030.0,5170.0,5030.0,12094.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5080.0,50.0,5130.0,5160.0,5030.0,17222.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
