,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4540.0,30.0,4595.0,4670.0,4490.0,189647.0,1102.0,1102.0,1094.0
1103,2019.11.08,4570.0,165.0,4440.0,4685.0,4420.0,534385.0,1103.0,1103.0,1095.0
1104,2019.11.07,4405.0,0.0,4415.0,4430.0,4345.0,117130.0,1104.0,1104.0,1096.0
1105,2019.11.06,4405.0,25.0,4345.0,4480.0,4345.0,118784.0,1105.0,1105.0,1097.0
1106,2019.11.05,4380.0,30.0,4415.0,4490.0,4325.0,124125.0,1106.0,1106.0,1098.0
1107,2019.11.04,4410.0,80.0,4330.0,4450.0,4325.0,157828.0,1107.0,1107.0,1099.0
1108,2019.11.01,4330.0,190.0,4440.0,4475.0,4310.0,464502.0,1108.0,1108.0,1100.0
1109,2019.10.31,4520.0,20.0,4545.0,4605.0,4505.0,152643.0,1109.0,1109.0,1101.0
1110,2019.10.30,4500.0,145.0,4660.0,4665.0,4500.0,346012.0,1110.0,1110.0,1102.0
1111,2019.10.29,4645.0,55.0,4670.0,4755.0,4635.0,314490.0,1111.0,1111.0,1103.0
1112,2019.10.28,4700.0,90.0,4930.0,4940.0,4685.0,1195958.0,1112.0,1112.0,1104.0
1113,2019.10.25,4790.0,255.0,4550.0,4790.0,4535.0,564083.0,1113.0,1113.0,1105.0
1114,2019.10.24,4535.0,85.0,4580.0,4580.0,4460.0,400936.0,1114.0,1114.0,1106.0
1115,2019.10.23,4450.0,240.0,4655.0,4655.0,4425.0,691652.0,1115.0,1115.0,1107.0
1116,2019.10.22,4690.0,135.0,4670.0,4900.0,4635.0,2124330.0,1116.0,1116.0,1108.0
1117,2019.10.21,4555.0,215.0,4390.0,4600.0,4340.0,454473.0,1117.0,1117.0,1109.0
1118,2019.10.18,4340.0,60.0,4310.0,4410.0,4270.0,205056.0,1118.0,1118.0,1110.0
1119,2019.10.17,4280.0,20.0,4270.0,4305.0,4235.0,85473.0,1119.0,1119.0,1111.0
1120,2019.10.16,4260.0,15.0,4245.0,4310.0,4240.0,116691.0,1120.0,1120.0,1112.0
1121,2019.10.15,4245.0,70.0,4300.0,4300.0,4180.0,188300.0,1121.0,1121.0,1113.0
1122,2019.10.14,4315.0,225.0,4175.0,4415.0,4090.0,636227.0,1122.0,1122.0,1114.0
1123,2019.10.11,4090.0,10.0,4080.0,4175.0,4060.0,71360.0,1123.0,1123.0,1115.0
1124,2019.10.10,4080.0,70.0,4120.0,4140.0,4055.0,97663.0,1124.0,1124.0,1116.0
1125,2019.10.08,4150.0,70.0,4040.0,4150.0,4040.0,84077.0,1125.0,1125.0,1117.0
1126,2019.10.07,4080.0,70.0,4155.0,4185.0,4040.0,127648.0,1126.0,1126.0,1118.0
1127,2019.10.04,4150.0,5.0,4135.0,4200.0,4130.0,83865.0,1127.0,1127.0,1119.0
1128,2019.10.02,4155.0,145.0,4245.0,4270.0,4145.0,181150.0,1128.0,1128.0,1120.0
1129,2019.10.01,4300.0,80.0,4175.0,4355.0,4170.0,208962.0,1129.0,1129.0,1121.0
1130,2019.09.30,4220.0,85.0,4300.0,4300.0,4125.0,229515.0,1130.0,1130.0,1122.0
1131,2019.09.27,4305.0,135.0,4430.0,4440.0,4280.0,238836.0,1131.0,1131.0,1123.0
1132,2019.09.26,4440.0,50.0,4495.0,4540.0,4400.0,179250.0,1132.0,1132.0,1124.0
1133,2019.09.25,4490.0,185.0,4690.0,4690.0,4450.0,287655.0,1133.0,1133.0,1125.0
1134,2019.09.24,4675.0,25.0,4725.0,4785.0,4675.0,106529.0,1134.0,1134.0,1126.0
1135,2019.09.23,4700.0,75.0,4775.0,4800.0,4665.0,208348.0,1135.0,1135.0,1127.0
1136,2019.09.20,4775.0,170.0,4620.0,4790.0,4570.0,266151.0,1136.0,1136.0,1128.0
1137,2019.09.19,4605.0,50.0,4560.0,4625.0,4555.0,142947.0,1137.0,1137.0,1129.0
1138,2019.09.18,4555.0,55.0,4610.0,4655.0,4550.0,168436.0,1138.0,1138.0,1130.0
1139,2019.09.17,4610.0,90.0,4700.0,4700.0,4570.0,194861.0,1139.0,1139.0,1131.0
1140,2019.09.16,4700.0,50.0,4685.0,4710.0,4610.0,132104.0,1140.0,1140.0,1132.0
1141,2019.09.11,4650.0,40.0,4805.0,4910.0,4635.0,499399.0,1141.0,1141.0,1133.0
1142,2019.09.10,4690.0,65.0,4615.0,4755.0,4615.0,86857.0,1142.0,1142.0,1134.0
1143,2019.09.09,4625.0,130.0,4820.0,4820.0,4595.0,242070.0,1143.0,1143.0,1135.0
1144,2019.09.06,4755.0,55.0,4865.0,4970.0,4755.0,245790.0,1144.0,1144.0,1136.0
1145,2019.09.05,4810.0,20.0,4830.0,4885.0,4760.0,135360.0,1145.0,1145.0,1137.0
1146,2019.09.04,4830.0,185.0,4640.0,4830.0,4630.0,162306.0,1146.0,1146.0,1138.0
1147,2019.09.03,4645.0,30.0,4700.0,4725.0,4580.0,177167.0,1147.0,1147.0,1139.0
1148,2019.09.02,4675.0,10.0,4685.0,4855.0,4610.0,256590.0,1148.0,1148.0,1140.0
1149,2019.08.30,4685.0,240.0,4505.0,4720.0,4490.0,217491.0,1149.0,1149.0,1141.0
1150,2019.08.29,4445.0,25.0,4420.0,4470.0,4290.0,201666.0,1150.0,1150.0,1142.0
1151,2019.08.28,4420.0,0.0,4455.0,4480.0,4385.0,155196.0,1151.0,1151.0,1143.0
1152,2019.08.27,4420.0,95.0,4385.0,4545.0,4370.0,269012.0,1152.0,1152.0,1144.0
1153,2019.08.26,4325.0,405.0,4650.0,4650.0,4295.0,489458.0,1153.0,1153.0,1145.0
1154,2019.08.23,4730.0,85.0,4765.0,4845.0,4705.0,175595.0,1154.0,1154.0,1146.0
1155,2019.08.22,4815.0,175.0,5050.0,5050.0,4790.0,316681.0,1155.0,1155.0,1147.0
1156,2019.08.21,4990.0,40.0,4955.0,5060.0,4905.0,266805.0,1156.0,1156.0,1148.0
1157,2019.08.20,4950.0,105.0,4875.0,4965.0,4795.0,169701.0,1157.0,1157.0,1149.0
1158,2019.08.19,4845.0,195.0,5090.0,5090.0,4800.0,337636.0,1158.0,1158.0,1150.0
1159,2019.08.16,5040.0,230.0,5170.0,5240.0,4915.0,405009.0,1159.0,1159.0,1151.0
1160,2019.08.14,5270.0,80.0,5440.0,5570.0,5190.0,488200.0,1160.0,1160.0,1152.0
1161,2019.08.13,5350.0,110.0,5200.0,5360.0,5150.0,150885.0,1161.0,1161.0,1153.0
1162,2019.08.12,5240.0,70.0,5220.0,5300.0,5100.0,110908.0,1162.0,1162.0,1154.0
1163,2019.08.09,5170.0,210.0,5490.0,5490.0,5150.0,265172.0,1163.0,1163.0,1155.0
1164,2019.08.08,5380.0,110.0,5360.0,5380.0,5220.0,237299.0,1164.0,1164.0,1156.0
1165,2019.08.07,5270.0,305.0,5020.0,5280.0,4970.0,221692.0,1165.0,1165.0,1157.0
1166,2019.08.06,4965.0,35.0,4830.0,5260.0,4700.0,401968.0,1166.0,1166.0,1158.0
1167,2019.08.05,5000.0,500.0,5550.0,5550.0,5000.0,257049.0,1167.0,1167.0,1159.0
1168,2019.08.02,5500.0,130.0,5340.0,5630.0,5110.0,283472.0,1168.0,1168.0,1160.0
1169,2019.08.01,5370.0,40.0,5450.0,5470.0,5230.0,364803.0,1169.0,1169.0,1161.0
1170,2019.07.31,5410.0,260.0,5110.0,5410.0,4920.0,303807.0,1170.0,1170.0,1162.0
1171,2019.07.30,5150.0,295.0,4820.0,5200.0,4820.0,241749.0,1171.0,1171.0,1163.0
1172,2019.07.29,4855.0,265.0,5080.0,5110.0,4845.0,178957.0,1172.0,1172.0,1164.0
1173,2019.07.26,5120.0,70.0,5190.0,5220.0,5020.0,115387.0,1173.0,1173.0,1165.0
1174,2019.07.25,5190.0,70.0,5340.0,5350.0,5000.0,244896.0,1174.0,1174.0,1166.0
1175,2019.07.24,5260.0,20.0,5340.0,5360.0,5180.0,105924.0,1175.0,1175.0,1167.0
1176,2019.07.23,5280.0,180.0,5440.0,5500.0,5250.0,96841.0,1176.0,1176.0,1168.0
1177,2019.07.22,5460.0,100.0,5360.0,5460.0,5300.0,64611.0,1177.0,1177.0,1169.0
1178,2019.07.19,5360.0,10.0,5300.0,5520.0,5300.0,119765.0,1178.0,1178.0,1170.0
1179,2019.07.18,5350.0,30.0,5330.0,5420.0,5240.0,155800.0,1179.0,1179.0,1171.0
1180,2019.07.17,5320.0,290.0,5610.0,5610.0,5260.0,350169.0,1180.0,1180.0,1172.0
1181,2019.07.16,5610.0,110.0,5500.0,5660.0,5410.0,199820.0,1181.0,1181.0,1173.0
1182,2019.07.15,5500.0,190.0,5730.0,5730.0,5420.0,307629.0,1182.0,1182.0,1174.0
1183,2019.07.12,5690.0,50.0,5750.0,5820.0,5600.0,276399.0,1183.0,1183.0,1175.0
1184,2019.07.11,5740.0,130.0,5880.0,5950.0,5560.0,536606.0,1184.0,1184.0,1176.0
1185,2019.07.10,5870.0,80.0,5950.0,5960.0,5810.0,101582.0,1185.0,1185.0,1177.0
1186,2019.07.09,5950.0,30.0,5920.0,6010.0,5770.0,161566.0,1186.0,1186.0,1178.0
1187,2019.07.08,5920.0,350.0,6220.0,6240.0,5780.0,429044.0,1187.0,1187.0,1179.0
1188,2019.07.05,6270.0,100.0,6310.0,6360.0,6120.0,156729.0,1188.0,1188.0,1180.0
1189,2019.07.04,6370.0,30.0,6400.0,6470.0,6200.0,168252.0,1189.0,1189.0,1181.0
1190,2019.07.03,6400.0,20.0,6420.0,6470.0,6150.0,374700.0,1190.0,1190.0,1182.0
1191,2019.07.02,6420.0,110.0,6590.0,6590.0,6300.0,350517.0,1191.0,1191.0,1183.0
1192,2019.07.01,6530.0,670.0,7050.0,7050.0,6470.0,789510.0,1192.0,1192.0,1184.0
1193,2019.06.28,7200.0,20.0,7140.0,7370.0,7140.0,363244.0,1193.0,1193.0,1185.0
1194,2019.06.27,7180.0,20.0,7100.0,7300.0,7010.0,387358.0,1194.0,1194.0,1186.0
1195,2019.06.26,7160.0,130.0,7000.0,7290.0,7000.0,519258.0,1195.0,1195.0,1187.0
1196,2019.06.25,7030.0,150.0,7200.0,7250.0,7000.0,330390.0,1196.0,1196.0,1188.0
1197,2019.06.24,7180.0,280.0,7470.0,7480.0,6980.0,769363.0,1197.0,1197.0,1189.0
1198,2019.06.21,7460.0,50.0,7510.0,7650.0,7360.0,459805.0,1198.0,1198.0,1190.0
1199,2019.06.20,7510.0,140.0,7580.0,7930.0,7440.0,901489.0,1199.0,1199.0,1191.0
1200,2019.06.19,7650.0,180.0,7500.0,7800.0,7220.0,992232.0,1200.0,1200.0,1192.0
1201,2019.06.18,7470.0,20.0,7590.0,7590.0,7180.0,727495.0,1201.0,1201.0,1193.0
1202,2019.06.17,7490.0,350.0,7180.0,7490.0,7000.0,886205.0,1202.0,1202.0,1194.0
1203,2019.06.14,7140.0,70.0,7200.0,7220.0,6900.0,506063.0,1203.0,1203.0,1195.0
1204,2019.06.13,7210.0,70.0,7180.0,7390.0,7010.0,781092.0,1204.0,1204.0,1196.0
1205,2019.06.12,7280.0,150.0,7130.0,7470.0,6980.0,1041311.0,1205.0,1205.0,1197.0
1206,2019.06.11,7130.0,60.0,7120.0,7220.0,6910.0,544875.0,1206.0,1206.0,1198.0
1207,2019.06.10,7070.0,200.0,6960.0,7220.0,6800.0,1105423.0,1207.0,1207.0,1199.0
1208,2019.06.07,6870.0,300.0,6500.0,6980.0,6370.0,1663397.0,1208.0,1208.0,1200.0
1209,2019.06.05,6570.0,180.0,6390.0,6580.0,6260.0,1197940.0,1209.0,1209.0,1201.0
1210,2019.06.04,6390.0,770.0,5570.0,6470.0,5570.0,2540701.0,1210.0,1210.0,1202.0
1211,2019.06.03,5620.0,70.0,5440.0,5680.0,5420.0,119008.0,1211.0,1211.0,1203.0
1212,2019.05.31,5550.0,40.0,5510.0,5650.0,5480.0,67489.0,1212.0,1212.0,1204.0
1213,2019.05.30,5510.0,60.0,5570.0,5700.0,5430.0,155542.0,1213.0,1213.0,1205.0
1214,2019.05.29,5570.0,260.0,5830.0,5830.0,5570.0,179498.0,1214.0,1214.0,1206.0
1215,2019.05.28,5830.0,140.0,6070.0,6080.0,5660.0,309262.0,1215.0,1215.0,1207.0
1216,2019.05.27,5970.0,190.0,5860.0,6070.0,5760.0,486377.0,1216.0,1216.0,1208.0
1217,2019.05.24,5780.0,220.0,5500.0,5930.0,5500.0,501169.0,1217.0,1217.0,1209.0
1218,2019.05.23,5560.0,190.0,5370.0,5730.0,5270.0,400326.0,1218.0,1218.0,1210.0
1219,2019.05.22,5370.0,150.0,5600.0,5630.0,5260.0,165744.0,1219.0,1219.0,1211.0
1220,2019.05.21,5520.0,130.0,5450.0,5650.0,5300.0,256697.0,1220.0,1220.0,1212.0
1221,2019.05.20,5390.0,190.0,5580.0,5710.0,5370.0,132757.0,1221.0,1221.0,1213.0
1222,2019.05.17,5580.0,80.0,5560.0,5720.0,5460.0,174853.0,1222.0,1222.0,1214.0
1223,2019.05.16,5500.0,10.0,5560.0,5630.0,5340.0,134905.0,1223.0,1223.0,1215.0
1224,2019.05.15,5510.0,310.0,5390.0,5740.0,5230.0,332201.0,1224.0,1224.0,1216.0
1225,2019.05.14,5200.0,110.0,4990.0,5230.0,4935.0,106722.0,1225.0,1225.0,1217.0
1226,2019.05.13,5090.0,190.0,5280.0,5340.0,5040.0,70901.0,1226.0,1226.0,1218.0
1227,2019.05.10,5280.0,50.0,5340.0,5450.0,5100.0,74312.0,1227.0,1227.0,1219.0
1228,2019.05.09,5330.0,170.0,5500.0,5530.0,5210.0,112823.0,1228.0,1228.0,1220.0
1229,2019.05.08,5500.0,60.0,5380.0,5500.0,5330.0,50988.0,1229.0,1229.0,1221.0
1230,2019.05.07,5440.0,90.0,5350.0,5550.0,5310.0,93787.0,1230.0,1230.0,1222.0
1231,2019.05.03,5530.0,170.0,5700.0,5790.0,5400.0,247824.0,1231.0,1231.0,1223.0
1232,2019.05.02,5700.0,50.0,5670.0,5750.0,5650.0,78289.0,1232.0,1232.0,1224.0
1233,2019.04.30,5750.0,30.0,5720.0,5750.0,5610.0,70222.0,1233.0,1233.0,1225.0
1234,2019.04.29,5720.0,120.0,5600.0,5800.0,5570.0,60491.0,1234.0,1234.0,1226.0
1235,2019.04.26,5600.0,0.0,5550.0,5660.0,5440.0,74831.0,1235.0,1235.0,1227.0
1236,2019.04.25,5600.0,180.0,5770.0,5780.0,5560.0,118159.0,1236.0,1236.0,1228.0
1237,2019.04.24,5780.0,10.0,5760.0,5950.0,5690.0,101674.0,1237.0,1237.0,1229.0
1238,2019.04.23,5790.0,50.0,5790.0,5870.0,5600.0,130062.0,1238.0,1238.0,1230.0
1239,2019.04.22,5740.0,160.0,5860.0,5890.0,5720.0,138448.0,1239.0,1239.0,1231.0
1240,2019.04.19,5900.0,30.0,6000.0,6010.0,5860.0,91324.0,1240.0,1240.0,1232.0
1241,2019.04.18,5930.0,0.0,5940.0,6040.0,5850.0,102654.0,1241.0,1241.0,1233.0
1242,2019.04.17,5930.0,100.0,6050.0,6050.0,5840.0,138355.0,1242.0,1242.0,1234.0
1243,2019.04.16,6030.0,70.0,6120.0,6160.0,5840.0,187871.0,1243.0,1243.0,1235.0
1244,2019.04.15,6100.0,100.0,6110.0,6180.0,6000.0,229109.0,1244.0,1244.0,1236.0
1245,2019.04.12,6000.0,0.0,6000.0,6130.0,5940.0,188053.0,1245.0,1245.0,1237.0
1246,2019.04.11,6000.0,50.0,6030.0,6190.0,5900.0,258002.0,1246.0,1246.0,1238.0
1247,2019.04.10,6050.0,50.0,5980.0,6120.0,5720.0,451470.0,1247.0,1247.0,1239.0
1248,2019.04.09,6000.0,340.0,6340.0,6340.0,5780.0,773033.0,1248.0,1248.0,1240.0
1249,2019.04.08,6340.0,80.0,6390.0,6550.0,6300.0,175020.0,1249.0,1249.0,1241.0
1250,2019.04.05,6420.0,210.0,6260.0,6500.0,6050.0,379160.0,1250.0,1250.0,1242.0
1251,2019.04.04,6210.0,90.0,6170.0,6480.0,6120.0,402030.0,1251.0,1251.0,1243.0
1252,2019.04.03,6120.0,80.0,6200.0,6280.0,6050.0,126942.0,1252.0,1252.0,1244.0
1253,2019.04.02,6200.0,200.0,6140.0,6200.0,5960.0,239387.0,1253.0,1253.0,1245.0
1254,2019.04.01,6000.0,100.0,5900.0,6180.0,5900.0,227300.0,1254.0,1254.0,1246.0
1255,2019.03.29,5900.0,170.0,6070.0,6150.0,5880.0,204425.0,1255.0,1255.0,1247.0
1256,2019.03.28,6070.0,190.0,5890.0,6150.0,5770.0,721325.0,1256.0,1256.0,1248.0
1257,2019.03.27,5880.0,140.0,5780.0,5930.0,5740.0,366804.0,1257.0,1257.0,1249.0
1258,2019.03.26,5740.0,150.0,5590.0,5970.0,5590.0,448508.0,1258.0,1258.0,1250.0
1259,2019.03.25,5590.0,260.0,5300.0,5800.0,5280.0,462517.0,1259.0,1259.0,1251.0
1260,2019.03.22,5330.0,355.0,5020.0,5500.0,4985.0,648804.0,1260.0,1260.0,1252.0
1261,2019.03.21,4975.0,10.0,4935.0,5100.0,4935.0,59771.0,1261.0,1261.0,1253.0
1262,2019.03.20,4985.0,15.0,5000.0,5030.0,4855.0,48411.0,1262.0,1262.0,1254.0
1263,2019.03.19,5000.0,60.0,4940.0,5010.0,4910.0,72485.0,1263.0,1263.0,1255.0
1264,2019.03.18,4940.0,5.0,4940.0,5020.0,4850.0,64613.0,1264.0,1264.0,1256.0
1265,2019.03.15,4945.0,65.0,4975.0,5000.0,4880.0,81135.0,1265.0,1265.0,1257.0
1266,2019.03.14,5010.0,160.0,4950.0,5060.0,4875.0,117918.0,1266.0,1266.0,1258.0
1267,2019.03.13,4850.0,70.0,4900.0,4975.0,4780.0,94611.0,1267.0,1267.0,1259.0
1268,2019.03.12,4780.0,5.0,4800.0,4830.0,4760.0,54392.0,1268.0,1268.0,1260.0
1269,2019.03.11,4785.0,175.0,4610.0,4880.0,4435.0,150685.0,1269.0,1269.0,1261.0
1270,2019.03.08,4610.0,5.0,4635.0,4725.0,4580.0,47587.0,1270.0,1270.0,1262.0
1271,2019.03.07,4605.0,90.0,4460.0,4695.0,4460.0,49331.0,1271.0,1271.0,1263.0
1272,2019.03.06,4515.0,85.0,4600.0,4645.0,4450.0,27120.0,1272.0,1272.0,1264.0
1273,2019.03.05,4600.0,75.0,4615.0,4690.0,4470.0,38201.0,1273.0,1273.0,1265.0
1274,2019.03.04,4675.0,5.0,4680.0,4780.0,4600.0,39860.0,1274.0,1274.0,1266.0
1275,2019.02.28,4680.0,100.0,4865.0,4865.0,4525.0,48476.0,1275.0,1275.0,1267.0
1276,2019.02.27,4780.0,15.0,4730.0,4870.0,4725.0,51029.0,1276.0,1276.0,1268.0
1277,2019.02.26,4765.0,80.0,4820.0,5140.0,4705.0,304606.0,1277.0,1277.0,1269.0
1278,2019.02.25,4685.0,105.0,4800.0,4830.0,4665.0,48203.0,1278.0,1278.0,1270.0
1279,2019.02.22,4790.0,40.0,4775.0,4900.0,4585.0,125584.0,1279.0,1279.0,1271.0
1280,2019.02.21,4750.0,235.0,4530.0,4755.0,4525.0,138868.0,1280.0,1280.0,1272.0
1281,2019.02.20,4515.0,15.0,4500.0,4575.0,4430.0,31117.0,1281.0,1281.0,1273.0
1282,2019.02.19,4500.0,100.0,4405.0,4520.0,4140.0,68979.0,1282.0,1282.0,1274.0
1283,2019.02.18,4400.0,100.0,4500.0,4600.0,4400.0,71471.0,1283.0,1283.0,1275.0
1284,2019.02.15,4500.0,65.0,4565.0,4565.0,4480.0,33392.0,1284.0,1284.0,1276.0
1285,2019.02.14,4565.0,5.0,4560.0,4580.0,4400.0,19807.0,1285.0,1285.0,1277.0
1286,2019.02.13,4560.0,10.0,4590.0,4645.0,4455.0,58360.0,1286.0,1286.0,1278.0
1287,2019.02.12,4550.0,110.0,4520.0,4555.0,4450.0,56096.0,1287.0,1287.0,1279.0
1288,2019.02.11,4440.0,185.0,4280.0,4480.0,4260.0,77878.0,1288.0,1288.0,1280.0
1289,2019.02.08,4255.0,25.0,4280.0,4350.0,4225.0,15354.0,1289.0,1289.0,1281.0
1290,2019.02.07,4280.0,65.0,4370.0,4370.0,4270.0,19370.0,1290.0,1290.0,1282.0
1291,2019.02.01,4345.0,65.0,4295.0,4345.0,4235.0,38479.0,1291.0,1291.0,1283.0
1292,2019.01.31,4280.0,80.0,4270.0,4305.0,4150.0,87982.0,1292.0,1292.0,1284.0
1293,2019.01.30,4200.0,80.0,4045.0,4215.0,4040.0,60788.0,1293.0,1293.0,1285.0
1294,2019.01.29,4120.0,0.0,4120.0,4130.0,4100.0,23623.0,1294.0,1294.0,1286.0
1295,2019.01.28,4120.0,25.0,4100.0,4140.0,4080.0,56038.0,1295.0,1295.0,1287.0
1296,2019.01.25,4095.0,80.0,4045.0,4095.0,3995.0,56382.0,1296.0,1296.0,1288.0
1297,2019.01.24,4015.0,95.0,3960.0,4065.0,3960.0,66302.0,1297.0,1297.0,1289.0
1298,2019.01.23,3920.0,0.0,3920.0,3970.0,3810.0,29509.0,1298.0,1298.0,1290.0
1299,2019.01.22,3920.0,5.0,3910.0,3970.0,3880.0,20412.0,1299.0,1299.0,1291.0
1300,2019.01.21,3915.0,45.0,3930.0,3930.0,3840.0,26212.0,1300.0,1300.0,1292.0
1301,2019.01.18,3870.0,65.0,3805.0,3885.0,3770.0,24856.0,1301.0,1301.0,1293.0
1302,2019.01.17,3805.0,80.0,3735.0,3805.0,3715.0,38087.0,1302.0,1302.0,1294.0
1303,2019.01.16,3725.0,75.0,3665.0,3735.0,3600.0,33991.0,1303.0,1303.0,1295.0
1304,2019.01.15,3650.0,90.0,3610.0,3675.0,3580.0,30062.0,1304.0,1304.0,1296.0
1305,2019.01.14,3560.0,150.0,3710.0,3710.0,3560.0,30835.0,1305.0,1305.0,1297.0
1306,2019.01.11,3710.0,55.0,3795.0,3795.0,3600.0,24703.0,1306.0,1306.0,1298.0
1307,2019.01.10,3655.0,55.0,3610.0,3680.0,3595.0,25266.0,1307.0,1307.0,1299.0
1308,2019.01.09,3600.0,45.0,3540.0,3605.0,3520.0,23580.0,1308.0,1308.0,1300.0
1309,2019.01.08,3555.0,5.0,3570.0,3570.0,3520.0,14568.0,1309.0,1309.0,1301.0
1310,2019.01.07,3550.0,20.0,3515.0,3560.0,3510.0,15192.0,1310.0,1310.0,1302.0
1311,2019.01.04,3530.0,0.0,3570.0,3570.0,3365.0,16525.0,1311.0,1311.0,1303.0
1312,2019.01.03,3530.0,10.0,3455.0,3540.0,3455.0,8293.0,1312.0,1312.0,1304.0
1313,2019.01.02,3540.0,85.0,3590.0,3590.0,3455.0,31798.0,1313.0,1313.0,1305.0
1314,2018.12.28,3455.0,5.0,3460.0,3530.0,3430.0,18445.0,1314.0,1314.0,1306.0
1315,2018.12.27,3460.0,15.0,3445.0,3505.0,3395.0,27542.0,1315.0,1315.0,1307.0
1316,2018.12.26,3445.0,50.0,3510.0,3510.0,3355.0,42725.0,1316.0,1316.0,1308.0
1317,2018.12.24,3495.0,30.0,3410.0,3520.0,3410.0,18448.0,1317.0,1317.0,1309.0
