,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,2055.0,0.0,2055.0,2070.0,2035.0,13054.0
1094,2019.11.11,2055.0,15.0,2070.0,2070.0,2020.0,20892.0
1095,2019.11.08,2070.0,10.0,2080.0,2105.0,2050.0,45232.0
1096,2019.11.07,2080.0,30.0,2110.0,2125.0,2080.0,31540.0
1097,2019.11.06,2110.0,35.0,2075.0,2130.0,2075.0,81173.0
1098,2019.11.05,2075.0,20.0,2055.0,2075.0,2050.0,42546.0
1099,2019.11.04,2055.0,25.0,2055.0,2070.0,2030.0,25303.0
1100,2019.11.01,2030.0,20.0,2020.0,2095.0,2015.0,63392.0
1101,2019.10.31,2050.0,0.0,2050.0,2065.0,2000.0,28846.0
1102,2019.10.30,2050.0,25.0,2025.0,2090.0,1985.0,105906.0
1103,2019.10.29,2025.0,10.0,2010.0,2030.0,2010.0,6652.0
1104,2019.10.28,2015.0,30.0,1990.0,2060.0,1985.0,54735.0
1105,2019.10.25,1985.0,10.0,1995.0,1995.0,1965.0,7447.0
1106,2019.10.24,1995.0,0.0,2000.0,2000.0,1950.0,31123.0
1107,2019.10.23,1995.0,30.0,2040.0,2040.0,1995.0,27626.0
1108,2019.10.22,2025.0,0.0,2010.0,2025.0,2005.0,25781.0
1109,2019.10.21,2025.0,10.0,2045.0,2045.0,2010.0,2443.0
1110,2019.10.18,2035.0,5.0,2015.0,2035.0,2010.0,8586.0
1111,2019.10.17,2030.0,5.0,2035.0,2040.0,2010.0,3442.0
1112,2019.10.16,2035.0,0.0,2035.0,2055.0,2010.0,13147.0
1113,2019.10.15,2035.0,5.0,2045.0,2045.0,2015.0,1845.0
1114,2019.10.14,2040.0,10.0,2030.0,2045.0,2025.0,15452.0
1115,2019.10.11,2030.0,0.0,2030.0,2050.0,2010.0,3568.0
1116,2019.10.10,2030.0,20.0,2010.0,2030.0,1995.0,18884.0
1117,2019.10.08,2010.0,10.0,2015.0,2020.0,1995.0,59690.0
1118,2019.10.07,2020.0,35.0,2070.0,2105.0,2005.0,49417.0
1119,2019.10.04,2055.0,35.0,2105.0,2110.0,2045.0,54322.0
1120,2019.10.02,2090.0,0.0,2110.0,2110.0,2075.0,27057.0
1121,2019.10.01,2090.0,25.0,2105.0,2145.0,2090.0,23876.0
1122,2019.09.30,2115.0,85.0,2190.0,2190.0,2050.0,74067.0
1123,2019.09.27,2200.0,5.0,2235.0,2235.0,2160.0,74170.0
1124,2019.09.26,2195.0,0.0,2185.0,2235.0,2155.0,23973.0
1125,2019.09.25,2195.0,80.0,2285.0,2285.0,2185.0,56431.0
1126,2019.09.24,2275.0,0.0,2265.0,2300.0,2225.0,41550.0
1127,2019.09.23,2275.0,25.0,2295.0,2325.0,2250.0,22984.0
1128,2019.09.20,2300.0,25.0,2275.0,2490.0,2270.0,174959.0
1129,2019.09.19,2275.0,30.0,2245.0,2300.0,2230.0,45811.0
1130,2019.09.18,2245.0,30.0,2250.0,2275.0,2215.0,34211.0
1131,2019.09.17,2275.0,110.0,2385.0,2385.0,2220.0,87785.0
1132,2019.09.16,2385.0,40.0,2385.0,2465.0,2340.0,121290.0
1133,2019.09.11,2345.0,60.0,2270.0,2425.0,2270.0,76848.0
1134,2019.09.10,2285.0,155.0,2465.0,2465.0,2275.0,188336.0
1135,2019.09.09,2440.0,35.0,2475.0,2495.0,2400.0,103101.0
1136,2019.09.06,2475.0,175.0,2650.0,2685.0,2395.0,1120736.0
1137,2019.09.05,2430.0,0.0,0.0,0.0,0.0,0.0
1138,2019.09.04,2430.0,0.0,0.0,0.0,0.0,0.0
1139,2019.09.03,2430.0,0.0,0.0,0.0,0.0,0.0
1140,2019.09.02,2430.0,0.0,0.0,0.0,0.0,0.0
1141,2019.08.30,2430.0,0.0,0.0,0.0,0.0,0.0
1142,2019.08.29,2430.0,0.0,0.0,0.0,0.0,0.0
1143,2019.08.28,2430.0,0.0,0.0,0.0,0.0,0.0
1144,2019.08.27,2430.0,0.0,0.0,0.0,0.0,0.0
1145,2019.08.26,2430.0,0.0,0.0,0.0,0.0,0.0
1146,2019.08.23,2430.0,0.0,0.0,0.0,0.0,0.0
1147,2019.08.22,2430.0,0.0,0.0,0.0,0.0,0.0
1148,2019.08.21,2430.0,0.0,0.0,0.0,0.0,0.0
1149,2019.08.20,2430.0,0.0,0.0,0.0,0.0,0.0
1150,2019.08.19,2430.0,0.0,0.0,0.0,0.0,0.0
1151,2019.08.16,2430.0,0.0,0.0,0.0,0.0,0.0
1152,2019.08.14,2430.0,0.0,0.0,0.0,0.0,0.0
1153,2019.08.13,2430.0,0.0,0.0,0.0,0.0,0.0
1154,2019.08.12,2430.0,0.0,0.0,0.0,0.0,0.0
1155,2019.08.09,2430.0,0.0,0.0,0.0,0.0,0.0
1156,2019.08.08,2430.0,0.0,0.0,0.0,0.0,0.0
1157,2019.08.07,2430.0,0.0,0.0,0.0,0.0,0.0
1158,2019.08.06,2430.0,0.0,0.0,0.0,0.0,0.0
1159,2019.08.05,2430.0,0.0,0.0,0.0,0.0,0.0
1160,2019.08.02,2430.0,0.0,0.0,0.0,0.0,0.0
1161,2019.08.01,2430.0,0.0,0.0,0.0,0.0,0.0
1162,2019.07.31,2430.0,0.0,0.0,0.0,0.0,0.0
1163,2019.07.30,2430.0,0.0,0.0,0.0,0.0,0.0
1164,2019.07.29,2430.0,0.0,0.0,0.0,0.0,0.0
1165,2019.07.26,2430.0,0.0,0.0,0.0,0.0,0.0
1166,2019.07.25,2430.0,0.0,0.0,0.0,0.0,0.0
1167,2019.07.24,2430.0,0.0,0.0,0.0,0.0,0.0
1168,2019.07.23,2430.0,0.0,0.0,0.0,0.0,0.0
1169,2019.07.22,2430.0,0.0,0.0,0.0,0.0,0.0
1170,2019.07.19,2430.0,0.0,0.0,0.0,0.0,0.0
1171,2019.07.18,2430.0,0.0,0.0,0.0,0.0,0.0
1172,2019.07.17,2430.0,0.0,0.0,0.0,0.0,0.0
1173,2019.07.16,2430.0,0.0,0.0,0.0,0.0,0.0
1174,2019.07.15,2430.0,0.0,0.0,0.0,0.0,0.0
1175,2019.07.12,2430.0,0.0,0.0,0.0,0.0,0.0
1176,2019.07.11,2430.0,0.0,0.0,0.0,0.0,0.0
1177,2019.07.10,2430.0,0.0,0.0,0.0,0.0,0.0
1178,2019.07.09,2430.0,0.0,0.0,0.0,0.0,0.0
1179,2019.07.08,2430.0,0.0,0.0,0.0,0.0,0.0
1180,2019.07.05,2430.0,0.0,0.0,0.0,0.0,0.0
1181,2019.07.04,2430.0,30.0,2440.0,2475.0,2430.0,5821.0
1182,2019.07.03,2460.0,10.0,2480.0,2480.0,2335.0,20243.0
1183,2019.07.02,2450.0,70.0,2400.0,2465.0,2365.0,64434.0
1184,2019.07.01,2380.0,0.0,2420.0,2420.0,2355.0,14172.0
1185,2019.06.28,2380.0,30.0,2350.0,2395.0,2350.0,8520.0
1186,2019.06.27,2350.0,10.0,2370.0,2370.0,2340.0,2127.0
1187,2019.06.26,2340.0,30.0,2310.0,2340.0,2260.0,3601.0
1188,2019.06.25,2310.0,15.0,2325.0,2330.0,2235.0,18789.0
1189,2019.06.24,2325.0,5.0,2330.0,2330.0,2300.0,9392.0
1190,2019.06.21,2330.0,45.0,2285.0,2340.0,2250.0,41529.0
1191,2019.06.20,2285.0,5.0,2290.0,2295.0,2285.0,55487.0
1192,2019.06.19,2290.0,30.0,2245.0,2300.0,2230.0,73740.0
1193,2019.06.18,2260.0,25.0,2240.0,2260.0,2240.0,6943.0
1194,2019.06.17,2235.0,35.0,2240.0,2240.0,2200.0,5479.0
1195,2019.06.14,2200.0,0.0,2205.0,2230.0,2200.0,8020.0
1196,2019.06.13,2200.0,5.0,2200.0,2205.0,2195.0,714.0
1197,2019.06.12,2195.0,5.0,2185.0,2195.0,2175.0,2227.0
1198,2019.06.11,2200.0,30.0,2170.0,2200.0,2170.0,26.0
1199,2019.06.10,2170.0,20.0,2200.0,2200.0,2170.0,2068.0
1200,2019.06.07,2190.0,15.0,2190.0,2190.0,2190.0,0.0
1201,2019.06.05,2205.0,0.0,2200.0,2205.0,2170.0,3412.0
1202,2019.06.04,2205.0,25.0,2235.0,2235.0,2180.0,5133.0
1203,2019.06.03,2180.0,10.0,2180.0,2185.0,2180.0,4958.0
1204,2019.05.31,2190.0,30.0,2160.0,2190.0,2160.0,2.0
1205,2019.05.30,2160.0,10.0,2170.0,2170.0,2160.0,10000.0
1206,2019.05.29,2170.0,0.0,2180.0,2180.0,2165.0,76569.0
1207,2019.05.28,2170.0,40.0,2180.0,2180.0,2170.0,6224.0
1208,2019.05.27,2210.0,5.0,2200.0,2210.0,2155.0,3300.0
1209,2019.05.24,2215.0,0.0,2215.0,2215.0,2170.0,83.0
1210,2019.05.23,2215.0,0.0,2215.0,2215.0,2210.0,126.0
1211,2019.05.22,2215.0,0.0,2220.0,2220.0,2210.0,510.0
1212,2019.05.21,2215.0,35.0,2240.0,2240.0,2180.0,523.0
1213,2019.05.20,2180.0,35.0,2235.0,2235.0,2180.0,1007.0
1214,2019.05.17,2215.0,30.0,2195.0,2225.0,2185.0,13.0
1215,2019.05.16,2185.0,10.0,2200.0,2200.0,2185.0,3061.0
1216,2019.05.15,2195.0,15.0,2210.0,2210.0,2155.0,8586.0
1217,2019.05.14,2210.0,30.0,2215.0,2215.0,2170.0,12215.0
1218,2019.05.13,2180.0,40.0,2245.0,2245.0,2155.0,8063.0
1219,2019.05.10,2220.0,5.0,2245.0,2245.0,2155.0,103.0
1220,2019.05.09,2215.0,15.0,2150.0,2240.0,2150.0,104.0
1221,2019.05.08,2200.0,30.0,2170.0,2200.0,2155.0,71111.0
1222,2019.05.07,2170.0,0.0,2170.0,2170.0,2170.0,1.0
1223,2019.05.03,2170.0,10.0,2170.0,2170.0,2115.0,8.0
1224,2019.05.02,2160.0,15.0,2160.0,2160.0,2160.0,101.0
1225,2019.04.30,2145.0,20.0,2095.0,2145.0,2095.0,6440.0
1226,2019.04.29,2125.0,0.0,2125.0,2125.0,2125.0,1.0
1227,2019.04.26,2125.0,5.0,2125.0,2125.0,2115.0,9837.0
1228,2019.04.25,2120.0,5.0,2125.0,2125.0,2095.0,3.0
1229,2019.04.24,2125.0,0.0,2125.0,2125.0,2125.0,1.0
1230,2019.04.23,2125.0,0.0,2120.0,2125.0,2120.0,10.0
1231,2019.04.22,2125.0,0.0,2125.0,2125.0,2115.0,2206.0
1232,2019.04.19,2125.0,0.0,2125.0,2125.0,2125.0,0.0
1233,2019.04.18,2125.0,0.0,2085.0,2125.0,2085.0,1962.0
1234,2019.04.17,2125.0,0.0,2125.0,2125.0,2125.0,1.0
1235,2019.04.16,2125.0,0.0,2125.0,2125.0,2120.0,10254.0
1236,2019.04.15,2125.0,0.0,2125.0,2125.0,2120.0,3.0
1237,2019.04.12,2125.0,0.0,2125.0,2125.0,2125.0,1.0
1238,2019.04.11,2125.0,5.0,2125.0,2125.0,2095.0,173.0
1239,2019.04.10,2120.0,5.0,2120.0,2120.0,2120.0,1.0
1240,2019.04.09,2125.0,15.0,2125.0,2125.0,2095.0,7250.0
1241,2019.04.08,2110.0,5.0,2110.0,2110.0,2110.0,48.0
1242,2019.04.05,2115.0,0.0,2120.0,2120.0,2090.0,33.0
1243,2019.04.04,2115.0,5.0,2125.0,2125.0,2095.0,4905.0
1244,2019.04.03,2120.0,0.0,2120.0,2120.0,2120.0,1.0
1245,2019.04.02,2120.0,5.0,2120.0,2120.0,2120.0,0.0
1246,2019.04.01,2125.0,5.0,2125.0,2125.0,2125.0,1.0
1247,2019.03.29,2120.0,5.0,2120.0,2120.0,2105.0,12.0
1248,2019.03.28,2115.0,5.0,2105.0,2120.0,2075.0,6277.0
1249,2019.03.27,2120.0,0.0,2115.0,2120.0,2095.0,406.0
1250,2019.03.26,2120.0,15.0,2110.0,2135.0,2110.0,5153.0
1251,2019.03.25,2105.0,0.0,2105.0,2105.0,2105.0,0.0
1252,2019.03.22,2105.0,5.0,2105.0,2105.0,2105.0,0.0
1253,2019.03.21,2110.0,5.0,2110.0,2110.0,2110.0,0.0
1254,2019.03.20,2115.0,10.0,2110.0,2120.0,2075.0,6162.0
1255,2019.03.19,2105.0,15.0,2105.0,2105.0,2100.0,5204.0
1256,2019.03.18,2120.0,0.0,2090.0,2120.0,2090.0,1889.0
1257,2019.03.15,2120.0,10.0,2130.0,2130.0,2100.0,712.0
1258,2019.03.14,2110.0,20.0,2110.0,2115.0,2090.0,5410.0
1259,2019.03.13,2090.0,15.0,2080.0,2100.0,2080.0,25386.0
1260,2019.03.12,2105.0,5.0,2100.0,2165.0,2090.0,39889.0
1261,2019.03.11,2100.0,20.0,2095.0,2100.0,2095.0,2364.0
1262,2019.03.08,2080.0,20.0,2075.0,2095.0,2075.0,7440.0
1263,2019.03.07,2100.0,0.0,2080.0,2100.0,2080.0,25323.0
1264,2019.03.06,2100.0,10.0,2100.0,2100.0,2080.0,203.0
1265,2019.03.05,2090.0,10.0,2095.0,2100.0,2090.0,6005.0
1266,2019.03.04,2100.0,0.0,2090.0,2100.0,2085.0,7165.0
1267,2019.02.28,2100.0,0.0,2100.0,2100.0,2070.0,49.0
1268,2019.02.27,2100.0,5.0,2100.0,2100.0,2100.0,1.0
1269,2019.02.26,2095.0,0.0,2095.0,2095.0,2095.0,1000.0
1270,2019.02.25,2095.0,0.0,2070.0,2095.0,2070.0,66.0
1271,2019.02.22,2095.0,5.0,2095.0,2095.0,2095.0,872.0
1272,2019.02.21,2090.0,25.0,2090.0,2090.0,2090.0,1.0
1273,2019.02.20,2065.0,30.0,2095.0,2095.0,2065.0,38.0
1274,2019.02.19,2095.0,0.0,2095.0,2095.0,2070.0,2923.0
1275,2019.02.18,2095.0,0.0,2070.0,2095.0,2060.0,15270.0
1276,2019.02.15,2095.0,0.0,2095.0,2095.0,2090.0,5249.0
1277,2019.02.14,2095.0,15.0,2095.0,2095.0,2095.0,1064.0
1278,2019.02.13,2080.0,15.0,2080.0,2095.0,2080.0,1050.0
1279,2019.02.12,2095.0,0.0,2095.0,2095.0,2095.0,0.0
1280,2019.02.11,2095.0,5.0,2095.0,2095.0,2095.0,10.0
1281,2019.02.08,2100.0,0.0,2105.0,2105.0,2100.0,224.0
1282,2019.02.07,2100.0,0.0,2105.0,2105.0,2100.0,6.0
1283,2019.02.01,2100.0,0.0,2105.0,2105.0,2100.0,6.0
1284,2019.01.31,2100.0,10.0,2105.0,2110.0,2090.0,8011.0
1285,2019.01.30,2110.0,25.0,2115.0,2115.0,2100.0,10022.0
1286,2019.01.29,2085.0,20.0,2085.0,2110.0,2085.0,27120.0
1287,2019.01.28,2105.0,10.0,2105.0,2105.0,2105.0,15.0
1288,2019.01.25,2115.0,15.0,2115.0,2115.0,2115.0,1.0
1289,2019.01.24,2100.0,0.0,2110.0,2110.0,2070.0,263.0
1290,2019.01.23,2100.0,15.0,2070.0,2100.0,2070.0,13462.0
1291,2019.01.22,2085.0,5.0,2085.0,2085.0,2085.0,0.0
1292,2019.01.21,2090.0,0.0,2090.0,2090.0,2090.0,0.0
1293,2019.01.18,2090.0,30.0,2065.0,2090.0,2060.0,10905.0
1294,2019.01.17,2060.0,10.0,2040.0,2070.0,2040.0,13980.0
1295,2019.01.16,2070.0,10.0,2060.0,2070.0,2055.0,32630.0
1296,2019.01.15,2060.0,5.0,2060.0,2060.0,2060.0,0.0
1297,2019.01.14,2065.0,0.0,2045.0,2070.0,2045.0,11110.0
1298,2019.01.11,2065.0,0.0,2070.0,2070.0,2065.0,2.0
1299,2019.01.10,2065.0,0.0,2065.0,2065.0,2065.0,0.0
1300,2019.01.09,2065.0,5.0,2065.0,2065.0,2065.0,1.0
1301,2019.01.08,2060.0,0.0,2070.0,2070.0,2045.0,1952.0
1302,2019.01.07,2060.0,10.0,2060.0,2070.0,2055.0,10071.0
1303,2019.01.04,2070.0,0.0,2070.0,2070.0,2055.0,10359.0
1304,2019.01.03,2070.0,0.0,2070.0,2070.0,2060.0,7061.0
1305,2019.01.02,2070.0,15.0,2070.0,2070.0,2070.0,30000.0
1306,2018.12.28,2085.0,15.0,2085.0,2085.0,2085.0,330.0
1307,2018.12.27,2070.0,20.0,2070.0,2070.0,2070.0,1.0
1308,2018.12.26,2050.0,15.0,2050.0,2050.0,2035.0,2172.0
1309,2018.12.24,2065.0,5.0,2035.0,2065.0,2035.0,5001.0
