,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1083,2019.12.06,5260.0,40.0,5300.0,5420.0,5170.0,1487188.0,1083.0,1083.0,1075.0
1084,2019.12.05,5300.0,90.0,5380.0,5430.0,5280.0,701642.0,1084.0,1084.0,1076.0
1085,2019.12.04,5390.0,110.0,5460.0,5540.0,5330.0,984487.0,1085.0,1085.0,1077.0
1086,2019.12.03,5500.0,60.0,5520.0,5550.0,5460.0,467914.0,1086.0,1086.0,1078.0
1087,2019.12.02,5560.0,100.0,5480.0,5570.0,5470.0,517736.0,1087.0,1087.0,1079.0
1088,2019.11.29,5460.0,60.0,5530.0,5620.0,5450.0,759976.0,1088.0,1088.0,1080.0
1089,2019.11.28,5520.0,60.0,5520.0,5590.0,5430.0,665986.0,1089.0,1089.0,1081.0
1090,2019.11.27,5460.0,30.0,5520.0,5550.0,5450.0,618473.0,1090.0,1090.0,1082.0
1091,2019.11.26,5490.0,100.0,5380.0,5530.0,5360.0,1045341.0,1091.0,1091.0,1083.0
1092,2019.11.25,5390.0,60.0,5340.0,5420.0,5340.0,797219.0,1092.0,1092.0,1084.0
1093,2019.11.22,5330.0,20.0,5340.0,5420.0,5310.0,720194.0,1093.0,1093.0,1085.0
1094,2019.11.21,5350.0,120.0,5460.0,5530.0,5300.0,1335507.0,1094.0,1094.0,1086.0
1095,2019.11.20,5470.0,190.0,5640.0,5660.0,5460.0,1706857.0,1095.0,1095.0,1087.0
1096,2019.11.19,5660.0,60.0,5760.0,5760.0,5620.0,890353.0,1096.0,1096.0,1088.0
1097,2019.11.18,5720.0,40.0,5720.0,5790.0,5670.0,721323.0,1097.0,1097.0,1089.0
1098,2019.11.15,5680.0,20.0,5680.0,5770.0,5680.0,756587.0,1098.0,1098.0,1090.0
1099,2019.11.14,5700.0,20.0,5710.0,5740.0,5640.0,978786.0,1099.0,1099.0,1091.0
1100,2019.11.13,5720.0,70.0,5750.0,5830.0,5720.0,582094.0,1100.0,1100.0,1092.0
1101,2019.11.12,5790.0,40.0,5810.0,5870.0,5760.0,456049.0,1101.0,1101.0,1093.0
1102,2019.11.11,5830.0,70.0,5900.0,5910.0,5780.0,651789.0,1102.0,1102.0,1094.0
1103,2019.11.08,5900.0,40.0,5900.0,5930.0,5870.0,545412.0,1103.0,1103.0,1095.0
1104,2019.11.07,5860.0,10.0,5870.0,5950.0,5850.0,667100.0,1104.0,1104.0,1096.0
1105,2019.11.06,5870.0,20.0,5850.0,5900.0,5800.0,658702.0,1105.0,1105.0,1097.0
1106,2019.11.05,5850.0,20.0,5840.0,5910.0,5810.0,1187669.0,1106.0,1106.0,1098.0
1107,2019.11.04,5870.0,100.0,5730.0,5910.0,5730.0,1211205.0,1107.0,1107.0,1099.0
1108,2019.11.01,5770.0,370.0,6010.0,6030.0,5730.0,3360057.0,1108.0,1108.0,1100.0
1109,2019.10.31,6140.0,100.0,6290.0,6290.0,6110.0,1235685.0,1109.0,1109.0,1101.0
1110,2019.10.30,6240.0,0.0,6350.0,6390.0,6220.0,689902.0,1110.0,1110.0,1102.0
1111,2019.10.29,6240.0,140.0,6430.0,6430.0,6240.0,1018466.0,1111.0,1111.0,1103.0
1112,2019.10.28,6380.0,10.0,6370.0,6500.0,6350.0,634791.0,1112.0,1112.0,1104.0
1113,2019.10.25,6390.0,30.0,6360.0,6440.0,6310.0,413801.0,1113.0,1113.0,1105.0
1114,2019.10.24,6360.0,10.0,6350.0,6420.0,6310.0,574071.0,1114.0,1114.0,1106.0
1115,2019.10.23,6350.0,160.0,6460.0,6520.0,6310.0,970609.0,1115.0,1115.0,1107.0
1116,2019.10.22,6510.0,100.0,6480.0,6560.0,6420.0,668280.0,1116.0,1116.0,1108.0
1117,2019.10.21,6410.0,120.0,6530.0,6570.0,6400.0,507778.0,1117.0,1117.0,1109.0
1118,2019.10.18,6530.0,20.0,6570.0,6620.0,6470.0,536824.0,1118.0,1118.0,1110.0
1119,2019.10.17,6510.0,90.0,6600.0,6670.0,6500.0,567405.0,1119.0,1119.0,1111.0
1120,2019.10.16,6600.0,70.0,6570.0,6640.0,6550.0,481601.0,1120.0,1120.0,1112.0
1121,2019.10.15,6530.0,10.0,6580.0,6670.0,6520.0,947309.0,1121.0,1121.0,1113.0
1122,2019.10.14,6520.0,220.0,6360.0,6600.0,6350.0,1039340.0,1122.0,1122.0,1114.0
1123,2019.10.11,6300.0,0.0,6400.0,6480.0,6300.0,713519.0,1123.0,1123.0,1115.0
1124,2019.10.10,6300.0,120.0,6420.0,6440.0,6270.0,918449.0,1124.0,1124.0,1116.0
1125,2019.10.08,6420.0,60.0,6340.0,6600.0,6340.0,1120377.0,1125.0,1125.0,1117.0
1126,2019.10.07,6360.0,70.0,6430.0,6490.0,6310.0,897272.0,1126.0,1126.0,1118.0
1127,2019.10.04,6430.0,180.0,6530.0,6640.0,6420.0,1201941.0,1127.0,1127.0,1119.0
1128,2019.10.02,6610.0,210.0,6750.0,6780.0,6600.0,1318712.0,1128.0,1128.0,1120.0
1129,2019.10.01,6820.0,20.0,6850.0,6930.0,6680.0,924722.0,1129.0,1129.0,1121.0
1130,2019.09.30,6800.0,40.0,6750.0,6850.0,6580.0,1144451.0,1130.0,1130.0,1122.0
1131,2019.09.27,6760.0,90.0,6850.0,6930.0,6750.0,933451.0,1131.0,1131.0,1123.0
1132,2019.09.26,6850.0,90.0,6990.0,7040.0,6700.0,1874593.0,1132.0,1132.0,1124.0
1133,2019.09.25,6940.0,130.0,7070.0,7160.0,6930.0,1788517.0,1133.0,1133.0,1125.0
1134,2019.09.24,7070.0,130.0,7200.0,7210.0,7030.0,1555232.0,1134.0,1134.0,1126.0
1135,2019.09.23,7200.0,260.0,6970.0,7360.0,6970.0,3368191.0,1135.0,1135.0,1127.0
1136,2019.09.20,6940.0,110.0,7070.0,7100.0,6880.0,1587336.0,1136.0,1136.0,1128.0
1137,2019.09.19,7050.0,280.0,6790.0,7110.0,6740.0,2802848.0,1137.0,1137.0,1129.0
1138,2019.09.18,6770.0,240.0,6940.0,6940.0,6710.0,3059351.0,1138.0,1138.0,1130.0
1139,2019.09.17,7010.0,320.0,7140.0,7410.0,6980.0,6977102.0,1139.0,1139.0,1131.0
1140,2019.09.16,6690.0,380.0,6300.0,6720.0,6300.0,2180028.0,1140.0,1140.0,1132.0
1141,2019.09.11,6310.0,110.0,6230.0,6350.0,6180.0,1411469.0,1141.0,1141.0,1133.0
1142,2019.09.10,6200.0,190.0,6040.0,6220.0,6020.0,1275487.0,1142.0,1142.0,1134.0
1143,2019.09.09,6010.0,20.0,6000.0,6150.0,6000.0,925395.0,1143.0,1143.0,1135.0
1144,2019.09.06,5990.0,0.0,6050.0,6080.0,5970.0,545477.0,1144.0,1144.0,1136.0
1145,2019.09.05,5990.0,120.0,6090.0,6160.0,5990.0,1060167.0,1145.0,1145.0,1137.0
1146,2019.09.04,6110.0,80.0,6030.0,6110.0,5990.0,664406.0,1146.0,1146.0,1138.0
1147,2019.09.03,6030.0,10.0,6020.0,6100.0,6020.0,522889.0,1147.0,1147.0,1139.0
1148,2019.09.02,6020.0,40.0,5980.0,6060.0,5930.0,475422.0,1148.0,1148.0,1140.0
1149,2019.08.30,5980.0,150.0,5850.0,6020.0,5850.0,1030563.0,1149.0,1149.0,1141.0
1150,2019.08.29,5830.0,20.0,5860.0,6050.0,5820.0,1019619.0,1150.0,1150.0,1142.0
1151,2019.08.28,5850.0,70.0,5730.0,5880.0,5730.0,532758.0,1151.0,1151.0,1143.0
1152,2019.08.27,5780.0,40.0,5850.0,5930.0,5740.0,879938.0,1152.0,1152.0,1144.0
1153,2019.08.26,5740.0,150.0,5710.0,5830.0,5690.0,754581.0,1153.0,1153.0,1145.0
1154,2019.08.23,5890.0,10.0,5810.0,5950.0,5790.0,597865.0,1154.0,1154.0,1146.0
1155,2019.08.22,5880.0,30.0,5900.0,5940.0,5830.0,896204.0,1155.0,1155.0,1147.0
1156,2019.08.21,5910.0,70.0,5840.0,6000.0,5820.0,1019356.0,1156.0,1156.0,1148.0
1157,2019.08.20,5840.0,0.0,5850.0,5880.0,5760.0,719990.0,1157.0,1157.0,1149.0
1158,2019.08.19,5840.0,290.0,5600.0,5890.0,5570.0,1256394.0,1158.0,1158.0,1150.0
1159,2019.08.16,5550.0,30.0,5480.0,5610.0,5430.0,730474.0,1159.0,1159.0,1151.0
1160,2019.08.14,5580.0,150.0,5480.0,5600.0,5440.0,939543.0,1160.0,1160.0,1152.0
1161,2019.08.13,5430.0,20.0,5350.0,5460.0,5340.0,652116.0,1161.0,1161.0,1153.0
1162,2019.08.12,5410.0,100.0,5340.0,5430.0,5280.0,655636.0,1162.0,1162.0,1154.0
1163,2019.08.09,5310.0,10.0,5350.0,5450.0,5280.0,934955.0,1163.0,1163.0,1155.0
1164,2019.08.08,5300.0,40.0,5270.0,5370.0,5270.0,1063171.0,1164.0,1164.0,1156.0
1165,2019.08.07,5260.0,60.0,5230.0,5310.0,5120.0,1035284.0,1165.0,1165.0,1157.0
1166,2019.08.06,5200.0,0.0,4950.0,5430.0,4950.0,1913981.0,1166.0,1166.0,1158.0
1167,2019.08.05,5200.0,610.0,5710.0,5750.0,5170.0,3513614.0,1167.0,1167.0,1159.0
1168,2019.08.02,5810.0,190.0,5950.0,5950.0,5800.0,1709266.0,1168.0,1168.0,1160.0
1169,2019.08.01,6000.0,90.0,6090.0,6090.0,5930.0,1156855.0,1169.0,1169.0,1161.0
1170,2019.07.31,6090.0,60.0,5980.0,6090.0,5980.0,1115921.0,1170.0,1170.0,1162.0
1171,2019.07.30,6030.0,110.0,6120.0,6220.0,6020.0,1667218.0,1171.0,1171.0,1163.0
1172,2019.07.29,6140.0,260.0,6500.0,6560.0,6100.0,1900235.0,1172.0,1172.0,1164.0
1173,2019.07.26,6400.0,290.0,6180.0,6590.0,6150.0,4164548.0,1173.0,1173.0,1165.0
1174,2019.07.25,6110.0,240.0,6400.0,6430.0,5990.0,2332524.0,1174.0,1174.0,1166.0
1175,2019.07.24,6350.0,60.0,6350.0,6470.0,6300.0,1159871.0,1175.0,1175.0,1167.0
1176,2019.07.23,6290.0,30.0,6230.0,6370.0,6210.0,650670.0,1176.0,1176.0,1168.0
1177,2019.07.22,6260.0,0.0,6260.0,6380.0,6200.0,618792.0,1177.0,1177.0,1169.0
1178,2019.07.19,6260.0,200.0,6070.0,6290.0,6070.0,820511.0,1178.0,1178.0,1170.0
1179,2019.07.18,6060.0,10.0,6070.0,6150.0,6050.0,394187.0,1179.0,1179.0,1171.0
1180,2019.07.17,6070.0,110.0,6170.0,6200.0,6050.0,569932.0,1180.0,1180.0,1172.0
1181,2019.07.16,6180.0,80.0,6110.0,6290.0,6110.0,771048.0,1181.0,1181.0,1173.0
1182,2019.07.15,6100.0,120.0,6210.0,6280.0,6070.0,517012.0,1182.0,1182.0,1174.0
1183,2019.07.12,6220.0,40.0,6180.0,6280.0,6170.0,373602.0,1183.0,1183.0,1175.0
1184,2019.07.11,6180.0,200.0,5980.0,6230.0,5980.0,1064066.0,1184.0,1184.0,1176.0
1185,2019.07.10,5980.0,30.0,5970.0,6060.0,5930.0,971770.0,1185.0,1185.0,1177.0
1186,2019.07.09,6010.0,160.0,6160.0,6180.0,6000.0,956021.0,1186.0,1186.0,1178.0
1187,2019.07.08,6170.0,70.0,6260.0,6260.0,6160.0,685470.0,1187.0,1187.0,1179.0
1188,2019.07.05,6240.0,70.0,6120.0,6290.0,6120.0,416883.0,1188.0,1188.0,1180.0
1189,2019.07.04,6170.0,50.0,6220.0,6280.0,6040.0,922583.0,1189.0,1189.0,1181.0
1190,2019.07.03,6220.0,70.0,6290.0,6380.0,6220.0,763025.0,1190.0,1190.0,1182.0
1191,2019.07.02,6290.0,10.0,6310.0,6370.0,6230.0,553351.0,1191.0,1191.0,1183.0
1192,2019.07.01,6300.0,100.0,6270.0,6360.0,6260.0,806778.0,1192.0,1192.0,1184.0
1193,2019.06.28,6200.0,400.0,6600.0,6630.0,6170.0,2601348.0,1193.0,1193.0,1185.0
1194,2019.06.27,6600.0,100.0,6510.0,6670.0,6500.0,721232.0,1194.0,1194.0,1186.0
1195,2019.06.26,6500.0,0.0,6500.0,6560.0,6440.0,719068.0,1195.0,1195.0,1187.0
1196,2019.06.25,6500.0,70.0,6600.0,6740.0,6480.0,1096171.0,1196.0,1196.0,1188.0
1197,2019.06.24,6570.0,220.0,6810.0,6820.0,6530.0,1391052.0,1197.0,1197.0,1189.0
1198,2019.06.21,6790.0,50.0,6770.0,6820.0,6700.0,1112361.0,1198.0,1198.0,1190.0
1199,2019.06.20,6740.0,40.0,6730.0,6850.0,6720.0,931134.0,1199.0,1199.0,1191.0
1200,2019.06.19,6700.0,150.0,6550.0,6740.0,6550.0,1109484.0,1200.0,1200.0,1192.0
1201,2019.06.18,6550.0,50.0,6600.0,6710.0,6550.0,650351.0,1201.0,1201.0,1193.0
1202,2019.06.17,6600.0,30.0,6640.0,6680.0,6560.0,665718.0,1202.0,1202.0,1194.0
1203,2019.06.14,6630.0,10.0,6700.0,6700.0,6570.0,1382125.0,1203.0,1203.0,1195.0
1204,2019.06.13,6640.0,60.0,6630.0,6690.0,6560.0,1574079.0,1204.0,1204.0,1196.0
1205,2019.06.12,6580.0,70.0,6580.0,6670.0,6510.0,1180839.0,1205.0,1205.0,1197.0
1206,2019.06.11,6510.0,190.0,6330.0,6540.0,6330.0,1314486.0,1206.0,1206.0,1198.0
1207,2019.06.10,6320.0,10.0,6380.0,6390.0,6270.0,711044.0,1207.0,1207.0,1199.0
1208,2019.06.07,6310.0,10.0,6350.0,6410.0,6250.0,908023.0,1208.0,1208.0,1200.0
1209,2019.06.05,6300.0,100.0,6470.0,6600.0,6290.0,1096063.0,1209.0,1209.0,1201.0
1210,2019.06.04,6400.0,190.0,6210.0,6640.0,6210.0,2357347.0,1210.0,1210.0,1202.0
1211,2019.06.03,6210.0,40.0,6210.0,6260.0,6050.0,1159052.0,1211.0,1211.0,1203.0
1212,2019.05.31,6250.0,10.0,6240.0,6350.0,6160.0,1120483.0,1212.0,1212.0,1204.0
1213,2019.05.30,6260.0,280.0,5990.0,6290.0,5980.0,1822254.0,1213.0,1213.0,1205.0
1214,2019.05.29,5980.0,260.0,6200.0,6290.0,5920.0,2044631.0,1214.0,1214.0,1206.0
1215,2019.05.28,6240.0,120.0,6130.0,6330.0,6100.0,1158010.0,1215.0,1215.0,1207.0
1216,2019.05.27,6120.0,110.0,5990.0,6140.0,5970.0,758899.0,1216.0,1216.0,1208.0
1217,2019.05.24,6010.0,0.0,5980.0,6110.0,5980.0,648839.0,1217.0,1217.0,1209.0
1218,2019.05.23,6010.0,20.0,6040.0,6050.0,5910.0,877242.0,1218.0,1218.0,1210.0
1219,2019.05.22,6030.0,60.0,6090.0,6190.0,6010.0,790182.0,1219.0,1219.0,1211.0
1220,2019.05.21,6090.0,80.0,6120.0,6190.0,6000.0,1142828.0,1220.0,1220.0,1212.0
1221,2019.05.20,6170.0,160.0,6310.0,6410.0,6160.0,539892.0,1221.0,1221.0,1213.0
1222,2019.05.17,6330.0,20.0,6400.0,6410.0,6300.0,464159.0,1222.0,1222.0,1214.0
1223,2019.05.16,6310.0,100.0,6410.0,6410.0,6270.0,488864.0,1223.0,1223.0,1215.0
1224,2019.05.15,6410.0,150.0,6260.0,6430.0,6260.0,746745.0,1224.0,1224.0,1216.0
1225,2019.05.14,6260.0,120.0,6050.0,6390.0,6050.0,1351794.0,1225.0,1225.0,1217.0
1226,2019.05.13,6140.0,340.0,6480.0,6520.0,6120.0,1774059.0,1226.0,1226.0,1218.0
1227,2019.05.10,6480.0,100.0,6650.0,6680.0,6400.0,1612942.0,1227.0,1227.0,1219.0
1228,2019.05.09,6580.0,210.0,6800.0,6830.0,6580.0,1872721.0,1228.0,1228.0,1220.0
1229,2019.05.08,6790.0,50.0,6720.0,6890.0,6710.0,1073027.0,1229.0,1229.0,1221.0
1230,2019.05.07,6740.0,270.0,6920.0,6970.0,6730.0,2084938.0,1230.0,1230.0,1222.0
1231,2019.05.03,7010.0,430.0,7430.0,7450.0,7000.0,2470841.0,1231.0,1231.0,1223.0
1232,2019.05.02,7440.0,450.0,7070.0,7580.0,7030.0,4654884.0,1232.0,1232.0,1224.0
1233,2019.04.30,6990.0,70.0,6930.0,6990.0,6860.0,1116251.0,1233.0,1233.0,1225.0
1234,2019.04.29,6920.0,110.0,7060.0,7060.0,6870.0,1264291.0,1234.0,1234.0,1226.0
1235,2019.04.26,7030.0,160.0,6900.0,7340.0,6900.0,3592082.0,1235.0,1235.0,1227.0
1236,2019.04.25,6870.0,30.0,6880.0,6950.0,6840.0,1116308.0,1236.0,1236.0,1228.0
1237,2019.04.24,6900.0,160.0,7080.0,7080.0,6890.0,1331912.0,1237.0,1237.0,1229.0
1238,2019.04.23,7060.0,80.0,6990.0,7090.0,6980.0,1530237.0,1238.0,1238.0,1230.0
1239,2019.04.22,6980.0,40.0,6920.0,7030.0,6900.0,925560.0,1239.0,1239.0,1231.0
1240,2019.04.19,6940.0,50.0,6890.0,7080.0,6820.0,1795431.0,1240.0,1240.0,1232.0
1241,2019.04.18,6890.0,290.0,7150.0,7170.0,6880.0,1424647.0,1241.0,1241.0,1233.0
1242,2019.04.17,7180.0,220.0,7400.0,7400.0,7170.0,975064.0,1242.0,1242.0,1234.0
1243,2019.04.16,7400.0,0.0,7470.0,7620.0,7400.0,1147801.0,1243.0,1243.0,1235.0
1244,2019.04.15,7400.0,50.0,7360.0,7440.0,7330.0,770549.0,1244.0,1244.0,1236.0
1245,2019.04.12,7350.0,10.0,7340.0,7380.0,7260.0,497379.0,1245.0,1245.0,1237.0
1246,2019.04.11,7340.0,140.0,7250.0,7340.0,7220.0,1004687.0,1246.0,1246.0,1238.0
1247,2019.04.10,7200.0,100.0,7250.0,7260.0,7100.0,718683.0,1247.0,1247.0,1239.0
1248,2019.04.09,7300.0,0.0,7400.0,7410.0,7260.0,456850.0,1248.0,1248.0,1240.0
1249,2019.04.08,7300.0,70.0,7420.0,7500.0,7300.0,868499.0,1249.0,1249.0,1241.0
1250,2019.04.05,7370.0,140.0,7270.0,7450.0,7230.0,1050225.0,1250.0,1250.0,1242.0
1251,2019.04.04,7230.0,0.0,7200.0,7260.0,7150.0,654333.0,1251.0,1251.0,1243.0
1252,2019.04.03,7230.0,110.0,7150.0,7250.0,7090.0,816995.0,1252.0,1252.0,1244.0
1253,2019.04.02,7120.0,30.0,7080.0,7240.0,7030.0,842504.0,1253.0,1253.0,1245.0
1254,2019.04.01,7090.0,400.0,6680.0,7100.0,6680.0,1656328.0,1254.0,1254.0,1246.0
1255,2019.03.29,6690.0,70.0,6600.0,6750.0,6550.0,1422198.0,1255.0,1255.0,1247.0
1256,2019.03.28,6620.0,190.0,6780.0,6880.0,6580.0,1161494.0,1256.0,1256.0,1248.0
1257,2019.03.27,6810.0,300.0,7300.0,7300.0,6790.0,2727927.0,1257.0,1257.0,1249.0
1258,2019.03.26,8240.0,300.0,7900.0,8260.0,7850.0,2165648.0,1258.0,1258.0,1250.0
1259,2019.03.25,7940.0,70.0,7790.0,8240.0,7790.0,2114283.0,1259.0,1259.0,1251.0
1260,2019.03.22,7870.0,50.0,7980.0,8010.0,7860.0,1101413.0,1260.0,1260.0,1252.0
1261,2019.03.21,7920.0,120.0,8290.0,8420.0,7920.0,3429174.0,1261.0,1261.0,1253.0
1262,2019.03.20,8040.0,10.0,8020.0,8100.0,7950.0,1001434.0,1262.0,1262.0,1254.0
1263,2019.03.19,8050.0,10.0,8070.0,8180.0,7980.0,923510.0,1263.0,1263.0,1255.0
1264,2019.03.18,8040.0,70.0,8130.0,8270.0,8020.0,1242746.0,1264.0,1264.0,1256.0
1265,2019.03.15,8110.0,160.0,8000.0,8150.0,7960.0,1684105.0,1265.0,1265.0,1257.0
1266,2019.03.14,7950.0,150.0,7810.0,8030.0,7810.0,1059928.0,1266.0,1266.0,1258.0
1267,2019.03.13,7800.0,90.0,7890.0,7920.0,7770.0,719952.0,1267.0,1267.0,1259.0
1268,2019.03.12,7890.0,90.0,7820.0,7920.0,7800.0,579419.0,1268.0,1268.0,1260.0
1269,2019.03.11,7800.0,70.0,7880.0,7900.0,7670.0,1040650.0,1269.0,1269.0,1261.0
1270,2019.03.08,7870.0,150.0,7970.0,8060.0,7840.0,1303890.0,1270.0,1270.0,1262.0
1271,2019.03.07,8020.0,50.0,8090.0,8150.0,7990.0,977939.0,1271.0,1271.0,1263.0
1272,2019.03.06,8070.0,40.0,8160.0,8160.0,8030.0,822852.0,1272.0,1272.0,1264.0
1273,2019.03.05,8110.0,190.0,8290.0,8290.0,7970.0,2070127.0,1273.0,1273.0,1265.0
1274,2019.03.04,8300.0,20.0,8290.0,8470.0,8280.0,918981.0,1274.0,1274.0,1266.0
1275,2019.02.28,8280.0,160.0,8480.0,8490.0,8280.0,1354592.0,1275.0,1275.0,1267.0
1276,2019.02.27,8440.0,80.0,8340.0,8450.0,8300.0,978824.0,1276.0,1276.0,1268.0
1277,2019.02.26,8360.0,70.0,8350.0,8430.0,8310.0,1322624.0,1277.0,1277.0,1269.0
1278,2019.02.25,8290.0,60.0,8330.0,8430.0,8260.0,1967704.0,1278.0,1278.0,1270.0
1279,2019.02.22,8350.0,810.0,8510.0,8600.0,8250.0,5643940.0,1279.0,1279.0,1271.0
1280,2019.02.21,9160.0,20.0,9180.0,9220.0,9150.0,1012212.0,1280.0,1280.0,1272.0
1281,2019.02.20,9140.0,90.0,9280.0,9280.0,9070.0,1143582.0,1281.0,1281.0,1273.0
1282,2019.02.19,9230.0,150.0,9090.0,9260.0,9080.0,1274713.0,1282.0,1282.0,1274.0
1283,2019.02.18,9080.0,350.0,9420.0,9420.0,8990.0,3678935.0,1283.0,1283.0,1275.0
1284,2019.02.15,9430.0,10.0,9500.0,9540.0,9320.0,1429819.0,1284.0,1284.0,1276.0
1285,2019.02.14,9420.0,1030.0,9800.0,9820.0,9280.0,5235166.0,1285.0,1285.0,1277.0
1286,2019.02.13,10450.0,500.0,11100.0,11100.0,10350.0,1487102.0,1286.0,1286.0,1278.0
1287,2019.02.12,10950.0,150.0,11200.0,11550.0,10950.0,773897.0,1287.0,1287.0,1279.0
1288,2019.02.11,11100.0,200.0,11300.0,11350.0,11100.0,404723.0,1288.0,1288.0,1280.0
1289,2019.02.08,11300.0,300.0,11550.0,11600.0,11250.0,385272.0,1289.0,1289.0,1281.0
1290,2019.02.07,11600.0,450.0,11250.0,11900.0,11250.0,795714.0,1290.0,1290.0,1282.0
1291,2019.02.01,11150.0,200.0,11350.0,11450.0,11100.0,394697.0,1291.0,1291.0,1283.0
1292,2019.01.31,11350.0,50.0,11400.0,11450.0,11250.0,460175.0,1292.0,1292.0,1284.0
1293,2019.01.30,11300.0,0.0,11400.0,11500.0,11200.0,389393.0,1293.0,1293.0,1285.0
1294,2019.01.29,11300.0,50.0,11200.0,11350.0,11100.0,369766.0,1294.0,1294.0,1286.0
1295,2019.01.28,11250.0,150.0,11150.0,11450.0,11050.0,513610.0,1295.0,1295.0,1287.0
1296,2019.01.25,11100.0,100.0,10900.0,11200.0,10850.0,324115.0,1296.0,1296.0,1288.0
1297,2019.01.24,11000.0,150.0,11050.0,11300.0,11000.0,309320.0,1297.0,1297.0,1289.0
1298,2019.01.23,11150.0,150.0,11000.0,11250.0,10950.0,356409.0,1298.0,1298.0,1290.0
1299,2019.01.22,11000.0,0.0,10950.0,11150.0,10950.0,396416.0,1299.0,1299.0,1291.0
1300,2019.01.21,11000.0,200.0,10950.0,11350.0,10800.0,699139.0,1300.0,1300.0,1292.0
1301,2019.01.18,10800.0,50.0,10850.0,10950.0,10550.0,573556.0,1301.0,1301.0,1293.0
1302,2019.01.17,10750.0,350.0,10500.0,10900.0,10500.0,671794.0,1302.0,1302.0,1294.0
1303,2019.01.16,10400.0,150.0,10650.0,10700.0,10400.0,641209.0,1303.0,1303.0,1295.0
1304,2019.01.15,10550.0,50.0,10700.0,10950.0,10550.0,563946.0,1304.0,1304.0,1296.0
1305,2019.01.14,10500.0,300.0,10500.0,10900.0,10350.0,1057690.0,1305.0,1305.0,1297.0
1306,2019.01.11,10200.0,150.0,10050.0,10200.0,10000.0,335781.0,1306.0,1306.0,1298.0
1307,2019.01.10,10050.0,0.0,10050.0,10100.0,9930.0,484789.0,1307.0,1307.0,1299.0
1308,2019.01.09,10050.0,130.0,9910.0,10100.0,9910.0,437156.0,1308.0,1308.0,1300.0
1309,2019.01.08,9920.0,120.0,9880.0,10100.0,9850.0,602010.0,1309.0,1309.0,1301.0
1310,2019.01.07,9800.0,140.0,9750.0,9880.0,9700.0,436206.0,1310.0,1310.0,1302.0
1311,2019.01.04,9660.0,90.0,9520.0,9670.0,9520.0,426970.0,1311.0,1311.0,1303.0
1312,2019.01.03,9570.0,120.0,9460.0,9710.0,9420.0,649727.0,1312.0,1312.0,1304.0
1313,2019.01.02,9450.0,280.0,9800.0,9850.0,9390.0,808625.0,1313.0,1313.0,1305.0
1314,2018.12.28,9730.0,30.0,9700.0,9890.0,9690.0,737386.0,1314.0,1314.0,1306.0
1315,2018.12.27,9700.0,10.0,9860.0,9970.0,9640.0,1221640.0,1315.0,1315.0,1307.0
1316,2018.12.26,9690.0,1060.0,10450.0,10550.0,9620.0,2279461.0,1316.0,1316.0,1308.0
1317,2018.12.24,10750.0,150.0,10800.0,10900.0,10650.0,300675.0,1317.0,1317.0,1309.0
