,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,17750.0,250.0,17400.0,17950.0,17000.0,1392011.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,17500.0,1100.0,17000.0,18450.0,16950.0,4288073.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,16400.0,100.0,16250.0,16500.0,15850.0,434325.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16300.0,300.0,16350.0,16500.0,15900.0,836032.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16000.0,250.0,15250.0,16000.0,15250.0,458107.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,15750.0,300.0,15850.0,16200.0,15300.0,958295.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15450.0,500.0,15200.0,15700.0,14800.0,883705.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,14950.0,100.0,14150.0,14950.0,14100.0,552192.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14850.0,350.0,15000.0,15150.0,14750.0,911122.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14500.0,150.0,14500.0,14600.0,14050.0,532508.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14350.0,950.0,13400.0,14600.0,13350.0,1028275.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,13400.0,250.0,13750.0,14000.0,13250.0,240716.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13650.0,500.0,13200.0,13800.0,13150.0,458101.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,13150.0,750.0,13850.0,13850.0,13150.0,301421.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13900.0,0.0,14000.0,14000.0,13500.0,221494.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13900.0,50.0,13800.0,14000.0,13350.0,274344.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,13850.0,500.0,13600.0,13950.0,13100.0,369057.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13350.0,800.0,12750.0,13900.0,11950.0,614644.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12550.0,700.0,13350.0,13350.0,12200.0,380856.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13250.0,550.0,12750.0,13350.0,12450.0,306357.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,12700.0,1000.0,13700.0,13700.0,12350.0,469440.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13700.0,150.0,13950.0,14050.0,13200.0,298394.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,13850.0,300.0,14000.0,14550.0,13750.0,604720.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14150.0,150.0,14300.0,14300.0,13500.0,481181.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,14300.0,300.0,14600.0,15100.0,14100.0,569475.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,14600.0,450.0,14050.0,14600.0,14000.0,694313.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,14150.0,500.0,14650.0,14800.0,14150.0,352702.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,14650.0,250.0,14400.0,14800.0,14150.0,403729.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,14400.0,400.0,14800.0,14800.0,14100.0,668684.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,14800.0,50.0,14900.0,15100.0,14750.0,262999.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,14850.0,200.0,15000.0,15300.0,14200.0,1054797.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,15050.0,1800.0,16750.0,16750.0,15000.0,2324910.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16850.0,300.0,16650.0,16850.0,16250.0,1416384.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16550.0,2100.0,14900.0,16550.0,14800.0,3922245.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14450.0,200.0,14250.0,14600.0,14100.0,375535.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14250.0,50.0,14000.0,14800.0,14000.0,348766.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14200.0,450.0,14550.0,14850.0,14200.0,410439.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14650.0,250.0,14900.0,15150.0,14500.0,400250.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,14900.0,350.0,14550.0,15000.0,14300.0,484057.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,14550.0,600.0,15300.0,15300.0,14350.0,560504.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15150.0,500.0,14650.0,15400.0,14600.0,591113.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,14650.0,450.0,14100.0,15350.0,14050.0,779495.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,14200.0,1600.0,15700.0,15750.0,14000.0,1042445.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15800.0,850.0,15100.0,15800.0,14650.0,798250.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14950.0,400.0,15300.0,15500.0,14700.0,647570.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15350.0,50.0,15550.0,15700.0,15000.0,330396.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15400.0,100.0,15300.0,16100.0,14950.0,776961.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15300.0,50.0,15500.0,15700.0,14800.0,932586.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15350.0,1300.0,14300.0,15550.0,13800.0,1768926.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14050.0,150.0,13950.0,14450.0,13650.0,760101.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,13900.0,350.0,13700.0,13900.0,13200.0,777646.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13550.0,450.0,13250.0,14050.0,13100.0,1439508.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,13100.0,1250.0,11950.0,13750.0,11500.0,1924207.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,11850.0,850.0,11050.0,12450.0,11050.0,1584735.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,11000.0,400.0,10800.0,11300.0,10700.0,378544.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,10600.0,400.0,10650.0,11000.0,10500.0,329528.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,11000.0,50.0,11100.0,11150.0,10700.0,200285.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,10950.0,250.0,10950.0,11150.0,10700.0,241026.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,11200.0,250.0,11100.0,11350.0,10950.0,316014.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10950.0,500.0,11650.0,11700.0,10950.0,373938.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,11450.0,350.0,11100.0,11600.0,10850.0,440635.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,11100.0,400.0,11000.0,11300.0,10750.0,451367.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,10700.0,550.0,10200.0,10900.0,10050.0,296033.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,10150.0,50.0,10050.0,10300.0,9910.0,293098.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10100.0,400.0,10050.0,10250.0,9990.0,280904.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9700.0,800.0,10500.0,10500.0,9640.0,505197.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10500.0,450.0,10400.0,10650.0,10050.0,564716.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,10950.0,300.0,11300.0,11350.0,10850.0,271119.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,11250.0,200.0,11450.0,11550.0,11150.0,237192.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,11450.0,250.0,11800.0,11800.0,11350.0,333484.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,11700.0,400.0,11450.0,11750.0,11300.0,555004.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,11300.0,150.0,11450.0,11450.0,11150.0,230735.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,11450.0,50.0,11500.0,11650.0,11150.0,225948.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11500.0,100.0,11650.0,11650.0,11200.0,232441.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11600.0,250.0,11550.0,11850.0,11400.0,458001.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,11350.0,550.0,11000.0,11550.0,10950.0,483010.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,10800.0,300.0,10850.0,11050.0,10600.0,309442.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,11100.0,600.0,11750.0,11750.0,10600.0,611507.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,11700.0,400.0,12050.0,12050.0,11350.0,471179.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12100.0,200.0,12400.0,12450.0,11800.0,541720.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12300.0,700.0,11850.0,12400.0,11600.0,940108.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,11600.0,200.0,11500.0,12150.0,11300.0,927434.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,11400.0,150.0,11750.0,11800.0,11350.0,582128.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,11550.0,800.0,10600.0,11650.0,10550.0,918552.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,10750.0,250.0,10750.0,10800.0,10400.0,311385.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,10500.0,250.0,10850.0,10850.0,10350.0,375018.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,10750.0,100.0,10900.0,11100.0,10500.0,631305.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,10650.0,350.0,10850.0,11500.0,10550.0,1020031.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,11000.0,0.0,10800.0,11200.0,10650.0,432157.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,11000.0,50.0,10950.0,11050.0,10500.0,536956.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,10950.0,50.0,10800.0,11150.0,10450.0,389444.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,10900.0,750.0,10300.0,11150.0,10300.0,734282.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,10150.0,280.0,10100.0,10350.0,9780.0,501152.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9870.0,640.0,9370.0,9920.0,9200.0,486099.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9230.0,80.0,9210.0,9480.0,9160.0,278611.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9310.0,380.0,8930.0,9360.0,8730.0,526440.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8930.0,30.0,8920.0,9160.0,8860.0,172640.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8900.0,110.0,8800.0,9060.0,8780.0,162448.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,8790.0,400.0,9120.0,9200.0,8720.0,193300.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9190.0,290.0,9040.0,9300.0,8810.0,224670.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8900.0,50.0,8610.0,8900.0,8530.0,175551.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,8850.0,250.0,9030.0,9130.0,8540.0,283468.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9100.0,50.0,9230.0,9300.0,8950.0,266831.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9150.0,340.0,9000.0,9410.0,8850.0,357347.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8810.0,260.0,8360.0,8960.0,8340.0,279519.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8550.0,210.0,8430.0,8650.0,8380.0,176964.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8340.0,620.0,8930.0,8930.0,8340.0,225221.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8960.0,40.0,9050.0,9070.0,8500.0,205599.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9000.0,0.0,9180.0,9190.0,8870.0,231844.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9000.0,150.0,8990.0,9240.0,8860.0,234159.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9150.0,600.0,8680.0,9150.0,8570.0,589036.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8550.0,800.0,7890.0,8550.0,7830.0,424630.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7750.0,130.0,7620.0,7960.0,7620.0,290250.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7620.0,10.0,7650.0,7890.0,7310.0,281627.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7610.0,280.0,7840.0,8270.0,7550.0,268165.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7890.0,20.0,7980.0,8200.0,7670.0,258736.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7870.0,30.0,7600.0,7880.0,7420.0,190279.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7900.0,0.0,8330.0,8390.0,7600.0,308891.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7900.0,80.0,7850.0,8410.0,7670.0,379177.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7820.0,300.0,7890.0,8210.0,7520.0,472396.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7520.0,710.0,7090.0,7560.0,7050.0,259931.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6810.0,710.0,6820.0,7110.0,6720.0,247619.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7520.0,530.0,7260.0,7580.0,7000.0,439301.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6990.0,900.0,8150.0,8330.0,6600.0,709830.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7890.0,640.0,8610.0,8840.0,7890.0,356948.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8530.0,180.0,8050.0,8710.0,7920.0,367876.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8350.0,710.0,9200.0,9360.0,8290.0,414331.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9060.0,990.0,9390.0,9740.0,8200.0,872879.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10050.0,700.0,10650.0,10850.0,9760.0,607380.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10750.0,750.0,11400.0,11450.0,10250.0,491528.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,11500.0,200.0,11250.0,11550.0,10900.0,671156.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,11300.0,800.0,11650.0,11750.0,10950.0,550956.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,12100.0,650.0,12400.0,12450.0,11850.0,571151.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,12750.0,850.0,12150.0,12800.0,11800.0,805449.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11900.0,700.0,11000.0,12200.0,11000.0,578027.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11200.0,200.0,11900.0,12050.0,11100.0,534307.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11400.0,600.0,11000.0,11550.0,10750.0,447402.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10800.0,800.0,11300.0,11550.0,10500.0,547478.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11600.0,500.0,12050.0,12100.0,11300.0,332298.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12100.0,350.0,12050.0,12400.0,11750.0,376541.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12450.0,250.0,12200.0,12450.0,11850.0,427017.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12200.0,300.0,12150.0,12400.0,11950.0,348671.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12500.0,400.0,12700.0,12850.0,12450.0,220473.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12900.0,300.0,13350.0,13350.0,12800.0,326724.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13200.0,1250.0,12050.0,13300.0,11800.0,937806.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11950.0,250.0,12200.0,12200.0,11700.0,185981.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12200.0,150.0,12350.0,12450.0,11900.0,416250.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12350.0,200.0,12050.0,12650.0,11850.0,435841.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12150.0,1450.0,10800.0,12200.0,10800.0,990935.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10700.0,0.0,10700.0,10900.0,10400.0,501717.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10700.0,600.0,11300.0,11400.0,10500.0,549360.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11300.0,550.0,10650.0,11500.0,10600.0,384659.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10750.0,350.0,10350.0,11200.0,10350.0,599052.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10400.0,700.0,9810.0,10400.0,9600.0,251066.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9700.0,50.0,9700.0,9880.0,9590.0,85191.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9650.0,170.0,9490.0,9750.0,9480.0,60575.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,9480.0,130.0,9000.0,9530.0,8950.0,149050.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9350.0,270.0,9580.0,9770.0,9320.0,123711.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9620.0,480.0,10050.0,10150.0,9470.0,212229.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10100.0,170.0,10100.0,10250.0,9930.0,95875.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9930.0,470.0,10000.0,10200.0,9820.0,196868.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10400.0,50.0,10350.0,10500.0,10100.0,174752.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10450.0,100.0,10200.0,10500.0,9980.0,162473.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10350.0,300.0,10650.0,10650.0,10100.0,209558.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10650.0,150.0,10850.0,10850.0,10450.0,271804.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10800.0,600.0,10200.0,11100.0,10200.0,890593.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10200.0,380.0,9920.0,10400.0,9900.0,234835.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9820.0,60.0,9760.0,9840.0,9620.0,72319.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9760.0,30.0,9750.0,10200.0,9710.0,117851.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9730.0,220.0,10000.0,10000.0,9720.0,84750.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,9950.0,30.0,10000.0,10050.0,9770.0,77920.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,9920.0,470.0,9700.0,9970.0,9640.0,111267.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,9450.0,140.0,9540.0,9750.0,9210.0,137357.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,9590.0,90.0,9530.0,9760.0,9500.0,62953.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9500.0,190.0,9420.0,9660.0,9380.0,82890.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9690.0,100.0,9980.0,9990.0,9610.0,155204.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,9790.0,260.0,9530.0,9820.0,9460.0,122219.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9530.0,120.0,9430.0,9570.0,9390.0,105924.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9410.0,220.0,9180.0,9530.0,9180.0,97891.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,9360.0,40.0,9410.0,9410.0,9300.0,63978.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9320.0,10.0,9220.0,9460.0,9220.0,81019.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9330.0,30.0,9390.0,9620.0,9170.0,205539.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9300.0,310.0,9040.0,9330.0,8880.0,78306.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8990.0,160.0,9270.0,9280.0,8970.0,55424.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9150.0,130.0,9260.0,9280.0,9000.0,76145.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9280.0,310.0,9010.0,9450.0,9010.0,203327.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8970.0,130.0,8930.0,8990.0,8740.0,106034.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8840.0,160.0,8770.0,8910.0,8740.0,114285.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8680.0,100.0,8620.0,8790.0,8610.0,48035.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8580.0,50.0,8590.0,8590.0,8430.0,36559.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8530.0,30.0,8560.0,8580.0,8440.0,26305.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8500.0,90.0,8480.0,8740.0,8470.0,47763.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8410.0,140.0,8270.0,8420.0,8270.0,23287.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8270.0,150.0,8410.0,8520.0,8150.0,53102.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8420.0,80.0,8500.0,8520.0,8380.0,21966.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8500.0,20.0,8500.0,8580.0,8380.0,25043.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8520.0,120.0,8380.0,8600.0,8380.0,26205.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8400.0,250.0,8640.0,8690.0,8330.0,52161.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8650.0,180.0,8420.0,8710.0,8420.0,37402.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8470.0,280.0,8800.0,8800.0,8470.0,42864.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8750.0,70.0,8920.0,8920.0,8700.0,48307.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8680.0,180.0,8530.0,8700.0,8500.0,76460.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8500.0,0.0,8500.0,8650.0,8360.0,56165.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8500.0,200.0,8700.0,8940.0,8430.0,99314.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8700.0,0.0,8700.0,9060.0,8640.0,202935.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8700.0,50.0,8640.0,8750.0,8430.0,83877.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8650.0,100.0,8680.0,8790.0,8560.0,78975.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8550.0,320.0,8190.0,8550.0,8190.0,83840.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8230.0,90.0,8320.0,8430.0,8100.0,54556.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8320.0,30.0,8380.0,8380.0,8170.0,21568.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8350.0,160.0,8110.0,8360.0,8110.0,39455.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8190.0,0.0,8160.0,8270.0,8050.0,65773.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
