,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1092,2019.11.25,22400.0,1650.0,20800.0,22600.0,20750.0,87475.0,1092.0,1092.0,1084.0
1093,2019.11.22,20750.0,150.0,20950.0,21550.0,20500.0,40143.0,1093.0,1093.0,1085.0
1094,2019.11.21,20600.0,500.0,21100.0,21500.0,20500.0,59541.0,1094.0,1094.0,1086.0
1095,2019.11.20,21100.0,650.0,21400.0,22300.0,20800.0,90969.0,1095.0,1095.0,1087.0
1096,2019.11.19,21750.0,350.0,22350.0,23650.0,20900.0,246373.0,1096.0,1096.0,1088.0
1097,2019.11.18,22100.0,150.0,22250.0,23000.0,21550.0,107298.0,1097.0,1097.0,1089.0
1098,2019.11.15,22250.0,950.0,21100.0,22300.0,21050.0,173143.0,1098.0,1098.0,1090.0
1099,2019.11.14,21300.0,800.0,20550.0,21750.0,20250.0,133601.0,1099.0,1099.0,1091.0
1100,2019.11.13,20500.0,1100.0,19150.0,20650.0,19000.0,112370.0,1100.0,1100.0,1092.0
1101,2019.11.12,19400.0,150.0,19450.0,19450.0,18950.0,19773.0,1101.0,1101.0,1093.0
1102,2019.11.11,19250.0,0.0,18900.0,19400.0,18750.0,30639.0,1102.0,1102.0,1094.0
1103,2019.11.08,19250.0,300.0,18950.0,19850.0,18950.0,58470.0,1103.0,1103.0,1095.0
1104,2019.11.07,18950.0,250.0,19100.0,19400.0,18850.0,44780.0,1104.0,1104.0,1096.0
1105,2019.11.06,19200.0,350.0,19300.0,19550.0,19150.0,40341.0,1105.0,1105.0,1097.0
1106,2019.11.05,19550.0,100.0,19650.0,20000.0,19000.0,35266.0,1106.0,1106.0,1098.0
1107,2019.11.04,19650.0,50.0,19600.0,19850.0,19300.0,73304.0,1107.0,1107.0,1099.0
1108,2019.11.01,19600.0,1150.0,18550.0,19600.0,18500.0,94392.0,1108.0,1108.0,1100.0
1109,2019.10.31,18450.0,100.0,18350.0,19000.0,18200.0,35328.0,1109.0,1109.0,1101.0
1110,2019.10.30,18350.0,450.0,18800.0,18800.0,18000.0,48531.0,1110.0,1110.0,1102.0
1111,2019.10.29,18800.0,1300.0,17750.0,19000.0,17300.0,128712.0,1111.0,1111.0,1103.0
1112,2019.10.28,17500.0,150.0,17150.0,17650.0,17000.0,34152.0,1112.0,1112.0,1104.0
1113,2019.10.25,17350.0,150.0,17500.0,17800.0,17150.0,22170.0,1113.0,1113.0,1105.0
1114,2019.10.24,17500.0,50.0,17350.0,17550.0,16650.0,74343.0,1114.0,1114.0,1106.0
1115,2019.10.23,17550.0,550.0,17000.0,17550.0,16800.0,37137.0,1115.0,1115.0,1107.0
1116,2019.10.22,17000.0,200.0,17050.0,17300.0,16650.0,57657.0,1116.0,1116.0,1108.0
1117,2019.10.21,17200.0,300.0,17550.0,17750.0,16950.0,49941.0,1117.0,1117.0,1109.0
1118,2019.10.18,17500.0,600.0,18100.0,18350.0,17500.0,43125.0,1118.0,1118.0,1110.0
1119,2019.10.17,18100.0,150.0,18350.0,18350.0,18000.0,39808.0,1119.0,1119.0,1111.0
1120,2019.10.16,18250.0,250.0,17850.0,18350.0,17700.0,46398.0,1120.0,1120.0,1112.0
1121,2019.10.15,18000.0,50.0,18150.0,18150.0,17600.0,38079.0,1121.0,1121.0,1113.0
1122,2019.10.14,17950.0,500.0,17450.0,18050.0,17400.0,34652.0,1122.0,1122.0,1114.0
1123,2019.10.11,17450.0,150.0,17400.0,17750.0,17250.0,19530.0,1123.0,1123.0,1115.0
1124,2019.10.10,17600.0,150.0,17450.0,17800.0,17150.0,37261.0,1124.0,1124.0,1116.0
1125,2019.10.08,17450.0,950.0,18000.0,18100.0,17400.0,85794.0,1125.0,1125.0,1117.0
1126,2019.10.07,18400.0,450.0,18200.0,18400.0,17850.0,91368.0,1126.0,1126.0,1118.0
1127,2019.10.04,17950.0,0.0,17850.0,18500.0,17450.0,77606.0,1127.0,1127.0,1119.0
1128,2019.10.02,17950.0,0.0,17950.0,19400.0,17900.0,238071.0,1128.0,1128.0,1120.0
1129,2019.10.01,17950.0,500.0,17150.0,18100.0,17150.0,49017.0,1129.0,1129.0,1121.0
1130,2019.09.30,17450.0,150.0,17300.0,17600.0,16850.0,44869.0,1130.0,1130.0,1122.0
1131,2019.09.27,17300.0,0.0,17500.0,17500.0,16950.0,26797.0,1131.0,1131.0,1123.0
1132,2019.09.26,17300.0,200.0,17200.0,17550.0,16800.0,72483.0,1132.0,1132.0,1124.0
1133,2019.09.25,17100.0,350.0,17300.0,17800.0,16950.0,62292.0,1133.0,1133.0,1125.0
1134,2019.09.24,17450.0,0.0,17300.0,18150.0,17250.0,43760.0,1134.0,1134.0,1126.0
1135,2019.09.23,17450.0,100.0,17450.0,17900.0,17300.0,32111.0,1135.0,1135.0,1127.0
1136,2019.09.20,17550.0,750.0,18200.0,18450.0,17550.0,80570.0,1136.0,1136.0,1128.0
1137,2019.09.19,18300.0,200.0,17850.0,18450.0,17800.0,56252.0,1137.0,1137.0,1129.0
1138,2019.09.18,18100.0,300.0,18400.0,18900.0,17900.0,43817.0,1138.0,1138.0,1130.0
1139,2019.09.17,18400.0,250.0,18450.0,19050.0,18250.0,32959.0,1139.0,1139.0,1131.0
1140,2019.09.16,18650.0,550.0,18000.0,18650.0,17400.0,66298.0,1140.0,1140.0,1132.0
1141,2019.09.11,18100.0,50.0,18050.0,18700.0,17750.0,76382.0,1141.0,1141.0,1133.0
1142,2019.09.10,18050.0,1400.0,19650.0,19650.0,18000.0,107359.0,1142.0,1142.0,1134.0
1143,2019.09.09,19450.0,150.0,19900.0,19950.0,18900.0,76913.0,1143.0,1143.0,1135.0
1144,2019.09.06,19600.0,650.0,19100.0,20000.0,18750.0,108216.0,1144.0,1144.0,1136.0
1145,2019.09.05,18950.0,50.0,18900.0,19350.0,18550.0,104978.0,1145.0,1145.0,1137.0
1146,2019.09.04,18900.0,800.0,18150.0,20150.0,18150.0,533096.0,1146.0,1146.0,1138.0
1147,2019.09.03,18100.0,1100.0,17000.0,18650.0,16700.0,330218.0,1147.0,1147.0,1139.0
1148,2019.09.02,17000.0,1300.0,15750.0,17100.0,15500.0,119315.0,1148.0,1148.0,1140.0
1149,2019.08.30,15700.0,50.0,15700.0,16500.0,15600.0,157537.0,1149.0,1149.0,1141.0
1150,2019.08.29,15650.0,1300.0,14800.0,17000.0,14800.0,568986.0,1150.0,1150.0,1142.0
1151,2019.08.28,14350.0,950.0,13800.0,14350.0,13450.0,97543.0,1151.0,1151.0,1143.0
1152,2019.08.27,13400.0,0.0,13500.0,13750.0,13400.0,37499.0,1152.0,1152.0,1144.0
1153,2019.08.26,13400.0,850.0,13950.0,13950.0,13350.0,61529.0,1153.0,1153.0,1145.0
1154,2019.08.23,14250.0,250.0,14300.0,15100.0,14200.0,74176.0,1154.0,1154.0,1146.0
1155,2019.08.22,14500.0,150.0,14550.0,14700.0,14150.0,38076.0,1155.0,1155.0,1147.0
1156,2019.08.21,14650.0,150.0,14350.0,14850.0,14300.0,41724.0,1156.0,1156.0,1148.0
1157,2019.08.20,14500.0,500.0,13850.0,14700.0,13850.0,58328.0,1157.0,1157.0,1149.0
1158,2019.08.19,14000.0,50.0,13850.0,14000.0,13750.0,23228.0,1158.0,1158.0,1150.0
1159,2019.08.16,13950.0,150.0,14000.0,14150.0,13700.0,30029.0,1159.0,1159.0,1151.0
1160,2019.08.14,14100.0,200.0,14150.0,14200.0,13850.0,42244.0,1160.0,1160.0,1152.0
1161,2019.08.13,13900.0,150.0,13750.0,14150.0,13750.0,36912.0,1161.0,1161.0,1153.0
1162,2019.08.12,14050.0,50.0,13700.0,14100.0,13700.0,35103.0,1162.0,1162.0,1154.0
1163,2019.08.09,14100.0,200.0,13900.0,14250.0,13500.0,62208.0,1163.0,1163.0,1155.0
1164,2019.08.08,13900.0,500.0,13600.0,13900.0,13350.0,54315.0,1164.0,1164.0,1156.0
1165,2019.08.07,13400.0,600.0,12850.0,13500.0,12600.0,64411.0,1165.0,1165.0,1157.0
1166,2019.08.06,12800.0,300.0,12300.0,13350.0,12300.0,119696.0,1166.0,1166.0,1158.0
1167,2019.08.05,13100.0,1150.0,13600.0,13950.0,13100.0,94750.0,1167.0,1167.0,1159.0
1168,2019.08.02,14250.0,250.0,14100.0,14550.0,13650.0,52932.0,1168.0,1168.0,1160.0
1169,2019.08.01,14000.0,150.0,14100.0,14250.0,13800.0,38584.0,1169.0,1169.0,1161.0
1170,2019.07.31,14150.0,50.0,14000.0,14250.0,13600.0,59339.0,1170.0,1170.0,1162.0
1171,2019.07.30,14200.0,250.0,13600.0,14200.0,13600.0,57980.0,1171.0,1171.0,1163.0
1172,2019.07.29,13950.0,750.0,14650.0,14850.0,13850.0,89703.0,1172.0,1172.0,1164.0
1173,2019.07.26,14700.0,350.0,14650.0,15100.0,14450.0,43963.0,1173.0,1173.0,1165.0
1174,2019.07.25,15050.0,450.0,15600.0,15600.0,14850.0,50769.0,1174.0,1174.0,1166.0
1175,2019.07.24,15500.0,300.0,15850.0,15850.0,15350.0,28336.0,1175.0,1175.0,1167.0
1176,2019.07.23,15800.0,150.0,15850.0,16150.0,15450.0,43785.0,1176.0,1176.0,1168.0
1177,2019.07.22,15950.0,0.0,15900.0,16050.0,15700.0,23002.0,1177.0,1177.0,1169.0
1178,2019.07.19,15950.0,50.0,16000.0,16400.0,15800.0,40787.0,1178.0,1178.0,1170.0
1179,2019.07.18,16000.0,300.0,16050.0,16500.0,15800.0,52362.0,1179.0,1179.0,1171.0
1180,2019.07.17,16300.0,400.0,16550.0,16800.0,16250.0,28247.0,1180.0,1180.0,1172.0
1181,2019.07.16,16700.0,200.0,16650.0,17100.0,16500.0,28283.0,1181.0,1181.0,1173.0
1182,2019.07.15,16900.0,350.0,17450.0,17450.0,16600.0,30509.0,1182.0,1182.0,1174.0
1183,2019.07.12,17250.0,450.0,16700.0,17600.0,16500.0,55105.0,1183.0,1183.0,1175.0
1184,2019.07.11,16800.0,350.0,16600.0,16800.0,16300.0,18274.0,1184.0,1184.0,1176.0
1185,2019.07.10,16450.0,300.0,16150.0,16450.0,16150.0,19088.0,1185.0,1185.0,1177.0
1186,2019.07.09,16150.0,100.0,16400.0,16650.0,16150.0,37546.0,1186.0,1186.0,1178.0
1187,2019.07.08,16250.0,850.0,16950.0,17100.0,16250.0,44147.0,1187.0,1187.0,1179.0
1188,2019.07.05,17100.0,50.0,17000.0,17100.0,16850.0,30612.0,1188.0,1188.0,1180.0
1189,2019.07.04,17050.0,250.0,17300.0,17400.0,16750.0,32331.0,1189.0,1189.0,1181.0
1190,2019.07.03,17300.0,50.0,17350.0,17500.0,17100.0,23697.0,1190.0,1190.0,1182.0
1191,2019.07.02,17250.0,200.0,17350.0,17500.0,17100.0,34965.0,1191.0,1191.0,1183.0
1192,2019.07.01,17450.0,150.0,17300.0,17700.0,17000.0,31399.0,1192.0,1192.0,1184.0
1193,2019.06.28,17300.0,100.0,17400.0,17550.0,17050.0,27062.0,1193.0,1193.0,1185.0
1194,2019.06.27,17400.0,550.0,18000.0,18000.0,17400.0,72701.0,1194.0,1194.0,1186.0
1195,2019.06.26,17950.0,0.0,18000.0,18200.0,17850.0,23057.0,1195.0,1195.0,1187.0
1196,2019.06.25,17950.0,200.0,18150.0,18500.0,17750.0,58207.0,1196.0,1196.0,1188.0
1197,2019.06.24,18150.0,500.0,17900.0,18250.0,17850.0,49043.0,1197.0,1197.0,1189.0
1198,2019.06.21,17650.0,650.0,18300.0,18550.0,17650.0,221031.0,1198.0,1198.0,1190.0
1199,2019.06.20,18300.0,600.0,17700.0,18350.0,17700.0,64466.0,1199.0,1199.0,1191.0
1200,2019.06.19,17700.0,50.0,18100.0,18100.0,17650.0,52599.0,1200.0,1200.0,1192.0
1201,2019.06.18,17750.0,250.0,17900.0,18000.0,17550.0,36583.0,1201.0,1201.0,1193.0
1202,2019.06.17,17500.0,350.0,17850.0,17900.0,17500.0,37624.0,1202.0,1202.0,1194.0
1203,2019.06.14,17850.0,100.0,18100.0,18150.0,17650.0,56587.0,1203.0,1203.0,1195.0
1204,2019.06.13,17950.0,150.0,18100.0,18250.0,17900.0,76389.0,1204.0,1204.0,1196.0
1205,2019.06.12,18100.0,200.0,17850.0,18200.0,17800.0,50726.0,1205.0,1205.0,1197.0
1206,2019.06.11,17900.0,450.0,17600.0,18300.0,17500.0,86522.0,1206.0,1206.0,1198.0
1207,2019.06.10,17450.0,400.0,17750.0,17850.0,17450.0,51665.0,1207.0,1207.0,1199.0
1208,2019.06.07,17850.0,550.0,17300.0,17950.0,17300.0,76849.0,1208.0,1208.0,1200.0
1209,2019.06.05,17300.0,50.0,17550.0,17700.0,17250.0,70556.0,1209.0,1209.0,1201.0
1210,2019.06.04,17250.0,200.0,17450.0,17500.0,17100.0,52809.0,1210.0,1210.0,1202.0
1211,2019.06.03,17450.0,350.0,17600.0,17850.0,17250.0,56543.0,1211.0,1211.0,1203.0
1212,2019.05.31,17800.0,300.0,17200.0,17950.0,17200.0,49915.0,1212.0,1212.0,1204.0
1213,2019.05.30,17500.0,350.0,17500.0,18000.0,17200.0,148011.0,1213.0,1213.0,1205.0
1214,2019.05.29,17850.0,750.0,18300.0,18500.0,17550.0,83165.0,1214.0,1214.0,1206.0
1215,2019.05.28,18600.0,300.0,18050.0,18600.0,17900.0,66299.0,1215.0,1215.0,1207.0
1216,2019.05.27,18300.0,650.0,18950.0,18950.0,18000.0,52198.0,1216.0,1216.0,1208.0
1217,2019.05.24,18950.0,50.0,18900.0,19050.0,18350.0,33890.0,1217.0,1217.0,1209.0
1218,2019.05.23,18900.0,1100.0,20200.0,20200.0,18350.0,85319.0,1218.0,1218.0,1210.0
1219,2019.05.22,20000.0,250.0,19800.0,20000.0,19500.0,54233.0,1219.0,1219.0,1211.0
1220,2019.05.21,19750.0,200.0,19600.0,20400.0,19600.0,65230.0,1220.0,1220.0,1212.0
1221,2019.05.20,19950.0,900.0,20950.0,21200.0,19900.0,28664.0,1221.0,1221.0,1213.0
1222,2019.05.17,20850.0,50.0,20800.0,21450.0,20750.0,41425.0,1222.0,1222.0,1214.0
1223,2019.05.16,20800.0,450.0,20950.0,21300.0,20700.0,32546.0,1223.0,1223.0,1215.0
1224,2019.05.15,21250.0,300.0,20950.0,21350.0,20700.0,41873.0,1224.0,1224.0,1216.0
1225,2019.05.14,20950.0,600.0,20050.0,21050.0,20050.0,68960.0,1225.0,1225.0,1217.0
1226,2019.05.13,20350.0,150.0,20500.0,20750.0,20000.0,67603.0,1226.0,1226.0,1218.0
1227,2019.05.10,20500.0,100.0,20500.0,21250.0,20300.0,42007.0,1227.0,1227.0,1219.0
1228,2019.05.09,20600.0,1100.0,21750.0,21800.0,20200.0,90960.0,1228.0,1228.0,1220.0
1229,2019.05.08,21700.0,150.0,21700.0,22150.0,21600.0,64230.0,1229.0,1229.0,1221.0
1230,2019.05.07,21850.0,750.0,22050.0,22200.0,21700.0,77126.0,1230.0,1230.0,1222.0
1231,2019.05.03,22600.0,250.0,23000.0,23100.0,22600.0,43613.0,1231.0,1231.0,1223.0
1232,2019.05.02,22850.0,0.0,22900.0,23000.0,22550.0,72256.0,1232.0,1232.0,1224.0
1233,2019.04.30,22850.0,850.0,21850.0,22850.0,21750.0,103033.0,1233.0,1233.0,1225.0
1234,2019.04.29,22000.0,0.0,22100.0,22100.0,21600.0,31404.0,1234.0,1234.0,1226.0
1235,2019.04.26,22000.0,450.0,22350.0,22500.0,21750.0,45287.0,1235.0,1235.0,1227.0
1236,2019.04.25,22450.0,300.0,22250.0,22450.0,21900.0,60185.0,1236.0,1236.0,1228.0
1237,2019.04.24,22150.0,200.0,22100.0,22350.0,21700.0,51329.0,1237.0,1237.0,1229.0
1238,2019.04.23,21950.0,0.0,21900.0,22050.0,21750.0,25484.0,1238.0,1238.0,1230.0
1239,2019.04.22,21950.0,250.0,22200.0,22450.0,21750.0,53703.0,1239.0,1239.0,1231.0
1240,2019.04.19,22200.0,400.0,22100.0,22650.0,21850.0,74554.0,1240.0,1240.0,1232.0
1241,2019.04.18,21800.0,900.0,22500.0,22800.0,21800.0,75578.0,1241.0,1241.0,1233.0
1242,2019.04.17,22700.0,50.0,22750.0,22900.0,22300.0,49777.0,1242.0,1242.0,1234.0
1243,2019.04.16,22650.0,50.0,22600.0,22750.0,22300.0,26856.0,1243.0,1243.0,1235.0
1244,2019.04.15,22600.0,600.0,23350.0,23350.0,22500.0,44335.0,1244.0,1244.0,1236.0
1245,2019.04.12,23200.0,200.0,22900.0,23400.0,22800.0,55593.0,1245.0,1245.0,1237.0
1246,2019.04.11,23000.0,100.0,22950.0,23200.0,22650.0,60479.0,1246.0,1246.0,1238.0
1247,2019.04.10,22900.0,700.0,22200.0,23050.0,22050.0,88774.0,1247.0,1247.0,1239.0
1248,2019.04.09,22200.0,250.0,21900.0,22200.0,21750.0,44424.0,1248.0,1248.0,1240.0
1249,2019.04.08,21950.0,200.0,22350.0,22350.0,21750.0,44950.0,1249.0,1249.0,1241.0
1250,2019.04.05,22150.0,100.0,22250.0,22300.0,22000.0,24745.0,1250.0,1250.0,1242.0
1251,2019.04.04,22250.0,250.0,22400.0,22400.0,21900.0,37256.0,1251.0,1251.0,1243.0
1252,2019.04.03,22000.0,200.0,22200.0,22300.0,21800.0,40954.0,1252.0,1252.0,1244.0
1253,2019.04.02,22200.0,0.0,22300.0,22500.0,21900.0,37707.0,1253.0,1253.0,1245.0
1254,2019.04.01,22200.0,200.0,21750.0,23250.0,21550.0,138191.0,1254.0,1254.0,1246.0
1255,2019.03.29,22000.0,250.0,21950.0,22100.0,21450.0,43841.0,1255.0,1255.0,1247.0
1256,2019.03.28,21750.0,550.0,22300.0,22300.0,21600.0,32139.0,1256.0,1256.0,1248.0
1257,2019.03.27,22300.0,400.0,21950.0,22450.0,21500.0,43608.0,1257.0,1257.0,1249.0
1258,2019.03.26,21900.0,400.0,21650.0,22100.0,21200.0,30622.0,1258.0,1258.0,1250.0
1259,2019.03.25,21500.0,200.0,21200.0,22100.0,21200.0,49284.0,1259.0,1259.0,1251.0
1260,2019.03.22,21700.0,550.0,22100.0,22500.0,21550.0,80272.0,1260.0,1260.0,1252.0
1261,2019.03.21,22250.0,0.0,22200.0,22750.0,22050.0,57670.0,1261.0,1261.0,1253.0
1262,2019.03.20,22250.0,750.0,22850.0,23000.0,22050.0,72969.0,1262.0,1262.0,1254.0
1263,2019.03.19,23000.0,700.0,23500.0,23700.0,23000.0,43660.0,1263.0,1263.0,1255.0
1264,2019.03.18,23700.0,150.0,23850.0,23850.0,23350.0,37094.0,1264.0,1264.0,1256.0
1265,2019.03.15,23850.0,500.0,23350.0,23850.0,22900.0,74412.0,1265.0,1265.0,1257.0
1266,2019.03.14,23350.0,650.0,24100.0,24250.0,23350.0,77928.0,1266.0,1266.0,1258.0
1267,2019.03.13,24000.0,700.0,23350.0,24150.0,23300.0,154374.0,1267.0,1267.0,1259.0
1268,2019.03.12,23300.0,700.0,22600.0,23350.0,22600.0,74481.0,1268.0,1268.0,1260.0
1269,2019.03.11,22600.0,50.0,22350.0,22600.0,21750.0,42558.0,1269.0,1269.0,1261.0
1270,2019.03.08,22550.0,250.0,22000.0,22550.0,22000.0,33030.0,1270.0,1270.0,1262.0
1271,2019.03.07,22300.0,250.0,22400.0,22850.0,22150.0,46530.0,1271.0,1271.0,1263.0
1272,2019.03.06,22550.0,500.0,22850.0,23000.0,22450.0,57187.0,1272.0,1272.0,1264.0
1273,2019.03.05,23050.0,150.0,23150.0,23250.0,22650.0,54173.0,1273.0,1273.0,1265.0
1274,2019.03.04,23200.0,1050.0,22500.0,23250.0,22500.0,82499.0,1274.0,1274.0,1266.0
1275,2019.02.28,22150.0,0.0,22250.0,23250.0,22000.0,105741.0,1275.0,1275.0,1267.0
1276,2019.02.27,22150.0,150.0,22000.0,22200.0,21600.0,28595.0,1276.0,1276.0,1268.0
1277,2019.02.26,22000.0,550.0,22550.0,22750.0,21900.0,69117.0,1277.0,1277.0,1269.0
1278,2019.02.25,22550.0,100.0,22550.0,22800.0,22450.0,50240.0,1278.0,1278.0,1270.0
1279,2019.02.22,22650.0,550.0,23100.0,23100.0,22550.0,63556.0,1279.0,1279.0,1271.0
1280,2019.02.21,23200.0,1200.0,22050.0,23750.0,21900.0,210565.0,1280.0,1280.0,1272.0
1281,2019.02.20,22000.0,100.0,21950.0,22350.0,21700.0,63467.0,1281.0,1281.0,1273.0
1282,2019.02.19,21900.0,350.0,22100.0,22450.0,21750.0,88979.0,1282.0,1282.0,1274.0
1283,2019.02.18,22250.0,1000.0,21250.0,22650.0,20950.0,136389.0,1283.0,1283.0,1275.0
1284,2019.02.15,21250.0,500.0,21700.0,21750.0,21100.0,84483.0,1284.0,1284.0,1276.0
1285,2019.02.14,21750.0,200.0,21550.0,21750.0,21000.0,65852.0,1285.0,1285.0,1277.0
1286,2019.02.13,21550.0,100.0,21450.0,21650.0,21050.0,58958.0,1286.0,1286.0,1278.0
1287,2019.02.12,21450.0,50.0,21800.0,21850.0,20750.0,111545.0,1287.0,1287.0,1279.0
1288,2019.02.11,21500.0,1200.0,20450.0,21750.0,20450.0,219848.0,1288.0,1288.0,1280.0
1289,2019.02.08,20300.0,800.0,19300.0,20600.0,19250.0,134379.0,1289.0,1289.0,1281.0
1290,2019.02.07,19500.0,500.0,19100.0,19500.0,18900.0,75900.0,1290.0,1290.0,1282.0
1291,2019.02.01,19000.0,50.0,19100.0,19150.0,18800.0,48909.0,1291.0,1291.0,1283.0
1292,2019.01.31,19050.0,50.0,19000.0,19450.0,18800.0,81072.0,1292.0,1292.0,1284.0
1293,2019.01.30,19000.0,0.0,18850.0,19150.0,18750.0,35715.0,1293.0,1293.0,1285.0
1294,2019.01.29,19000.0,200.0,19200.0,19250.0,18850.0,44590.0,1294.0,1294.0,1286.0
1295,2019.01.28,19200.0,150.0,19500.0,19500.0,19000.0,50391.0,1295.0,1295.0,1287.0
1296,2019.01.25,19350.0,350.0,18900.0,19400.0,18650.0,53497.0,1296.0,1296.0,1288.0
1297,2019.01.24,19000.0,400.0,18600.0,19400.0,18350.0,84715.0,1297.0,1297.0,1289.0
1298,2019.01.23,18600.0,100.0,18200.0,18600.0,18050.0,38216.0,1298.0,1298.0,1290.0
1299,2019.01.22,18500.0,200.0,18700.0,18800.0,18450.0,40899.0,1299.0,1299.0,1291.0
1300,2019.01.21,18700.0,150.0,18850.0,19000.0,18600.0,27693.0,1300.0,1300.0,1292.0
1301,2019.01.18,18850.0,400.0,18400.0,18900.0,18400.0,33697.0,1301.0,1301.0,1293.0
1302,2019.01.17,18450.0,350.0,18800.0,18900.0,18400.0,47964.0,1302.0,1302.0,1294.0
1303,2019.01.16,18800.0,100.0,18800.0,19000.0,18450.0,28025.0,1303.0,1303.0,1295.0
1304,2019.01.15,18900.0,300.0,18600.0,19000.0,18400.0,33372.0,1304.0,1304.0,1296.0
1305,2019.01.14,18600.0,250.0,18900.0,18900.0,18350.0,25937.0,1305.0,1305.0,1297.0
1306,2019.01.11,18850.0,150.0,18700.0,19100.0,18450.0,54496.0,1306.0,1306.0,1298.0
1307,2019.01.10,18700.0,500.0,18250.0,18900.0,17800.0,84051.0,1307.0,1307.0,1299.0
1308,2019.01.09,18200.0,650.0,17650.0,18600.0,17650.0,85391.0,1308.0,1308.0,1300.0
1309,2019.01.08,17550.0,550.0,18100.0,18150.0,17400.0,67984.0,1309.0,1309.0,1301.0
1310,2019.01.07,18100.0,0.0,18400.0,18450.0,17850.0,53631.0,1310.0,1310.0,1302.0
1311,2019.01.04,18100.0,500.0,18350.0,18350.0,17350.0,141687.0,1311.0,1311.0,1303.0
1312,2019.01.03,18600.0,750.0,19250.0,19500.0,18600.0,62838.0,1312.0,1312.0,1304.0
1313,2019.01.02,19350.0,450.0,19950.0,19950.0,19300.0,40311.0,1313.0,1313.0,1305.0
1314,2018.12.28,19800.0,250.0,20050.0,20350.0,19750.0,41487.0,1314.0,1314.0,1306.0
1315,2018.12.27,20050.0,250.0,19800.0,20050.0,19500.0,43897.0,1315.0,1315.0,1307.0
1316,2018.12.26,19800.0,200.0,19100.0,19850.0,19100.0,42621.0,1316.0,1316.0,1308.0
1317,2018.12.24,19600.0,100.0,19500.0,19900.0,19200.0,47409.0,1317.0,1317.0,1309.0
