,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,246500.0,1500.0,245000.0,248500.0,244500.0,242207.0,1087.0,1087.0,1079.0
1088,2019.11.29,245000.0,6000.0,252500.0,253500.0,244000.0,257744.0,1088.0,1088.0,1080.0
1089,2019.11.28,251000.0,1500.0,251000.0,253000.0,249000.0,225680.0,1089.0,1089.0,1081.0
1090,2019.11.27,252500.0,5500.0,247000.0,254000.0,247000.0,308263.0,1090.0,1090.0,1082.0
1091,2019.11.26,247000.0,10000.0,253000.0,257000.0,247000.0,630562.0,1091.0,1091.0,1083.0
1092,2019.11.25,257000.0,1500.0,253000.0,258500.0,253000.0,304028.0,1092.0,1092.0,1084.0
1093,2019.11.22,255500.0,2500.0,251000.0,256500.0,251000.0,257086.0,1093.0,1093.0,1085.0
1094,2019.11.21,253000.0,3000.0,256000.0,258500.0,251000.0,385166.0,1094.0,1094.0,1086.0
1095,2019.11.20,256000.0,1000.0,255500.0,259000.0,254500.0,270526.0,1095.0,1095.0,1087.0
1096,2019.11.19,257000.0,1500.0,256000.0,260000.0,256000.0,290124.0,1096.0,1096.0,1088.0
1097,2019.11.18,255500.0,2000.0,254000.0,258500.0,252000.0,240022.0,1097.0,1097.0,1089.0
1098,2019.11.15,257500.0,11500.0,248000.0,258500.0,246500.0,295646.0,1098.0,1098.0,1090.0
1099,2019.11.14,246000.0,4500.0,243500.0,246000.0,241500.0,196138.0,1099.0,1099.0,1091.0
1100,2019.11.13,241500.0,3000.0,243500.0,245500.0,241000.0,128720.0,1100.0,1100.0,1092.0
1101,2019.11.12,244500.0,3000.0,242000.0,246000.0,241000.0,237741.0,1101.0,1101.0,1093.0
1102,2019.11.11,241500.0,500.0,241000.0,244500.0,241000.0,109303.0,1102.0,1102.0,1094.0
1103,2019.11.08,242000.0,5000.0,245000.0,246000.0,241500.0,176210.0,1103.0,1103.0,1095.0
1104,2019.11.07,247000.0,2500.0,246500.0,249000.0,244500.0,169598.0,1104.0,1104.0,1096.0
1105,2019.11.06,244500.0,2000.0,247000.0,248000.0,244500.0,150854.0,1105.0,1105.0,1097.0
1106,2019.11.05,246500.0,4000.0,242500.0,246500.0,242000.0,202980.0,1106.0,1106.0,1098.0
1107,2019.11.04,242500.0,500.0,241000.0,244000.0,240000.0,208980.0,1107.0,1107.0,1099.0
1108,2019.11.01,243000.0,5000.0,237000.0,244000.0,236500.0,180495.0,1108.0,1108.0,1100.0
1109,2019.10.31,238000.0,0.0,237500.0,240500.0,235000.0,226345.0,1109.0,1109.0,1101.0
1110,2019.10.30,238000.0,500.0,239000.0,240000.0,237000.0,180426.0,1110.0,1110.0,1102.0
1111,2019.10.29,237500.0,500.0,237500.0,239500.0,236500.0,187239.0,1111.0,1111.0,1103.0
1112,2019.10.28,237000.0,0.0,238000.0,240000.0,236500.0,597923.0,1112.0,1112.0,1104.0
1113,2019.10.25,237000.0,4000.0,240000.0,240000.0,236500.0,383310.0,1113.0,1113.0,1105.0
1114,2019.10.24,241000.0,1000.0,238500.0,243500.0,238500.0,183751.0,1114.0,1114.0,1106.0
1115,2019.10.23,240000.0,1000.0,239500.0,241500.0,238500.0,132086.0,1115.0,1115.0,1107.0
1116,2019.10.22,241000.0,2500.0,236500.0,242500.0,236500.0,176620.0,1116.0,1116.0,1108.0
1117,2019.10.21,238500.0,2500.0,241500.0,241500.0,235500.0,130342.0,1117.0,1117.0,1109.0
1118,2019.10.18,241000.0,500.0,243500.0,243500.0,238500.0,239026.0,1118.0,1118.0,1110.0
1119,2019.10.17,240500.0,3500.0,245000.0,245000.0,239000.0,164578.0,1119.0,1119.0,1111.0
1120,2019.10.16,244000.0,1500.0,245000.0,245500.0,242000.0,153355.0,1120.0,1120.0,1112.0
1121,2019.10.15,245500.0,5000.0,242000.0,246500.0,241500.0,200929.0,1121.0,1121.0,1113.0
1122,2019.10.14,240500.0,3500.0,247500.0,247500.0,239500.0,189019.0,1122.0,1122.0,1114.0
1123,2019.10.11,244000.0,1500.0,248000.0,249000.0,242000.0,201697.0,1123.0,1123.0,1115.0
1124,2019.10.10,245500.0,2000.0,243500.0,248000.0,237500.0,329544.0,1124.0,1124.0,1116.0
1125,2019.10.08,243500.0,500.0,243000.0,245500.0,241500.0,170518.0,1125.0,1125.0,1117.0
1126,2019.10.07,244000.0,1500.0,241500.0,245500.0,241000.0,120836.0,1126.0,1126.0,1118.0
1127,2019.10.04,242500.0,3000.0,243000.0,245500.0,239000.0,206930.0,1127.0,1127.0,1119.0
1128,2019.10.02,245500.0,2000.0,245500.0,247500.0,243000.0,211452.0,1128.0,1128.0,1120.0
1129,2019.10.01,247500.0,4500.0,251500.0,252000.0,247000.0,192354.0,1129.0,1129.0,1121.0
1130,2019.09.30,252000.0,3000.0,249500.0,253000.0,248000.0,191365.0,1130.0,1130.0,1122.0
1131,2019.09.27,249000.0,500.0,252000.0,252000.0,246000.0,130769.0,1131.0,1131.0,1123.0
1132,2019.09.26,249500.0,5500.0,255000.0,255000.0,247000.0,251912.0,1132.0,1132.0,1124.0
1133,2019.09.25,255000.0,4500.0,254500.0,257500.0,253000.0,280649.0,1133.0,1133.0,1125.0
1134,2019.09.24,259500.0,8000.0,258500.0,263500.0,253500.0,414058.0,1134.0,1134.0,1126.0
1135,2019.09.23,251500.0,3000.0,248500.0,253500.0,248500.0,193970.0,1135.0,1135.0,1127.0
1136,2019.09.20,248500.0,3000.0,246500.0,249000.0,245000.0,275425.0,1136.0,1136.0,1128.0
1137,2019.09.19,245500.0,4000.0,247500.0,247500.0,244000.0,169654.0,1137.0,1137.0,1129.0
1138,2019.09.18,249500.0,1500.0,246500.0,249500.0,246000.0,177141.0,1138.0,1138.0,1130.0
1139,2019.09.17,248000.0,3500.0,244500.0,248000.0,243000.0,196257.0,1139.0,1139.0,1131.0
1140,2019.09.16,244500.0,3000.0,248500.0,249500.0,242500.0,273827.0,1140.0,1140.0,1132.0
1141,2019.09.11,247500.0,1500.0,251000.0,251000.0,244000.0,399458.0,1141.0,1141.0,1133.0
1142,2019.09.10,249000.0,2000.0,249500.0,251000.0,247500.0,168845.0,1142.0,1142.0,1134.0
1143,2019.09.09,251000.0,2000.0,249000.0,251500.0,247500.0,155187.0,1143.0,1143.0,1135.0
1144,2019.09.06,249000.0,2500.0,246000.0,249000.0,245500.0,132574.0,1144.0,1144.0,1136.0
1145,2019.09.05,246500.0,4000.0,247000.0,249500.0,245500.0,178743.0,1145.0,1145.0,1137.0
1146,2019.09.04,250500.0,1500.0,252000.0,252000.0,247000.0,170597.0,1146.0,1146.0,1138.0
1147,2019.09.03,249000.0,3500.0,250500.0,251500.0,246500.0,152013.0,1147.0,1147.0,1139.0
1148,2019.09.02,252500.0,4000.0,248500.0,253000.0,246500.0,105730.0,1148.0,1148.0,1140.0
1149,2019.08.30,248500.0,4500.0,245000.0,248500.0,244000.0,176218.0,1149.0,1149.0,1141.0
1150,2019.08.29,244000.0,3000.0,249000.0,249000.0,243000.0,138049.0,1150.0,1150.0,1142.0
1151,2019.08.28,247000.0,6500.0,244500.0,249000.0,243500.0,206614.0,1151.0,1151.0,1143.0
1152,2019.08.27,240500.0,1500.0,241000.0,243000.0,238000.0,353866.0,1152.0,1152.0,1144.0
1153,2019.08.26,239000.0,2500.0,234500.0,241500.0,234500.0,161530.0,1153.0,1153.0,1145.0
1154,2019.08.23,241500.0,1000.0,239000.0,243500.0,238500.0,158730.0,1154.0,1154.0,1146.0
1155,2019.08.22,240500.0,4500.0,245000.0,245000.0,240500.0,164628.0,1155.0,1155.0,1147.0
1156,2019.08.21,245000.0,500.0,245500.0,247500.0,241500.0,246941.0,1156.0,1156.0,1148.0
1157,2019.08.20,244500.0,2500.0,240000.0,245000.0,239000.0,254168.0,1157.0,1157.0,1149.0
1158,2019.08.19,242000.0,2500.0,243500.0,243500.0,239000.0,138957.0,1158.0,1158.0,1150.0
1159,2019.08.16,239500.0,500.0,245000.0,245000.0,235000.0,190339.0,1159.0,1159.0,1151.0
1160,2019.08.14,240000.0,5000.0,237000.0,242500.0,236000.0,193575.0,1160.0,1160.0,1152.0
1161,2019.08.13,235000.0,3500.0,235500.0,237500.0,234000.0,122224.0,1161.0,1161.0,1153.0
1162,2019.08.12,238500.0,5000.0,241000.0,244500.0,238500.0,146465.0,1162.0,1162.0,1154.0
1163,2019.08.09,243500.0,7000.0,239500.0,245000.0,237000.0,204921.0,1163.0,1163.0,1155.0
1164,2019.08.08,236500.0,1500.0,238500.0,240500.0,235000.0,309661.0,1164.0,1164.0,1156.0
1165,2019.08.07,238000.0,1000.0,240500.0,240500.0,234000.0,204498.0,1165.0,1165.0,1157.0
1166,2019.08.06,237000.0,5500.0,240000.0,242500.0,228500.0,347171.0,1166.0,1166.0,1158.0
1167,2019.08.05,242500.0,3500.0,242000.0,246000.0,240500.0,205206.0,1167.0,1167.0,1159.0
1168,2019.08.02,246000.0,2500.0,240000.0,246500.0,237000.0,247574.0,1168.0,1168.0,1160.0
1169,2019.08.01,243500.0,2500.0,246000.0,246000.0,240000.0,150923.0,1169.0,1169.0,1161.0
1170,2019.07.31,241000.0,3000.0,243000.0,246000.0,241000.0,217830.0,1170.0,1170.0,1162.0
1171,2019.07.30,244000.0,1500.0,245500.0,247000.0,241000.0,161770.0,1171.0,1171.0,1163.0
1172,2019.07.29,242500.0,3000.0,245500.0,245500.0,237500.0,169686.0,1172.0,1172.0,1164.0
1173,2019.07.26,245500.0,0.0,245500.0,250000.0,245000.0,270999.0,1173.0,1173.0,1165.0
1174,2019.07.25,245500.0,13000.0,240000.0,246500.0,237000.0,495994.0,1174.0,1174.0,1166.0
1175,2019.07.24,232500.0,500.0,232000.0,235500.0,231500.0,111346.0,1175.0,1175.0,1167.0
1176,2019.07.23,233000.0,5500.0,230000.0,233000.0,226500.0,150346.0,1176.0,1176.0,1168.0
1177,2019.07.22,227500.0,6000.0,231500.0,233000.0,226000.0,194960.0,1177.0,1177.0,1169.0
1178,2019.07.19,233500.0,2500.0,233500.0,234000.0,229500.0,134565.0,1178.0,1178.0,1170.0
1179,2019.07.18,231000.0,3500.0,231500.0,233000.0,229500.0,140916.0,1179.0,1179.0,1171.0
1180,2019.07.17,234500.0,3000.0,232000.0,234500.0,230500.0,142711.0,1180.0,1180.0,1172.0
1181,2019.07.16,231500.0,4000.0,236000.0,236500.0,229500.0,176995.0,1181.0,1181.0,1173.0
1182,2019.07.15,235500.0,0.0,234500.0,235500.0,232500.0,103816.0,1182.0,1182.0,1174.0
1183,2019.07.12,235500.0,4000.0,230500.0,237000.0,229000.0,118485.0,1183.0,1183.0,1175.0
1184,2019.07.11,231500.0,0.0,229000.0,233000.0,228000.0,224580.0,1184.0,1184.0,1176.0
1185,2019.07.10,231500.0,500.0,234500.0,234500.0,229000.0,135087.0,1185.0,1185.0,1177.0
1186,2019.07.09,231000.0,500.0,232000.0,234500.0,230500.0,135090.0,1186.0,1186.0,1178.0
1187,2019.07.08,231500.0,2000.0,230500.0,233500.0,229500.0,84638.0,1187.0,1187.0,1179.0
1188,2019.07.05,233500.0,1500.0,231500.0,235000.0,231000.0,151166.0,1188.0,1188.0,1180.0
1189,2019.07.04,232000.0,2500.0,230000.0,233500.0,227500.0,196409.0,1189.0,1189.0,1181.0
1190,2019.07.03,229500.0,2500.0,231500.0,236500.0,228500.0,165374.0,1190.0,1190.0,1182.0
1191,2019.07.02,232000.0,3000.0,233000.0,234000.0,230500.0,166913.0,1191.0,1191.0,1183.0
1192,2019.07.01,235000.0,500.0,239000.0,239500.0,234500.0,168621.0,1192.0,1192.0,1184.0
1193,2019.06.28,235500.0,0.0,233500.0,237000.0,232000.0,159416.0,1193.0,1193.0,1185.0
1194,2019.06.27,235500.0,2500.0,229000.0,236000.0,228000.0,206434.0,1194.0,1194.0,1186.0
1195,2019.06.26,233000.0,1000.0,232000.0,234500.0,229000.0,179265.0,1195.0,1195.0,1187.0
1196,2019.06.25,232000.0,3000.0,230500.0,233000.0,228000.0,143019.0,1196.0,1196.0,1188.0
1197,2019.06.24,229000.0,3000.0,228500.0,232500.0,227500.0,177873.0,1197.0,1197.0,1189.0
1198,2019.06.21,226000.0,2000.0,223000.0,227000.0,222000.0,204380.0,1198.0,1198.0,1190.0
1199,2019.06.20,224000.0,500.0,223500.0,224500.0,222000.0,121384.0,1199.0,1199.0,1191.0
1200,2019.06.19,223500.0,0.0,225000.0,225500.0,222500.0,116054.0,1200.0,1200.0,1192.0
1201,2019.06.18,223500.0,3000.0,222000.0,224000.0,221000.0,110784.0,1201.0,1201.0,1193.0
1202,2019.06.17,220500.0,0.0,221500.0,224500.0,220500.0,155634.0,1202.0,1202.0,1194.0
1203,2019.06.14,220500.0,4500.0,218000.0,221500.0,216000.0,218962.0,1203.0,1203.0,1195.0
1204,2019.06.13,216000.0,7000.0,221500.0,224000.0,214500.0,382356.0,1204.0,1204.0,1196.0
1205,2019.06.12,223000.0,2500.0,226500.0,228000.0,221500.0,123904.0,1205.0,1205.0,1197.0
1206,2019.06.11,225500.0,0.0,225000.0,228000.0,224000.0,112516.0,1206.0,1206.0,1198.0
1207,2019.06.10,225500.0,5500.0,223000.0,226500.0,220500.0,176237.0,1207.0,1207.0,1199.0
1208,2019.06.07,220000.0,500.0,220000.0,224500.0,217500.0,189024.0,1208.0,1208.0,1200.0
1209,2019.06.05,220500.0,3000.0,218500.0,222000.0,216000.0,199646.0,1209.0,1209.0,1201.0
1210,2019.06.04,217500.0,500.0,214000.0,223500.0,214000.0,164214.0,1210.0,1210.0,1202.0
1211,2019.06.03,217000.0,0.0,214000.0,220000.0,214000.0,178661.0,1211.0,1211.0,1203.0
1212,2019.05.31,217000.0,4000.0,218000.0,220000.0,212500.0,303658.0,1212.0,1212.0,1204.0
1213,2019.05.30,221000.0,3500.0,213500.0,222000.0,213000.0,183125.0,1213.0,1213.0,1205.0
1214,2019.05.29,217500.0,500.0,218500.0,221500.0,216500.0,204658.0,1214.0,1214.0,1206.0
1215,2019.05.28,217000.0,2000.0,219500.0,220000.0,215500.0,367016.0,1215.0,1215.0,1207.0
1216,2019.05.27,219000.0,5000.0,215500.0,221500.0,215000.0,244020.0,1216.0,1216.0,1208.0
1217,2019.05.24,214000.0,2000.0,212000.0,215500.0,210500.0,177470.0,1217.0,1217.0,1209.0
1218,2019.05.23,212000.0,1000.0,212500.0,214000.0,210000.0,154302.0,1218.0,1218.0,1210.0
1219,2019.05.22,211000.0,1000.0,212000.0,213000.0,209500.0,154425.0,1219.0,1219.0,1211.0
1220,2019.05.21,212000.0,5000.0,214000.0,215500.0,211500.0,146671.0,1220.0,1220.0,1212.0
1221,2019.05.20,217000.0,5000.0,214500.0,218000.0,214000.0,194202.0,1221.0,1221.0,1213.0
1222,2019.05.17,212000.0,500.0,213500.0,215500.0,211000.0,130038.0,1222.0,1222.0,1214.0
1223,2019.05.16,212500.0,500.0,221000.0,223500.0,212000.0,269750.0,1223.0,1223.0,1215.0
1224,2019.05.15,213000.0,500.0,211000.0,215500.0,208000.0,156237.0,1224.0,1224.0,1216.0
1225,2019.05.14,212500.0,2000.0,215000.0,217500.0,210500.0,196877.0,1225.0,1225.0,1217.0
1226,2019.05.13,214500.0,4500.0,215000.0,218500.0,212500.0,185969.0,1226.0,1226.0,1218.0
1227,2019.05.10,219000.0,500.0,223500.0,225000.0,215000.0,186765.0,1227.0,1227.0,1219.0
1228,2019.05.09,219500.0,10500.0,227500.0,230500.0,219500.0,287796.0,1228.0,1228.0,1220.0
1229,2019.05.08,230000.0,3500.0,228500.0,232500.0,228500.0,137471.0,1229.0,1229.0,1221.0
1230,2019.05.07,233500.0,500.0,229000.0,238000.0,229000.0,239384.0,1230.0,1230.0,1222.0
1231,2019.05.03,233000.0,4000.0,235500.0,237500.0,231500.0,225747.0,1231.0,1231.0,1223.0
1232,2019.05.02,237000.0,4500.0,232000.0,240000.0,230000.0,305273.0,1232.0,1232.0,1224.0
1233,2019.04.30,232500.0,2000.0,232500.0,234500.0,231000.0,202907.0,1233.0,1233.0,1225.0
1234,2019.04.29,234500.0,8500.0,226500.0,236000.0,226000.0,260452.0,1234.0,1234.0,1226.0
1235,2019.04.26,226000.0,2000.0,228500.0,228500.0,222500.0,200629.0,1235.0,1235.0,1227.0
1236,2019.04.25,228000.0,4500.0,231000.0,232000.0,226500.0,192626.0,1236.0,1236.0,1228.0
1237,2019.04.24,232500.0,1500.0,234000.0,235500.0,229000.0,323852.0,1237.0,1237.0,1229.0
1238,2019.04.23,234000.0,5000.0,231000.0,234500.0,228000.0,182821.0,1238.0,1238.0,1230.0
1239,2019.04.22,229000.0,0.0,227000.0,230500.0,226000.0,101227.0,1239.0,1239.0,1231.0
1240,2019.04.19,229000.0,4000.0,233500.0,234000.0,229000.0,86128.0,1240.0,1240.0,1232.0
1241,2019.04.18,233000.0,3500.0,230000.0,240000.0,229500.0,379164.0,1241.0,1241.0,1233.0
1242,2019.04.17,229500.0,4500.0,225500.0,229500.0,222000.0,189138.0,1242.0,1242.0,1234.0
1243,2019.04.16,225000.0,7500.0,217500.0,225500.0,217000.0,313202.0,1243.0,1243.0,1235.0
1244,2019.04.15,217500.0,5500.0,221500.0,224500.0,216000.0,221694.0,1244.0,1244.0,1236.0
1245,2019.04.12,223000.0,3500.0,226000.0,226500.0,222500.0,194785.0,1245.0,1245.0,1237.0
1246,2019.04.11,226500.0,500.0,225000.0,226500.0,223000.0,207467.0,1246.0,1246.0,1238.0
1247,2019.04.10,226000.0,1500.0,223000.0,226000.0,221000.0,156979.0,1247.0,1247.0,1239.0
1248,2019.04.09,224500.0,1000.0,221500.0,225500.0,220000.0,147330.0,1248.0,1248.0,1240.0
1249,2019.04.08,223500.0,1500.0,223000.0,227000.0,221500.0,199073.0,1249.0,1249.0,1241.0
1250,2019.04.05,225000.0,6500.0,219500.0,225500.0,217500.0,220957.0,1250.0,1250.0,1242.0
1251,2019.04.04,218500.0,3000.0,215000.0,219500.0,214500.0,149577.0,1251.0,1251.0,1243.0
1252,2019.04.03,215500.0,8000.0,206000.0,215500.0,206000.0,243849.0,1252.0,1252.0,1244.0
1253,2019.04.02,207500.0,3500.0,209000.0,210000.0,206000.0,176075.0,1253.0,1253.0,1245.0
1254,2019.04.01,211000.0,2500.0,210000.0,211000.0,208500.0,117275.0,1254.0,1254.0,1246.0
1255,2019.03.29,208500.0,500.0,209500.0,211000.0,204500.0,245770.0,1255.0,1255.0,1247.0
1256,2019.03.28,209000.0,1000.0,205500.0,209500.0,204500.0,125651.0,1256.0,1256.0,1248.0
1257,2019.03.27,208000.0,2500.0,209000.0,210000.0,206500.0,136094.0,1257.0,1257.0,1249.0
1258,2019.03.26,210500.0,2500.0,208000.0,211000.0,207000.0,155296.0,1258.0,1258.0,1250.0
1259,2019.03.25,208000.0,6500.0,212000.0,212000.0,208000.0,135415.0,1259.0,1259.0,1251.0
1260,2019.03.22,214500.0,1000.0,213500.0,216000.0,211000.0,232552.0,1260.0,1260.0,1252.0
1261,2019.03.21,213500.0,1500.0,214500.0,216000.0,210500.0,153710.0,1261.0,1261.0,1253.0
1262,2019.03.20,215000.0,2000.0,207500.0,215000.0,207000.0,202400.0,1262.0,1262.0,1254.0
1263,2019.03.19,213000.0,0.0,214000.0,215000.0,209000.0,209318.0,1263.0,1263.0,1255.0
1264,2019.03.18,213000.0,6000.0,209500.0,214500.0,206500.0,156581.0,1264.0,1264.0,1256.0
1265,2019.03.15,207000.0,7000.0,201500.0,209500.0,200500.0,376469.0,1265.0,1265.0,1257.0
1266,2019.03.14,200000.0,7000.0,211000.0,211000.0,197500.0,410472.0,1266.0,1266.0,1258.0
1267,2019.03.13,207000.0,1000.0,211000.0,211000.0,202000.0,137139.0,1267.0,1267.0,1259.0
1268,2019.03.12,208000.0,2500.0,206500.0,209500.0,206500.0,123978.0,1268.0,1268.0,1260.0
1269,2019.03.11,205500.0,1500.0,203500.0,206500.0,201000.0,119911.0,1269.0,1269.0,1261.0
1270,2019.03.08,204000.0,6000.0,209000.0,209000.0,203000.0,157539.0,1270.0,1270.0,1262.0
1271,2019.03.07,210000.0,3000.0,215000.0,217000.0,208500.0,204990.0,1271.0,1271.0,1263.0
1272,2019.03.06,213000.0,3000.0,210500.0,214000.0,207500.0,234174.0,1272.0,1272.0,1264.0
1273,2019.03.05,210000.0,2500.0,209500.0,210500.0,207000.0,271580.0,1273.0,1273.0,1265.0
1274,2019.03.04,212500.0,8000.0,216500.0,217500.0,208500.0,422495.0,1274.0,1274.0,1266.0
1275,2019.02.28,220500.0,500.0,221000.0,224500.0,219000.0,407384.0,1275.0,1275.0,1267.0
1276,2019.02.27,221000.0,8000.0,220000.0,222000.0,217000.0,591208.0,1276.0,1276.0,1268.0
1277,2019.02.26,213000.0,1000.0,213500.0,218500.0,211500.0,510196.0,1277.0,1277.0,1269.0
1278,2019.02.25,214000.0,1000.0,215000.0,217500.0,213000.0,188208.0,1278.0,1278.0,1270.0
1279,2019.02.22,213000.0,1500.0,212000.0,217000.0,211500.0,237777.0,1279.0,1279.0,1271.0
1280,2019.02.21,214500.0,4500.0,212500.0,216500.0,211000.0,322897.0,1280.0,1280.0,1272.0
1281,2019.02.20,210000.0,1000.0,209500.0,213500.0,209000.0,313845.0,1281.0,1281.0,1273.0
1282,2019.02.19,209000.0,1000.0,209500.0,210500.0,208500.0,140054.0,1282.0,1282.0,1274.0
1283,2019.02.18,210000.0,4000.0,213000.0,213500.0,208000.0,272761.0,1283.0,1283.0,1275.0
1284,2019.02.15,214000.0,4000.0,216500.0,217000.0,212000.0,177426.0,1284.0,1284.0,1276.0
1285,2019.02.14,218000.0,500.0,215500.0,218000.0,210500.0,343277.0,1285.0,1285.0,1277.0
1286,2019.02.13,218500.0,3500.0,222000.0,223000.0,217500.0,162454.0,1286.0,1286.0,1278.0
1287,2019.02.12,222000.0,2500.0,220000.0,225000.0,219500.0,211222.0,1287.0,1287.0,1279.0
1288,2019.02.11,219500.0,1500.0,218000.0,223500.0,216500.0,180612.0,1288.0,1288.0,1280.0
1289,2019.02.08,218000.0,3000.0,213000.0,220000.0,213000.0,143844.0,1289.0,1289.0,1281.0
1290,2019.02.07,221000.0,3000.0,223500.0,224000.0,219500.0,175558.0,1290.0,1290.0,1282.0
1291,2019.02.01,224000.0,1000.0,225500.0,227000.0,222500.0,158081.0,1291.0,1291.0,1283.0
1292,2019.01.31,225000.0,500.0,226000.0,226500.0,219500.0,263647.0,1292.0,1292.0,1284.0
1293,2019.01.30,224500.0,3500.0,222500.0,224500.0,218500.0,241733.0,1293.0,1293.0,1285.0
1294,2019.01.29,221000.0,3500.0,215000.0,222500.0,212500.0,353140.0,1294.0,1294.0,1286.0
1295,2019.01.28,217500.0,9000.0,220500.0,220500.0,215000.0,460844.0,1295.0,1295.0,1287.0
1296,2019.01.25,208500.0,6000.0,210500.0,214000.0,208500.0,264026.0,1296.0,1296.0,1288.0
1297,2019.01.24,214500.0,500.0,211000.0,215500.0,208000.0,292037.0,1297.0,1297.0,1289.0
1298,2019.01.23,215000.0,9500.0,205500.0,215500.0,204000.0,321733.0,1298.0,1298.0,1290.0
1299,2019.01.22,205500.0,500.0,205000.0,206500.0,203500.0,143839.0,1299.0,1299.0,1291.0
1300,2019.01.21,205000.0,5000.0,208500.0,211500.0,203500.0,190077.0,1300.0,1300.0,1292.0
1301,2019.01.18,210000.0,3000.0,207000.0,212500.0,206000.0,356368.0,1301.0,1301.0,1293.0
1302,2019.01.17,207000.0,7000.0,199500.0,211500.0,198000.0,373169.0,1302.0,1302.0,1294.0
1303,2019.01.16,200000.0,2000.0,200000.0,203000.0,198000.0,131657.0,1303.0,1303.0,1295.0
1304,2019.01.15,202000.0,7000.0,199000.0,203000.0,195500.0,211778.0,1304.0,1304.0,1296.0
1305,2019.01.14,195000.0,1500.0,195500.0,197500.0,193000.0,130372.0,1305.0,1305.0,1297.0
1306,2019.01.11,196500.0,500.0,196000.0,198500.0,195000.0,138285.0,1306.0,1306.0,1298.0
1307,2019.01.10,196000.0,6500.0,199000.0,200000.0,195500.0,239761.0,1307.0,1307.0,1299.0
1308,2019.01.09,202500.0,9500.0,192500.0,204500.0,191500.0,277391.0,1308.0,1308.0,1300.0
1309,2019.01.08,193000.0,5500.0,200500.0,201000.0,192000.0,112903.0,1309.0,1309.0,1301.0
1310,2019.01.07,198500.0,1000.0,200000.0,200500.0,196000.0,144186.0,1310.0,1310.0,1302.0
1311,2019.01.04,199500.0,7500.0,191000.0,202000.0,191000.0,352671.0,1311.0,1311.0,1303.0
1312,2019.01.03,192000.0,7000.0,187000.0,194000.0,184000.0,236692.0,1312.0,1312.0,1304.0
1313,2019.01.02,185000.0,5000.0,190500.0,191500.0,183000.0,215479.0,1313.0,1313.0,1305.0
1314,2018.12.28,190000.0,1500.0,188500.0,192500.0,188500.0,143178.0,1314.0,1314.0,1306.0
1315,2018.12.27,188500.0,1500.0,189000.0,193000.0,186500.0,146869.0,1315.0,1315.0,1307.0
1316,2018.12.26,190000.0,7000.0,193500.0,194000.0,185500.0,260543.0,1316.0,1316.0,1308.0
1317,2018.12.24,197000.0,2000.0,195000.0,198500.0,194000.0,134838.0,1317.0,1317.0,1309.0
