,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1090,2019.11.27,122000.0,500.0,122000.0,123000.0,120000.0,121723.0,1090.0,1090.0,1082.0
1091,2019.11.26,121500.0,4500.0,117500.0,121500.0,117500.0,335382.0,1091.0,1091.0,1083.0
1092,2019.11.25,117000.0,2000.0,115000.0,119500.0,115000.0,176295.0,1092.0,1092.0,1084.0
1093,2019.11.22,115000.0,500.0,115000.0,116000.0,114500.0,86740.0,1093.0,1093.0,1085.0
1094,2019.11.21,115500.0,500.0,116500.0,116500.0,114000.0,128447.0,1094.0,1094.0,1086.0
1095,2019.11.20,116000.0,0.0,116000.0,117000.0,115000.0,99520.0,1095.0,1095.0,1087.0
1096,2019.11.19,116000.0,500.0,116000.0,117500.0,115000.0,102891.0,1096.0,1096.0,1088.0
1097,2019.11.18,116500.0,1000.0,118000.0,118000.0,116000.0,98707.0,1097.0,1097.0,1089.0
1098,2019.11.15,117500.0,2000.0,115000.0,117500.0,115000.0,129693.0,1098.0,1098.0,1090.0
1099,2019.11.14,115500.0,500.0,115000.0,116000.0,114000.0,226463.0,1099.0,1099.0,1091.0
1100,2019.11.13,115000.0,4000.0,118500.0,118500.0,114500.0,239318.0,1100.0,1100.0,1092.0
1101,2019.11.12,119000.0,1000.0,118000.0,119000.0,118000.0,71156.0,1101.0,1101.0,1093.0
1102,2019.11.11,118000.0,2500.0,120500.0,121000.0,117500.0,125792.0,1102.0,1102.0,1094.0
1103,2019.11.08,120500.0,2500.0,119500.0,120500.0,118500.0,175412.0,1103.0,1103.0,1095.0
1104,2019.11.07,118000.0,0.0,117500.0,119500.0,116500.0,103690.0,1104.0,1104.0,1096.0
1105,2019.11.06,118000.0,4000.0,122000.0,122000.0,117000.0,300755.0,1105.0,1105.0,1097.0
1106,2019.11.05,122000.0,500.0,121500.0,123500.0,120500.0,112230.0,1106.0,1106.0,1098.0
1107,2019.11.04,121500.0,3500.0,119500.0,121500.0,118000.0,142490.0,1107.0,1107.0,1099.0
1108,2019.11.01,118000.0,4000.0,121500.0,122000.0,117500.0,301246.0,1108.0,1108.0,1100.0
1109,2019.10.31,122000.0,500.0,123000.0,124500.0,122000.0,101702.0,1109.0,1109.0,1101.0
1110,2019.10.30,122500.0,5500.0,128000.0,128000.0,122000.0,215726.0,1110.0,1110.0,1102.0
1111,2019.10.29,128000.0,500.0,128000.0,128000.0,126500.0,109926.0,1111.0,1111.0,1103.0
1112,2019.10.28,127500.0,2000.0,127000.0,128000.0,126500.0,143278.0,1112.0,1112.0,1104.0
1113,2019.10.25,125500.0,1000.0,124000.0,127000.0,124000.0,102762.0,1113.0,1113.0,1105.0
1114,2019.10.24,124500.0,0.0,126500.0,127000.0,123500.0,106136.0,1114.0,1114.0,1106.0
1115,2019.10.23,124500.0,1500.0,126500.0,126500.0,123500.0,156842.0,1115.0,1115.0,1107.0
1116,2019.10.22,126000.0,4500.0,122500.0,126500.0,122000.0,248815.0,1116.0,1116.0,1108.0
1117,2019.10.21,121500.0,500.0,121000.0,123000.0,121000.0,90043.0,1117.0,1117.0,1109.0
1118,2019.10.18,121000.0,2000.0,123000.0,124000.0,121000.0,133327.0,1118.0,1118.0,1110.0
1119,2019.10.17,123000.0,3000.0,126500.0,126500.0,121500.0,260450.0,1119.0,1119.0,1111.0
1120,2019.10.16,126000.0,500.0,127500.0,128000.0,125000.0,128015.0,1120.0,1120.0,1112.0
1121,2019.10.15,126500.0,3000.0,128000.0,129000.0,124000.0,316907.0,1121.0,1121.0,1113.0
1122,2019.10.14,129500.0,2500.0,129000.0,130500.0,128500.0,191090.0,1122.0,1122.0,1114.0
1123,2019.10.11,127000.0,500.0,129500.0,131000.0,127000.0,191580.0,1123.0,1123.0,1115.0
1124,2019.10.10,127500.0,1500.0,126500.0,129000.0,125000.0,433859.0,1124.0,1124.0,1116.0
1125,2019.10.08,126000.0,4000.0,124000.0,127000.0,123000.0,232000.0,1125.0,1125.0,1117.0
1126,2019.10.07,122000.0,500.0,124000.0,124000.0,121000.0,87814.0,1126.0,1126.0,1118.0
1127,2019.10.04,122500.0,1500.0,123500.0,125000.0,121000.0,128167.0,1127.0,1127.0,1119.0
1128,2019.10.02,124000.0,2000.0,125000.0,127500.0,124000.0,143547.0,1128.0,1128.0,1120.0
1129,2019.10.01,126000.0,2000.0,124000.0,127500.0,123000.0,182007.0,1129.0,1129.0,1121.0
1130,2019.09.30,124000.0,1500.0,122000.0,125000.0,121000.0,148254.0,1130.0,1130.0,1122.0
1131,2019.09.27,122500.0,1500.0,125500.0,125500.0,121000.0,107995.0,1131.0,1131.0,1123.0
1132,2019.09.26,124000.0,0.0,124500.0,126500.0,123500.0,137960.0,1132.0,1132.0,1124.0
1133,2019.09.25,124000.0,2500.0,125500.0,127000.0,123500.0,205571.0,1133.0,1133.0,1125.0
1134,2019.09.24,126500.0,2000.0,124500.0,127000.0,123000.0,232884.0,1134.0,1134.0,1126.0
1135,2019.09.23,124500.0,500.0,123500.0,125000.0,122500.0,110258.0,1135.0,1135.0,1127.0
1136,2019.09.20,124000.0,2500.0,121500.0,125000.0,121500.0,240214.0,1136.0,1136.0,1128.0
1137,2019.09.19,121500.0,2500.0,123500.0,125000.0,121000.0,150889.0,1137.0,1137.0,1129.0
1138,2019.09.18,124000.0,1000.0,124000.0,125000.0,121500.0,221134.0,1138.0,1138.0,1130.0
1139,2019.09.17,125000.0,0.0,124000.0,125000.0,122500.0,140309.0,1139.0,1139.0,1131.0
1140,2019.09.16,125000.0,3000.0,124500.0,126500.0,124000.0,264225.0,1140.0,1140.0,1132.0
1141,2019.09.11,122000.0,2000.0,120000.0,122000.0,119500.0,234850.0,1141.0,1141.0,1133.0
1142,2019.09.10,120000.0,0.0,120000.0,122000.0,118000.0,154319.0,1142.0,1142.0,1134.0
1143,2019.09.09,120000.0,1500.0,120000.0,121000.0,119000.0,241585.0,1143.0,1143.0,1135.0
1144,2019.09.06,118500.0,4000.0,117000.0,120000.0,115000.0,448091.0,1144.0,1144.0,1136.0
1145,2019.09.05,114500.0,1500.0,112000.0,115000.0,112000.0,212891.0,1145.0,1145.0,1137.0
1146,2019.09.04,113000.0,3000.0,108500.0,113000.0,108000.0,166463.0,1146.0,1146.0,1138.0
1147,2019.09.03,110000.0,500.0,111500.0,112000.0,108500.0,170362.0,1147.0,1147.0,1139.0
1148,2019.09.02,110500.0,500.0,109000.0,111000.0,108500.0,98144.0,1148.0,1148.0,1140.0
1149,2019.08.30,110000.0,4500.0,107500.0,111000.0,106500.0,247446.0,1149.0,1149.0,1141.0
1150,2019.08.29,105500.0,1500.0,104500.0,105500.0,104000.0,74480.0,1150.0,1150.0,1142.0
1151,2019.08.28,104000.0,1500.0,106000.0,106500.0,102500.0,150544.0,1151.0,1151.0,1143.0
1152,2019.08.27,105500.0,0.0,107000.0,109000.0,105000.0,176939.0,1152.0,1152.0,1144.0
1153,2019.08.26,105500.0,3000.0,105500.0,106000.0,103500.0,194070.0,1153.0,1153.0,1145.0
1154,2019.08.23,108500.0,1000.0,107000.0,110000.0,106000.0,177835.0,1154.0,1154.0,1146.0
1155,2019.08.22,107500.0,500.0,108000.0,109000.0,106500.0,174800.0,1155.0,1155.0,1147.0
1156,2019.08.21,108000.0,500.0,107500.0,109500.0,106000.0,287409.0,1156.0,1156.0,1148.0
1157,2019.08.20,108500.0,5500.0,103000.0,108500.0,102500.0,347794.0,1157.0,1157.0,1149.0
1158,2019.08.19,103000.0,7300.0,96500.0,103500.0,96100.0,379578.0,1158.0,1158.0,1150.0
1159,2019.08.16,95700.0,200.0,94600.0,96200.0,94200.0,135982.0,1159.0,1159.0,1151.0
1160,2019.08.14,95500.0,300.0,96000.0,96500.0,95200.0,152521.0,1160.0,1160.0,1152.0
1161,2019.08.13,95200.0,1100.0,95700.0,96700.0,95000.0,111331.0,1161.0,1161.0,1153.0
1162,2019.08.12,96300.0,400.0,97000.0,98000.0,95800.0,140150.0,1162.0,1162.0,1154.0
1163,2019.08.09,96700.0,2300.0,95500.0,97400.0,95100.0,161932.0,1163.0,1163.0,1155.0
1164,2019.08.08,94400.0,500.0,95000.0,96200.0,94000.0,311356.0,1164.0,1164.0,1156.0
1165,2019.08.07,93900.0,2700.0,95100.0,97200.0,93800.0,284860.0,1165.0,1165.0,1157.0
1166,2019.08.06,96600.0,2600.0,96600.0,98900.0,94000.0,460167.0,1166.0,1166.0,1158.0
1167,2019.08.05,99200.0,2800.0,101000.0,103000.0,99200.0,381788.0,1167.0,1167.0,1159.0
1168,2019.08.02,102000.0,5000.0,105000.0,105000.0,101500.0,333053.0,1168.0,1168.0,1160.0
1169,2019.08.01,107000.0,1500.0,108000.0,108500.0,106000.0,143821.0,1169.0,1169.0,1161.0
1170,2019.07.31,108500.0,2500.0,106500.0,109000.0,106000.0,190121.0,1170.0,1170.0,1162.0
1171,2019.07.30,106000.0,0.0,105000.0,107000.0,104000.0,155997.0,1171.0,1171.0,1163.0
1172,2019.07.29,106000.0,2500.0,103000.0,106000.0,102500.0,231307.0,1172.0,1172.0,1164.0
1173,2019.07.26,103500.0,1000.0,102000.0,104500.0,101000.0,221855.0,1173.0,1173.0,1165.0
1174,2019.07.25,102500.0,6000.0,109000.0,109500.0,100500.0,613245.0,1174.0,1174.0,1166.0
1175,2019.07.24,108500.0,500.0,109000.0,110000.0,108000.0,128982.0,1175.0,1175.0,1167.0
1176,2019.07.23,108000.0,1000.0,109000.0,110000.0,107500.0,176545.0,1176.0,1176.0,1168.0
1177,2019.07.22,109000.0,2500.0,110500.0,113000.0,108500.0,153238.0,1177.0,1177.0,1169.0
1178,2019.07.19,111500.0,1500.0,110500.0,112000.0,110000.0,181002.0,1178.0,1178.0,1170.0
1179,2019.07.18,110000.0,3000.0,112500.0,113500.0,109000.0,164033.0,1179.0,1179.0,1171.0
1180,2019.07.17,113000.0,1500.0,114000.0,115000.0,112500.0,82510.0,1180.0,1180.0,1172.0
1181,2019.07.16,114500.0,500.0,115000.0,115500.0,113500.0,68319.0,1181.0,1181.0,1173.0
1182,2019.07.15,114000.0,1000.0,115500.0,118000.0,113500.0,152055.0,1182.0,1182.0,1174.0
1183,2019.07.12,115000.0,500.0,114500.0,116500.0,114000.0,139105.0,1183.0,1183.0,1175.0
1184,2019.07.11,114500.0,1500.0,113000.0,116500.0,113000.0,191252.0,1184.0,1184.0,1176.0
1185,2019.07.10,113000.0,0.0,113500.0,114000.0,112000.0,106612.0,1185.0,1185.0,1177.0
1186,2019.07.09,113000.0,3000.0,116000.0,117000.0,112500.0,206421.0,1186.0,1186.0,1178.0
1187,2019.07.08,116000.0,2000.0,118000.0,119000.0,116000.0,92355.0,1187.0,1187.0,1179.0
1188,2019.07.05,118000.0,2000.0,116000.0,119000.0,115500.0,109426.0,1188.0,1188.0,1180.0
1189,2019.07.04,116000.0,1500.0,115000.0,116000.0,113500.0,148045.0,1189.0,1189.0,1181.0
1190,2019.07.03,114500.0,3500.0,118000.0,119000.0,114000.0,181781.0,1190.0,1190.0,1182.0
1191,2019.07.02,118000.0,1000.0,118500.0,119500.0,118000.0,84106.0,1191.0,1191.0,1183.0
1192,2019.07.01,119000.0,500.0,119000.0,120500.0,118500.0,133820.0,1192.0,1192.0,1184.0
1193,2019.06.28,118500.0,2000.0,120500.0,120500.0,118000.0,142889.0,1193.0,1193.0,1185.0
1194,2019.06.27,120500.0,1000.0,120000.0,121500.0,119500.0,197697.0,1194.0,1194.0,1186.0
1195,2019.06.26,119500.0,2000.0,120500.0,122000.0,118500.0,147563.0,1195.0,1195.0,1187.0
1196,2019.06.25,121500.0,1000.0,123000.0,123000.0,120000.0,161278.0,1196.0,1196.0,1188.0
1197,2019.06.24,122500.0,500.0,121500.0,124000.0,121500.0,88149.0,1197.0,1197.0,1189.0
1198,2019.06.21,122000.0,1000.0,123000.0,123000.0,120500.0,200548.0,1198.0,1198.0,1190.0
1199,2019.06.20,121000.0,1500.0,120000.0,121500.0,119500.0,146428.0,1199.0,1199.0,1191.0
1200,2019.06.19,119500.0,2500.0,118500.0,120500.0,118000.0,189927.0,1200.0,1200.0,1192.0
1201,2019.06.18,117000.0,1500.0,118500.0,119500.0,116000.0,205664.0,1201.0,1201.0,1193.0
1202,2019.06.17,118500.0,4000.0,123500.0,123500.0,118000.0,202880.0,1202.0,1202.0,1194.0
1203,2019.06.14,122500.0,2000.0,120500.0,123500.0,119000.0,258639.0,1203.0,1203.0,1195.0
1204,2019.06.13,120500.0,1000.0,119000.0,122000.0,118000.0,325993.0,1204.0,1204.0,1196.0
1205,2019.06.12,119500.0,1500.0,119000.0,120500.0,118000.0,258636.0,1205.0,1205.0,1197.0
1206,2019.06.11,118000.0,1000.0,116500.0,119500.0,116000.0,218494.0,1206.0,1206.0,1198.0
1207,2019.06.10,117000.0,500.0,117000.0,117500.0,114500.0,132620.0,1207.0,1207.0,1199.0
1208,2019.06.07,116500.0,1500.0,118500.0,118500.0,114500.0,166068.0,1208.0,1208.0,1200.0
1209,2019.06.05,118000.0,500.0,119500.0,119500.0,117000.0,125607.0,1209.0,1209.0,1201.0
1210,2019.06.04,118500.0,3000.0,116000.0,120000.0,116000.0,222063.0,1210.0,1210.0,1202.0
1211,2019.06.03,115500.0,2000.0,117000.0,118500.0,115000.0,191906.0,1211.0,1211.0,1203.0
1212,2019.05.31,117500.0,2000.0,115000.0,119000.0,112500.0,357122.0,1212.0,1212.0,1204.0
1213,2019.05.30,115500.0,4500.0,110500.0,115500.0,110500.0,186414.0,1213.0,1213.0,1205.0
1214,2019.05.29,111000.0,3000.0,114000.0,114000.0,109000.0,218180.0,1214.0,1214.0,1206.0
1215,2019.05.28,114000.0,3500.0,110000.0,114000.0,109500.0,228911.0,1215.0,1215.0,1207.0
1216,2019.05.27,110500.0,500.0,111500.0,114000.0,109500.0,130659.0,1216.0,1216.0,1208.0
1217,2019.05.24,111000.0,500.0,110500.0,112500.0,110500.0,164367.0,1217.0,1217.0,1209.0
1218,2019.05.23,111500.0,2500.0,108500.0,112500.0,105000.0,324234.0,1218.0,1218.0,1210.0
1219,2019.05.22,109000.0,2000.0,108000.0,109500.0,106500.0,157194.0,1219.0,1219.0,1211.0
1220,2019.05.21,107000.0,500.0,106000.0,108500.0,106000.0,154851.0,1220.0,1220.0,1212.0
1221,2019.05.20,106500.0,3000.0,110000.0,111000.0,106000.0,202978.0,1221.0,1221.0,1213.0
1222,2019.05.17,109500.0,500.0,110000.0,113000.0,109500.0,171751.0,1222.0,1222.0,1214.0
1223,2019.05.16,109000.0,2500.0,111500.0,112500.0,109000.0,182645.0,1223.0,1223.0,1215.0
1224,2019.05.15,111500.0,2500.0,110500.0,113000.0,109500.0,216397.0,1224.0,1224.0,1216.0
1225,2019.05.14,109000.0,1000.0,108500.0,112000.0,108000.0,306668.0,1225.0,1225.0,1217.0
1226,2019.05.13,110000.0,5500.0,115000.0,115500.0,109500.0,366584.0,1226.0,1226.0,1218.0
1227,2019.05.10,115500.0,0.0,115500.0,117500.0,115000.0,259822.0,1227.0,1227.0,1219.0
1228,2019.05.09,115500.0,5000.0,120000.0,122000.0,115500.0,456761.0,1228.0,1228.0,1220.0
1229,2019.05.08,120500.0,1500.0,119500.0,121500.0,119000.0,273288.0,1229.0,1229.0,1221.0
1230,2019.05.07,122000.0,4500.0,124000.0,125000.0,121500.0,259037.0,1230.0,1230.0,1222.0
1231,2019.05.03,126500.0,2500.0,128000.0,130000.0,126000.0,323206.0,1231.0,1231.0,1223.0
1232,2019.05.02,129000.0,4500.0,123500.0,129500.0,122500.0,383655.0,1232.0,1232.0,1224.0
1233,2019.04.30,124500.0,2000.0,126000.0,126500.0,122500.0,200293.0,1233.0,1233.0,1225.0
1234,2019.04.29,126500.0,3500.0,123000.0,126500.0,122000.0,143693.0,1234.0,1234.0,1226.0
1235,2019.04.26,123000.0,1000.0,121000.0,123500.0,121000.0,106355.0,1235.0,1235.0,1227.0
1236,2019.04.25,122000.0,2000.0,124000.0,124000.0,121500.0,174354.0,1236.0,1236.0,1228.0
1237,2019.04.24,124000.0,3000.0,126500.0,128000.0,123500.0,246088.0,1237.0,1237.0,1229.0
1238,2019.04.23,127000.0,7000.0,123500.0,127500.0,123000.0,644267.0,1238.0,1238.0,1230.0
1239,2019.04.22,120000.0,1000.0,121000.0,121500.0,118500.0,177638.0,1239.0,1239.0,1231.0
1240,2019.04.19,121000.0,0.0,122000.0,123000.0,120500.0,85500.0,1240.0,1240.0,1232.0
1241,2019.04.18,121000.0,2000.0,122500.0,125500.0,120500.0,240430.0,1241.0,1241.0,1233.0
1242,2019.04.17,123000.0,500.0,123500.0,124000.0,122000.0,125036.0,1242.0,1242.0,1234.0
1243,2019.04.16,123500.0,1000.0,122500.0,124000.0,122000.0,190364.0,1243.0,1243.0,1235.0
1244,2019.04.15,122500.0,2500.0,121000.0,123000.0,120000.0,223626.0,1244.0,1244.0,1236.0
1245,2019.04.12,120000.0,1500.0,119000.0,120500.0,118500.0,201307.0,1245.0,1245.0,1237.0
1246,2019.04.11,118500.0,1000.0,119500.0,120500.0,118000.0,341189.0,1246.0,1246.0,1238.0
1247,2019.04.10,119500.0,2000.0,121000.0,121500.0,117500.0,322450.0,1247.0,1247.0,1239.0
1248,2019.04.09,121500.0,500.0,122000.0,123500.0,121000.0,119650.0,1248.0,1248.0,1240.0
1249,2019.04.08,122000.0,1000.0,123000.0,123500.0,121000.0,144247.0,1249.0,1249.0,1241.0
1250,2019.04.05,123000.0,2500.0,121500.0,124500.0,120000.0,293727.0,1250.0,1250.0,1242.0
1251,2019.04.04,120500.0,1500.0,122500.0,123000.0,120500.0,102735.0,1251.0,1251.0,1243.0
1252,2019.04.03,122000.0,3000.0,119500.0,123000.0,119500.0,192529.0,1252.0,1252.0,1244.0
1253,2019.04.02,119000.0,1000.0,121000.0,121000.0,118000.0,137126.0,1253.0,1253.0,1245.0
1254,2019.04.01,120000.0,1000.0,120000.0,121500.0,119500.0,163369.0,1254.0,1254.0,1246.0
1255,2019.03.29,119000.0,3000.0,116000.0,119500.0,116000.0,202790.0,1255.0,1255.0,1247.0
1256,2019.03.28,116000.0,1000.0,115500.0,117000.0,114500.0,194691.0,1256.0,1256.0,1248.0
1257,2019.03.27,117000.0,1500.0,117000.0,118500.0,115000.0,297641.0,1257.0,1257.0,1249.0
1258,2019.03.26,118500.0,2000.0,118000.0,119500.0,117000.0,299376.0,1258.0,1258.0,1250.0
1259,2019.03.25,116500.0,9500.0,123500.0,125500.0,116000.0,743725.0,1259.0,1259.0,1251.0
1260,2019.03.22,126000.0,1000.0,126500.0,128000.0,125000.0,147714.0,1260.0,1260.0,1252.0
1261,2019.03.21,127000.0,1000.0,128000.0,128000.0,125500.0,181983.0,1261.0,1261.0,1253.0
1262,2019.03.20,128000.0,1500.0,129000.0,129500.0,126000.0,141186.0,1262.0,1262.0,1254.0
1263,2019.03.19,129500.0,500.0,130500.0,130500.0,128500.0,88423.0,1263.0,1263.0,1255.0
1264,2019.03.18,130000.0,500.0,130500.0,131000.0,128000.0,121757.0,1264.0,1264.0,1256.0
1265,2019.03.15,129500.0,4500.0,125000.0,130500.0,125000.0,374881.0,1265.0,1265.0,1257.0
1266,2019.03.14,125000.0,1000.0,125500.0,126500.0,123500.0,267487.0,1266.0,1266.0,1258.0
1267,2019.03.13,124000.0,2000.0,126000.0,126500.0,123000.0,158719.0,1267.0,1267.0,1259.0
1268,2019.03.12,126000.0,500.0,127000.0,128000.0,125500.0,176056.0,1268.0,1268.0,1260.0
1269,2019.03.11,125500.0,0.0,125500.0,126500.0,122000.0,177968.0,1269.0,1269.0,1261.0
1270,2019.03.08,125500.0,5000.0,130000.0,130000.0,124000.0,378129.0,1270.0,1270.0,1262.0
1271,2019.03.07,130500.0,4000.0,135000.0,135000.0,129500.0,241594.0,1271.0,1271.0,1263.0
1272,2019.03.06,134500.0,1000.0,132500.0,135000.0,132000.0,183365.0,1272.0,1272.0,1264.0
1273,2019.03.05,133500.0,1500.0,131500.0,134500.0,130000.0,188134.0,1273.0,1273.0,1265.0
1274,2019.03.04,132000.0,500.0,132500.0,135000.0,131500.0,278459.0,1274.0,1274.0,1266.0
1275,2019.02.28,131500.0,1000.0,131500.0,133500.0,130500.0,377513.0,1275.0,1275.0,1267.0
1276,2019.02.27,130500.0,500.0,130500.0,132500.0,129500.0,155430.0,1276.0,1276.0,1268.0
1277,2019.02.26,130000.0,3000.0,133000.0,133000.0,129500.0,236956.0,1277.0,1277.0,1269.0
1278,2019.02.25,133000.0,500.0,134000.0,134500.0,130500.0,275199.0,1278.0,1278.0,1270.0
1279,2019.02.22,133500.0,1500.0,134000.0,135500.0,132500.0,299344.0,1279.0,1279.0,1271.0
1280,2019.02.21,132000.0,3000.0,129000.0,133500.0,127500.0,472089.0,1280.0,1280.0,1272.0
1281,2019.02.20,129000.0,1000.0,127500.0,130000.0,127000.0,268845.0,1281.0,1281.0,1273.0
1282,2019.02.19,128000.0,500.0,129000.0,129500.0,127000.0,156040.0,1282.0,1282.0,1274.0
1283,2019.02.18,128500.0,2500.0,127000.0,128500.0,125000.0,256443.0,1283.0,1283.0,1275.0
1284,2019.02.15,126000.0,1500.0,124500.0,128500.0,124500.0,306373.0,1284.0,1284.0,1276.0
1285,2019.02.14,124500.0,2500.0,127000.0,127500.0,123000.0,537322.0,1285.0,1285.0,1277.0
1286,2019.02.13,127000.0,3500.0,131500.0,131500.0,126500.0,518252.0,1286.0,1286.0,1278.0
1287,2019.02.12,130500.0,1000.0,132000.0,134000.0,130500.0,299199.0,1287.0,1287.0,1279.0
1288,2019.02.11,131500.0,3500.0,128500.0,132500.0,128500.0,509864.0,1288.0,1288.0,1280.0
1289,2019.02.08,128000.0,0.0,128000.0,131000.0,127000.0,507579.0,1289.0,1289.0,1281.0
1290,2019.02.07,128000.0,0.0,129000.0,130500.0,127500.0,599216.0,1290.0,1290.0,1282.0
1291,2019.02.01,128000.0,10500.0,137000.0,137000.0,127000.0,1709513.0,1291.0,1291.0,1283.0
1292,2019.01.31,138500.0,6000.0,138000.0,143500.0,135500.0,1538515.0,1292.0,1292.0,1284.0
1293,2019.01.30,144500.0,1000.0,145000.0,145000.0,141500.0,260143.0,1293.0,1293.0,1285.0
1294,2019.01.29,143500.0,1000.0,144000.0,146000.0,141500.0,455368.0,1294.0,1294.0,1286.0
1295,2019.01.28,142500.0,3500.0,140500.0,143500.0,140500.0,376549.0,1295.0,1295.0,1287.0
1296,2019.01.25,139000.0,1500.0,136500.0,140000.0,136500.0,164830.0,1296.0,1296.0,1288.0
1297,2019.01.24,137500.0,3500.0,141000.0,142500.0,137500.0,253162.0,1297.0,1297.0,1289.0
1298,2019.01.23,141000.0,1500.0,140500.0,141500.0,139000.0,189100.0,1298.0,1298.0,1290.0
1299,2019.01.22,142500.0,500.0,142500.0,143500.0,140000.0,180670.0,1299.0,1299.0,1291.0
1300,2019.01.21,142000.0,2500.0,140000.0,144000.0,140000.0,340359.0,1300.0,1300.0,1292.0
1301,2019.01.18,139500.0,4000.0,136500.0,140000.0,135500.0,249883.0,1301.0,1301.0,1293.0
1302,2019.01.17,135500.0,1000.0,136500.0,140000.0,135000.0,206768.0,1302.0,1302.0,1294.0
1303,2019.01.16,136500.0,2000.0,138500.0,138500.0,136000.0,122625.0,1303.0,1303.0,1295.0
1304,2019.01.15,138500.0,3500.0,136500.0,139000.0,135500.0,206859.0,1304.0,1304.0,1296.0
1305,2019.01.14,135000.0,1000.0,134000.0,136000.0,133500.0,137851.0,1305.0,1305.0,1297.0
1306,2019.01.11,134000.0,1000.0,136500.0,137500.0,133000.0,199943.0,1306.0,1306.0,1298.0
1307,2019.01.10,135000.0,500.0,138000.0,141500.0,135000.0,329292.0,1307.0,1307.0,1299.0
1308,2019.01.09,135500.0,1500.0,135500.0,139000.0,135000.0,199575.0,1308.0,1308.0,1300.0
1309,2019.01.08,134000.0,5000.0,140000.0,140000.0,133500.0,247213.0,1309.0,1309.0,1301.0
1310,2019.01.07,139000.0,500.0,140500.0,143000.0,137500.0,247943.0,1310.0,1310.0,1302.0
1311,2019.01.04,138500.0,7000.0,132000.0,139500.0,130500.0,369927.0,1311.0,1311.0,1303.0
1312,2019.01.03,131500.0,6000.0,126500.0,133000.0,126000.0,334941.0,1312.0,1312.0,1304.0
1313,2019.01.02,125500.0,3000.0,129500.0,131500.0,125000.0,143838.0,1313.0,1313.0,1305.0
1314,2018.12.28,128500.0,1000.0,131000.0,132000.0,128000.0,138399.0,1314.0,1314.0,1306.0
1315,2018.12.27,129500.0,5000.0,127500.0,133000.0,127000.0,324481.0,1315.0,1315.0,1307.0
1316,2018.12.26,124500.0,2500.0,123500.0,125500.0,122500.0,261748.0,1316.0,1316.0,1308.0
1317,2018.12.24,127000.0,0.0,126500.0,127500.0,124000.0,182305.0,1317.0,1317.0,1309.0
