,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5090.0,40.0,5110.0,5110.0,5000.0,165314.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5050.0,145.0,4915.0,5160.0,4900.0,577790.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4905.0,265.0,4565.0,4950.0,4565.0,529113.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4640.0,130.0,4540.0,4645.0,4525.0,93005.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4510.0,90.0,4580.0,4580.0,4485.0,152616.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4600.0,80.0,4585.0,4735.0,4550.0,245762.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4520.0,50.0,4505.0,4550.0,4450.0,114771.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4470.0,75.0,4495.0,4495.0,4315.0,70540.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4545.0,5.0,4535.0,4605.0,4515.0,63561.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4550.0,30.0,4555.0,4585.0,4500.0,113202.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4520.0,115.0,4425.0,4560.0,4410.0,122443.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4405.0,5.0,4395.0,4455.0,4395.0,73597.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4400.0,35.0,4400.0,4440.0,4370.0,83567.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4435.0,45.0,4485.0,4510.0,4355.0,123624.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4480.0,15.0,4480.0,4505.0,4430.0,104328.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4495.0,60.0,4400.0,4560.0,4400.0,80306.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4435.0,5.0,4385.0,4450.0,4370.0,58888.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4430.0,40.0,4390.0,4500.0,4340.0,66420.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4390.0,185.0,4615.0,4615.0,4250.0,200542.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4575.0,20.0,4595.0,4630.0,4520.0,113810.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4555.0,60.0,4670.0,4725.0,4480.0,244848.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4615.0,135.0,4480.0,4680.0,4465.0,313356.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4480.0,70.0,4550.0,4605.0,4430.0,524591.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4550.0,30.0,4575.0,4595.0,4420.0,395762.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4580.0,0.0,4585.0,4680.0,4565.0,114169.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4580.0,75.0,4505.0,4600.0,4505.0,71923.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4505.0,35.0,4620.0,4620.0,4445.0,112879.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4540.0,0.0,4580.0,4720.0,4525.0,203634.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4540.0,70.0,4515.0,4595.0,4400.0,205677.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4470.0,130.0,4390.0,4485.0,4355.0,97203.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4340.0,125.0,4465.0,4495.0,4335.0,133531.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4465.0,40.0,4505.0,4570.0,4450.0,46886.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4505.0,5.0,4520.0,4535.0,4485.0,63008.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4500.0,45.0,4510.0,4555.0,4465.0,51891.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4545.0,35.0,4575.0,4630.0,4500.0,74706.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4580.0,80.0,4510.0,4600.0,4510.0,100467.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4500.0,40.0,4575.0,4575.0,4480.0,95962.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4540.0,30.0,4550.0,4565.0,4470.0,137479.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4510.0,170.0,4335.0,4520.0,4305.0,150123.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4340.0,0.0,4350.0,4375.0,4325.0,111856.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4340.0,80.0,4420.0,4440.0,4305.0,106036.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4420.0,10.0,4430.0,4445.0,4350.0,23062.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4430.0,30.0,4460.0,4510.0,4370.0,68364.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4460.0,50.0,4410.0,4485.0,4380.0,86732.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4410.0,40.0,4370.0,4415.0,4290.0,56057.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4370.0,10.0,4360.0,4390.0,4305.0,49959.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4360.0,75.0,4390.0,4415.0,4315.0,111226.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4435.0,20.0,4455.0,4490.0,4370.0,72021.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4455.0,20.0,4435.0,4470.0,4335.0,65981.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4435.0,20.0,4415.0,4490.0,4405.0,16307.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4415.0,15.0,4435.0,4495.0,4375.0,65180.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4430.0,15.0,4445.0,4495.0,4420.0,24523.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4445.0,5.0,4450.0,4480.0,4395.0,54206.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4450.0,30.0,4420.0,4470.0,4340.0,48431.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4420.0,110.0,4325.0,4440.0,4325.0,69135.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4310.0,170.0,4490.0,4505.0,4295.0,91796.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4480.0,20.0,4505.0,4530.0,4410.0,75369.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4500.0,10.0,4470.0,4545.0,4410.0,102406.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4510.0,80.0,4565.0,4580.0,4465.0,105641.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4590.0,110.0,4655.0,4745.0,4465.0,170985.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4700.0,25.0,4745.0,4765.0,4585.0,114438.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4725.0,255.0,4425.0,4755.0,4425.0,305269.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4470.0,205.0,4225.0,4550.0,4225.0,222663.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4265.0,5.0,4215.0,4270.0,4150.0,184509.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4270.0,155.0,4175.0,4300.0,4175.0,109254.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4115.0,230.0,4375.0,4375.0,4115.0,204360.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4345.0,175.0,4225.0,4395.0,4160.0,191798.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4520.0,10.0,4490.0,4650.0,4470.0,168513.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4510.0,100.0,4610.0,4660.0,4435.0,275477.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4610.0,55.0,4665.0,4665.0,4550.0,427665.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4665.0,50.0,4800.0,4915.0,4590.0,667627.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4715.0,40.0,4675.0,4810.0,4660.0,634492.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4675.0,155.0,4780.0,4820.0,4645.0,1165411.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4830.0,255.0,4580.0,5840.0,4550.0,7668896.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4575.0,100.0,4475.0,4590.0,4475.0,61386.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4475.0,75.0,4400.0,4495.0,4400.0,36172.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4400.0,10.0,4440.0,4440.0,4340.0,30341.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4390.0,75.0,4470.0,4540.0,4325.0,89750.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4465.0,10.0,4505.0,4545.0,4445.0,104870.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4475.0,95.0,4410.0,5000.0,4365.0,572428.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4380.0,25.0,4405.0,4440.0,4375.0,28551.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4405.0,15.0,4400.0,4410.0,4345.0,60367.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4390.0,65.0,4440.0,4475.0,4390.0,125147.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4325.0,85.0,4275.0,4325.0,4240.0,48538.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4240.0,40.0,4285.0,4290.0,4210.0,50782.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4200.0,0.0,4270.0,4270.0,4135.0,53676.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4200.0,85.0,4115.0,4280.0,4100.0,77637.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4115.0,15.0,4150.0,4150.0,4085.0,19644.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4100.0,15.0,4085.0,4170.0,4080.0,45326.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4085.0,15.0,4135.0,4135.0,4025.0,77604.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4070.0,35.0,4140.0,4180.0,4070.0,102754.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4105.0,25.0,4080.0,4180.0,4080.0,38081.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4080.0,120.0,3960.0,4090.0,3960.0,73892.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3960.0,35.0,3925.0,4015.0,3925.0,67434.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3925.0,5.0,3895.0,3940.0,3755.0,63357.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3930.0,90.0,3865.0,3950.0,3810.0,77113.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3840.0,40.0,3800.0,3850.0,3765.0,42832.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3800.0,25.0,3830.0,3830.0,3750.0,75686.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3775.0,50.0,3865.0,3865.0,3760.0,35750.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3825.0,25.0,3830.0,3845.0,3755.0,69239.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3800.0,70.0,3870.0,3870.0,3650.0,79868.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3870.0,15.0,3880.0,4005.0,3710.0,98863.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3885.0,80.0,3850.0,3955.0,3835.0,134790.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3805.0,105.0,3750.0,3825.0,3725.0,72114.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3700.0,10.0,3700.0,3725.0,3615.0,58674.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3690.0,75.0,3620.0,3715.0,3620.0,77920.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3615.0,155.0,3770.0,3770.0,3585.0,127786.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3770.0,125.0,3650.0,3770.0,3650.0,58836.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3645.0,105.0,3575.0,3645.0,3575.0,32932.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3540.0,40.0,3490.0,3690.0,3420.0,163267.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3500.0,135.0,3415.0,3500.0,3400.0,78438.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3365.0,65.0,3310.0,3390.0,3310.0,62869.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3300.0,70.0,3330.0,3330.0,3225.0,28442.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3230.0,15.0,3215.0,3320.0,3100.0,36967.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3215.0,20.0,3235.0,3400.0,3160.0,70333.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3235.0,95.0,3220.0,3255.0,3170.0,76798.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3140.0,25.0,3010.0,3145.0,3010.0,57521.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3165.0,30.0,3170.0,3300.0,3100.0,79222.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3135.0,120.0,3060.0,3200.0,2925.0,93694.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3015.0,160.0,2940.0,3075.0,2915.0,105928.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2855.0,85.0,2800.0,2935.0,2800.0,133616.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2770.0,125.0,2725.0,2835.0,2710.0,60336.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2895.0,145.0,2720.0,2995.0,2720.0,66480.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2750.0,315.0,3005.0,3035.0,2720.0,235807.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3065.0,15.0,3085.0,3125.0,3000.0,92916.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3080.0,80.0,3090.0,3160.0,3040.0,118279.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3160.0,15.0,3250.0,3295.0,3110.0,121487.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3175.0,190.0,3140.0,3250.0,3050.0,180436.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3365.0,205.0,3565.0,3585.0,3350.0,135403.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3570.0,165.0,3710.0,3780.0,3570.0,118557.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3735.0,25.0,3705.0,3760.0,3635.0,141951.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3760.0,220.0,3900.0,3900.0,3760.0,173700.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3980.0,95.0,4065.0,4065.0,3920.0,117659.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4075.0,65.0,3990.0,4100.0,3980.0,86940.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4010.0,90.0,3900.0,4090.0,3900.0,105631.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3920.0,50.0,3900.0,4000.0,3890.0,99115.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3870.0,70.0,3800.0,3895.0,3790.0,101886.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3800.0,195.0,3970.0,3970.0,3785.0,287248.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3995.0,80.0,4075.0,4080.0,3990.0,116667.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4075.0,40.0,4065.0,4110.0,4035.0,89615.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4115.0,45.0,4000.0,4145.0,4000.0,122468.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4070.0,45.0,4100.0,4130.0,3990.0,123229.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4115.0,50.0,4045.0,4180.0,4000.0,135784.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4065.0,115.0,4220.0,4220.0,4060.0,149049.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4180.0,5.0,4185.0,4215.0,4115.0,173679.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4185.0,40.0,4230.0,4235.0,4155.0,55345.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4225.0,75.0,4300.0,4300.0,4200.0,78394.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4300.0,10.0,4320.0,4340.0,4280.0,69610.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4310.0,60.0,4330.0,4420.0,4300.0,45667.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4370.0,70.0,4300.0,4380.0,4280.0,50980.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4300.0,20.0,4290.0,4345.0,4255.0,42788.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4320.0,30.0,4345.0,4440.0,4280.0,42313.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4350.0,35.0,4405.0,4410.0,4325.0,39720.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4385.0,155.0,4290.0,4385.0,4255.0,116410.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4230.0,15.0,4225.0,4295.0,4175.0,102663.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4215.0,45.0,4240.0,4380.0,4210.0,94299.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4260.0,100.0,4310.0,4360.0,4225.0,89902.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4360.0,50.0,4365.0,4420.0,4350.0,38045.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4410.0,75.0,4535.0,4535.0,4360.0,27498.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4485.0,95.0,4320.0,4485.0,4320.0,96083.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4390.0,125.0,4510.0,4510.0,4350.0,72666.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4515.0,5.0,4550.0,4550.0,4465.0,22071.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4510.0,25.0,4450.0,4565.0,4450.0,13208.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4485.0,65.0,4550.0,4550.0,4405.0,142995.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4550.0,0.0,4565.0,4575.0,4500.0,35476.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4550.0,40.0,4525.0,4570.0,4485.0,40322.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4510.0,25.0,4535.0,4550.0,4455.0,47512.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4535.0,0.0,4545.0,4550.0,4500.0,18440.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4535.0,125.0,4430.0,4540.0,4410.0,53758.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4410.0,15.0,4440.0,4470.0,4390.0,25549.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4425.0,45.0,4430.0,4445.0,4385.0,34975.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4380.0,20.0,4445.0,4445.0,4375.0,77602.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4360.0,195.0,4550.0,4550.0,4355.0,98472.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4555.0,50.0,4595.0,4655.0,4545.0,56065.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4605.0,145.0,4710.0,4745.0,4555.0,118409.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4750.0,35.0,4770.0,4795.0,4720.0,29011.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4785.0,55.0,4735.0,4795.0,4735.0,28446.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4730.0,40.0,4780.0,4830.0,4730.0,46235.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4770.0,130.0,4810.0,4885.0,4750.0,55570.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4900.0,40.0,4850.0,4915.0,4850.0,64095.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4860.0,10.0,4830.0,4875.0,4820.0,44716.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4870.0,130.0,4815.0,4870.0,4775.0,51192.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4740.0,25.0,4760.0,4815.0,4740.0,47303.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4765.0,30.0,4795.0,4800.0,4740.0,37268.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4795.0,5.0,4830.0,4830.0,4775.0,24992.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4790.0,0.0,4825.0,4825.0,4755.0,36552.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4790.0,50.0,4795.0,4820.0,4730.0,45949.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4740.0,65.0,4705.0,4795.0,4685.0,70952.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4675.0,25.0,4710.0,4715.0,4655.0,121328.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4700.0,50.0,4720.0,4780.0,4685.0,41922.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4750.0,40.0,4815.0,4815.0,4700.0,96657.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4790.0,20.0,4785.0,4795.0,4760.0,67917.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4770.0,30.0,4800.0,4805.0,4750.0,39165.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4800.0,55.0,4840.0,4905.0,4765.0,64661.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4855.0,25.0,4880.0,4880.0,4825.0,18121.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4880.0,0.0,4880.0,4910.0,4820.0,22630.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4880.0,15.0,4865.0,4955.0,4850.0,16301.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4865.0,65.0,4945.0,4970.0,4810.0,51164.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4930.0,110.0,5040.0,5040.0,4905.0,21004.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5040.0,20.0,5020.0,5080.0,4995.0,24552.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5020.0,0.0,5000.0,5090.0,4945.0,49788.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5020.0,30.0,4995.0,5090.0,4940.0,79077.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4990.0,180.0,4780.0,5070.0,4780.0,82488.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4810.0,15.0,4810.0,4885.0,4760.0,89509.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4825.0,45.0,4830.0,4890.0,4820.0,27572.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4870.0,0.0,4860.0,4880.0,4805.0,22974.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4870.0,0.0,4875.0,4895.0,4855.0,30423.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4870.0,25.0,4870.0,4880.0,4820.0,53064.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4845.0,0.0,4860.0,4860.0,4790.0,41896.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4845.0,10.0,4855.0,4880.0,4825.0,42703.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4855.0,75.0,4830.0,4875.0,4765.0,63086.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4780.0,10.0,4835.0,4835.0,4745.0,37567.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
