,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,28850.0,250.0,29400.0,29400.0,28800.0,62640.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,29100.0,700.0,28850.0,29100.0,28500.0,109401.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,28400.0,600.0,27750.0,28400.0,27600.0,91693.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,27800.0,200.0,28100.0,28350.0,27650.0,97841.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,28000.0,300.0,27800.0,28300.0,27750.0,73873.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,28300.0,150.0,28150.0,29100.0,28150.0,100034.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,28150.0,150.0,28500.0,28500.0,27850.0,118254.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,28300.0,350.0,27750.0,28450.0,27750.0,83433.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,28650.0,50.0,28950.0,28950.0,28450.0,77697.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,28600.0,200.0,28450.0,28850.0,28200.0,63502.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,28400.0,0.0,28700.0,28750.0,28300.0,55337.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,28400.0,250.0,29000.0,29150.0,28300.0,49245.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,28650.0,600.0,28100.0,29250.0,28100.0,103668.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,28050.0,700.0,28600.0,29000.0,27950.0,105017.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,28750.0,950.0,29600.0,29700.0,28550.0,124922.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,29700.0,800.0,28750.0,29950.0,28700.0,74671.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,28900.0,500.0,28150.0,29000.0,28000.0,44776.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,28400.0,200.0,28200.0,29100.0,28000.0,67084.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,28200.0,1300.0,29500.0,29700.0,27600.0,148163.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,29500.0,500.0,30000.0,30350.0,28800.0,156397.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,30000.0,2250.0,31750.0,32000.0,29550.0,193805.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,32250.0,750.0,33000.0,34050.0,31500.0,218404.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,33000.0,2150.0,31250.0,33400.0,31200.0,285841.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,30850.0,100.0,31000.0,31400.0,30700.0,93662.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,30950.0,200.0,30750.0,31750.0,30700.0,179862.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,30750.0,200.0,31000.0,31250.0,30500.0,83131.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,30950.0,500.0,31450.0,32200.0,30850.0,82631.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,31450.0,450.0,32050.0,32150.0,31100.0,74378.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,31900.0,950.0,31000.0,32400.0,30950.0,81586.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,30950.0,100.0,31100.0,31100.0,30800.0,51549.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,31050.0,350.0,31600.0,31650.0,30900.0,34774.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,31400.0,600.0,31100.0,31550.0,30800.0,47472.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,30800.0,300.0,30700.0,31050.0,30600.0,34909.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,30500.0,450.0,31200.0,31300.0,30350.0,54261.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,30950.0,0.0,30950.0,31300.0,30800.0,35039.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,30950.0,400.0,31350.0,31500.0,30850.0,55104.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,31350.0,50.0,31250.0,31600.0,31000.0,41693.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,31400.0,50.0,31450.0,31600.0,30700.0,70439.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,31450.0,550.0,31900.0,32000.0,31400.0,84608.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,32000.0,100.0,32100.0,32550.0,31900.0,52482.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,32100.0,300.0,32500.0,32500.0,31650.0,48663.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,32400.0,400.0,32100.0,32650.0,31950.0,39480.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,32000.0,900.0,32900.0,33300.0,31800.0,112665.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,32900.0,50.0,33300.0,33500.0,32800.0,41631.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,32950.0,400.0,33300.0,33900.0,32500.0,58551.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,33350.0,0.0,33500.0,34350.0,33200.0,51218.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,33350.0,1350.0,35000.0,35000.0,33200.0,71134.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,34700.0,450.0,34250.0,34850.0,34050.0,81664.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,34250.0,250.0,34000.0,35450.0,34000.0,119662.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,34000.0,350.0,34400.0,34600.0,33800.0,86175.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,34350.0,350.0,35050.0,35350.0,34000.0,89840.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,34700.0,1900.0,32900.0,35400.0,32800.0,182306.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,32800.0,900.0,31950.0,33100.0,31950.0,62517.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,31900.0,1000.0,33050.0,33050.0,31600.0,89403.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,32900.0,850.0,32200.0,35750.0,31850.0,383077.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,32050.0,1100.0,32500.0,32600.0,31150.0,98992.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,33150.0,50.0,33300.0,33500.0,32300.0,65992.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,33200.0,400.0,33500.0,33500.0,32550.0,85129.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,33600.0,300.0,33300.0,33900.0,33000.0,71729.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,33300.0,400.0,33600.0,34500.0,32650.0,80775.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,33700.0,1000.0,34700.0,34700.0,33600.0,94634.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,34700.0,400.0,34900.0,35400.0,34300.0,76256.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,34300.0,150.0,34600.0,35200.0,34100.0,73645.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,34450.0,150.0,34300.0,35250.0,33900.0,130063.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,34600.0,1400.0,34200.0,35150.0,33700.0,112101.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,33200.0,3200.0,36200.0,36300.0,33200.0,167080.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,36400.0,1700.0,35500.0,37000.0,35300.0,156894.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,38100.0,1000.0,38850.0,38950.0,38100.0,105880.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,39100.0,300.0,38900.0,39400.0,38850.0,77589.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,38800.0,1250.0,38100.0,39300.0,37700.0,150012.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,37550.0,600.0,38850.0,38850.0,37300.0,103989.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,38150.0,400.0,38550.0,38950.0,38000.0,59510.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,38550.0,100.0,38450.0,39150.0,37950.0,55406.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,38450.0,1050.0,39900.0,39950.0,37800.0,130913.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,39500.0,1000.0,38450.0,39900.0,38100.0,192743.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,38500.0,1300.0,37550.0,38500.0,36850.0,100655.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,37200.0,450.0,37600.0,38300.0,35850.0,108347.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,37650.0,950.0,38400.0,38750.0,35550.0,213887.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,38600.0,300.0,38300.0,40100.0,37750.0,187398.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,38300.0,1350.0,37050.0,39300.0,35700.0,250872.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,36950.0,1850.0,35450.0,37650.0,35150.0,205368.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,35100.0,2200.0,37750.0,37750.0,34900.0,179453.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,37300.0,2800.0,34500.0,37600.0,34350.0,257393.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,34500.0,1000.0,33750.0,34700.0,32850.0,133319.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,33500.0,1450.0,32800.0,34600.0,32800.0,167740.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,32050.0,950.0,31100.0,32550.0,30750.0,98374.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,31100.0,250.0,31550.0,31700.0,30750.0,52112.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,31350.0,100.0,31000.0,32300.0,30750.0,67041.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,31450.0,400.0,31500.0,31700.0,31050.0,41661.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,31850.0,900.0,32700.0,32900.0,31650.0,66669.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,32750.0,0.0,33500.0,33600.0,32350.0,109794.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,32750.0,1000.0,31950.0,32950.0,31450.0,80391.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,31750.0,200.0,31950.0,32300.0,31400.0,59958.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,31950.0,2100.0,30200.0,32400.0,30050.0,95833.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,29850.0,1050.0,30000.0,30450.0,29800.0,55210.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,30900.0,150.0,31050.0,31150.0,30650.0,39824.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,31050.0,250.0,31050.0,31600.0,30500.0,67268.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,30800.0,450.0,30250.0,31300.0,30100.0,44720.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,30350.0,50.0,30200.0,30750.0,29600.0,46208.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,30300.0,200.0,30250.0,30900.0,29800.0,73178.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,30100.0,200.0,29800.0,30100.0,29200.0,59861.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,30300.0,1050.0,31000.0,31600.0,29350.0,89967.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,31350.0,350.0,30900.0,32000.0,30400.0,72159.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,31000.0,300.0,31000.0,31800.0,30600.0,94829.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,30700.0,0.0,30650.0,30800.0,29550.0,69793.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,30700.0,1850.0,29200.0,31750.0,28900.0,162819.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,28850.0,500.0,29400.0,30200.0,28850.0,104560.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,29350.0,150.0,29350.0,29450.0,28000.0,78419.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,29200.0,200.0,29500.0,29800.0,28700.0,81110.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,29000.0,650.0,28450.0,29550.0,27900.0,103617.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,28350.0,100.0,29800.0,29800.0,27750.0,112193.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,28450.0,3100.0,25900.0,28700.0,25650.0,197010.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,25350.0,0.0,25500.0,26300.0,24850.0,74588.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,25350.0,300.0,25300.0,26500.0,24600.0,76779.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,25050.0,1200.0,25750.0,27150.0,25050.0,103668.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,26250.0,1200.0,25200.0,26600.0,25200.0,85415.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,25050.0,400.0,24900.0,25550.0,24050.0,64712.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,25450.0,250.0,25900.0,26300.0,24900.0,97338.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,25200.0,200.0,25650.0,26100.0,24300.0,91673.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,25400.0,2300.0,24700.0,25650.0,24000.0,122441.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,23100.0,2500.0,21100.0,23100.0,20800.0,93370.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,20600.0,1650.0,20850.0,21000.0,19400.0,70729.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,22250.0,2050.0,20200.0,22450.0,20150.0,83841.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,20200.0,3550.0,23750.0,25000.0,18400.0,173397.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,23750.0,2650.0,27350.0,27350.0,23750.0,83486.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,26400.0,0.0,24000.0,26750.0,24000.0,48140.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,26400.0,800.0,26800.0,28200.0,25850.0,91554.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,27200.0,600.0,25350.0,27850.0,24850.0,118130.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,27800.0,2150.0,29500.0,29800.0,27650.0,86844.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,29950.0,1400.0,31400.0,31550.0,29900.0,47161.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,31350.0,300.0,31300.0,32650.0,30650.0,71459.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,31650.0,1900.0,33200.0,33200.0,31350.0,65983.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,33550.0,1050.0,34300.0,34500.0,33300.0,36069.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,34600.0,400.0,34550.0,35250.0,34050.0,30628.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,34200.0,50.0,34150.0,34600.0,33800.0,21078.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,34150.0,100.0,34750.0,35350.0,33950.0,30451.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,34250.0,700.0,33000.0,34450.0,33000.0,38907.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33550.0,1450.0,34300.0,34700.0,33000.0,70136.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,35000.0,700.0,35700.0,36300.0,34800.0,38878.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,35700.0,500.0,35550.0,36050.0,34700.0,51990.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,36200.0,1550.0,34400.0,36450.0,34400.0,69299.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,34650.0,200.0,34000.0,35200.0,33800.0,97549.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,34850.0,1700.0,36400.0,36450.0,34750.0,119305.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,36550.0,0.0,36600.0,37200.0,36350.0,142616.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,36550.0,550.0,37100.0,37500.0,36500.0,76835.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,37100.0,650.0,37900.0,37900.0,36900.0,58160.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,37750.0,250.0,37550.0,38100.0,37300.0,50777.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,37500.0,850.0,38350.0,38350.0,37450.0,77983.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,38350.0,650.0,39000.0,39200.0,38000.0,74971.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,39000.0,600.0,38400.0,39750.0,38400.0,94469.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,38400.0,800.0,38000.0,38600.0,37800.0,100616.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,37600.0,4300.0,39700.0,39700.0,37600.0,360319.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,41900.0,750.0,42050.0,42500.0,41450.0,19387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,42650.0,1350.0,41850.0,42950.0,41300.0,48507.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,41300.0,400.0,41750.0,42200.0,40750.0,23903.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,41700.0,1300.0,40000.0,41750.0,40000.0,42213.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,40400.0,250.0,39700.0,41300.0,39200.0,39940.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,40650.0,1150.0,42250.0,42650.0,40000.0,61539.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,41800.0,850.0,42250.0,42600.0,41450.0,48496.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,42650.0,650.0,42450.0,43100.0,42000.0,38432.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,42000.0,1550.0,41000.0,42600.0,39950.0,110857.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,43550.0,750.0,44300.0,44400.0,43150.0,33590.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,44300.0,1150.0,43150.0,44450.0,42950.0,43079.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,43150.0,1300.0,44000.0,44500.0,43050.0,65350.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,44450.0,600.0,45100.0,45550.0,44250.0,56718.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,45050.0,100.0,45150.0,45800.0,45000.0,17786.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,45150.0,0.0,45000.0,45750.0,44850.0,25543.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,45150.0,200.0,45050.0,45850.0,44650.0,23128.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,45350.0,900.0,46300.0,46800.0,44600.0,48209.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,46250.0,1850.0,44450.0,46700.0,44450.0,78901.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,44400.0,100.0,44500.0,44950.0,43950.0,20606.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,44500.0,1900.0,43350.0,44700.0,43200.0,36574.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,42600.0,2750.0,45250.0,45250.0,42550.0,66433.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,45350.0,1350.0,44050.0,45550.0,44050.0,29808.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,44000.0,1900.0,45800.0,45800.0,43500.0,57803.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,45900.0,1450.0,47500.0,47800.0,45700.0,67001.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,47350.0,1000.0,48000.0,48000.0,47100.0,35123.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,48350.0,250.0,47550.0,48500.0,47550.0,28344.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,48100.0,850.0,47000.0,48150.0,46550.0,33809.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,47250.0,300.0,47550.0,47900.0,46750.0,57458.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,47550.0,450.0,47550.0,48250.0,46950.0,19238.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,48000.0,300.0,47700.0,48300.0,47050.0,27748.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,47700.0,1300.0,46850.0,47950.0,46300.0,39197.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,46400.0,150.0,46550.0,47400.0,46150.0,38790.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,46550.0,250.0,46500.0,46850.0,46100.0,16450.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,46300.0,0.0,46200.0,46450.0,46000.0,27279.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,46300.0,600.0,46900.0,46900.0,45750.0,37106.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,46900.0,550.0,46500.0,48400.0,46000.0,67207.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,46350.0,350.0,45900.0,47000.0,45550.0,77777.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,46000.0,300.0,46050.0,46650.0,45950.0,13658.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,46300.0,200.0,46050.0,47350.0,45550.0,12562.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,46500.0,550.0,47100.0,47350.0,46250.0,18716.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,47050.0,50.0,46900.0,48200.0,46900.0,20629.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,47000.0,500.0,46300.0,47550.0,46300.0,26476.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,46500.0,300.0,45950.0,47200.0,45550.0,20904.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,46200.0,50.0,45250.0,46400.0,45150.0,27482.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,46150.0,1050.0,47100.0,47850.0,46150.0,29238.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,47200.0,300.0,48200.0,49900.0,46900.0,79739.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,46900.0,1350.0,48050.0,48250.0,46850.0,25403.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,48250.0,1450.0,47000.0,48450.0,46500.0,32485.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,46800.0,50.0,46600.0,46900.0,46250.0,18800.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,46850.0,800.0,46050.0,46950.0,45700.0,13845.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,46050.0,700.0,46150.0,46650.0,45150.0,16492.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,45350.0,1450.0,46850.0,46850.0,45300.0,31748.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,46800.0,1050.0,47600.0,48650.0,46600.0,23801.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,47850.0,750.0,48600.0,48600.0,47600.0,32919.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,48600.0,650.0,48900.0,49450.0,48350.0,21000.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,49250.0,750.0,48450.0,49600.0,47900.0,19405.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,48500.0,350.0,49750.0,49750.0,47650.0,34709.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,48850.0,2250.0,50200.0,51000.0,48850.0,40286.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,51100.0,2400.0,48350.0,51500.0,48350.0,66024.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
