,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4630.0,20.0,4600.0,4635.0,4585.0,20491.0,1104.0,1104.0,1096.0
1105,2019.11.06,4610.0,40.0,4500.0,4625.0,4490.0,55232.0,1105.0,1105.0,1097.0
1106,2019.11.05,4570.0,10.0,4605.0,4605.0,4525.0,19854.0,1106.0,1106.0,1098.0
1107,2019.11.04,4580.0,0.0,4605.0,4625.0,4560.0,24823.0,1107.0,1107.0,1099.0
1108,2019.11.01,4580.0,40.0,4580.0,4580.0,4520.0,13898.0,1108.0,1108.0,1100.0
1109,2019.10.31,4540.0,55.0,4530.0,4545.0,4465.0,23101.0,1109.0,1109.0,1101.0
1110,2019.10.30,4485.0,80.0,4585.0,4590.0,4465.0,75147.0,1110.0,1110.0,1102.0
1111,2019.10.29,4565.0,0.0,4585.0,4615.0,4545.0,51090.0,1111.0,1111.0,1103.0
1112,2019.10.28,4565.0,40.0,4610.0,4610.0,4540.0,32406.0,1112.0,1112.0,1104.0
1113,2019.10.25,4605.0,35.0,4620.0,4620.0,4535.0,38355.0,1113.0,1113.0,1105.0
1114,2019.10.24,4640.0,40.0,4575.0,4650.0,4565.0,27811.0,1114.0,1114.0,1106.0
1115,2019.10.23,4600.0,110.0,4715.0,4725.0,4590.0,97256.0,1115.0,1115.0,1107.0
1116,2019.10.22,4710.0,95.0,4805.0,4810.0,4710.0,47451.0,1116.0,1116.0,1108.0
1117,2019.10.21,4805.0,25.0,4800.0,4815.0,4725.0,43676.0,1117.0,1117.0,1109.0
1118,2019.10.18,4830.0,20.0,4810.0,4860.0,4780.0,30807.0,1118.0,1118.0,1110.0
1119,2019.10.17,4810.0,75.0,4920.0,4920.0,4780.0,50718.0,1119.0,1119.0,1111.0
1120,2019.10.16,4885.0,10.0,4915.0,4950.0,4795.0,68947.0,1120.0,1120.0,1112.0
1121,2019.10.15,4895.0,20.0,4800.0,4895.0,4800.0,60313.0,1121.0,1121.0,1113.0
1122,2019.10.14,4875.0,255.0,4670.0,4940.0,4670.0,158914.0,1122.0,1122.0,1114.0
1123,2019.10.11,4620.0,70.0,4700.0,4700.0,4610.0,38179.0,1123.0,1123.0,1115.0
1124,2019.10.10,4690.0,25.0,4715.0,4730.0,4570.0,33709.0,1124.0,1124.0,1116.0
1125,2019.10.08,4715.0,140.0,4580.0,4715.0,4575.0,60778.0,1125.0,1125.0,1117.0
1126,2019.10.07,4575.0,80.0,4680.0,4690.0,4530.0,67694.0,1126.0,1126.0,1118.0
1127,2019.10.04,4655.0,40.0,4720.0,4745.0,4500.0,45114.0,1127.0,1127.0,1119.0
1128,2019.10.02,4695.0,90.0,4785.0,4785.0,4640.0,76211.0,1128.0,1128.0,1120.0
1129,2019.10.01,4785.0,90.0,4900.0,4900.0,4785.0,59414.0,1129.0,1129.0,1121.0
1130,2019.09.30,4875.0,5.0,4880.0,4935.0,4815.0,51341.0,1130.0,1130.0,1122.0
1131,2019.09.27,4880.0,5.0,4910.0,4950.0,4820.0,53848.0,1131.0,1131.0,1123.0
1132,2019.09.26,4885.0,35.0,4850.0,4980.0,4845.0,67710.0,1132.0,1132.0,1124.0
1133,2019.09.25,4850.0,210.0,5000.0,5040.0,4825.0,186612.0,1133.0,1133.0,1125.0
1134,2019.09.24,5060.0,120.0,5140.0,5200.0,5050.0,177108.0,1134.0,1134.0,1126.0
1135,2019.09.23,5180.0,180.0,5030.0,5180.0,4970.0,203116.0,1135.0,1135.0,1127.0
1136,2019.09.20,5000.0,10.0,5030.0,5030.0,4965.0,86837.0,1136.0,1136.0,1128.0
1137,2019.09.19,4990.0,0.0,5120.0,5120.0,4965.0,165323.0,1137.0,1137.0,1129.0
1138,2019.09.18,4990.0,10.0,5030.0,5030.0,4945.0,148794.0,1138.0,1138.0,1130.0
1139,2019.09.17,5000.0,30.0,5010.0,5090.0,4975.0,129877.0,1139.0,1139.0,1131.0
1140,2019.09.16,5030.0,80.0,4955.0,5050.0,4935.0,159461.0,1140.0,1140.0,1132.0
1141,2019.09.11,4950.0,25.0,4930.0,5040.0,4905.0,210423.0,1141.0,1141.0,1133.0
1142,2019.09.10,4925.0,95.0,4830.0,5000.0,4810.0,267001.0,1142.0,1142.0,1134.0
1143,2019.09.09,4830.0,40.0,4825.0,5100.0,4825.0,530013.0,1143.0,1143.0,1135.0
1144,2019.09.06,4870.0,130.0,4950.0,5040.0,4805.0,394018.0,1144.0,1144.0,1136.0
1145,2019.09.05,5000.0,310.0,4690.0,5590.0,4690.0,4280200.0,1145.0,1145.0,1137.0
1146,2019.09.04,4690.0,30.0,4660.0,4725.0,4625.0,101750.0,1146.0,1146.0,1138.0
1147,2019.09.03,4660.0,60.0,4640.0,4710.0,4565.0,111478.0,1147.0,1147.0,1139.0
1148,2019.09.02,4600.0,25.0,4600.0,4640.0,4520.0,82773.0,1148.0,1148.0,1140.0
1149,2019.08.30,4575.0,85.0,4525.0,4620.0,4500.0,144711.0,1149.0,1149.0,1141.0
1150,2019.08.29,4490.0,50.0,4480.0,4510.0,4395.0,93627.0,1150.0,1150.0,1142.0
1151,2019.08.28,4440.0,10.0,4530.0,4570.0,4310.0,150960.0,1151.0,1151.0,1143.0
1152,2019.08.27,4450.0,55.0,4450.0,4545.0,4430.0,157889.0,1152.0,1152.0,1144.0
1153,2019.08.26,4395.0,285.0,4610.0,4610.0,4330.0,246589.0,1153.0,1153.0,1145.0
1154,2019.08.23,4680.0,95.0,4600.0,4770.0,4550.0,214027.0,1154.0,1154.0,1146.0
1155,2019.08.22,4585.0,235.0,4850.0,4900.0,4425.0,252550.0,1155.0,1155.0,1147.0
1156,2019.08.21,4820.0,10.0,4815.0,4880.0,4755.0,143457.0,1156.0,1156.0,1148.0
1157,2019.08.20,4810.0,140.0,4650.0,4845.0,4650.0,208474.0,1157.0,1157.0,1149.0
1158,2019.08.19,4670.0,140.0,4580.0,4755.0,4530.0,238262.0,1158.0,1158.0,1150.0
1159,2019.08.16,4530.0,65.0,4585.0,4595.0,4465.0,147185.0,1159.0,1159.0,1151.0
1160,2019.08.14,4595.0,35.0,4600.0,4670.0,4530.0,198155.0,1160.0,1160.0,1152.0
1161,2019.08.13,4560.0,65.0,4625.0,4625.0,4530.0,168509.0,1161.0,1161.0,1153.0
1162,2019.08.12,4625.0,195.0,4435.0,4630.0,4420.0,352319.0,1162.0,1162.0,1154.0
1163,2019.08.09,4430.0,90.0,4420.0,4680.0,4365.0,673963.0,1163.0,1163.0,1155.0
1164,2019.08.08,4340.0,120.0,4320.0,4440.0,4235.0,544566.0,1164.0,1164.0,1156.0
1165,2019.08.07,4220.0,210.0,4425.0,4650.0,4010.0,1239521.0,1165.0,1165.0,1157.0
1166,2019.08.06,4430.0,1890.0,6010.0,6200.0,4430.0,5149102.0,1166.0,1166.0,1158.0
1167,2019.08.05,6320.0,430.0,6740.0,6760.0,6190.0,233809.0,1167.0,1167.0,1159.0
1168,2019.08.02,6750.0,70.0,6680.0,6780.0,6630.0,82240.0,1168.0,1168.0,1160.0
1169,2019.08.01,6680.0,10.0,6640.0,6750.0,6640.0,125928.0,1169.0,1169.0,1161.0
1170,2019.07.31,6690.0,0.0,6630.0,6790.0,6630.0,125033.0,1170.0,1170.0,1162.0
1171,2019.07.30,6690.0,20.0,6620.0,6740.0,6620.0,82559.0,1171.0,1171.0,1163.0
1172,2019.07.29,6670.0,0.0,6600.0,6760.0,6600.0,179262.0,1172.0,1172.0,1164.0
1173,2019.07.26,6670.0,70.0,6460.0,6710.0,6460.0,130628.0,1173.0,1173.0,1165.0
1174,2019.07.25,6600.0,10.0,6590.0,6600.0,6450.0,136090.0,1174.0,1174.0,1166.0
1175,2019.07.24,6590.0,0.0,6540.0,6820.0,6500.0,122116.0,1175.0,1175.0,1167.0
1176,2019.07.23,6590.0,60.0,6750.0,6750.0,6460.0,166747.0,1176.0,1176.0,1168.0
1177,2019.07.22,6650.0,100.0,6720.0,6790.0,6580.0,159512.0,1177.0,1177.0,1169.0
1178,2019.07.19,6750.0,150.0,6540.0,6830.0,6540.0,161278.0,1178.0,1178.0,1170.0
1179,2019.07.18,6600.0,20.0,6530.0,6680.0,6520.0,124369.0,1179.0,1179.0,1171.0
1180,2019.07.17,6620.0,30.0,6530.0,6720.0,6460.0,107869.0,1180.0,1180.0,1172.0
1181,2019.07.16,6590.0,150.0,6790.0,6790.0,6590.0,53576.0,1181.0,1181.0,1173.0
1182,2019.07.15,6740.0,50.0,6730.0,6820.0,6500.0,151625.0,1182.0,1182.0,1174.0
1183,2019.07.12,6790.0,150.0,6710.0,6800.0,6620.0,161248.0,1183.0,1183.0,1175.0
1184,2019.07.11,6640.0,10.0,6630.0,6820.0,6570.0,151157.0,1184.0,1184.0,1176.0
1185,2019.07.10,6630.0,210.0,6360.0,6630.0,6360.0,146032.0,1185.0,1185.0,1177.0
1186,2019.07.09,6420.0,30.0,6400.0,6690.0,6390.0,290801.0,1186.0,1186.0,1178.0
1187,2019.07.08,6450.0,10.0,6310.0,6490.0,6200.0,191911.0,1187.0,1187.0,1179.0
1188,2019.07.05,6460.0,70.0,6500.0,6500.0,6390.0,69252.0,1188.0,1188.0,1180.0
1189,2019.07.04,6530.0,50.0,6480.0,6580.0,6300.0,103685.0,1189.0,1189.0,1181.0
1190,2019.07.03,6480.0,10.0,6420.0,6580.0,6420.0,134868.0,1190.0,1190.0,1182.0
1191,2019.07.02,6470.0,40.0,6350.0,6570.0,6350.0,112125.0,1191.0,1191.0,1183.0
1192,2019.07.01,6430.0,80.0,6310.0,6450.0,6280.0,83900.0,1192.0,1192.0,1184.0
1193,2019.06.28,6350.0,30.0,6260.0,6420.0,6260.0,119276.0,1193.0,1193.0,1185.0
1194,2019.06.27,6320.0,70.0,6160.0,6400.0,6160.0,170979.0,1194.0,1194.0,1186.0
1195,2019.06.26,6250.0,40.0,6220.0,6370.0,6220.0,92237.0,1195.0,1195.0,1187.0
1196,2019.06.25,6290.0,60.0,6290.0,6500.0,6260.0,149964.0,1196.0,1196.0,1188.0
1197,2019.06.24,6350.0,60.0,6260.0,6420.0,6260.0,187295.0,1197.0,1197.0,1189.0
1198,2019.06.21,6290.0,140.0,6160.0,6350.0,6150.0,198197.0,1198.0,1198.0,1190.0
1199,2019.06.20,6150.0,120.0,5980.0,6150.0,5980.0,113277.0,1199.0,1199.0,1191.0
1200,2019.06.19,6030.0,40.0,5990.0,6070.0,5950.0,78889.0,1200.0,1200.0,1192.0
1201,2019.06.18,5990.0,50.0,6010.0,6090.0,5940.0,134673.0,1201.0,1201.0,1193.0
1202,2019.06.17,6040.0,290.0,5800.0,6100.0,5800.0,365342.0,1202.0,1202.0,1194.0
1203,2019.06.14,5750.0,220.0,5530.0,6080.0,5530.0,791176.0,1203.0,1203.0,1195.0
1204,2019.06.13,5530.0,50.0,5470.0,5560.0,5420.0,51233.0,1204.0,1204.0,1196.0
1205,2019.06.12,5480.0,80.0,5600.0,5620.0,5430.0,105852.0,1205.0,1205.0,1197.0
1206,2019.06.11,5560.0,170.0,5380.0,5610.0,5380.0,135426.0,1206.0,1206.0,1198.0
1207,2019.06.10,5390.0,50.0,5350.0,5420.0,5320.0,72189.0,1207.0,1207.0,1199.0
1208,2019.06.07,5340.0,120.0,5230.0,5360.0,5210.0,74620.0,1208.0,1208.0,1200.0
1209,2019.06.05,5220.0,50.0,5130.0,5330.0,5130.0,106130.0,1209.0,1209.0,1201.0
1210,2019.06.04,5170.0,70.0,5050.0,5230.0,5020.0,123397.0,1210.0,1210.0,1202.0
1211,2019.06.03,5100.0,20.0,5090.0,5200.0,5030.0,86567.0,1211.0,1211.0,1203.0
1212,2019.05.31,5080.0,50.0,5060.0,5150.0,5000.0,69993.0,1212.0,1212.0,1204.0
1213,2019.05.30,5030.0,70.0,5050.0,5150.0,4995.0,86559.0,1213.0,1213.0,1205.0
1214,2019.05.29,5100.0,10.0,5100.0,5160.0,4980.0,119937.0,1214.0,1214.0,1206.0
1215,2019.05.28,5090.0,100.0,4960.0,5120.0,4960.0,81115.0,1215.0,1215.0,1207.0
1216,2019.05.27,4990.0,20.0,5010.0,5160.0,4950.0,142893.0,1216.0,1216.0,1208.0
1217,2019.05.24,5010.0,85.0,4885.0,5270.0,4885.0,404231.0,1217.0,1217.0,1209.0
1218,2019.05.23,4925.0,245.0,5110.0,5140.0,4900.0,591932.0,1218.0,1218.0,1210.0
1219,2019.05.22,5170.0,650.0,5400.0,5500.0,5150.0,927517.0,1219.0,1219.0,1211.0
1220,2019.05.21,5820.0,420.0,6070.0,6280.0,5770.0,663591.0,1220.0,1220.0,1212.0
1221,2019.05.20,6240.0,530.0,6130.0,6800.0,6090.0,3767726.0,1221.0,1221.0,1213.0
1222,2019.05.17,5710.0,210.0,5910.0,5910.0,5710.0,129949.0,1222.0,1222.0,1214.0
1223,2019.05.16,5920.0,160.0,5910.0,6090.0,5820.0,211376.0,1223.0,1223.0,1215.0
1224,2019.05.15,6080.0,340.0,5740.0,6310.0,5740.0,594896.0,1224.0,1224.0,1216.0
1225,2019.05.14,5740.0,130.0,5470.0,5860.0,5470.0,145466.0,1225.0,1225.0,1217.0
1226,2019.05.13,5610.0,120.0,5690.0,5850.0,5610.0,79096.0,1226.0,1226.0,1218.0
1227,2019.05.10,5730.0,10.0,5660.0,5920.0,5650.0,114840.0,1227.0,1227.0,1219.0
1228,2019.05.09,5720.0,350.0,5990.0,6070.0,5620.0,206941.0,1228.0,1228.0,1220.0
1229,2019.05.08,6070.0,90.0,6120.0,6250.0,6070.0,53714.0,1229.0,1229.0,1221.0
1230,2019.05.07,6160.0,130.0,6200.0,6290.0,6100.0,68752.0,1230.0,1230.0,1222.0
1231,2019.05.03,6290.0,0.0,6290.0,6370.0,6250.0,43259.0,1231.0,1231.0,1223.0
1232,2019.05.02,6290.0,130.0,6100.0,6320.0,6100.0,87487.0,1232.0,1232.0,1224.0
1233,2019.04.30,6160.0,140.0,6190.0,6300.0,6140.0,79136.0,1233.0,1233.0,1225.0
1234,2019.04.29,6300.0,70.0,6240.0,6350.0,6220.0,54110.0,1234.0,1234.0,1226.0
1235,2019.04.26,6230.0,130.0,6100.0,6380.0,6100.0,150537.0,1235.0,1235.0,1227.0
1236,2019.04.25,6100.0,290.0,6390.0,6400.0,6100.0,253035.0,1236.0,1236.0,1228.0
1237,2019.04.24,6390.0,220.0,6570.0,6610.0,6330.0,290209.0,1237.0,1237.0,1229.0
1238,2019.04.23,6610.0,320.0,6880.0,6990.0,6400.0,466706.0,1238.0,1238.0,1230.0
1239,2019.04.22,6930.0,130.0,6850.0,6980.0,6700.0,150792.0,1239.0,1239.0,1231.0
1240,2019.04.19,6800.0,120.0,6680.0,6890.0,6640.0,103182.0,1240.0,1240.0,1232.0
1241,2019.04.18,6680.0,180.0,6860.0,6860.0,6660.0,154844.0,1241.0,1241.0,1233.0
1242,2019.04.17,6860.0,60.0,6870.0,6970.0,6840.0,85338.0,1242.0,1242.0,1234.0
1243,2019.04.16,6920.0,120.0,7040.0,7040.0,6830.0,235761.0,1243.0,1243.0,1235.0
1244,2019.04.15,7040.0,10.0,7090.0,7130.0,6950.0,171144.0,1244.0,1244.0,1236.0
1245,2019.04.12,7030.0,20.0,7020.0,7140.0,6940.0,229598.0,1245.0,1245.0,1237.0
1246,2019.04.11,7010.0,180.0,6850.0,7010.0,6830.0,167897.0,1246.0,1246.0,1238.0
1247,2019.04.10,6830.0,0.0,6820.0,6930.0,6740.0,178390.0,1247.0,1247.0,1239.0
1248,2019.04.09,6830.0,10.0,6730.0,6900.0,6730.0,149962.0,1248.0,1248.0,1240.0
1249,2019.04.08,6840.0,190.0,7030.0,7030.0,6740.0,255589.0,1249.0,1249.0,1241.0
1250,2019.04.05,7030.0,30.0,7050.0,7110.0,6910.0,142730.0,1250.0,1250.0,1242.0
1251,2019.04.04,7000.0,180.0,7280.0,7520.0,6970.0,833313.0,1251.0,1251.0,1243.0
1252,2019.04.03,7180.0,80.0,7130.0,7270.0,7070.0,455056.0,1252.0,1252.0,1244.0
1253,2019.04.02,7100.0,70.0,7050.0,7170.0,6910.0,226710.0,1253.0,1253.0,1245.0
1254,2019.04.01,7030.0,180.0,6880.0,7070.0,6880.0,181394.0,1254.0,1254.0,1246.0
1255,2019.03.29,6850.0,330.0,6540.0,7100.0,6540.0,341923.0,1255.0,1255.0,1247.0
1256,2019.03.28,6520.0,340.0,6800.0,6960.0,6520.0,157958.0,1256.0,1256.0,1248.0
1257,2019.03.27,6860.0,190.0,7070.0,7100.0,6790.0,190609.0,1257.0,1257.0,1249.0
1258,2019.03.26,7050.0,180.0,6870.0,7050.0,6760.0,179564.0,1258.0,1258.0,1250.0
1259,2019.03.25,6870.0,20.0,6720.0,6940.0,6710.0,125874.0,1259.0,1259.0,1251.0
1260,2019.03.22,6890.0,60.0,6880.0,6900.0,6650.0,160778.0,1260.0,1260.0,1252.0
1261,2019.03.21,6830.0,300.0,7110.0,7130.0,6780.0,282677.0,1261.0,1261.0,1253.0
1262,2019.03.20,7130.0,150.0,6920.0,7130.0,6780.0,278497.0,1262.0,1262.0,1254.0
1263,2019.03.19,6980.0,350.0,6690.0,7150.0,6670.0,801629.0,1263.0,1263.0,1255.0
1264,2019.03.18,6630.0,130.0,6500.0,6700.0,6500.0,94707.0,1264.0,1264.0,1256.0
1265,2019.03.15,6500.0,160.0,6660.0,6850.0,6490.0,187121.0,1265.0,1265.0,1257.0
1266,2019.03.14,6660.0,290.0,6470.0,6820.0,6440.0,260171.0,1266.0,1266.0,1258.0
1267,2019.03.13,6370.0,280.0,6650.0,6660.0,6330.0,245565.0,1267.0,1267.0,1259.0
1268,2019.03.12,6650.0,100.0,6510.0,6740.0,6510.0,120128.0,1268.0,1268.0,1260.0
1269,2019.03.11,6550.0,300.0,6790.0,6920.0,6490.0,212693.0,1269.0,1269.0,1261.0
1270,2019.03.08,6850.0,0.0,6990.0,7220.0,6850.0,409873.0,1270.0,1270.0,1262.0
1271,2019.03.07,6850.0,260.0,7240.0,7280.0,6750.0,401715.0,1271.0,1271.0,1263.0
1272,2019.03.06,7110.0,160.0,6980.0,7250.0,6850.0,609318.0,1272.0,1272.0,1264.0
1273,2019.03.05,6950.0,250.0,6600.0,7280.0,6600.0,1205912.0,1273.0,1273.0,1265.0
1274,2019.03.04,6700.0,390.0,6430.0,7130.0,6330.0,1000327.0,1274.0,1274.0,1266.0
1275,2019.02.28,6310.0,520.0,6870.0,6970.0,6220.0,401873.0,1275.0,1275.0,1267.0
1276,2019.02.27,6830.0,70.0,6800.0,6870.0,6700.0,201621.0,1276.0,1276.0,1268.0
1277,2019.02.26,6760.0,170.0,6870.0,6970.0,6750.0,336662.0,1277.0,1277.0,1269.0
1278,2019.02.25,6930.0,30.0,6890.0,7120.0,6890.0,269842.0,1278.0,1278.0,1270.0
1279,2019.02.22,6900.0,370.0,7230.0,7310.0,6790.0,423598.0,1279.0,1279.0,1271.0
1280,2019.02.21,7270.0,90.0,7200.0,7390.0,7080.0,453751.0,1280.0,1280.0,1272.0
1281,2019.02.20,7180.0,450.0,7630.0,7790.0,7140.0,833049.0,1281.0,1281.0,1273.0
1282,2019.02.19,7630.0,60.0,7680.0,7910.0,7550.0,1018478.0,1282.0,1282.0,1274.0
1283,2019.02.18,7570.0,50.0,7520.0,7810.0,7470.0,1133462.0,1283.0,1283.0,1275.0
1284,2019.02.15,7520.0,640.0,8160.0,8710.0,7510.0,4839309.0,1284.0,1284.0,1276.0
1285,2019.02.14,8160.0,270.0,8320.0,8350.0,8020.0,1701047.0,1285.0,1285.0,1277.0
1286,2019.02.13,8430.0,1260.0,7270.0,9120.0,7270.0,13081068.0,1286.0,1286.0,1278.0
1287,2019.02.12,7170.0,120.0,7010.0,7230.0,7010.0,677001.0,1287.0,1287.0,1279.0
1288,2019.02.11,7050.0,430.0,6620.0,7130.0,6620.0,1063662.0,1288.0,1288.0,1280.0
1289,2019.02.08,6620.0,160.0,6460.0,6690.0,6450.0,333582.0,1289.0,1289.0,1281.0
1290,2019.02.07,6460.0,170.0,6610.0,6650.0,6400.0,383367.0,1290.0,1290.0,1282.0
1291,2019.02.01,6630.0,310.0,6890.0,6920.0,6440.0,738465.0,1291.0,1291.0,1283.0
1292,2019.01.31,6940.0,140.0,7460.0,7580.0,6840.0,1957823.0,1292.0,1292.0,1284.0
1293,2019.01.30,7080.0,320.0,6770.0,7100.0,6690.0,1336631.0,1293.0,1293.0,1285.0
1294,2019.01.29,6760.0,250.0,6550.0,7270.0,6510.0,2980306.0,1294.0,1294.0,1286.0
1295,2019.01.28,6510.0,140.0,6650.0,6650.0,6480.0,199878.0,1295.0,1295.0,1287.0
1296,2019.01.25,6650.0,170.0,6550.0,6830.0,6370.0,708057.0,1296.0,1296.0,1288.0
1297,2019.01.24,6480.0,200.0,6340.0,6560.0,6280.0,461375.0,1297.0,1297.0,1289.0
1298,2019.01.23,6280.0,20.0,6250.0,6390.0,6230.0,313577.0,1298.0,1298.0,1290.0
1299,2019.01.22,6260.0,410.0,6670.0,6780.0,6110.0,815616.0,1299.0,1299.0,1291.0
1300,2019.01.21,6670.0,50.0,6630.0,6730.0,6520.0,195944.0,1300.0,1300.0,1292.0
1301,2019.01.18,6620.0,50.0,6650.0,6770.0,6450.0,353469.0,1301.0,1301.0,1293.0
1302,2019.01.17,6670.0,310.0,7010.0,7010.0,6670.0,401855.0,1302.0,1302.0,1294.0
1303,2019.01.16,6980.0,270.0,6710.0,7050.0,6670.0,680986.0,1303.0,1303.0,1295.0
1304,2019.01.15,6710.0,230.0,7000.0,7070.0,6640.0,593824.0,1304.0,1304.0,1296.0
1305,2019.01.14,6940.0,110.0,6900.0,7070.0,6700.0,573230.0,1305.0,1305.0,1297.0
1306,2019.01.11,6830.0,250.0,7150.0,7290.0,6750.0,941048.0,1306.0,1306.0,1298.0
1307,2019.01.10,7080.0,740.0,7750.0,7750.0,7010.0,1584699.0,1307.0,1307.0,1299.0
1308,2019.01.09,7820.0,10.0,7700.0,7980.0,7580.0,1455647.0,1308.0,1308.0,1300.0
1309,2019.01.08,7830.0,100.0,8040.0,8100.0,7560.0,2818277.0,1309.0,1309.0,1301.0
1310,2019.01.07,7730.0,570.0,7680.0,8200.0,7400.0,4482515.0,1310.0,1310.0,1302.0
1311,2019.01.04,8300.0,1610.0,6780.0,8670.0,6510.0,7841070.0,1311.0,1311.0,1303.0
1312,2019.01.03,6690.0,170.0,7040.0,7160.0,6490.0,1611124.0,1312.0,1312.0,1304.0
1313,2019.01.02,6860.0,460.0,6800.0,7170.0,6660.0,1753413.0,1313.0,1313.0,1305.0
1314,2018.12.28,6400.0,50.0,6950.0,7400.0,6400.0,3088128.0,1314.0,1314.0,1306.0
1315,2018.12.27,6350.0,100.0,6380.0,7010.0,6210.0,2758622.0,1315.0,1315.0,1307.0
1316,2018.12.26,6250.0,760.0,6920.0,7540.0,6250.0,2139321.0,1316.0,1316.0,1308.0
1317,2018.12.24,7010.0,410.0,7060.0,7150.0,6910.0,583865.0,1317.0,1317.0,1309.0
