,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3675.0,15.0,3645.0,3690.0,3620.0,220971.0,1101.0,1101.0,1093.0
1102,2019.11.11,3660.0,95.0,3560.0,3690.0,3560.0,313596.0,1102.0,1102.0,1094.0
1103,2019.11.08,3565.0,25.0,3610.0,3625.0,3525.0,211955.0,1103.0,1103.0,1095.0
1104,2019.11.07,3540.0,85.0,3600.0,3685.0,3535.0,621763.0,1104.0,1104.0,1096.0
1105,2019.11.06,3625.0,115.0,3495.0,3980.0,3490.0,5073275.0,1105.0,1105.0,1097.0
1106,2019.11.05,3510.0,70.0,3450.0,3520.0,3450.0,161543.0,1106.0,1106.0,1098.0
1107,2019.11.04,3440.0,40.0,3340.0,3470.0,3335.0,133040.0,1107.0,1107.0,1099.0
1108,2019.11.01,3400.0,100.0,3300.0,3420.0,3280.0,79851.0,1108.0,1108.0,1100.0
1109,2019.10.31,3300.0,40.0,3350.0,3365.0,3275.0,84681.0,1109.0,1109.0,1101.0
1110,2019.10.30,3340.0,90.0,3390.0,3445.0,3275.0,227372.0,1110.0,1110.0,1102.0
1111,2019.10.29,3430.0,0.0,3415.0,3470.0,3410.0,65231.0,1111.0,1111.0,1103.0
1112,2019.10.28,3430.0,60.0,3330.0,3435.0,3330.0,103020.0,1112.0,1112.0,1104.0
1113,2019.10.25,3370.0,30.0,3355.0,3430.0,3355.0,111856.0,1113.0,1113.0,1105.0
1114,2019.10.24,3400.0,55.0,3305.0,3400.0,3300.0,185695.0,1114.0,1114.0,1106.0
1115,2019.10.23,3345.0,100.0,3395.0,3400.0,3300.0,341559.0,1115.0,1115.0,1107.0
1116,2019.10.22,3445.0,5.0,3450.0,3520.0,3435.0,260014.0,1116.0,1116.0,1108.0
1117,2019.10.21,3450.0,165.0,3550.0,3590.0,3450.0,311090.0,1117.0,1117.0,1109.0
1118,2019.10.18,3615.0,120.0,3500.0,4075.0,3500.0,3744415.0,1118.0,1118.0,1110.0
1119,2019.10.17,3495.0,35.0,3540.0,3545.0,3460.0,60832.0,1119.0,1119.0,1111.0
1120,2019.10.16,3530.0,0.0,3540.0,3545.0,3500.0,42342.0,1120.0,1120.0,1112.0
1121,2019.10.15,3530.0,20.0,3510.0,3545.0,3460.0,50457.0,1121.0,1121.0,1113.0
1122,2019.10.14,3510.0,45.0,3515.0,3545.0,3425.0,82627.0,1122.0,1122.0,1114.0
1123,2019.10.11,3465.0,0.0,3440.0,3500.0,3400.0,31552.0,1123.0,1123.0,1115.0
1124,2019.10.10,3465.0,65.0,3350.0,3470.0,3350.0,67018.0,1124.0,1124.0,1116.0
1125,2019.10.08,3400.0,60.0,3340.0,3400.0,3305.0,149154.0,1125.0,1125.0,1117.0
1126,2019.10.07,3340.0,255.0,3430.0,3450.0,3285.0,397031.0,1126.0,1126.0,1118.0
1127,2019.10.04,3595.0,70.0,3640.0,3650.0,3570.0,79434.0,1127.0,1127.0,1119.0
1128,2019.10.02,3665.0,15.0,3760.0,3760.0,3660.0,125754.0,1128.0,1128.0,1120.0
1129,2019.10.01,3680.0,85.0,3650.0,3680.0,3555.0,76245.0,1129.0,1129.0,1121.0
1130,2019.09.30,3595.0,105.0,3655.0,3700.0,3580.0,71256.0,1130.0,1130.0,1122.0
1131,2019.09.27,3700.0,30.0,3670.0,3720.0,3625.0,99441.0,1131.0,1131.0,1123.0
1132,2019.09.26,3670.0,50.0,3630.0,3710.0,3610.0,114212.0,1132.0,1132.0,1124.0
1133,2019.09.25,3620.0,130.0,3750.0,3775.0,3585.0,172573.0,1133.0,1133.0,1125.0
1134,2019.09.24,3750.0,5.0,3775.0,3825.0,3740.0,171254.0,1134.0,1134.0,1126.0
1135,2019.09.23,3745.0,20.0,3790.0,3790.0,3710.0,114384.0,1135.0,1135.0,1127.0
1136,2019.09.20,3725.0,5.0,3700.0,3760.0,3675.0,183987.0,1136.0,1136.0,1128.0
1137,2019.09.19,3720.0,20.0,3730.0,3800.0,3675.0,151763.0,1137.0,1137.0,1129.0
1138,2019.09.18,3740.0,45.0,3825.0,3890.0,3725.0,293321.0,1138.0,1138.0,1130.0
1139,2019.09.17,3785.0,10.0,3910.0,4055.0,3745.0,897563.0,1139.0,1139.0,1131.0
1140,2019.09.16,3795.0,160.0,3690.0,3825.0,3685.0,393510.0,1140.0,1140.0,1132.0
1141,2019.09.11,3635.0,80.0,3600.0,3665.0,3565.0,253830.0,1141.0,1141.0,1133.0
1142,2019.09.10,3555.0,155.0,3470.0,3600.0,3445.0,256501.0,1142.0,1142.0,1134.0
1143,2019.09.09,3400.0,45.0,3505.0,3505.0,3375.0,88481.0,1143.0,1143.0,1135.0
1144,2019.09.06,3445.0,25.0,3460.0,3545.0,3430.0,81121.0,1144.0,1144.0,1136.0
1145,2019.09.05,3470.0,20.0,3490.0,3525.0,3460.0,92882.0,1145.0,1145.0,1137.0
1146,2019.09.04,3490.0,10.0,3425.0,3500.0,3425.0,59802.0,1146.0,1146.0,1138.0
1147,2019.09.03,3480.0,60.0,3400.0,3510.0,3390.0,149692.0,1147.0,1147.0,1139.0
1148,2019.09.02,3420.0,15.0,3390.0,3435.0,3375.0,106055.0,1148.0,1148.0,1140.0
1149,2019.08.30,3435.0,105.0,3390.0,3445.0,3350.0,175546.0,1149.0,1149.0,1141.0
1150,2019.08.29,3330.0,50.0,3290.0,3345.0,3215.0,183474.0,1150.0,1150.0,1142.0
1151,2019.08.28,3280.0,40.0,3225.0,3300.0,3195.0,149675.0,1151.0,1151.0,1143.0
1152,2019.08.27,3240.0,75.0,3175.0,3265.0,3175.0,159156.0,1152.0,1152.0,1144.0
1153,2019.08.26,3165.0,190.0,3300.0,3310.0,3165.0,261678.0,1153.0,1153.0,1145.0
1154,2019.08.23,3355.0,45.0,3365.0,3435.0,3355.0,122445.0,1154.0,1154.0,1146.0
1155,2019.08.22,3400.0,65.0,3465.0,3480.0,3395.0,212990.0,1155.0,1155.0,1147.0
1156,2019.08.21,3465.0,50.0,3410.0,3470.0,3385.0,203082.0,1156.0,1156.0,1148.0
1157,2019.08.20,3415.0,10.0,3410.0,3450.0,3360.0,351534.0,1157.0,1157.0,1149.0
1158,2019.08.19,3405.0,105.0,3310.0,3445.0,3310.0,316964.0,1158.0,1158.0,1150.0
1159,2019.08.16,3300.0,15.0,3270.0,3430.0,3260.0,520914.0,1159.0,1159.0,1151.0
1160,2019.08.14,3315.0,115.0,3200.0,3330.0,3190.0,348334.0,1160.0,1160.0,1152.0
1161,2019.08.13,3200.0,65.0,3255.0,3255.0,3155.0,402027.0,1161.0,1161.0,1153.0
1162,2019.08.12,3265.0,70.0,3355.0,3385.0,3250.0,707389.0,1162.0,1162.0,1154.0
1163,2019.08.09,3335.0,115.0,3920.0,4030.0,3310.0,3921125.0,1163.0,1163.0,1155.0
1164,2019.08.08,3220.0,100.0,3220.0,3300.0,3105.0,273264.0,1164.0,1164.0,1156.0
1165,2019.08.07,3120.0,120.0,2950.0,3255.0,2950.0,286673.0,1165.0,1165.0,1157.0
1166,2019.08.06,3000.0,0.0,2945.0,3130.0,2855.0,583853.0,1166.0,1166.0,1158.0
1167,2019.08.05,3000.0,225.0,3330.0,3330.0,2995.0,410060.0,1167.0,1167.0,1159.0
1168,2019.08.02,3225.0,35.0,3155.0,3315.0,3105.0,151830.0,1168.0,1168.0,1160.0
1169,2019.08.01,3260.0,45.0,3255.0,3365.0,3215.0,123281.0,1169.0,1169.0,1161.0
1170,2019.07.31,3305.0,10.0,3260.0,3355.0,3255.0,83375.0,1170.0,1170.0,1162.0
1171,2019.07.30,3315.0,180.0,3100.0,3335.0,3100.0,171688.0,1171.0,1171.0,1163.0
1172,2019.07.29,3135.0,245.0,3320.0,3390.0,3135.0,264657.0,1172.0,1172.0,1164.0
1173,2019.07.26,3380.0,60.0,3400.0,3455.0,3350.0,142556.0,1173.0,1173.0,1165.0
1174,2019.07.25,3440.0,50.0,3440.0,3485.0,3410.0,103661.0,1174.0,1174.0,1166.0
1175,2019.07.24,3490.0,75.0,3565.0,3610.0,3455.0,103408.0,1175.0,1175.0,1167.0
1176,2019.07.23,3565.0,30.0,3530.0,3595.0,3530.0,145674.0,1176.0,1176.0,1168.0
1177,2019.07.22,3595.0,25.0,3540.0,3630.0,3530.0,56004.0,1177.0,1177.0,1169.0
1178,2019.07.19,3570.0,55.0,3535.0,3585.0,3520.0,102956.0,1178.0,1178.0,1170.0
1179,2019.07.18,3515.0,45.0,3500.0,3570.0,3500.0,95623.0,1179.0,1179.0,1171.0
1180,2019.07.17,3560.0,135.0,3640.0,3690.0,3525.0,162221.0,1180.0,1180.0,1172.0
1181,2019.07.16,3695.0,30.0,3700.0,3745.0,3645.0,99090.0,1181.0,1181.0,1173.0
1182,2019.07.15,3725.0,5.0,3700.0,3770.0,3660.0,65288.0,1182.0,1182.0,1174.0
1183,2019.07.12,3730.0,35.0,3680.0,3760.0,3655.0,92903.0,1183.0,1183.0,1175.0
1184,2019.07.11,3695.0,150.0,3620.0,3715.0,3560.0,111469.0,1184.0,1184.0,1176.0
1185,2019.07.10,3545.0,25.0,3480.0,3600.0,3480.0,121023.0,1185.0,1185.0,1177.0
1186,2019.07.09,3520.0,40.0,3510.0,3650.0,3510.0,169995.0,1186.0,1186.0,1178.0
1187,2019.07.08,3560.0,280.0,3810.0,3825.0,3560.0,280801.0,1187.0,1187.0,1179.0
1188,2019.07.05,3840.0,45.0,3765.0,3840.0,3765.0,92921.0,1188.0,1188.0,1180.0
1189,2019.07.04,3795.0,40.0,3835.0,3865.0,3765.0,141095.0,1189.0,1189.0,1181.0
1190,2019.07.03,3835.0,65.0,3925.0,3925.0,3760.0,217213.0,1190.0,1190.0,1182.0
1191,2019.07.02,3900.0,30.0,3860.0,3930.0,3860.0,148717.0,1191.0,1191.0,1183.0
1192,2019.07.01,3930.0,120.0,4000.0,4000.0,3885.0,268360.0,1192.0,1192.0,1184.0
1193,2019.06.28,3810.0,80.0,3945.0,3945.0,3795.0,194992.0,1193.0,1193.0,1185.0
1194,2019.06.27,3890.0,20.0,3910.0,3975.0,3830.0,276753.0,1194.0,1194.0,1186.0
1195,2019.06.26,3910.0,10.0,3920.0,3950.0,3855.0,152851.0,1195.0,1195.0,1187.0
1196,2019.06.25,3920.0,55.0,3990.0,4000.0,3900.0,274576.0,1196.0,1196.0,1188.0
1197,2019.06.24,3975.0,125.0,3920.0,3990.0,3900.0,338682.0,1197.0,1197.0,1189.0
1198,2019.06.21,3850.0,50.0,3905.0,3945.0,3770.0,173386.0,1198.0,1198.0,1190.0
1199,2019.06.20,3900.0,30.0,3930.0,3960.0,3860.0,178275.0,1199.0,1199.0,1191.0
1200,2019.06.19,3930.0,130.0,3815.0,3960.0,3800.0,443504.0,1200.0,1200.0,1192.0
1201,2019.06.18,3800.0,0.0,3800.0,3845.0,3785.0,184263.0,1201.0,1201.0,1193.0
1202,2019.06.17,3800.0,60.0,3855.0,3855.0,3785.0,238348.0,1202.0,1202.0,1194.0
1203,2019.06.14,3860.0,70.0,3830.0,3890.0,3795.0,492418.0,1203.0,1203.0,1195.0
1204,2019.06.13,3790.0,10.0,3805.0,3850.0,3775.0,596048.0,1204.0,1204.0,1196.0
1205,2019.06.12,3800.0,80.0,3790.0,3865.0,3740.0,1234671.0,1205.0,1205.0,1197.0
1206,2019.06.11,3720.0,55.0,3685.0,3775.0,3665.0,653840.0,1206.0,1206.0,1198.0
1207,2019.06.10,3665.0,10.0,3675.0,3740.0,3655.0,446635.0,1207.0,1207.0,1199.0
1208,2019.06.07,3675.0,80.0,3560.0,3745.0,3560.0,1983855.0,1208.0,1208.0,1200.0
1209,2019.06.05,3595.0,90.0,3760.0,3780.0,3565.0,1260569.0,1209.0,1209.0,1201.0
1210,2019.06.04,3685.0,285.0,3355.0,4165.0,3355.0,7571524.0,1210.0,1210.0,1202.0
1211,2019.06.03,3400.0,25.0,3370.0,3425.0,3330.0,91157.0,1211.0,1211.0,1203.0
1212,2019.05.31,3425.0,5.0,3400.0,3470.0,3300.0,126219.0,1212.0,1212.0,1204.0
1213,2019.05.30,3430.0,0.0,3435.0,3470.0,3375.0,101304.0,1213.0,1213.0,1205.0
1214,2019.05.29,3430.0,50.0,3475.0,3515.0,3405.0,98305.0,1214.0,1214.0,1206.0
1215,2019.05.28,3480.0,150.0,3305.0,3490.0,3305.0,166371.0,1215.0,1215.0,1207.0
1216,2019.05.27,3330.0,30.0,3450.0,3450.0,3275.0,142613.0,1216.0,1216.0,1208.0
1217,2019.05.24,3360.0,45.0,3355.0,3440.0,3320.0,152126.0,1217.0,1217.0,1209.0
1218,2019.05.23,3405.0,35.0,3395.0,3445.0,3370.0,158273.0,1218.0,1218.0,1210.0
1219,2019.05.22,3440.0,25.0,3435.0,3530.0,3410.0,80441.0,1219.0,1219.0,1211.0
1220,2019.05.21,3415.0,10.0,3375.0,3485.0,3375.0,212052.0,1220.0,1220.0,1212.0
1221,2019.05.20,3425.0,60.0,3530.0,3600.0,3350.0,143516.0,1221.0,1221.0,1213.0
1222,2019.05.17,3485.0,30.0,3455.0,3555.0,3420.0,120988.0,1222.0,1222.0,1214.0
1223,2019.05.16,3455.0,20.0,3485.0,3510.0,3410.0,141513.0,1223.0,1223.0,1215.0
1224,2019.05.15,3475.0,90.0,3395.0,3525.0,3390.0,95578.0,1224.0,1224.0,1216.0
1225,2019.05.14,3385.0,65.0,3400.0,3485.0,3380.0,287267.0,1225.0,1225.0,1217.0
1226,2019.05.13,3450.0,120.0,3570.0,3600.0,3450.0,266825.0,1226.0,1226.0,1218.0
1227,2019.05.10,3570.0,70.0,3590.0,3625.0,3550.0,191381.0,1227.0,1227.0,1219.0
1228,2019.05.09,3640.0,50.0,3660.0,3700.0,3580.0,211784.0,1228.0,1228.0,1220.0
1229,2019.05.08,3690.0,55.0,3580.0,3735.0,3580.0,141569.0,1229.0,1229.0,1221.0
1230,2019.05.07,3635.0,40.0,3580.0,3675.0,3560.0,160234.0,1230.0,1230.0,1222.0
1231,2019.05.03,3675.0,10.0,3630.0,3700.0,3625.0,79821.0,1231.0,1231.0,1223.0
1232,2019.05.02,3665.0,20.0,3590.0,3690.0,3590.0,102897.0,1232.0,1232.0,1224.0
1233,2019.04.30,3645.0,55.0,3745.0,3745.0,3630.0,118671.0,1233.0,1233.0,1225.0
1234,2019.04.29,3700.0,35.0,3725.0,3725.0,3600.0,120479.0,1234.0,1234.0,1226.0
1235,2019.04.26,3665.0,15.0,3615.0,3745.0,3615.0,141749.0,1235.0,1235.0,1227.0
1236,2019.04.25,3650.0,115.0,3780.0,3790.0,3635.0,298000.0,1236.0,1236.0,1228.0
1237,2019.04.24,3765.0,90.0,3855.0,3890.0,3730.0,260046.0,1237.0,1237.0,1229.0
1238,2019.04.23,3855.0,60.0,3915.0,3945.0,3850.0,116249.0,1238.0,1238.0,1230.0
1239,2019.04.22,3915.0,25.0,3885.0,3965.0,3880.0,175262.0,1239.0,1239.0,1231.0
1240,2019.04.19,3890.0,20.0,3885.0,3960.0,3870.0,133146.0,1240.0,1240.0,1232.0
1241,2019.04.18,3910.0,75.0,3965.0,3995.0,3900.0,153531.0,1241.0,1241.0,1233.0
1242,2019.04.17,3985.0,75.0,4060.0,4070.0,3970.0,196073.0,1242.0,1242.0,1234.0
1243,2019.04.16,4060.0,0.0,4035.0,4100.0,3990.0,183729.0,1243.0,1243.0,1235.0
1244,2019.04.15,4060.0,10.0,4060.0,4115.0,4020.0,190378.0,1244.0,1244.0,1236.0
1245,2019.04.12,4050.0,90.0,4115.0,4115.0,4005.0,186829.0,1245.0,1245.0,1237.0
1246,2019.04.11,4140.0,50.0,4095.0,4160.0,4085.0,138015.0,1246.0,1246.0,1238.0
1247,2019.04.10,4090.0,15.0,4070.0,4125.0,4050.0,114864.0,1247.0,1247.0,1239.0
1248,2019.04.09,4105.0,20.0,4125.0,4150.0,4050.0,166958.0,1248.0,1248.0,1240.0
1249,2019.04.08,4125.0,35.0,4185.0,4190.0,4075.0,153980.0,1249.0,1249.0,1241.0
1250,2019.04.05,4160.0,100.0,4070.0,4175.0,4070.0,182471.0,1250.0,1250.0,1242.0
1251,2019.04.04,4060.0,65.0,4105.0,4195.0,4050.0,190094.0,1251.0,1251.0,1243.0
1252,2019.04.03,4125.0,75.0,4050.0,4170.0,4050.0,200964.0,1252.0,1252.0,1244.0
1253,2019.04.02,4050.0,25.0,4075.0,4085.0,4015.0,125076.0,1253.0,1253.0,1245.0
1254,2019.04.01,4075.0,5.0,4105.0,4190.0,4040.0,352881.0,1254.0,1254.0,1246.0
1255,2019.03.29,4070.0,200.0,3870.0,4070.0,3855.0,465023.0,1255.0,1255.0,1247.0
1256,2019.03.28,3870.0,15.0,3870.0,3885.0,3830.0,121888.0,1256.0,1256.0,1248.0
1257,2019.03.27,3855.0,50.0,3900.0,3900.0,3810.0,145005.0,1257.0,1257.0,1249.0
1258,2019.03.26,3805.0,20.0,3770.0,3900.0,3770.0,136290.0,1258.0,1258.0,1250.0
1259,2019.03.25,3785.0,25.0,3765.0,3825.0,3720.0,125831.0,1259.0,1259.0,1251.0
1260,2019.03.22,3810.0,5.0,3840.0,3855.0,3730.0,176364.0,1260.0,1260.0,1252.0
1261,2019.03.21,3805.0,25.0,3795.0,3865.0,3795.0,158337.0,1261.0,1261.0,1253.0
1262,2019.03.20,3830.0,30.0,3850.0,3880.0,3780.0,200885.0,1262.0,1262.0,1254.0
1263,2019.03.19,3860.0,15.0,3850.0,3915.0,3830.0,175179.0,1263.0,1263.0,1255.0
1264,2019.03.18,3875.0,145.0,3770.0,3900.0,3770.0,239976.0,1264.0,1264.0,1256.0
1265,2019.03.15,3730.0,180.0,3910.0,3950.0,3680.0,683008.0,1265.0,1265.0,1257.0
1266,2019.03.14,3910.0,10.0,3900.0,4000.0,3885.0,283326.0,1266.0,1266.0,1258.0
1267,2019.03.13,3900.0,65.0,3930.0,3975.0,3870.0,185082.0,1267.0,1267.0,1259.0
1268,2019.03.12,3965.0,40.0,3925.0,4005.0,3880.0,310576.0,1268.0,1268.0,1260.0
1269,2019.03.11,3925.0,95.0,3800.0,3930.0,3765.0,226043.0,1269.0,1269.0,1261.0
1270,2019.03.08,3830.0,90.0,3920.0,3950.0,3750.0,429041.0,1270.0,1270.0,1262.0
1271,2019.03.07,3920.0,140.0,4040.0,4055.0,3840.0,488365.0,1271.0,1271.0,1263.0
1272,2019.03.06,4060.0,80.0,4125.0,4180.0,4030.0,339634.0,1272.0,1272.0,1264.0
1273,2019.03.05,4140.0,0.0,4095.0,4250.0,4090.0,460036.0,1273.0,1273.0,1265.0
1274,2019.03.04,4140.0,155.0,4000.0,4410.0,4000.0,997740.0,1274.0,1274.0,1266.0
1275,2019.02.28,4295.0,485.0,4835.0,4835.0,4295.0,826192.0,1275.0,1275.0,1267.0
1276,2019.02.27,4780.0,10.0,4770.0,4845.0,4690.0,250035.0,1276.0,1276.0,1268.0
1277,2019.02.26,4770.0,130.0,4660.0,4875.0,4600.0,494960.0,1277.0,1277.0,1269.0
1278,2019.02.25,4640.0,25.0,4715.0,4750.0,4550.0,235476.0,1278.0,1278.0,1270.0
1279,2019.02.22,4665.0,30.0,4600.0,4730.0,4600.0,299312.0,1279.0,1279.0,1271.0
1280,2019.02.21,4635.0,80.0,4710.0,4750.0,4580.0,420212.0,1280.0,1280.0,1272.0
1281,2019.02.20,4715.0,185.0,4945.0,4950.0,4690.0,872654.0,1281.0,1281.0,1273.0
1282,2019.02.19,4900.0,65.0,4930.0,5030.0,4900.0,430118.0,1282.0,1282.0,1274.0
1283,2019.02.18,4965.0,55.0,4995.0,5060.0,4935.0,358996.0,1283.0,1283.0,1275.0
1284,2019.02.15,5020.0,40.0,4950.0,5070.0,4915.0,363969.0,1284.0,1284.0,1276.0
1285,2019.02.14,4980.0,210.0,5150.0,5400.0,4980.0,1403766.0,1285.0,1285.0,1277.0
1286,2019.02.13,5190.0,20.0,5220.0,5230.0,5090.0,464562.0,1286.0,1286.0,1278.0
1287,2019.02.12,5170.0,80.0,5250.0,5320.0,5140.0,602322.0,1287.0,1287.0,1279.0
1288,2019.02.11,5250.0,150.0,5480.0,5850.0,5200.0,2743385.0,1288.0,1288.0,1280.0
1289,2019.02.08,5400.0,150.0,5230.0,5480.0,5160.0,1251655.0,1289.0,1289.0,1281.0
1290,2019.02.07,5250.0,40.0,5320.0,5420.0,5210.0,797181.0,1290.0,1290.0,1282.0
1291,2019.02.01,5210.0,70.0,5200.0,5350.0,5140.0,1130853.0,1291.0,1291.0,1283.0
1292,2019.01.31,5140.0,280.0,5360.0,5450.0,5140.0,1777771.0,1292.0,1292.0,1284.0
1293,2019.01.30,5420.0,440.0,5080.0,5810.0,5040.0,9589860.0,1293.0,1293.0,1285.0
1294,2019.01.29,4980.0,200.0,5150.0,5170.0,4955.0,571291.0,1294.0,1294.0,1286.0
1295,2019.01.28,5180.0,140.0,5300.0,5300.0,5120.0,439211.0,1295.0,1295.0,1287.0
1296,2019.01.25,5320.0,120.0,5200.0,5320.0,5140.0,522282.0,1296.0,1296.0,1288.0
1297,2019.01.24,5200.0,0.0,5250.0,5370.0,5110.0,695309.0,1297.0,1297.0,1289.0
1298,2019.01.23,5200.0,20.0,5140.0,5260.0,5010.0,458371.0,1298.0,1298.0,1290.0
1299,2019.01.22,5180.0,10.0,5170.0,5350.0,5100.0,1083716.0,1299.0,1299.0,1291.0
1300,2019.01.21,5170.0,50.0,5300.0,5300.0,5090.0,728352.0,1300.0,1300.0,1292.0
1301,2019.01.18,5220.0,50.0,5170.0,5370.0,5060.0,1437800.0,1301.0,1301.0,1293.0
1302,2019.01.17,5170.0,110.0,5120.0,5300.0,4955.0,3063382.0,1302.0,1302.0,1294.0
1303,2019.01.16,5060.0,580.0,4500.0,5200.0,4500.0,4933604.0,1303.0,1303.0,1295.0
1304,2019.01.15,4480.0,50.0,4430.0,4495.0,4380.0,483043.0,1304.0,1304.0,1296.0
1305,2019.01.14,4430.0,0.0,4480.0,4485.0,4370.0,352381.0,1305.0,1305.0,1297.0
1306,2019.01.11,4430.0,170.0,4220.0,4430.0,4220.0,448929.0,1306.0,1306.0,1298.0
1307,2019.01.10,4260.0,40.0,4305.0,4330.0,4150.0,240693.0,1307.0,1307.0,1299.0
1308,2019.01.09,4300.0,40.0,4300.0,4390.0,4255.0,196754.0,1308.0,1308.0,1300.0
1309,2019.01.08,4260.0,60.0,4270.0,4460.0,4215.0,907698.0,1309.0,1309.0,1301.0
1310,2019.01.07,4200.0,135.0,4130.0,4290.0,4110.0,274538.0,1310.0,1310.0,1302.0
1311,2019.01.04,4065.0,70.0,4060.0,4090.0,3975.0,284242.0,1311.0,1311.0,1303.0
1312,2019.01.03,4135.0,40.0,4095.0,4230.0,4045.0,261988.0,1312.0,1312.0,1304.0
1313,2019.01.02,4095.0,205.0,4345.0,4345.0,4085.0,321338.0,1313.0,1313.0,1305.0
1314,2018.12.28,4300.0,60.0,4395.0,4480.0,4270.0,304558.0,1314.0,1314.0,1306.0
1315,2018.12.27,4360.0,80.0,4345.0,4455.0,4150.0,201868.0,1315.0,1315.0,1307.0
1316,2018.12.26,4280.0,155.0,4395.0,4450.0,4255.0,248681.0,1316.0,1316.0,1308.0
1317,2018.12.24,4435.0,0.0,4395.0,4485.0,4395.0,282488.0,1317.0,1317.0,1309.0
