,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1136,2019.09.20,500.0,0.0,508.0,510.0,497.0,631078.0,1136.0,1136.0,1128.0
1137,2019.09.19,500.0,1.0,501.0,517.0,496.0,808726.0,1137.0,1137.0,1129.0
1138,2019.09.18,501.0,7.0,513.0,515.0,498.0,745894.0,1138.0,1138.0,1130.0
1139,2019.09.17,508.0,4.0,504.0,552.0,495.0,1776699.0,1139.0,1139.0,1131.0
1140,2019.09.16,504.0,6.0,511.0,521.0,499.0,635409.0,1140.0,1140.0,1132.0
1141,2019.09.11,510.0,1.0,521.0,522.0,500.0,448153.0,1141.0,1141.0,1133.0
1142,2019.09.10,509.0,2.0,508.0,517.0,503.0,796655.0,1142.0,1142.0,1134.0
1143,2019.09.09,507.0,5.0,510.0,515.0,494.0,1003043.0,1143.0,1143.0,1135.0
1144,2019.09.06,512.0,28.0,535.0,535.0,492.0,2917112.0,1144.0,1144.0,1136.0
1145,2019.09.05,540.0,56.0,590.0,594.0,540.0,3506081.0,1145.0,1145.0,1137.0
1146,2019.09.04,596.0,42.0,557.0,649.0,555.0,11979423.0,1146.0,1146.0,1138.0
1147,2019.09.03,554.0,102.0,455.0,587.0,448.0,15396876.0,1147.0,1147.0,1139.0
1148,2019.09.02,452.0,5.0,464.0,471.0,443.0,2225893.0,1148.0,1148.0,1140.0
1149,2019.08.30,447.0,162.0,530.0,543.0,442.0,10339709.0,1149.0,1149.0,1141.0
1150,2019.08.29,609.0,59.0,685.0,685.0,608.0,1676717.0,1150.0,1150.0,1142.0
1151,2019.08.28,668.0,20.0,688.0,711.0,650.0,1513114.0,1151.0,1151.0,1143.0
1152,2019.08.27,688.0,24.0,720.0,765.0,652.0,1707040.0,1152.0,1152.0,1144.0
1153,2019.08.26,712.0,118.0,800.0,808.0,710.0,1999364.0,1153.0,1153.0,1145.0
1154,2019.08.23,830.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1146.0
1155,2019.08.22,830.0,150.0,950.0,960.0,830.0,4081380.0,1155.0,1155.0,1147.0
1156,2019.08.21,980.0,30.0,950.0,1150.0,939.0,5181383.0,1156.0,1156.0,1148.0
1157,2019.08.20,950.0,68.0,908.0,978.0,887.0,429249.0,1157.0,1157.0,1149.0
1158,2019.08.19,882.0,5.0,889.0,914.0,874.0,267471.0,1158.0,1158.0,1150.0
1159,2019.08.16,887.0,108.0,994.0,994.0,877.0,586497.0,1159.0,1159.0,1151.0
1160,2019.08.14,995.0,4.0,1020.0,1030.0,977.0,345590.0,1160.0,1160.0,1152.0
1161,2019.08.13,999.0,21.0,1005.0,1060.0,987.0,461882.0,1161.0,1161.0,1153.0
1162,2019.08.12,1020.0,0.0,1020.0,1075.0,1000.0,242359.0,1162.0,1162.0,1154.0
1163,2019.08.09,1020.0,20.0,1040.0,1125.0,1015.0,464466.0,1163.0,1163.0,1155.0
1164,2019.08.08,1040.0,30.0,998.0,1045.0,991.0,348736.0,1164.0,1164.0,1156.0
1165,2019.08.07,1010.0,40.0,970.0,1040.0,970.0,218102.0,1165.0,1165.0,1157.0
1166,2019.08.06,970.0,20.0,950.0,1015.0,699.0,736658.0,1166.0,1166.0,1158.0
1167,2019.08.05,950.0,110.0,1060.0,1065.0,950.0,650671.0,1167.0,1167.0,1159.0
1168,2019.08.02,1060.0,70.0,1090.0,1115.0,1000.0,810767.0,1168.0,1168.0,1160.0
1169,2019.08.01,1130.0,35.0,1170.0,1170.0,1110.0,263820.0,1169.0,1169.0,1161.0
1170,2019.07.31,1165.0,30.0,1135.0,1185.0,1075.0,479502.0,1170.0,1170.0,1162.0
1171,2019.07.30,1135.0,15.0,1085.0,1170.0,1085.0,584484.0,1171.0,1171.0,1163.0
1172,2019.07.29,1120.0,10.0,1180.0,1220.0,1110.0,814039.0,1172.0,1172.0,1164.0
1173,2019.07.26,1130.0,325.0,1455.0,1455.0,1110.0,2483469.0,1173.0,1173.0,1165.0
1174,2019.07.25,1455.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,1455.0,5.0,1650.0,1700.0,1455.0,3282096.0,1175.0,1175.0,1167.0
1176,2019.07.23,1460.0,15.0,1445.0,1495.0,1440.0,294518.0,1176.0,1176.0,1168.0
1177,2019.07.22,1445.0,5.0,1470.0,1565.0,1440.0,455336.0,1177.0,1177.0,1169.0
1178,2019.07.19,1450.0,0.0,1450.0,1515.0,1415.0,303923.0,1178.0,1178.0,1170.0
1179,2019.07.18,1450.0,40.0,1410.0,1550.0,1380.0,941259.0,1179.0,1179.0,1171.0
1180,2019.07.17,1410.0,10.0,1370.0,1490.0,1365.0,505450.0,1180.0,1180.0,1172.0
1181,2019.07.16,1400.0,60.0,1485.0,1490.0,1380.0,415064.0,1181.0,1181.0,1173.0
1182,2019.07.15,1460.0,50.0,1515.0,1550.0,1440.0,407359.0,1182.0,1182.0,1174.0
1183,2019.07.12,1510.0,10.0,1500.0,1570.0,1435.0,898305.0,1183.0,1183.0,1175.0
1184,2019.07.11,1520.0,100.0,1425.0,1620.0,1405.0,1917734.0,1184.0,1184.0,1176.0
1185,2019.07.10,1420.0,90.0,1380.0,1445.0,1345.0,808926.0,1185.0,1185.0,1177.0
1186,2019.07.09,1330.0,90.0,1415.0,1450.0,1320.0,607129.0,1186.0,1186.0,1178.0
1187,2019.07.08,1420.0,90.0,1500.0,1510.0,1420.0,652614.0,1187.0,1187.0,1179.0
1188,2019.07.05,1510.0,70.0,1485.0,1690.0,1430.0,4094813.0,1188.0,1188.0,1180.0
1189,2019.07.04,1440.0,20.0,1460.0,1475.0,1400.0,402195.0,1189.0,1189.0,1181.0
1190,2019.07.03,1460.0,20.0,1500.0,1525.0,1445.0,615824.0,1190.0,1190.0,1182.0
1191,2019.07.02,1480.0,60.0,1500.0,1550.0,1480.0,728379.0,1191.0,1191.0,1183.0
1192,2019.07.01,1540.0,40.0,1465.0,1590.0,1450.0,707315.0,1192.0,1192.0,1184.0
1193,2019.06.28,1500.0,85.0,1590.0,1655.0,1450.0,977626.0,1193.0,1193.0,1185.0
1194,2019.06.27,1585.0,90.0,1675.0,1690.0,1570.0,777467.0,1194.0,1194.0,1186.0
1195,2019.06.26,1675.0,40.0,1615.0,1795.0,1590.0,2545843.0,1195.0,1195.0,1187.0
1196,2019.06.25,1635.0,60.0,1575.0,1865.0,1510.0,5708757.0,1196.0,1196.0,1188.0
1197,2019.06.24,1575.0,290.0,1740.0,1790.0,1535.0,3919450.0,1197.0,1197.0,1189.0
1198,2019.06.21,1865.0,270.0,1890.0,1965.0,1775.0,5585676.0,1198.0,1198.0,1190.0
1199,2019.06.20,2135.0,40.0,2210.0,2240.0,2135.0,719612.0,1199.0,1199.0,1191.0
1200,2019.06.19,2175.0,130.0,2305.0,2305.0,2145.0,2282281.0,1200.0,1200.0,1192.0
1201,2019.06.18,2305.0,20.0,2195.0,2550.0,2145.0,9076326.0,1201.0,1201.0,1193.0
1202,2019.06.17,2285.0,335.0,2130.0,2460.0,2110.0,6340334.0,1202.0,1202.0,1194.0
1203,2019.06.14,1950.0,260.0,2165.0,2190.0,1920.0,2226851.0,1203.0,1203.0,1195.0
1204,2019.06.13,2210.0,45.0,2235.0,2290.0,2160.0,478429.0,1204.0,1204.0,1196.0
1205,2019.06.12,2255.0,5.0,2250.0,2305.0,2215.0,364650.0,1205.0,1205.0,1197.0
1206,2019.06.11,2250.0,35.0,2215.0,2340.0,2150.0,504680.0,1206.0,1206.0,1198.0
1207,2019.06.10,2215.0,30.0,2250.0,2280.0,2200.0,321757.0,1207.0,1207.0,1199.0
1208,2019.06.07,2245.0,5.0,2265.0,2280.0,2195.0,339492.0,1208.0,1208.0,1200.0
1209,2019.06.05,2240.0,10.0,2275.0,2275.0,2215.0,141115.0,1209.0,1209.0,1201.0
1210,2019.06.04,2230.0,30.0,2210.0,2280.0,2195.0,219956.0,1210.0,1210.0,1202.0
1211,2019.06.03,2200.0,75.0,2240.0,2330.0,2195.0,262407.0,1211.0,1211.0,1203.0
1212,2019.05.31,2275.0,10.0,2210.0,2300.0,2200.0,418332.0,1212.0,1212.0,1204.0
1213,2019.05.30,2265.0,5.0,2250.0,2445.0,2245.0,1019023.0,1213.0,1213.0,1205.0
1214,2019.05.29,2260.0,145.0,2150.0,2540.0,2100.0,4028628.0,1214.0,1214.0,1206.0
1215,2019.05.28,2115.0,30.0,2145.0,2190.0,2085.0,328131.0,1215.0,1215.0,1207.0
1216,2019.05.27,2145.0,5.0,2140.0,2250.0,2100.0,183371.0,1216.0,1216.0,1208.0
1217,2019.05.24,2140.0,115.0,2215.0,2265.0,2100.0,380843.0,1217.0,1217.0,1209.0
1218,2019.05.23,2255.0,95.0,2345.0,2365.0,2215.0,274685.0,1218.0,1218.0,1210.0
1219,2019.05.22,2350.0,40.0,2480.0,2535.0,2335.0,276684.0,1219.0,1219.0,1211.0
1220,2019.05.21,2390.0,60.0,2275.0,2395.0,2270.0,349977.0,1220.0,1220.0,1212.0
1221,2019.05.20,2330.0,195.0,2510.0,2535.0,2300.0,476056.0,1221.0,1221.0,1213.0
1222,2019.05.17,2525.0,25.0,2585.0,2720.0,2470.0,1126117.0,1222.0,1222.0,1214.0
1223,2019.05.16,2500.0,40.0,2540.0,2750.0,2390.0,1326498.0,1223.0,1223.0,1215.0
1224,2019.05.15,2540.0,230.0,2325.0,2545.0,2320.0,765077.0,1224.0,1224.0,1216.0
1225,2019.05.14,2310.0,20.0,2215.0,2485.0,2100.0,854193.0,1225.0,1225.0,1217.0
1226,2019.05.13,2290.0,75.0,2365.0,2400.0,2290.0,266737.0,1226.0,1226.0,1218.0
1227,2019.05.10,2365.0,40.0,2405.0,2440.0,2315.0,334861.0,1227.0,1227.0,1219.0
1228,2019.05.09,2405.0,55.0,2480.0,2500.0,2340.0,575864.0,1228.0,1228.0,1220.0
1229,2019.05.08,2460.0,130.0,2600.0,2605.0,2460.0,578485.0,1229.0,1229.0,1221.0
1230,2019.05.07,2590.0,25.0,2550.0,2665.0,2525.0,473003.0,1230.0,1230.0,1222.0
1231,2019.05.03,2615.0,50.0,2690.0,2730.0,2595.0,494099.0,1231.0,1231.0,1223.0
1232,2019.05.02,2665.0,25.0,2645.0,2755.0,2585.0,934925.0,1232.0,1232.0,1224.0
1233,2019.04.30,2640.0,100.0,2770.0,2845.0,2575.0,868515.0,1233.0,1233.0,1225.0
1234,2019.04.29,2740.0,75.0,2805.0,2860.0,2730.0,424086.0,1234.0,1234.0,1226.0
1235,2019.04.26,2815.0,85.0,2950.0,2980.0,2805.0,566960.0,1235.0,1235.0,1227.0
1236,2019.04.25,2900.0,30.0,2860.0,2980.0,2800.0,582520.0,1236.0,1236.0,1228.0
1237,2019.04.24,2870.0,60.0,2935.0,2975.0,2765.0,1230068.0,1237.0,1237.0,1229.0
1238,2019.04.23,2930.0,80.0,3025.0,3050.0,2900.0,497400.0,1238.0,1238.0,1230.0
1239,2019.04.22,3010.0,15.0,3020.0,3065.0,2970.0,494332.0,1239.0,1239.0,1231.0
1240,2019.04.19,3025.0,25.0,3095.0,3140.0,3010.0,500209.0,1240.0,1240.0,1232.0
1241,2019.04.18,3050.0,200.0,3275.0,3330.0,2950.0,1794749.0,1241.0,1241.0,1233.0
1242,2019.04.17,3250.0,75.0,3285.0,3555.0,3130.0,1472839.0,1242.0,1242.0,1234.0
1243,2019.04.16,3325.0,175.0,3545.0,3545.0,3305.0,710141.0,1243.0,1243.0,1235.0
1244,2019.04.15,3500.0,30.0,3530.0,3635.0,3460.0,1084909.0,1244.0,1244.0,1236.0
1245,2019.04.12,3530.0,30.0,3475.0,3765.0,3305.0,2362222.0,1245.0,1245.0,1237.0
1246,2019.04.11,3500.0,110.0,3560.0,3640.0,3480.0,651199.0,1246.0,1246.0,1238.0
1247,2019.04.10,3610.0,120.0,3700.0,3720.0,3600.0,708849.0,1247.0,1247.0,1239.0
1248,2019.04.09,3730.0,180.0,3555.0,4060.0,3495.0,4350859.0,1248.0,1248.0,1240.0
1249,2019.04.08,3550.0,150.0,3660.0,3700.0,3420.0,2123840.0,1249.0,1249.0,1241.0
1250,2019.04.05,3700.0,385.0,3900.0,3990.0,3660.0,1942067.0,1250.0,1250.0,1242.0
1251,2019.04.04,4085.0,135.0,3960.0,4275.0,3820.0,5021295.0,1251.0,1251.0,1243.0
1252,2019.04.03,3950.0,480.0,3600.0,4340.0,3440.0,12405521.0,1252.0,1252.0,1244.0
1253,2019.04.02,3470.0,20.0,3490.0,3750.0,3390.0,2503864.0,1253.0,1253.0,1245.0
1254,2019.04.01,3490.0,580.0,3060.0,3780.0,2985.0,11760584.0,1254.0,1254.0,1246.0
1255,2019.03.29,2910.0,70.0,2840.0,2930.0,2780.0,271262.0,1255.0,1255.0,1247.0
1256,2019.03.28,2840.0,10.0,2805.0,2960.0,2710.0,495691.0,1256.0,1256.0,1248.0
1257,2019.03.27,2830.0,140.0,2990.0,3285.0,2780.0,1997713.0,1257.0,1257.0,1249.0
1258,2019.03.26,2970.0,460.0,2560.0,3180.0,2555.0,3882949.0,1258.0,1258.0,1250.0
1259,2019.03.25,2510.0,30.0,2480.0,2620.0,2470.0,390329.0,1259.0,1259.0,1251.0
1260,2019.03.22,2480.0,160.0,2635.0,2645.0,2415.0,692722.0,1260.0,1260.0,1252.0
1261,2019.03.21,2640.0,110.0,2700.0,2745.0,2590.0,401317.0,1261.0,1261.0,1253.0
1262,2019.03.20,2750.0,40.0,2915.0,2960.0,2710.0,461972.0,1262.0,1262.0,1254.0
1263,2019.03.19,2790.0,35.0,2850.0,2855.0,2670.0,661690.0,1263.0,1263.0,1255.0
1264,2019.03.18,2825.0,235.0,2750.0,3135.0,2735.0,2404330.0,1264.0,1264.0,1256.0
1265,2019.03.15,2590.0,540.0,3135.0,3135.0,2300.0,3017753.0,1265.0,1265.0,1257.0
1266,2019.03.14,3130.0,30.0,3080.0,3175.0,2990.0,512065.0,1266.0,1266.0,1258.0
1267,2019.03.13,3100.0,70.0,3165.0,3195.0,2980.0,650311.0,1267.0,1267.0,1259.0
1268,2019.03.12,3170.0,105.0,3275.0,3350.0,3140.0,453701.0,1268.0,1268.0,1260.0
1269,2019.03.11,3275.0,65.0,3380.0,3450.0,3175.0,512487.0,1269.0,1269.0,1261.0
1270,2019.03.08,3340.0,160.0,3475.0,3520.0,3300.0,654063.0,1270.0,1270.0,1262.0
1271,2019.03.07,3500.0,115.0,3525.0,3665.0,3420.0,1431856.0,1271.0,1271.0,1263.0
1272,2019.03.06,3615.0,345.0,3320.0,3790.0,3220.0,4506094.0,1272.0,1272.0,1264.0
1273,2019.03.05,3270.0,60.0,3470.0,3470.0,3215.0,390096.0,1273.0,1273.0,1265.0
1274,2019.03.04,3330.0,175.0,3280.0,3390.0,3200.0,371538.0,1274.0,1274.0,1266.0
1275,2019.02.28,3155.0,350.0,3575.0,3580.0,3155.0,690871.0,1275.0,1275.0,1267.0
1276,2019.02.27,3505.0,190.0,3730.0,3760.0,3460.0,910958.0,1276.0,1276.0,1268.0
1277,2019.02.26,3695.0,115.0,3580.0,3720.0,3550.0,610259.0,1277.0,1277.0,1269.0
1278,2019.02.25,3580.0,115.0,3660.0,3690.0,3525.0,633815.0,1278.0,1278.0,1270.0
1279,2019.02.22,3695.0,175.0,3840.0,3875.0,3565.0,1411495.0,1279.0,1279.0,1271.0
1280,2019.02.21,3870.0,180.0,3690.0,4200.0,3470.0,5814565.0,1280.0,1280.0,1272.0
1281,2019.02.20,3690.0,210.0,4005.0,4010.0,3540.0,1382538.0,1281.0,1281.0,1273.0
1282,2019.02.19,3900.0,100.0,3820.0,4075.0,3720.0,1781428.0,1282.0,1282.0,1274.0
1283,2019.02.18,4000.0,45.0,4140.0,4180.0,3930.0,1338914.0,1283.0,1283.0,1275.0
1284,2019.02.15,4045.0,55.0,3930.0,4250.0,3770.0,3617180.0,1284.0,1284.0,1276.0
1285,2019.02.14,3990.0,285.0,3850.0,4300.0,3700.0,9811946.0,1285.0,1285.0,1277.0
1286,2019.02.13,3705.0,485.0,3115.0,4185.0,2940.0,15029969.0,1286.0,1286.0,1278.0
1287,2019.02.12,3220.0,1380.0,4430.0,4450.0,3220.0,9824918.0,1287.0,1287.0,1279.0
1288,2019.02.11,4600.0,370.0,4940.0,4940.0,4530.0,218063.0,1288.0,1288.0,1280.0
1289,2019.02.08,4970.0,5.0,4975.0,4975.0,4800.0,118237.0,1289.0,1289.0,1281.0
1290,2019.02.07,4975.0,105.0,5000.0,5090.0,4840.0,247000.0,1290.0,1290.0,1282.0
1291,2019.02.01,5080.0,110.0,5130.0,5140.0,4975.0,185345.0,1291.0,1291.0,1283.0
1292,2019.01.31,5190.0,10.0,5250.0,5250.0,4995.0,145079.0,1292.0,1292.0,1284.0
1293,2019.01.30,5200.0,0.0,5150.0,5260.0,4975.0,245029.0,1293.0,1293.0,1285.0
1294,2019.01.29,5200.0,180.0,5370.0,5390.0,5060.0,264737.0,1294.0,1294.0,1286.0
1295,2019.01.28,5380.0,120.0,5500.0,5510.0,5280.0,171246.0,1295.0,1295.0,1287.0
1296,2019.01.25,5500.0,90.0,5590.0,5680.0,5450.0,114272.0,1296.0,1296.0,1288.0
1297,2019.01.24,5590.0,10.0,5550.0,5680.0,5450.0,91676.0,1297.0,1297.0,1289.0
1298,2019.01.23,5600.0,100.0,5550.0,5620.0,5320.0,86954.0,1298.0,1298.0,1290.0
1299,2019.01.22,5500.0,10.0,5510.0,5540.0,5270.0,124364.0,1299.0,1299.0,1291.0
1300,2019.01.21,5510.0,70.0,5580.0,5710.0,5450.0,126857.0,1300.0,1300.0,1292.0
1301,2019.01.18,5580.0,120.0,5540.0,5830.0,5210.0,250945.0,1301.0,1301.0,1293.0
1302,2019.01.17,5700.0,160.0,5760.0,5880.0,5560.0,114743.0,1302.0,1302.0,1294.0
1303,2019.01.16,5860.0,30.0,5850.0,5900.0,5720.0,107469.0,1303.0,1303.0,1295.0
1304,2019.01.15,5890.0,110.0,6000.0,6020.0,5840.0,55876.0,1304.0,1304.0,1296.0
1305,2019.01.14,6000.0,130.0,6080.0,6170.0,5860.0,173887.0,1305.0,1305.0,1297.0
1306,2019.01.11,5870.0,50.0,5800.0,5900.0,5780.0,50795.0,1306.0,1306.0,1298.0
1307,2019.01.10,5820.0,50.0,6000.0,6000.0,5750.0,62054.0,1307.0,1307.0,1299.0
1308,2019.01.09,5870.0,300.0,6190.0,6190.0,5760.0,112889.0,1308.0,1308.0,1300.0
1309,2019.01.08,6170.0,280.0,6360.0,6420.0,6120.0,127388.0,1309.0,1309.0,1301.0
1310,2019.01.07,6450.0,450.0,5960.0,6600.0,5950.0,336253.0,1310.0,1310.0,1302.0
1311,2019.01.04,6000.0,200.0,5790.0,6400.0,5630.0,335358.0,1311.0,1311.0,1303.0
1312,2019.01.03,5800.0,50.0,5710.0,5940.0,5710.0,64934.0,1312.0,1312.0,1304.0
1313,2019.01.02,5750.0,200.0,5510.0,5800.0,5500.0,73492.0,1313.0,1313.0,1305.0
1314,2018.12.28,5550.0,250.0,5930.0,5950.0,5550.0,122165.0,1314.0,1314.0,1306.0
1315,2018.12.27,5800.0,90.0,5890.0,5970.0,5710.0,96236.0,1315.0,1315.0,1307.0
1316,2018.12.26,5890.0,60.0,5950.0,5950.0,5450.0,276180.0,1316.0,1316.0,1308.0
1317,2018.12.24,5950.0,240.0,6250.0,6250.0,5710.0,64443.0,1317.0,1317.0,1309.0
