,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,21850.0,200.0,21650.0,21900.0,21550.0,14456.0,1101.0,1101.0,1093.0
1102,2019.11.11,21650.0,250.0,21850.0,22350.0,21500.0,48607.0,1102.0,1102.0,1094.0
1103,2019.11.08,21900.0,100.0,21800.0,22400.0,21650.0,53076.0,1103.0,1103.0,1095.0
1104,2019.11.07,21800.0,0.0,21800.0,21850.0,21400.0,40184.0,1104.0,1104.0,1096.0
1105,2019.11.06,21800.0,1100.0,20800.0,22300.0,20800.0,126822.0,1105.0,1105.0,1097.0
1106,2019.11.05,20700.0,300.0,21200.0,21200.0,20500.0,41942.0,1106.0,1106.0,1098.0
1107,2019.11.04,21000.0,0.0,21300.0,21300.0,20750.0,60901.0,1107.0,1107.0,1099.0
1108,2019.11.01,21000.0,900.0,20050.0,21200.0,19900.0,146444.0,1108.0,1108.0,1100.0
1109,2019.10.31,20100.0,500.0,19550.0,20150.0,19500.0,47826.0,1109.0,1109.0,1101.0
1110,2019.10.30,19600.0,200.0,19750.0,20000.0,19500.0,43773.0,1110.0,1110.0,1102.0
1111,2019.10.29,19800.0,0.0,19900.0,19900.0,19600.0,22096.0,1111.0,1111.0,1103.0
1112,2019.10.28,19800.0,150.0,19800.0,20400.0,19750.0,32028.0,1112.0,1112.0,1104.0
1113,2019.10.25,19950.0,650.0,20350.0,20700.0,19850.0,44680.0,1113.0,1113.0,1105.0
1114,2019.10.24,20600.0,50.0,20850.0,20900.0,20400.0,45715.0,1114.0,1114.0,1106.0
1115,2019.10.23,20550.0,400.0,20200.0,20600.0,20050.0,90734.0,1115.0,1115.0,1107.0
1116,2019.10.22,20150.0,50.0,20000.0,20250.0,19800.0,51869.0,1116.0,1116.0,1108.0
1117,2019.10.21,20100.0,500.0,20300.0,20350.0,19850.0,104778.0,1117.0,1117.0,1109.0
1118,2019.10.18,19600.0,100.0,19500.0,20150.0,19400.0,61606.0,1118.0,1118.0,1110.0
1119,2019.10.17,19500.0,250.0,19750.0,19950.0,19350.0,26292.0,1119.0,1119.0,1111.0
1120,2019.10.16,19750.0,400.0,19350.0,19850.0,19200.0,31549.0,1120.0,1120.0,1112.0
1121,2019.10.15,19350.0,200.0,19100.0,19650.0,19100.0,24999.0,1121.0,1121.0,1113.0
1122,2019.10.14,19150.0,50.0,19300.0,19500.0,18900.0,17221.0,1122.0,1122.0,1114.0
1123,2019.10.11,19100.0,0.0,19050.0,19300.0,18900.0,13624.0,1123.0,1123.0,1115.0
1124,2019.10.10,19100.0,200.0,19100.0,19200.0,18750.0,23759.0,1124.0,1124.0,1116.0
1125,2019.10.08,19300.0,0.0,19200.0,19400.0,19100.0,10818.0,1125.0,1125.0,1117.0
1126,2019.10.07,19300.0,400.0,19000.0,19400.0,18850.0,18740.0,1126.0,1126.0,1118.0
1127,2019.10.04,18900.0,450.0,19250.0,19350.0,18900.0,18724.0,1127.0,1127.0,1119.0
1128,2019.10.02,19350.0,350.0,19300.0,19700.0,19050.0,26959.0,1128.0,1128.0,1120.0
1129,2019.10.01,19700.0,400.0,19100.0,19700.0,19100.0,25755.0,1129.0,1129.0,1121.0
1130,2019.09.30,19300.0,100.0,19200.0,19550.0,18950.0,41963.0,1130.0,1130.0,1122.0
1131,2019.09.27,19200.0,150.0,19150.0,19500.0,19150.0,24608.0,1131.0,1131.0,1123.0
1132,2019.09.26,19350.0,150.0,19700.0,19700.0,18950.0,74418.0,1132.0,1132.0,1124.0
1133,2019.09.25,19500.0,600.0,20050.0,20100.0,19350.0,40367.0,1133.0,1133.0,1125.0
1134,2019.09.24,20100.0,50.0,20050.0,20300.0,19700.0,30760.0,1134.0,1134.0,1126.0
1135,2019.09.23,20050.0,500.0,20400.0,20500.0,20050.0,27478.0,1135.0,1135.0,1127.0
1136,2019.09.20,20550.0,200.0,20350.0,20900.0,20150.0,50590.0,1136.0,1136.0,1128.0
1137,2019.09.19,20350.0,400.0,20800.0,21400.0,20300.0,100085.0,1137.0,1137.0,1129.0
1138,2019.09.18,20750.0,850.0,20350.0,21100.0,19950.0,190150.0,1138.0,1138.0,1130.0
1139,2019.09.17,19900.0,400.0,19350.0,19950.0,18950.0,73064.0,1139.0,1139.0,1131.0
1140,2019.09.16,19500.0,50.0,19600.0,19750.0,19150.0,43260.0,1140.0,1140.0,1132.0
1141,2019.09.11,19450.0,350.0,19200.0,19550.0,18950.0,42360.0,1141.0,1141.0,1133.0
1142,2019.09.10,19100.0,650.0,19650.0,19900.0,19000.0,68604.0,1142.0,1142.0,1134.0
1143,2019.09.09,19750.0,350.0,20200.0,20600.0,19600.0,51610.0,1143.0,1143.0,1135.0
1144,2019.09.06,20100.0,50.0,20200.0,20400.0,19700.0,39581.0,1144.0,1144.0,1136.0
1145,2019.09.05,20050.0,150.0,20700.0,20700.0,19600.0,87283.0,1145.0,1145.0,1137.0
1146,2019.09.04,20200.0,350.0,19700.0,20200.0,19450.0,78678.0,1146.0,1146.0,1138.0
1147,2019.09.03,19850.0,0.0,19850.0,20150.0,19500.0,55834.0,1147.0,1147.0,1139.0
1148,2019.09.02,19850.0,1200.0,18650.0,19950.0,18550.0,104100.0,1148.0,1148.0,1140.0
1149,2019.08.30,18650.0,600.0,18700.0,18850.0,18350.0,74346.0,1149.0,1149.0,1141.0
1150,2019.08.29,18050.0,450.0,18300.0,18750.0,17750.0,80620.0,1150.0,1150.0,1142.0
1151,2019.08.28,18500.0,100.0,18500.0,18700.0,18000.0,66077.0,1151.0,1151.0,1143.0
1152,2019.08.27,18400.0,450.0,19150.0,19300.0,18200.0,57699.0,1152.0,1152.0,1144.0
1153,2019.08.26,18850.0,650.0,18950.0,19450.0,18600.0,41269.0,1153.0,1153.0,1145.0
1154,2019.08.23,19500.0,300.0,19500.0,19950.0,19300.0,32081.0,1154.0,1154.0,1146.0
1155,2019.08.22,19800.0,150.0,19950.0,21100.0,19750.0,132177.0,1155.0,1155.0,1147.0
1156,2019.08.21,19950.0,300.0,19650.0,20400.0,19450.0,75909.0,1156.0,1156.0,1148.0
1157,2019.08.20,19650.0,1500.0,18800.0,19750.0,18500.0,110247.0,1157.0,1157.0,1149.0
1158,2019.08.19,18150.0,450.0,18850.0,19000.0,17850.0,108814.0,1158.0,1158.0,1150.0
1159,2019.08.16,18600.0,950.0,19800.0,19800.0,17950.0,244939.0,1159.0,1159.0,1151.0
1160,2019.08.14,19550.0,350.0,20200.0,21400.0,18500.0,149650.0,1160.0,1160.0,1152.0
1161,2019.08.13,19900.0,550.0,20450.0,20500.0,19600.0,81355.0,1161.0,1161.0,1153.0
1162,2019.08.12,20450.0,250.0,21150.0,21150.0,20000.0,58799.0,1162.0,1162.0,1154.0
1163,2019.08.09,20700.0,250.0,20750.0,21150.0,20500.0,34592.0,1163.0,1163.0,1155.0
1164,2019.08.08,20450.0,1050.0,20000.0,20950.0,19850.0,72148.0,1164.0,1164.0,1156.0
1165,2019.08.07,19400.0,200.0,19600.0,20500.0,19100.0,78253.0,1165.0,1165.0,1157.0
1166,2019.08.06,19600.0,850.0,19250.0,21100.0,19150.0,72542.0,1166.0,1166.0,1158.0
1167,2019.08.05,20450.0,950.0,21300.0,21650.0,19650.0,39573.0,1167.0,1167.0,1159.0
1168,2019.08.02,21400.0,350.0,21350.0,21800.0,21050.0,26467.0,1168.0,1168.0,1160.0
1169,2019.08.01,21750.0,400.0,21500.0,22350.0,21450.0,29544.0,1169.0,1169.0,1161.0
1170,2019.07.31,22150.0,150.0,21800.0,22150.0,21100.0,50440.0,1170.0,1170.0,1162.0
1171,2019.07.30,22000.0,1250.0,20200.0,22150.0,20200.0,59892.0,1171.0,1171.0,1163.0
1172,2019.07.29,20750.0,850.0,21200.0,21400.0,20550.0,48410.0,1172.0,1172.0,1164.0
1173,2019.07.26,21600.0,200.0,21500.0,21700.0,20800.0,73361.0,1173.0,1173.0,1165.0
1174,2019.07.25,21800.0,900.0,22450.0,22900.0,21400.0,79775.0,1174.0,1174.0,1166.0
1175,2019.07.24,22700.0,750.0,23200.0,23600.0,22700.0,45322.0,1175.0,1175.0,1167.0
1176,2019.07.23,23450.0,100.0,23400.0,23750.0,22850.0,34251.0,1176.0,1176.0,1168.0
1177,2019.07.22,23550.0,350.0,23050.0,23650.0,23000.0,24947.0,1177.0,1177.0,1169.0
1178,2019.07.19,23200.0,100.0,23150.0,23650.0,23150.0,30739.0,1178.0,1178.0,1170.0
1179,2019.07.18,23300.0,300.0,23750.0,23750.0,23100.0,32426.0,1179.0,1179.0,1171.0
1180,2019.07.17,23600.0,600.0,24050.0,24100.0,23200.0,44135.0,1180.0,1180.0,1172.0
1181,2019.07.16,24200.0,750.0,23300.0,24200.0,23100.0,92917.0,1181.0,1181.0,1173.0
1182,2019.07.15,23450.0,550.0,24000.0,24000.0,23150.0,24968.0,1182.0,1182.0,1174.0
1183,2019.07.12,24000.0,100.0,23900.0,24100.0,23450.0,33813.0,1183.0,1183.0,1175.0
1184,2019.07.11,23900.0,400.0,23950.0,24150.0,23500.0,51438.0,1184.0,1184.0,1176.0
1185,2019.07.10,23500.0,650.0,23050.0,23800.0,22750.0,76677.0,1185.0,1185.0,1177.0
1186,2019.07.09,22850.0,100.0,23450.0,23600.0,22350.0,70312.0,1186.0,1186.0,1178.0
1187,2019.07.08,22950.0,1000.0,23950.0,24000.0,22300.0,58399.0,1187.0,1187.0,1179.0
1188,2019.07.05,23950.0,50.0,23700.0,24300.0,23000.0,51163.0,1188.0,1188.0,1180.0
1189,2019.07.04,23900.0,400.0,23650.0,24250.0,23350.0,64129.0,1189.0,1189.0,1181.0
1190,2019.07.03,23500.0,450.0,23050.0,23500.0,22750.0,40256.0,1190.0,1190.0,1182.0
1191,2019.07.02,23050.0,0.0,23300.0,23950.0,22800.0,95787.0,1191.0,1191.0,1183.0
1192,2019.07.01,23050.0,800.0,22400.0,23250.0,22400.0,108086.0,1192.0,1192.0,1184.0
1193,2019.06.28,22250.0,800.0,21450.0,22900.0,21400.0,129620.0,1193.0,1193.0,1185.0
1194,2019.06.27,21450.0,400.0,21900.0,21950.0,20900.0,112109.0,1194.0,1194.0,1186.0
1195,2019.06.26,21850.0,650.0,22400.0,22700.0,21500.0,65183.0,1195.0,1195.0,1187.0
1196,2019.06.25,22500.0,500.0,22900.0,23350.0,22000.0,47728.0,1196.0,1196.0,1188.0
1197,2019.06.24,23000.0,450.0,23500.0,23950.0,22500.0,51045.0,1197.0,1197.0,1189.0
1198,2019.06.21,23450.0,350.0,23200.0,23850.0,23050.0,55234.0,1198.0,1198.0,1190.0
1199,2019.06.20,23100.0,450.0,23900.0,23900.0,22700.0,70231.0,1199.0,1199.0,1191.0
1200,2019.06.19,23550.0,950.0,22950.0,24450.0,22600.0,101698.0,1200.0,1200.0,1192.0
1201,2019.06.18,22600.0,600.0,22900.0,23100.0,22450.0,31021.0,1201.0,1201.0,1193.0
1202,2019.06.17,23200.0,900.0,24450.0,24450.0,22650.0,89241.0,1202.0,1202.0,1194.0
1203,2019.06.14,24100.0,450.0,24750.0,24900.0,23850.0,70555.0,1203.0,1203.0,1195.0
1204,2019.06.13,24550.0,850.0,23600.0,25000.0,23600.0,203191.0,1204.0,1204.0,1196.0
1205,2019.06.12,23700.0,1150.0,23150.0,24300.0,22950.0,163407.0,1205.0,1205.0,1197.0
1206,2019.06.11,22550.0,850.0,21650.0,23000.0,21350.0,58333.0,1206.0,1206.0,1198.0
1207,2019.06.10,21700.0,600.0,21250.0,21800.0,21000.0,30760.0,1207.0,1207.0,1199.0
1208,2019.06.07,21100.0,200.0,21150.0,21450.0,21050.0,31332.0,1208.0,1208.0,1200.0
1209,2019.06.05,21300.0,100.0,22250.0,22250.0,21050.0,25287.0,1209.0,1209.0,1201.0
1210,2019.06.04,21400.0,150.0,21250.0,21750.0,21000.0,26062.0,1210.0,1210.0,1202.0
1211,2019.06.03,21550.0,50.0,21700.0,21900.0,21150.0,23866.0,1211.0,1211.0,1203.0
1212,2019.05.31,21600.0,1150.0,20600.0,22250.0,20500.0,76322.0,1212.0,1212.0,1204.0
1213,2019.05.30,20450.0,950.0,21250.0,21700.0,20350.0,73883.0,1213.0,1213.0,1205.0
1214,2019.05.29,21400.0,850.0,22300.0,22450.0,21350.0,29521.0,1214.0,1214.0,1206.0
1215,2019.05.28,22250.0,600.0,21650.0,22350.0,21150.0,36332.0,1215.0,1215.0,1207.0
1216,2019.05.27,21650.0,950.0,22800.0,22800.0,21650.0,42605.0,1216.0,1216.0,1208.0
1217,2019.05.24,22600.0,700.0,23000.0,23200.0,22000.0,62456.0,1217.0,1217.0,1209.0
1218,2019.05.23,23300.0,150.0,23350.0,23650.0,23300.0,23073.0,1218.0,1218.0,1210.0
1219,2019.05.22,23450.0,0.0,23850.0,23850.0,23100.0,20826.0,1219.0,1219.0,1211.0
1220,2019.05.21,23450.0,150.0,23600.0,24100.0,23300.0,32494.0,1220.0,1220.0,1212.0
1221,2019.05.20,23600.0,250.0,23700.0,24300.0,23250.0,64565.0,1221.0,1221.0,1213.0
1222,2019.05.17,23850.0,550.0,24700.0,24900.0,23500.0,48998.0,1222.0,1222.0,1214.0
1223,2019.05.16,24400.0,0.0,24450.0,24800.0,23650.0,95536.0,1223.0,1223.0,1215.0
1224,2019.05.15,24400.0,1800.0,22650.0,24450.0,21800.0,143489.0,1224.0,1224.0,1216.0
1225,2019.05.14,22600.0,250.0,21700.0,22800.0,21700.0,36771.0,1225.0,1225.0,1217.0
1226,2019.05.13,22350.0,350.0,22800.0,22850.0,22150.0,38134.0,1226.0,1226.0,1218.0
1227,2019.05.10,22700.0,50.0,22800.0,23350.0,22200.0,76098.0,1227.0,1227.0,1219.0
1228,2019.05.09,22750.0,1250.0,23800.0,24100.0,22750.0,94401.0,1228.0,1228.0,1220.0
1229,2019.05.08,24000.0,500.0,24050.0,24400.0,23800.0,130193.0,1229.0,1229.0,1221.0
1230,2019.05.07,24500.0,400.0,24500.0,25400.0,24000.0,98131.0,1230.0,1230.0,1222.0
1231,2019.05.03,24900.0,400.0,24400.0,25600.0,24200.0,220230.0,1231.0,1231.0,1223.0
1232,2019.05.02,24500.0,400.0,23950.0,24600.0,23850.0,91511.0,1232.0,1232.0,1224.0
1233,2019.04.30,24100.0,250.0,24350.0,24400.0,23550.0,89119.0,1233.0,1233.0,1225.0
1234,2019.04.29,24350.0,0.0,24800.0,24800.0,23250.0,126031.0,1234.0,1234.0,1226.0
1235,2019.04.26,24350.0,1000.0,25150.0,25400.0,24200.0,120102.0,1235.0,1235.0,1227.0
1236,2019.04.25,25350.0,1050.0,24600.0,25400.0,24500.0,145536.0,1236.0,1236.0,1228.0
1237,2019.04.24,24300.0,600.0,25350.0,25450.0,24300.0,104199.0,1237.0,1237.0,1229.0
1238,2019.04.23,24900.0,1100.0,25750.0,25900.0,24850.0,210010.0,1238.0,1238.0,1230.0
1239,2019.04.22,26000.0,150.0,26250.0,26250.0,24950.0,176602.0,1239.0,1239.0,1231.0
1240,2019.04.19,25850.0,950.0,25350.0,26250.0,25250.0,260004.0,1240.0,1240.0,1232.0
1241,2019.04.18,24900.0,0.0,25100.0,26000.0,24500.0,479052.0,1241.0,1241.0,1233.0
1242,2019.04.17,24900.0,2250.0,22850.0,25250.0,22850.0,599414.0,1242.0,1242.0,1234.0
1243,2019.04.16,22650.0,500.0,23150.0,23150.0,22250.0,108965.0,1243.0,1243.0,1235.0
1244,2019.04.15,23150.0,450.0,23600.0,24200.0,22950.0,106422.0,1244.0,1244.0,1236.0
1245,2019.04.12,23600.0,150.0,23500.0,23750.0,23250.0,56441.0,1245.0,1245.0,1237.0
1246,2019.04.11,23750.0,600.0,24500.0,24600.0,23700.0,89323.0,1246.0,1246.0,1238.0
1247,2019.04.10,24350.0,1050.0,23100.0,24500.0,23050.0,119916.0,1247.0,1247.0,1239.0
1248,2019.04.09,23300.0,500.0,24000.0,24000.0,23200.0,50961.0,1248.0,1248.0,1240.0
1249,2019.04.08,23800.0,200.0,23750.0,24000.0,23050.0,94053.0,1249.0,1249.0,1241.0
1250,2019.04.05,23600.0,250.0,24000.0,24000.0,22750.0,91235.0,1250.0,1250.0,1242.0
1251,2019.04.04,23850.0,850.0,23200.0,23900.0,23050.0,117451.0,1251.0,1251.0,1243.0
1252,2019.04.03,23000.0,0.0,23200.0,23250.0,22450.0,90845.0,1252.0,1252.0,1244.0
1253,2019.04.02,23000.0,800.0,23800.0,24150.0,22700.0,140733.0,1253.0,1253.0,1245.0
1254,2019.04.01,23800.0,400.0,23250.0,24300.0,23250.0,145022.0,1254.0,1254.0,1246.0
1255,2019.03.29,23400.0,900.0,24000.0,24200.0,22650.0,174784.0,1255.0,1255.0,1247.0
1256,2019.03.28,24300.0,850.0,25200.0,25400.0,23950.0,146321.0,1256.0,1256.0,1248.0
1257,2019.03.27,25150.0,700.0,25850.0,25950.0,24950.0,139731.0,1257.0,1257.0,1249.0
1258,2019.03.26,25850.0,2050.0,23900.0,26150.0,23900.0,335591.0,1258.0,1258.0,1250.0
1259,2019.03.25,23800.0,700.0,24000.0,24800.0,23750.0,166200.0,1259.0,1259.0,1251.0
1260,2019.03.22,24500.0,50.0,24550.0,24900.0,23750.0,186225.0,1260.0,1260.0,1252.0
1261,2019.03.21,24550.0,950.0,25400.0,25500.0,23900.0,344847.0,1261.0,1261.0,1253.0
1262,2019.03.20,25500.0,1050.0,27050.0,27100.0,24350.0,490396.0,1262.0,1262.0,1254.0
1263,2019.03.19,26550.0,850.0,26300.0,27250.0,25400.0,574839.0,1263.0,1263.0,1255.0
1264,2019.03.18,25700.0,2350.0,23450.0,25700.0,23250.0,717307.0,1264.0,1264.0,1256.0
1265,2019.03.15,23350.0,550.0,24000.0,24050.0,23200.0,262455.0,1265.0,1265.0,1257.0
1266,2019.03.14,23900.0,650.0,23300.0,24150.0,23050.0,253843.0,1266.0,1266.0,1258.0
1267,2019.03.13,23250.0,550.0,23700.0,25000.0,22850.0,838069.0,1267.0,1267.0,1259.0
1268,2019.03.12,22700.0,50.0,22600.0,22900.0,22100.0,398856.0,1268.0,1268.0,1260.0
1269,2019.03.11,22650.0,2800.0,20250.0,22650.0,20100.0,1075934.0,1269.0,1269.0,1261.0
1270,2019.03.08,19850.0,100.0,19750.0,20550.0,19350.0,138594.0,1270.0,1270.0,1262.0
1271,2019.03.07,19750.0,100.0,19400.0,20400.0,19400.0,144751.0,1271.0,1271.0,1263.0
1272,2019.03.06,19650.0,150.0,20200.0,20500.0,19250.0,110209.0,1272.0,1272.0,1264.0
1273,2019.03.05,19800.0,100.0,19700.0,20100.0,19400.0,81109.0,1273.0,1273.0,1265.0
1274,2019.03.04,19700.0,500.0,19900.0,20650.0,19500.0,243273.0,1274.0,1274.0,1266.0
1275,2019.02.28,19200.0,100.0,19150.0,20250.0,18800.0,376642.0,1275.0,1275.0,1267.0
1276,2019.02.27,19100.0,50.0,19450.0,19450.0,18750.0,145867.0,1276.0,1276.0,1268.0
1277,2019.02.26,19150.0,1250.0,17800.0,19250.0,17800.0,294672.0,1277.0,1277.0,1269.0
1278,2019.02.25,17900.0,50.0,18000.0,18000.0,17650.0,41368.0,1278.0,1278.0,1270.0
1279,2019.02.22,17850.0,100.0,18200.0,18200.0,17650.0,29654.0,1279.0,1279.0,1271.0
1280,2019.02.21,17950.0,50.0,18050.0,18050.0,17700.0,32286.0,1280.0,1280.0,1272.0
1281,2019.02.20,17900.0,300.0,17750.0,18050.0,17500.0,41868.0,1281.0,1281.0,1273.0
1282,2019.02.19,17600.0,150.0,17800.0,18050.0,17350.0,61349.0,1282.0,1282.0,1274.0
1283,2019.02.18,17750.0,350.0,17400.0,17900.0,17300.0,48961.0,1283.0,1283.0,1275.0
1284,2019.02.15,17400.0,400.0,17850.0,17850.0,17200.0,81125.0,1284.0,1284.0,1276.0
1285,2019.02.14,17800.0,200.0,18000.0,18200.0,17500.0,53347.0,1285.0,1285.0,1277.0
1286,2019.02.13,18000.0,400.0,18550.0,18550.0,17100.0,94013.0,1286.0,1286.0,1278.0
1287,2019.02.12,18400.0,150.0,18900.0,18900.0,17950.0,57600.0,1287.0,1287.0,1279.0
1288,2019.02.11,18550.0,450.0,18100.0,18700.0,17550.0,88222.0,1288.0,1288.0,1280.0
1289,2019.02.08,18100.0,100.0,18300.0,18300.0,17850.0,57113.0,1289.0,1289.0,1281.0
1290,2019.02.07,18200.0,0.0,18400.0,18450.0,17950.0,65965.0,1290.0,1290.0,1282.0
1291,2019.02.01,18200.0,250.0,18600.0,18900.0,18000.0,78963.0,1291.0,1291.0,1283.0
1292,2019.01.31,18450.0,550.0,19400.0,19650.0,18400.0,145568.0,1292.0,1292.0,1284.0
1293,2019.01.30,19000.0,1050.0,17950.0,19100.0,17900.0,125101.0,1293.0,1293.0,1285.0
1294,2019.01.29,17950.0,500.0,18500.0,18950.0,17900.0,84578.0,1294.0,1294.0,1286.0
1295,2019.01.28,18450.0,550.0,19350.0,19350.0,18350.0,179489.0,1295.0,1295.0,1287.0
1296,2019.01.25,19000.0,700.0,18300.0,19300.0,17900.0,361681.0,1296.0,1296.0,1288.0
1297,2019.01.24,18300.0,100.0,18250.0,18500.0,17500.0,583639.0,1297.0,1297.0,1289.0
1298,2019.01.23,18200.0,1350.0,17000.0,18400.0,17000.0,299201.0,1298.0,1298.0,1290.0
1299,2019.01.22,16850.0,0.0,16650.0,17000.0,16600.0,36203.0,1299.0,1299.0,1291.0
1300,2019.01.21,16850.0,150.0,17000.0,17350.0,16450.0,35653.0,1300.0,1300.0,1292.0
1301,2019.01.18,17000.0,250.0,16750.0,17300.0,16700.0,58938.0,1301.0,1301.0,1293.0
1302,2019.01.17,16750.0,950.0,17700.0,18000.0,16700.0,100551.0,1302.0,1302.0,1294.0
1303,2019.01.16,17700.0,700.0,18350.0,19000.0,17250.0,244639.0,1303.0,1303.0,1295.0
1304,2019.01.15,18400.0,500.0,18250.0,19000.0,18050.0,265540.0,1304.0,1304.0,1296.0
1305,2019.01.14,17900.0,1200.0,16650.0,18350.0,16400.0,377047.0,1305.0,1305.0,1297.0
1306,2019.01.11,16700.0,100.0,16800.0,17050.0,16250.0,59079.0,1306.0,1306.0,1298.0
1307,2019.01.10,16800.0,900.0,16250.0,17200.0,15900.0,200381.0,1307.0,1307.0,1299.0
1308,2019.01.09,15900.0,850.0,15250.0,16300.0,14900.0,75263.0,1308.0,1308.0,1300.0
1309,2019.01.08,15050.0,50.0,15100.0,15400.0,14500.0,17370.0,1309.0,1309.0,1301.0
1310,2019.01.07,15100.0,100.0,15650.0,15650.0,14950.0,21801.0,1310.0,1310.0,1302.0
1311,2019.01.04,15000.0,100.0,14900.0,15200.0,14400.0,33968.0,1311.0,1311.0,1303.0
1312,2019.01.03,15100.0,200.0,15300.0,15600.0,15000.0,15963.0,1312.0,1312.0,1304.0
1313,2019.01.02,15300.0,550.0,15850.0,16150.0,15100.0,26147.0,1313.0,1313.0,1305.0
1314,2018.12.28,15850.0,50.0,15900.0,16200.0,15400.0,43548.0,1314.0,1314.0,1306.0
1315,2018.12.27,15900.0,50.0,16300.0,16500.0,15750.0,39278.0,1315.0,1315.0,1307.0
1316,2018.12.26,15950.0,500.0,16000.0,16150.0,15400.0,47641.0,1316.0,1316.0,1308.0
1317,2018.12.24,16450.0,50.0,16500.0,17100.0,16250.0,58293.0,1317.0,1317.0,1309.0
