,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.01,6840.0,30.0,6770.0,6890.0,6720.0,9985.0,1108.0,1108.0,1100.0
1109,2019.10.31,6810.0,10.0,6820.0,6960.0,6790.0,17119.0,1109.0,1109.0,1101.0
1110,2019.10.30,6820.0,110.0,6850.0,6930.0,6760.0,15611.0,1110.0,1110.0,1102.0
1111,2019.10.29,6930.0,10.0,6870.0,7010.0,6810.0,22417.0,1111.0,1111.0,1103.0
1112,2019.10.28,6940.0,140.0,7180.0,7180.0,6780.0,45486.0,1112.0,1112.0,1104.0
1113,2019.10.25,7080.0,340.0,6740.0,7200.0,6650.0,80263.0,1113.0,1113.0,1105.0
1114,2019.10.24,6740.0,30.0,6710.0,6790.0,6620.0,13752.0,1114.0,1114.0,1106.0
1115,2019.10.23,6710.0,60.0,6800.0,6810.0,6540.0,19924.0,1115.0,1115.0,1107.0
1116,2019.10.22,6770.0,80.0,6920.0,6920.0,6700.0,25488.0,1116.0,1116.0,1108.0
1117,2019.10.21,6850.0,130.0,7030.0,7030.0,6770.0,49617.0,1117.0,1117.0,1109.0
1118,2019.10.18,6980.0,110.0,6870.0,7100.0,6720.0,41638.0,1118.0,1118.0,1110.0
1119,2019.10.17,6870.0,20.0,6870.0,6870.0,6760.0,12041.0,1119.0,1119.0,1111.0
1120,2019.10.16,6850.0,40.0,6810.0,6870.0,6700.0,22129.0,1120.0,1120.0,1112.0
1121,2019.10.15,6810.0,20.0,6870.0,6870.0,6630.0,27482.0,1121.0,1121.0,1113.0
1122,2019.10.14,6830.0,220.0,6620.0,6830.0,6620.0,42533.0,1122.0,1122.0,1114.0
1123,2019.10.11,6610.0,160.0,6450.0,6650.0,6390.0,27481.0,1123.0,1123.0,1115.0
1124,2019.10.10,6450.0,60.0,6390.0,6540.0,6300.0,24220.0,1124.0,1124.0,1116.0
1125,2019.10.08,6390.0,50.0,6300.0,6410.0,6260.0,23058.0,1125.0,1125.0,1117.0
1126,2019.10.07,6340.0,110.0,6330.0,6460.0,6320.0,14925.0,1126.0,1126.0,1118.0
1127,2019.10.04,6450.0,30.0,6410.0,6480.0,6360.0,17418.0,1127.0,1127.0,1119.0
1128,2019.10.02,6420.0,20.0,6400.0,6480.0,6200.0,18114.0,1128.0,1128.0,1120.0
1129,2019.10.01,6400.0,40.0,6400.0,6450.0,6200.0,21970.0,1129.0,1129.0,1121.0
1130,2019.09.30,6360.0,210.0,6580.0,6580.0,6280.0,29337.0,1130.0,1130.0,1122.0
1131,2019.09.27,6570.0,0.0,6440.0,6800.0,6440.0,9556.0,1131.0,1131.0,1123.0
1132,2019.09.26,6570.0,20.0,6630.0,6760.0,6470.0,24339.0,1132.0,1132.0,1124.0
1133,2019.09.25,6590.0,290.0,6910.0,6910.0,6560.0,41404.0,1133.0,1133.0,1125.0
1134,2019.09.24,6880.0,50.0,6930.0,6940.0,6750.0,19765.0,1134.0,1134.0,1126.0
1135,2019.09.23,6930.0,100.0,7040.0,7080.0,6930.0,36830.0,1135.0,1135.0,1127.0
1136,2019.09.20,7030.0,140.0,6920.0,7030.0,6780.0,35492.0,1136.0,1136.0,1128.0
1137,2019.09.19,6890.0,220.0,6670.0,7070.0,6670.0,76592.0,1137.0,1137.0,1129.0
1138,2019.09.18,6670.0,70.0,6740.0,6760.0,6640.0,31220.0,1138.0,1138.0,1130.0
1139,2019.09.17,6740.0,40.0,6810.0,6810.0,6580.0,41933.0,1139.0,1139.0,1131.0
1140,2019.09.16,6780.0,110.0,6740.0,6780.0,6640.0,25887.0,1140.0,1140.0,1132.0
1141,2019.09.11,6670.0,160.0,6530.0,6670.0,6330.0,44519.0,1141.0,1141.0,1133.0
1142,2019.09.10,6510.0,100.0,6680.0,6790.0,6510.0,94062.0,1142.0,1142.0,1134.0
1143,2019.09.09,6610.0,470.0,6980.0,7060.0,6550.0,172706.0,1143.0,1143.0,1135.0
1144,2019.09.06,7080.0,40.0,7300.0,7390.0,7000.0,189127.0,1144.0,1144.0,1136.0
1145,2019.09.05,7040.0,400.0,7710.0,8630.0,7030.0,2129089.0,1145.0,1145.0,1137.0
1146,2019.09.04,6640.0,280.0,6370.0,6650.0,6270.0,120727.0,1146.0,1146.0,1138.0
1147,2019.09.03,6360.0,90.0,6340.0,6670.0,6210.0,28390.0,1147.0,1147.0,1139.0
1148,2019.09.02,6270.0,110.0,6190.0,6300.0,6020.0,11992.0,1148.0,1148.0,1140.0
1149,2019.08.30,6160.0,180.0,6000.0,6190.0,5980.0,19003.0,1149.0,1149.0,1141.0
1150,2019.08.29,5980.0,110.0,6150.0,6150.0,5870.0,13125.0,1150.0,1150.0,1142.0
1151,2019.08.28,6090.0,170.0,5990.0,6100.0,5850.0,8501.0,1151.0,1151.0,1143.0
1152,2019.08.27,5920.0,90.0,5890.0,6040.0,5890.0,9037.0,1152.0,1152.0,1144.0
1153,2019.08.26,5830.0,350.0,5970.0,6150.0,5770.0,33332.0,1153.0,1153.0,1145.0
1154,2019.08.23,6180.0,210.0,6360.0,6390.0,6180.0,25718.0,1154.0,1154.0,1146.0
1155,2019.08.22,6390.0,110.0,6500.0,6580.0,6280.0,9005.0,1155.0,1155.0,1147.0
1156,2019.08.21,6500.0,110.0,6410.0,6550.0,6270.0,14263.0,1156.0,1156.0,1148.0
1157,2019.08.20,6390.0,60.0,6390.0,6440.0,6300.0,16358.0,1157.0,1157.0,1149.0
1158,2019.08.19,6330.0,230.0,6170.0,6330.0,6070.0,20104.0,1158.0,1158.0,1150.0
1159,2019.08.16,6100.0,240.0,6210.0,6360.0,6020.0,22837.0,1159.0,1159.0,1151.0
1160,2019.08.14,6340.0,250.0,6130.0,6380.0,6130.0,22289.0,1160.0,1160.0,1152.0
1161,2019.08.13,6090.0,30.0,6120.0,6130.0,5920.0,8936.0,1161.0,1161.0,1153.0
1162,2019.08.12,6120.0,20.0,5990.0,6220.0,5990.0,7849.0,1162.0,1162.0,1154.0
1163,2019.08.09,6100.0,100.0,5980.0,6440.0,5980.0,24535.0,1163.0,1163.0,1155.0
1164,2019.08.08,6000.0,310.0,5820.0,6090.0,5740.0,29280.0,1164.0,1164.0,1156.0
1165,2019.08.07,5690.0,230.0,5350.0,5850.0,5350.0,62065.0,1165.0,1165.0,1157.0
1166,2019.08.06,5460.0,300.0,5260.0,5900.0,5020.0,72169.0,1166.0,1166.0,1158.0
1167,2019.08.05,5760.0,840.0,6600.0,6610.0,5760.0,94026.0,1167.0,1167.0,1159.0
1168,2019.08.02,6600.0,100.0,6620.0,6760.0,6420.0,44241.0,1168.0,1168.0,1160.0
1169,2019.08.01,6700.0,100.0,6780.0,6940.0,6650.0,30898.0,1169.0,1169.0,1161.0
1170,2019.07.31,6800.0,70.0,6670.0,6930.0,6440.0,78110.0,1170.0,1170.0,1162.0
1171,2019.07.30,6730.0,80.0,6560.0,6940.0,6450.0,185125.0,1171.0,1171.0,1163.0
1172,2019.07.29,6810.0,860.0,7530.0,7700.0,6810.0,99933.0,1172.0,1172.0,1164.0
1173,2019.07.26,7670.0,380.0,8040.0,8050.0,7550.0,65136.0,1173.0,1173.0,1165.0
1174,2019.07.25,8050.0,100.0,8150.0,8150.0,7800.0,39717.0,1174.0,1174.0,1166.0
1175,2019.07.24,8150.0,120.0,8320.0,8320.0,8090.0,19528.0,1175.0,1175.0,1167.0
1176,2019.07.23,8270.0,10.0,8280.0,8330.0,8180.0,18253.0,1176.0,1176.0,1168.0
1177,2019.07.22,8280.0,10.0,8210.0,8390.0,8210.0,7978.0,1177.0,1177.0,1169.0
1178,2019.07.19,8270.0,80.0,8150.0,8320.0,8150.0,22760.0,1178.0,1178.0,1170.0
1179,2019.07.18,8190.0,50.0,8280.0,8280.0,8140.0,10689.0,1179.0,1179.0,1171.0
1180,2019.07.17,8240.0,230.0,8420.0,8460.0,8150.0,28728.0,1180.0,1180.0,1172.0
1181,2019.07.16,8470.0,130.0,8590.0,8600.0,8400.0,12015.0,1181.0,1181.0,1173.0
1182,2019.07.15,8600.0,50.0,8600.0,8800.0,8460.0,20904.0,1182.0,1182.0,1174.0
1183,2019.07.12,8550.0,20.0,8580.0,8580.0,8390.0,17960.0,1183.0,1183.0,1175.0
1184,2019.07.11,8530.0,130.0,8650.0,8700.0,8440.0,40306.0,1184.0,1184.0,1176.0
1185,2019.07.10,8400.0,280.0,8110.0,8450.0,8070.0,46126.0,1185.0,1185.0,1177.0
1186,2019.07.09,8120.0,200.0,8250.0,8470.0,8050.0,37609.0,1186.0,1186.0,1178.0
1187,2019.07.08,8320.0,490.0,8670.0,8830.0,8250.0,72894.0,1187.0,1187.0,1179.0
1188,2019.07.05,8810.0,40.0,8850.0,8990.0,8640.0,37351.0,1188.0,1188.0,1180.0
1189,2019.07.04,8850.0,430.0,9290.0,9330.0,8600.0,108745.0,1189.0,1189.0,1181.0
1190,2019.07.03,9280.0,90.0,9370.0,9520.0,9210.0,55698.0,1190.0,1190.0,1182.0
1191,2019.07.02,9370.0,20.0,9370.0,9470.0,9200.0,47859.0,1191.0,1191.0,1183.0
1192,2019.07.01,9350.0,0.0,9360.0,9430.0,9250.0,49303.0,1192.0,1192.0,1184.0
1193,2019.06.28,9350.0,410.0,9760.0,9820.0,9260.0,131461.0,1193.0,1193.0,1185.0
1194,2019.06.27,9760.0,490.0,10200.0,10300.0,9760.0,203233.0,1194.0,1194.0,1186.0
1195,2019.06.26,10250.0,1130.0,9050.0,11500.0,9010.0,1119039.0,1195.0,1195.0,1187.0
1196,2019.06.25,9120.0,100.0,9270.0,9270.0,8980.0,26822.0,1196.0,1196.0,1188.0
1197,2019.06.24,9220.0,80.0,9300.0,9330.0,9120.0,11263.0,1197.0,1197.0,1189.0
1198,2019.06.21,9300.0,230.0,9530.0,9610.0,9120.0,12099.0,1198.0,1198.0,1190.0
1199,2019.06.20,9530.0,30.0,9560.0,9660.0,9410.0,11639.0,1199.0,1199.0,1191.0
1200,2019.06.19,9560.0,60.0,9700.0,9700.0,9320.0,17298.0,1200.0,1200.0,1192.0
1201,2019.06.18,9500.0,230.0,9200.0,9800.0,9200.0,42399.0,1201.0,1201.0,1193.0
1202,2019.06.17,9270.0,200.0,9520.0,9520.0,9130.0,17971.0,1202.0,1202.0,1194.0
1203,2019.06.14,9470.0,0.0,9470.0,9530.0,9390.0,15844.0,1203.0,1203.0,1195.0
1204,2019.06.13,9470.0,420.0,9190.0,9500.0,9140.0,54519.0,1204.0,1204.0,1196.0
1205,2019.06.12,9050.0,110.0,9160.0,9160.0,8960.0,21167.0,1205.0,1205.0,1197.0
1206,2019.06.11,9160.0,210.0,9040.0,9160.0,8960.0,21756.0,1206.0,1206.0,1198.0
1207,2019.06.10,8950.0,200.0,8760.0,9020.0,8750.0,39683.0,1207.0,1207.0,1199.0
1208,2019.06.07,8750.0,100.0,8650.0,8770.0,8590.0,23242.0,1208.0,1208.0,1200.0
1209,2019.06.05,8650.0,50.0,8700.0,8800.0,8590.0,23872.0,1209.0,1209.0,1201.0
1210,2019.06.04,8600.0,270.0,8300.0,8600.0,8270.0,28094.0,1210.0,1210.0,1202.0
1211,2019.06.03,8330.0,20.0,8340.0,8360.0,8130.0,9713.0,1211.0,1211.0,1203.0
1212,2019.05.31,8350.0,200.0,8280.0,8350.0,8000.0,32951.0,1212.0,1212.0,1204.0
1213,2019.05.30,8150.0,170.0,8320.0,8360.0,8050.0,49722.0,1213.0,1213.0,1205.0
1214,2019.05.29,8320.0,380.0,8590.0,8590.0,8280.0,46775.0,1214.0,1214.0,1206.0
1215,2019.05.28,8700.0,150.0,8610.0,8810.0,8450.0,34078.0,1215.0,1215.0,1207.0
1216,2019.05.27,8550.0,250.0,8890.0,8890.0,8360.0,38620.0,1216.0,1216.0,1208.0
1217,2019.05.24,8800.0,40.0,9110.0,9240.0,8780.0,85179.0,1217.0,1217.0,1209.0
1218,2019.05.23,8840.0,180.0,8970.0,9100.0,8750.0,44813.0,1218.0,1218.0,1210.0
1219,2019.05.22,9020.0,40.0,9000.0,9200.0,8870.0,43260.0,1219.0,1219.0,1211.0
1220,2019.05.21,8980.0,20.0,9000.0,9070.0,8800.0,30340.0,1220.0,1220.0,1212.0
1221,2019.05.20,9000.0,300.0,9300.0,9350.0,8800.0,77111.0,1221.0,1221.0,1213.0
1222,2019.05.17,9300.0,220.0,9620.0,9670.0,9290.0,28245.0,1222.0,1222.0,1214.0
1223,2019.05.16,9520.0,390.0,10100.0,10100.0,9240.0,50818.0,1223.0,1223.0,1215.0
1224,2019.05.15,9910.0,500.0,9580.0,10100.0,9550.0,46602.0,1224.0,1224.0,1216.0
1225,2019.05.14,9410.0,140.0,9320.0,9500.0,9070.0,76004.0,1225.0,1225.0,1217.0
1226,2019.05.13,9550.0,450.0,9990.0,10100.0,9520.0,50640.0,1226.0,1226.0,1218.0
1227,2019.05.10,10000.0,100.0,10100.0,10350.0,9820.0,61675.0,1227.0,1227.0,1219.0
1228,2019.05.09,10100.0,700.0,10800.0,11150.0,10000.0,105325.0,1228.0,1228.0,1220.0
1229,2019.05.08,10800.0,450.0,11250.0,11450.0,10700.0,73584.0,1229.0,1229.0,1221.0
1230,2019.05.07,11250.0,200.0,11050.0,11300.0,11050.0,39135.0,1230.0,1230.0,1222.0
1231,2019.05.03,11450.0,0.0,11300.0,11500.0,11150.0,41667.0,1231.0,1231.0,1223.0
1232,2019.05.02,11450.0,250.0,11400.0,11500.0,11200.0,45072.0,1232.0,1232.0,1224.0
1233,2019.04.30,11200.0,300.0,11050.0,11200.0,10900.0,45682.0,1233.0,1233.0,1225.0
1234,2019.04.29,10900.0,0.0,11050.0,11150.0,10800.0,49443.0,1234.0,1234.0,1226.0
1235,2019.04.26,10900.0,350.0,11250.0,11250.0,10750.0,70860.0,1235.0,1235.0,1227.0
1236,2019.04.25,11250.0,0.0,11350.0,11350.0,10900.0,54714.0,1236.0,1236.0,1228.0
1237,2019.04.24,11250.0,0.0,11350.0,11650.0,11200.0,53377.0,1237.0,1237.0,1229.0
1238,2019.04.23,11250.0,100.0,11500.0,11550.0,11200.0,68987.0,1238.0,1238.0,1230.0
1239,2019.04.22,11350.0,400.0,11800.0,11800.0,11350.0,88320.0,1239.0,1239.0,1231.0
1240,2019.04.19,11750.0,100.0,11950.0,12150.0,11650.0,83421.0,1240.0,1240.0,1232.0
1241,2019.04.18,11850.0,200.0,12250.0,12500.0,11800.0,206203.0,1241.0,1241.0,1233.0
1242,2019.04.17,12050.0,400.0,11800.0,12300.0,11650.0,197507.0,1242.0,1242.0,1234.0
1243,2019.04.16,11650.0,650.0,12300.0,12300.0,11600.0,153241.0,1243.0,1243.0,1235.0
1244,2019.04.15,12300.0,100.0,12550.0,12750.0,12050.0,193627.0,1244.0,1244.0,1236.0
1245,2019.04.12,12200.0,300.0,12000.0,12350.0,11850.0,189183.0,1245.0,1245.0,1237.0
1246,2019.04.11,11900.0,0.0,11900.0,12300.0,11700.0,332188.0,1246.0,1246.0,1238.0
1247,2019.04.10,11900.0,600.0,11250.0,12150.0,11250.0,542261.0,1247.0,1247.0,1239.0
1248,2019.04.09,11300.0,0.0,11250.0,11400.0,11000.0,74766.0,1248.0,1248.0,1240.0
1249,2019.04.08,11300.0,50.0,11300.0,11450.0,11150.0,94671.0,1249.0,1249.0,1241.0
1250,2019.04.05,11250.0,0.0,11250.0,11250.0,10950.0,78524.0,1250.0,1250.0,1242.0
1251,2019.04.04,11250.0,50.0,11500.0,11750.0,11050.0,260938.0,1251.0,1251.0,1243.0
1252,2019.04.03,11300.0,100.0,11200.0,11350.0,11000.0,104356.0,1252.0,1252.0,1244.0
1253,2019.04.02,11200.0,100.0,11450.0,11500.0,10950.0,136697.0,1253.0,1253.0,1245.0
1254,2019.04.01,11300.0,550.0,10900.0,11400.0,10750.0,239797.0,1254.0,1254.0,1246.0
1255,2019.03.29,10750.0,400.0,10450.0,11350.0,10450.0,518036.0,1255.0,1255.0,1247.0
1256,2019.03.28,10350.0,450.0,10800.0,10950.0,10350.0,58196.0,1256.0,1256.0,1248.0
1257,2019.03.27,10800.0,50.0,11050.0,11100.0,10700.0,69889.0,1257.0,1257.0,1249.0
1258,2019.03.26,10850.0,200.0,10600.0,10900.0,10500.0,66294.0,1258.0,1258.0,1250.0
1259,2019.03.25,10650.0,350.0,10750.0,10900.0,10550.0,87480.0,1259.0,1259.0,1251.0
1260,2019.03.22,11000.0,200.0,11000.0,11150.0,10650.0,174402.0,1260.0,1260.0,1252.0
1261,2019.03.21,10800.0,250.0,10550.0,10800.0,10450.0,128272.0,1261.0,1261.0,1253.0
1262,2019.03.20,10550.0,100.0,10550.0,10650.0,10300.0,98137.0,1262.0,1262.0,1254.0
1263,2019.03.19,10650.0,100.0,10800.0,10850.0,10450.0,123943.0,1263.0,1263.0,1255.0
1264,2019.03.18,10750.0,650.0,10250.0,10750.0,10100.0,276363.0,1264.0,1264.0,1256.0
1265,2019.03.15,10100.0,100.0,10150.0,10350.0,9970.0,91861.0,1265.0,1265.0,1257.0
1266,2019.03.14,10200.0,350.0,9860.0,10200.0,9860.0,93553.0,1266.0,1266.0,1258.0
1267,2019.03.13,9850.0,300.0,10200.0,10300.0,9790.0,135953.0,1267.0,1267.0,1259.0
1268,2019.03.12,10150.0,100.0,10150.0,10300.0,9980.0,105316.0,1268.0,1268.0,1260.0
1269,2019.03.11,10050.0,450.0,10400.0,10650.0,10000.0,132321.0,1269.0,1269.0,1261.0
1270,2019.03.08,10500.0,150.0,10600.0,10950.0,10100.0,167384.0,1270.0,1270.0,1262.0
1271,2019.03.07,10650.0,300.0,11000.0,11300.0,10500.0,122471.0,1271.0,1271.0,1263.0
1272,2019.03.06,10950.0,0.0,11000.0,11300.0,10850.0,164266.0,1272.0,1272.0,1264.0
1273,2019.03.05,10950.0,250.0,10700.0,11150.0,10600.0,194009.0,1273.0,1273.0,1265.0
1274,2019.03.04,10700.0,100.0,10600.0,10900.0,10550.0,93700.0,1274.0,1274.0,1266.0
1275,2019.02.28,10600.0,600.0,11350.0,11350.0,10400.0,228990.0,1275.0,1275.0,1267.0
1276,2019.02.27,11200.0,50.0,11150.0,11350.0,11050.0,147692.0,1276.0,1276.0,1268.0
1277,2019.02.26,11150.0,350.0,11550.0,11800.0,11100.0,456082.0,1277.0,1277.0,1269.0
1278,2019.02.25,11500.0,650.0,12200.0,12250.0,11300.0,1095356.0,1278.0,1278.0,1270.0
1279,2019.02.22,12150.0,950.0,13250.0,13300.0,12050.0,443286.0,1279.0,1279.0,1271.0
1280,2019.02.21,13100.0,1300.0,11800.0,13700.0,11300.0,2054909.0,1280.0,1280.0,1272.0
1281,2019.02.20,11800.0,350.0,11400.0,11850.0,11200.0,266026.0,1281.0,1281.0,1273.0
1282,2019.02.19,11450.0,50.0,11350.0,11500.0,11150.0,285798.0,1282.0,1282.0,1274.0
1283,2019.02.18,11500.0,1810.0,10650.0,12450.0,10200.0,1876232.0,1283.0,1283.0,1275.0
1284,2019.02.15,9690.0,10.0,9700.0,9910.0,9590.0,25616.0,1284.0,1284.0,1276.0
1285,2019.02.14,9680.0,110.0,9580.0,9690.0,9450.0,17941.0,1285.0,1285.0,1277.0
1286,2019.02.13,9570.0,0.0,9770.0,9780.0,9420.0,20265.0,1286.0,1286.0,1278.0
1287,2019.02.12,9570.0,140.0,9370.0,9650.0,9350.0,18940.0,1287.0,1287.0,1279.0
1288,2019.02.11,9430.0,290.0,9710.0,9790.0,9400.0,35849.0,1288.0,1288.0,1280.0
1289,2019.02.08,9720.0,110.0,9900.0,9900.0,9680.0,23075.0,1289.0,1289.0,1281.0
1290,2019.02.07,9830.0,120.0,9910.0,10000.0,9650.0,35837.0,1290.0,1290.0,1282.0
1291,2019.02.01,9950.0,50.0,10100.0,10200.0,9920.0,23311.0,1291.0,1291.0,1283.0
1292,2019.01.31,10000.0,0.0,10200.0,10250.0,9950.0,24994.0,1292.0,1292.0,1284.0
1293,2019.01.30,10000.0,40.0,9990.0,10200.0,9960.0,15500.0,1293.0,1293.0,1285.0
1294,2019.01.29,9960.0,190.0,10150.0,10200.0,9900.0,39414.0,1294.0,1294.0,1286.0
1295,2019.01.28,10150.0,150.0,10500.0,10750.0,10100.0,73011.0,1295.0,1295.0,1287.0
1296,2019.01.25,10300.0,100.0,10450.0,10500.0,10300.0,43781.0,1296.0,1296.0,1288.0
1297,2019.01.24,10400.0,150.0,10250.0,10450.0,10100.0,47675.0,1297.0,1297.0,1289.0
1298,2019.01.23,10250.0,50.0,10100.0,10600.0,10100.0,85582.0,1298.0,1298.0,1290.0
1299,2019.01.22,10200.0,220.0,10150.0,10450.0,9980.0,81300.0,1299.0,1299.0,1291.0
1300,2019.01.21,9980.0,20.0,10100.0,10200.0,9880.0,37675.0,1300.0,1300.0,1292.0
1301,2019.01.18,10000.0,0.0,10200.0,10300.0,9980.0,61422.0,1301.0,1301.0,1293.0
1302,2019.01.17,10000.0,450.0,10400.0,10500.0,9980.0,102638.0,1302.0,1302.0,1294.0
1303,2019.01.16,10450.0,350.0,10200.0,10550.0,9890.0,130326.0,1303.0,1303.0,1295.0
1304,2019.01.15,10100.0,660.0,9500.0,10400.0,9500.0,229058.0,1304.0,1304.0,1296.0
1305,2019.01.14,9440.0,50.0,9610.0,9610.0,9330.0,38856.0,1305.0,1305.0,1297.0
1306,2019.01.11,9490.0,320.0,9240.0,9970.0,9180.0,177647.0,1306.0,1306.0,1298.0
1307,2019.01.10,9170.0,100.0,9220.0,9300.0,9050.0,17849.0,1307.0,1307.0,1299.0
1308,2019.01.09,9270.0,260.0,9170.0,9320.0,8990.0,42986.0,1308.0,1308.0,1300.0
1309,2019.01.08,9010.0,300.0,9390.0,9470.0,9000.0,36406.0,1309.0,1309.0,1301.0
1310,2019.01.07,9310.0,320.0,9300.0,10200.0,9300.0,115922.0,1310.0,1310.0,1302.0
1311,2019.01.04,8990.0,50.0,8900.0,8990.0,8520.0,24645.0,1311.0,1311.0,1303.0
1312,2019.01.03,8940.0,10.0,9110.0,9110.0,8870.0,25991.0,1312.0,1312.0,1304.0
1313,2019.01.02,8950.0,50.0,9140.0,9380.0,8950.0,67746.0,1313.0,1313.0,1305.0
1314,2018.12.28,9000.0,480.0,8780.0,9570.0,8780.0,211243.0,1314.0,1314.0,1306.0
1315,2018.12.27,8520.0,110.0,8540.0,8690.0,8460.0,18889.0,1315.0,1315.0,1307.0
1316,2018.12.26,8410.0,530.0,8800.0,8880.0,8140.0,55296.0,1316.0,1316.0,1308.0
1317,2018.12.24,8940.0,40.0,8900.0,9140.0,8860.0,31420.0,1317.0,1317.0,1309.0
