,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2560.0,60.0,2620.0,2630.0,2500.0,158923.0,1101.0,1101.0,1093.0
1102,2019.11.11,2620.0,40.0,2660.0,2705.0,2585.0,150832.0,1102.0,1102.0,1094.0
1103,2019.11.08,2660.0,0.0,2660.0,2750.0,2630.0,127136.0,1103.0,1103.0,1095.0
1104,2019.11.07,2660.0,80.0,2735.0,2735.0,2635.0,71703.0,1104.0,1104.0,1096.0
1105,2019.11.06,2740.0,175.0,2595.0,2740.0,2585.0,249466.0,1105.0,1105.0,1097.0
1106,2019.11.05,2565.0,310.0,2875.0,2885.0,2520.0,686607.0,1106.0,1106.0,1098.0
1107,2019.11.04,2875.0,5.0,2855.0,2930.0,2830.0,360886.0,1107.0,1107.0,1099.0
1108,2019.11.01,2870.0,110.0,2735.0,2990.0,2680.0,1266041.0,1108.0,1108.0,1100.0
1109,2019.10.31,2760.0,250.0,2515.0,2830.0,2480.0,1346232.0,1109.0,1109.0,1101.0
1110,2019.10.30,2510.0,10.0,2510.0,2635.0,2495.0,341221.0,1110.0,1110.0,1102.0
1111,2019.10.29,2520.0,0.0,2485.0,2845.0,2445.0,2197041.0,1111.0,1111.0,1103.0
1112,2019.10.28,2520.0,55.0,2465.0,2570.0,2455.0,336615.0,1112.0,1112.0,1104.0
1113,2019.10.25,2465.0,65.0,2380.0,2525.0,2380.0,168924.0,1113.0,1113.0,1105.0
1114,2019.10.24,2400.0,0.0,2325.0,2405.0,2325.0,94480.0,1114.0,1114.0,1106.0
1115,2019.10.23,2400.0,90.0,2450.0,2495.0,2375.0,128324.0,1115.0,1115.0,1107.0
1116,2019.10.22,2490.0,0.0,2465.0,2505.0,2445.0,77827.0,1116.0,1116.0,1108.0
1117,2019.10.21,2490.0,0.0,2480.0,2515.0,2460.0,67201.0,1117.0,1117.0,1109.0
1118,2019.10.18,2490.0,35.0,2455.0,2495.0,2455.0,29686.0,1118.0,1118.0,1110.0
1119,2019.10.17,2455.0,40.0,2490.0,2510.0,2415.0,63653.0,1119.0,1119.0,1111.0
1120,2019.10.16,2495.0,5.0,2490.0,2520.0,2450.0,69488.0,1120.0,1120.0,1112.0
1121,2019.10.15,2490.0,5.0,2480.0,2535.0,2460.0,93212.0,1121.0,1121.0,1113.0
1122,2019.10.14,2485.0,35.0,2455.0,2500.0,2435.0,135608.0,1122.0,1122.0,1114.0
1123,2019.10.11,2450.0,60.0,2375.0,2500.0,2375.0,296614.0,1123.0,1123.0,1115.0
1124,2019.10.10,2390.0,60.0,2325.0,2390.0,2295.0,131730.0,1124.0,1124.0,1116.0
1125,2019.10.08,2330.0,30.0,2345.0,2375.0,2295.0,94617.0,1125.0,1125.0,1117.0
1126,2019.10.07,2360.0,25.0,2390.0,2395.0,2330.0,101426.0,1126.0,1126.0,1118.0
1127,2019.10.04,2385.0,0.0,2385.0,2400.0,2345.0,76307.0,1127.0,1127.0,1119.0
1128,2019.10.02,2385.0,40.0,2345.0,2400.0,2310.0,92395.0,1128.0,1128.0,1120.0
1129,2019.10.01,2345.0,5.0,2330.0,2370.0,2325.0,16672.0,1129.0,1129.0,1121.0
1130,2019.09.30,2350.0,30.0,2340.0,2380.0,2300.0,78542.0,1130.0,1130.0,1122.0
1131,2019.09.27,2380.0,15.0,2335.0,2380.0,2325.0,32152.0,1131.0,1131.0,1123.0
1132,2019.09.26,2365.0,5.0,2350.0,2385.0,2325.0,51088.0,1132.0,1132.0,1124.0
1133,2019.09.25,2360.0,20.0,2360.0,2390.0,2305.0,107244.0,1133.0,1133.0,1125.0
1134,2019.09.24,2380.0,20.0,2375.0,2410.0,2350.0,83904.0,1134.0,1134.0,1126.0
1135,2019.09.23,2400.0,40.0,2435.0,2435.0,2385.0,90522.0,1135.0,1135.0,1127.0
1136,2019.09.20,2440.0,70.0,2375.0,2440.0,2345.0,146229.0,1136.0,1136.0,1128.0
1137,2019.09.19,2370.0,5.0,2360.0,2370.0,2315.0,102937.0,1137.0,1137.0,1129.0
1138,2019.09.18,2365.0,35.0,2400.0,2415.0,2335.0,74836.0,1138.0,1138.0,1130.0
1139,2019.09.17,2400.0,55.0,2335.0,2420.0,2320.0,185659.0,1139.0,1139.0,1131.0
1140,2019.09.16,2345.0,15.0,2320.0,2355.0,2320.0,71835.0,1140.0,1140.0,1132.0
1141,2019.09.11,2330.0,65.0,2250.0,2355.0,2250.0,153632.0,1141.0,1141.0,1133.0
1142,2019.09.10,2265.0,20.0,2245.0,2270.0,2225.0,74410.0,1142.0,1142.0,1134.0
1143,2019.09.09,2245.0,30.0,2265.0,2325.0,2195.0,108536.0,1143.0,1143.0,1135.0
1144,2019.09.06,2275.0,30.0,2305.0,2405.0,2230.0,392534.0,1144.0,1144.0,1136.0
1145,2019.09.05,2305.0,75.0,2250.0,2335.0,2230.0,273554.0,1145.0,1145.0,1137.0
1146,2019.09.04,2230.0,30.0,2235.0,2260.0,2220.0,68370.0,1146.0,1146.0,1138.0
1147,2019.09.03,2260.0,80.0,2185.0,2260.0,2170.0,107066.0,1147.0,1147.0,1139.0
1148,2019.09.02,2180.0,20.0,2195.0,2200.0,2165.0,104175.0,1148.0,1148.0,1140.0
1149,2019.08.30,2200.0,15.0,2215.0,2215.0,2190.0,109915.0,1149.0,1149.0,1141.0
1150,2019.08.29,2215.0,20.0,2220.0,2250.0,2190.0,61961.0,1150.0,1150.0,1142.0
1151,2019.08.28,2235.0,15.0,2220.0,2240.0,2170.0,159435.0,1151.0,1151.0,1143.0
1152,2019.08.27,2220.0,25.0,2195.0,2245.0,2175.0,90661.0,1152.0,1152.0,1144.0
1153,2019.08.26,2195.0,75.0,2220.0,2250.0,2170.0,90791.0,1153.0,1153.0,1145.0
1154,2019.08.23,2270.0,25.0,2250.0,2320.0,2225.0,61740.0,1154.0,1154.0,1146.0
1155,2019.08.22,2245.0,20.0,2270.0,2280.0,2240.0,25505.0,1155.0,1155.0,1147.0
1156,2019.08.21,2265.0,5.0,2260.0,2275.0,2225.0,90733.0,1156.0,1156.0,1148.0
1157,2019.08.20,2260.0,10.0,2290.0,2300.0,2220.0,47817.0,1157.0,1157.0,1149.0
1158,2019.08.19,2270.0,40.0,2225.0,2300.0,2225.0,83922.0,1158.0,1158.0,1150.0
1159,2019.08.16,2230.0,5.0,2200.0,2230.0,2165.0,72737.0,1159.0,1159.0,1151.0
1160,2019.08.14,2235.0,30.0,2215.0,2285.0,2215.0,64112.0,1160.0,1160.0,1152.0
1161,2019.08.13,2205.0,45.0,2250.0,2250.0,2165.0,136347.0,1161.0,1161.0,1153.0
1162,2019.08.12,2250.0,85.0,2150.0,2280.0,2140.0,235595.0,1162.0,1162.0,1154.0
1163,2019.08.09,2165.0,5.0,2170.0,2175.0,2135.0,89520.0,1163.0,1163.0,1155.0
1164,2019.08.08,2170.0,45.0,2125.0,2170.0,2100.0,118494.0,1164.0,1164.0,1156.0
1165,2019.08.07,2125.0,35.0,2070.0,2155.0,2070.0,170979.0,1165.0,1165.0,1157.0
1166,2019.08.06,2160.0,20.0,2120.0,2170.0,2020.0,259061.0,1166.0,1166.0,1158.0
1167,2019.08.05,2180.0,0.0,2170.0,2180.0,2085.0,207867.0,1167.0,1167.0,1159.0
1168,2019.08.02,2180.0,30.0,2145.0,2195.0,2095.0,76123.0,1168.0,1168.0,1160.0
1169,2019.08.01,2150.0,15.0,2125.0,2175.0,2110.0,157910.0,1169.0,1169.0,1161.0
1170,2019.07.31,2135.0,0.0,2115.0,2180.0,2085.0,171911.0,1170.0,1170.0,1162.0
1171,2019.07.30,2135.0,5.0,2130.0,2215.0,2130.0,227392.0,1171.0,1171.0,1163.0
1172,2019.07.29,2130.0,15.0,2145.0,2200.0,2095.0,252156.0,1172.0,1172.0,1164.0
1173,2019.07.26,2145.0,115.0,2230.0,2270.0,2110.0,676677.0,1173.0,1173.0,1165.0
1174,2019.07.25,2260.0,185.0,2630.0,3065.0,2260.0,8434164.0,1174.0,1174.0,1166.0
1175,2019.07.24,2445.0,30.0,2515.0,2545.0,2435.0,124006.0,1175.0,1175.0,1167.0
1176,2019.07.23,2475.0,100.0,2375.0,2590.0,2375.0,200651.0,1176.0,1176.0,1168.0
1177,2019.07.22,2375.0,15.0,2390.0,2455.0,2365.0,66677.0,1177.0,1177.0,1169.0
1178,2019.07.19,2390.0,70.0,2310.0,2410.0,2310.0,39425.0,1178.0,1178.0,1170.0
1179,2019.07.18,2320.0,40.0,2360.0,2385.0,2320.0,52011.0,1179.0,1179.0,1171.0
1180,2019.07.17,2360.0,65.0,2435.0,2435.0,2360.0,48761.0,1180.0,1180.0,1172.0
1181,2019.07.16,2425.0,25.0,2400.0,2440.0,2385.0,26443.0,1181.0,1181.0,1173.0
1182,2019.07.15,2400.0,60.0,2500.0,2500.0,2400.0,56465.0,1182.0,1182.0,1174.0
1183,2019.07.12,2460.0,15.0,2445.0,2465.0,2425.0,36141.0,1183.0,1183.0,1175.0
1184,2019.07.11,2445.0,70.0,2390.0,2460.0,2390.0,65464.0,1184.0,1184.0,1176.0
1185,2019.07.10,2375.0,30.0,2345.0,2420.0,2345.0,40940.0,1185.0,1185.0,1177.0
1186,2019.07.09,2345.0,0.0,2390.0,2390.0,2320.0,57387.0,1186.0,1186.0,1178.0
1187,2019.07.08,2345.0,85.0,2430.0,2435.0,2320.0,82129.0,1187.0,1187.0,1179.0
1188,2019.07.05,2430.0,20.0,2465.0,2495.0,2375.0,134484.0,1188.0,1188.0,1180.0
1189,2019.07.04,2450.0,45.0,2495.0,2495.0,2420.0,62671.0,1189.0,1189.0,1181.0
1190,2019.07.03,2495.0,20.0,2530.0,2530.0,2460.0,68936.0,1190.0,1190.0,1182.0
1191,2019.07.02,2515.0,5.0,2520.0,2545.0,2500.0,31164.0,1191.0,1191.0,1183.0
1192,2019.07.01,2520.0,70.0,2455.0,2535.0,2455.0,81348.0,1192.0,1192.0,1184.0
1193,2019.06.28,2450.0,10.0,2465.0,2505.0,2400.0,77036.0,1193.0,1193.0,1185.0
1194,2019.06.27,2440.0,85.0,2525.0,2530.0,2440.0,93912.0,1194.0,1194.0,1186.0
1195,2019.06.26,2525.0,25.0,2500.0,2550.0,2420.0,102862.0,1195.0,1195.0,1187.0
1196,2019.06.25,2500.0,60.0,2555.0,2580.0,2450.0,222698.0,1196.0,1196.0,1188.0
1197,2019.06.24,2560.0,130.0,2705.0,2770.0,2560.0,396339.0,1197.0,1197.0,1189.0
1198,2019.06.21,2690.0,85.0,2595.0,2730.0,2590.0,213116.0,1198.0,1198.0,1190.0
1199,2019.06.20,2605.0,25.0,2660.0,2680.0,2575.0,77694.0,1199.0,1199.0,1191.0
1200,2019.06.19,2630.0,20.0,2610.0,2680.0,2585.0,92455.0,1200.0,1200.0,1192.0
1201,2019.06.18,2610.0,25.0,2585.0,2675.0,2550.0,118827.0,1201.0,1201.0,1193.0
1202,2019.06.17,2585.0,55.0,2640.0,2650.0,2565.0,147776.0,1202.0,1202.0,1194.0
1203,2019.06.14,2640.0,110.0,2750.0,2775.0,2615.0,250370.0,1203.0,1203.0,1195.0
1204,2019.06.13,2750.0,25.0,2715.0,2800.0,2700.0,202824.0,1204.0,1204.0,1196.0
1205,2019.06.12,2725.0,40.0,2710.0,2760.0,2650.0,288154.0,1205.0,1205.0,1197.0
1206,2019.06.11,2685.0,25.0,2710.0,2755.0,2660.0,308509.0,1206.0,1206.0,1198.0
1207,2019.06.10,2710.0,185.0,2525.0,2840.0,2500.0,1672034.0,1207.0,1207.0,1199.0
1208,2019.06.07,2525.0,35.0,2575.0,2575.0,2450.0,268003.0,1208.0,1208.0,1200.0
1209,2019.06.05,2560.0,30.0,2605.0,2645.0,2545.0,229272.0,1209.0,1209.0,1201.0
1210,2019.06.04,2590.0,10.0,2550.0,2590.0,2520.0,344640.0,1210.0,1210.0,1202.0
1211,2019.06.03,2600.0,110.0,2470.0,2600.0,2420.0,712409.0,1211.0,1211.0,1203.0
1212,2019.05.31,2490.0,70.0,2410.0,2535.0,2410.0,500593.0,1212.0,1212.0,1204.0
1213,2019.05.30,2420.0,45.0,2480.0,2565.0,2400.0,821990.0,1213.0,1213.0,1205.0
1214,2019.05.29,2375.0,25.0,2400.0,2400.0,2335.0,92164.0,1214.0,1214.0,1206.0
1215,2019.05.28,2400.0,20.0,2395.0,2410.0,2345.0,90712.0,1215.0,1215.0,1207.0
1216,2019.05.27,2380.0,70.0,2340.0,2390.0,2290.0,90488.0,1216.0,1216.0,1208.0
1217,2019.05.24,2310.0,80.0,2355.0,2450.0,2310.0,166981.0,1217.0,1217.0,1209.0
1218,2019.05.23,2390.0,50.0,2440.0,2450.0,2370.0,193113.0,1218.0,1218.0,1210.0
1219,2019.05.22,2440.0,40.0,2400.0,2475.0,2330.0,354677.0,1219.0,1219.0,1211.0
1220,2019.05.21,2400.0,25.0,2395.0,2570.0,2370.0,766072.0,1220.0,1220.0,1212.0
1221,2019.05.20,2425.0,135.0,2240.0,2630.0,2220.0,2731859.0,1221.0,1221.0,1213.0
1222,2019.05.17,2290.0,45.0,2245.0,2290.0,2235.0,23420.0,1222.0,1222.0,1214.0
1223,2019.05.16,2245.0,85.0,2310.0,2340.0,2195.0,118916.0,1223.0,1223.0,1215.0
1224,2019.05.15,2330.0,95.0,2250.0,2330.0,2210.0,75387.0,1224.0,1224.0,1216.0
1225,2019.05.14,2235.0,10.0,2210.0,2260.0,2185.0,43204.0,1225.0,1225.0,1217.0
1226,2019.05.13,2245.0,45.0,2290.0,2290.0,2220.0,45718.0,1226.0,1226.0,1218.0
1227,2019.05.10,2290.0,15.0,2240.0,2295.0,2225.0,50951.0,1227.0,1227.0,1219.0
1228,2019.05.09,2275.0,80.0,2345.0,2355.0,2230.0,89715.0,1228.0,1228.0,1220.0
1229,2019.05.08,2355.0,10.0,2345.0,2370.0,2325.0,22623.0,1229.0,1229.0,1221.0
1230,2019.05.07,2365.0,65.0,2420.0,2420.0,2365.0,57480.0,1230.0,1230.0,1222.0
1231,2019.05.03,2430.0,55.0,2375.0,2435.0,2350.0,63121.0,1231.0,1231.0,1223.0
1232,2019.05.02,2375.0,5.0,2365.0,2395.0,2335.0,49250.0,1232.0,1232.0,1224.0
1233,2019.04.30,2380.0,30.0,2350.0,2385.0,2325.0,33331.0,1233.0,1233.0,1225.0
1234,2019.04.29,2350.0,15.0,2360.0,2380.0,2310.0,42964.0,1234.0,1234.0,1226.0
1235,2019.04.26,2365.0,5.0,2380.0,2465.0,2310.0,183197.0,1235.0,1235.0,1227.0
1236,2019.04.25,2370.0,10.0,2375.0,2395.0,2340.0,35593.0,1236.0,1236.0,1228.0
1237,2019.04.24,2380.0,55.0,2415.0,2435.0,2370.0,43236.0,1237.0,1237.0,1229.0
1238,2019.04.23,2435.0,15.0,2420.0,2480.0,2395.0,62674.0,1238.0,1238.0,1230.0
1239,2019.04.22,2450.0,35.0,2415.0,2450.0,2380.0,77335.0,1239.0,1239.0,1231.0
1240,2019.04.19,2415.0,65.0,2330.0,2415.0,2330.0,59672.0,1240.0,1240.0,1232.0
1241,2019.04.18,2350.0,20.0,2350.0,2385.0,2350.0,43159.0,1241.0,1241.0,1233.0
1242,2019.04.17,2370.0,10.0,2360.0,2385.0,2350.0,45256.0,1242.0,1242.0,1234.0
1243,2019.04.16,2380.0,0.0,2365.0,2390.0,2345.0,46466.0,1243.0,1243.0,1235.0
1244,2019.04.15,2380.0,30.0,2360.0,2390.0,2315.0,50747.0,1244.0,1244.0,1236.0
1245,2019.04.12,2350.0,0.0,2330.0,2400.0,2325.0,45032.0,1245.0,1245.0,1237.0
1246,2019.04.11,2350.0,0.0,2350.0,2400.0,2345.0,65066.0,1246.0,1246.0,1238.0
1247,2019.04.10,2350.0,0.0,2340.0,2365.0,2305.0,60677.0,1247.0,1247.0,1239.0
1248,2019.04.09,2350.0,40.0,2305.0,2350.0,2290.0,37407.0,1248.0,1248.0,1240.0
1249,2019.04.08,2310.0,5.0,2280.0,2400.0,2280.0,158125.0,1249.0,1249.0,1241.0
1250,2019.04.05,2305.0,30.0,2275.0,2305.0,2240.0,47024.0,1250.0,1250.0,1242.0
1251,2019.04.04,2275.0,45.0,2320.0,2350.0,2265.0,40260.0,1251.0,1251.0,1243.0
1252,2019.04.03,2320.0,30.0,2370.0,2375.0,2275.0,67499.0,1252.0,1252.0,1244.0
1253,2019.04.02,2350.0,35.0,2330.0,2355.0,2265.0,60776.0,1253.0,1253.0,1245.0
1254,2019.04.01,2315.0,45.0,2280.0,2365.0,2250.0,135711.0,1254.0,1254.0,1246.0
1255,2019.03.29,2270.0,40.0,2220.0,2315.0,2215.0,36336.0,1255.0,1255.0,1247.0
1256,2019.03.28,2230.0,20.0,2250.0,2260.0,2215.0,50053.0,1256.0,1256.0,1248.0
1257,2019.03.27,2250.0,15.0,2245.0,2275.0,2200.0,31695.0,1257.0,1257.0,1249.0
1258,2019.03.26,2235.0,15.0,2220.0,2325.0,2180.0,76114.0,1258.0,1258.0,1250.0
1259,2019.03.25,2220.0,45.0,2130.0,2220.0,2130.0,55336.0,1259.0,1259.0,1251.0
1260,2019.03.22,2175.0,15.0,2195.0,2215.0,2120.0,31365.0,1260.0,1260.0,1252.0
1261,2019.03.21,2190.0,45.0,2235.0,2250.0,2190.0,32594.0,1261.0,1261.0,1253.0
1262,2019.03.20,2235.0,25.0,2235.0,2255.0,2200.0,43335.0,1262.0,1262.0,1254.0
1263,2019.03.19,2260.0,10.0,2270.0,2290.0,2235.0,43015.0,1263.0,1263.0,1255.0
1264,2019.03.18,2270.0,70.0,2205.0,2270.0,2205.0,37616.0,1264.0,1264.0,1256.0
1265,2019.03.15,2200.0,0.0,2225.0,2240.0,2160.0,99691.0,1265.0,1265.0,1257.0
1266,2019.03.14,2200.0,35.0,2165.0,2230.0,2150.0,56025.0,1266.0,1266.0,1258.0
1267,2019.03.13,2165.0,35.0,2130.0,2200.0,2130.0,46224.0,1267.0,1267.0,1259.0
1268,2019.03.12,2130.0,45.0,2090.0,2180.0,2085.0,56414.0,1268.0,1268.0,1260.0
1269,2019.03.11,2085.0,40.0,2150.0,2150.0,2085.0,90483.0,1269.0,1269.0,1261.0
1270,2019.03.08,2125.0,5.0,2120.0,2160.0,2100.0,87005.0,1270.0,1270.0,1262.0
1271,2019.03.07,2120.0,130.0,2250.0,2270.0,2065.0,193271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2250.0,20.0,2270.0,2290.0,2215.0,76815.0,1272.0,1272.0,1264.0
1273,2019.03.05,2270.0,30.0,2270.0,2305.0,2235.0,46575.0,1273.0,1273.0,1265.0
1274,2019.03.04,2300.0,70.0,2190.0,2325.0,2190.0,188135.0,1274.0,1274.0,1266.0
1275,2019.02.28,2230.0,125.0,2355.0,2425.0,2180.0,355717.0,1275.0,1275.0,1267.0
1276,2019.02.27,2355.0,10.0,2355.0,2405.0,2330.0,150077.0,1276.0,1276.0,1268.0
1277,2019.02.26,2365.0,30.0,2370.0,2465.0,2300.0,264824.0,1277.0,1277.0,1269.0
1278,2019.02.25,2395.0,30.0,2430.0,2475.0,2350.0,125900.0,1278.0,1278.0,1270.0
1279,2019.02.22,2425.0,45.0,2445.0,2520.0,2410.0,130723.0,1279.0,1279.0,1271.0
1280,2019.02.21,2470.0,35.0,2510.0,2525.0,2410.0,186274.0,1280.0,1280.0,1272.0
1281,2019.02.20,2505.0,75.0,2595.0,2665.0,2485.0,471322.0,1281.0,1281.0,1273.0
1282,2019.02.19,2580.0,85.0,2495.0,2670.0,2460.0,1100805.0,1282.0,1282.0,1274.0
1283,2019.02.18,2495.0,55.0,2440.0,2505.0,2420.0,93154.0,1283.0,1283.0,1275.0
1284,2019.02.15,2440.0,70.0,2510.0,2530.0,2410.0,143724.0,1284.0,1284.0,1276.0
1285,2019.02.14,2510.0,55.0,2570.0,2585.0,2460.0,321919.0,1285.0,1285.0,1277.0
1286,2019.02.13,2565.0,40.0,2500.0,2575.0,2470.0,362652.0,1286.0,1286.0,1278.0
1287,2019.02.12,2525.0,180.0,2330.0,2540.0,2320.0,787459.0,1287.0,1287.0,1279.0
1288,2019.02.11,2345.0,40.0,2395.0,2455.0,2345.0,77929.0,1288.0,1288.0,1280.0
1289,2019.02.08,2385.0,5.0,2380.0,2410.0,2335.0,71062.0,1289.0,1289.0,1281.0
1290,2019.02.07,2380.0,25.0,2375.0,2420.0,2340.0,111729.0,1290.0,1290.0,1282.0
1291,2019.02.01,2355.0,70.0,2285.0,2380.0,2280.0,137197.0,1291.0,1291.0,1283.0
1292,2019.01.31,2285.0,5.0,2285.0,2325.0,2265.0,82937.0,1292.0,1292.0,1284.0
1293,2019.01.30,2290.0,30.0,2275.0,2340.0,2250.0,101864.0,1293.0,1293.0,1285.0
1294,2019.01.29,2260.0,55.0,2305.0,2305.0,2235.0,128326.0,1294.0,1294.0,1286.0
1295,2019.01.28,2315.0,35.0,2385.0,2385.0,2310.0,109076.0,1295.0,1295.0,1287.0
1296,2019.01.25,2350.0,30.0,2315.0,2385.0,2315.0,183468.0,1296.0,1296.0,1288.0
1297,2019.01.24,2320.0,30.0,2410.0,2410.0,2280.0,290879.0,1297.0,1297.0,1289.0
1298,2019.01.23,2350.0,25.0,2310.0,2600.0,2305.0,1619979.0,1298.0,1298.0,1290.0
1299,2019.01.22,2325.0,15.0,2310.0,2370.0,2295.0,98614.0,1299.0,1299.0,1291.0
1300,2019.01.21,2340.0,25.0,2430.0,2435.0,2325.0,198909.0,1300.0,1300.0,1292.0
1301,2019.01.18,2365.0,35.0,2355.0,2365.0,2290.0,143499.0,1301.0,1301.0,1293.0
1302,2019.01.17,2330.0,45.0,2345.0,2380.0,2265.0,269141.0,1302.0,1302.0,1294.0
1303,2019.01.16,2375.0,65.0,2315.0,2390.0,2280.0,305906.0,1303.0,1303.0,1295.0
1304,2019.01.15,2310.0,15.0,2290.0,2360.0,2235.0,320604.0,1304.0,1304.0,1296.0
1305,2019.01.14,2295.0,25.0,2300.0,2340.0,2230.0,428095.0,1305.0,1305.0,1297.0
1306,2019.01.11,2270.0,210.0,2060.0,2390.0,2045.0,620814.0,1306.0,1306.0,1298.0
1307,2019.01.10,2060.0,30.0,2095.0,2110.0,2055.0,29372.0,1307.0,1307.0,1299.0
1308,2019.01.09,2090.0,35.0,2045.0,2115.0,2045.0,64255.0,1308.0,1308.0,1300.0
1309,2019.01.08,2055.0,0.0,2040.0,2070.0,2025.0,38043.0,1309.0,1309.0,1301.0
1310,2019.01.07,2055.0,25.0,2040.0,2070.0,2010.0,40452.0,1310.0,1310.0,1302.0
1311,2019.01.04,2030.0,10.0,2000.0,2030.0,1960.0,52200.0,1311.0,1311.0,1303.0
1312,2019.01.03,2020.0,20.0,2045.0,2080.0,2020.0,35025.0,1312.0,1312.0,1304.0
1313,2019.01.02,2040.0,110.0,2150.0,2200.0,2040.0,174755.0,1313.0,1313.0,1305.0
1314,2018.12.28,2150.0,65.0,2135.0,2150.0,2060.0,81178.0,1314.0,1314.0,1306.0
1315,2018.12.27,2085.0,130.0,2210.0,2210.0,2085.0,82475.0,1315.0,1315.0,1307.0
1316,2018.12.26,2215.0,40.0,2215.0,2255.0,2175.0,114683.0,1316.0,1316.0,1308.0
1317,2018.12.24,2255.0,90.0,2160.0,2255.0,2140.0,115369.0,1317.0,1317.0,1309.0
