,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
928,2020.07.29,1225.0,35.0,1185.0,1230.0,1180.0,700377.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1190.0,25.0,1220.0,1275.0,1180.0,1462784.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1215.0,30.0,1180.0,1225.0,1125.0,810363.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1185.0,40.0,1215.0,1235.0,1185.0,563771.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1225.0,30.0,1235.0,1265.0,1210.0,664460.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1255.0,35.0,1215.0,1275.0,1205.0,849764.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1220.0,20.0,1240.0,1250.0,1205.0,742662.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1240.0,60.0,1195.0,1260.0,1190.0,1567522.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1180.0,5.0,1185.0,1200.0,1165.0,323179.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1185.0,0.0,1185.0,1210.0,1175.0,407082.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1185.0,5.0,1190.0,1195.0,1165.0,278396.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1180.0,10.0,1190.0,1195.0,1160.0,222559.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1190.0,10.0,1175.0,1190.0,1165.0,264780.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1180.0,5.0,1180.0,1205.0,1165.0,435679.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1175.0,5.0,1175.0,1195.0,1165.0,302949.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1180.0,0.0,1180.0,1200.0,1165.0,272179.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1180.0,5.0,1185.0,1195.0,1150.0,430426.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1185.0,5.0,1185.0,1220.0,1165.0,899369.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1180.0,10.0,1180.0,1190.0,1160.0,348825.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1190.0,55.0,1140.0,1195.0,1135.0,380792.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1135.0,0.0,1145.0,1175.0,1120.0,305895.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1135.0,5.0,1145.0,1155.0,1125.0,180914.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1130.0,5.0,1145.0,1145.0,1115.0,173727.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1135.0,5.0,1145.0,1180.0,1135.0,434883.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1130.0,30.0,1145.0,1155.0,1115.0,251828.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1160.0,20.0,1155.0,1175.0,1140.0,285824.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1140.0,20.0,1170.0,1190.0,1125.0,325437.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1160.0,35.0,1180.0,1200.0,1155.0,542975.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1195.0,15.0,1210.0,1210.0,1155.0,528552.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1180.0,30.0,1150.0,1230.0,1150.0,936145.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1150.0,10.0,1140.0,1185.0,1100.0,991230.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1160.0,70.0,1130.0,1180.0,1130.0,715311.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1090.0,160.0,1235.0,1240.0,1085.0,2093256.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1250.0,45.0,1200.0,1265.0,1190.0,1077075.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1295.0,65.0,1340.0,1350.0,1295.0,1200788.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1360.0,75.0,1270.0,1385.0,1265.0,2005195.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1285.0,5.0,1305.0,1315.0,1270.0,1503341.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1290.0,25.0,1380.0,1515.0,1285.0,17259157.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1265.0,30.0,1235.0,1275.0,1225.0,1739351.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1235.0,5.0,1250.0,1255.0,1215.0,870707.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1240.0,35.0,1215.0,1260.0,1200.0,1753160.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1205.0,10.0,1215.0,1240.0,1200.0,1267351.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1215.0,15.0,1195.0,1225.0,1185.0,530389.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1200.0,5.0,1185.0,1205.0,1165.0,486704.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1195.0,45.0,1235.0,1235.0,1160.0,947697.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1240.0,45.0,1200.0,1240.0,1190.0,1743270.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1195.0,35.0,1155.0,1300.0,1145.0,9357309.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1160.0,0.0,1155.0,1175.0,1150.0,422910.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1160.0,10.0,1165.0,1190.0,1125.0,981196.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1150.0,10.0,1150.0,1150.0,1125.0,377273.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1140.0,10.0,1120.0,1140.0,1120.0,241002.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1130.0,20.0,1135.0,1135.0,1110.0,333237.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1110.0,0.0,1130.0,1130.0,1100.0,242683.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1110.0,25.0,1135.0,1135.0,1105.0,338968.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1135.0,5.0,1140.0,1145.0,1120.0,497845.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1140.0,15.0,1130.0,1170.0,1125.0,755839.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1155.0,15.0,1185.0,1190.0,1125.0,2488094.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1140.0,25.0,1115.0,1140.0,1085.0,1171878.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1115.0,5.0,1200.0,1200.0,1085.0,2796661.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1110.0,45.0,1060.0,1130.0,1060.0,1079840.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1065.0,25.0,1080.0,1100.0,1065.0,837384.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1090.0,60.0,1020.0,1100.0,1000.0,1942863.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1030.0,40.0,1140.0,1240.0,1020.0,15071666.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,990.0,3.0,994.0,995.0,973.0,376665.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,987.0,4.0,990.0,997.0,979.0,260815.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,983.0,27.0,1005.0,1005.0,970.0,317980.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1010.0,0.0,1010.0,1025.0,995.0,439945.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1010.0,41.0,939.0,1060.0,939.0,1262241.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,969.0,24.0,985.0,1010.0,915.0,1015690.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,993.0,12.0,988.0,1020.0,980.0,832309.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,981.0,8.0,971.0,994.0,969.0,853815.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,973.0,27.0,976.0,990.0,957.0,1462163.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1000.0,55.0,1040.0,1055.0,999.0,1686179.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1055.0,35.0,1010.0,1060.0,969.0,2180762.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1020.0,80.0,1140.0,1240.0,1000.0,14835884.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1100.0,252.0,965.0,1100.0,940.0,11293999.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,848.0,10.0,840.0,865.0,812.0,383240.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,838.0,31.0,824.0,844.0,808.0,441520.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,807.0,22.0,785.0,809.0,774.0,340078.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,785.0,4.0,797.0,797.0,779.0,172161.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,789.0,0.0,789.0,789.0,769.0,159835.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,789.0,7.0,799.0,810.0,762.0,267412.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,796.0,38.0,762.0,799.0,759.0,421143.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,758.0,20.0,720.0,759.0,700.0,159504.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,738.0,5.0,742.0,762.0,720.0,230586.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,733.0,30.0,704.0,747.0,703.0,296851.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,703.0,43.0,690.0,705.0,681.0,295641.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,660.0,46.0,621.0,669.0,620.0,244509.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,614.0,45.0,603.0,641.0,603.0,210061.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,659.0,34.0,625.0,681.0,616.0,387271.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,625.0,125.0,753.0,817.0,601.0,435194.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,750.0,2.0,753.0,774.0,736.0,193097.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,752.0,3.0,704.0,758.0,662.0,326893.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,749.0,4.0,771.0,810.0,735.0,454446.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,753.0,97.0,807.0,816.0,718.0,662778.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,850.0,64.0,900.0,913.0,820.0,319000.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,914.0,30.0,955.0,955.0,899.0,293401.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,944.0,17.0,935.0,961.0,911.0,269062.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,961.0,39.0,996.0,996.0,952.0,254839.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1000.0,30.0,1010.0,1020.0,995.0,145663.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1030.0,20.0,1025.0,1035.0,1015.0,63021.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1010.0,14.0,986.0,1020.0,986.0,69374.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,996.0,45.0,959.0,1020.0,959.0,282190.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,951.0,13.0,923.0,953.0,922.0,306279.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,938.0,53.0,980.0,990.0,937.0,397136.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,991.0,19.0,1010.0,1015.0,984.0,293274.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1010.0,15.0,1010.0,1020.0,1000.0,209754.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1025.0,20.0,1000.0,1030.0,999.0,135104.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1005.0,45.0,1030.0,1035.0,999.0,378372.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1050.0,20.0,1060.0,1070.0,1045.0,125575.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1070.0,0.0,1080.0,1080.0,1060.0,98323.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1070.0,15.0,1085.0,1100.0,1055.0,213689.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1085.0,10.0,1100.0,1100.0,1080.0,90152.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1095.0,15.0,1105.0,1110.0,1090.0,68907.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1110.0,20.0,1125.0,1125.0,1100.0,177500.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1130.0,5.0,1140.0,1140.0,1100.0,150044.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1125.0,5.0,1130.0,1140.0,1115.0,92525.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1120.0,30.0,1110.0,1130.0,1095.0,184234.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1090.0,15.0,1110.0,1120.0,1085.0,79162.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1105.0,10.0,1090.0,1110.0,1080.0,74001.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1095.0,5.0,1100.0,1105.0,1085.0,140435.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1090.0,10.0,1085.0,1100.0,1085.0,77269.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1080.0,20.0,1055.0,1085.0,1055.0,105149.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1060.0,15.0,1060.0,1080.0,1040.0,175859.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1075.0,30.0,1105.0,1110.0,1075.0,202113.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1105.0,20.0,1125.0,1135.0,1095.0,131766.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1125.0,15.0,1120.0,1135.0,1105.0,135079.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1110.0,45.0,1130.0,1130.0,1095.0,294829.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1155.0,0.0,1155.0,1155.0,1135.0,148303.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1155.0,5.0,1160.0,1165.0,1145.0,109540.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1160.0,10.0,1160.0,1170.0,1130.0,205017.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1170.0,20.0,1195.0,1200.0,1165.0,142523.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1190.0,25.0,1170.0,1215.0,1165.0,485199.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1165.0,5.0,1160.0,1170.0,1150.0,182284.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1160.0,5.0,1155.0,1175.0,1155.0,136053.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1165.0,10.0,1180.0,1180.0,1150.0,152776.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1175.0,35.0,1130.0,1195.0,1130.0,473932.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1140.0,20.0,1110.0,1155.0,1110.0,153812.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1120.0,40.0,1100.0,1120.0,1095.0,112473.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1080.0,50.0,1120.0,1125.0,1055.0,309641.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1130.0,15.0,1110.0,1130.0,1110.0,123337.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1115.0,35.0,1135.0,1140.0,1105.0,155334.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1150.0,5.0,1145.0,1160.0,1125.0,143120.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1145.0,0.0,1150.0,1150.0,1135.0,111109.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1145.0,5.0,1145.0,1150.0,1130.0,149653.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1140.0,15.0,1125.0,1140.0,1125.0,74049.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1125.0,5.0,1125.0,1130.0,1105.0,163200.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1120.0,25.0,1140.0,1145.0,1110.0,272786.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1145.0,20.0,1155.0,1170.0,1145.0,93851.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1165.0,0.0,1160.0,1170.0,1150.0,170821.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1165.0,0.0,1165.0,1170.0,1150.0,117732.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1165.0,10.0,1180.0,1190.0,1145.0,229501.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1175.0,5.0,1175.0,1180.0,1165.0,91327.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1170.0,5.0,1175.0,1180.0,1160.0,136752.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1175.0,20.0,1195.0,1195.0,1175.0,205911.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1195.0,25.0,1190.0,1200.0,1170.0,595963.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1170.0,5.0,1165.0,1180.0,1155.0,140297.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1165.0,15.0,1190.0,1195.0,1155.0,364384.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1180.0,35.0,1145.0,1190.0,1145.0,532021.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1145.0,45.0,1100.0,1165.0,1090.0,385338.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1100.0,15.0,1120.0,1130.0,1085.0,295077.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1115.0,25.0,1130.0,1135.0,1110.0,175704.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1140.0,5.0,1135.0,1145.0,1110.0,207647.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1145.0,0.0,1130.0,1155.0,1120.0,230806.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1145.0,0.0,1150.0,1160.0,1140.0,233587.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1145.0,25.0,1170.0,1170.0,1145.0,217940.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1170.0,10.0,1165.0,1190.0,1150.0,884571.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1160.0,75.0,1075.0,1200.0,1075.0,1936777.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1085.0,25.0,1065.0,1085.0,1060.0,188725.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1060.0,20.0,1085.0,1100.0,1060.0,324505.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1080.0,40.0,1125.0,1125.0,1080.0,361419.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1120.0,30.0,1155.0,1170.0,1110.0,502942.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1150.0,35.0,1130.0,1150.0,1105.0,783739.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1115.0,15.0,1100.0,1130.0,1095.0,257816.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1100.0,25.0,1080.0,1105.0,1075.0,291914.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1075.0,15.0,1100.0,1150.0,1070.0,1310623.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1090.0,5.0,1100.0,1100.0,1080.0,165857.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1095.0,0.0,1095.0,1100.0,1080.0,134311.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1095.0,15.0,1110.0,1115.0,1090.0,149492.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1110.0,20.0,1090.0,1110.0,1080.0,138100.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1090.0,10.0,1085.0,1095.0,1070.0,107059.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1080.0,5.0,1090.0,1105.0,1075.0,194872.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1085.0,10.0,1085.0,1105.0,1070.0,146671.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1075.0,20.0,1060.0,1080.0,1060.0,191885.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1055.0,5.0,1045.0,1060.0,1040.0,183682.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1050.0,10.0,1045.0,1060.0,1045.0,37921.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1040.0,15.0,1055.0,1060.0,1040.0,198280.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1055.0,0.0,1055.0,1065.0,1050.0,79838.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1055.0,0.0,1055.0,1060.0,1045.0,153482.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1055.0,0.0,1055.0,1070.0,1040.0,89283.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1055.0,15.0,1070.0,1070.0,1045.0,112780.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1070.0,25.0,1085.0,1085.0,1055.0,261273.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1095.0,10.0,1080.0,1095.0,1075.0,170148.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1085.0,25.0,1110.0,1150.0,1075.0,192408.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1110.0,10.0,1100.0,1120.0,1095.0,109781.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1100.0,5.0,1095.0,1105.0,1085.0,86494.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1095.0,0.0,1085.0,1100.0,1080.0,162159.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1095.0,0.0,1095.0,1110.0,1080.0,205960.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1095.0,45.0,1060.0,1095.0,1060.0,144355.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1050.0,0.0,1050.0,1080.0,1045.0,239244.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1050.0,0.0,1050.0,1070.0,1035.0,259313.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1050.0,0.0,1050.0,1065.0,1035.0,221125.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1050.0,75.0,1115.0,1115.0,1040.0,572878.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1125.0,5.0,1120.0,1135.0,1105.0,142333.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1120.0,0.0,1130.0,1135.0,1115.0,167172.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1120.0,5.0,1110.0,1135.0,1110.0,75137.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1115.0,40.0,1160.0,1170.0,1100.0,399681.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1155.0,5.0,1160.0,1170.0,1150.0,49172.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1160.0,5.0,1195.0,1195.0,1160.0,121541.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1165.0,40.0,1200.0,1205.0,1165.0,213197.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
