,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2625.0,100.0,2695.0,2755.0,2600.0,387005.0,1101.0,1101.0,1093.0
1102,2019.11.11,2725.0,45.0,2755.0,2960.0,2700.0,2088644.0,1102.0,1102.0,1094.0
1103,2019.11.08,2680.0,25.0,2615.0,2720.0,2540.0,842638.0,1103.0,1103.0,1095.0
1104,2019.11.07,2655.0,240.0,2410.0,2945.0,2400.0,5379928.0,1104.0,1104.0,1096.0
1105,2019.11.06,2415.0,25.0,2380.0,2460.0,2365.0,208162.0,1105.0,1105.0,1097.0
1106,2019.11.05,2390.0,10.0,2390.0,2425.0,2350.0,252054.0,1106.0,1106.0,1098.0
1107,2019.11.04,2400.0,25.0,2365.0,2420.0,2320.0,222996.0,1107.0,1107.0,1099.0
1108,2019.11.01,2375.0,35.0,2340.0,2430.0,2235.0,480705.0,1108.0,1108.0,1100.0
1109,2019.10.31,2410.0,20.0,2460.0,2490.0,2405.0,238120.0,1109.0,1109.0,1101.0
1110,2019.10.30,2430.0,15.0,2450.0,2540.0,2400.0,367719.0,1110.0,1110.0,1102.0
1111,2019.10.29,2445.0,15.0,2500.0,2500.0,2425.0,243885.0,1111.0,1111.0,1103.0
1112,2019.10.28,2460.0,15.0,2470.0,2515.0,2440.0,265615.0,1112.0,1112.0,1104.0
1113,2019.10.25,2475.0,0.0,2450.0,2535.0,2450.0,271584.0,1113.0,1113.0,1105.0
1114,2019.10.24,2475.0,135.0,2600.0,2600.0,2475.0,377210.0,1114.0,1114.0,1106.0
1115,2019.10.23,2610.0,170.0,2715.0,2770.0,2600.0,551727.0,1115.0,1115.0,1107.0
1116,2019.10.22,2780.0,310.0,2470.0,2830.0,2470.0,1323103.0,1116.0,1116.0,1108.0
1117,2019.10.21,2470.0,45.0,2495.0,2535.0,2465.0,205746.0,1117.0,1117.0,1109.0
1118,2019.10.18,2515.0,10.0,2525.0,2580.0,2500.0,208174.0,1118.0,1118.0,1110.0
1119,2019.10.17,2525.0,15.0,2510.0,2565.0,2480.0,190433.0,1119.0,1119.0,1111.0
1120,2019.10.16,2510.0,50.0,2515.0,2595.0,2475.0,383646.0,1120.0,1120.0,1112.0
1121,2019.10.15,2560.0,140.0,2505.0,2620.0,2440.0,699876.0,1121.0,1121.0,1113.0
1122,2019.10.14,2420.0,65.0,2360.0,2430.0,2345.0,306306.0,1122.0,1122.0,1114.0
1123,2019.10.11,2355.0,5.0,2360.0,2460.0,2350.0,383549.0,1123.0,1123.0,1115.0
1124,2019.10.10,2360.0,55.0,2430.0,2480.0,2355.0,371539.0,1124.0,1124.0,1116.0
1125,2019.10.08,2415.0,65.0,2435.0,2485.0,2405.0,271563.0,1125.0,1125.0,1117.0
1126,2019.10.07,2480.0,35.0,2515.0,2535.0,2465.0,211312.0,1126.0,1126.0,1118.0
1127,2019.10.04,2515.0,10.0,2525.0,2580.0,2480.0,265061.0,1127.0,1127.0,1119.0
1128,2019.10.02,2525.0,45.0,2420.0,2590.0,2420.0,349151.0,1128.0,1128.0,1120.0
1129,2019.10.01,2480.0,20.0,2450.0,2550.0,2395.0,513716.0,1129.0,1129.0,1121.0
1130,2019.09.30,2500.0,125.0,2555.0,2675.0,2500.0,280488.0,1130.0,1130.0,1122.0
1131,2019.09.27,2625.0,55.0,2550.0,2670.0,2445.0,743571.0,1131.0,1131.0,1123.0
1132,2019.09.26,2570.0,120.0,2685.0,2730.0,2500.0,680425.0,1132.0,1132.0,1124.0
1133,2019.09.25,2690.0,40.0,2730.0,2800.0,2670.0,219318.0,1133.0,1133.0,1125.0
1134,2019.09.24,2730.0,60.0,2805.0,2820.0,2680.0,406255.0,1134.0,1134.0,1126.0
1135,2019.09.23,2790.0,70.0,2860.0,2930.0,2750.0,463186.0,1135.0,1135.0,1127.0
1136,2019.09.20,2860.0,65.0,2940.0,2970.0,2705.0,1024309.0,1136.0,1136.0,1128.0
1137,2019.09.19,2925.0,180.0,3100.0,3140.0,2895.0,984341.0,1137.0,1137.0,1129.0
1138,2019.09.18,3105.0,30.0,3120.0,3270.0,3050.0,720784.0,1138.0,1138.0,1130.0
1139,2019.09.17,3075.0,25.0,3095.0,3120.0,2995.0,441945.0,1139.0,1139.0,1131.0
1140,2019.09.16,3100.0,85.0,3185.0,3220.0,3055.0,306070.0,1140.0,1140.0,1132.0
1141,2019.09.11,3185.0,25.0,3230.0,3250.0,3140.0,247904.0,1141.0,1141.0,1133.0
1142,2019.09.10,3210.0,175.0,3070.0,3250.0,3070.0,704281.0,1142.0,1142.0,1134.0
1143,2019.09.09,3035.0,30.0,3045.0,3090.0,3030.0,116341.0,1143.0,1143.0,1135.0
1144,2019.09.06,3065.0,35.0,3105.0,3150.0,3050.0,192231.0,1144.0,1144.0,1136.0
1145,2019.09.05,3100.0,75.0,3070.0,3150.0,2970.0,364920.0,1145.0,1145.0,1137.0
1146,2019.09.04,3025.0,120.0,2880.0,3075.0,2875.0,508286.0,1146.0,1146.0,1138.0
1147,2019.09.03,2905.0,5.0,2870.0,2950.0,2850.0,354725.0,1147.0,1147.0,1139.0
1148,2019.09.02,2900.0,35.0,2900.0,3050.0,2840.0,671579.0,1148.0,1148.0,1140.0
1149,2019.08.30,2935.0,95.0,3030.0,3105.0,2895.0,745163.0,1149.0,1149.0,1141.0
1150,2019.08.29,3030.0,35.0,2960.0,3185.0,2920.0,712009.0,1150.0,1150.0,1142.0
1151,2019.08.28,2995.0,120.0,2990.0,3115.0,2960.0,519068.0,1151.0,1151.0,1143.0
1152,2019.08.27,3115.0,55.0,3080.0,3165.0,3030.0,279329.0,1152.0,1152.0,1144.0
1153,2019.08.26,3060.0,60.0,2980.0,3300.0,2910.0,741544.0,1153.0,1153.0,1145.0
1154,2019.08.23,3000.0,130.0,3115.0,3155.0,2950.0,512070.0,1154.0,1154.0,1146.0
1155,2019.08.22,3130.0,110.0,3240.0,3350.0,3130.0,459326.0,1155.0,1155.0,1147.0
1156,2019.08.21,3240.0,350.0,2920.0,3430.0,2865.0,2070963.0,1156.0,1156.0,1148.0
1157,2019.08.20,2890.0,65.0,2840.0,2925.0,2770.0,424586.0,1157.0,1157.0,1149.0
1158,2019.08.19,2825.0,80.0,2930.0,2960.0,2820.0,523954.0,1158.0,1158.0,1150.0
1159,2019.08.16,2905.0,120.0,2950.0,3070.0,2890.0,624081.0,1159.0,1159.0,1151.0
1160,2019.08.14,3025.0,565.0,3515.0,3735.0,2955.0,2876520.0,1160.0,1160.0,1152.0
1161,2019.08.13,3590.0,320.0,3365.0,3610.0,3050.0,651216.0,1161.0,1161.0,1153.0
1162,2019.08.12,3270.0,120.0,3440.0,3480.0,3210.0,453449.0,1162.0,1162.0,1154.0
1163,2019.08.09,3390.0,210.0,3600.0,3640.0,3370.0,605993.0,1163.0,1163.0,1155.0
1164,2019.08.08,3600.0,30.0,3505.0,3720.0,3505.0,336572.0,1164.0,1164.0,1156.0
1165,2019.08.07,3570.0,80.0,3560.0,3695.0,3500.0,334048.0,1165.0,1165.0,1157.0
1166,2019.08.06,3650.0,95.0,3240.0,3700.0,3240.0,574019.0,1166.0,1166.0,1158.0
1167,2019.08.05,3555.0,235.0,3790.0,4030.0,3500.0,696247.0,1167.0,1167.0,1159.0
1168,2019.08.02,3790.0,30.0,3690.0,3865.0,3430.0,1216646.0,1168.0,1168.0,1160.0
1169,2019.08.01,3820.0,85.0,3795.0,4155.0,3655.0,858645.0,1169.0,1169.0,1161.0
1170,2019.07.31,3735.0,95.0,3845.0,3885.0,3610.0,671360.0,1170.0,1170.0,1162.0
1171,2019.07.30,3830.0,545.0,5100.0,5300.0,3740.0,3029689.0,1171.0,1171.0,1163.0
1172,2019.07.29,4375.0,150.0,4485.0,4615.0,4225.0,966965.0,1172.0,1172.0,1164.0
1173,2019.07.26,4225.0,155.0,4200.0,4365.0,4085.0,747984.0,1173.0,1173.0,1165.0
1174,2019.07.25,4070.0,100.0,3970.0,4150.0,3955.0,460418.0,1174.0,1174.0,1166.0
1175,2019.07.24,3970.0,485.0,4500.0,4500.0,3770.0,1794273.0,1175.0,1175.0,1167.0
1176,2019.07.23,4455.0,255.0,4670.0,4765.0,4350.0,880601.0,1176.0,1176.0,1168.0
1177,2019.07.22,4710.0,100.0,4815.0,4830.0,4660.0,323605.0,1177.0,1177.0,1169.0
1178,2019.07.19,4810.0,10.0,4725.0,4970.0,4720.0,662420.0,1178.0,1178.0,1170.0
1179,2019.07.18,4800.0,50.0,4760.0,4840.0,4645.0,348432.0,1179.0,1179.0,1171.0
1180,2019.07.17,4750.0,120.0,4740.0,4800.0,4560.0,431465.0,1180.0,1180.0,1172.0
1181,2019.07.16,4630.0,160.0,4830.0,4830.0,4505.0,584508.0,1181.0,1181.0,1173.0
1182,2019.07.15,4790.0,105.0,4900.0,4950.0,4735.0,532550.0,1182.0,1182.0,1174.0
1183,2019.07.12,4895.0,265.0,4580.0,4895.0,4505.0,820397.0,1183.0,1183.0,1175.0
1184,2019.07.11,4630.0,125.0,4760.0,4765.0,4550.0,612490.0,1184.0,1184.0,1176.0
1185,2019.07.10,4755.0,110.0,4730.0,4840.0,4605.0,705973.0,1185.0,1185.0,1177.0
1186,2019.07.09,4865.0,300.0,4510.0,4990.0,4495.0,1484265.0,1186.0,1186.0,1178.0
1187,2019.07.08,4565.0,340.0,4800.0,4900.0,4540.0,1188988.0,1187.0,1187.0,1179.0
1188,2019.07.05,4905.0,115.0,5050.0,5150.0,4830.0,1007514.0,1188.0,1188.0,1180.0
1189,2019.07.04,5020.0,20.0,5050.0,5440.0,4845.0,2458628.0,1189.0,1189.0,1181.0
1190,2019.07.03,5000.0,345.0,4815.0,5140.0,4630.0,3483823.0,1190.0,1190.0,1182.0
1191,2019.07.02,4655.0,15.0,4500.0,4735.0,4185.0,2665456.0,1191.0,1191.0,1183.0
1192,2019.07.01,4640.0,545.0,4240.0,5100.0,4115.0,8446710.0,1192.0,1192.0,1184.0
1193,2019.06.28,4095.0,305.0,3830.0,4355.0,3750.0,6270176.0,1193.0,1193.0,1185.0
1194,2019.06.27,3790.0,70.0,3770.0,4230.0,3665.0,3663581.0,1194.0,1194.0,1186.0
1195,2019.06.26,3860.0,490.0,3800.0,3960.0,3400.0,9560975.0,1195.0,1195.0,1187.0
1196,2019.06.25,3370.0,775.0,2595.0,3370.0,2590.0,5942036.0,1196.0,1196.0,1188.0
1197,2019.06.24,2595.0,55.0,2670.0,2670.0,2550.0,441383.0,1197.0,1197.0,1189.0
1198,2019.06.21,2650.0,50.0,2705.0,2710.0,2625.0,347816.0,1198.0,1198.0,1190.0
1199,2019.06.20,2700.0,10.0,2710.0,2770.0,2655.0,308161.0,1199.0,1199.0,1191.0
1200,2019.06.19,2710.0,40.0,2755.0,2790.0,2695.0,241352.0,1200.0,1200.0,1192.0
1201,2019.06.18,2750.0,40.0,2810.0,2830.0,2720.0,287678.0,1201.0,1201.0,1193.0
1202,2019.06.17,2790.0,85.0,2845.0,2900.0,2740.0,308728.0,1202.0,1202.0,1194.0
1203,2019.06.14,2875.0,40.0,2835.0,2970.0,2835.0,530588.0,1203.0,1203.0,1195.0
1204,2019.06.13,2835.0,20.0,2815.0,2910.0,2775.0,329043.0,1204.0,1204.0,1196.0
1205,2019.06.12,2815.0,100.0,2910.0,2910.0,2760.0,374317.0,1205.0,1205.0,1197.0
1206,2019.06.11,2915.0,165.0,2780.0,2960.0,2750.0,615985.0,1206.0,1206.0,1198.0
1207,2019.06.10,2750.0,110.0,2645.0,2795.0,2645.0,482831.0,1207.0,1207.0,1199.0
1208,2019.06.07,2640.0,10.0,2700.0,2700.0,2630.0,269369.0,1208.0,1208.0,1200.0
1209,2019.06.05,2650.0,145.0,2825.0,2845.0,2635.0,597820.0,1209.0,1209.0,1201.0
1210,2019.06.04,2795.0,140.0,2980.0,2980.0,2770.0,337797.0,1210.0,1210.0,1202.0
1211,2019.06.03,2935.0,60.0,3010.0,3100.0,2915.0,334447.0,1211.0,1211.0,1203.0
1212,2019.05.31,2995.0,110.0,2820.0,3020.0,2820.0,279301.0,1212.0,1212.0,1204.0
1213,2019.05.30,2885.0,75.0,2995.0,3070.0,2805.0,338929.0,1213.0,1213.0,1205.0
1214,2019.05.29,2960.0,180.0,3105.0,3245.0,2800.0,907243.0,1214.0,1214.0,1206.0
1215,2019.05.28,3140.0,215.0,2965.0,3340.0,2930.0,2034246.0,1215.0,1215.0,1207.0
1216,2019.05.27,2925.0,165.0,2695.0,2930.0,2695.0,565370.0,1216.0,1216.0,1208.0
1217,2019.05.24,2760.0,120.0,2660.0,2865.0,2625.0,981115.0,1217.0,1217.0,1209.0
1218,2019.05.23,2640.0,180.0,2820.0,2850.0,2625.0,798266.0,1218.0,1218.0,1210.0
1219,2019.05.22,2820.0,75.0,2895.0,2955.0,2805.0,312680.0,1219.0,1219.0,1211.0
1220,2019.05.21,2895.0,30.0,2880.0,2950.0,2850.0,285110.0,1220.0,1220.0,1212.0
1221,2019.05.20,2925.0,50.0,3005.0,3050.0,2880.0,394316.0,1221.0,1221.0,1213.0
1222,2019.05.17,2975.0,40.0,2985.0,3075.0,2935.0,519430.0,1222.0,1222.0,1214.0
1223,2019.05.16,2935.0,80.0,3035.0,3050.0,2925.0,388228.0,1223.0,1223.0,1215.0
1224,2019.05.15,3015.0,65.0,3000.0,3110.0,2940.0,470082.0,1224.0,1224.0,1216.0
1225,2019.05.14,2950.0,70.0,2815.0,2995.0,2805.0,563080.0,1225.0,1225.0,1217.0
1226,2019.05.13,2880.0,30.0,2910.0,3025.0,2820.0,604656.0,1226.0,1226.0,1218.0
1227,2019.05.10,2910.0,50.0,3005.0,3045.0,2875.0,625546.0,1227.0,1227.0,1219.0
1228,2019.05.09,2960.0,170.0,3130.0,3180.0,2900.0,878357.0,1228.0,1228.0,1220.0
1229,2019.05.08,3130.0,130.0,3275.0,3390.0,3120.0,653360.0,1229.0,1229.0,1221.0
1230,2019.05.07,3260.0,200.0,3350.0,3445.0,3225.0,982795.0,1230.0,1230.0,1222.0
1231,2019.05.03,3460.0,240.0,3300.0,3600.0,3240.0,2062055.0,1231.0,1231.0,1223.0
1232,2019.05.02,3220.0,175.0,3245.0,3385.0,3220.0,1371045.0,1232.0,1232.0,1224.0
1233,2019.04.30,3395.0,50.0,3445.0,3485.0,3330.0,629608.0,1233.0,1233.0,1225.0
1234,2019.04.29,3445.0,75.0,3515.0,3585.0,3425.0,499172.0,1234.0,1234.0,1226.0
1235,2019.04.26,3520.0,175.0,3635.0,3665.0,3505.0,499816.0,1235.0,1235.0,1227.0
1236,2019.04.25,3695.0,160.0,3850.0,3905.0,3685.0,282763.0,1236.0,1236.0,1228.0
1237,2019.04.24,3855.0,265.0,3625.0,3880.0,3555.0,635053.0,1237.0,1237.0,1229.0
1238,2019.04.23,3590.0,10.0,3600.0,3625.0,3430.0,349260.0,1238.0,1238.0,1230.0
1239,2019.04.22,3580.0,225.0,3855.0,3855.0,3420.0,918559.0,1239.0,1239.0,1231.0
1240,2019.04.19,3805.0,20.0,3850.0,3850.0,3745.0,202005.0,1240.0,1240.0,1232.0
1241,2019.04.18,3785.0,0.0,3780.0,3950.0,3695.0,434987.0,1241.0,1241.0,1233.0
1242,2019.04.17,3785.0,110.0,3945.0,3945.0,3765.0,409583.0,1242.0,1242.0,1234.0
1243,2019.04.16,3895.0,105.0,3945.0,4020.0,3710.0,403247.0,1243.0,1243.0,1235.0
1244,2019.04.15,4000.0,15.0,4050.0,4110.0,3945.0,332476.0,1244.0,1244.0,1236.0
1245,2019.04.12,4015.0,105.0,3890.0,4055.0,3875.0,355776.0,1245.0,1245.0,1237.0
1246,2019.04.11,3910.0,115.0,3795.0,3915.0,3770.0,343138.0,1246.0,1246.0,1238.0
1247,2019.04.10,3795.0,140.0,3950.0,3985.0,3745.0,579098.0,1247.0,1247.0,1239.0
1248,2019.04.09,3935.0,15.0,3980.0,4065.0,3900.0,472614.0,1248.0,1248.0,1240.0
1249,2019.04.08,3920.0,180.0,4100.0,4145.0,3895.0,655807.0,1249.0,1249.0,1241.0
1250,2019.04.05,4100.0,160.0,4200.0,4230.0,4095.0,542974.0,1250.0,1250.0,1242.0
1251,2019.04.04,4260.0,155.0,4395.0,4420.0,4100.0,703179.0,1251.0,1251.0,1243.0
1252,2019.04.03,4415.0,0.0,4460.0,4530.0,4395.0,390913.0,1252.0,1252.0,1244.0
1253,2019.04.02,4415.0,85.0,4270.0,4480.0,4270.0,277300.0,1253.0,1253.0,1245.0
1254,2019.04.01,4330.0,40.0,4200.0,4450.0,4200.0,323053.0,1254.0,1254.0,1246.0
1255,2019.03.29,4370.0,140.0,4235.0,4425.0,4095.0,357279.0,1255.0,1255.0,1247.0
1256,2019.03.28,4230.0,40.0,4240.0,4240.0,4105.0,614562.0,1256.0,1256.0,1248.0
1257,2019.03.27,4270.0,195.0,4585.0,4770.0,4245.0,1125777.0,1257.0,1257.0,1249.0
1258,2019.03.26,4465.0,55.0,4410.0,4470.0,4250.0,397167.0,1258.0,1258.0,1250.0
1259,2019.03.25,4410.0,50.0,4480.0,4640.0,4300.0,319817.0,1259.0,1259.0,1251.0
1260,2019.03.22,4460.0,310.0,4065.0,4650.0,4065.0,777486.0,1260.0,1260.0,1252.0
1261,2019.03.21,4150.0,210.0,4360.0,4670.0,4150.0,1001860.0,1261.0,1261.0,1253.0
1262,2019.03.20,4360.0,350.0,4755.0,4910.0,4360.0,808908.0,1262.0,1262.0,1254.0
1263,2019.03.19,4710.0,390.0,5000.0,5070.0,3935.0,1799191.0,1263.0,1263.0,1255.0
1264,2019.03.18,5100.0,150.0,5200.0,5400.0,4985.0,943062.0,1264.0,1264.0,1256.0
1265,2019.03.15,4950.0,315.0,4570.0,4970.0,4430.0,808779.0,1265.0,1265.0,1257.0
1266,2019.03.14,4635.0,0.0,4720.0,4760.0,4595.0,191746.0,1266.0,1266.0,1258.0
1267,2019.03.13,4635.0,205.0,4930.0,4930.0,4550.0,362241.0,1267.0,1267.0,1259.0
1268,2019.03.12,4840.0,20.0,4855.0,4895.0,4710.0,247519.0,1268.0,1268.0,1260.0
1269,2019.03.11,4860.0,10.0,4800.0,4935.0,4700.0,267470.0,1269.0,1269.0,1261.0
1270,2019.03.08,4850.0,150.0,4660.0,4890.0,4620.0,407579.0,1270.0,1270.0,1262.0
1271,2019.03.07,4700.0,90.0,4660.0,4860.0,4610.0,441896.0,1271.0,1271.0,1263.0
1272,2019.03.06,4610.0,70.0,4520.0,4685.0,4470.0,338172.0,1272.0,1272.0,1264.0
1273,2019.03.05,4540.0,230.0,4310.0,4565.0,4300.0,486949.0,1273.0,1273.0,1265.0
1274,2019.03.04,4310.0,185.0,4200.0,4390.0,4200.0,357439.0,1274.0,1274.0,1266.0
1275,2019.02.28,4125.0,40.0,4135.0,4455.0,4060.0,956123.0,1275.0,1275.0,1267.0
1276,2019.02.27,4085.0,225.0,4285.0,4285.0,4035.0,787475.0,1276.0,1276.0,1268.0
1277,2019.02.26,4310.0,185.0,4510.0,4550.0,4165.0,494114.0,1277.0,1277.0,1269.0
1278,2019.02.25,4495.0,320.0,4815.0,4865.0,4410.0,707508.0,1278.0,1278.0,1270.0
1279,2019.02.22,4815.0,20.0,4780.0,4900.0,4740.0,213727.0,1279.0,1279.0,1271.0
1280,2019.02.21,4795.0,110.0,4685.0,4970.0,4510.0,453957.0,1280.0,1280.0,1272.0
1281,2019.02.20,4685.0,170.0,4805.0,4900.0,4665.0,303676.0,1281.0,1281.0,1273.0
1282,2019.02.19,4855.0,10.0,4830.0,4965.0,4560.0,297838.0,1282.0,1282.0,1274.0
1283,2019.02.18,4865.0,115.0,5000.0,5000.0,4860.0,255763.0,1283.0,1283.0,1275.0
1284,2019.02.15,4980.0,70.0,5050.0,5130.0,4935.0,371473.0,1284.0,1284.0,1276.0
1285,2019.02.14,5050.0,170.0,4930.0,5060.0,4795.0,434445.0,1285.0,1285.0,1277.0
1286,2019.02.13,4880.0,55.0,4900.0,4985.0,4845.0,310172.0,1286.0,1286.0,1278.0
1287,2019.02.12,4935.0,55.0,4990.0,5060.0,4920.0,215291.0,1287.0,1287.0,1279.0
1288,2019.02.11,4990.0,40.0,5000.0,5030.0,4850.0,267414.0,1288.0,1288.0,1280.0
1289,2019.02.08,4950.0,110.0,5060.0,5080.0,4810.0,512437.0,1289.0,1289.0,1281.0
1290,2019.02.07,5060.0,360.0,5420.0,5430.0,5000.0,732302.0,1290.0,1290.0,1282.0
1291,2019.02.01,5420.0,560.0,4910.0,5550.0,4910.0,1677120.0,1291.0,1291.0,1283.0
1292,2019.01.31,4860.0,25.0,4895.0,4955.0,4650.0,486946.0,1292.0,1292.0,1284.0
1293,2019.01.30,4885.0,205.0,5070.0,5070.0,4630.0,670424.0,1293.0,1293.0,1285.0
1294,2019.01.29,5090.0,210.0,5500.0,5500.0,4960.0,767350.0,1294.0,1294.0,1286.0
1295,2019.01.28,5300.0,100.0,5510.0,5600.0,5300.0,365030.0,1295.0,1295.0,1287.0
1296,2019.01.25,5400.0,10.0,5750.0,5830.0,5330.0,779113.0,1296.0,1296.0,1288.0
1297,2019.01.24,5390.0,160.0,5570.0,5680.0,5380.0,398501.0,1297.0,1297.0,1289.0
1298,2019.01.23,5550.0,160.0,5670.0,5700.0,5410.0,323001.0,1298.0,1298.0,1290.0
1299,2019.01.22,5710.0,0.0,5750.0,5830.0,5660.0,243138.0,1299.0,1299.0,1291.0
1300,2019.01.21,5710.0,130.0,5690.0,5850.0,5560.0,330032.0,1300.0,1300.0,1292.0
1301,2019.01.18,5580.0,160.0,5410.0,5680.0,5300.0,472983.0,1301.0,1301.0,1293.0
1302,2019.01.17,5420.0,40.0,5500.0,5500.0,5250.0,485950.0,1302.0,1302.0,1294.0
1303,2019.01.16,5460.0,110.0,5440.0,5570.0,5180.0,524511.0,1303.0,1303.0,1295.0
1304,2019.01.15,5350.0,140.0,5420.0,5590.0,5250.0,658023.0,1304.0,1304.0,1296.0
1305,2019.01.14,5490.0,200.0,5380.0,5620.0,5290.0,1092093.0,1305.0,1305.0,1297.0
1306,2019.01.11,5290.0,100.0,5600.0,5790.0,4860.0,3196409.0,1306.0,1306.0,1298.0
1307,2019.01.10,5390.0,1240.0,5000.0,5390.0,5000.0,4573242.0,1307.0,1307.0,1299.0
1308,2019.01.09,4150.0,50.0,4000.0,4315.0,3740.0,1609291.0,1308.0,1308.0,1300.0
1309,2019.01.08,4100.0,950.0,5090.0,5090.0,4095.0,2391522.0,1309.0,1309.0,1301.0
1310,2019.01.07,5050.0,450.0,5600.0,5780.0,4815.0,749614.0,1310.0,1310.0,1302.0
1311,2019.01.04,5500.0,280.0,5780.0,5800.0,5410.0,510181.0,1311.0,1311.0,1303.0
1312,2019.01.03,5780.0,20.0,6060.0,6400.0,5700.0,1086332.0,1312.0,1312.0,1304.0
1313,2019.01.02,5800.0,780.0,5250.0,5940.0,5250.0,1307884.0,1313.0,1313.0,1305.0
1314,2018.12.28,5020.0,160.0,4790.0,5110.0,4790.0,373253.0,1314.0,1314.0,1306.0
1315,2018.12.27,4860.0,150.0,5060.0,5270.0,4845.0,362456.0,1315.0,1315.0,1307.0
1316,2018.12.26,5010.0,60.0,4750.0,5440.0,4735.0,509520.0,1316.0,1316.0,1308.0
1317,2018.12.24,4950.0,220.0,4840.0,4995.0,4660.0,370405.0,1317.0,1317.0,1309.0
