,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3010.0,5.0,3045.0,3045.0,2995.0,51868.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3015.0,10.0,3070.0,3070.0,2990.0,63388.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3005.0,75.0,3080.0,3110.0,3000.0,86076.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3080.0,10.0,3090.0,3125.0,3025.0,41416.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3090.0,35.0,3095.0,3125.0,3005.0,53049.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3125.0,20.0,3180.0,3180.0,3085.0,57983.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3145.0,65.0,3110.0,3160.0,3080.0,88532.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3080.0,120.0,2865.0,3200.0,2865.0,251949.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2960.0,10.0,2970.0,3070.0,2945.0,27771.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2950.0,35.0,3050.0,3050.0,2910.0,57612.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2985.0,15.0,2990.0,3030.0,2960.0,31189.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2970.0,30.0,3000.0,3100.0,2950.0,41296.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3000.0,30.0,3030.0,3100.0,2990.0,28167.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3030.0,20.0,3150.0,3150.0,2970.0,68828.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3050.0,25.0,3025.0,3090.0,2965.0,51697.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3025.0,55.0,3005.0,3050.0,2965.0,46567.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2970.0,80.0,2885.0,2980.0,2875.0,39649.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2890.0,15.0,2875.0,2935.0,2830.0,36927.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2875.0,45.0,3035.0,3035.0,2735.0,111016.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2920.0,15.0,2935.0,3050.0,2835.0,105968.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2935.0,190.0,3000.0,3150.0,2915.0,129552.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3125.0,80.0,3205.0,3275.0,3030.0,81696.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3205.0,65.0,3140.0,3255.0,3130.0,44132.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3140.0,115.0,3255.0,3280.0,3100.0,99797.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3255.0,15.0,3240.0,3340.0,3200.0,75545.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3240.0,65.0,3305.0,3320.0,3150.0,111401.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3305.0,150.0,3570.0,3570.0,3305.0,86679.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3455.0,40.0,3375.0,3480.0,3335.0,112236.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3415.0,40.0,3470.0,3530.0,3390.0,167421.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3455.0,140.0,3315.0,3465.0,3315.0,178696.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3315.0,10.0,3305.0,3380.0,3220.0,95876.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3305.0,90.0,3400.0,3405.0,3250.0,146226.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3395.0,90.0,3310.0,3400.0,3280.0,151064.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3305.0,110.0,3200.0,3345.0,3175.0,124414.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3195.0,20.0,3175.0,3195.0,3135.0,119289.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3175.0,25.0,3195.0,3240.0,3150.0,121786.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3200.0,5.0,3195.0,3270.0,3155.0,137298.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3195.0,105.0,3330.0,3350.0,3155.0,242358.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3300.0,220.0,3185.0,3680.0,3150.0,1027532.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3080.0,130.0,3005.0,3090.0,2985.0,149859.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2950.0,60.0,3000.0,3050.0,2940.0,123142.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3010.0,50.0,3095.0,3095.0,2990.0,82765.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3060.0,15.0,3050.0,3130.0,3005.0,140261.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3045.0,150.0,3040.0,3060.0,2950.0,472010.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3195.0,60.0,3260.0,3285.0,3140.0,121012.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3255.0,105.0,3360.0,3360.0,3240.0,86806.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3360.0,5.0,3370.0,3390.0,3250.0,64138.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3365.0,35.0,3390.0,3465.0,3320.0,47646.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3400.0,190.0,3590.0,3600.0,3380.0,125583.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3590.0,190.0,3400.0,3600.0,3345.0,105163.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3400.0,120.0,3295.0,3400.0,3250.0,91626.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3280.0,60.0,3245.0,3295.0,3220.0,32648.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3220.0,70.0,3280.0,3465.0,3170.0,133165.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3290.0,165.0,3455.0,3460.0,3290.0,49119.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3455.0,195.0,3240.0,3470.0,3240.0,110401.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3260.0,80.0,3365.0,3375.0,3235.0,109054.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3340.0,210.0,3615.0,3630.0,3335.0,186374.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3550.0,150.0,3605.0,3770.0,3505.0,169387.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3700.0,255.0,4390.0,4550.0,3700.0,659775.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5900.0,400.0,5500.0,6030.0,5430.0,638604.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5500.0,110.0,5740.0,5850.0,5480.0,301593.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5610.0,330.0,5280.0,5610.0,5120.0,321258.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5280.0,210.0,5490.0,5520.0,5190.0,240725.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5490.0,120.0,5290.0,5880.0,5200.0,890397.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5370.0,70.0,5510.0,5780.0,5220.0,573100.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5300.0,580.0,5880.0,6080.0,5300.0,440081.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5880.0,150.0,5730.0,5880.0,5680.0,295652.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6030.0,320.0,6220.0,6220.0,5900.0,554627.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6350.0,890.0,5560.0,6680.0,5360.0,5069563.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5460.0,1260.0,4260.0,5460.0,4210.0,2637233.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4200.0,60.0,4210.0,4385.0,4200.0,331426.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4260.0,130.0,4350.0,4350.0,4195.0,278282.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4390.0,120.0,4860.0,5150.0,4190.0,3069454.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4510.0,1040.0,3470.0,4510.0,3465.0,1370394.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3470.0,10.0,3480.0,3480.0,3395.0,15301.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3480.0,20.0,3460.0,3580.0,3405.0,15617.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3460.0,75.0,3455.0,3525.0,3425.0,13937.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3535.0,10.0,3525.0,3650.0,3325.0,34016.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3525.0,20.0,3505.0,3530.0,3465.0,13427.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3505.0,65.0,3570.0,3570.0,3450.0,37511.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3570.0,40.0,3530.0,3640.0,3510.0,20674.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3530.0,20.0,3510.0,3615.0,3465.0,35089.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3510.0,125.0,3385.0,3620.0,3385.0,103106.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3385.0,35.0,3320.0,3400.0,3320.0,38043.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3350.0,40.0,3310.0,3370.0,3275.0,46188.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3310.0,15.0,3325.0,3350.0,3280.0,40196.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3325.0,70.0,3255.0,3330.0,3135.0,49414.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3255.0,75.0,3330.0,3435.0,3195.0,31231.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3330.0,30.0,3285.0,3350.0,3120.0,33672.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3300.0,45.0,3400.0,3540.0,3300.0,119991.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3345.0,285.0,3070.0,3450.0,3050.0,180091.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3060.0,5.0,3085.0,3165.0,3045.0,26347.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3055.0,40.0,3110.0,3110.0,3035.0,13655.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3095.0,65.0,3030.0,3150.0,3030.0,12035.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3030.0,15.0,3015.0,3075.0,2955.0,12404.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3015.0,15.0,3000.0,3060.0,2970.0,16283.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3000.0,5.0,2995.0,3025.0,2900.0,14489.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2995.0,50.0,2945.0,3030.0,2945.0,10998.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2945.0,95.0,3040.0,3050.0,2945.0,11486.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3040.0,15.0,3055.0,3150.0,2915.0,11959.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3055.0,5.0,3060.0,3060.0,3000.0,7084.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3060.0,0.0,3155.0,3155.0,2880.0,34446.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3060.0,20.0,3120.0,3170.0,3055.0,10787.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3080.0,20.0,3060.0,3120.0,3040.0,21243.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3060.0,75.0,2985.0,3090.0,2980.0,7941.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2985.0,15.0,2975.0,3025.0,2925.0,5878.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3000.0,30.0,3050.0,3120.0,2955.0,15668.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3030.0,5.0,3025.0,3100.0,2910.0,20342.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3025.0,60.0,3095.0,3095.0,2920.0,28120.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3085.0,25.0,3065.0,3120.0,3045.0,7417.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3060.0,105.0,3100.0,3125.0,2930.0,15995.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2955.0,30.0,2910.0,3050.0,2830.0,10894.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2925.0,75.0,2980.0,2980.0,2725.0,24466.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2850.0,55.0,2930.0,2935.0,2675.0,28429.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2795.0,145.0,2780.0,2890.0,2720.0,37533.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2650.0,170.0,2600.0,2730.0,2425.0,35530.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2480.0,240.0,2350.0,2480.0,2115.0,33731.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2240.0,30.0,2320.0,2420.0,2190.0,78986.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2210.0,175.0,2140.0,2355.0,2060.0,70188.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2035.0,190.0,1945.0,2100.0,1935.0,38763.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1845.0,45.0,1825.0,1945.0,1820.0,47657.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1800.0,390.0,1970.0,2090.0,1740.0,90521.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2190.0,30.0,2195.0,2295.0,2010.0,36726.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2160.0,300.0,2470.0,2525.0,1930.0,89285.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2460.0,90.0,2550.0,2690.0,2410.0,20021.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2550.0,30.0,2485.0,2700.0,2205.0,11645.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2580.0,125.0,2850.0,2920.0,2580.0,25803.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2705.0,260.0,2450.0,2755.0,2450.0,30355.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2965.0,180.0,3105.0,3135.0,2920.0,22397.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3145.0,140.0,3275.0,3295.0,3100.0,21144.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3285.0,90.0,3250.0,3355.0,3210.0,20981.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3375.0,175.0,3385.0,3510.0,3340.0,15313.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3550.0,0.0,3555.0,3575.0,3450.0,13737.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3550.0,0.0,3600.0,3635.0,3510.0,8883.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3550.0,135.0,3415.0,3550.0,3410.0,19195.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3415.0,25.0,3450.0,3600.0,3410.0,20984.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3440.0,25.0,3465.0,3465.0,3300.0,19856.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3465.0,55.0,3410.0,3515.0,3340.0,34989.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3520.0,50.0,3555.0,3660.0,3405.0,18147.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3570.0,5.0,3550.0,3585.0,3515.0,18679.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3575.0,15.0,3405.0,3625.0,3405.0,55052.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3590.0,175.0,3725.0,3760.0,3550.0,33622.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3765.0,260.0,3820.0,4025.0,3755.0,62732.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4025.0,100.0,3950.0,4195.0,3950.0,89785.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3925.0,100.0,4000.0,4010.0,3895.0,29454.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4025.0,10.0,4015.0,4130.0,3930.0,58542.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4015.0,215.0,3800.0,4025.0,3710.0,88916.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3800.0,20.0,3795.0,3855.0,3705.0,44370.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3820.0,40.0,3900.0,3975.0,3615.0,105818.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3860.0,265.0,3595.0,3930.0,3595.0,223189.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3595.0,155.0,3440.0,3670.0,3410.0,50581.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3440.0,50.0,3445.0,3500.0,3415.0,17356.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3490.0,30.0,3520.0,3560.0,3465.0,18481.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3520.0,115.0,3405.0,3550.0,3390.0,36295.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3405.0,45.0,3435.0,3495.0,3355.0,28072.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3450.0,75.0,3380.0,3470.0,3350.0,18252.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3375.0,40.0,3260.0,3570.0,3220.0,40291.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3335.0,115.0,3430.0,3595.0,3335.0,31119.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3450.0,85.0,3550.0,3690.0,3385.0,86568.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3535.0,210.0,3325.0,3555.0,3265.0,75403.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3325.0,60.0,3265.0,3380.0,3230.0,37241.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3265.0,15.0,3255.0,3300.0,3255.0,16590.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3250.0,85.0,3335.0,3345.0,3210.0,9801.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3335.0,60.0,3325.0,3385.0,3310.0,21588.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3395.0,70.0,3360.0,3395.0,3250.0,45458.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3325.0,30.0,3275.0,3545.0,3250.0,90518.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3295.0,45.0,3250.0,3300.0,3200.0,12646.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3250.0,60.0,3220.0,3275.0,3175.0,8753.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3190.0,40.0,3245.0,3245.0,3155.0,13288.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3230.0,30.0,3200.0,3245.0,3180.0,13324.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3200.0,5.0,3280.0,3280.0,3185.0,9319.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3195.0,85.0,3110.0,3220.0,3100.0,13446.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3110.0,185.0,3285.0,3285.0,3090.0,39863.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3295.0,5.0,3300.0,3300.0,3255.0,14795.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3300.0,25.0,3220.0,3375.0,3220.0,6673.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3275.0,5.0,3330.0,3330.0,3260.0,10280.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3280.0,95.0,3185.0,3285.0,3180.0,12061.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3185.0,5.0,3180.0,3290.0,3180.0,8891.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3180.0,0.0,3150.0,3210.0,3145.0,14059.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3180.0,55.0,3170.0,3330.0,3170.0,5462.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3235.0,115.0,3275.0,3350.0,3235.0,5288.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3350.0,0.0,3350.0,3485.0,3265.0,17434.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3350.0,35.0,3330.0,3405.0,3315.0,18662.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3315.0,45.0,3240.0,3420.0,3240.0,26137.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3270.0,45.0,3225.0,3320.0,3190.0,17663.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3225.0,5.0,3185.0,3535.0,3150.0,151375.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3220.0,35.0,3300.0,3300.0,3175.0,6821.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3255.0,55.0,3205.0,3285.0,3165.0,7340.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3200.0,50.0,3250.0,3340.0,3105.0,11724.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3250.0,75.0,3130.0,3315.0,3125.0,16008.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3175.0,85.0,3090.0,3210.0,3090.0,2111.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3090.0,40.0,3050.0,3150.0,3045.0,4280.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3050.0,45.0,3005.0,3065.0,3005.0,4684.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3005.0,30.0,3035.0,3135.0,2900.0,30679.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3035.0,100.0,3135.0,3135.0,2995.0,31862.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3135.0,95.0,3240.0,3240.0,3120.0,16491.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3230.0,150.0,3375.0,3450.0,3230.0,28428.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3380.0,20.0,3360.0,3480.0,3320.0,12662.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3360.0,35.0,3315.0,3425.0,3315.0,20909.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3395.0,65.0,3480.0,3495.0,3395.0,12429.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3460.0,130.0,3525.0,3650.0,3420.0,31104.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3590.0,20.0,3650.0,3650.0,3575.0,34458.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3610.0,55.0,3555.0,3665.0,3435.0,82852.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3555.0,275.0,3275.0,3555.0,3195.0,164304.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3280.0,100.0,3160.0,3320.0,3150.0,59612.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3180.0,50.0,3195.0,3195.0,3160.0,15011.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3130.0,55.0,3115.0,3150.0,3110.0,22850.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3075.0,30.0,3080.0,3145.0,3070.0,14652.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3105.0,35.0,3075.0,3105.0,3070.0,8600.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3070.0,20.0,3130.0,3185.0,3040.0,28139.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3090.0,15.0,3105.0,3135.0,3070.0,17060.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3105.0,105.0,3210.0,3235.0,3085.0,21809.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
