,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,24000.0,150.0,23800.0,24300.0,23750.0,6159.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,23850.0,150.0,24000.0,24850.0,23750.0,15457.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,24000.0,850.0,24000.0,24400.0,23950.0,6293.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,24850.0,850.0,24000.0,24850.0,23700.0,3911.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,24000.0,1000.0,25500.0,25500.0,24000.0,15316.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,25000.0,0.0,25300.0,25300.0,24650.0,7076.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,25000.0,1050.0,25300.0,25300.0,24350.0,18413.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,26050.0,450.0,26500.0,26600.0,26000.0,12676.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,26500.0,600.0,27000.0,27000.0,25900.0,30731.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,25900.0,1100.0,25550.0,26950.0,25450.0,15705.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,24800.0,250.0,24450.0,25550.0,24400.0,15726.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,24550.0,150.0,24700.0,24700.0,24350.0,13849.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,24400.0,450.0,24200.0,24750.0,24000.0,33557.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,23950.0,0.0,23800.0,24250.0,23800.0,16753.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,23950.0,50.0,24000.0,24300.0,23650.0,14644.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,23900.0,600.0,24250.0,24950.0,23500.0,28995.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,24500.0,350.0,24150.0,24500.0,24000.0,15479.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,24150.0,150.0,24950.0,24950.0,23950.0,18968.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,24000.0,50.0,24350.0,25000.0,23900.0,13160.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,23950.0,1000.0,25400.0,25400.0,23850.0,21450.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,24950.0,450.0,24500.0,25050.0,24450.0,23133.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,24500.0,550.0,25050.0,25100.0,24500.0,15210.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,25050.0,1050.0,26000.0,26000.0,24600.0,26421.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,26100.0,1100.0,25500.0,27000.0,25500.0,18783.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,25000.0,750.0,25000.0,25250.0,24500.0,25676.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,25750.0,1050.0,26700.0,26700.0,25700.0,27610.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,26800.0,650.0,27450.0,27450.0,25500.0,24335.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,27450.0,300.0,27800.0,27800.0,27450.0,12260.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,27750.0,0.0,27650.0,27900.0,27250.0,20375.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,27750.0,300.0,28000.0,28000.0,27500.0,5919.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,27450.0,700.0,26950.0,27650.0,26750.0,28650.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,26750.0,400.0,27150.0,27750.0,26300.0,31844.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,27150.0,600.0,28600.0,28650.0,27000.0,52547.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,27750.0,600.0,28450.0,29400.0,27700.0,17933.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,28350.0,1150.0,30000.0,30000.0,27500.0,31532.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,27200.0,2400.0,24800.0,27200.0,24800.0,39747.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,24800.0,950.0,23850.0,25300.0,23850.0,65168.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,23850.0,3050.0,25500.0,26900.0,22900.0,128633.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,26900.0,2800.0,30000.0,30000.0,25250.0,71047.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,29700.0,300.0,33900.0,33900.0,29700.0,95411.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,30000.0,0.0,30150.0,30150.0,29750.0,73018.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,30000.0,50.0,30000.0,30200.0,29500.0,94488.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,29950.0,950.0,29200.0,30000.0,29200.0,56149.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,29000.0,0.0,29000.0,29000.0,27650.0,46587.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,29000.0,100.0,29200.0,29200.0,28800.0,34847.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,28900.0,700.0,29600.0,29600.0,28450.0,30253.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,29600.0,400.0,30050.0,30050.0,27650.0,63347.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,30000.0,0.0,29300.0,30000.0,29300.0,77330.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,30000.0,3700.0,27850.0,30050.0,27700.0,152672.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,26300.0,3250.0,24000.0,26300.0,24000.0,135180.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,23050.0,3000.0,20450.0,23050.0,20400.0,140872.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,20050.0,100.0,20100.0,20400.0,19900.0,46509.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,19950.0,250.0,20800.0,20800.0,19800.0,57021.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,20200.0,100.0,20800.0,20900.0,19950.0,59795.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,20100.0,1700.0,18700.0,20500.0,18600.0,86314.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,18400.0,1050.0,19450.0,19800.0,17000.0,67597.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,19450.0,550.0,20000.0,20000.0,19450.0,42643.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,20000.0,450.0,20000.0,20100.0,19850.0,67320.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,19550.0,1550.0,18700.0,19550.0,18200.0,82041.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,18000.0,100.0,18050.0,18400.0,17500.0,63472.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,18100.0,1150.0,17100.0,18350.0,17100.0,73206.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,16950.0,1200.0,16800.0,18100.0,16750.0,140656.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,15750.0,2050.0,14900.0,15750.0,14900.0,166796.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,13700.0,1750.0,12000.0,13700.0,12000.0,154320.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,11950.0,50.0,12150.0,12150.0,11700.0,42066.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,11900.0,150.0,12100.0,12250.0,11900.0,29296.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12050.0,100.0,11950.0,12550.0,11950.0,56425.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,11950.0,150.0,12050.0,12150.0,11950.0,52198.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,12100.0,200.0,12400.0,12450.0,12050.0,52743.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,12300.0,250.0,12100.0,12300.0,11950.0,36219.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,12050.0,0.0,12000.0,12400.0,12000.0,65183.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,12050.0,50.0,11900.0,12200.0,11800.0,76695.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12000.0,50.0,11950.0,12000.0,11800.0,37169.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,11950.0,550.0,11500.0,12000.0,11400.0,38632.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,11400.0,50.0,11800.0,11800.0,11300.0,18984.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,11350.0,150.0,11800.0,11800.0,11300.0,9542.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11500.0,0.0,11700.0,11950.0,11100.0,41316.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11500.0,550.0,11900.0,11950.0,11500.0,45565.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,12050.0,150.0,12000.0,12500.0,11850.0,88800.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,11900.0,100.0,11800.0,12000.0,11800.0,33995.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12000.0,500.0,12150.0,12700.0,11800.0,75565.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12500.0,200.0,13550.0,13550.0,11900.0,42989.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12700.0,1300.0,11700.0,13100.0,11500.0,134416.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,11400.0,1050.0,10350.0,11600.0,10350.0,91920.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,10350.0,390.0,9970.0,11050.0,9820.0,85475.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9960.0,390.0,9700.0,9970.0,9450.0,29490.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9570.0,320.0,9200.0,9570.0,8900.0,37999.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,9250.0,50.0,9000.0,9250.0,9000.0,19962.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,9300.0,300.0,8880.0,9300.0,8850.0,52803.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9000.0,740.0,8390.0,9000.0,8250.0,36843.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8260.0,90.0,8350.0,8490.0,8250.0,38804.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8350.0,130.0,8480.0,8490.0,8350.0,16615.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8480.0,210.0,8710.0,8710.0,8480.0,28609.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8690.0,30.0,8750.0,8750.0,8610.0,32381.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8720.0,10.0,8800.0,8990.0,8670.0,19407.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8730.0,0.0,9000.0,9000.0,8700.0,25146.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8730.0,250.0,8980.0,9010.0,8730.0,48920.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8980.0,140.0,8840.0,9100.0,8770.0,38982.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,8840.0,140.0,8990.0,8990.0,8700.0,15211.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8980.0,140.0,9150.0,9150.0,8980.0,15384.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9120.0,270.0,9200.0,9250.0,8800.0,27267.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9390.0,140.0,9530.0,9530.0,9100.0,19536.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9530.0,30.0,9450.0,9550.0,9240.0,9970.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9500.0,10.0,9350.0,9540.0,9310.0,11684.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9490.0,80.0,9620.0,9640.0,9190.0,22386.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9570.0,120.0,9300.0,9630.0,9300.0,31847.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9450.0,220.0,9410.0,9680.0,9410.0,7584.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9670.0,40.0,9350.0,9780.0,9350.0,17901.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9710.0,110.0,9600.0,9770.0,9550.0,21470.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9600.0,0.0,9620.0,9650.0,9400.0,17498.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9600.0,150.0,9750.0,9750.0,9300.0,14808.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9750.0,30.0,9690.0,9940.0,9450.0,16902.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9720.0,180.0,9940.0,9940.0,9630.0,11491.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9900.0,10.0,10100.0,10100.0,9510.0,31020.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9890.0,1140.0,8800.0,10050.0,8800.0,37068.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8750.0,460.0,9200.0,9200.0,8540.0,12098.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,9210.0,230.0,9440.0,9790.0,9200.0,9149.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9440.0,20.0,9420.0,9500.0,9300.0,16252.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,9420.0,580.0,10650.0,10650.0,9300.0,22034.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10000.0,500.0,10600.0,10600.0,9650.0,47381.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,9500.0,410.0,10250.0,10400.0,9130.0,111575.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,9090.0,700.0,9500.0,9630.0,8850.0,46532.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8390.0,660.0,8880.0,8880.0,7810.0,11337.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7730.0,40.0,7680.0,7900.0,7500.0,4638.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7690.0,190.0,7600.0,7880.0,7420.0,6457.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7880.0,110.0,7000.0,9180.0,7000.0,10092.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7990.0,10.0,7600.0,8800.0,7410.0,9205.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8000.0,800.0,7900.0,8280.0,7360.0,12578.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7200.0,300.0,6510.0,7400.0,6510.0,11062.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7500.0,790.0,8200.0,8290.0,7180.0,8928.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8290.0,1110.0,9000.0,9000.0,8110.0,11308.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9400.0,300.0,10000.0,10000.0,9080.0,10297.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9700.0,700.0,9000.0,9900.0,9000.0,20977.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9000.0,1000.0,10000.0,10000.0,9000.0,8850.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10000.0,10.0,10050.0,10300.0,9820.0,48888.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9990.0,10.0,10000.0,10000.0,9750.0,6430.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10000.0,600.0,10800.0,11300.0,9050.0,24771.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10600.0,550.0,11150.0,12450.0,10450.0,10292.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11150.0,1100.0,12250.0,12250.0,10800.0,22279.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12250.0,350.0,13000.0,13000.0,12000.0,28672.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12600.0,400.0,12400.0,13300.0,12200.0,20733.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12200.0,650.0,12000.0,13250.0,11400.0,47374.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11550.0,950.0,11000.0,11900.0,10700.0,23414.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10600.0,350.0,10950.0,11000.0,10400.0,3858.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10950.0,900.0,10500.0,10950.0,10050.0,6181.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10050.0,600.0,10600.0,10600.0,10000.0,12859.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10650.0,950.0,9800.0,10950.0,9800.0,12514.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9700.0,180.0,9600.0,9700.0,9580.0,3914.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9520.0,20.0,9550.0,9550.0,9420.0,4844.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9500.0,200.0,9600.0,9600.0,9320.0,15723.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9300.0,200.0,9200.0,9300.0,9100.0,19438.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9100.0,40.0,9400.0,9400.0,8850.0,10812.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9060.0,70.0,9000.0,9150.0,9000.0,32151.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8990.0,140.0,8800.0,9000.0,8800.0,14701.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8850.0,150.0,8980.0,9030.0,8760.0,9578.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9000.0,240.0,8800.0,9200.0,8700.0,21204.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8760.0,240.0,8850.0,8900.0,8300.0,5953.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9000.0,210.0,9000.0,9200.0,8710.0,13182.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8790.0,390.0,8300.0,9000.0,8300.0,2510.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8400.0,280.0,8700.0,8800.0,8400.0,4242.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8680.0,60.0,8800.0,8800.0,8500.0,5214.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8620.0,1120.0,7800.0,8620.0,7800.0,25248.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7500.0,100.0,7600.0,7700.0,7250.0,8134.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7600.0,200.0,7680.0,7680.0,7400.0,999.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7400.0,400.0,7400.0,7400.0,7400.0,99.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7000.0,500.0,7000.0,7000.0,7000.0,5.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7500.0,100.0,7500.0,7500.0,7000.0,333.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7400.0,600.0,6990.0,7600.0,6750.0,7119.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6800.0,100.0,7000.0,7000.0,6800.0,8376.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6900.0,200.0,7660.0,7660.0,6630.0,11831.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6700.0,90.0,6800.0,6800.0,6400.0,7674.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6790.0,140.0,6650.0,6800.0,6400.0,3567.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6650.0,150.0,6800.0,7000.0,6650.0,4723.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6800.0,0.0,6800.0,7200.0,6700.0,331.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6800.0,0.0,6800.0,6800.0,6400.0,3.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6800.0,0.0,6800.0,6800.0,6600.0,82.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6800.0,0.0,6800.0,6800.0,6800.0,1.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6800.0,0.0,7000.0,7000.0,6800.0,101.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6800.0,0.0,6800.0,6800.0,6800.0,1.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6800.0,60.0,6740.0,7000.0,6740.0,627.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6740.0,50.0,6790.0,6790.0,6450.0,97.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6790.0,0.0,6790.0,6790.0,6790.0,1.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6790.0,60.0,6600.0,6790.0,6600.0,7.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6730.0,70.0,7000.0,7000.0,6310.0,114.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6800.0,200.0,7000.0,8000.0,6800.0,35.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7000.0,200.0,7000.0,7000.0,7000.0,1.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6800.0,0.0,6600.0,7500.0,6600.0,272.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6800.0,10.0,6600.0,6800.0,6600.0,16.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6790.0,10.0,6800.0,6800.0,6400.0,202.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6800.0,0.0,6400.0,6800.0,6400.0,322.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6800.0,100.0,6300.0,6800.0,6160.0,1883.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6700.0,100.0,6500.0,6700.0,6500.0,206.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6600.0,0.0,6500.0,6600.0,6500.0,2.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6600.0,0.0,6600.0,6600.0,6600.0,5.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6600.0,100.0,6700.0,6700.0,6400.0,203.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6700.0,0.0,6700.0,6700.0,6400.0,179.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6700.0,0.0,6700.0,6700.0,6700.0,1.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6700.0,100.0,6700.0,6700.0,6700.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6800.0,200.0,6600.0,6800.0,6410.0,302.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7000.0,200.0,7200.0,7200.0,6400.0,1156.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6800.0,0.0,6800.0,6800.0,6800.0,1.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6800.0,10.0,6800.0,6800.0,6800.0,1.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6790.0,50.0,6790.0,6790.0,6790.0,1.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6740.0,110.0,6500.0,6740.0,6500.0,601.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6850.0,140.0,7000.0,7400.0,6600.0,121.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6990.0,200.0,7000.0,7000.0,6600.0,1651.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6790.0,90.0,6800.0,6800.0,6790.0,8.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6700.0,0.0,7700.0,7700.0,6650.0,95.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6700.0,100.0,6700.0,7000.0,6650.0,313.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6800.0,0.0,6800.0,6800.0,6650.0,2404.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6800.0,100.0,6800.0,7470.0,6300.0,1217.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6700.0,0.0,6500.0,6700.0,6500.0,101.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6700.0,300.0,6400.0,6700.0,6400.0,157.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
