,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1129,2019.10.01,718.0,18.0,715.0,725.0,663.0,218167.0,1129.0,1129.0,1121.0
1130,2019.09.30,700.0,58.0,736.0,764.0,700.0,353115.0,1130.0,1130.0,1122.0
1131,2019.09.27,758.0,9.0,794.0,794.0,752.0,204371.0,1131.0,1131.0,1123.0
1132,2019.09.26,767.0,4.0,781.0,789.0,753.0,245452.0,1132.0,1132.0,1124.0
1133,2019.09.25,763.0,18.0,803.0,803.0,751.0,263985.0,1133.0,1133.0,1125.0
1134,2019.09.24,781.0,3.0,784.0,798.0,765.0,254026.0,1134.0,1134.0,1126.0
1135,2019.09.23,784.0,16.0,811.0,813.0,773.0,289845.0,1135.0,1135.0,1127.0
1136,2019.09.20,800.0,39.0,798.0,877.0,790.0,1474085.0,1136.0,1136.0,1128.0
1137,2019.09.19,761.0,57.0,820.0,821.0,761.0,443468.0,1137.0,1137.0,1129.0
1138,2019.09.18,818.0,29.0,789.0,874.0,755.0,1474692.0,1138.0,1138.0,1130.0
1139,2019.09.17,789.0,56.0,727.0,799.0,727.0,641427.0,1139.0,1139.0,1131.0
1140,2019.09.16,733.0,3.0,730.0,756.0,726.0,319557.0,1140.0,1140.0,1132.0
1141,2019.09.11,730.0,38.0,691.0,820.0,681.0,1238451.0,1141.0,1141.0,1133.0
1142,2019.09.10,692.0,13.0,715.0,880.0,690.0,2767553.0,1142.0,1142.0,1134.0
1143,2019.09.09,679.0,11.0,690.0,699.0,674.0,141246.0,1143.0,1143.0,1135.0
1144,2019.09.06,690.0,3.0,687.0,697.0,684.0,207449.0,1144.0,1144.0,1136.0
1145,2019.09.05,687.0,4.0,705.0,705.0,675.0,284027.0,1145.0,1145.0,1137.0
1146,2019.09.04,691.0,17.0,708.0,708.0,687.0,409293.0,1146.0,1146.0,1138.0
1147,2019.09.03,708.0,18.0,726.0,729.0,698.0,692251.0,1147.0,1147.0,1139.0
1148,2019.09.02,726.0,4.0,726.0,737.0,717.0,66719.0,1148.0,1148.0,1140.0
1149,2019.08.30,730.0,9.0,731.0,738.0,711.0,197523.0,1149.0,1149.0,1141.0
1150,2019.08.29,721.0,9.0,743.0,750.0,714.0,136741.0,1150.0,1150.0,1142.0
1151,2019.08.28,730.0,19.0,754.0,762.0,717.0,244099.0,1151.0,1151.0,1143.0
1152,2019.08.27,749.0,21.0,738.0,762.0,734.0,158051.0,1152.0,1152.0,1144.0
1153,2019.08.26,728.0,30.0,750.0,754.0,700.0,223205.0,1153.0,1153.0,1145.0
1154,2019.08.23,758.0,29.0,730.0,774.0,730.0,537916.0,1154.0,1154.0,1146.0
1155,2019.08.22,729.0,21.0,715.0,760.0,708.0,353278.0,1155.0,1155.0,1147.0
1156,2019.08.21,708.0,13.0,734.0,734.0,699.0,413892.0,1156.0,1156.0,1148.0
1157,2019.08.20,721.0,3.0,725.0,734.0,703.0,329369.0,1157.0,1157.0,1149.0
1158,2019.08.19,724.0,64.0,670.0,776.0,670.0,1669693.0,1158.0,1158.0,1150.0
1159,2019.08.16,660.0,221.0,617.0,799.0,617.0,4904141.0,1159.0,1159.0,1151.0
1160,2019.08.14,881.0,45.0,927.0,940.0,876.0,523405.0,1160.0,1160.0,1152.0
1161,2019.08.13,926.0,11.0,932.0,939.0,899.0,146159.0,1161.0,1161.0,1153.0
1162,2019.08.12,915.0,3.0,911.0,953.0,907.0,225253.0,1162.0,1162.0,1154.0
1163,2019.08.09,918.0,24.0,896.0,935.0,884.0,735934.0,1163.0,1163.0,1155.0
1164,2019.08.08,894.0,26.0,979.0,979.0,894.0,439111.0,1164.0,1164.0,1156.0
1165,2019.08.07,920.0,6.0,946.0,963.0,881.0,390920.0,1165.0,1165.0,1157.0
1166,2019.08.06,914.0,13.0,835.0,960.0,835.0,591730.0,1166.0,1166.0,1158.0
1167,2019.08.05,927.0,108.0,1005.0,1030.0,927.0,319485.0,1167.0,1167.0,1159.0
1168,2019.08.02,1035.0,5.0,1035.0,1045.0,950.0,168171.0,1168.0,1168.0,1160.0
1169,2019.08.01,1030.0,30.0,1085.0,1085.0,1010.0,265654.0,1169.0,1169.0,1161.0
1170,2019.07.31,1060.0,35.0,1025.0,1060.0,1020.0,200495.0,1170.0,1170.0,1162.0
1171,2019.07.30,1025.0,10.0,1015.0,1055.0,1015.0,323576.0,1171.0,1171.0,1163.0
1172,2019.07.29,1015.0,70.0,1050.0,1070.0,1005.0,459530.0,1172.0,1172.0,1164.0
1173,2019.07.26,1085.0,75.0,1155.0,1155.0,1030.0,956789.0,1173.0,1173.0,1165.0
1174,2019.07.25,1160.0,100.0,1070.0,1330.0,1015.0,3238153.0,1174.0,1174.0,1166.0
1175,2019.07.24,1060.0,70.0,1125.0,1150.0,1050.0,454471.0,1175.0,1175.0,1167.0
1176,2019.07.23,1130.0,60.0,1190.0,1200.0,1080.0,621282.0,1176.0,1176.0,1168.0
1177,2019.07.22,1190.0,65.0,1290.0,1290.0,1180.0,522356.0,1177.0,1177.0,1169.0
1178,2019.07.19,1255.0,35.0,1225.0,1260.0,1215.0,190404.0,1178.0,1178.0,1170.0
1179,2019.07.18,1220.0,45.0,1280.0,1285.0,1215.0,313999.0,1179.0,1179.0,1171.0
1180,2019.07.17,1265.0,15.0,1250.0,1285.0,1220.0,369088.0,1180.0,1180.0,1172.0
1181,2019.07.16,1250.0,40.0,1295.0,1320.0,1200.0,696829.0,1181.0,1181.0,1173.0
1182,2019.07.15,1290.0,20.0,1280.0,1460.0,1255.0,1974825.0,1182.0,1182.0,1174.0
1183,2019.07.12,1270.0,45.0,1235.0,1270.0,1200.0,345909.0,1183.0,1183.0,1175.0
1184,2019.07.11,1225.0,25.0,1220.0,1245.0,1200.0,267375.0,1184.0,1184.0,1176.0
1185,2019.07.10,1200.0,5.0,1210.0,1240.0,1190.0,555478.0,1185.0,1185.0,1177.0
1186,2019.07.09,1205.0,80.0,1295.0,1315.0,1175.0,1004319.0,1186.0,1186.0,1178.0
1187,2019.07.08,1285.0,55.0,1315.0,1380.0,1275.0,954914.0,1187.0,1187.0,1179.0
1188,2019.07.05,1340.0,35.0,1375.0,1410.0,1335.0,565959.0,1188.0,1188.0,1180.0
1189,2019.07.04,1375.0,80.0,1420.0,1435.0,1300.0,1409026.0,1189.0,1189.0,1181.0
1190,2019.07.03,1455.0,105.0,1560.0,1580.0,1420.0,996167.0,1190.0,1190.0,1182.0
1191,2019.07.02,1560.0,85.0,1615.0,1635.0,1560.0,737297.0,1191.0,1191.0,1183.0
1192,2019.07.01,1645.0,180.0,1465.0,1680.0,1465.0,2682114.0,1192.0,1192.0,1184.0
1193,2019.06.28,1465.0,30.0,1445.0,1500.0,1415.0,484153.0,1193.0,1193.0,1185.0
1194,2019.06.27,1435.0,40.0,1475.0,1515.0,1415.0,689336.0,1194.0,1194.0,1186.0
1195,2019.06.26,1475.0,50.0,1415.0,1555.0,1360.0,1556811.0,1195.0,1195.0,1187.0
1196,2019.06.25,1425.0,130.0,1550.0,1550.0,1420.0,1202656.0,1196.0,1196.0,1188.0
1197,2019.06.24,1555.0,45.0,1630.0,1650.0,1510.0,947639.0,1197.0,1197.0,1189.0
1198,2019.06.21,1600.0,75.0,1740.0,1890.0,1565.0,4775055.0,1198.0,1198.0,1190.0
1199,2019.06.20,1525.0,200.0,1720.0,1890.0,1495.0,3431960.0,1199.0,1199.0,1191.0
1200,2019.06.19,1725.0,0.0,1745.0,1780.0,1705.0,317702.0,1200.0,1200.0,1192.0
1201,2019.06.18,1725.0,5.0,1760.0,1765.0,1670.0,378477.0,1201.0,1201.0,1193.0
1202,2019.06.17,1730.0,65.0,1815.0,1860.0,1690.0,658386.0,1202.0,1202.0,1194.0
1203,2019.06.14,1795.0,25.0,1835.0,1835.0,1705.0,613914.0,1203.0,1203.0,1195.0
1204,2019.06.13,1820.0,30.0,1895.0,1895.0,1785.0,306717.0,1204.0,1204.0,1196.0
1205,2019.06.12,1850.0,25.0,1805.0,1850.0,1720.0,530319.0,1205.0,1205.0,1197.0
1206,2019.06.11,1825.0,75.0,1875.0,1930.0,1750.0,1061853.0,1206.0,1206.0,1198.0
1207,2019.06.10,1900.0,85.0,1985.0,2025.0,1880.0,504127.0,1207.0,1207.0,1199.0
1208,2019.06.07,1985.0,105.0,2090.0,2100.0,1950.0,604425.0,1208.0,1208.0,1200.0
1209,2019.06.05,2090.0,20.0,2005.0,2140.0,2000.0,1362901.0,1209.0,1209.0,1201.0
1210,2019.06.04,2070.0,365.0,1925.0,2195.0,1855.0,6189897.0,1210.0,1210.0,1202.0
1211,2019.06.03,1705.0,85.0,1765.0,1825.0,1680.0,635428.0,1211.0,1211.0,1203.0
1212,2019.05.31,1790.0,45.0,1810.0,1905.0,1765.0,1173737.0,1212.0,1212.0,1204.0
1213,2019.05.30,1835.0,185.0,2070.0,2070.0,1775.0,1721889.0,1213.0,1213.0,1205.0
1214,2019.05.29,2020.0,30.0,2005.0,2085.0,1905.0,804743.0,1214.0,1214.0,1206.0
1215,2019.05.28,2050.0,100.0,2030.0,2120.0,1950.0,648240.0,1215.0,1215.0,1207.0
1216,2019.05.27,1950.0,125.0,2130.0,2130.0,1905.0,587786.0,1216.0,1216.0,1208.0
1217,2019.05.24,2075.0,40.0,2080.0,2130.0,2030.0,275569.0,1217.0,1217.0,1209.0
1218,2019.05.23,2035.0,105.0,2110.0,2160.0,2020.0,481391.0,1218.0,1218.0,1210.0
1219,2019.05.22,2140.0,20.0,2120.0,2200.0,2050.0,514006.0,1219.0,1219.0,1211.0
1220,2019.05.21,2120.0,10.0,2120.0,2255.0,2050.0,1151230.0,1220.0,1220.0,1212.0
1221,2019.05.20,2110.0,110.0,2305.0,2440.0,2060.0,3130022.0,1221.0,1221.0,1213.0
1222,2019.05.17,2000.0,270.0,2220.0,2275.0,1950.0,2531677.0,1222.0,1222.0,1214.0
1223,2019.05.16,2270.0,170.0,2100.0,2300.0,2020.0,3145544.0,1223.0,1223.0,1215.0
1224,2019.05.15,2100.0,240.0,1900.0,2150.0,1845.0,4264706.0,1224.0,1224.0,1216.0
1225,2019.05.14,1860.0,115.0,1745.0,1915.0,1680.0,1527034.0,1225.0,1225.0,1217.0
1226,2019.05.13,1745.0,50.0,1655.0,1920.0,1655.0,1429784.0,1226.0,1226.0,1218.0
1227,2019.05.10,1695.0,5.0,1620.0,1770.0,1620.0,1041424.0,1227.0,1227.0,1219.0
1228,2019.05.09,1690.0,140.0,1480.0,1745.0,1480.0,3063050.0,1228.0,1228.0,1220.0
1229,2019.05.08,1550.0,355.0,1865.0,1900.0,1500.0,5202493.0,1229.0,1229.0,1221.0
1230,2019.05.07,1905.0,105.0,1755.0,1965.0,1700.0,2218427.0,1230.0,1230.0,1222.0
1231,2019.05.03,1800.0,60.0,1865.0,1945.0,1785.0,3236038.0,1231.0,1231.0,1223.0
1232,2019.05.02,1860.0,220.0,1665.0,1960.0,1660.0,6063615.0,1232.0,1232.0,1224.0
1233,2019.04.30,1640.0,25.0,1645.0,1740.0,1575.0,2878481.0,1233.0,1233.0,1225.0
1234,2019.04.29,1665.0,300.0,1365.0,1680.0,1345.0,8152679.0,1234.0,1234.0,1226.0
1235,2019.04.26,1365.0,15.0,1370.0,1370.0,1330.0,211996.0,1235.0,1235.0,1227.0
1236,2019.04.25,1350.0,40.0,1310.0,1370.0,1310.0,424326.0,1236.0,1236.0,1228.0
1237,2019.04.24,1310.0,5.0,1310.0,1335.0,1290.0,200432.0,1237.0,1237.0,1229.0
1238,2019.04.23,1315.0,30.0,1355.0,1360.0,1300.0,358502.0,1238.0,1238.0,1230.0
1239,2019.04.22,1345.0,55.0,1300.0,1355.0,1280.0,539891.0,1239.0,1239.0,1231.0
1240,2019.04.19,1290.0,25.0,1320.0,1325.0,1280.0,238139.0,1240.0,1240.0,1232.0
1241,2019.04.18,1315.0,10.0,1330.0,1330.0,1280.0,299354.0,1241.0,1241.0,1233.0
1242,2019.04.17,1325.0,25.0,1300.0,1350.0,1280.0,379119.0,1242.0,1242.0,1234.0
1243,2019.04.16,1300.0,55.0,1335.0,1385.0,1280.0,689831.0,1243.0,1243.0,1235.0
1244,2019.04.15,1355.0,40.0,1310.0,1400.0,1305.0,642892.0,1244.0,1244.0,1236.0
1245,2019.04.12,1315.0,5.0,1300.0,1360.0,1280.0,321871.0,1245.0,1245.0,1237.0
1246,2019.04.11,1320.0,45.0,1365.0,1390.0,1310.0,434165.0,1246.0,1246.0,1238.0
1247,2019.04.10,1365.0,70.0,1295.0,1385.0,1240.0,697160.0,1247.0,1247.0,1239.0
1248,2019.04.09,1295.0,25.0,1300.0,1325.0,1250.0,494766.0,1248.0,1248.0,1240.0
1249,2019.04.08,1320.0,0.0,1325.0,1340.0,1305.0,273022.0,1249.0,1249.0,1241.0
1250,2019.04.05,1320.0,75.0,1395.0,1395.0,1280.0,982943.0,1250.0,1250.0,1242.0
1251,2019.04.04,1395.0,5.0,1395.0,1420.0,1365.0,277709.0,1251.0,1251.0,1243.0
1252,2019.04.03,1400.0,55.0,1355.0,1425.0,1345.0,336353.0,1252.0,1252.0,1244.0
1253,2019.04.02,1345.0,90.0,1425.0,1465.0,1340.0,818472.0,1253.0,1253.0,1245.0
1254,2019.04.01,1435.0,55.0,1395.0,1450.0,1360.0,762112.0,1254.0,1254.0,1246.0
1255,2019.03.29,1380.0,0.0,1400.0,1410.0,1340.0,294693.0,1255.0,1255.0,1247.0
1256,2019.03.28,1380.0,25.0,1380.0,1395.0,1330.0,329158.0,1256.0,1256.0,1248.0
1257,2019.03.27,1355.0,30.0,1385.0,1410.0,1330.0,626600.0,1257.0,1257.0,1249.0
1258,2019.03.26,1385.0,45.0,1320.0,1395.0,1295.0,526910.0,1258.0,1258.0,1250.0
1259,2019.03.25,1340.0,5.0,1315.0,1340.0,1285.0,580432.0,1259.0,1259.0,1251.0
1260,2019.03.22,1345.0,20.0,1410.0,1425.0,1330.0,1161970.0,1260.0,1260.0,1252.0
1261,2019.03.21,1365.0,25.0,1340.0,1460.0,1295.0,2906008.0,1261.0,1261.0,1253.0
1262,2019.03.20,1340.0,95.0,1265.0,1385.0,1205.0,3375459.0,1262.0,1262.0,1254.0
1263,2019.03.19,1245.0,65.0,1590.0,1590.0,1160.0,6196879.0,1263.0,1263.0,1255.0
1264,2019.03.18,1310.0,190.0,1120.0,1345.0,1120.0,4818714.0,1264.0,1264.0,1256.0
1265,2019.03.15,1120.0,5.0,1115.0,1170.0,1100.0,583750.0,1265.0,1265.0,1257.0
1266,2019.03.14,1125.0,40.0,1050.0,1125.0,1045.0,659124.0,1266.0,1266.0,1258.0
1267,2019.03.13,1085.0,20.0,1100.0,1130.0,1045.0,606553.0,1267.0,1267.0,1259.0
1268,2019.03.12,1105.0,106.0,1030.0,1170.0,1005.0,2026083.0,1268.0,1268.0,1260.0
1269,2019.03.11,999.0,1.0,1000.0,1020.0,998.0,314867.0,1269.0,1269.0,1261.0
1270,2019.03.08,1000.0,20.0,1015.0,1045.0,995.0,486796.0,1270.0,1270.0,1262.0
1271,2019.03.07,1020.0,0.0,1005.0,1020.0,998.0,329359.0,1271.0,1271.0,1263.0
1272,2019.03.06,1020.0,15.0,1010.0,1040.0,989.0,574229.0,1272.0,1272.0,1264.0
1273,2019.03.05,1005.0,37.0,961.0,1015.0,960.0,770023.0,1273.0,1273.0,1265.0
1274,2019.03.04,968.0,8.0,963.0,998.0,947.0,1028132.0,1274.0,1274.0,1266.0
1275,2019.02.28,960.0,44.0,924.0,1100.0,910.0,10459488.0,1275.0,1275.0,1267.0
1276,2019.02.27,916.0,44.0,863.0,928.0,851.0,2243382.0,1276.0,1276.0,1268.0
1277,2019.02.26,872.0,24.0,920.0,920.0,858.0,2028312.0,1277.0,1277.0,1269.0
1278,2019.02.25,896.0,124.0,810.0,924.0,810.0,10498022.0,1278.0,1278.0,1270.0
1279,2019.02.22,1020.0,105.0,1135.0,1135.0,1000.0,1008896.0,1279.0,1279.0,1271.0
1280,2019.02.21,1125.0,75.0,1205.0,1205.0,1120.0,415107.0,1280.0,1280.0,1272.0
1281,2019.02.20,1200.0,10.0,1420.0,1420.0,1185.0,961210.0,1281.0,1281.0,1273.0
1282,2019.02.19,1190.0,30.0,1150.0,1215.0,1120.0,950949.0,1282.0,1282.0,1274.0
1283,2019.02.18,1160.0,95.0,1070.0,1165.0,1050.0,427700.0,1283.0,1283.0,1275.0
1284,2019.02.15,1065.0,15.0,1075.0,1130.0,1060.0,238049.0,1284.0,1284.0,1276.0
1285,2019.02.14,1080.0,35.0,1115.0,1115.0,1065.0,236044.0,1285.0,1285.0,1277.0
1286,2019.02.13,1115.0,116.0,1010.0,1150.0,999.0,932427.0,1286.0,1286.0,1278.0
1287,2019.02.12,999.0,61.0,1060.0,1075.0,980.0,487780.0,1287.0,1287.0,1279.0
1288,2019.02.11,1060.0,15.0,1055.0,1075.0,1035.0,168431.0,1288.0,1288.0,1280.0
1289,2019.02.08,1075.0,5.0,1070.0,1105.0,1070.0,167879.0,1289.0,1289.0,1281.0
1290,2019.02.07,1070.0,0.0,1075.0,1080.0,1045.0,104247.0,1290.0,1290.0,1282.0
1291,2019.02.01,1070.0,25.0,1050.0,1070.0,1030.0,94632.0,1291.0,1291.0,1283.0
1292,2019.01.31,1045.0,40.0,1095.0,1095.0,1020.0,248964.0,1292.0,1292.0,1284.0
1293,2019.01.30,1085.0,30.0,1120.0,1125.0,1070.0,238067.0,1293.0,1293.0,1285.0
1294,2019.01.29,1115.0,20.0,1135.0,1155.0,1100.0,108857.0,1294.0,1294.0,1286.0
1295,2019.01.28,1135.0,0.0,1125.0,1180.0,1125.0,64368.0,1295.0,1295.0,1287.0
1296,2019.01.25,1135.0,15.0,1120.0,1190.0,1090.0,126811.0,1296.0,1296.0,1288.0
1297,2019.01.24,1120.0,5.0,1115.0,1130.0,1070.0,162600.0,1297.0,1297.0,1289.0
1298,2019.01.23,1125.0,30.0,1195.0,1195.0,1125.0,106624.0,1298.0,1298.0,1290.0
1299,2019.01.22,1155.0,15.0,1160.0,1180.0,1155.0,118388.0,1299.0,1299.0,1291.0
1300,2019.01.21,1170.0,0.0,1170.0,1175.0,1125.0,174512.0,1300.0,1300.0,1292.0
1301,2019.01.18,1170.0,15.0,1155.0,1180.0,1155.0,195166.0,1301.0,1301.0,1293.0
1302,2019.01.17,1155.0,10.0,1150.0,1165.0,1125.0,271277.0,1302.0,1302.0,1294.0
1303,2019.01.16,1145.0,60.0,1115.0,1155.0,1075.0,523144.0,1303.0,1303.0,1295.0
1304,2019.01.15,1085.0,30.0,1055.0,1100.0,1035.0,516720.0,1304.0,1304.0,1296.0
1305,2019.01.14,1055.0,25.0,1075.0,1075.0,1015.0,479130.0,1305.0,1305.0,1297.0
1306,2019.01.11,1080.0,135.0,1180.0,1180.0,1000.0,2356899.0,1306.0,1306.0,1298.0
1307,2019.01.10,1215.0,20.0,1200.0,1220.0,1170.0,133376.0,1307.0,1307.0,1299.0
1308,2019.01.09,1195.0,40.0,1225.0,1260.0,1185.0,224714.0,1308.0,1308.0,1300.0
1309,2019.01.08,1235.0,5.0,1235.0,1265.0,1200.0,190602.0,1309.0,1309.0,1301.0
1310,2019.01.07,1230.0,35.0,1200.0,1280.0,1185.0,477136.0,1310.0,1310.0,1302.0
1311,2019.01.04,1195.0,90.0,1110.0,1200.0,1075.0,421451.0,1311.0,1311.0,1303.0
1312,2019.01.03,1105.0,0.0,1105.0,1120.0,1085.0,146430.0,1312.0,1312.0,1304.0
1313,2019.01.02,1105.0,25.0,1135.0,1155.0,1080.0,197104.0,1313.0,1313.0,1305.0
1314,2018.12.28,1130.0,5.0,1125.0,1135.0,1105.0,132281.0,1314.0,1314.0,1306.0
1315,2018.12.27,1125.0,25.0,1120.0,1165.0,1085.0,316568.0,1315.0,1315.0,1307.0
1316,2018.12.26,1100.0,0.0,1095.0,1110.0,1055.0,207459.0,1316.0,1316.0,1308.0
1317,2018.12.24,1100.0,0.0,1100.0,1135.0,1050.0,265931.0,1317.0,1317.0,1309.0
