,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,69700.0,200.0,69700.0,69700.0,69400.0,1948.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,69900.0,100.0,69900.0,69900.0,69400.0,241.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,70000.0,0.0,69100.0,70000.0,69100.0,975.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,70000.0,100.0,70000.0,70000.0,69200.0,2220.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,69900.0,0.0,69600.0,69900.0,69300.0,2770.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,69900.0,100.0,69700.0,70000.0,69400.0,4480.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,70000.0,0.0,70400.0,70400.0,69900.0,2774.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,70000.0,400.0,70400.0,70500.0,69800.0,4222.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,70400.0,500.0,70000.0,70500.0,69000.0,991.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,69900.0,0.0,69500.0,70300.0,69400.0,7319.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,69900.0,500.0,69700.0,69900.0,69000.0,1915.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,69400.0,100.0,69000.0,69500.0,69000.0,976.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,69500.0,0.0,69500.0,69500.0,69100.0,305.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,69500.0,300.0,69500.0,69700.0,69000.0,723.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,69200.0,300.0,69000.0,69300.0,69000.0,851.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,69500.0,0.0,69500.0,70400.0,69000.0,1308.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,69500.0,200.0,69000.0,69500.0,68900.0,3180.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,69300.0,0.0,69000.0,69400.0,68800.0,999.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,69300.0,500.0,68800.0,69400.0,68500.0,2083.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,68800.0,300.0,69000.0,69000.0,67200.0,6562.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,69100.0,0.0,69100.0,69700.0,66500.0,2598.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,69100.0,100.0,69700.0,69700.0,68600.0,3527.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,69200.0,100.0,69600.0,69600.0,69000.0,9192.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,69100.0,200.0,68900.0,69800.0,68800.0,9471.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,68900.0,100.0,69000.0,69500.0,68800.0,3426.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,69000.0,0.0,68900.0,69200.0,68800.0,7371.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,69000.0,0.0,69500.0,69500.0,68800.0,2253.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,69000.0,0.0,69000.0,69300.0,68900.0,4690.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,69000.0,100.0,69100.0,69400.0,68600.0,3930.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,69100.0,100.0,67600.0,69800.0,67600.0,2948.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,69200.0,400.0,69000.0,69500.0,68900.0,1228.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,68800.0,300.0,69700.0,69700.0,68800.0,1459.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,69100.0,100.0,69200.0,69700.0,69000.0,3708.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,69200.0,0.0,69200.0,69700.0,69000.0,2384.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,69200.0,300.0,69800.0,69900.0,69000.0,4777.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,69500.0,500.0,69800.0,69800.0,69000.0,3788.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,69000.0,700.0,68100.0,69400.0,68100.0,13738.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,68300.0,1000.0,65700.0,68300.0,65700.0,13540.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,67300.0,100.0,68000.0,68000.0,66800.0,2381.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,67400.0,0.0,65200.0,68000.0,63400.0,2723.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,67400.0,400.0,67400.0,67400.0,66200.0,1284.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,67000.0,1400.0,66100.0,67200.0,65100.0,13479.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,65600.0,1400.0,63000.0,65700.0,63000.0,4503.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,64200.0,200.0,65500.0,65500.0,63500.0,1692.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,64400.0,400.0,65400.0,65900.0,63500.0,6964.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,64800.0,1700.0,63000.0,64800.0,62600.0,6183.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,63100.0,600.0,62500.0,63300.0,61500.0,1785.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,62500.0,1900.0,61000.0,62700.0,60100.0,9415.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,60600.0,500.0,59000.0,60900.0,59000.0,4126.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,60100.0,400.0,59700.0,60300.0,59400.0,1666.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,59700.0,700.0,59500.0,60200.0,59000.0,1796.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,59000.0,400.0,59000.0,59200.0,58200.0,1450.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,59400.0,1500.0,58000.0,59500.0,57600.0,2389.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,57900.0,0.0,57900.0,57900.0,57500.0,825.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,57900.0,300.0,57200.0,58000.0,57200.0,476.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,57600.0,200.0,57200.0,57900.0,57200.0,836.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,57400.0,700.0,57300.0,57800.0,57000.0,2039.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,58100.0,0.0,58800.0,58800.0,58000.0,1086.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,58100.0,0.0,57900.0,58900.0,57600.0,1807.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,58100.0,500.0,57600.0,59200.0,57600.0,1149.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,57600.0,0.0,56000.0,57800.0,56000.0,4299.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,57600.0,100.0,57900.0,58600.0,57400.0,6961.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,57700.0,1600.0,56300.0,57800.0,55800.0,761.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,56100.0,300.0,55800.0,56100.0,55600.0,1709.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,55800.0,0.0,55700.0,56000.0,55100.0,3403.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,55800.0,300.0,55500.0,56500.0,55500.0,918.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,55500.0,200.0,57300.0,57300.0,54600.0,3367.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,55700.0,300.0,55000.0,55700.0,55000.0,2495.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,56000.0,100.0,55300.0,56600.0,55100.0,2942.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,56100.0,700.0,55400.0,56100.0,55200.0,1810.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,55400.0,300.0,55400.0,56300.0,54900.0,2702.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,55100.0,600.0,55000.0,55500.0,55000.0,3008.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,55700.0,200.0,55700.0,56000.0,55500.0,1889.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,55900.0,300.0,56700.0,56700.0,55600.0,1412.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,56200.0,200.0,55700.0,56400.0,55300.0,2540.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,56000.0,300.0,55700.0,56000.0,55300.0,1113.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,55700.0,200.0,56400.0,56400.0,55400.0,216.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,55900.0,400.0,56000.0,56000.0,55600.0,267.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,55500.0,500.0,56000.0,56400.0,55500.0,6819.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,56000.0,300.0,55900.0,56100.0,55700.0,11013.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,55700.0,700.0,54600.0,55900.0,54600.0,3568.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,55000.0,1000.0,53900.0,55000.0,53900.0,6019.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,54000.0,100.0,54100.0,54100.0,53600.0,438.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,54100.0,500.0,55000.0,55500.0,53100.0,3471.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,54600.0,2500.0,52200.0,54700.0,51900.0,5928.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,52100.0,0.0,52000.0,52100.0,51200.0,2971.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,52100.0,100.0,51800.0,52200.0,51700.0,471.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,52200.0,200.0,52300.0,52400.0,51700.0,811.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,52400.0,0.0,52300.0,52400.0,52000.0,173.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,52400.0,100.0,52200.0,52500.0,51700.0,1112.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,52500.0,100.0,52400.0,52800.0,51900.0,154.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,52400.0,1000.0,51300.0,52500.0,50900.0,2334.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,51400.0,300.0,51600.0,51600.0,51000.0,2321.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,51100.0,200.0,51000.0,51500.0,50700.0,1236.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,50900.0,0.0,50900.0,50900.0,50300.0,1571.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,50900.0,100.0,49600.0,51000.0,49600.0,3893.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,50800.0,1100.0,49250.0,50800.0,49250.0,1739.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,49700.0,50.0,49250.0,49750.0,49150.0,2320.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,49650.0,500.0,50800.0,50800.0,49150.0,2334.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,49150.0,0.0,49950.0,49950.0,49050.0,1007.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,49150.0,200.0,50800.0,50800.0,49000.0,2396.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,48950.0,350.0,48550.0,50900.0,48550.0,1126.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,49300.0,300.0,49000.0,49500.0,48250.0,6363.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,49000.0,50.0,49550.0,49550.0,48250.0,3364.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,48950.0,750.0,47800.0,49700.0,47800.0,1526.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,49700.0,350.0,47350.0,49950.0,47350.0,765.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,49350.0,800.0,48650.0,49400.0,48600.0,954.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,48550.0,500.0,46400.0,48650.0,46400.0,882.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,48050.0,500.0,46750.0,48250.0,46700.0,2265.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,47550.0,250.0,47050.0,48700.0,46800.0,4990.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,47800.0,600.0,48200.0,48650.0,46750.0,5232.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,47200.0,1000.0,46200.0,48000.0,46200.0,4046.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,46200.0,800.0,45900.0,46200.0,45250.0,5083.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,45400.0,300.0,45900.0,45900.0,45000.0,14195.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,45700.0,750.0,44550.0,45900.0,44000.0,2481.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,44950.0,550.0,45800.0,45800.0,44500.0,3892.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,45500.0,450.0,44150.0,45900.0,44150.0,7032.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,45050.0,200.0,43000.0,45200.0,43000.0,1514.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,45250.0,200.0,44050.0,45800.0,44000.0,5725.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,45050.0,1300.0,44900.0,45950.0,44000.0,5053.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,43750.0,1950.0,41050.0,44000.0,41050.0,6738.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,41800.0,1800.0,40900.0,41950.0,38750.0,1415.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,40000.0,750.0,40900.0,40900.0,38500.0,26339.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,40750.0,750.0,40000.0,41000.0,38400.0,7743.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,40000.0,4950.0,46600.0,46600.0,39500.0,33157.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,44950.0,100.0,45000.0,49000.0,44400.0,9374.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,44850.0,200.0,43000.0,45000.0,43000.0,2822.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,44650.0,300.0,43700.0,46950.0,43150.0,6488.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,44950.0,5050.0,47000.0,49000.0,40450.0,15800.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,50000.0,1200.0,50000.0,51000.0,49300.0,4508.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,51200.0,400.0,50600.0,52700.0,50300.0,2297.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,50800.0,400.0,50500.0,51000.0,50000.0,2581.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,51200.0,1000.0,52200.0,52200.0,50800.0,857.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,52200.0,200.0,50900.0,53000.0,50700.0,884.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,52400.0,200.0,52500.0,52500.0,52100.0,360.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,52200.0,700.0,50400.0,52500.0,50400.0,1256.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,51500.0,200.0,52000.0,52000.0,50900.0,1406.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,51300.0,700.0,50000.0,52000.0,50000.0,22019.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,50600.0,1700.0,52000.0,52000.0,50600.0,6098.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,52300.0,300.0,52100.0,52400.0,51900.0,2270.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,52600.0,0.0,52000.0,52700.0,51800.0,1373.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,52600.0,500.0,51900.0,53000.0,51600.0,695.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,52100.0,700.0,52100.0,52800.0,52000.0,3900.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,52800.0,100.0,52200.0,52900.0,52000.0,1728.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,52700.0,200.0,52100.0,52800.0,51900.0,6179.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,52500.0,300.0,52000.0,52500.0,52000.0,1656.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,52200.0,300.0,52000.0,52400.0,51900.0,1235.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,52500.0,200.0,52700.0,52700.0,51800.0,1034.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,52700.0,200.0,52300.0,53900.0,52000.0,971.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,52900.0,100.0,53000.0,53700.0,52600.0,990.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,53000.0,400.0,52700.0,54000.0,52600.0,1517.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,53400.0,0.0,53800.0,53800.0,52900.0,526.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,53400.0,0.0,53900.0,53900.0,53300.0,347.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,53400.0,400.0,53700.0,53700.0,53000.0,174.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,53000.0,300.0,53000.0,53200.0,52400.0,1326.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,52700.0,400.0,53000.0,53000.0,51700.0,2053.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,52300.0,700.0,52800.0,52800.0,52100.0,786.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,53000.0,200.0,53500.0,53500.0,52000.0,1160.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,53200.0,0.0,52600.0,53700.0,52600.0,172.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,53200.0,0.0,53500.0,53900.0,52700.0,1325.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,53200.0,100.0,54300.0,54300.0,53000.0,1189.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,53300.0,1400.0,54300.0,54300.0,52700.0,2285.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,54700.0,500.0,54900.0,55900.0,54300.0,1314.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,55200.0,300.0,56000.0,56000.0,54900.0,458.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,55500.0,100.0,55700.0,55700.0,54800.0,987.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,55600.0,200.0,55600.0,55700.0,55400.0,426.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,55800.0,400.0,55900.0,56200.0,55300.0,1503.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,56200.0,0.0,56200.0,56700.0,56000.0,1299.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,56200.0,0.0,56200.0,56200.0,55700.0,741.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,56200.0,100.0,56300.0,56300.0,55700.0,401.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,56100.0,200.0,56300.0,56300.0,55800.0,327.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,56300.0,0.0,56900.0,57500.0,56000.0,971.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,56300.0,100.0,56400.0,56400.0,56200.0,1735.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,56400.0,800.0,56600.0,57700.0,56200.0,3630.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,57200.0,200.0,57100.0,57900.0,57100.0,908.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,57400.0,400.0,57300.0,57700.0,57200.0,1130.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,57800.0,200.0,57900.0,57900.0,56800.0,1493.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,57600.0,300.0,57800.0,58400.0,57200.0,7241.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,57900.0,100.0,58100.0,58400.0,57200.0,1651.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,57800.0,0.0,58000.0,58000.0,57200.0,6648.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,57800.0,200.0,58000.0,58000.0,57700.0,891.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,57600.0,400.0,58000.0,58000.0,57500.0,8830.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,58000.0,100.0,57900.0,58400.0,57800.0,183.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,57900.0,200.0,58000.0,58000.0,57200.0,397.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,57700.0,100.0,58000.0,59000.0,57200.0,652.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,57600.0,300.0,57900.0,57900.0,57300.0,174.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,57300.0,100.0,57100.0,57500.0,57100.0,1237.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,57400.0,600.0,57100.0,58500.0,56900.0,2519.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,56800.0,100.0,57000.0,57000.0,56600.0,1296.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,56900.0,700.0,57500.0,57500.0,56800.0,2647.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,57600.0,100.0,57600.0,57600.0,57200.0,612.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,57700.0,300.0,58000.0,58000.0,57400.0,586.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,58000.0,0.0,57900.0,58100.0,57500.0,615.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,58000.0,0.0,58000.0,58300.0,57600.0,509.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,58000.0,0.0,58000.0,58300.0,57900.0,257.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,58000.0,300.0,58000.0,58300.0,57700.0,520.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,58300.0,300.0,58400.0,58600.0,58000.0,653.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,58600.0,200.0,58400.0,58800.0,58300.0,435.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,58400.0,100.0,58800.0,58800.0,57600.0,10632.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,58500.0,300.0,58900.0,58900.0,58200.0,913.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,58800.0,500.0,58600.0,58800.0,58100.0,4674.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,58300.0,0.0,58400.0,58700.0,58100.0,34201.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,58300.0,800.0,57900.0,58700.0,57200.0,2583.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,57500.0,200.0,57100.0,57600.0,57100.0,724.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,57300.0,100.0,57600.0,57700.0,56900.0,1115.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,57200.0,100.0,57000.0,57500.0,57000.0,349.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,57300.0,100.0,58000.0,58000.0,57000.0,4730.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,57400.0,300.0,57600.0,58000.0,57000.0,601.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,57100.0,100.0,57400.0,57400.0,56900.0,1478.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,57000.0,400.0,57600.0,57600.0,57000.0,1065.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,57400.0,100.0,57600.0,57700.0,57100.0,440.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,57500.0,100.0,57500.0,57900.0,57300.0,289.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,57600.0,100.0,57400.0,57900.0,57000.0,742.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
