,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,8590.0,100.0,8700.0,8770.0,8560.0,69174.0,1104.0,1104.0,1096.0
1105,2019.11.06,8690.0,200.0,8450.0,8700.0,8400.0,85704.0,1105.0,1105.0,1097.0
1106,2019.11.05,8490.0,20.0,8400.0,8630.0,8400.0,80113.0,1106.0,1106.0,1098.0
1107,2019.11.04,8470.0,170.0,8270.0,8490.0,8220.0,42213.0,1107.0,1107.0,1099.0
1108,2019.11.01,8300.0,90.0,8330.0,8530.0,8250.0,98589.0,1108.0,1108.0,1100.0
1109,2019.10.31,8210.0,30.0,8300.0,8300.0,8200.0,46489.0,1109.0,1109.0,1101.0
1110,2019.10.30,8240.0,50.0,8210.0,8280.0,8170.0,23896.0,1110.0,1110.0,1102.0
1111,2019.10.29,8290.0,150.0,8180.0,8330.0,8080.0,55523.0,1111.0,1111.0,1103.0
1112,2019.10.28,8140.0,280.0,8500.0,8500.0,8030.0,176142.0,1112.0,1112.0,1104.0
1113,2019.10.25,8420.0,220.0,8300.0,8700.0,8040.0,597292.0,1113.0,1113.0,1105.0
1114,2019.10.24,8200.0,20.0,8250.0,8250.0,8080.0,35847.0,1114.0,1114.0,1106.0
1115,2019.10.23,8180.0,340.0,7920.0,8240.0,7920.0,116893.0,1115.0,1115.0,1107.0
1116,2019.10.22,7840.0,160.0,8050.0,8530.0,7800.0,470471.0,1116.0,1116.0,1108.0
1117,2019.10.21,8000.0,20.0,7990.0,8050.0,7930.0,21946.0,1117.0,1117.0,1109.0
1118,2019.10.18,8020.0,40.0,8380.0,8380.0,7970.0,31000.0,1118.0,1118.0,1110.0
1119,2019.10.17,8060.0,10.0,8050.0,8130.0,8020.0,15695.0,1119.0,1119.0,1111.0
1120,2019.10.16,8050.0,60.0,8110.0,8200.0,8030.0,11663.0,1120.0,1120.0,1112.0
1121,2019.10.15,8110.0,30.0,8080.0,8250.0,7930.0,21235.0,1121.0,1121.0,1113.0
1122,2019.10.14,8080.0,40.0,8160.0,8160.0,7940.0,37168.0,1122.0,1122.0,1114.0
1123,2019.10.11,8120.0,0.0,8160.0,8160.0,8070.0,11869.0,1123.0,1123.0,1115.0
1124,2019.10.10,8120.0,70.0,8050.0,8180.0,7950.0,33820.0,1124.0,1124.0,1116.0
1125,2019.10.08,8050.0,60.0,8110.0,8230.0,7940.0,39301.0,1125.0,1125.0,1117.0
1126,2019.10.07,8110.0,20.0,8130.0,8240.0,8070.0,14299.0,1126.0,1126.0,1118.0
1127,2019.10.04,8130.0,110.0,8290.0,8290.0,8130.0,20048.0,1127.0,1127.0,1119.0
1128,2019.10.02,8240.0,50.0,8180.0,8300.0,8180.0,9898.0,1128.0,1128.0,1120.0
1129,2019.10.01,8290.0,10.0,8270.0,8330.0,8210.0,18174.0,1129.0,1129.0,1121.0
1130,2019.09.30,8280.0,10.0,8190.0,8300.0,8050.0,23163.0,1130.0,1130.0,1122.0
1131,2019.09.27,8270.0,120.0,8070.0,8280.0,8060.0,25885.0,1131.0,1131.0,1123.0
1132,2019.09.26,8150.0,80.0,8070.0,8310.0,8010.0,31350.0,1132.0,1132.0,1124.0
1133,2019.09.25,8070.0,190.0,8150.0,8260.0,8070.0,24811.0,1133.0,1133.0,1125.0
1134,2019.09.24,8260.0,30.0,8110.0,8340.0,8110.0,15107.0,1134.0,1134.0,1126.0
1135,2019.09.23,8230.0,60.0,8220.0,8350.0,8170.0,17589.0,1135.0,1135.0,1127.0
1136,2019.09.20,8290.0,60.0,8300.0,8450.0,8260.0,10264.0,1136.0,1136.0,1128.0
1137,2019.09.19,8350.0,110.0,8360.0,8440.0,8200.0,71289.0,1137.0,1137.0,1129.0
1138,2019.09.18,8240.0,20.0,8260.0,8360.0,8170.0,44897.0,1138.0,1138.0,1130.0
1139,2019.09.17,8220.0,20.0,8230.0,8240.0,8100.0,29804.0,1139.0,1139.0,1131.0
1140,2019.09.16,8240.0,10.0,8230.0,8300.0,8030.0,58226.0,1140.0,1140.0,1132.0
1141,2019.09.11,8230.0,30.0,8190.0,8280.0,8050.0,50640.0,1141.0,1141.0,1133.0
1142,2019.09.10,8200.0,100.0,8100.0,8280.0,7970.0,150592.0,1142.0,1142.0,1134.0
1143,2019.09.09,8100.0,70.0,8030.0,8190.0,7900.0,81509.0,1143.0,1143.0,1135.0
1144,2019.09.06,8030.0,180.0,8270.0,8290.0,8010.0,73496.0,1144.0,1144.0,1136.0
1145,2019.09.05,8210.0,60.0,8500.0,8510.0,8170.0,109347.0,1145.0,1145.0,1137.0
1146,2019.09.04,8270.0,70.0,8340.0,8530.0,8150.0,126915.0,1146.0,1146.0,1138.0
1147,2019.09.03,8200.0,270.0,8510.0,8530.0,8000.0,265747.0,1147.0,1147.0,1139.0
1148,2019.09.02,8470.0,40.0,9120.0,9700.0,8400.0,1496690.0,1148.0,1148.0,1140.0
1149,2019.08.30,8510.0,100.0,8600.0,8670.0,8500.0,16337.0,1149.0,1149.0,1141.0
1150,2019.08.29,8610.0,50.0,8650.0,8700.0,8530.0,15839.0,1150.0,1150.0,1142.0
1151,2019.08.28,8660.0,30.0,8670.0,8680.0,8510.0,13822.0,1151.0,1151.0,1143.0
1152,2019.08.27,8630.0,30.0,8710.0,8710.0,8570.0,12491.0,1152.0,1152.0,1144.0
1153,2019.08.26,8600.0,230.0,8770.0,8780.0,8550.0,29070.0,1153.0,1153.0,1145.0
1154,2019.08.23,8830.0,200.0,8680.0,8890.0,8540.0,82958.0,1154.0,1154.0,1146.0
1155,2019.08.22,8630.0,250.0,8900.0,9050.0,8530.0,76578.0,1155.0,1155.0,1147.0
1156,2019.08.21,8880.0,20.0,8990.0,9010.0,8810.0,67990.0,1156.0,1156.0,1148.0
1157,2019.08.20,8860.0,290.0,8700.0,8870.0,8520.0,40246.0,1157.0,1157.0,1149.0
1158,2019.08.19,8570.0,290.0,8310.0,8570.0,8300.0,62018.0,1158.0,1158.0,1150.0
1159,2019.08.16,8280.0,180.0,8100.0,8370.0,8080.0,87311.0,1159.0,1159.0,1151.0
1160,2019.08.14,8100.0,30.0,8270.0,8270.0,8000.0,35256.0,1160.0,1160.0,1152.0
1161,2019.08.13,8130.0,10.0,8140.0,8200.0,8050.0,25564.0,1161.0,1161.0,1153.0
1162,2019.08.12,8120.0,130.0,8010.0,8180.0,7890.0,26180.0,1162.0,1162.0,1154.0
1163,2019.08.09,7990.0,110.0,8300.0,8300.0,7930.0,39531.0,1163.0,1163.0,1155.0
1164,2019.08.08,7880.0,330.0,7700.0,7940.0,7450.0,28665.0,1164.0,1164.0,1156.0
1165,2019.08.07,7550.0,90.0,7150.0,7620.0,7150.0,30842.0,1165.0,1165.0,1157.0
1166,2019.08.06,7460.0,10.0,7470.0,7690.0,7000.0,39899.0,1166.0,1166.0,1158.0
1167,2019.08.05,7470.0,510.0,7810.0,8130.0,7350.0,58913.0,1167.0,1167.0,1159.0
1168,2019.08.02,7980.0,20.0,7980.0,8000.0,7500.0,37735.0,1168.0,1168.0,1160.0
1169,2019.08.01,8000.0,0.0,8000.0,8300.0,7920.0,66428.0,1169.0,1169.0,1161.0
1170,2019.07.31,8000.0,190.0,7820.0,8060.0,7680.0,75281.0,1170.0,1170.0,1162.0
1171,2019.07.30,7810.0,380.0,7430.0,8070.0,7310.0,75808.0,1171.0,1171.0,1163.0
1172,2019.07.29,7430.0,330.0,7640.0,8400.0,7220.0,326904.0,1172.0,1172.0,1164.0
1173,2019.07.26,7100.0,440.0,7540.0,7540.0,7080.0,109354.0,1173.0,1173.0,1165.0
1174,2019.07.25,7540.0,100.0,7640.0,7800.0,7390.0,36235.0,1174.0,1174.0,1166.0
1175,2019.07.24,7640.0,160.0,7920.0,7980.0,7640.0,25847.0,1175.0,1175.0,1167.0
1176,2019.07.23,7800.0,240.0,8030.0,8170.0,7790.0,34649.0,1176.0,1176.0,1168.0
1177,2019.07.22,8040.0,40.0,8000.0,8230.0,8000.0,18672.0,1177.0,1177.0,1169.0
1178,2019.07.19,8000.0,40.0,8180.0,8180.0,7850.0,14346.0,1178.0,1178.0,1170.0
1179,2019.07.18,7960.0,40.0,7840.0,8070.0,7840.0,23081.0,1179.0,1179.0,1171.0
1180,2019.07.17,8000.0,80.0,7980.0,8140.0,7770.0,64603.0,1180.0,1180.0,1172.0
1181,2019.07.16,8080.0,50.0,7930.0,8300.0,7930.0,34937.0,1181.0,1181.0,1173.0
1182,2019.07.15,8030.0,170.0,7960.0,8160.0,7800.0,124395.0,1182.0,1182.0,1174.0
1183,2019.07.12,8200.0,100.0,8150.0,8320.0,7960.0,80312.0,1183.0,1183.0,1175.0
1184,2019.07.11,8300.0,10.0,8310.0,8460.0,8170.0,22073.0,1184.0,1184.0,1176.0
1185,2019.07.10,8310.0,90.0,8130.0,8480.0,8130.0,30296.0,1185.0,1185.0,1177.0
1186,2019.07.09,8400.0,150.0,8470.0,8670.0,8100.0,16614.0,1186.0,1186.0,1178.0
1187,2019.07.08,8550.0,120.0,8670.0,8670.0,8450.0,16385.0,1187.0,1187.0,1179.0
1188,2019.07.05,8670.0,40.0,8880.0,8880.0,8550.0,14456.0,1188.0,1188.0,1180.0
1189,2019.07.04,8710.0,20.0,8710.0,8850.0,8650.0,12712.0,1189.0,1189.0,1181.0
1190,2019.07.03,8690.0,10.0,8600.0,8780.0,8600.0,10077.0,1190.0,1190.0,1182.0
1191,2019.07.02,8700.0,140.0,8560.0,8830.0,8560.0,37670.0,1191.0,1191.0,1183.0
1192,2019.07.01,8560.0,290.0,8800.0,8850.0,8550.0,35478.0,1192.0,1192.0,1184.0
1193,2019.06.28,8850.0,440.0,8290.0,9900.0,8290.0,298158.0,1193.0,1193.0,1185.0
1194,2019.06.27,8410.0,140.0,8800.0,8940.0,8360.0,78536.0,1194.0,1194.0,1186.0
1195,2019.06.26,8550.0,130.0,8680.0,8860.0,8550.0,50082.0,1195.0,1195.0,1187.0
1196,2019.06.25,8680.0,110.0,8600.0,8940.0,8600.0,62017.0,1196.0,1196.0,1188.0
1197,2019.06.24,8790.0,630.0,9300.0,9330.0,8660.0,149558.0,1197.0,1197.0,1189.0
1198,2019.06.21,9420.0,90.0,9510.0,9600.0,9420.0,42106.0,1198.0,1198.0,1190.0
1199,2019.06.20,9510.0,10.0,9450.0,9640.0,9450.0,18355.0,1199.0,1199.0,1191.0
1200,2019.06.19,9520.0,30.0,9500.0,9670.0,9450.0,33801.0,1200.0,1200.0,1192.0
1201,2019.06.18,9490.0,260.0,9750.0,9960.0,9440.0,104065.0,1201.0,1201.0,1193.0
1202,2019.06.17,9750.0,240.0,9800.0,10050.0,9720.0,64042.0,1202.0,1202.0,1194.0
1203,2019.06.14,9990.0,100.0,9890.0,9990.0,9810.0,51044.0,1203.0,1203.0,1195.0
1204,2019.06.13,9890.0,90.0,9820.0,9980.0,9800.0,26511.0,1204.0,1204.0,1196.0
1205,2019.06.12,9800.0,60.0,9960.0,9960.0,9770.0,33445.0,1205.0,1205.0,1197.0
1206,2019.06.11,9860.0,20.0,9880.0,10050.0,9780.0,50022.0,1206.0,1206.0,1198.0
1207,2019.06.10,9880.0,80.0,10000.0,10050.0,9780.0,76668.0,1207.0,1207.0,1199.0
1208,2019.06.07,9960.0,440.0,10450.0,10450.0,9910.0,151578.0,1208.0,1208.0,1200.0
1209,2019.06.05,10400.0,150.0,10300.0,10450.0,10200.0,47304.0,1209.0,1209.0,1201.0
1210,2019.06.04,10250.0,100.0,10500.0,10500.0,10000.0,37673.0,1210.0,1210.0,1202.0
1211,2019.06.03,10150.0,100.0,10250.0,10350.0,10050.0,36453.0,1211.0,1211.0,1203.0
1212,2019.05.31,10250.0,270.0,10100.0,10250.0,9980.0,50304.0,1212.0,1212.0,1204.0
1213,2019.05.30,9980.0,520.0,10300.0,10400.0,9960.0,68339.0,1213.0,1213.0,1205.0
1214,2019.05.29,10500.0,50.0,10800.0,10800.0,10200.0,65722.0,1214.0,1214.0,1206.0
1215,2019.05.28,10450.0,50.0,10400.0,10550.0,10250.0,46583.0,1215.0,1215.0,1207.0
1216,2019.05.27,10500.0,600.0,9820.0,10650.0,9820.0,164161.0,1216.0,1216.0,1208.0
1217,2019.05.24,9900.0,0.0,9810.0,9900.0,9810.0,29851.0,1217.0,1217.0,1209.0
1218,2019.05.23,9900.0,150.0,9960.0,10150.0,9830.0,31951.0,1218.0,1218.0,1210.0
1219,2019.05.22,10050.0,150.0,9800.0,10100.0,9800.0,27951.0,1219.0,1219.0,1211.0
1220,2019.05.21,9900.0,100.0,9710.0,10200.0,9710.0,69793.0,1220.0,1220.0,1212.0
1221,2019.05.20,9800.0,170.0,9970.0,10050.0,9770.0,70583.0,1221.0,1221.0,1213.0
1222,2019.05.17,9970.0,730.0,10800.0,10950.0,9950.0,179620.0,1222.0,1222.0,1214.0
1223,2019.05.16,10700.0,100.0,10900.0,10950.0,10000.0,405858.0,1223.0,1223.0,1215.0
1224,2019.05.15,10800.0,200.0,11150.0,11350.0,10550.0,226660.0,1224.0,1224.0,1216.0
1225,2019.05.14,11000.0,650.0,10300.0,11000.0,10150.0,305249.0,1225.0,1225.0,1217.0
1226,2019.05.13,10350.0,490.0,9820.0,10500.0,9820.0,227059.0,1226.0,1226.0,1218.0
1227,2019.05.10,9860.0,180.0,9730.0,10100.0,9500.0,123124.0,1227.0,1227.0,1219.0
1228,2019.05.09,9680.0,300.0,9990.0,10100.0,9650.0,103155.0,1228.0,1228.0,1220.0
1229,2019.05.08,9980.0,60.0,9920.0,10100.0,9820.0,41201.0,1229.0,1229.0,1221.0
1230,2019.05.07,9920.0,130.0,9680.0,10150.0,9680.0,54760.0,1230.0,1230.0,1222.0
1231,2019.05.03,10050.0,210.0,9840.0,10150.0,9490.0,155667.0,1231.0,1231.0,1223.0
1232,2019.05.02,9840.0,110.0,9850.0,9910.0,9750.0,56326.0,1232.0,1232.0,1224.0
1233,2019.04.30,9950.0,10.0,9870.0,10000.0,9860.0,34374.0,1233.0,1233.0,1225.0
1234,2019.04.29,9960.0,20.0,9990.0,10100.0,9870.0,79250.0,1234.0,1234.0,1226.0
1235,2019.04.26,9980.0,120.0,10050.0,10200.0,9980.0,46824.0,1235.0,1235.0,1227.0
1236,2019.04.25,10100.0,0.0,10150.0,10300.0,9960.0,86385.0,1236.0,1236.0,1228.0
1237,2019.04.24,10100.0,100.0,10400.0,10400.0,9980.0,65546.0,1237.0,1237.0,1229.0
1238,2019.04.23,10200.0,270.0,9940.0,10350.0,9940.0,91314.0,1238.0,1238.0,1230.0
1239,2019.04.22,9930.0,120.0,10050.0,10150.0,9800.0,111401.0,1239.0,1239.0,1231.0
1240,2019.04.19,10050.0,400.0,10350.0,10600.0,10000.0,117334.0,1240.0,1240.0,1232.0
1241,2019.04.18,10450.0,100.0,10350.0,10650.0,10200.0,55464.0,1241.0,1241.0,1233.0
1242,2019.04.17,10350.0,150.0,10500.0,10550.0,10100.0,125293.0,1242.0,1242.0,1234.0
1243,2019.04.16,10500.0,450.0,11000.0,11000.0,10250.0,133017.0,1243.0,1243.0,1235.0
1244,2019.04.15,10950.0,400.0,11300.0,11400.0,10800.0,149082.0,1244.0,1244.0,1236.0
1245,2019.04.12,11350.0,450.0,11800.0,11800.0,11100.0,254258.0,1245.0,1245.0,1237.0
1246,2019.04.11,11800.0,1050.0,10800.0,11800.0,10700.0,331896.0,1246.0,1246.0,1238.0
1247,2019.04.10,10750.0,250.0,10500.0,11250.0,10450.0,266215.0,1247.0,1247.0,1239.0
1248,2019.04.09,10500.0,300.0,10300.0,10650.0,10200.0,140848.0,1248.0,1248.0,1240.0
1249,2019.04.08,10200.0,550.0,10850.0,10950.0,10100.0,280770.0,1249.0,1249.0,1241.0
1250,2019.04.05,10750.0,550.0,10200.0,10900.0,10100.0,207128.0,1250.0,1250.0,1242.0
1251,2019.04.04,10200.0,200.0,10050.0,10200.0,9900.0,96918.0,1251.0,1251.0,1243.0
1252,2019.04.03,10000.0,300.0,10300.0,10300.0,9980.0,81517.0,1252.0,1252.0,1244.0
1253,2019.04.02,10300.0,50.0,10400.0,10550.0,10200.0,49015.0,1253.0,1253.0,1245.0
1254,2019.04.01,10350.0,300.0,10200.0,10400.0,10000.0,110791.0,1254.0,1254.0,1246.0
1255,2019.03.29,10050.0,150.0,10250.0,10250.0,9810.0,70585.0,1255.0,1255.0,1247.0
1256,2019.03.28,9900.0,250.0,10000.0,10100.0,9870.0,1132318.0,1256.0,1256.0,1248.0
1257,2019.03.27,10150.0,160.0,9750.0,10400.0,9700.0,245914.0,1257.0,1257.0,1249.0
1258,2019.03.26,9990.0,110.0,10050.0,10050.0,9640.0,60068.0,1258.0,1258.0,1250.0
1259,2019.03.25,9880.0,570.0,10300.0,10350.0,9720.0,253968.0,1259.0,1259.0,1251.0
1260,2019.03.22,10450.0,450.0,10050.0,10800.0,10050.0,296324.0,1260.0,1260.0,1252.0
1261,2019.03.21,10000.0,250.0,10250.0,10300.0,9920.0,114934.0,1261.0,1261.0,1253.0
1262,2019.03.20,10250.0,250.0,10100.0,10300.0,9990.0,106674.0,1262.0,1262.0,1254.0
1263,2019.03.19,10000.0,100.0,10500.0,10900.0,9870.0,396889.0,1263.0,1263.0,1255.0
1264,2019.03.18,10100.0,280.0,10000.0,10750.0,9850.0,314065.0,1264.0,1264.0,1256.0
1265,2019.03.15,9820.0,60.0,9810.0,10200.0,9600.0,158419.0,1265.0,1265.0,1257.0
1266,2019.03.14,9760.0,540.0,10300.0,10300.0,9710.0,299682.0,1266.0,1266.0,1258.0
1267,2019.03.13,10300.0,200.0,10350.0,10750.0,9990.0,279090.0,1267.0,1267.0,1259.0
1268,2019.03.12,10500.0,300.0,10950.0,11000.0,10200.0,457846.0,1268.0,1268.0,1260.0
1269,2019.03.11,10800.0,1270.0,9750.0,10900.0,9630.0,780927.0,1269.0,1269.0,1261.0
1270,2019.03.08,9530.0,700.0,8880.0,10200.0,8880.0,909656.0,1270.0,1270.0,1262.0
1271,2019.03.07,8830.0,360.0,8570.0,8850.0,8440.0,179804.0,1271.0,1271.0,1263.0
1272,2019.03.06,8470.0,120.0,8600.0,8610.0,8420.0,55687.0,1272.0,1272.0,1264.0
1273,2019.03.05,8590.0,210.0,8990.0,9020.0,8520.0,83061.0,1273.0,1273.0,1265.0
1274,2019.03.04,8800.0,30.0,8960.0,9300.0,8510.0,193430.0,1274.0,1274.0,1266.0
1275,2019.02.28,8770.0,300.0,8470.0,9280.0,8410.0,259538.0,1275.0,1275.0,1267.0
1276,2019.02.27,8470.0,0.0,8450.0,8600.0,8220.0,64458.0,1276.0,1276.0,1268.0
1277,2019.02.26,8470.0,170.0,8280.0,8500.0,8260.0,111407.0,1277.0,1277.0,1269.0
1278,2019.02.25,8300.0,30.0,8330.0,8400.0,8200.0,76707.0,1278.0,1278.0,1270.0
1279,2019.02.22,8330.0,30.0,8310.0,8480.0,8280.0,85895.0,1279.0,1279.0,1271.0
1280,2019.02.21,8300.0,160.0,8460.0,8600.0,8250.0,99168.0,1280.0,1280.0,1272.0
1281,2019.02.20,8460.0,60.0,8500.0,8500.0,8200.0,100100.0,1281.0,1281.0,1273.0
1282,2019.02.19,8400.0,80.0,8320.0,8660.0,8310.0,157493.0,1282.0,1282.0,1274.0
1283,2019.02.18,8320.0,400.0,8800.0,8800.0,8260.0,184348.0,1283.0,1283.0,1275.0
1284,2019.02.15,8720.0,320.0,8480.0,8740.0,8250.0,200895.0,1284.0,1284.0,1276.0
1285,2019.02.14,8400.0,70.0,8200.0,8480.0,8030.0,236460.0,1285.0,1285.0,1277.0
1286,2019.02.13,8330.0,180.0,8210.0,8830.0,8150.0,369412.0,1286.0,1286.0,1278.0
1287,2019.02.12,8150.0,620.0,8750.0,8770.0,8050.0,539049.0,1287.0,1287.0,1279.0
1288,2019.02.11,8770.0,130.0,8920.0,9350.0,8500.0,497900.0,1288.0,1288.0,1280.0
1289,2019.02.08,8900.0,1010.0,7970.0,8900.0,7900.0,559383.0,1289.0,1289.0,1281.0
1290,2019.02.07,7890.0,50.0,7840.0,8490.0,7360.0,719406.0,1290.0,1290.0,1282.0
1291,2019.02.01,7840.0,400.0,7520.0,7980.0,7370.0,557525.0,1291.0,1291.0,1283.0
1292,2019.01.31,7440.0,490.0,6940.0,7600.0,6890.0,892545.0,1292.0,1292.0,1284.0
1293,2019.01.30,6950.0,250.0,6730.0,7290.0,6700.0,803173.0,1293.0,1293.0,1285.0
1294,2019.01.29,6700.0,200.0,6680.0,6780.0,6220.0,388576.0,1294.0,1294.0,1286.0
1295,2019.01.28,6500.0,250.0,6250.0,6700.0,6200.0,533352.0,1295.0,1295.0,1287.0
1296,2019.01.25,6250.0,380.0,5900.0,6320.0,5900.0,661633.0,1296.0,1296.0,1288.0
1297,2019.01.24,5870.0,140.0,5730.0,6050.0,5630.0,616938.0,1297.0,1297.0,1289.0
1298,2019.01.23,5730.0,540.0,5150.0,5930.0,5150.0,893804.0,1298.0,1298.0,1290.0
1299,2019.01.22,5190.0,310.0,5500.0,5560.0,5170.0,154083.0,1299.0,1299.0,1291.0
1300,2019.01.21,5500.0,80.0,5580.0,5640.0,5470.0,168308.0,1300.0,1300.0,1292.0
1301,2019.01.18,5580.0,80.0,5500.0,5630.0,5400.0,456052.0,1301.0,1301.0,1293.0
1302,2019.01.17,5500.0,560.0,4950.0,5500.0,4940.0,890527.0,1302.0,1302.0,1294.0
1303,2019.01.16,4940.0,400.0,4540.0,4940.0,4540.0,316237.0,1303.0,1303.0,1295.0
1304,2019.01.15,4540.0,15.0,4525.0,4575.0,4495.0,35019.0,1304.0,1304.0,1296.0
1305,2019.01.14,4525.0,10.0,4500.0,4635.0,4455.0,14976.0,1305.0,1305.0,1297.0
1306,2019.01.11,4535.0,35.0,4490.0,4785.0,4405.0,39555.0,1306.0,1306.0,1298.0
1307,2019.01.10,4500.0,25.0,4460.0,4535.0,4440.0,19456.0,1307.0,1307.0,1299.0
1308,2019.01.09,4475.0,85.0,4470.0,4480.0,4400.0,34060.0,1308.0,1308.0,1300.0
1309,2019.01.08,4390.0,70.0,4390.0,4450.0,4355.0,32745.0,1309.0,1309.0,1301.0
1310,2019.01.07,4320.0,25.0,4295.0,4370.0,4290.0,25754.0,1310.0,1310.0,1302.0
1311,2019.01.04,4295.0,45.0,4290.0,4335.0,4200.0,55459.0,1311.0,1311.0,1303.0
1312,2019.01.03,4340.0,60.0,4345.0,4395.0,4320.0,17305.0,1312.0,1312.0,1304.0
1313,2019.01.02,4400.0,65.0,4420.0,4470.0,4385.0,28452.0,1313.0,1313.0,1305.0
1314,2018.12.28,4465.0,40.0,4690.0,4690.0,4255.0,30346.0,1314.0,1314.0,1306.0
1315,2018.12.27,4505.0,125.0,4675.0,4675.0,4505.0,25376.0,1315.0,1315.0,1307.0
1316,2018.12.26,4630.0,10.0,4560.0,4630.0,4535.0,108107.0,1316.0,1316.0,1308.0
1317,2018.12.24,4620.0,5.0,4650.0,4655.0,4545.0,58241.0,1317.0,1317.0,1309.0
