,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,1720.0,25.0,1705.0,1740.0,1685.0,138860.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1695.0,25.0,1720.0,1735.0,1690.0,132461.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1720.0,60.0,1680.0,1735.0,1670.0,256445.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1660.0,55.0,1705.0,1705.0,1625.0,334302.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1715.0,25.0,1740.0,1770.0,1695.0,364148.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1740.0,10.0,1710.0,1755.0,1665.0,334602.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1750.0,40.0,1810.0,1820.0,1735.0,318185.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1790.0,115.0,1665.0,1800.0,1665.0,846627.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1675.0,25.0,1635.0,1680.0,1630.0,148776.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1700.0,75.0,1625.0,1715.0,1625.0,374080.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1625.0,45.0,1585.0,1635.0,1570.0,158159.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1580.0,5.0,1575.0,1600.0,1560.0,125864.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1575.0,5.0,1575.0,1585.0,1550.0,97020.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1570.0,5.0,1565.0,1585.0,1560.0,123217.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1565.0,50.0,1620.0,1620.0,1560.0,194196.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1615.0,0.0,1620.0,1640.0,1580.0,87514.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1615.0,45.0,1570.0,1625.0,1570.0,77858.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1570.0,0.0,1555.0,1580.0,1535.0,141862.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1570.0,20.0,1575.0,1585.0,1525.0,98005.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1550.0,75.0,1620.0,1630.0,1550.0,254624.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1625.0,5.0,1600.0,1650.0,1600.0,80467.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1620.0,85.0,1720.0,1720.0,1600.0,151801.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1705.0,5.0,1700.0,1705.0,1655.0,231812.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1700.0,15.0,1685.0,1710.0,1675.0,186283.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1685.0,35.0,1710.0,1730.0,1670.0,232403.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1720.0,30.0,1700.0,1740.0,1690.0,120796.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1690.0,30.0,1680.0,1705.0,1660.0,176041.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1660.0,60.0,1725.0,1745.0,1660.0,337948.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1720.0,35.0,1745.0,1765.0,1720.0,288401.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1755.0,20.0,1770.0,1785.0,1745.0,181986.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1775.0,5.0,1780.0,1805.0,1765.0,237296.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1780.0,10.0,1775.0,1795.0,1765.0,99798.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1770.0,25.0,1785.0,1795.0,1750.0,306124.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1795.0,35.0,1835.0,1835.0,1775.0,463165.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1830.0,110.0,1735.0,1980.0,1730.0,5066719.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1720.0,45.0,1680.0,1720.0,1675.0,213235.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1675.0,5.0,1680.0,1705.0,1670.0,164716.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1680.0,0.0,1675.0,1705.0,1660.0,184372.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1680.0,10.0,1680.0,1690.0,1650.0,184633.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1690.0,5.0,1700.0,1700.0,1655.0,260269.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1685.0,75.0,1745.0,1750.0,1665.0,637869.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1760.0,140.0,1865.0,1865.0,1750.0,1003652.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1900.0,30.0,1875.0,1905.0,1825.0,863144.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1870.0,70.0,1950.0,1980.0,1745.0,4582147.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1800.0,100.0,1735.0,1810.0,1665.0,1259208.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1700.0,10.0,1690.0,1715.0,1650.0,536488.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1690.0,30.0,1765.0,1765.0,1660.0,389778.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1720.0,45.0,1800.0,1885.0,1720.0,3156401.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1675.0,30.0,1655.0,1710.0,1620.0,704890.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1645.0,105.0,1545.0,1650.0,1540.0,875855.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1540.0,20.0,1530.0,1795.0,1490.0,4312260.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1520.0,35.0,1485.0,1530.0,1450.0,255328.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1485.0,35.0,1460.0,1545.0,1430.0,212551.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1450.0,5.0,1455.0,1455.0,1435.0,42718.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1445.0,10.0,1455.0,1470.0,1445.0,46477.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1455.0,5.0,1450.0,1475.0,1450.0,51192.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1450.0,40.0,1450.0,1470.0,1435.0,89539.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1490.0,10.0,1480.0,1495.0,1460.0,54591.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1480.0,5.0,1485.0,1485.0,1460.0,25105.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1485.0,15.0,1465.0,1510.0,1465.0,77206.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1470.0,0.0,1470.0,1495.0,1455.0,88898.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1470.0,15.0,1485.0,1500.0,1470.0,60841.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1485.0,20.0,1465.0,1495.0,1460.0,58172.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1465.0,40.0,1435.0,1470.0,1420.0,134740.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1425.0,25.0,1450.0,1450.0,1420.0,72209.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1450.0,35.0,1425.0,1465.0,1425.0,67481.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1415.0,65.0,1480.0,1480.0,1415.0,123943.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1480.0,15.0,1445.0,1480.0,1435.0,72329.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1495.0,25.0,1520.0,1540.0,1475.0,103454.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1520.0,0.0,1520.0,1530.0,1505.0,71046.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1520.0,5.0,1530.0,1540.0,1515.0,90213.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1525.0,5.0,1525.0,1550.0,1510.0,103765.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1520.0,5.0,1515.0,1535.0,1510.0,166977.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1515.0,15.0,1505.0,1535.0,1500.0,328649.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1500.0,10.0,1500.0,1520.0,1490.0,178069.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1490.0,5.0,1495.0,1500.0,1485.0,72279.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1495.0,15.0,1490.0,1515.0,1490.0,132543.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1480.0,10.0,1485.0,1495.0,1465.0,59083.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1490.0,10.0,1500.0,1505.0,1460.0,88995.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1500.0,0.0,1515.0,1535.0,1475.0,177900.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1500.0,0.0,1495.0,1505.0,1475.0,29621.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1500.0,5.0,1495.0,1505.0,1440.0,104984.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1505.0,0.0,1505.0,1505.0,1470.0,45842.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1505.0,10.0,1510.0,1535.0,1485.0,125663.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1495.0,0.0,1495.0,1500.0,1470.0,46999.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1495.0,0.0,1500.0,1500.0,1465.0,206378.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1495.0,20.0,1530.0,1535.0,1470.0,44138.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1515.0,30.0,1470.0,1555.0,1470.0,75738.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1485.0,5.0,1470.0,1495.0,1455.0,89289.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1490.0,35.0,1520.0,1525.0,1470.0,79703.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1525.0,35.0,1565.0,1570.0,1480.0,121606.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1560.0,10.0,1560.0,1580.0,1515.0,80052.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1550.0,25.0,1585.0,1600.0,1550.0,118218.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1575.0,5.0,1575.0,1590.0,1560.0,100124.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1580.0,25.0,1545.0,1585.0,1540.0,89995.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1555.0,20.0,1510.0,1565.0,1510.0,184029.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1535.0,35.0,1505.0,1600.0,1500.0,516892.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1500.0,20.0,1520.0,1570.0,1475.0,186172.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1520.0,10.0,1510.0,1540.0,1490.0,170135.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1510.0,0.0,1500.0,1540.0,1480.0,175630.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1510.0,85.0,1425.0,1520.0,1420.0,417501.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1425.0,0.0,1425.0,1435.0,1395.0,79122.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1425.0,5.0,1410.0,1435.0,1330.0,314470.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1420.0,15.0,1445.0,1450.0,1405.0,232766.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1435.0,45.0,1390.0,1460.0,1385.0,282709.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1390.0,25.0,1385.0,1395.0,1330.0,99609.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1365.0,20.0,1345.0,1375.0,1335.0,136666.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1345.0,0.0,1380.0,1380.0,1310.0,194751.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1345.0,85.0,1420.0,1430.0,1315.0,456172.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1430.0,105.0,1340.0,1700.0,1310.0,2652414.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1325.0,20.0,1340.0,1340.0,1290.0,103315.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1305.0,20.0,1300.0,1400.0,1280.0,207768.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1285.0,30.0,1265.0,1300.0,1255.0,136757.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1255.0,5.0,1275.0,1275.0,1235.0,104250.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1250.0,0.0,1240.0,1270.0,1175.0,212810.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1250.0,10.0,1255.0,1270.0,1235.0,80085.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1260.0,20.0,1245.0,1270.0,1245.0,49084.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1240.0,20.0,1195.0,1255.0,1170.0,201920.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1220.0,15.0,1270.0,1270.0,1185.0,132575.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1205.0,70.0,1125.0,1270.0,1125.0,142264.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1135.0,65.0,1110.0,1150.0,1100.0,157703.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1070.0,30.0,1035.0,1100.0,1035.0,70797.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1040.0,15.0,996.0,1040.0,994.0,323740.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1025.0,25.0,1010.0,1050.0,999.0,203441.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1000.0,135.0,1120.0,1140.0,998.0,1031002.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1135.0,35.0,1170.0,1220.0,1135.0,522329.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1170.0,55.0,1100.0,1220.0,1100.0,408687.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1225.0,10.0,1275.0,1295.0,1160.0,241211.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1235.0,105.0,1220.0,1285.0,1195.0,598285.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1340.0,10.0,1350.0,1360.0,1270.0,328749.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1350.0,25.0,1380.0,1395.0,1350.0,29103.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1375.0,10.0,1365.0,1395.0,1340.0,57146.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1365.0,70.0,1435.0,1435.0,1345.0,76209.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1435.0,15.0,1450.0,1455.0,1415.0,34809.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1450.0,70.0,1410.0,1470.0,1385.0,84324.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1380.0,20.0,1355.0,1390.0,1355.0,43137.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1360.0,10.0,1370.0,1395.0,1320.0,62968.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1350.0,5.0,1320.0,1395.0,1315.0,96889.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1355.0,45.0,1375.0,1395.0,1350.0,116093.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1400.0,25.0,1425.0,1445.0,1375.0,112304.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1425.0,25.0,1445.0,1450.0,1415.0,34729.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1450.0,0.0,1415.0,1460.0,1415.0,114279.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1450.0,65.0,1465.0,1545.0,1425.0,147108.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1515.0,30.0,1545.0,1545.0,1510.0,35971.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1545.0,5.0,1555.0,1570.0,1525.0,75093.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1550.0,5.0,1555.0,1570.0,1545.0,25831.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1555.0,15.0,1570.0,1570.0,1545.0,66732.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1570.0,20.0,1550.0,1570.0,1545.0,63039.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1550.0,15.0,1550.0,1565.0,1545.0,31280.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1565.0,0.0,1570.0,1570.0,1540.0,40745.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1565.0,5.0,1565.0,1575.0,1540.0,32065.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1560.0,0.0,1560.0,1570.0,1535.0,78874.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1560.0,5.0,1550.0,1560.0,1535.0,18518.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1555.0,5.0,1560.0,1565.0,1550.0,17871.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1560.0,5.0,1555.0,1580.0,1550.0,40866.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1555.0,5.0,1550.0,1585.0,1545.0,81594.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1550.0,25.0,1525.0,1555.0,1520.0,54387.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1525.0,10.0,1505.0,1530.0,1500.0,61819.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1535.0,10.0,1545.0,1580.0,1520.0,141210.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1545.0,55.0,1590.0,1595.0,1530.0,210424.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1600.0,10.0,1610.0,1620.0,1585.0,53554.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1610.0,35.0,1640.0,1640.0,1580.0,65126.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1645.0,5.0,1650.0,1650.0,1610.0,56055.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1650.0,5.0,1630.0,1655.0,1630.0,25167.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1645.0,10.0,1640.0,1665.0,1620.0,40222.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1655.0,5.0,1660.0,1675.0,1635.0,70045.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1650.0,45.0,1605.0,1660.0,1605.0,110344.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1605.0,15.0,1625.0,1630.0,1595.0,21741.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1620.0,35.0,1585.0,1630.0,1580.0,102536.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1585.0,5.0,1595.0,1615.0,1580.0,79257.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1590.0,5.0,1590.0,1605.0,1585.0,22733.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1595.0,10.0,1590.0,1605.0,1580.0,72870.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1585.0,35.0,1560.0,1585.0,1560.0,61136.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1550.0,50.0,1595.0,1605.0,1540.0,123138.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1600.0,15.0,1585.0,1615.0,1580.0,98892.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1585.0,45.0,1625.0,1625.0,1575.0,106185.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1630.0,10.0,1620.0,1640.0,1610.0,85587.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1620.0,15.0,1600.0,1635.0,1595.0,140102.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1605.0,0.0,1590.0,1610.0,1590.0,27568.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1605.0,10.0,1590.0,1605.0,1585.0,21002.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1595.0,10.0,1570.0,1600.0,1550.0,94033.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1585.0,10.0,1600.0,1600.0,1575.0,49356.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1595.0,5.0,1590.0,1600.0,1585.0,71387.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1590.0,25.0,1565.0,1595.0,1565.0,107491.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1565.0,0.0,1570.0,1575.0,1540.0,85936.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1565.0,5.0,1555.0,1570.0,1540.0,87626.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1570.0,25.0,1540.0,1580.0,1540.0,66157.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1545.0,5.0,1560.0,1575.0,1540.0,43042.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1550.0,5.0,1545.0,1560.0,1530.0,88384.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1545.0,5.0,1550.0,1570.0,1530.0,73895.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1550.0,25.0,1560.0,1570.0,1530.0,131766.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1575.0,20.0,1570.0,1595.0,1560.0,53794.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1595.0,0.0,1595.0,1605.0,1575.0,44639.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1595.0,10.0,1585.0,1600.0,1580.0,25903.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1585.0,10.0,1590.0,1665.0,1565.0,43666.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1595.0,20.0,1590.0,1610.0,1580.0,79473.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1615.0,15.0,1625.0,1635.0,1590.0,74545.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1630.0,15.0,1630.0,1640.0,1605.0,47427.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1645.0,5.0,1645.0,1675.0,1620.0,53446.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1650.0,5.0,1650.0,1670.0,1640.0,57557.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1655.0,10.0,1665.0,1680.0,1645.0,68833.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1665.0,10.0,1655.0,1670.0,1645.0,58576.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1655.0,5.0,1660.0,1685.0,1635.0,155010.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1660.0,15.0,1645.0,1670.0,1640.0,15505.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1645.0,10.0,1650.0,1675.0,1625.0,59888.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1655.0,5.0,1660.0,1680.0,1645.0,56811.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1660.0,20.0,1680.0,1690.0,1660.0,27546.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1680.0,10.0,1670.0,1715.0,1665.0,51190.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1670.0,0.0,1670.0,1685.0,1660.0,93307.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1670.0,20.0,1655.0,1675.0,1650.0,116342.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1650.0,5.0,1645.0,1655.0,1640.0,65445.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1655.0,5.0,1660.0,1670.0,1645.0,71399.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
