,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1136,2019.09.20,1135.0,15.0,1100.0,1160.0,1100.0,497505.0,1136.0,1136.0,1128.0
1137,2019.09.19,1120.0,10.0,1115.0,1130.0,1080.0,671509.0,1137.0,1137.0,1129.0
1138,2019.09.18,1130.0,5.0,1120.0,1195.0,1090.0,1660969.0,1138.0,1138.0,1130.0
1139,2019.09.17,1125.0,30.0,1070.0,1165.0,1050.0,1927587.0,1139.0,1139.0,1131.0
1140,2019.09.16,1095.0,50.0,1025.0,1100.0,998.0,1956750.0,1140.0,1140.0,1132.0
1141,2019.09.11,1045.0,145.0,900.0,1090.0,893.0,5405776.0,1141.0,1141.0,1133.0
1142,2019.09.10,900.0,34.0,867.0,942.0,867.0,386932.0,1142.0,1142.0,1134.0
1143,2019.09.09,866.0,69.0,934.0,937.0,866.0,558634.0,1143.0,1143.0,1135.0
1144,2019.09.06,935.0,71.0,873.0,958.0,871.0,1208207.0,1144.0,1144.0,1136.0
1145,2019.09.05,864.0,17.0,849.0,872.0,842.0,228014.0,1145.0,1145.0,1137.0
1146,2019.09.04,847.0,17.0,865.0,868.0,836.0,116179.0,1146.0,1146.0,1138.0
1147,2019.09.03,864.0,10.0,869.0,869.0,845.0,98381.0,1147.0,1147.0,1139.0
1148,2019.09.02,854.0,17.0,837.0,858.0,833.0,46647.0,1148.0,1148.0,1140.0
1149,2019.08.30,837.0,3.0,848.0,853.0,832.0,77000.0,1149.0,1149.0,1141.0
1150,2019.08.29,834.0,15.0,849.0,860.0,825.0,166166.0,1150.0,1150.0,1142.0
1151,2019.08.28,849.0,16.0,854.0,870.0,849.0,116650.0,1151.0,1151.0,1143.0
1152,2019.08.27,865.0,56.0,805.0,871.0,805.0,413070.0,1152.0,1152.0,1144.0
1153,2019.08.26,809.0,8.0,810.0,830.0,750.0,464298.0,1153.0,1153.0,1145.0
1154,2019.08.23,817.0,33.0,850.0,858.0,790.0,435522.0,1154.0,1154.0,1146.0
1155,2019.08.22,850.0,85.0,920.0,929.0,844.0,627494.0,1155.0,1155.0,1147.0
1156,2019.08.21,935.0,78.0,879.0,1020.0,859.0,1549969.0,1156.0,1156.0,1148.0
1157,2019.08.20,857.0,3.0,860.0,880.0,845.0,156862.0,1157.0,1157.0,1149.0
1158,2019.08.19,860.0,15.0,875.0,875.0,846.0,156414.0,1158.0,1158.0,1150.0
1159,2019.08.16,875.0,4.0,876.0,888.0,840.0,218214.0,1159.0,1159.0,1151.0
1160,2019.08.14,871.0,21.0,852.0,885.0,840.0,205512.0,1160.0,1160.0,1152.0
1161,2019.08.13,850.0,5.0,841.0,863.0,835.0,142036.0,1161.0,1161.0,1153.0
1162,2019.08.12,855.0,5.0,846.0,863.0,820.0,265678.0,1162.0,1162.0,1154.0
1163,2019.08.09,860.0,4.0,851.0,877.0,823.0,202498.0,1163.0,1163.0,1155.0
1164,2019.08.08,856.0,16.0,889.0,889.0,838.0,158076.0,1164.0,1164.0,1156.0
1165,2019.08.07,840.0,0.0,840.0,874.0,820.0,170158.0,1165.0,1165.0,1157.0
1166,2019.08.06,840.0,38.0,802.0,874.0,705.0,487284.0,1166.0,1166.0,1158.0
1167,2019.08.05,802.0,73.0,860.0,882.0,800.0,265057.0,1167.0,1167.0,1159.0
1168,2019.08.02,875.0,30.0,891.0,905.0,862.0,266899.0,1168.0,1168.0,1160.0
1169,2019.08.01,905.0,23.0,937.0,937.0,905.0,178673.0,1169.0,1169.0,1161.0
1170,2019.07.31,928.0,15.0,930.0,969.0,914.0,149432.0,1170.0,1170.0,1162.0
1171,2019.07.30,943.0,23.0,920.0,970.0,905.0,339277.0,1171.0,1171.0,1163.0
1172,2019.07.29,920.0,73.0,994.0,1005.0,918.0,219044.0,1172.0,1172.0,1164.0
1173,2019.07.26,993.0,42.0,1035.0,1060.0,981.0,824800.0,1173.0,1173.0,1165.0
1174,2019.07.25,1035.0,25.0,1015.0,1060.0,996.0,839093.0,1174.0,1174.0,1166.0
1175,2019.07.24,1010.0,100.0,1080.0,1080.0,991.0,1618468.0,1175.0,1175.0,1167.0
1176,2019.07.23,1110.0,35.0,1150.0,1160.0,1080.0,509586.0,1176.0,1176.0,1168.0
1177,2019.07.22,1145.0,30.0,1145.0,1170.0,1120.0,429896.0,1177.0,1177.0,1169.0
1178,2019.07.19,1175.0,10.0,1165.0,1220.0,1120.0,742752.0,1178.0,1178.0,1170.0
1179,2019.07.18,1165.0,65.0,1240.0,1265.0,1120.0,1143484.0,1179.0,1179.0,1171.0
1180,2019.07.17,1230.0,50.0,1185.0,1295.0,1180.0,3238519.0,1180.0,1180.0,1172.0
1181,2019.07.16,1180.0,60.0,1120.0,1190.0,1090.0,1726750.0,1181.0,1181.0,1173.0
1182,2019.07.15,1120.0,0.0,1135.0,1170.0,1085.0,1344125.0,1182.0,1182.0,1174.0
1183,2019.07.12,1120.0,95.0,1030.0,1260.0,1015.0,10808473.0,1183.0,1183.0,1175.0
1184,2019.07.11,1025.0,10.0,1030.0,1075.0,1010.0,445987.0,1184.0,1184.0,1176.0
1185,2019.07.10,1035.0,10.0,1045.0,1065.0,1010.0,481590.0,1185.0,1185.0,1177.0
1186,2019.07.09,1045.0,20.0,1080.0,1120.0,1015.0,765076.0,1186.0,1186.0,1178.0
1187,2019.07.08,1065.0,40.0,1075.0,1115.0,1050.0,471651.0,1187.0,1187.0,1179.0
1188,2019.07.05,1105.0,90.0,1035.0,1240.0,1005.0,3602950.0,1188.0,1188.0,1180.0
1189,2019.07.04,1015.0,90.0,1105.0,1105.0,1000.0,923885.0,1189.0,1189.0,1181.0
1190,2019.07.03,1105.0,0.0,1100.0,1105.0,1045.0,838959.0,1190.0,1190.0,1182.0
1191,2019.07.02,1105.0,80.0,1185.0,1185.0,1030.0,2218556.0,1191.0,1191.0,1183.0
1192,2019.07.01,1185.0,75.0,1150.0,1260.0,1130.0,2027801.0,1192.0,1192.0,1184.0
1193,2019.06.28,1260.0,85.0,1310.0,1375.0,1165.0,7470210.0,1193.0,1193.0,1185.0
1194,2019.06.27,1175.0,15.0,1160.0,1330.0,1110.0,5607226.0,1194.0,1194.0,1186.0
1195,2019.06.26,1190.0,280.0,1365.0,1380.0,1190.0,7641858.0,1195.0,1195.0,1187.0
1196,2019.06.25,1470.0,180.0,1255.0,1470.0,1150.0,18643080.0,1196.0,1196.0,1188.0
1197,2019.06.24,1290.0,60.0,1595.0,1595.0,1230.0,33389772.0,1197.0,1197.0,1189.0
1198,2019.06.21,1230.0,281.0,1230.0,1230.0,1230.0,1116762.0,1198.0,1198.0,1190.0
1199,2019.06.20,949.0,136.0,819.0,998.0,819.0,10375405.0,1199.0,1199.0,1191.0
1200,2019.06.19,813.0,13.0,793.0,820.0,779.0,835805.0,1200.0,1200.0,1192.0
1201,2019.06.18,800.0,60.0,730.0,925.0,699.0,6897233.0,1201.0,1201.0,1193.0
1202,2019.06.17,740.0,120.0,856.0,867.0,617.0,3576298.0,1202.0,1202.0,1194.0
1203,2019.06.14,860.0,3.0,857.0,867.0,848.0,256569.0,1203.0,1203.0,1195.0
1204,2019.06.13,857.0,42.0,907.0,919.0,841.0,948943.0,1204.0,1204.0,1196.0
1205,2019.06.12,899.0,34.0,856.0,908.0,837.0,512565.0,1205.0,1205.0,1197.0
1206,2019.06.11,865.0,34.0,839.0,874.0,828.0,525986.0,1206.0,1206.0,1198.0
1207,2019.06.10,831.0,66.0,908.0,908.0,800.0,1902826.0,1207.0,1207.0,1199.0
1208,2019.06.07,897.0,13.0,910.0,928.0,891.0,270409.0,1208.0,1208.0,1200.0
1209,2019.06.05,910.0,20.0,944.0,944.0,879.0,482873.0,1209.0,1209.0,1201.0
1210,2019.06.04,930.0,51.0,981.0,990.0,920.0,694986.0,1210.0,1210.0,1202.0
1211,2019.06.03,981.0,33.0,946.0,1015.0,946.0,523240.0,1211.0,1211.0,1203.0
1212,2019.05.31,948.0,42.0,988.0,988.0,929.0,893234.0,1212.0,1212.0,1204.0
1213,2019.05.30,990.0,86.0,904.0,1030.0,904.0,1615691.0,1213.0,1213.0,1205.0
1214,2019.05.29,904.0,30.0,875.0,905.0,865.0,374289.0,1214.0,1214.0,1206.0
1215,2019.05.28,874.0,23.0,880.0,893.0,842.0,459307.0,1215.0,1215.0,1207.0
1216,2019.05.27,851.0,1.0,855.0,917.0,824.0,1214641.0,1216.0,1216.0,1208.0
1217,2019.05.24,850.0,70.0,911.0,935.0,815.0,2055607.0,1217.0,1217.0,1209.0
1218,2019.05.23,920.0,220.0,1115.0,1115.0,907.0,3526291.0,1218.0,1218.0,1210.0
1219,2019.05.22,1140.0,75.0,1070.0,1175.0,999.0,2712092.0,1219.0,1219.0,1211.0
1220,2019.05.21,1065.0,15.0,1040.0,1095.0,1000.0,2154151.0,1220.0,1220.0,1212.0
1221,2019.05.20,1050.0,127.0,924.0,1150.0,877.0,7959218.0,1221.0,1221.0,1213.0
1222,2019.05.17,923.0,157.0,755.0,923.0,755.0,4730682.0,1222.0,1222.0,1214.0
1223,2019.05.16,766.0,36.0,802.0,802.0,751.0,339639.0,1223.0,1223.0,1215.0
1224,2019.05.15,802.0,0.0,802.0,823.0,789.0,452058.0,1224.0,1224.0,1216.0
1225,2019.05.14,802.0,8.0,810.0,817.0,793.0,127003.0,1225.0,1225.0,1217.0
1226,2019.05.13,810.0,25.0,785.0,830.0,780.0,390450.0,1226.0,1226.0,1218.0
1227,2019.05.10,785.0,14.0,789.0,825.0,784.0,253736.0,1227.0,1227.0,1219.0
1228,2019.05.09,799.0,26.0,810.0,835.0,795.0,361896.0,1228.0,1228.0,1220.0
1229,2019.05.08,825.0,3.0,822.0,841.0,810.0,305081.0,1229.0,1229.0,1221.0
1230,2019.05.07,822.0,28.0,845.0,845.0,803.0,553333.0,1230.0,1230.0,1222.0
1231,2019.05.03,850.0,20.0,830.0,857.0,818.0,951205.0,1231.0,1231.0,1223.0
1232,2019.05.02,830.0,60.0,900.0,989.0,806.0,5188836.0,1232.0,1232.0,1224.0
1233,2019.04.30,890.0,10.0,896.0,920.0,873.0,439032.0,1233.0,1233.0,1225.0
1234,2019.04.29,900.0,5.0,905.0,906.0,859.0,744878.0,1234.0,1234.0,1226.0
1235,2019.04.26,905.0,15.0,890.0,906.0,871.0,328924.0,1235.0,1235.0,1227.0
1236,2019.04.25,890.0,36.0,926.0,930.0,888.0,585161.0,1236.0,1236.0,1228.0
1237,2019.04.24,926.0,25.0,903.0,936.0,895.0,1060439.0,1237.0,1237.0,1229.0
1238,2019.04.23,901.0,31.0,870.0,970.0,852.0,2855438.0,1238.0,1238.0,1230.0
1239,2019.04.22,870.0,72.0,795.0,955.0,794.0,6556421.0,1239.0,1239.0,1231.0
1240,2019.04.19,798.0,23.0,809.0,825.0,790.0,992349.0,1240.0,1240.0,1232.0
1241,2019.04.18,821.0,82.0,739.0,945.0,739.0,9278036.0,1241.0,1241.0,1233.0
1242,2019.04.17,739.0,37.0,702.0,793.0,694.0,1541089.0,1242.0,1242.0,1234.0
1243,2019.04.16,702.0,9.0,711.0,711.0,674.0,405928.0,1243.0,1243.0,1235.0
1244,2019.04.15,711.0,6.0,722.0,730.0,699.0,417576.0,1244.0,1244.0,1236.0
1245,2019.04.12,717.0,57.0,661.0,760.0,661.0,1480389.0,1245.0,1245.0,1237.0
1246,2019.04.11,660.0,10.0,650.0,672.0,648.0,265277.0,1246.0,1246.0,1238.0
1247,2019.04.10,650.0,5.0,658.0,663.0,635.0,366220.0,1247.0,1247.0,1239.0
1248,2019.04.09,655.0,55.0,600.0,741.0,600.0,2739903.0,1248.0,1248.0,1240.0
1249,2019.04.08,600.0,20.0,639.0,639.0,599.0,287402.0,1249.0,1249.0,1241.0
1250,2019.04.05,620.0,22.0,642.0,652.0,619.0,167180.0,1250.0,1250.0,1242.0
1251,2019.04.04,642.0,15.0,619.0,647.0,619.0,486178.0,1251.0,1251.0,1243.0
1252,2019.04.03,627.0,9.0,650.0,652.0,620.0,668749.0,1252.0,1252.0,1244.0
1253,2019.04.02,618.0,26.0,592.0,618.0,583.0,438325.0,1253.0,1253.0,1245.0
1254,2019.04.01,592.0,24.0,570.0,608.0,569.0,450027.0,1254.0,1254.0,1246.0
1255,2019.03.29,568.0,16.0,552.0,569.0,540.0,334122.0,1255.0,1255.0,1247.0
1256,2019.03.28,552.0,11.0,560.0,575.0,550.0,280306.0,1256.0,1256.0,1248.0
1257,2019.03.27,563.0,28.0,538.0,577.0,526.0,776450.0,1257.0,1257.0,1249.0
1258,2019.03.26,535.0,9.0,530.0,537.0,522.0,238437.0,1258.0,1258.0,1250.0
1259,2019.03.25,526.0,7.0,533.0,540.0,522.0,380322.0,1259.0,1259.0,1251.0
1260,2019.03.22,533.0,3.0,536.0,545.0,527.0,333833.0,1260.0,1260.0,1252.0
1261,2019.03.21,530.0,5.0,528.0,544.0,515.0,602158.0,1261.0,1261.0,1253.0
1262,2019.03.20,525.0,25.0,550.0,553.0,508.0,1454165.0,1262.0,1262.0,1254.0
1263,2019.03.19,550.0,22.0,574.0,686.0,540.0,18077532.0,1263.0,1263.0,1255.0
1264,2019.03.18,528.0,9.0,519.0,560.0,492.0,869806.0,1264.0,1264.0,1256.0
1265,2019.03.15,519.0,23.0,542.0,547.0,515.0,127779.0,1265.0,1265.0,1257.0
1266,2019.03.14,542.0,1.0,541.0,546.0,531.0,145732.0,1266.0,1266.0,1258.0
1267,2019.03.13,541.0,6.0,555.0,555.0,520.0,199911.0,1267.0,1267.0,1259.0
1268,2019.03.12,547.0,2.0,559.0,565.0,539.0,149995.0,1268.0,1268.0,1260.0
1269,2019.03.11,545.0,15.0,560.0,568.0,534.0,72485.0,1269.0,1269.0,1261.0
1270,2019.03.08,560.0,0.0,560.0,580.0,527.0,141657.0,1270.0,1270.0,1262.0
1271,2019.03.07,560.0,0.0,565.0,579.0,552.0,63933.0,1271.0,1271.0,1263.0
1272,2019.03.06,560.0,7.0,553.0,574.0,551.0,150630.0,1272.0,1272.0,1264.0
1273,2019.03.05,553.0,6.0,548.0,580.0,545.0,133641.0,1273.0,1273.0,1265.0
1274,2019.03.04,559.0,23.0,548.0,587.0,547.0,171381.0,1274.0,1274.0,1266.0
1275,2019.02.28,536.0,38.0,574.0,587.0,526.0,101457.0,1275.0,1275.0,1267.0
1276,2019.02.27,574.0,19.0,557.0,575.0,554.0,108642.0,1276.0,1276.0,1268.0
1277,2019.02.26,555.0,17.0,577.0,577.0,550.0,187579.0,1277.0,1277.0,1269.0
1278,2019.02.25,572.0,43.0,616.0,616.0,565.0,535630.0,1278.0,1278.0,1270.0
1279,2019.02.22,615.0,10.0,620.0,624.0,600.0,112825.0,1279.0,1279.0,1271.0
1280,2019.02.21,625.0,10.0,627.0,640.0,615.0,330836.0,1280.0,1280.0,1272.0
1281,2019.02.20,615.0,25.0,633.0,645.0,615.0,345337.0,1281.0,1281.0,1273.0
1282,2019.02.19,640.0,4.0,650.0,650.0,628.0,215639.0,1282.0,1282.0,1274.0
1283,2019.02.18,644.0,0.0,634.0,681.0,631.0,903675.0,1283.0,1283.0,1275.0
1284,2019.02.15,644.0,6.0,645.0,648.0,622.0,202053.0,1284.0,1284.0,1276.0
1285,2019.02.14,650.0,9.0,650.0,650.0,608.0,356979.0,1285.0,1285.0,1277.0
1286,2019.02.13,641.0,56.0,585.0,649.0,585.0,1207455.0,1286.0,1286.0,1278.0
1287,2019.02.12,585.0,5.0,580.0,595.0,570.0,150758.0,1287.0,1287.0,1279.0
1288,2019.02.11,580.0,14.0,613.0,613.0,578.0,175774.0,1288.0,1288.0,1280.0
1289,2019.02.08,594.0,23.0,571.0,605.0,561.0,254613.0,1289.0,1289.0,1281.0
1290,2019.02.07,571.0,0.0,575.0,575.0,560.0,176854.0,1290.0,1290.0,1282.0
1291,2019.02.01,571.0,14.0,585.0,590.0,569.0,284504.0,1291.0,1291.0,1283.0
1292,2019.01.31,585.0,6.0,571.0,595.0,565.0,304391.0,1292.0,1292.0,1284.0
1293,2019.01.30,579.0,17.0,603.0,605.0,565.0,698138.0,1293.0,1293.0,1285.0
1294,2019.01.29,596.0,57.0,612.0,624.0,586.0,1652687.0,1294.0,1294.0,1286.0
1295,2019.01.28,653.0,92.0,566.0,680.0,562.0,5709023.0,1295.0,1295.0,1287.0
1296,2019.01.25,561.0,39.0,599.0,604.0,561.0,1402684.0,1296.0,1296.0,1288.0
1297,2019.01.24,600.0,114.0,486.0,629.0,486.0,7126623.0,1297.0,1297.0,1289.0
1298,2019.01.23,486.0,15.0,501.0,502.0,470.0,247449.0,1298.0,1298.0,1290.0
1299,2019.01.22,501.0,8.0,495.0,501.0,489.0,96952.0,1299.0,1299.0,1291.0
1300,2019.01.21,493.0,2.0,486.0,510.0,486.0,133568.0,1300.0,1300.0,1292.0
1301,2019.01.18,495.0,5.0,500.0,501.0,490.0,82263.0,1301.0,1301.0,1293.0
1302,2019.01.17,500.0,4.0,504.0,509.0,485.0,207402.0,1302.0,1302.0,1294.0
1303,2019.01.16,504.0,4.0,495.0,513.0,490.0,186876.0,1303.0,1303.0,1295.0
1304,2019.01.15,500.0,8.0,492.0,504.0,492.0,79116.0,1304.0,1304.0,1296.0
1305,2019.01.14,492.0,6.0,498.0,507.0,450.0,75914.0,1305.0,1305.0,1297.0
1306,2019.01.11,498.0,6.0,492.0,499.0,486.0,59325.0,1306.0,1306.0,1298.0
1307,2019.01.10,492.0,16.0,508.0,512.0,492.0,72285.0,1307.0,1307.0,1299.0
1308,2019.01.09,508.0,3.0,498.0,510.0,488.0,86134.0,1308.0,1308.0,1300.0
1309,2019.01.08,505.0,13.0,520.0,532.0,498.0,241840.0,1309.0,1309.0,1301.0
1310,2019.01.07,518.0,34.0,486.0,559.0,485.0,1344480.0,1310.0,1310.0,1302.0
1311,2019.01.04,484.0,10.0,474.0,490.0,474.0,211056.0,1311.0,1311.0,1303.0
1312,2019.01.03,474.0,14.0,460.0,494.0,451.0,352693.0,1312.0,1312.0,1304.0
1313,2019.01.02,460.0,9.0,469.0,475.0,447.0,188513.0,1313.0,1313.0,1305.0
1314,2018.12.28,469.0,31.0,438.0,469.0,435.0,276468.0,1314.0,1314.0,1306.0
1315,2018.12.27,438.0,18.0,421.0,443.0,421.0,135760.0,1315.0,1315.0,1307.0
1316,2018.12.26,420.0,3.0,418.0,430.0,408.0,151663.0,1316.0,1316.0,1308.0
1317,2018.12.24,423.0,21.0,440.0,440.0,410.0,121605.0,1317.0,1317.0,1309.0
