,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1122,2019.10.14,3520.0,65.0,3535.0,3545.0,3495.0,33731.0,1122.0,1122.0,1114.0
1123,2019.10.11,3455.0,90.0,3600.0,3600.0,3455.0,43208.0,1123.0,1123.0,1115.0
1124,2019.10.10,3545.0,15.0,3495.0,3595.0,3450.0,39583.0,1124.0,1124.0,1116.0
1125,2019.10.08,3530.0,40.0,3600.0,3600.0,3505.0,46003.0,1125.0,1125.0,1117.0
1126,2019.10.07,3570.0,110.0,3700.0,3725.0,3545.0,84733.0,1126.0,1126.0,1118.0
1127,2019.10.04,3680.0,20.0,3650.0,3745.0,3650.0,44862.0,1127.0,1127.0,1119.0
1128,2019.10.02,3700.0,10.0,3710.0,3745.0,3685.0,50204.0,1128.0,1128.0,1120.0
1129,2019.10.01,3710.0,20.0,3645.0,3720.0,3645.0,42553.0,1129.0,1129.0,1121.0
1130,2019.09.30,3690.0,20.0,3685.0,3710.0,3660.0,55174.0,1130.0,1130.0,1122.0
1131,2019.09.27,3710.0,20.0,3750.0,3755.0,3690.0,49459.0,1131.0,1131.0,1123.0
1132,2019.09.26,3730.0,5.0,3750.0,3880.0,3705.0,141829.0,1132.0,1132.0,1124.0
1133,2019.09.25,3735.0,5.0,3680.0,3740.0,3680.0,78582.0,1133.0,1133.0,1125.0
1134,2019.09.24,3730.0,0.0,3750.0,3750.0,3700.0,20621.0,1134.0,1134.0,1126.0
1135,2019.09.23,3730.0,25.0,3740.0,3740.0,3610.0,60152.0,1135.0,1135.0,1127.0
1136,2019.09.20,3705.0,5.0,3750.0,3760.0,3665.0,46004.0,1136.0,1136.0,1128.0
1137,2019.09.19,3700.0,35.0,3750.0,3790.0,3675.0,48821.0,1137.0,1137.0,1129.0
1138,2019.09.18,3735.0,5.0,3700.0,3765.0,3700.0,47713.0,1138.0,1138.0,1130.0
1139,2019.09.17,3730.0,30.0,3780.0,3790.0,3715.0,46872.0,1139.0,1139.0,1131.0
1140,2019.09.16,3760.0,120.0,3645.0,3775.0,3600.0,109984.0,1140.0,1140.0,1132.0
1141,2019.09.11,3640.0,75.0,3565.0,3665.0,3565.0,55300.0,1141.0,1141.0,1133.0
1142,2019.09.10,3565.0,35.0,3505.0,3600.0,3505.0,72380.0,1142.0,1142.0,1134.0
1143,2019.09.09,3530.0,40.0,3570.0,3590.0,3530.0,20025.0,1143.0,1143.0,1135.0
1144,2019.09.06,3570.0,10.0,3600.0,3605.0,3530.0,28224.0,1144.0,1144.0,1136.0
1145,2019.09.05,3580.0,50.0,3595.0,3600.0,3530.0,45711.0,1145.0,1145.0,1137.0
1146,2019.09.04,3530.0,10.0,3540.0,3580.0,3530.0,33838.0,1146.0,1146.0,1138.0
1147,2019.09.03,3540.0,25.0,3540.0,3585.0,3500.0,48493.0,1147.0,1147.0,1139.0
1148,2019.09.02,3515.0,45.0,3445.0,3555.0,3385.0,55667.0,1148.0,1148.0,1140.0
1149,2019.08.30,3470.0,65.0,3450.0,3520.0,3410.0,73795.0,1149.0,1149.0,1141.0
1150,2019.08.29,3405.0,50.0,3355.0,3415.0,3315.0,68938.0,1150.0,1150.0,1142.0
1151,2019.08.28,3355.0,30.0,3300.0,3385.0,3300.0,42447.0,1151.0,1151.0,1143.0
1152,2019.08.27,3325.0,15.0,3330.0,3430.0,3325.0,41606.0,1152.0,1152.0,1144.0
1153,2019.08.26,3340.0,120.0,3395.0,3395.0,3305.0,75611.0,1153.0,1153.0,1145.0
1154,2019.08.23,3460.0,0.0,3500.0,3905.0,3400.0,1007982.0,1154.0,1154.0,1146.0
1155,2019.08.22,3460.0,10.0,3500.0,3500.0,3430.0,39673.0,1155.0,1155.0,1147.0
1156,2019.08.21,3470.0,35.0,3430.0,3475.0,3375.0,25238.0,1156.0,1156.0,1148.0
1157,2019.08.20,3435.0,45.0,3410.0,3470.0,3390.0,59180.0,1157.0,1157.0,1149.0
1158,2019.08.19,3390.0,95.0,3300.0,3440.0,3300.0,42262.0,1158.0,1158.0,1150.0
1159,2019.08.16,3295.0,135.0,3415.0,3415.0,3255.0,117009.0,1159.0,1159.0,1151.0
1160,2019.08.14,3430.0,50.0,3405.0,3460.0,3390.0,76307.0,1160.0,1160.0,1152.0
1161,2019.08.13,3380.0,55.0,3325.0,3385.0,3295.0,74056.0,1161.0,1161.0,1153.0
1162,2019.08.12,3325.0,60.0,3265.0,3335.0,3225.0,38508.0,1162.0,1162.0,1154.0
1163,2019.08.09,3265.0,10.0,3295.0,3295.0,3205.0,123036.0,1163.0,1163.0,1155.0
1164,2019.08.08,3255.0,150.0,3120.0,3280.0,3120.0,109970.0,1164.0,1164.0,1156.0
1165,2019.08.07,3105.0,75.0,3030.0,3145.0,3030.0,89097.0,1165.0,1165.0,1157.0
1166,2019.08.06,3030.0,95.0,2910.0,3195.0,2900.0,343310.0,1166.0,1166.0,1158.0
1167,2019.08.05,3125.0,380.0,3450.0,3460.0,3125.0,209107.0,1167.0,1167.0,1159.0
1168,2019.08.02,3505.0,10.0,3450.0,3545.0,3285.0,76136.0,1168.0,1168.0,1160.0
1169,2019.08.01,3495.0,15.0,3510.0,3520.0,3420.0,42866.0,1169.0,1169.0,1161.0
1170,2019.07.31,3510.0,15.0,3495.0,3540.0,3400.0,65205.0,1170.0,1170.0,1162.0
1171,2019.07.30,3495.0,85.0,3310.0,3535.0,3310.0,80658.0,1171.0,1171.0,1163.0
1172,2019.07.29,3410.0,185.0,3560.0,3610.0,3405.0,193831.0,1172.0,1172.0,1164.0
1173,2019.07.26,3595.0,115.0,3710.0,3715.0,3575.0,195715.0,1173.0,1173.0,1165.0
1174,2019.07.25,3710.0,110.0,3840.0,3840.0,3645.0,259072.0,1174.0,1174.0,1166.0
1175,2019.07.24,3820.0,120.0,3935.0,3970.0,3790.0,344521.0,1175.0,1175.0,1167.0
1176,2019.07.23,3940.0,20.0,3990.0,3990.0,3940.0,76739.0,1176.0,1176.0,1168.0
1177,2019.07.22,3960.0,40.0,3995.0,4030.0,3945.0,71589.0,1177.0,1177.0,1169.0
1178,2019.07.19,4000.0,30.0,3990.0,4015.0,3945.0,65837.0,1178.0,1178.0,1170.0
1179,2019.07.18,3970.0,50.0,4025.0,4025.0,3950.0,80066.0,1179.0,1179.0,1171.0
1180,2019.07.17,4020.0,30.0,4030.0,4085.0,4000.0,60982.0,1180.0,1180.0,1172.0
1181,2019.07.16,4050.0,0.0,4050.0,4090.0,4005.0,60521.0,1181.0,1181.0,1173.0
1182,2019.07.15,4050.0,65.0,4130.0,4130.0,4030.0,57131.0,1182.0,1182.0,1174.0
1183,2019.07.12,4115.0,10.0,4065.0,4115.0,4065.0,89132.0,1183.0,1183.0,1175.0
1184,2019.07.11,4105.0,185.0,3965.0,4135.0,3950.0,214207.0,1184.0,1184.0,1176.0
1185,2019.07.10,3920.0,55.0,3975.0,4005.0,3910.0,221517.0,1185.0,1185.0,1177.0
1186,2019.07.09,3975.0,20.0,4015.0,4065.0,3960.0,152130.0,1186.0,1186.0,1178.0
1187,2019.07.08,3995.0,345.0,4380.0,4395.0,3950.0,452388.0,1187.0,1187.0,1179.0
1188,2019.07.05,4340.0,40.0,4285.0,4410.0,4280.0,136122.0,1188.0,1188.0,1180.0
1189,2019.07.04,4300.0,10.0,4315.0,4345.0,4280.0,120461.0,1189.0,1189.0,1181.0
1190,2019.07.03,4310.0,0.0,4350.0,4365.0,4295.0,78437.0,1190.0,1190.0,1182.0
1191,2019.07.02,4310.0,5.0,4315.0,4375.0,4270.0,73901.0,1191.0,1191.0,1183.0
1192,2019.07.01,4315.0,85.0,4300.0,4355.0,4255.0,91401.0,1192.0,1192.0,1184.0
1193,2019.06.28,4230.0,20.0,4225.0,4320.0,4180.0,59223.0,1193.0,1193.0,1185.0
1194,2019.06.27,4250.0,10.0,4320.0,4320.0,4250.0,45336.0,1194.0,1194.0,1186.0
1195,2019.06.26,4260.0,110.0,4370.0,4370.0,4255.0,108233.0,1195.0,1195.0,1187.0
1196,2019.06.25,4370.0,75.0,4305.0,4445.0,4305.0,157580.0,1196.0,1196.0,1188.0
1197,2019.06.24,4295.0,15.0,4325.0,4345.0,4285.0,72959.0,1197.0,1197.0,1189.0
1198,2019.06.21,4310.0,35.0,4355.0,4355.0,4295.0,67324.0,1198.0,1198.0,1190.0
1199,2019.06.20,4345.0,5.0,4365.0,4365.0,4295.0,70026.0,1199.0,1199.0,1191.0
1200,2019.06.19,4340.0,130.0,4215.0,4345.0,4215.0,196300.0,1200.0,1200.0,1192.0
1201,2019.06.18,4210.0,10.0,4275.0,4275.0,4170.0,125727.0,1201.0,1201.0,1193.0
1202,2019.06.17,4220.0,20.0,4240.0,4285.0,4200.0,73347.0,1202.0,1202.0,1194.0
1203,2019.06.14,4240.0,45.0,4300.0,4310.0,4225.0,107369.0,1203.0,1203.0,1195.0
1204,2019.06.13,4285.0,5.0,4285.0,4285.0,4205.0,116516.0,1204.0,1204.0,1196.0
1205,2019.06.12,4290.0,90.0,4235.0,4660.0,4235.0,1170007.0,1205.0,1205.0,1197.0
1206,2019.06.11,4200.0,95.0,4120.0,4225.0,4100.0,142643.0,1206.0,1206.0,1198.0
1207,2019.06.10,4105.0,85.0,4005.0,4110.0,4005.0,101739.0,1207.0,1207.0,1199.0
1208,2019.06.07,4020.0,45.0,4075.0,4080.0,3975.0,154163.0,1208.0,1208.0,1200.0
1209,2019.06.05,4065.0,5.0,4060.0,4140.0,4055.0,58564.0,1209.0,1209.0,1201.0
1210,2019.06.04,4060.0,70.0,3990.0,4070.0,3985.0,66824.0,1210.0,1210.0,1202.0
1211,2019.06.03,3990.0,55.0,3985.0,4020.0,3965.0,77714.0,1211.0,1211.0,1203.0
1212,2019.05.31,4045.0,15.0,4030.0,4050.0,3990.0,36502.0,1212.0,1212.0,1204.0
1213,2019.05.30,4030.0,50.0,3980.0,4045.0,3950.0,81849.0,1213.0,1213.0,1205.0
1214,2019.05.29,3980.0,45.0,4040.0,4040.0,3970.0,72892.0,1214.0,1214.0,1206.0
1215,2019.05.28,4025.0,70.0,3935.0,4045.0,3935.0,87933.0,1215.0,1215.0,1207.0
1216,2019.05.27,3955.0,15.0,3940.0,4035.0,3930.0,48549.0,1216.0,1216.0,1208.0
1217,2019.05.24,3940.0,40.0,3930.0,3990.0,3895.0,162197.0,1217.0,1217.0,1209.0
1218,2019.05.23,3900.0,100.0,4010.0,4050.0,3895.0,161826.0,1218.0,1218.0,1210.0
1219,2019.05.22,4000.0,30.0,4050.0,4070.0,3975.0,81062.0,1219.0,1219.0,1211.0
1220,2019.05.21,4030.0,30.0,3970.0,4050.0,3965.0,126460.0,1220.0,1220.0,1212.0
1221,2019.05.20,4000.0,160.0,4195.0,4195.0,3995.0,242430.0,1221.0,1221.0,1213.0
1222,2019.05.17,4160.0,5.0,4190.0,4240.0,4135.0,113234.0,1222.0,1222.0,1214.0
1223,2019.05.16,4165.0,105.0,4295.0,4300.0,4120.0,176208.0,1223.0,1223.0,1215.0
1224,2019.05.15,4270.0,60.0,4220.0,4280.0,4205.0,131853.0,1224.0,1224.0,1216.0
1225,2019.05.14,4210.0,20.0,4150.0,4250.0,4110.0,263825.0,1225.0,1225.0,1217.0
1226,2019.05.13,4230.0,170.0,4440.0,4440.0,4200.0,176768.0,1226.0,1226.0,1218.0
1227,2019.05.10,4400.0,55.0,4365.0,4520.0,4365.0,128945.0,1227.0,1227.0,1219.0
1228,2019.05.09,4455.0,130.0,4625.0,4660.0,4455.0,167819.0,1228.0,1228.0,1220.0
1229,2019.05.08,4585.0,40.0,4500.0,4750.0,4490.0,129820.0,1229.0,1229.0,1221.0
1230,2019.05.07,4545.0,55.0,4530.0,4595.0,4495.0,102582.0,1230.0,1230.0,1222.0
1231,2019.05.03,4600.0,20.0,4620.0,4620.0,4580.0,47827.0,1231.0,1231.0,1223.0
1232,2019.05.02,4620.0,20.0,4635.0,4635.0,4560.0,58496.0,1232.0,1232.0,1224.0
1233,2019.04.30,4600.0,50.0,4650.0,4660.0,4560.0,58207.0,1233.0,1233.0,1225.0
1234,2019.04.29,4650.0,80.0,4585.0,4695.0,4530.0,72790.0,1234.0,1234.0,1226.0
1235,2019.04.26,4570.0,30.0,4600.0,4620.0,4520.0,96133.0,1235.0,1235.0,1227.0
1236,2019.04.25,4600.0,10.0,4625.0,4625.0,4505.0,129202.0,1236.0,1236.0,1228.0
1237,2019.04.24,4590.0,70.0,4640.0,4660.0,4590.0,143038.0,1237.0,1237.0,1229.0
1238,2019.04.23,4660.0,90.0,4720.0,4770.0,4625.0,190822.0,1238.0,1238.0,1230.0
1239,2019.04.22,4750.0,45.0,4840.0,4860.0,4745.0,137301.0,1239.0,1239.0,1231.0
1240,2019.04.19,4795.0,15.0,4850.0,4870.0,4785.0,95570.0,1240.0,1240.0,1232.0
1241,2019.04.18,4810.0,100.0,4940.0,4940.0,4780.0,98318.0,1241.0,1241.0,1233.0
1242,2019.04.17,4910.0,0.0,4950.0,4970.0,4850.0,124959.0,1242.0,1242.0,1234.0
1243,2019.04.16,4910.0,110.0,5000.0,5020.0,4860.0,160637.0,1243.0,1243.0,1235.0
1244,2019.04.15,5020.0,75.0,4945.0,5080.0,4945.0,207920.0,1244.0,1244.0,1236.0
1245,2019.04.12,4945.0,20.0,4980.0,4980.0,4900.0,103105.0,1245.0,1245.0,1237.0
1246,2019.04.11,4965.0,145.0,4830.0,4980.0,4830.0,207409.0,1246.0,1246.0,1238.0
1247,2019.04.10,4820.0,25.0,4795.0,4860.0,4740.0,73705.0,1247.0,1247.0,1239.0
1248,2019.04.09,4795.0,10.0,4790.0,4815.0,4755.0,78064.0,1248.0,1248.0,1240.0
1249,2019.04.08,4785.0,20.0,4890.0,4890.0,4785.0,80845.0,1249.0,1249.0,1241.0
1250,2019.04.05,4805.0,60.0,4750.0,4820.0,4745.0,124068.0,1250.0,1250.0,1242.0
1251,2019.04.04,4745.0,5.0,4760.0,4775.0,4725.0,85646.0,1251.0,1251.0,1243.0
1252,2019.04.03,4740.0,50.0,4670.0,4740.0,4670.0,75407.0,1252.0,1252.0,1244.0
1253,2019.04.02,4690.0,10.0,4680.0,4755.0,4660.0,87697.0,1253.0,1253.0,1245.0
1254,2019.04.01,4680.0,150.0,4550.0,4735.0,4550.0,154595.0,1254.0,1254.0,1246.0
1255,2019.03.29,4530.0,65.0,4465.0,4530.0,4380.0,116002.0,1255.0,1255.0,1247.0
1256,2019.03.28,4465.0,85.0,4550.0,4550.0,4440.0,113413.0,1256.0,1256.0,1248.0
1257,2019.03.27,4550.0,30.0,4525.0,4680.0,4525.0,87289.0,1257.0,1257.0,1249.0
1258,2019.03.26,4520.0,70.0,4610.0,4615.0,4495.0,159294.0,1258.0,1258.0,1250.0
1259,2019.03.25,4590.0,150.0,4700.0,4700.0,4580.0,179324.0,1259.0,1259.0,1251.0
1260,2019.03.22,4740.0,15.0,4735.0,4765.0,4680.0,94625.0,1260.0,1260.0,1252.0
1261,2019.03.21,4725.0,35.0,4760.0,4840.0,4720.0,127828.0,1261.0,1261.0,1253.0
1262,2019.03.20,4760.0,80.0,4840.0,4900.0,4715.0,133742.0,1262.0,1262.0,1254.0
1263,2019.03.19,4840.0,55.0,4905.0,4935.0,4840.0,110686.0,1263.0,1263.0,1255.0
1264,2019.03.18,4895.0,20.0,4915.0,4950.0,4880.0,71246.0,1264.0,1264.0,1256.0
1265,2019.03.15,4915.0,45.0,4950.0,4995.0,4845.0,110844.0,1265.0,1265.0,1257.0
1266,2019.03.14,4960.0,205.0,4780.0,4970.0,4765.0,161574.0,1266.0,1266.0,1258.0
1267,2019.03.13,4755.0,25.0,4780.0,4865.0,4710.0,139334.0,1267.0,1267.0,1259.0
1268,2019.03.12,4780.0,100.0,4685.0,4890.0,4685.0,171165.0,1268.0,1268.0,1260.0
1269,2019.03.11,4680.0,120.0,4780.0,4860.0,4640.0,217406.0,1269.0,1269.0,1261.0
1270,2019.03.08,4800.0,60.0,4840.0,4905.0,4780.0,133820.0,1270.0,1270.0,1262.0
1271,2019.03.07,4860.0,125.0,4945.0,4970.0,4840.0,207819.0,1271.0,1271.0,1263.0
1272,2019.03.06,4985.0,55.0,4990.0,5040.0,4945.0,123541.0,1272.0,1272.0,1264.0
1273,2019.03.05,5040.0,40.0,4955.0,5090.0,4935.0,158527.0,1273.0,1273.0,1265.0
1274,2019.03.04,5080.0,130.0,4965.0,5110.0,4965.0,194863.0,1274.0,1274.0,1266.0
1275,2019.02.28,4950.0,290.0,5230.0,5260.0,4940.0,511277.0,1275.0,1275.0,1267.0
1276,2019.02.27,5240.0,20.0,5260.0,5330.0,5220.0,139744.0,1276.0,1276.0,1268.0
1277,2019.02.26,5260.0,10.0,5240.0,5350.0,5180.0,203842.0,1277.0,1277.0,1269.0
1278,2019.02.25,5250.0,80.0,5310.0,5390.0,5210.0,233691.0,1278.0,1278.0,1270.0
1279,2019.02.22,5330.0,70.0,5380.0,5430.0,5240.0,327360.0,1279.0,1279.0,1271.0
1280,2019.02.21,5400.0,120.0,5390.0,5500.0,5340.0,389814.0,1280.0,1280.0,1272.0
1281,2019.02.20,5520.0,80.0,5630.0,5770.0,5500.0,734173.0,1281.0,1281.0,1273.0
1282,2019.02.19,5600.0,260.0,5380.0,5650.0,5330.0,960541.0,1282.0,1282.0,1274.0
1283,2019.02.18,5340.0,260.0,5090.0,5340.0,5060.0,380919.0,1283.0,1283.0,1275.0
1284,2019.02.15,5080.0,60.0,5150.0,5150.0,5030.0,114030.0,1284.0,1284.0,1276.0
1285,2019.02.14,5140.0,10.0,5150.0,5170.0,5100.0,117216.0,1285.0,1285.0,1277.0
1286,2019.02.13,5150.0,130.0,5020.0,5160.0,5010.0,226698.0,1286.0,1286.0,1278.0
1287,2019.02.12,5020.0,40.0,4980.0,5060.0,4950.0,127477.0,1287.0,1287.0,1279.0
1288,2019.02.11,4980.0,130.0,5080.0,5100.0,4960.0,235158.0,1288.0,1288.0,1280.0
1289,2019.02.08,5110.0,100.0,5170.0,5220.0,5060.0,146495.0,1289.0,1289.0,1281.0
1290,2019.02.07,5210.0,60.0,5220.0,5230.0,5080.0,191528.0,1290.0,1290.0,1282.0
1291,2019.02.01,5150.0,70.0,5080.0,5160.0,5040.0,208720.0,1291.0,1291.0,1283.0
1292,2019.01.31,5080.0,30.0,5100.0,5120.0,4995.0,162579.0,1292.0,1292.0,1284.0
1293,2019.01.30,5050.0,60.0,5110.0,5140.0,5020.0,142086.0,1293.0,1293.0,1285.0
1294,2019.01.29,5110.0,50.0,5060.0,5110.0,4990.0,189058.0,1294.0,1294.0,1286.0
1295,2019.01.28,5060.0,60.0,5180.0,5180.0,5030.0,228441.0,1295.0,1295.0,1287.0
1296,2019.01.25,5120.0,70.0,5220.0,5250.0,5060.0,254642.0,1296.0,1296.0,1288.0
1297,2019.01.24,5190.0,200.0,5030.0,5190.0,5010.0,480840.0,1297.0,1297.0,1289.0
1298,2019.01.23,4990.0,110.0,4860.0,5000.0,4820.0,228193.0,1298.0,1298.0,1290.0
1299,2019.01.22,4880.0,10.0,4880.0,4910.0,4835.0,103687.0,1299.0,1299.0,1291.0
1300,2019.01.21,4870.0,10.0,4900.0,4930.0,4820.0,159280.0,1300.0,1300.0,1292.0
1301,2019.01.18,4860.0,175.0,4685.0,4875.0,4675.0,281073.0,1301.0,1301.0,1293.0
1302,2019.01.17,4685.0,100.0,4830.0,4850.0,4640.0,170231.0,1302.0,1302.0,1294.0
1303,2019.01.16,4785.0,55.0,4750.0,4850.0,4705.0,147415.0,1303.0,1303.0,1295.0
1304,2019.01.15,4730.0,15.0,4715.0,4750.0,4660.0,116569.0,1304.0,1304.0,1296.0
1305,2019.01.14,4715.0,60.0,4875.0,4875.0,4685.0,134726.0,1305.0,1305.0,1297.0
1306,2019.01.11,4775.0,25.0,4760.0,4850.0,4660.0,137028.0,1306.0,1306.0,1298.0
1307,2019.01.10,4750.0,50.0,4720.0,4900.0,4660.0,304472.0,1307.0,1307.0,1299.0
1308,2019.01.09,4700.0,150.0,4620.0,4735.0,4570.0,184192.0,1308.0,1308.0,1300.0
1309,2019.01.08,4550.0,100.0,4450.0,4665.0,4440.0,357982.0,1309.0,1309.0,1301.0
1310,2019.01.07,4450.0,310.0,4215.0,4520.0,4195.0,427149.0,1310.0,1310.0,1302.0
1311,2019.01.04,4140.0,155.0,4245.0,4265.0,4095.0,276479.0,1311.0,1311.0,1303.0
1312,2019.01.03,4295.0,85.0,4365.0,4425.0,4270.0,128349.0,1312.0,1312.0,1304.0
1313,2019.01.02,4380.0,45.0,4435.0,4450.0,4310.0,91768.0,1313.0,1313.0,1305.0
1314,2018.12.28,4335.0,10.0,4375.0,4375.0,4305.0,51329.0,1314.0,1314.0,1306.0
1315,2018.12.27,4325.0,125.0,4450.0,4450.0,4260.0,61794.0,1315.0,1315.0,1307.0
1316,2018.12.26,4200.0,140.0,4210.0,4235.0,4170.0,196282.0,1316.0,1316.0,1308.0
1317,2018.12.24,4340.0,105.0,4480.0,4490.0,4285.0,181005.0,1317.0,1317.0,1309.0
