,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
905,2020.09.01,4990.0,40.0,5290.0,5290.0,4900.0,172075.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5030.0,425.0,5380.0,5420.0,4765.0,361731.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4605.0,275.0,4250.0,4670.0,4225.0,257945.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4330.0,15.0,4355.0,4385.0,4040.0,134716.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4345.0,165.0,4195.0,4465.0,4030.0,95108.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4180.0,110.0,4245.0,4375.0,3900.0,115593.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4290.0,120.0,4405.0,4505.0,4160.0,128859.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4410.0,330.0,4085.0,4410.0,4080.0,77715.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4080.0,345.0,4410.0,4445.0,4020.0,143391.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4425.0,25.0,4350.0,4515.0,4100.0,107323.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4400.0,505.0,4835.0,4905.0,4140.0,222900.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4905.0,10.0,4915.0,5100.0,4760.0,139697.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4915.0,315.0,4535.0,5140.0,4535.0,333687.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4600.0,330.0,4270.0,4780.0,4270.0,357459.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4270.0,10.0,4280.0,4360.0,4150.0,126871.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4280.0,0.0,4265.0,4420.0,4210.0,111911.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4280.0,10.0,4210.0,4345.0,4200.0,113112.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4270.0,140.0,4130.0,4330.0,4000.0,175009.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4130.0,135.0,4020.0,4700.0,4020.0,794218.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3995.0,345.0,3595.0,4160.0,3580.0,475732.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3650.0,50.0,3700.0,3700.0,3450.0,220133.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3700.0,415.0,3315.0,3800.0,3305.0,756288.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3285.0,400.0,2870.0,3450.0,2870.0,965339.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2885.0,160.0,2765.0,2930.0,2725.0,76353.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2725.0,230.0,2955.0,2995.0,2725.0,149509.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2955.0,5.0,2920.0,2960.0,2910.0,61037.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2950.0,15.0,2965.0,3020.0,2870.0,114364.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2965.0,20.0,2960.0,2985.0,2865.0,97965.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2985.0,0.0,3020.0,3020.0,2935.0,134084.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2985.0,170.0,2785.0,3040.0,2785.0,417542.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2815.0,145.0,2670.0,2825.0,2670.0,233392.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2670.0,60.0,2730.0,2840.0,2600.0,285333.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2730.0,5.0,2725.0,2760.0,2600.0,151398.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2725.0,125.0,2600.0,2770.0,2600.0,393686.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2600.0,100.0,2530.0,2625.0,2475.0,191472.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2500.0,135.0,2380.0,2520.0,2380.0,389711.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2365.0,130.0,2235.0,2455.0,2235.0,677892.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2235.0,60.0,2175.0,2470.0,2110.0,748554.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2175.0,105.0,2070.0,2215.0,2060.0,59191.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2070.0,30.0,2040.0,2075.0,2015.0,30716.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2040.0,30.0,2010.0,2045.0,2010.0,11810.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2010.0,0.0,2010.0,2060.0,1985.0,14081.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2010.0,15.0,1995.0,2015.0,1995.0,3934.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1995.0,30.0,2025.0,2040.0,1975.0,22463.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2025.0,25.0,2000.0,2050.0,1980.0,13775.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2000.0,20.0,1980.0,2030.0,1970.0,18032.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2020.0,35.0,1985.0,2025.0,1985.0,9947.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1985.0,20.0,1950.0,1995.0,1950.0,28235.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2005.0,30.0,2010.0,2070.0,1995.0,42854.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2035.0,0.0,2035.0,2075.0,1995.0,19537.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2035.0,15.0,2025.0,2065.0,2010.0,20347.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2050.0,20.0,2030.0,2050.0,2015.0,21316.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2030.0,65.0,1965.0,2030.0,1965.0,18869.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1965.0,30.0,1995.0,2000.0,1900.0,105861.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1995.0,85.0,1935.0,2045.0,1930.0,40648.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1910.0,130.0,2040.0,2040.0,1855.0,110488.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2040.0,75.0,2090.0,2090.0,1990.0,43438.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2115.0,15.0,2130.0,2165.0,2090.0,29944.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2130.0,5.0,2140.0,2140.0,2090.0,21452.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2125.0,25.0,2100.0,2220.0,2100.0,71511.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2150.0,35.0,2190.0,2220.0,2145.0,30695.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2185.0,5.0,2190.0,2210.0,2130.0,22226.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2190.0,40.0,2230.0,2255.0,2150.0,29730.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2230.0,35.0,2195.0,2305.0,2170.0,35230.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2195.0,45.0,2150.0,2200.0,2125.0,19474.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2150.0,5.0,2150.0,2165.0,2120.0,20877.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2155.0,75.0,2080.0,2170.0,2060.0,37017.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2080.0,170.0,2235.0,2270.0,2080.0,68170.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2250.0,10.0,2240.0,2290.0,2230.0,9871.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2240.0,15.0,2225.0,2280.0,2215.0,14321.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2225.0,0.0,2225.0,2250.0,2185.0,17542.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2225.0,45.0,2270.0,2305.0,2170.0,20786.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2270.0,5.0,2245.0,2300.0,2220.0,22210.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2275.0,20.0,2215.0,2285.0,2215.0,19518.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2255.0,30.0,2225.0,2280.0,2225.0,16208.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2225.0,5.0,2220.0,2230.0,2160.0,8349.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2220.0,50.0,2175.0,2225.0,2160.0,4878.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2170.0,65.0,2230.0,2230.0,2170.0,21205.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2235.0,15.0,2250.0,2250.0,2190.0,11983.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2250.0,45.0,2295.0,2310.0,2245.0,10653.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2295.0,55.0,2240.0,2300.0,2220.0,35762.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2240.0,55.0,2185.0,2280.0,2160.0,33000.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2185.0,15.0,2180.0,2245.0,2165.0,11198.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2170.0,0.0,2160.0,2250.0,2150.0,47193.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2170.0,0.0,2160.0,2200.0,2105.0,16777.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2170.0,5.0,2240.0,2240.0,2155.0,23078.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2175.0,25.0,2200.0,2225.0,2130.0,90920.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2200.0,195.0,2005.0,2210.0,2000.0,126337.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2005.0,20.0,1965.0,2020.0,1940.0,26299.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1985.0,35.0,1955.0,2005.0,1955.0,23166.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1950.0,0.0,1910.0,1950.0,1895.0,15382.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1950.0,55.0,2005.0,2035.0,1865.0,40981.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2005.0,20.0,2000.0,2025.0,1985.0,58644.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1985.0,30.0,1955.0,2005.0,1955.0,72038.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1955.0,10.0,1945.0,1995.0,1865.0,8987.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1945.0,65.0,1880.0,1980.0,1880.0,65688.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1880.0,125.0,2005.0,2005.0,1850.0,128248.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2005.0,45.0,2050.0,2050.0,1935.0,46624.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2050.0,30.0,2020.0,2070.0,1990.0,30336.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2020.0,110.0,1915.0,2020.0,1915.0,28385.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1910.0,10.0,1990.0,2030.0,1900.0,50088.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1920.0,50.0,1870.0,1960.0,1865.0,17625.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1870.0,35.0,1875.0,1910.0,1845.0,10722.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1905.0,45.0,1950.0,1950.0,1830.0,28884.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1950.0,40.0,1910.0,2020.0,1800.0,50712.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1910.0,180.0,1785.0,1945.0,1735.0,114581.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1730.0,95.0,1635.0,1735.0,1585.0,91651.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1635.0,35.0,1715.0,1745.0,1600.0,91079.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1670.0,55.0,1725.0,1740.0,1650.0,66204.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1725.0,100.0,1640.0,1735.0,1640.0,14972.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1625.0,105.0,1630.0,1630.0,1480.0,15905.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1520.0,40.0,1480.0,1545.0,1460.0,59975.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1560.0,100.0,1460.0,1580.0,1460.0,56902.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1460.0,340.0,1750.0,1870.0,1400.0,218071.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1800.0,185.0,1930.0,2030.0,1800.0,75284.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1985.0,110.0,1855.0,1985.0,1735.0,51131.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1875.0,15.0,1865.0,2040.0,1865.0,83036.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1860.0,155.0,1900.0,1935.0,1755.0,171703.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2015.0,150.0,2165.0,2195.0,2015.0,97334.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2165.0,30.0,2170.0,2240.0,2110.0,56211.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2195.0,70.0,2220.0,2255.0,2160.0,43173.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2265.0,70.0,2310.0,2335.0,2265.0,44292.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2335.0,35.0,2370.0,2410.0,2295.0,19991.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2370.0,10.0,2360.0,2425.0,2355.0,25635.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2360.0,5.0,2310.0,2420.0,2305.0,17754.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2355.0,30.0,2325.0,2440.0,2320.0,17142.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2325.0,35.0,2290.0,2355.0,2205.0,21820.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2290.0,65.0,2355.0,2355.0,2230.0,56367.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2355.0,75.0,2430.0,2500.0,2300.0,73943.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2430.0,20.0,2395.0,2480.0,2370.0,25693.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2410.0,15.0,2370.0,2420.0,2355.0,35250.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2395.0,65.0,2380.0,2460.0,2360.0,40406.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2460.0,65.0,2520.0,2520.0,2430.0,37920.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2525.0,30.0,2585.0,2620.0,2515.0,34620.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2555.0,0.0,2530.0,2590.0,2500.0,55986.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2555.0,45.0,2600.0,2665.0,2520.0,59208.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2600.0,30.0,2575.0,2620.0,2530.0,58011.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2630.0,0.0,2625.0,2670.0,2580.0,48000.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2630.0,10.0,2620.0,2695.0,2605.0,64436.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2620.0,40.0,2640.0,2670.0,2600.0,33502.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2660.0,20.0,2640.0,2675.0,2635.0,36452.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2640.0,25.0,2645.0,2670.0,2600.0,58767.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2615.0,45.0,2665.0,2695.0,2580.0,144377.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2660.0,80.0,2570.0,2660.0,2540.0,85581.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2580.0,0.0,2580.0,2635.0,2555.0,29106.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2580.0,70.0,2490.0,2585.0,2485.0,40156.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2510.0,50.0,2425.0,2510.0,2380.0,102298.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2460.0,110.0,2510.0,2565.0,2450.0,110443.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2570.0,55.0,2625.0,2625.0,2500.0,79569.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2625.0,110.0,2520.0,2675.0,2520.0,146725.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2515.0,80.0,2485.0,2565.0,2440.0,126326.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2595.0,20.0,2610.0,2620.0,2480.0,84543.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2615.0,45.0,2565.0,2700.0,2550.0,125275.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2570.0,80.0,2490.0,2695.0,2470.0,288513.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2490.0,210.0,2575.0,2575.0,2425.0,530709.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2700.0,50.0,2790.0,2825.0,2650.0,403161.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2750.0,60.0,2690.0,2900.0,2580.0,1446719.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2690.0,245.0,2440.0,2690.0,2425.0,1529063.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2445.0,90.0,2345.0,2500.0,2345.0,47748.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2355.0,5.0,2350.0,2365.0,2335.0,24407.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2350.0,25.0,2325.0,2355.0,2320.0,9525.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2325.0,55.0,2275.0,2340.0,2275.0,23783.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2270.0,100.0,2350.0,2370.0,2270.0,58538.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2370.0,50.0,2380.0,2405.0,2365.0,46927.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2420.0,5.0,2395.0,2440.0,2380.0,33356.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2415.0,5.0,2395.0,2430.0,2395.0,22427.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2420.0,30.0,2390.0,2445.0,2375.0,38512.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2390.0,15.0,2360.0,2400.0,2345.0,15992.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2375.0,20.0,2440.0,2440.0,2360.0,73322.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2395.0,15.0,2410.0,2410.0,2360.0,57202.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2410.0,75.0,2335.0,2435.0,2300.0,47487.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2335.0,0.0,2335.0,2350.0,2320.0,12796.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2335.0,20.0,2300.0,2340.0,2290.0,40722.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2315.0,85.0,2395.0,2395.0,2315.0,43134.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2400.0,5.0,2405.0,2405.0,2350.0,28277.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2405.0,65.0,2315.0,2410.0,2315.0,35141.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2340.0,40.0,2300.0,2350.0,2295.0,10287.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2300.0,15.0,2285.0,2340.0,2285.0,25067.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2285.0,15.0,2245.0,2285.0,2245.0,36163.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2270.0,0.0,2250.0,2270.0,2250.0,21822.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2270.0,5.0,2265.0,2280.0,2250.0,18573.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2265.0,0.0,2270.0,2275.0,2240.0,22635.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2265.0,20.0,2245.0,2270.0,2220.0,12591.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2245.0,15.0,2225.0,2275.0,2215.0,27581.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2260.0,15.0,2255.0,2270.0,2235.0,12928.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2275.0,10.0,2285.0,2285.0,2200.0,28021.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2285.0,20.0,2265.0,2290.0,2240.0,17073.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2265.0,5.0,2270.0,2270.0,2220.0,17334.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2270.0,10.0,2280.0,2310.0,2240.0,25781.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2280.0,15.0,2265.0,2320.0,2250.0,8150.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2265.0,5.0,2280.0,2295.0,2245.0,28925.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2270.0,60.0,2215.0,2340.0,2215.0,37008.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2210.0,10.0,2195.0,2220.0,2190.0,37444.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2220.0,25.0,2245.0,2270.0,2210.0,27406.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2245.0,20.0,2265.0,2265.0,2220.0,24616.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2265.0,0.0,2240.0,2270.0,2240.0,28431.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2265.0,20.0,2265.0,2285.0,2240.0,40657.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2285.0,25.0,2290.0,2325.0,2280.0,25663.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2310.0,15.0,2325.0,2355.0,2275.0,42921.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2325.0,10.0,2315.0,2340.0,2295.0,16466.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2315.0,20.0,2330.0,2335.0,2290.0,19274.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2335.0,40.0,2295.0,2350.0,2285.0,21917.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2295.0,25.0,2295.0,2320.0,2255.0,23745.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2320.0,0.0,2320.0,2345.0,2290.0,26576.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2320.0,25.0,2280.0,2330.0,2270.0,16167.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2295.0,10.0,2285.0,2300.0,2270.0,8749.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2285.0,5.0,2280.0,2300.0,2265.0,13012.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2280.0,30.0,2230.0,2295.0,2230.0,15247.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2250.0,35.0,2200.0,2250.0,2200.0,30330.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2215.0,45.0,2210.0,2260.0,2200.0,34681.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2260.0,10.0,2250.0,2265.0,2235.0,6212.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
