,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,21750.0,0.0,21500.0,22150.0,21300.0,314131.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,21750.0,800.0,22750.0,22800.0,21500.0,374402.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,22550.0,1550.0,20800.0,23700.0,20800.0,1505356.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,21000.0,850.0,20250.0,21500.0,19650.0,679475.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,20150.0,50.0,19850.0,20450.0,19400.0,398188.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,20200.0,1650.0,18800.0,21000.0,18750.0,1302591.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,18550.0,700.0,18100.0,19200.0,18050.0,524580.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,17850.0,200.0,17050.0,17900.0,17000.0,219801.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,18050.0,250.0,18400.0,18450.0,17900.0,162477.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,18300.0,650.0,17900.0,18300.0,17500.0,267006.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,17650.0,300.0,18000.0,18150.0,17550.0,150840.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,17950.0,550.0,17900.0,18350.0,17600.0,420196.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,17400.0,550.0,17200.0,17600.0,16950.0,204883.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,16850.0,350.0,17300.0,17400.0,16850.0,152909.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,17200.0,50.0,17300.0,17450.0,16850.0,142423.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,17150.0,400.0,16800.0,17150.0,16500.0,153658.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16750.0,850.0,15900.0,16800.0,15600.0,147193.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15900.0,400.0,15850.0,16100.0,15500.0,90072.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15500.0,1050.0,16650.0,16850.0,15500.0,222023.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16550.0,100.0,16850.0,17000.0,16450.0,163697.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16650.0,1050.0,17550.0,17650.0,16300.0,323568.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17700.0,200.0,18150.0,18650.0,17550.0,447444.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,17900.0,0.0,17900.0,18500.0,17800.0,373289.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17900.0,150.0,17700.0,18100.0,17350.0,354699.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,17750.0,350.0,17850.0,18300.0,17600.0,670726.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,17400.0,0.0,17700.0,18150.0,17150.0,592151.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,17400.0,700.0,16650.0,17400.0,16550.0,157485.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16700.0,100.0,16800.0,16950.0,16600.0,104832.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,16800.0,100.0,16900.0,17050.0,16650.0,130057.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16900.0,250.0,17100.0,17250.0,16750.0,327154.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16650.0,100.0,16800.0,16800.0,16400.0,115325.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16550.0,150.0,16550.0,16900.0,16450.0,188400.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16400.0,100.0,16250.0,16700.0,16050.0,197842.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16300.0,200.0,16000.0,16550.0,15850.0,126622.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16100.0,50.0,16200.0,16200.0,15950.0,46733.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,16150.0,200.0,15800.0,16250.0,15750.0,44432.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,15950.0,250.0,16000.0,16050.0,15800.0,69678.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,16200.0,100.0,16200.0,16250.0,15950.0,82415.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,16300.0,50.0,16300.0,16300.0,16050.0,73895.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,16350.0,150.0,16550.0,16550.0,16200.0,102698.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,16500.0,200.0,16350.0,16600.0,16150.0,67453.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,16300.0,0.0,16300.0,16500.0,16150.0,77878.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,16300.0,250.0,16650.0,16850.0,16200.0,123167.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,16550.0,200.0,17000.0,17000.0,16400.0,109324.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,16750.0,150.0,16800.0,17050.0,16650.0,154858.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,16900.0,350.0,16750.0,16900.0,16450.0,150637.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,16550.0,300.0,16900.0,16950.0,16450.0,152855.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,16850.0,650.0,16250.0,17050.0,16200.0,339750.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,16200.0,450.0,15750.0,16300.0,15600.0,159754.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15750.0,50.0,16000.0,16000.0,15400.0,106377.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,15800.0,100.0,15700.0,16100.0,15600.0,113835.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,15700.0,200.0,15600.0,15800.0,15350.0,85813.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,15500.0,500.0,15250.0,15600.0,15100.0,95468.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,15000.0,200.0,15250.0,15400.0,15000.0,81953.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15200.0,100.0,15400.0,15400.0,14850.0,112860.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,15100.0,450.0,15400.0,15650.0,14950.0,124772.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,15550.0,100.0,15600.0,16200.0,15500.0,210315.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15450.0,350.0,15450.0,15700.0,15250.0,105947.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15800.0,200.0,15850.0,16100.0,15650.0,125556.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,15600.0,200.0,16000.0,16100.0,15350.0,117099.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15800.0,150.0,15950.0,16100.0,15700.0,64442.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15950.0,450.0,15850.0,16200.0,15750.0,214093.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15500.0,50.0,15700.0,15750.0,15350.0,76713.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15550.0,100.0,15200.0,16150.0,15200.0,191850.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15450.0,450.0,15350.0,15700.0,15150.0,119011.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,15000.0,450.0,15700.0,15850.0,15000.0,289752.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15450.0,300.0,14950.0,15450.0,14750.0,228806.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15750.0,300.0,16050.0,16400.0,15550.0,217750.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,16050.0,50.0,16050.0,16050.0,15800.0,94402.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16000.0,50.0,16100.0,16250.0,15800.0,140074.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,15950.0,150.0,15900.0,15950.0,15300.0,253585.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,15800.0,200.0,16000.0,16150.0,15650.0,182292.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16000.0,50.0,16050.0,16200.0,15700.0,144894.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,16050.0,850.0,16950.0,17050.0,15850.0,338403.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,16900.0,200.0,16750.0,17200.0,16750.0,113020.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,16700.0,0.0,16750.0,17100.0,16600.0,127277.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,16700.0,150.0,16650.0,16850.0,16400.0,90496.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,16550.0,450.0,17050.0,17100.0,16100.0,171376.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17000.0,400.0,17400.0,17400.0,16900.0,159626.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17400.0,50.0,17450.0,17850.0,17250.0,333491.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,17350.0,150.0,17250.0,17500.0,17000.0,192564.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,17200.0,0.0,17200.0,17400.0,16800.0,167662.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,17200.0,0.0,17500.0,17700.0,16900.0,326582.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,17200.0,200.0,17000.0,17550.0,16800.0,233560.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,17000.0,200.0,17250.0,17300.0,16700.0,246906.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,17200.0,550.0,17900.0,17900.0,16950.0,354030.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,17750.0,1050.0,17050.0,17750.0,16550.0,608909.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,16700.0,550.0,17250.0,17550.0,16450.0,364351.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,17250.0,100.0,16900.0,17300.0,16850.0,169674.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,17350.0,600.0,17100.0,17950.0,16900.0,790893.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16750.0,0.0,17000.0,17250.0,16600.0,234183.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,16750.0,100.0,16850.0,16950.0,16550.0,290038.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16650.0,1000.0,16000.0,18400.0,15850.0,1613537.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,15650.0,150.0,15750.0,15900.0,15400.0,206471.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,15500.0,50.0,15000.0,15600.0,14950.0,106422.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15450.0,150.0,15600.0,15650.0,15150.0,165918.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,15600.0,50.0,16100.0,16100.0,15250.0,228731.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,15650.0,700.0,15050.0,16100.0,14950.0,525067.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,14950.0,400.0,15450.0,15550.0,14800.0,192458.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,15350.0,700.0,14900.0,15750.0,14750.0,356282.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,14650.0,50.0,14400.0,14700.0,14000.0,103921.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,14600.0,350.0,14700.0,15050.0,13400.0,358532.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,14950.0,0.0,14800.0,15100.0,14550.0,110134.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14950.0,250.0,15050.0,15350.0,14650.0,197786.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,14700.0,500.0,14150.0,14800.0,14150.0,204979.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14200.0,600.0,13600.0,14300.0,13600.0,172327.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13600.0,100.0,13600.0,13850.0,13300.0,97985.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13700.0,250.0,14500.0,14600.0,13400.0,366791.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13950.0,150.0,14300.0,14300.0,13600.0,134442.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14100.0,450.0,13550.0,14200.0,13400.0,113117.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13650.0,300.0,14100.0,14150.0,13500.0,136182.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13950.0,450.0,13700.0,14400.0,13400.0,286532.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13500.0,950.0,12650.0,13550.0,12550.0,336387.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,12550.0,200.0,12350.0,12550.0,12050.0,89100.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12350.0,0.0,12350.0,12950.0,12150.0,186324.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12350.0,350.0,12300.0,12500.0,12100.0,112631.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12000.0,300.0,11350.0,12100.0,11300.0,76165.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11700.0,0.0,12150.0,12150.0,11500.0,90988.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11700.0,250.0,12100.0,12350.0,11700.0,164780.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11950.0,650.0,11600.0,12000.0,11300.0,173529.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11300.0,750.0,11000.0,11400.0,10800.0,139535.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10550.0,300.0,10100.0,10700.0,9990.0,103710.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10850.0,870.0,10350.0,11050.0,10000.0,157242.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9980.0,420.0,10750.0,11000.0,9620.0,175472.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10400.0,350.0,11150.0,11350.0,10400.0,185014.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10750.0,700.0,9510.0,10850.0,9510.0,137616.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10050.0,350.0,10650.0,11150.0,10050.0,107034.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10400.0,950.0,10350.0,10950.0,9510.0,295107.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11350.0,1050.0,12300.0,12300.0,11350.0,173013.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12400.0,650.0,13150.0,13150.0,12200.0,129065.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13050.0,0.0,12800.0,13100.0,12650.0,115973.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13050.0,900.0,13750.0,13750.0,13000.0,161265.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13950.0,50.0,13600.0,14000.0,13600.0,73002.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13900.0,150.0,14150.0,14250.0,13600.0,129386.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14050.0,250.0,13800.0,14100.0,13600.0,74563.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,13800.0,0.0,14150.0,14300.0,13750.0,118242.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,13800.0,50.0,13800.0,14050.0,13450.0,93755.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,13750.0,450.0,13850.0,14100.0,13400.0,161443.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14200.0,900.0,14950.0,14950.0,14150.0,159239.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,15100.0,400.0,15200.0,15450.0,14900.0,89831.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,15500.0,250.0,15200.0,15550.0,15050.0,101443.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15250.0,550.0,15250.0,15500.0,15000.0,153280.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,15800.0,0.0,15650.0,15900.0,15450.0,126717.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15800.0,50.0,16000.0,16050.0,15650.0,118340.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15850.0,250.0,15700.0,16050.0,15200.0,164273.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15600.0,50.0,15750.0,16100.0,15550.0,175953.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15650.0,150.0,15800.0,15800.0,15350.0,131529.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15800.0,150.0,15950.0,16200.0,15700.0,167871.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15950.0,250.0,15950.0,16400.0,15600.0,360266.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15700.0,750.0,14850.0,15700.0,14850.0,275039.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,14950.0,0.0,15050.0,15100.0,14800.0,62298.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,14950.0,100.0,15050.0,15100.0,14850.0,72080.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15050.0,50.0,15250.0,15250.0,14800.0,90286.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15000.0,0.0,15150.0,15300.0,14700.0,131146.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15000.0,350.0,15350.0,15400.0,14800.0,346169.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14650.0,500.0,14450.0,14700.0,14250.0,161842.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14150.0,650.0,13150.0,14200.0,12800.0,228353.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13500.0,150.0,13700.0,13800.0,13350.0,67990.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,13650.0,600.0,14300.0,14350.0,13550.0,100329.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14250.0,50.0,14500.0,14500.0,14150.0,59898.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14300.0,300.0,14050.0,14400.0,13700.0,148447.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14600.0,100.0,14650.0,14950.0,14450.0,92231.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14700.0,100.0,14600.0,14700.0,14450.0,65217.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14600.0,300.0,14300.0,14750.0,14250.0,122499.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14300.0,150.0,14550.0,14650.0,14200.0,72765.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14450.0,250.0,14850.0,15150.0,14400.0,136768.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14700.0,0.0,14700.0,14700.0,14300.0,149250.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14700.0,850.0,13800.0,14900.0,13700.0,420945.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13850.0,250.0,13500.0,14100.0,13500.0,196530.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13600.0,100.0,13700.0,13700.0,13350.0,87821.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13700.0,650.0,13100.0,13700.0,13100.0,152123.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13050.0,500.0,12800.0,13050.0,12750.0,77358.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12550.0,600.0,13150.0,13150.0,12400.0,130821.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13150.0,100.0,13050.0,13250.0,13000.0,51411.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13050.0,100.0,13050.0,13100.0,12900.0,38939.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13150.0,100.0,13250.0,13400.0,13100.0,61948.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,13250.0,50.0,13350.0,13400.0,13100.0,39959.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,13300.0,200.0,13100.0,13300.0,13000.0,42694.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,13100.0,100.0,13050.0,13200.0,13000.0,30543.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13200.0,250.0,12900.0,13200.0,12900.0,47345.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12950.0,150.0,13100.0,13100.0,12850.0,54361.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,13100.0,0.0,13050.0,13200.0,12900.0,46550.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,13100.0,100.0,13000.0,13150.0,12900.0,33727.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,13000.0,0.0,13000.0,13250.0,12900.0,61539.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,13000.0,150.0,13150.0,13250.0,12900.0,49898.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,13150.0,150.0,13100.0,13200.0,12750.0,75194.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,13000.0,150.0,12850.0,13150.0,12800.0,66279.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12850.0,150.0,12750.0,13000.0,12650.0,78116.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,12700.0,50.0,12600.0,12750.0,12500.0,51052.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12650.0,200.0,12550.0,12750.0,12450.0,73210.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12450.0,50.0,12450.0,12500.0,12300.0,30451.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,12400.0,0.0,12450.0,12550.0,12350.0,30152.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12400.0,100.0,12250.0,12550.0,12250.0,52265.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12300.0,100.0,12250.0,12400.0,12150.0,56495.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12200.0,150.0,12350.0,12450.0,12150.0,47317.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12350.0,50.0,12150.0,12400.0,12150.0,24200.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12300.0,100.0,12200.0,12400.0,12200.0,23985.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12200.0,150.0,12350.0,12350.0,12150.0,43496.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12350.0,100.0,12300.0,12400.0,12100.0,47946.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12250.0,100.0,12300.0,12300.0,12200.0,40317.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12350.0,100.0,12150.0,12400.0,12150.0,52757.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,12250.0,250.0,12150.0,12250.0,12000.0,72032.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12000.0,100.0,12100.0,12150.0,11850.0,103972.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12100.0,100.0,12300.0,12300.0,11950.0,85280.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12200.0,250.0,12200.0,12450.0,12000.0,177692.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11950.0,200.0,12150.0,12200.0,11800.0,95046.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12150.0,150.0,12450.0,12450.0,12050.0,62779.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12300.0,100.0,12400.0,12400.0,12200.0,71597.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12400.0,200.0,12100.0,12400.0,12100.0,45585.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12200.0,100.0,12250.0,12300.0,12100.0,33748.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12300.0,50.0,12300.0,12300.0,12050.0,48397.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12250.0,100.0,12250.0,12300.0,12050.0,47493.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
