,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.06,3830.0,170.0,3800.0,3830.0,3600.0,51.0,1105.0,1105.0,1097.0
1106,2019.11.05,4000.0,5.0,4000.0,4000.0,3600.0,41.0,1106.0,1106.0,1098.0
1107,2019.11.04,3995.0,95.0,3995.0,3995.0,3995.0,127.0,1107.0,1107.0,1099.0
1108,2019.11.01,3900.0,390.0,3800.0,3900.0,3800.0,20.0,1108.0,1108.0,1100.0
1109,2019.10.31,3510.0,280.0,3795.0,3795.0,3510.0,2.0,1109.0,1109.0,1101.0
1110,2019.10.30,3790.0,190.0,3600.0,3790.0,3600.0,21.0,1110.0,1110.0,1102.0
1111,2019.10.29,3600.0,100.0,3500.0,3600.0,3480.0,505.0,1111.0,1111.0,1103.0
1112,2019.10.28,3500.0,0.0,3500.0,3500.0,3500.0,1.0,1112.0,1112.0,1104.0
1113,2019.10.25,3500.0,350.0,3395.0,3500.0,3275.0,1549.0,1113.0,1113.0,1105.0
1114,2019.10.24,3850.0,460.0,3850.0,3850.0,3850.0,11.0,1114.0,1114.0,1106.0
1115,2019.10.23,3390.0,0.0,3390.0,3390.0,3390.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,3390.0,0.0,3400.0,3800.0,2900.0,383.0,1116.0,1116.0,1108.0
1117,2019.10.21,3390.0,40.0,3395.0,3395.0,3390.0,101.0,1117.0,1117.0,1109.0
1118,2019.10.18,3350.0,75.0,3100.0,3350.0,3100.0,5.0,1118.0,1118.0,1110.0
1119,2019.10.17,3275.0,5.0,3275.0,3275.0,3100.0,16.0,1119.0,1119.0,1111.0
1120,2019.10.16,3280.0,110.0,3290.0,3290.0,3280.0,316.0,1120.0,1120.0,1112.0
1121,2019.10.15,3390.0,90.0,3395.0,3395.0,3100.0,7.0,1121.0,1121.0,1113.0
1122,2019.10.14,3300.0,95.0,3300.0,3300.0,3300.0,257.0,1122.0,1122.0,1114.0
1123,2019.10.11,3395.0,80.0,3400.0,3400.0,3395.0,2.0,1123.0,1123.0,1115.0
1124,2019.10.10,3315.0,25.0,3315.0,3315.0,3100.0,7.0,1124.0,1124.0,1116.0
1125,2019.10.08,3340.0,50.0,3340.0,3340.0,3340.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,3390.0,5.0,3380.0,3390.0,3380.0,319.0,1126.0,1126.0,1118.0
1127,2019.10.04,3395.0,5.0,3395.0,3395.0,3395.0,300.0,1127.0,1127.0,1119.0
1128,2019.10.02,3400.0,150.0,3300.0,3400.0,3200.0,21.0,1128.0,1128.0,1120.0
1129,2019.10.01,3550.0,50.0,3100.0,3550.0,3060.0,6232.0,1129.0,1129.0,1121.0
1130,2019.09.30,3600.0,200.0,3600.0,3895.0,3230.0,5821.0,1130.0,1130.0,1122.0
1131,2019.09.27,3800.0,200.0,3800.0,3800.0,3700.0,2001.0,1131.0,1131.0,1123.0
1132,2019.09.26,3600.0,620.0,4000.0,4210.0,3600.0,2408.0,1132.0,1132.0,1124.0
1133,2019.09.25,4220.0,120.0,4250.0,4250.0,4090.0,567.0,1133.0,1133.0,1125.0
1134,2019.09.24,4100.0,185.0,4000.0,4285.0,3900.0,1033.0,1134.0,1134.0,1126.0
1135,2019.09.23,4285.0,15.0,4285.0,4285.0,4285.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,4300.0,70.0,4190.0,4300.0,4090.0,469.0,1136.0,1136.0,1128.0
1137,2019.09.19,4230.0,5.0,4220.0,4230.0,4090.0,1255.0,1137.0,1137.0,1129.0
1138,2019.09.18,4235.0,235.0,4090.0,4235.0,4050.0,1310.0,1138.0,1138.0,1130.0
1139,2019.09.17,4000.0,345.0,3700.0,4000.0,3695.0,814.0,1139.0,1139.0,1131.0
1140,2019.09.16,4345.0,45.0,4105.0,4345.0,4105.0,28.0,1140.0,1140.0,1132.0
1141,2019.09.11,4390.0,110.0,4200.0,4480.0,4000.0,62.0,1141.0,1141.0,1133.0
1142,2019.09.10,4500.0,100.0,4300.0,4570.0,4300.0,13.0,1142.0,1142.0,1134.0
1143,2019.09.09,4600.0,420.0,4400.0,4600.0,4400.0,31.0,1143.0,1143.0,1135.0
1144,2019.09.06,4180.0,120.0,4180.0,4180.0,4180.0,0.0,1144.0,1144.0,1136.0
1145,2019.09.05,4300.0,200.0,4000.0,4300.0,4000.0,197.0,1145.0,1145.0,1137.0
1146,2019.09.04,4500.0,100.0,4500.0,4500.0,4100.0,52.0,1146.0,1146.0,1138.0
1147,2019.09.03,4400.0,200.0,4300.0,4400.0,4300.0,15.0,1147.0,1147.0,1139.0
1148,2019.09.02,4600.0,100.0,4900.0,4900.0,4400.0,34.0,1148.0,1148.0,1140.0
1149,2019.08.30,4700.0,200.0,5000.0,5100.0,4700.0,33.0,1149.0,1149.0,1141.0
1150,2019.08.29,4900.0,120.0,4800.0,4900.0,4800.0,31.0,1150.0,1150.0,1142.0
1151,2019.08.28,4780.0,180.0,4700.0,4800.0,4500.0,42.0,1151.0,1151.0,1143.0
1152,2019.08.27,4600.0,210.0,4500.0,4600.0,4500.0,11.0,1152.0,1152.0,1144.0
1153,2019.08.26,4390.0,110.0,4390.0,4390.0,4390.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,4500.0,5.0,4400.0,4500.0,4400.0,24.0,1154.0,1154.0,1146.0
1155,2019.08.22,4495.0,5.0,4200.0,4495.0,4200.0,8.0,1155.0,1155.0,1147.0
1156,2019.08.21,4500.0,100.0,4400.0,4500.0,4400.0,11.0,1156.0,1156.0,1148.0
1157,2019.08.20,4400.0,100.0,4500.0,4500.0,4200.0,12.0,1157.0,1157.0,1149.0
1158,2019.08.19,4300.0,195.0,4500.0,4500.0,4200.0,16.0,1158.0,1158.0,1150.0
1159,2019.08.16,4495.0,0.0,4495.0,4495.0,4495.0,0.0,1159.0,1159.0,1151.0
1160,2019.08.14,4495.0,5.0,4200.0,4495.0,3830.0,101.0,1160.0,1160.0,1152.0
1161,2019.08.13,4500.0,0.0,4300.0,4500.0,4300.0,21.0,1161.0,1161.0,1153.0
1162,2019.08.12,4500.0,10.0,4500.0,4500.0,4500.0,5.0,1162.0,1162.0,1154.0
1163,2019.08.09,4490.0,10.0,4490.0,4490.0,4490.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,4500.0,200.0,4300.0,4500.0,4300.0,1273.0,1164.0,1164.0,1156.0
1165,2019.08.07,4300.0,250.0,4000.0,4500.0,4000.0,575.0,1165.0,1165.0,1157.0
1166,2019.08.06,4050.0,50.0,4050.0,4050.0,4050.0,1.0,1166.0,1166.0,1158.0
1167,2019.08.05,4000.0,0.0,4000.0,4000.0,4000.0,1.0,1167.0,1167.0,1159.0
1168,2019.08.02,4000.0,400.0,3500.0,4000.0,3500.0,41.0,1168.0,1168.0,1160.0
1169,2019.08.01,3600.0,200.0,3730.0,3760.0,3600.0,1215.0,1169.0,1169.0,1161.0
1170,2019.07.31,3800.0,240.0,3900.0,3900.0,3800.0,86.0,1170.0,1170.0,1162.0
1171,2019.07.30,4040.0,160.0,4200.0,4200.0,4000.0,950.0,1171.0,1171.0,1163.0
1172,2019.07.29,4200.0,300.0,4300.0,4300.0,4200.0,588.0,1172.0,1172.0,1164.0
1173,2019.07.26,4500.0,380.0,4500.0,4850.0,4200.0,2322.0,1173.0,1173.0,1165.0
1174,2019.07.25,4880.0,120.0,4600.0,5100.0,4600.0,1192.0,1174.0,1174.0,1166.0
1175,2019.07.24,5000.0,100.0,5100.0,5100.0,4500.0,173.0,1175.0,1175.0,1167.0
1176,2019.07.23,5100.0,10.0,5100.0,5100.0,5100.0,2.0,1176.0,1176.0,1168.0
1177,2019.07.22,5090.0,90.0,4800.0,5090.0,4800.0,19.0,1177.0,1177.0,1169.0
1178,2019.07.19,5000.0,0.0,5090.0,5090.0,5000.0,101.0,1178.0,1178.0,1170.0
1179,2019.07.18,5000.0,200.0,5200.0,5200.0,4800.0,343.0,1179.0,1179.0,1171.0
1180,2019.07.17,5200.0,150.0,5300.0,5300.0,5200.0,2653.0,1180.0,1180.0,1172.0
1181,2019.07.16,5350.0,100.0,5250.0,5350.0,5100.0,361.0,1181.0,1181.0,1173.0
1182,2019.07.15,5250.0,50.0,5400.0,5400.0,5200.0,707.0,1182.0,1182.0,1174.0
1183,2019.07.12,5200.0,230.0,4850.0,5300.0,4850.0,1044.0,1183.0,1183.0,1175.0
1184,2019.07.11,4970.0,220.0,4750.0,5000.0,4700.0,655.0,1184.0,1184.0,1176.0
1185,2019.07.10,4750.0,40.0,4790.0,4790.0,4750.0,432.0,1185.0,1185.0,1177.0
1186,2019.07.09,4790.0,10.0,4900.0,4900.0,4600.0,3210.0,1186.0,1186.0,1178.0
1187,2019.07.08,4800.0,300.0,4600.0,4800.0,4500.0,9039.0,1187.0,1187.0,1179.0
1188,2019.07.05,4500.0,400.0,4200.0,4600.0,4200.0,3820.0,1188.0,1188.0,1180.0
1189,2019.07.04,4100.0,0.0,4000.0,4100.0,4000.0,321.0,1189.0,1189.0,1181.0
1190,2019.07.03,4100.0,0.0,4100.0,4100.0,4100.0,5.0,1190.0,1190.0,1182.0
1191,2019.07.02,4100.0,0.0,3930.0,4100.0,3930.0,2007.0,1191.0,1191.0,1183.0
1192,2019.07.01,4100.0,100.0,4190.0,4190.0,4095.0,405.0,1192.0,1192.0,1184.0
1193,2019.06.28,4200.0,280.0,4000.0,4200.0,3900.0,3302.0,1193.0,1193.0,1185.0
1194,2019.06.27,4480.0,20.0,4600.0,4600.0,4480.0,149.0,1194.0,1194.0,1186.0
1195,2019.06.26,4500.0,10.0,4500.0,4500.0,4400.0,2670.0,1195.0,1195.0,1187.0
1196,2019.06.25,4490.0,10.0,4300.0,4490.0,4100.0,8295.0,1196.0,1196.0,1188.0
1197,2019.06.24,4480.0,80.0,4500.0,4500.0,4300.0,3432.0,1197.0,1197.0,1189.0
1198,2019.06.21,4400.0,200.0,4400.0,4400.0,4200.0,3295.0,1198.0,1198.0,1190.0
1199,2019.06.20,4600.0,600.0,4100.0,4600.0,4100.0,465.0,1199.0,1199.0,1191.0
1200,2019.06.19,4000.0,500.0,3500.0,4000.0,3500.0,149.0,1200.0,1200.0,1192.0
1201,2019.06.18,3500.0,200.0,3300.0,3500.0,3300.0,520.0,1201.0,1201.0,1193.0
1202,2019.06.17,3300.0,100.0,3300.0,3300.0,3300.0,11.0,1202.0,1202.0,1194.0
1203,2019.06.14,3200.0,0.0,3200.0,3200.0,3200.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,3200.0,200.0,3090.0,3200.0,3090.0,2022.0,1204.0,1204.0,1196.0
1205,2019.06.12,3000.0,0.0,3100.0,3100.0,3000.0,127.0,1205.0,1205.0,1197.0
1206,2019.06.11,3000.0,0.0,3000.0,3000.0,3000.0,155.0,1206.0,1206.0,1198.0
1207,2019.06.10,3000.0,90.0,2990.0,3000.0,2990.0,361.0,1207.0,1207.0,1199.0
1208,2019.06.07,2910.0,50.0,2910.0,2910.0,2910.0,0.0,1208.0,1208.0,1200.0
1209,2019.06.05,2960.0,40.0,2960.0,2960.0,2960.0,0.0,1209.0,1209.0,1201.0
1210,2019.06.04,3000.0,5.0,2995.0,3000.0,2995.0,153.0,1210.0,1210.0,1202.0
1211,2019.06.03,2995.0,0.0,2900.0,2995.0,2900.0,6260.0,1211.0,1211.0,1203.0
1212,2019.05.31,2995.0,285.0,2995.0,2995.0,2715.0,15261.0,1212.0,1212.0,1204.0
1213,2019.05.30,2710.0,90.0,2900.0,2900.0,2710.0,1201.0,1213.0,1213.0,1205.0
1214,2019.05.29,2800.0,0.0,3000.0,3000.0,2800.0,14011.0,1214.0,1214.0,1206.0
1215,2019.05.28,2800.0,100.0,2900.0,2900.0,2800.0,1044.0,1215.0,1215.0,1207.0
1216,2019.05.27,2900.0,20.0,3190.0,3190.0,2900.0,1742.0,1216.0,1216.0,1208.0
1217,2019.05.24,2880.0,45.0,2880.0,2880.0,2720.0,371.0,1217.0,1217.0,1209.0
1218,2019.05.23,2925.0,70.0,2760.0,2925.0,2760.0,301.0,1218.0,1218.0,1210.0
1219,2019.05.22,2995.0,95.0,2700.0,2995.0,2700.0,1035.0,1219.0,1219.0,1211.0
1220,2019.05.21,2900.0,120.0,2780.0,2900.0,2600.0,268.0,1220.0,1220.0,1212.0
1221,2019.05.20,2780.0,80.0,2780.0,2780.0,2780.0,73.0,1221.0,1221.0,1213.0
1222,2019.05.17,2700.0,190.0,2890.0,2890.0,2700.0,1616.0,1222.0,1222.0,1214.0
1223,2019.05.16,2890.0,190.0,2900.0,2900.0,2630.0,1511.0,1223.0,1223.0,1215.0
1224,2019.05.15,3080.0,20.0,3080.0,3080.0,3080.0,350.0,1224.0,1224.0,1216.0
1225,2019.05.14,3100.0,20.0,3080.0,3100.0,3080.0,2500.0,1225.0,1225.0,1217.0
1226,2019.05.13,3080.0,0.0,3080.0,3080.0,3080.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,3080.0,0.0,3080.0,3080.0,3080.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,3080.0,20.0,3080.0,3080.0,3080.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,3100.0,0.0,3100.0,3100.0,3100.0,3750.0,1229.0,1229.0,1221.0
1230,2019.05.07,3100.0,150.0,3100.0,3100.0,3095.0,825.0,1230.0,1230.0,1222.0
1231,2019.05.03,2950.0,350.0,3300.0,3300.0,2900.0,1500.0,1231.0,1231.0,1223.0
1232,2019.05.02,3300.0,130.0,3270.0,3300.0,2695.0,6550.0,1232.0,1232.0,1224.0
1233,2019.04.30,3170.0,410.0,2900.0,3170.0,2900.0,3896.0,1233.0,1233.0,1225.0
1234,2019.04.29,2760.0,360.0,2600.0,2760.0,2600.0,11450.0,1234.0,1234.0,1226.0
1235,2019.04.26,2400.0,0.0,2300.0,2600.0,2300.0,6828.0,1235.0,1235.0,1227.0
1236,2019.04.25,2400.0,200.0,2400.0,2400.0,2400.0,300.0,1236.0,1236.0,1228.0
1237,2019.04.24,2600.0,200.0,2500.0,2600.0,2500.0,10291.0,1237.0,1237.0,1229.0
1238,2019.04.23,2400.0,0.0,2400.0,2400.0,2400.0,10000.0,1238.0,1238.0,1230.0
1239,2019.04.22,2400.0,300.0,2300.0,2400.0,2300.0,9902.0,1239.0,1239.0,1231.0
1240,2019.04.19,2100.0,10.0,2400.0,2400.0,2000.0,4472.0,1240.0,1240.0,1232.0
1241,2019.04.18,2110.0,40.0,2150.0,2150.0,2110.0,365.0,1241.0,1241.0,1233.0
1242,2019.04.17,2150.0,50.0,2200.0,2200.0,2120.0,3432.0,1242.0,1242.0,1234.0
1243,2019.04.16,2200.0,200.0,2300.0,2300.0,2200.0,11.0,1243.0,1243.0,1235.0
1244,2019.04.15,2400.0,370.0,2500.0,2500.0,2400.0,501.0,1244.0,1244.0,1236.0
1245,2019.04.12,2770.0,170.0,2620.0,2770.0,2620.0,391.0,1245.0,1245.0,1237.0
1246,2019.04.11,2600.0,200.0,2800.0,2800.0,2600.0,107.0,1246.0,1246.0,1238.0
1247,2019.04.10,2800.0,95.0,2670.0,2830.0,2500.0,1103.0,1247.0,1247.0,1239.0
1248,2019.04.09,2895.0,5.0,2890.0,2895.0,2650.0,1259.0,1248.0,1248.0,1240.0
1249,2019.04.08,2900.0,300.0,2700.0,2990.0,2500.0,94.0,1249.0,1249.0,1241.0
1250,2019.04.05,2600.0,200.0,2400.0,2600.0,2400.0,30.0,1250.0,1250.0,1242.0
1251,2019.04.04,2400.0,100.0,2500.0,2500.0,2200.0,331.0,1251.0,1251.0,1243.0
1252,2019.04.03,2500.0,100.0,2400.0,2500.0,2300.0,41.0,1252.0,1252.0,1244.0
1253,2019.04.02,2600.0,200.0,2400.0,2600.0,2400.0,31.0,1253.0,1253.0,1245.0
1254,2019.04.01,2400.0,300.0,2100.0,2400.0,2100.0,32.0,1254.0,1254.0,1246.0
1255,2019.03.29,2100.0,100.0,1990.0,2100.0,1900.0,1221.0,1255.0,1255.0,1247.0
1256,2019.03.28,2200.0,265.0,2000.0,2200.0,1700.0,1328.0,1256.0,1256.0,1248.0
1257,2019.03.27,1935.0,135.0,1900.0,1935.0,1530.0,72.0,1257.0,1257.0,1249.0
1258,2019.03.26,1800.0,0.0,1530.0,1800.0,1530.0,2123.0,1258.0,1258.0,1250.0
1259,2019.03.25,1800.0,100.0,1445.0,1800.0,1445.0,5515.0,1259.0,1259.0,1251.0
1260,2019.03.22,1700.0,170.0,1530.0,1700.0,1530.0,11.0,1260.0,1260.0,1252.0
1261,2019.03.21,1530.0,195.0,1470.0,1530.0,1470.0,574.0,1261.0,1261.0,1253.0
1262,2019.03.20,1335.0,120.0,1335.0,1390.0,1335.0,1611.0,1262.0,1262.0,1254.0
1263,2019.03.19,1215.0,95.0,1500.0,1500.0,1200.0,13.0,1263.0,1263.0,1255.0
1264,2019.03.18,1310.0,180.0,1450.0,1450.0,1310.0,43.0,1264.0,1264.0,1256.0
1265,2019.03.15,1490.0,190.0,1470.0,1490.0,1470.0,721.0,1265.0,1265.0,1257.0
1266,2019.03.14,1300.0,90.0,1590.0,1590.0,1300.0,2.0,1266.0,1266.0,1258.0
1267,2019.03.13,1390.0,200.0,1390.0,1390.0,1390.0,600.0,1267.0,1267.0,1259.0
1268,2019.03.12,1590.0,0.0,1355.0,1590.0,1355.0,17995.0,1268.0,1268.0,1260.0
1269,2019.03.11,1590.0,160.0,1590.0,1590.0,1590.0,50.0,1269.0,1269.0,1261.0
1270,2019.03.08,1430.0,170.0,1360.0,1430.0,1360.0,7488.0,1270.0,1270.0,1262.0
1271,2019.03.07,1600.0,200.0,1600.0,1600.0,1600.0,1.0,1271.0,1271.0,1263.0
1272,2019.03.06,1400.0,80.0,1350.0,1430.0,1340.0,9535.0,1272.0,1272.0,1264.0
1273,2019.03.05,1480.0,120.0,1365.0,1500.0,1365.0,15546.0,1273.0,1273.0,1265.0
1274,2019.03.04,1600.0,75.0,1525.0,1600.0,1525.0,1529.0,1274.0,1274.0,1266.0
1275,2019.02.28,1525.0,80.0,1525.0,1525.0,1525.0,1.0,1275.0,1275.0,1267.0
1276,2019.02.27,1445.0,40.0,1445.0,1445.0,1445.0,35.0,1276.0,1276.0,1268.0
1277,2019.02.26,1485.0,0.0,1350.0,1485.0,1350.0,151.0,1277.0,1277.0,1269.0
1278,2019.02.25,1485.0,190.0,1295.0,1485.0,1295.0,9820.0,1278.0,1278.0,1270.0
1279,2019.02.22,1295.0,145.0,1110.0,1295.0,1100.0,6.0,1279.0,1279.0,1271.0
1280,2019.02.21,1150.0,195.0,1330.0,1330.0,1150.0,537.0,1280.0,1280.0,1272.0
1281,2019.02.20,1345.0,50.0,1355.0,1355.0,1345.0,788.0,1281.0,1281.0,1273.0
1282,2019.02.19,1395.0,135.0,1200.0,1395.0,1200.0,4015.0,1282.0,1282.0,1274.0
1283,2019.02.18,1260.0,40.0,1260.0,1260.0,1260.0,4715.0,1283.0,1283.0,1275.0
1284,2019.02.15,1220.0,40.0,1200.0,1220.0,1200.0,3295.0,1284.0,1284.0,1276.0
1285,2019.02.14,1260.0,215.0,1260.0,1260.0,1260.0,4710.0,1285.0,1285.0,1277.0
1286,2019.02.13,1475.0,175.0,1750.0,1750.0,1410.0,6148.0,1286.0,1286.0,1278.0
1287,2019.02.12,1650.0,250.0,1700.0,1700.0,1650.0,1010.0,1287.0,1287.0,1279.0
1288,2019.02.11,1900.0,110.0,1600.0,1900.0,1600.0,32.0,1288.0,1288.0,1280.0
1289,2019.02.08,1790.0,10.0,1790.0,1790.0,1790.0,0.0,1289.0,1289.0,1281.0
1290,2019.02.07,1800.0,10.0,1790.0,1800.0,1790.0,610.0,1290.0,1290.0,1282.0
1291,2019.02.01,1790.0,170.0,1500.0,1790.0,1500.0,21.0,1291.0,1291.0,1283.0
1292,2019.01.31,1620.0,280.0,1620.0,1900.0,1620.0,1774.0,1292.0,1292.0,1284.0
1293,2019.01.30,1900.0,0.0,1620.0,1900.0,1620.0,11.0,1293.0,1293.0,1285.0
1294,2019.01.29,1900.0,100.0,1900.0,1900.0,1900.0,3.0,1294.0,1294.0,1286.0
1295,2019.01.28,1800.0,0.0,1530.0,1800.0,1530.0,7.0,1295.0,1295.0,1287.0
1296,2019.01.25,1800.0,100.0,1700.0,1800.0,1700.0,180.0,1296.0,1296.0,1288.0
1297,2019.01.24,1700.0,150.0,1550.0,1700.0,1330.0,773.0,1297.0,1297.0,1289.0
1298,2019.01.23,1550.0,140.0,1300.0,1550.0,1300.0,2.0,1298.0,1298.0,1290.0
1299,2019.01.22,1410.0,240.0,1490.0,1650.0,1410.0,791.0,1299.0,1299.0,1291.0
1300,2019.01.21,1650.0,120.0,1700.0,1700.0,1400.0,3.0,1300.0,1300.0,1292.0
1301,2019.01.18,1530.0,260.0,1530.0,1530.0,1530.0,706.0,1301.0,1301.0,1293.0
1302,2019.01.17,1790.0,100.0,1610.0,1890.0,1610.0,276.0,1302.0,1302.0,1294.0
1303,2019.01.16,1890.0,110.0,1900.0,1900.0,1600.0,3.0,1303.0,1303.0,1295.0
1304,2019.01.15,1780.0,230.0,1700.0,1780.0,1700.0,1566.0,1304.0,1304.0,1296.0
1305,2019.01.14,1550.0,125.0,1500.0,1600.0,1220.0,659.0,1305.0,1305.0,1297.0
1306,2019.01.11,1425.0,185.0,1300.0,1425.0,1300.0,631.0,1306.0,1306.0,1298.0
1307,2019.01.10,1240.0,160.0,931.0,1240.0,931.0,5458.0,1307.0,1307.0,1299.0
1308,2019.01.09,1080.0,110.0,1080.0,1080.0,1080.0,930.0,1308.0,1308.0,1300.0
1309,2019.01.08,1190.0,0.0,1190.0,1190.0,1190.0,1000.0,1309.0,1309.0,1301.0
1310,2019.01.07,1190.0,130.0,918.0,1190.0,918.0,2.0,1310.0,1310.0,1302.0
1311,2019.01.04,1060.0,80.0,1060.0,1060.0,1060.0,0.0,1311.0,1311.0,1303.0
1312,2019.01.03,1140.0,60.0,1150.0,1150.0,1030.0,1189.0,1312.0,1312.0,1304.0
1313,2019.01.02,1200.0,125.0,1000.0,1225.0,1000.0,204.0,1313.0,1313.0,1305.0
1314,2018.12.28,1075.0,170.0,1105.0,1105.0,1060.0,6799.0,1314.0,1314.0,1306.0
1315,2018.12.27,1245.0,145.0,1255.0,1255.0,1100.0,1192.0,1315.0,1315.0,1307.0
1316,2018.12.26,1100.0,155.0,1105.0,1295.0,1100.0,3.0,1316.0,1316.0,1308.0
1317,2018.12.24,1255.0,0.0,1255.0,1255.0,1255.0,0.0,1317.0,1317.0,1309.0
