,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,21650.0,550.0,22450.0,23250.0,21200.0,656406.0,1103.0,1103.0,1095.0
1104,2019.11.07,22200.0,5150.0,27350.0,27500.0,22050.0,1313753.0,1104.0,1104.0,1096.0
1105,2019.11.06,27350.0,1900.0,25400.0,27350.0,25200.0,261451.0,1105.0,1105.0,1097.0
1106,2019.11.05,25450.0,50.0,25500.0,26600.0,24500.0,288479.0,1106.0,1106.0,1098.0
1107,2019.11.04,25400.0,1300.0,27050.0,27250.0,25100.0,314687.0,1107.0,1107.0,1099.0
1108,2019.11.01,26700.0,500.0,26050.0,28100.0,25850.0,439105.0,1108.0,1108.0,1100.0
1109,2019.10.31,26200.0,300.0,27000.0,27600.0,25950.0,312187.0,1109.0,1109.0,1101.0
1110,2019.10.30,26500.0,1850.0,24950.0,28800.0,24850.0,1340054.0,1110.0,1110.0,1102.0
1111,2019.10.29,24650.0,2700.0,22300.0,25000.0,22050.0,643033.0,1111.0,1111.0,1103.0
1112,2019.10.28,21950.0,1000.0,23150.0,23300.0,21850.0,311967.0,1112.0,1112.0,1104.0
1113,2019.10.25,22950.0,100.0,23250.0,23550.0,22550.0,204037.0,1113.0,1113.0,1105.0
1114,2019.10.24,23050.0,450.0,22650.0,23200.0,22250.0,205856.0,1114.0,1114.0,1106.0
1115,2019.10.23,22600.0,550.0,22300.0,23000.0,21850.0,245309.0,1115.0,1115.0,1107.0
1116,2019.10.22,22050.0,600.0,21700.0,22300.0,21550.0,245715.0,1116.0,1116.0,1108.0
1117,2019.10.21,21450.0,400.0,21150.0,22200.0,21050.0,248744.0,1117.0,1117.0,1109.0
1118,2019.10.18,21050.0,100.0,21050.0,21750.0,20550.0,380826.0,1118.0,1118.0,1110.0
1119,2019.10.17,20950.0,1100.0,19600.0,21400.0,19500.0,532746.0,1119.0,1119.0,1111.0
1120,2019.10.16,19850.0,450.0,19400.0,20150.0,19050.0,302100.0,1120.0,1120.0,1112.0
1121,2019.10.15,19400.0,1100.0,18450.0,19900.0,18350.0,562554.0,1121.0,1121.0,1113.0
1122,2019.10.14,18300.0,500.0,17800.0,18600.0,17800.0,180596.0,1122.0,1122.0,1114.0
1123,2019.10.11,17800.0,50.0,17950.0,18750.0,17700.0,273123.0,1123.0,1123.0,1115.0
1124,2019.10.10,17750.0,700.0,18150.0,18300.0,17650.0,274610.0,1124.0,1124.0,1116.0
1125,2019.10.08,18450.0,1350.0,17100.0,18450.0,17100.0,317396.0,1125.0,1125.0,1117.0
1126,2019.10.07,17100.0,50.0,17050.0,17650.0,17050.0,155800.0,1126.0,1126.0,1118.0
1127,2019.10.04,17050.0,150.0,17150.0,17550.0,17050.0,122617.0,1127.0,1127.0,1119.0
1128,2019.10.02,17200.0,450.0,17500.0,17550.0,17100.0,107490.0,1128.0,1128.0,1120.0
1129,2019.10.01,17650.0,300.0,17450.0,17950.0,17100.0,178605.0,1129.0,1129.0,1121.0
1130,2019.09.30,17350.0,100.0,16900.0,17500.0,16400.0,121962.0,1130.0,1130.0,1122.0
1131,2019.09.27,17250.0,400.0,17750.0,17750.0,16850.0,139390.0,1131.0,1131.0,1123.0
1132,2019.09.26,17650.0,100.0,17600.0,18100.0,17450.0,93021.0,1132.0,1132.0,1124.0
1133,2019.09.25,17550.0,450.0,17850.0,18100.0,17500.0,124571.0,1133.0,1133.0,1125.0
1134,2019.09.24,18000.0,50.0,18200.0,18200.0,17500.0,170743.0,1134.0,1134.0,1126.0
1135,2019.09.23,18050.0,50.0,18150.0,18250.0,17750.0,108095.0,1135.0,1135.0,1127.0
1136,2019.09.20,18100.0,150.0,17800.0,18350.0,17800.0,212986.0,1136.0,1136.0,1128.0
1137,2019.09.19,17950.0,100.0,17750.0,18150.0,17350.0,208712.0,1137.0,1137.0,1129.0
1138,2019.09.18,17850.0,1000.0,16850.0,18350.0,16750.0,511249.0,1138.0,1138.0,1130.0
1139,2019.09.17,16850.0,1500.0,15400.0,16900.0,15400.0,398920.0,1139.0,1139.0,1131.0
1140,2019.09.16,15350.0,700.0,16000.0,16150.0,15250.0,264001.0,1140.0,1140.0,1132.0
1141,2019.09.11,16050.0,200.0,15950.0,16450.0,15900.0,160652.0,1141.0,1141.0,1133.0
1142,2019.09.10,15850.0,250.0,16150.0,16400.0,15800.0,172896.0,1142.0,1142.0,1134.0
1143,2019.09.09,16100.0,700.0,16650.0,16950.0,15950.0,301381.0,1143.0,1143.0,1135.0
1144,2019.09.06,16800.0,1000.0,17850.0,17850.0,16700.0,373687.0,1144.0,1144.0,1136.0
1145,2019.09.05,17800.0,800.0,17250.0,17950.0,16850.0,440366.0,1145.0,1145.0,1137.0
1146,2019.09.04,17000.0,50.0,16850.0,17150.0,16350.0,403507.0,1146.0,1146.0,1138.0
1147,2019.09.03,16950.0,900.0,17800.0,18100.0,16750.0,491217.0,1147.0,1147.0,1139.0
1148,2019.09.02,17850.0,250.0,18150.0,18200.0,17550.0,229506.0,1148.0,1148.0,1140.0
1149,2019.08.30,18100.0,300.0,18100.0,18400.0,17800.0,240568.0,1149.0,1149.0,1141.0
1150,2019.08.29,17800.0,950.0,18750.0,18800.0,17350.0,399327.0,1150.0,1150.0,1142.0
1151,2019.08.28,18750.0,100.0,18700.0,19450.0,18500.0,321363.0,1151.0,1151.0,1143.0
1152,2019.08.27,18650.0,250.0,19250.0,19300.0,18400.0,268706.0,1152.0,1152.0,1144.0
1153,2019.08.26,18900.0,0.0,18300.0,19400.0,18200.0,320528.0,1153.0,1153.0,1145.0
1154,2019.08.23,18900.0,400.0,19100.0,19600.0,18800.0,332666.0,1154.0,1154.0,1146.0
1155,2019.08.22,19300.0,650.0,18750.0,19700.0,18300.0,536728.0,1155.0,1155.0,1147.0
1156,2019.08.21,18650.0,850.0,19200.0,19900.0,18350.0,661613.0,1156.0,1156.0,1148.0
1157,2019.08.20,19500.0,250.0,20200.0,20250.0,19400.0,351426.0,1157.0,1157.0,1149.0
1158,2019.08.19,19750.0,1050.0,19700.0,20450.0,18800.0,1061238.0,1158.0,1158.0,1150.0
1159,2019.08.16,18700.0,2200.0,16500.0,19500.0,16450.0,1971403.0,1159.0,1159.0,1151.0
1160,2019.08.14,16500.0,0.0,16700.0,17650.0,16250.0,1115067.0,1160.0,1160.0,1152.0
1161,2019.08.13,16500.0,250.0,16100.0,16750.0,15700.0,486698.0,1161.0,1161.0,1153.0
1162,2019.08.12,16250.0,1200.0,15050.0,16350.0,14800.0,531423.0,1162.0,1162.0,1154.0
1163,2019.08.09,15050.0,150.0,15200.0,15850.0,14900.0,401214.0,1163.0,1163.0,1155.0
1164,2019.08.08,15200.0,200.0,15100.0,15650.0,14750.0,306576.0,1164.0,1164.0,1156.0
1165,2019.08.07,15000.0,700.0,14800.0,15200.0,14300.0,246770.0,1165.0,1165.0,1157.0
1166,2019.08.06,14300.0,350.0,14100.0,15700.0,13450.0,455337.0,1166.0,1166.0,1158.0
1167,2019.08.05,14650.0,400.0,15050.0,15550.0,14250.0,290677.0,1167.0,1167.0,1159.0
1168,2019.08.02,15050.0,0.0,14850.0,15700.0,14550.0,363319.0,1168.0,1168.0,1160.0
1169,2019.08.01,15050.0,1100.0,13750.0,15500.0,13650.0,726200.0,1169.0,1169.0,1161.0
1170,2019.07.31,13950.0,900.0,13050.0,14200.0,12950.0,573921.0,1170.0,1170.0,1162.0
1171,2019.07.30,13050.0,250.0,12650.0,13600.0,12650.0,351013.0,1171.0,1171.0,1163.0
1172,2019.07.29,12800.0,1950.0,14650.0,14750.0,12750.0,590937.0,1172.0,1172.0,1164.0
1173,2019.07.26,14750.0,850.0,15550.0,15800.0,14550.0,335121.0,1173.0,1173.0,1165.0
1174,2019.07.25,15600.0,350.0,16200.0,16750.0,15400.0,590965.0,1174.0,1174.0,1166.0
1175,2019.07.24,15950.0,950.0,15000.0,16000.0,14700.0,709556.0,1175.0,1175.0,1167.0
1176,2019.07.23,15000.0,450.0,14600.0,15850.0,14550.0,748822.0,1176.0,1176.0,1168.0
1177,2019.07.22,14550.0,250.0,14200.0,14750.0,13950.0,170302.0,1177.0,1177.0,1169.0
1178,2019.07.19,14300.0,400.0,14050.0,14600.0,13850.0,204124.0,1178.0,1178.0,1170.0
1179,2019.07.18,13900.0,650.0,14650.0,14800.0,13900.0,202491.0,1179.0,1179.0,1171.0
1180,2019.07.17,14550.0,450.0,14100.0,14600.0,13800.0,215464.0,1180.0,1180.0,1172.0
1181,2019.07.16,14100.0,350.0,14300.0,14700.0,13850.0,325676.0,1181.0,1181.0,1173.0
1182,2019.07.15,14450.0,750.0,15250.0,15400.0,14250.0,448741.0,1182.0,1182.0,1174.0
1183,2019.07.12,15200.0,800.0,14250.0,16600.0,14250.0,2081210.0,1183.0,1183.0,1175.0
1184,2019.07.11,14400.0,350.0,14050.0,14750.0,13950.0,324008.0,1184.0,1184.0,1176.0
1185,2019.07.10,14050.0,650.0,13550.0,14350.0,13300.0,381721.0,1185.0,1185.0,1177.0
1186,2019.07.09,13400.0,200.0,13600.0,14100.0,13200.0,388652.0,1186.0,1186.0,1178.0
1187,2019.07.08,13600.0,500.0,14650.0,15200.0,13600.0,725897.0,1187.0,1187.0,1179.0
1188,2019.07.05,14100.0,50.0,14200.0,14350.0,13750.0,203359.0,1188.0,1188.0,1180.0
1189,2019.07.04,14150.0,250.0,13900.0,14400.0,13600.0,276618.0,1189.0,1189.0,1181.0
1190,2019.07.03,13900.0,550.0,14400.0,14650.0,13800.0,348348.0,1190.0,1190.0,1182.0
1191,2019.07.02,14450.0,800.0,13700.0,14900.0,13650.0,861969.0,1191.0,1191.0,1183.0
1192,2019.07.01,13650.0,300.0,13900.0,14100.0,13400.0,329856.0,1192.0,1192.0,1184.0
1193,2019.06.28,13950.0,700.0,13300.0,15150.0,13300.0,1730559.0,1193.0,1193.0,1185.0
1194,2019.06.27,13250.0,900.0,14250.0,14250.0,13100.0,441855.0,1194.0,1194.0,1186.0
1195,2019.06.26,14150.0,50.0,14150.0,14300.0,13700.0,329871.0,1195.0,1195.0,1187.0
1196,2019.06.25,14200.0,550.0,14700.0,15350.0,14100.0,758336.0,1196.0,1196.0,1188.0
1197,2019.06.24,14750.0,200.0,14400.0,14950.0,14200.0,453160.0,1197.0,1197.0,1189.0
1198,2019.06.21,14550.0,1050.0,15450.0,15600.0,14550.0,787169.0,1198.0,1198.0,1190.0
1199,2019.06.20,15600.0,2500.0,13400.0,16150.0,13050.0,2868654.0,1199.0,1199.0,1191.0
1200,2019.06.19,13100.0,550.0,13800.0,14200.0,12650.0,590626.0,1200.0,1200.0,1192.0
1201,2019.06.18,13650.0,500.0,14250.0,14250.0,13450.0,421863.0,1201.0,1201.0,1193.0
1202,2019.06.17,14150.0,700.0,14450.0,15300.0,13800.0,1589159.0,1202.0,1202.0,1194.0
1203,2019.06.14,13450.0,950.0,12500.0,14550.0,12400.0,2922510.0,1203.0,1203.0,1195.0
1204,2019.06.13,12500.0,150.0,12650.0,13100.0,12450.0,440231.0,1204.0,1204.0,1196.0
1205,2019.06.12,12650.0,500.0,12100.0,12850.0,11650.0,527032.0,1205.0,1205.0,1197.0
1206,2019.06.11,12150.0,450.0,12700.0,12800.0,11900.0,533956.0,1206.0,1206.0,1198.0
1207,2019.06.10,12600.0,200.0,12550.0,12850.0,12350.0,490958.0,1207.0,1207.0,1199.0
1208,2019.06.07,12400.0,0.0,12450.0,13050.0,12250.0,870920.0,1208.0,1208.0,1200.0
1209,2019.06.05,12400.0,1050.0,11400.0,13250.0,11350.0,2844479.0,1209.0,1209.0,1201.0
1210,2019.06.04,11350.0,100.0,11350.0,11550.0,11000.0,535437.0,1210.0,1210.0,1202.0
1211,2019.06.03,11250.0,300.0,10850.0,11300.0,10700.0,620845.0,1211.0,1211.0,1203.0
1212,2019.05.31,10950.0,50.0,10950.0,11250.0,10650.0,616338.0,1212.0,1212.0,1204.0
1213,2019.05.30,10900.0,950.0,11950.0,12800.0,10750.0,1431627.0,1213.0,1213.0,1205.0
1214,2019.05.29,11850.0,100.0,11700.0,13450.0,11600.0,2291534.0,1214.0,1214.0,1206.0
1215,2019.05.28,11750.0,350.0,11300.0,13950.0,11300.0,4258327.0,1215.0,1215.0,1207.0
1216,2019.05.27,11400.0,50.0,11250.0,11650.0,11100.0,973679.0,1216.0,1216.0,1208.0
1217,2019.05.24,11350.0,950.0,10700.0,12400.0,10350.0,4328992.0,1217.0,1217.0,1209.0
1218,2019.05.23,10400.0,1930.0,8480.0,11000.0,8390.0,6040791.0,1218.0,1218.0,1210.0
1219,2019.05.22,8470.0,310.0,8790.0,8870.0,8170.0,412455.0,1219.0,1219.0,1211.0
1220,2019.05.21,8780.0,180.0,8480.0,8800.0,8310.0,407441.0,1220.0,1220.0,1212.0
1221,2019.05.20,8600.0,950.0,7680.0,9300.0,7680.0,2684363.0,1221.0,1221.0,1213.0
1222,2019.05.17,7650.0,200.0,8160.0,8320.0,7630.0,201558.0,1222.0,1222.0,1214.0
1223,2019.05.16,7850.0,510.0,8510.0,8570.0,7850.0,476373.0,1223.0,1223.0,1215.0
1224,2019.05.15,8360.0,120.0,8180.0,8450.0,8020.0,559551.0,1224.0,1224.0,1216.0
1225,2019.05.14,8240.0,380.0,7540.0,8960.0,7440.0,1794613.0,1225.0,1225.0,1217.0
1226,2019.05.13,7860.0,550.0,9400.0,9900.0,7630.0,2996134.0,1226.0,1226.0,1218.0
1227,2019.05.10,8410.0,1940.0,6620.0,8410.0,6510.0,1412927.0,1227.0,1227.0,1219.0
1228,2019.05.09,6470.0,210.0,6610.0,6950.0,6450.0,119818.0,1228.0,1228.0,1220.0
1229,2019.05.08,6680.0,120.0,6560.0,6960.0,6460.0,102318.0,1229.0,1229.0,1221.0
1230,2019.05.07,6560.0,110.0,6610.0,6620.0,6470.0,24915.0,1230.0,1230.0,1222.0
1231,2019.05.03,6670.0,90.0,6830.0,6830.0,6660.0,24519.0,1231.0,1231.0,1223.0
1232,2019.05.02,6760.0,170.0,6620.0,6850.0,6510.0,112346.0,1232.0,1232.0,1224.0
1233,2019.04.30,6590.0,210.0,6380.0,7010.0,6380.0,312620.0,1233.0,1233.0,1225.0
1234,2019.04.29,6380.0,100.0,6280.0,6420.0,6280.0,13838.0,1234.0,1234.0,1226.0
1235,2019.04.26,6280.0,80.0,6410.0,6410.0,6220.0,27391.0,1235.0,1235.0,1227.0
1236,2019.04.25,6360.0,160.0,6520.0,6590.0,6350.0,38472.0,1236.0,1236.0,1228.0
1237,2019.04.24,6520.0,70.0,6590.0,6600.0,6460.0,33724.0,1237.0,1237.0,1229.0
1238,2019.04.23,6590.0,110.0,6500.0,6590.0,6480.0,24903.0,1238.0,1238.0,1230.0
1239,2019.04.22,6480.0,30.0,6590.0,6640.0,6470.0,29374.0,1239.0,1239.0,1231.0
1240,2019.04.19,6510.0,150.0,6680.0,6750.0,6510.0,58124.0,1240.0,1240.0,1232.0
1241,2019.04.18,6660.0,240.0,6800.0,6900.0,6600.0,53656.0,1241.0,1241.0,1233.0
1242,2019.04.17,6900.0,10.0,6950.0,6980.0,6870.0,24170.0,1242.0,1242.0,1234.0
1243,2019.04.16,6910.0,20.0,6930.0,6980.0,6850.0,34401.0,1243.0,1243.0,1235.0
1244,2019.04.15,6890.0,80.0,6820.0,6940.0,6820.0,26423.0,1244.0,1244.0,1236.0
1245,2019.04.12,6810.0,30.0,6820.0,6840.0,6730.0,28887.0,1245.0,1245.0,1237.0
1246,2019.04.11,6780.0,170.0,6950.0,6980.0,6740.0,82491.0,1246.0,1246.0,1238.0
1247,2019.04.10,6950.0,230.0,7270.0,7270.0,6950.0,43972.0,1247.0,1247.0,1239.0
1248,2019.04.09,7180.0,100.0,7270.0,7360.0,7090.0,34270.0,1248.0,1248.0,1240.0
1249,2019.04.08,7280.0,60.0,7420.0,7420.0,7230.0,15313.0,1249.0,1249.0,1241.0
1250,2019.04.05,7340.0,130.0,7470.0,7470.0,7340.0,13529.0,1250.0,1250.0,1242.0
1251,2019.04.04,7470.0,180.0,7290.0,7540.0,7280.0,32769.0,1251.0,1251.0,1243.0
1252,2019.04.03,7290.0,140.0,7190.0,7380.0,7130.0,28968.0,1252.0,1252.0,1244.0
1253,2019.04.02,7150.0,240.0,7390.0,7460.0,7150.0,41989.0,1253.0,1253.0,1245.0
1254,2019.04.01,7390.0,40.0,7430.0,7440.0,7170.0,43210.0,1254.0,1254.0,1246.0
1255,2019.03.29,7430.0,210.0,7640.0,7640.0,7340.0,49154.0,1255.0,1255.0,1247.0
1256,2019.03.28,7640.0,40.0,7730.0,7930.0,7510.0,78173.0,1256.0,1256.0,1248.0
1257,2019.03.27,7680.0,360.0,7340.0,7690.0,7290.0,102107.0,1257.0,1257.0,1249.0
1258,2019.03.26,7320.0,90.0,7170.0,7340.0,7150.0,31979.0,1258.0,1258.0,1250.0
1259,2019.03.25,7230.0,0.0,7100.0,7230.0,7100.0,29846.0,1259.0,1259.0,1251.0
1260,2019.03.22,7230.0,20.0,7250.0,7350.0,7170.0,62233.0,1260.0,1260.0,1252.0
1261,2019.03.21,7250.0,60.0,7200.0,7470.0,7180.0,70514.0,1261.0,1261.0,1253.0
1262,2019.03.20,7190.0,10.0,7240.0,7270.0,7130.0,27283.0,1262.0,1262.0,1254.0
1263,2019.03.19,7180.0,30.0,7090.0,7250.0,7080.0,41452.0,1263.0,1263.0,1255.0
1264,2019.03.18,7150.0,70.0,7090.0,7170.0,7080.0,37855.0,1264.0,1264.0,1256.0
1265,2019.03.15,7080.0,50.0,7200.0,7200.0,7040.0,34187.0,1265.0,1265.0,1257.0
1266,2019.03.14,7130.0,50.0,7120.0,7210.0,7110.0,14014.0,1266.0,1266.0,1258.0
1267,2019.03.13,7180.0,90.0,7090.0,7180.0,7090.0,20780.0,1267.0,1267.0,1259.0
1268,2019.03.12,7090.0,20.0,7070.0,7150.0,7070.0,47650.0,1268.0,1268.0,1260.0
1269,2019.03.11,7070.0,20.0,7090.0,7130.0,6920.0,45409.0,1269.0,1269.0,1261.0
1270,2019.03.08,7090.0,170.0,6960.0,7100.0,6920.0,43682.0,1270.0,1270.0,1262.0
1271,2019.03.07,6920.0,180.0,7100.0,7110.0,6920.0,86469.0,1271.0,1271.0,1263.0
1272,2019.03.06,7100.0,20.0,7160.0,7160.0,7030.0,47604.0,1272.0,1272.0,1264.0
1273,2019.03.05,7120.0,0.0,7100.0,7180.0,7050.0,45670.0,1273.0,1273.0,1265.0
1274,2019.03.04,7120.0,220.0,6970.0,7190.0,6970.0,38504.0,1274.0,1274.0,1266.0
1275,2019.02.28,6900.0,210.0,7110.0,7130.0,6900.0,83135.0,1275.0,1275.0,1267.0
1276,2019.02.27,7110.0,10.0,7120.0,7150.0,7020.0,35302.0,1276.0,1276.0,1268.0
1277,2019.02.26,7120.0,110.0,7040.0,7160.0,6910.0,61877.0,1277.0,1277.0,1269.0
1278,2019.02.25,7010.0,90.0,6920.0,7030.0,6850.0,36070.0,1278.0,1278.0,1270.0
1279,2019.02.22,6920.0,40.0,6960.0,6970.0,6880.0,27145.0,1279.0,1279.0,1271.0
1280,2019.02.21,6960.0,30.0,7000.0,7010.0,6850.0,47217.0,1280.0,1280.0,1272.0
1281,2019.02.20,6990.0,50.0,6970.0,7010.0,6870.0,30925.0,1281.0,1281.0,1273.0
1282,2019.02.19,6940.0,70.0,6880.0,6970.0,6820.0,38727.0,1282.0,1282.0,1274.0
1283,2019.02.18,6870.0,100.0,6770.0,6950.0,6770.0,49518.0,1283.0,1283.0,1275.0
1284,2019.02.15,6770.0,50.0,6790.0,6850.0,6640.0,98000.0,1284.0,1284.0,1276.0
1285,2019.02.14,6820.0,10.0,6810.0,6890.0,6690.0,58051.0,1285.0,1285.0,1277.0
1286,2019.02.13,6810.0,80.0,6830.0,6900.0,6730.0,54915.0,1286.0,1286.0,1278.0
1287,2019.02.12,6730.0,70.0,6680.0,6850.0,6680.0,50054.0,1287.0,1287.0,1279.0
1288,2019.02.11,6660.0,100.0,6570.0,6730.0,6570.0,79624.0,1288.0,1288.0,1280.0
1289,2019.02.08,6560.0,60.0,6610.0,6610.0,6450.0,30039.0,1289.0,1289.0,1281.0
1290,2019.02.07,6620.0,170.0,6460.0,6680.0,6410.0,37638.0,1290.0,1290.0,1282.0
1291,2019.02.01,6450.0,40.0,6450.0,6900.0,6400.0,100592.0,1291.0,1291.0,1283.0
1292,2019.01.31,6410.0,90.0,6450.0,6550.0,6410.0,39368.0,1292.0,1292.0,1284.0
1293,2019.01.30,6500.0,100.0,6510.0,6510.0,6310.0,44942.0,1293.0,1293.0,1285.0
1294,2019.01.29,6400.0,40.0,6360.0,6470.0,6300.0,41553.0,1294.0,1294.0,1286.0
1295,2019.01.28,6360.0,160.0,6590.0,6590.0,6340.0,40358.0,1295.0,1295.0,1287.0
1296,2019.01.25,6520.0,100.0,6420.0,6570.0,6360.0,39956.0,1296.0,1296.0,1288.0
1297,2019.01.24,6420.0,70.0,6450.0,6530.0,6350.0,63527.0,1297.0,1297.0,1289.0
1298,2019.01.23,6350.0,20.0,6170.0,6440.0,6170.0,32460.0,1298.0,1298.0,1290.0
1299,2019.01.22,6330.0,40.0,6250.0,6370.0,6240.0,24671.0,1299.0,1299.0,1291.0
1300,2019.01.21,6290.0,70.0,6260.0,6390.0,6170.0,36814.0,1300.0,1300.0,1292.0
1301,2019.01.18,6220.0,20.0,6210.0,6330.0,6130.0,71251.0,1301.0,1301.0,1293.0
1302,2019.01.17,6240.0,150.0,6400.0,6420.0,6190.0,36135.0,1302.0,1302.0,1294.0
1303,2019.01.16,6390.0,120.0,6270.0,6410.0,6270.0,41455.0,1303.0,1303.0,1295.0
1304,2019.01.15,6270.0,30.0,6240.0,6340.0,6240.0,26129.0,1304.0,1304.0,1296.0
1305,2019.01.14,6240.0,150.0,6090.0,6240.0,6070.0,33111.0,1305.0,1305.0,1297.0
1306,2019.01.11,6090.0,60.0,6100.0,6100.0,6000.0,23905.0,1306.0,1306.0,1298.0
1307,2019.01.10,6030.0,40.0,6100.0,6150.0,6000.0,16794.0,1307.0,1307.0,1299.0
1308,2019.01.09,6070.0,70.0,6000.0,6070.0,5950.0,18366.0,1308.0,1308.0,1300.0
1309,2019.01.08,6000.0,130.0,6080.0,6180.0,5970.0,30738.0,1309.0,1309.0,1301.0
1310,2019.01.07,6130.0,140.0,6020.0,6150.0,6020.0,16742.0,1310.0,1310.0,1302.0
1311,2019.01.04,5990.0,110.0,6030.0,6070.0,5900.0,38396.0,1311.0,1311.0,1303.0
1312,2019.01.03,6100.0,250.0,6330.0,6360.0,6100.0,54288.0,1312.0,1312.0,1304.0
1313,2019.01.02,6350.0,110.0,6460.0,6530.0,6350.0,36101.0,1313.0,1313.0,1305.0
1314,2018.12.28,6460.0,130.0,6570.0,6570.0,6410.0,36168.0,1314.0,1314.0,1306.0
1315,2018.12.27,6590.0,200.0,6460.0,6610.0,6390.0,73430.0,1315.0,1315.0,1307.0
1316,2018.12.26,6390.0,90.0,6350.0,6460.0,6280.0,61660.0,1316.0,1316.0,1308.0
1317,2018.12.24,6480.0,170.0,6330.0,6550.0,6300.0,77137.0,1317.0,1317.0,1309.0
