,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
885,2020.09.29,2360.0,40.0,2325.0,2415.0,2315.0,703379.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2320.0,65.0,2260.0,2375.0,2255.0,526677.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2255.0,15.0,2270.0,2410.0,2255.0,1035101.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2240.0,20.0,2250.0,2315.0,2180.0,900538.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2260.0,35.0,2305.0,2360.0,2245.0,551764.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2295.0,110.0,2390.0,2405.0,2280.0,874387.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2405.0,80.0,2485.0,2500.0,2400.0,732973.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2485.0,30.0,2465.0,2570.0,2430.0,1012476.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2455.0,25.0,2505.0,2510.0,2445.0,625692.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2480.0,5.0,2480.0,2545.0,2475.0,1080124.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2475.0,60.0,2425.0,2550.0,2420.0,1929958.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2415.0,5.0,2410.0,2435.0,2405.0,450720.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2410.0,35.0,2440.0,2445.0,2395.0,566896.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2445.0,35.0,2415.0,2445.0,2410.0,715756.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2410.0,10.0,2360.0,2420.0,2350.0,676625.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2420.0,10.0,2435.0,2465.0,2415.0,821510.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2430.0,15.0,2450.0,2450.0,2390.0,719540.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2445.0,60.0,2410.0,2455.0,2350.0,1346481.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2505.0,10.0,2515.0,2555.0,2500.0,924554.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2515.0,15.0,2565.0,2575.0,2490.0,934351.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2500.0,15.0,2500.0,2515.0,2470.0,913275.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2485.0,5.0,2470.0,2540.0,2465.0,946264.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2480.0,15.0,2525.0,2540.0,2470.0,914684.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2495.0,35.0,2530.0,2560.0,2490.0,915806.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2530.0,20.0,2550.0,2550.0,2470.0,853926.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2550.0,25.0,2575.0,2580.0,2530.0,673975.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2525.0,20.0,2495.0,2540.0,2430.0,735023.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2505.0,45.0,2495.0,2550.0,2435.0,933840.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2460.0,185.0,2630.0,2635.0,2410.0,2046625.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2645.0,20.0,2625.0,2695.0,2600.0,847560.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2625.0,80.0,2735.0,2775.0,2610.0,1162635.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2705.0,30.0,2765.0,2780.0,2680.0,928904.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2735.0,20.0,2725.0,2790.0,2715.0,1037861.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2715.0,105.0,2800.0,2800.0,2685.0,2276162.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2820.0,85.0,2935.0,2940.0,2820.0,1436780.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2905.0,45.0,2935.0,2940.0,2830.0,2739630.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2950.0,120.0,2880.0,3085.0,2855.0,14744257.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2830.0,5.0,2870.0,2890.0,2820.0,1400524.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2825.0,25.0,2860.0,2870.0,2805.0,2000709.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2850.0,110.0,2740.0,2880.0,2740.0,3541357.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2740.0,70.0,2695.0,2850.0,2690.0,2458820.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2670.0,50.0,2710.0,2740.0,2660.0,707280.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2720.0,5.0,2785.0,2785.0,2710.0,1007997.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2715.0,40.0,2755.0,2765.0,2680.0,1515378.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2755.0,40.0,2850.0,2925.0,2750.0,8126268.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2715.0,135.0,2630.0,2745.0,2625.0,2791927.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2580.0,70.0,2650.0,2660.0,2560.0,864607.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2650.0,5.0,2700.0,2710.0,2625.0,666999.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2655.0,50.0,2610.0,2685.0,2610.0,761390.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2605.0,25.0,2585.0,2635.0,2585.0,526581.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2580.0,60.0,2630.0,2650.0,2560.0,628789.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2640.0,0.0,2615.0,2655.0,2615.0,534257.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2640.0,55.0,2700.0,2705.0,2625.0,758610.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2695.0,30.0,2665.0,2715.0,2665.0,730959.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2665.0,60.0,2725.0,2725.0,2660.0,889865.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2725.0,5.0,2745.0,2765.0,2700.0,899175.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2720.0,20.0,2725.0,2830.0,2700.0,1630069.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2740.0,20.0,2795.0,2820.0,2730.0,1019246.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2760.0,40.0,2810.0,2840.0,2760.0,949849.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2800.0,60.0,2770.0,2850.0,2755.0,3462053.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2740.0,0.0,2725.0,2755.0,2670.0,628640.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2740.0,10.0,2765.0,2770.0,2720.0,714181.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2750.0,25.0,2720.0,2770.0,2720.0,609384.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2725.0,45.0,2785.0,2820.0,2715.0,1104270.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2770.0,35.0,2770.0,2875.0,2740.0,3057759.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2735.0,15.0,2725.0,3025.0,2665.0,13845404.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2750.0,10.0,2770.0,2845.0,2730.0,1363148.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2760.0,120.0,2795.0,2865.0,2760.0,1823061.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2880.0,105.0,2800.0,3055.0,2720.0,11116772.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2775.0,35.0,2855.0,2920.0,2755.0,2267536.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2810.0,130.0,2765.0,2995.0,2720.0,8253931.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2680.0,100.0,2585.0,2695.0,2580.0,1500010.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2580.0,0.0,2550.0,2610.0,2550.0,686951.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2580.0,20.0,2545.0,2655.0,2535.0,1295474.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2600.0,170.0,2525.0,2630.0,2500.0,1456274.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2430.0,325.0,2700.0,2730.0,2430.0,3322014.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2755.0,155.0,2685.0,2765.0,2650.0,2784414.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2910.0,120.0,3000.0,3020.0,2845.0,4264617.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3030.0,15.0,3030.0,3030.0,2990.0,1322595.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3015.0,10.0,3020.0,3035.0,2985.0,1511461.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3005.0,10.0,3020.0,3035.0,2985.0,1344212.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3015.0,25.0,3010.0,3060.0,3005.0,1692542.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2990.0,5.0,2995.0,3025.0,2980.0,1522169.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2995.0,140.0,3025.0,3060.0,2970.0,3758231.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3135.0,175.0,3050.0,3180.0,3010.0,13691503.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2960.0,20.0,2955.0,3005.0,2935.0,2090184.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2940.0,0.0,2995.0,3035.0,2925.0,4345753.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2940.0,70.0,2925.0,3040.0,2865.0,8745827.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2870.0,20.0,2845.0,2910.0,2820.0,2132804.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2850.0,20.0,2895.0,2895.0,2825.0,1381610.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2870.0,25.0,2835.0,2890.0,2830.0,1462770.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2845.0,45.0,2860.0,2935.0,2800.0,3094611.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2890.0,25.0,2940.0,2940.0,2855.0,1468426.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2915.0,15.0,2915.0,2980.0,2875.0,2740649.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2900.0,25.0,2935.0,2950.0,2815.0,2685391.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2925.0,125.0,2800.0,3070.0,2780.0,10097552.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2800.0,25.0,2895.0,2895.0,2760.0,1613971.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2825.0,25.0,2850.0,2870.0,2785.0,1981338.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2800.0,50.0,2820.0,2875.0,2770.0,1966087.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2850.0,55.0,2810.0,2990.0,2795.0,4498936.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2795.0,105.0,2760.0,2830.0,2715.0,3375538.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2900.0,100.0,2970.0,3030.0,2875.0,7057379.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2800.0,170.0,2660.0,2995.0,2645.0,19478316.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2630.0,30.0,2650.0,2655.0,2575.0,1442357.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2600.0,30.0,2670.0,2710.0,2595.0,3278959.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2570.0,0.0,2570.0,2635.0,2530.0,2151435.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2570.0,150.0,2465.0,2760.0,2415.0,16397625.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2420.0,100.0,2415.0,2425.0,2360.0,1955845.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2320.0,0.0,2410.0,2425.0,2270.0,2723866.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2320.0,0.0,2370.0,2390.0,2315.0,2622464.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2320.0,165.0,2200.0,2385.0,2190.0,8278261.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2155.0,55.0,2175.0,2225.0,2045.0,1907154.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2210.0,55.0,2195.0,2255.0,2150.0,2722628.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2155.0,125.0,2095.0,2185.0,2070.0,2651279.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2030.0,5.0,1990.0,2095.0,1960.0,1138483.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2025.0,45.0,1985.0,2045.0,1985.0,612641.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1980.0,50.0,2030.0,2055.0,1980.0,995394.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2030.0,100.0,2150.0,2170.0,1975.0,1654278.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2130.0,25.0,2160.0,2165.0,2090.0,1383804.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2105.0,50.0,2100.0,2190.0,2045.0,2241867.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2155.0,210.0,2050.0,2300.0,2000.0,11005615.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1945.0,130.0,1845.0,1970.0,1795.0,3376917.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1815.0,35.0,1815.0,1825.0,1730.0,1952404.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1780.0,80.0,1730.0,1895.0,1685.0,4277879.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1700.0,5.0,1695.0,1815.0,1665.0,3275142.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1695.0,130.0,1645.0,1835.0,1625.0,5616794.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1565.0,30.0,1480.0,1585.0,1435.0,2010726.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1535.0,35.0,1575.0,1600.0,1440.0,2113344.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1500.0,25.0,1485.0,1580.0,1440.0,2672301.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1475.0,65.0,1490.0,1500.0,1435.0,2317759.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1410.0,85.0,1400.0,1425.0,1340.0,1857739.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1325.0,45.0,1240.0,1345.0,1230.0,1829416.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1370.0,205.0,1210.0,1460.0,1210.0,7091396.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1165.0,295.0,1490.0,1550.0,1145.0,2655730.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1460.0,140.0,1620.0,1665.0,1450.0,1363244.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1600.0,55.0,1400.0,1745.0,1400.0,3029549.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1545.0,150.0,1700.0,1775.0,1545.0,1391093.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1695.0,195.0,1620.0,1825.0,1550.0,3686917.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1890.0,205.0,2040.0,2070.0,1865.0,2226097.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2095.0,150.0,2245.0,2280.0,2085.0,883084.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2245.0,5.0,2230.0,2275.0,2170.0,656185.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2250.0,190.0,2360.0,2370.0,2240.0,1224171.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2440.0,40.0,2465.0,2465.0,2380.0,1003361.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2480.0,130.0,2465.0,2500.0,2400.0,2377308.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2350.0,50.0,2265.0,2375.0,2255.0,510041.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2300.0,15.0,2380.0,2390.0,2300.0,730786.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2315.0,120.0,2165.0,2320.0,2165.0,838913.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2195.0,135.0,2265.0,2325.0,2190.0,1422644.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2330.0,140.0,2450.0,2465.0,2330.0,1039092.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2470.0,60.0,2460.0,2490.0,2430.0,750315.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2530.0,70.0,2390.0,2545.0,2390.0,956681.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2460.0,125.0,2540.0,2605.0,2425.0,1038662.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2585.0,90.0,2655.0,2665.0,2580.0,929139.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2675.0,60.0,2715.0,2715.0,2660.0,910808.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2735.0,25.0,2745.0,2770.0,2690.0,747238.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2710.0,35.0,2740.0,2765.0,2700.0,771054.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2745.0,75.0,2820.0,2825.0,2740.0,1178930.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2820.0,55.0,2865.0,2865.0,2805.0,1017742.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2875.0,55.0,2875.0,2875.0,2805.0,2614742.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2820.0,80.0,2780.0,2825.0,2750.0,1674809.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2740.0,70.0,2830.0,2830.0,2705.0,1568413.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2810.0,10.0,2855.0,2900.0,2810.0,2757796.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2800.0,15.0,2825.0,2885.0,2790.0,2678741.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2785.0,45.0,2815.0,2840.0,2765.0,1302434.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2740.0,50.0,2700.0,2740.0,2690.0,962747.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2690.0,15.0,2690.0,2760.0,2680.0,1009761.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2705.0,5.0,2685.0,2730.0,2570.0,1787124.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2710.0,40.0,2785.0,2810.0,2660.0,1677635.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2750.0,55.0,2830.0,2850.0,2710.0,1986812.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2805.0,80.0,2785.0,2830.0,2750.0,1782494.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2725.0,15.0,2705.0,2840.0,2645.0,3193460.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2710.0,75.0,2790.0,2825.0,2705.0,979354.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2785.0,10.0,2790.0,2845.0,2775.0,932428.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2775.0,40.0,2815.0,2840.0,2770.0,1196309.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2815.0,85.0,2840.0,2875.0,2790.0,2022752.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2900.0,110.0,2810.0,2920.0,2740.0,4288816.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2790.0,5.0,2800.0,2835.0,2750.0,1327838.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2785.0,20.0,2925.0,3000.0,2765.0,7419665.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2765.0,105.0,2665.0,2910.0,2640.0,7617505.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2660.0,35.0,2635.0,2705.0,2635.0,1914672.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2625.0,40.0,2670.0,2685.0,2620.0,1846292.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2665.0,205.0,2600.0,2720.0,2575.0,4531953.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2870.0,220.0,2720.0,3020.0,2685.0,29992344.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2650.0,20.0,2670.0,2735.0,2645.0,1629380.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2670.0,55.0,2610.0,2710.0,2560.0,3200301.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2615.0,75.0,2540.0,2700.0,2515.0,3804705.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2540.0,20.0,2505.0,2560.0,2500.0,478661.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2520.0,20.0,2500.0,2535.0,2475.0,486559.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2500.0,30.0,2465.0,2515.0,2465.0,454981.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2470.0,0.0,2450.0,2485.0,2445.0,405310.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2470.0,60.0,2520.0,2540.0,2465.0,643126.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2530.0,0.0,2545.0,2565.0,2525.0,514842.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2530.0,10.0,2520.0,2565.0,2510.0,569586.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2520.0,0.0,2630.0,2650.0,2515.0,1673679.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2520.0,30.0,2475.0,2525.0,2475.0,536392.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2490.0,45.0,2540.0,2545.0,2460.0,818779.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2535.0,0.0,2530.0,2555.0,2515.0,452633.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2535.0,15.0,2530.0,2555.0,2515.0,541966.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2520.0,20.0,2495.0,2540.0,2495.0,440818.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2500.0,15.0,2515.0,2560.0,2485.0,719174.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2515.0,20.0,2500.0,2535.0,2480.0,452865.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2495.0,15.0,2510.0,2545.0,2480.0,764445.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2510.0,60.0,2435.0,2515.0,2435.0,822766.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2450.0,100.0,2560.0,2585.0,2420.0,1060256.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2550.0,60.0,2600.0,2620.0,2530.0,960863.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2610.0,35.0,2610.0,2665.0,2605.0,556456.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2645.0,25.0,2670.0,2705.0,2640.0,579464.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2670.0,65.0,2760.0,2785.0,2670.0,908607.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2735.0,20.0,2690.0,2900.0,2675.0,2147188.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2715.0,50.0,2780.0,2785.0,2715.0,723531.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2765.0,30.0,2750.0,2780.0,2735.0,778670.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
