,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.10.05,213000.0,16500.0,199000.0,216500.0,197000.0,577344.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,196500.0,500.0,198000.0,200000.0,194000.0,145495.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,196000.0,0.0,198500.0,200500.0,191000.0,190363.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,196000.0,2000.0,200000.0,203000.0,195000.0,133666.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,198000.0,8000.0,202000.0,206000.0,196500.0,186259.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,206000.0,4000.0,204000.0,208500.0,200500.0,187843.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,202000.0,10500.0,212500.0,213500.0,199000.0,258209.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,212500.0,3000.0,210500.0,217000.0,207500.0,251184.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,209500.0,5000.0,204000.0,214000.0,203500.0,262852.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,204500.0,1000.0,206500.0,208000.0,200000.0,224477.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,205500.0,6000.0,212000.0,213500.0,205000.0,211750.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,211500.0,5500.0,218000.0,218000.0,211000.0,201509.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,217000.0,14500.0,203000.0,220000.0,203000.0,527310.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,202500.0,5500.0,206500.0,211000.0,202500.0,198327.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,208000.0,500.0,211000.0,213000.0,202000.0,392944.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,208500.0,8000.0,197500.0,214000.0,197000.0,568084.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,200500.0,4500.0,204500.0,207000.0,199500.0,382137.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,205000.0,22000.0,183000.0,206000.0,181000.0,926441.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,183000.0,500.0,178000.0,183500.0,178000.0,130752.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,183500.0,3000.0,181000.0,189500.0,178000.0,320641.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,180500.0,6000.0,189500.0,189500.0,178000.0,248537.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,186500.0,3000.0,189000.0,189500.0,184500.0,155727.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,189500.0,7000.0,187000.0,192000.0,185500.0,470660.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,182500.0,2500.0,182000.0,184000.0,178000.0,182022.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,180000.0,6500.0,173500.0,183000.0,172500.0,369517.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,173500.0,2000.0,177000.0,177000.0,170500.0,143346.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,175500.0,4500.0,173000.0,179500.0,172500.0,176596.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,171000.0,500.0,169500.0,172000.0,167500.0,91708.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,171500.0,2500.0,171000.0,172500.0,169000.0,126895.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,169000.0,10500.0,177500.0,177500.0,168500.0,239731.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,179500.0,3500.0,178000.0,180000.0,174500.0,107471.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,176000.0,12000.0,184500.0,186000.0,175500.0,232471.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,188000.0,3000.0,191500.0,192000.0,184500.0,131356.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,191000.0,1500.0,193500.0,194500.0,189500.0,288259.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,189500.0,500.0,190500.0,191500.0,184500.0,192140.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,190000.0,0.0,190500.0,198000.0,188000.0,408695.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,190000.0,14500.0,174000.0,193000.0,173000.0,722396.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,175500.0,3500.0,180500.0,182000.0,174000.0,318464.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,179000.0,8000.0,172000.0,184000.0,171000.0,555578.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,171000.0,1500.0,169500.0,171000.0,168500.0,137416.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,169500.0,1000.0,168500.0,171500.0,168000.0,122149.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,168500.0,0.0,169500.0,170000.0,167500.0,115443.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,168500.0,1500.0,170000.0,172000.0,168000.0,133395.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,170000.0,1500.0,172500.0,174000.0,169500.0,170392.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,171500.0,0.0,170500.0,173500.0,170000.0,110746.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,171500.0,500.0,171000.0,174000.0,170500.0,154676.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,171000.0,2000.0,173000.0,175000.0,170500.0,100484.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,173000.0,1500.0,172000.0,174500.0,169500.0,85832.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,174500.0,6000.0,181500.0,181500.0,172500.0,248643.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,180500.0,5500.0,175500.0,186000.0,175000.0,342476.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,175000.0,0.0,174000.0,178000.0,173500.0,128500.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,175000.0,1500.0,177000.0,178000.0,173500.0,92527.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,176500.0,1500.0,177000.0,178500.0,176000.0,89964.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,178000.0,500.0,177500.0,178500.0,177000.0,88050.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,177500.0,1500.0,180000.0,182500.0,174500.0,216708.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,176000.0,0.0,174000.0,178500.0,173500.0,111912.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,176000.0,8500.0,169000.0,177500.0,167000.0,207859.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,167500.0,5500.0,173000.0,173000.0,167000.0,144734.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,173000.0,3500.0,178500.0,178500.0,172500.0,142749.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,176500.0,1500.0,175000.0,176500.0,173000.0,100047.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,175000.0,3500.0,173000.0,179000.0,172500.0,157186.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,171500.0,500.0,172000.0,173000.0,168500.0,93105.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,172000.0,3500.0,169000.0,172500.0,168000.0,118528.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,168500.0,1500.0,168500.0,169500.0,167000.0,92870.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,167000.0,0.0,169000.0,169500.0,166500.0,85463.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,167000.0,1000.0,168500.0,172500.0,167000.0,136248.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,166000.0,6000.0,168500.0,169500.0,165500.0,140914.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,172000.0,1500.0,172000.0,178500.0,171500.0,125238.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,170500.0,4000.0,172000.0,174500.0,170000.0,124404.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,174500.0,1000.0,176500.0,178000.0,173500.0,127369.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,175500.0,4000.0,181000.0,184000.0,175000.0,215452.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,179500.0,4000.0,182000.0,183000.0,177500.0,151407.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,183500.0,12500.0,173000.0,185000.0,172000.0,450459.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,171000.0,4500.0,165500.0,171000.0,164000.0,192660.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,166500.0,4500.0,168500.0,171500.0,165000.0,264443.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,171000.0,6000.0,168500.0,173500.0,167500.0,259188.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,165000.0,11500.0,176000.0,176000.0,165000.0,273285.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,176500.0,7500.0,175000.0,178500.0,175000.0,200268.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,184000.0,3500.0,186000.0,186500.0,182500.0,280710.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,187500.0,500.0,187000.0,189500.0,185500.0,163846.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,188000.0,6000.0,195000.0,195500.0,186000.0,313700.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,194000.0,1000.0,196500.0,197000.0,192000.0,218361.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,193000.0,0.0,193000.0,195500.0,191000.0,210405.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,193000.0,6000.0,205500.0,207000.0,192000.0,490330.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,199000.0,9000.0,192000.0,199500.0,191500.0,468452.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,190000.0,500.0,189000.0,192500.0,188500.0,132472.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,189500.0,1500.0,188000.0,190500.0,187500.0,87982.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,188000.0,1500.0,187500.0,191000.0,186000.0,219346.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,189500.0,0.0,192000.0,193000.0,186500.0,215743.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,189500.0,2000.0,188500.0,196000.0,188500.0,332835.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,187500.0,3500.0,184000.0,190000.0,184000.0,190263.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,184000.0,1000.0,183500.0,185000.0,181000.0,152481.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,183000.0,6000.0,191000.0,191000.0,182000.0,211171.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,189000.0,2500.0,192500.0,193000.0,188500.0,197089.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,191500.0,500.0,191500.0,195000.0,191000.0,107010.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,192000.0,5000.0,193000.0,194000.0,190000.0,240921.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,187000.0,1500.0,187000.0,188500.0,184000.0,118033.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,185500.0,0.0,186500.0,190000.0,185000.0,155691.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,185500.0,2000.0,184500.0,187000.0,181500.0,175362.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,187500.0,4500.0,180000.0,187500.0,179500.0,182658.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,183000.0,4000.0,188000.0,188500.0,180000.0,230230.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,187000.0,8500.0,195000.0,195000.0,186500.0,317474.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,195500.0,0.0,194000.0,198000.0,193500.0,162081.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,195500.0,0.0,193000.0,197000.0,192500.0,154604.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,195500.0,500.0,200000.0,200500.0,190500.0,262335.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,196000.0,19500.0,205000.0,208500.0,195500.0,477632.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,215500.0,6500.0,224000.0,229500.0,214000.0,256073.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,222000.0,1500.0,224500.0,226000.0,216500.0,204510.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,223500.0,11000.0,216000.0,225500.0,214500.0,242427.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,212500.0,3000.0,213000.0,221000.0,208500.0,245942.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,215500.0,13500.0,203000.0,216500.0,198500.0,333824.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,202000.0,1500.0,202000.0,207500.0,196500.0,171751.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,203500.0,3000.0,207500.0,208000.0,194000.0,263619.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,200500.0,6500.0,194000.0,205500.0,193500.0,244564.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,194000.0,2500.0,194500.0,202500.0,193000.0,196941.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,191500.0,1000.0,189500.0,195500.0,186000.0,171169.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,192500.0,12500.0,184000.0,196000.0,183000.0,379858.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,180000.0,3500.0,182000.0,187000.0,178500.0,136311.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,183500.0,8500.0,174000.0,183500.0,172500.0,236744.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,175000.0,2500.0,175500.0,176000.0,171000.0,238068.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,172500.0,1000.0,172000.0,176500.0,171000.0,170883.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,173500.0,500.0,177500.0,179500.0,171000.0,189981.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,174000.0,3500.0,173000.0,174000.0,170500.0,148662.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,170500.0,10000.0,182500.0,184000.0,169000.0,260421.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,180500.0,2500.0,182500.0,187000.0,171500.0,286203.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,183000.0,10000.0,189000.0,195000.0,182000.0,237629.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,193000.0,12000.0,183500.0,193000.0,183000.0,309889.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,181000.0,7500.0,166500.0,183000.0,164500.0,214671.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,173500.0,7000.0,178000.0,182000.0,165500.0,191362.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,166500.0,2500.0,165000.0,177000.0,160500.0,282245.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,164000.0,15000.0,158000.0,165500.0,156500.0,259386.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,149000.0,11500.0,144000.0,149000.0,140500.0,234454.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,137500.0,10000.0,133000.0,143000.0,128500.0,242745.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,147500.0,30500.0,121000.0,149000.0,119500.0,301848.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,117000.0,21500.0,141000.0,144500.0,114500.0,313242.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,138500.0,10000.0,149000.0,151500.0,138500.0,167057.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,148500.0,7500.0,142500.0,152500.0,142500.0,253166.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,156000.0,11500.0,168500.0,170000.0,156000.0,204473.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,167500.0,7500.0,161000.0,173500.0,153500.0,342322.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,175000.0,10000.0,185000.0,187000.0,170500.0,285394.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,185000.0,2000.0,180000.0,191500.0,179500.0,246090.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,183000.0,11500.0,171500.0,184000.0,171500.0,338908.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,171500.0,4500.0,178000.0,183000.0,171000.0,324312.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,176000.0,7500.0,182000.0,182000.0,174000.0,241901.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,183500.0,0.0,184500.0,186000.0,181500.0,159072.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,183500.0,4500.0,182500.0,186500.0,181000.0,314717.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,188000.0,3500.0,185500.0,193500.0,185500.0,150346.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,184500.0,3000.0,188000.0,189500.0,183000.0,136468.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,187500.0,3500.0,186000.0,190000.0,186000.0,215601.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,191000.0,3000.0,192500.0,194000.0,188500.0,131147.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,194000.0,5000.0,188000.0,196500.0,184500.0,206042.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,189000.0,2000.0,191000.0,192000.0,188000.0,115114.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,191000.0,8000.0,195500.0,195500.0,191000.0,123898.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,199000.0,5000.0,202000.0,202500.0,197500.0,159082.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,204000.0,3000.0,207000.0,209500.0,204000.0,146792.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,207000.0,1000.0,210000.0,210000.0,206000.0,154252.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,208000.0,0.0,207500.0,210000.0,205500.0,90278.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,208000.0,1000.0,207000.0,210000.0,205500.0,77475.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,207000.0,1000.0,207000.0,208500.0,205500.0,92441.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,208000.0,1500.0,210500.0,211000.0,207000.0,125649.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,209500.0,500.0,209500.0,210500.0,207500.0,117644.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,210000.0,500.0,210000.0,212500.0,208500.0,99060.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,209500.0,500.0,210500.0,215500.0,207000.0,201443.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,209000.0,4000.0,211500.0,213500.0,206000.0,175442.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,213000.0,15500.0,201500.0,214000.0,200500.0,339549.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,197500.0,6500.0,194000.0,198500.0,194000.0,150657.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,191000.0,3500.0,189000.0,196000.0,188500.0,167510.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,187500.0,2000.0,186000.0,190000.0,182000.0,131060.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,189500.0,5500.0,196000.0,197500.0,189500.0,177298.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,195000.0,2000.0,197500.0,201000.0,194000.0,108078.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,197000.0,1000.0,198500.0,199500.0,196000.0,113049.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,196000.0,13000.0,203000.0,203500.0,195000.0,306075.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,209000.0,7000.0,213000.0,215000.0,208000.0,137539.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,216000.0,1500.0,216000.0,216500.0,212000.0,78721.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,214500.0,7000.0,221500.0,221500.0,214000.0,117738.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,221500.0,4000.0,216500.0,223500.0,216000.0,125504.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,217500.0,500.0,216500.0,218500.0,215500.0,83475.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,218000.0,0.0,216500.0,218500.0,215000.0,83419.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,218000.0,1000.0,218500.0,220500.0,215500.0,135060.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,219000.0,9500.0,209500.0,219500.0,209500.0,244681.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,209500.0,5500.0,204500.0,209500.0,204500.0,153547.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,204000.0,1500.0,205500.0,206000.0,201000.0,167110.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,205500.0,2500.0,207000.0,210000.0,203500.0,150918.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,203000.0,7000.0,207000.0,207500.0,200000.0,232742.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,210000.0,1000.0,211000.0,212000.0,209000.0,136181.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,209000.0,7000.0,214000.0,214500.0,208500.0,190442.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,216000.0,2500.0,219000.0,221500.0,216000.0,110576.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,218500.0,5500.0,224000.0,224500.0,218500.0,104804.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,224000.0,4500.0,228500.0,229000.0,223000.0,113754.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,228500.0,2000.0,226500.0,229500.0,225000.0,91022.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,230500.0,1500.0,234000.0,234000.0,229500.0,97614.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,232000.0,1000.0,232000.0,235500.0,230000.0,56481.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,233000.0,1500.0,235500.0,237000.0,231500.0,87888.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,234500.0,7500.0,227000.0,235000.0,227000.0,211564.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,227000.0,1500.0,226000.0,228000.0,222500.0,156576.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,228500.0,0.0,227000.0,230000.0,226000.0,117359.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,228500.0,1500.0,225000.0,230000.0,225000.0,120332.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,227000.0,1000.0,226000.0,229500.0,222500.0,143429.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,226000.0,5000.0,227000.0,231000.0,225500.0,228748.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,221000.0,6000.0,215000.0,222000.0,215000.0,215449.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,215000.0,3000.0,212000.0,216500.0,211500.0,66379.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,212000.0,0.0,210500.0,212500.0,210500.0,43481.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,212000.0,500.0,213500.0,213500.0,210500.0,74509.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,211500.0,1500.0,210000.0,213000.0,210000.0,49532.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,210000.0,4500.0,215000.0,216000.0,209000.0,124202.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,214500.0,4500.0,216000.0,218000.0,214000.0,84638.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,219000.0,0.0,217500.0,219500.0,213500.0,73558.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,219000.0,1000.0,220000.0,222500.0,219000.0,70475.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,220000.0,2000.0,224000.0,228000.0,219500.0,128963.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,222000.0,1000.0,222000.0,223000.0,220500.0,48855.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,223000.0,2000.0,227000.0,227500.0,222000.0,72454.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
