,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1178,2019.07.19,469.0,3.0,468.0,470.0,465.0,1104390.0,1178.0,1178.0,1170.0
1179,2019.07.18,466.0,2.0,469.0,470.0,464.0,1634266.0,1179.0,1179.0,1171.0
1180,2019.07.17,468.0,10.0,479.0,479.0,466.0,2103723.0,1180.0,1180.0,1172.0
1181,2019.07.16,478.0,0.0,475.0,481.0,475.0,1110314.0,1181.0,1181.0,1173.0
1182,2019.07.15,478.0,7.0,487.0,489.0,475.0,2325111.0,1182.0,1182.0,1174.0
1183,2019.07.12,485.0,6.0,479.0,489.0,476.0,1571861.0,1183.0,1183.0,1175.0
1184,2019.07.11,479.0,4.0,482.0,482.0,473.0,1308408.0,1184.0,1184.0,1176.0
1185,2019.07.10,475.0,7.0,468.0,479.0,468.0,1290930.0,1185.0,1185.0,1177.0
1186,2019.07.09,468.0,3.0,474.0,478.0,468.0,2270087.0,1186.0,1186.0,1178.0
1187,2019.07.08,471.0,11.0,481.0,485.0,471.0,2241986.0,1187.0,1187.0,1179.0
1188,2019.07.05,482.0,3.0,480.0,487.0,480.0,1550249.0,1188.0,1188.0,1180.0
1189,2019.07.04,479.0,9.0,489.0,492.0,479.0,2353805.0,1189.0,1189.0,1181.0
1190,2019.07.03,488.0,11.0,501.0,502.0,486.0,2510298.0,1190.0,1190.0,1182.0
1191,2019.07.02,499.0,1.0,500.0,504.0,496.0,1285603.0,1191.0,1191.0,1183.0
1192,2019.07.01,500.0,3.0,503.0,508.0,495.0,2135479.0,1192.0,1192.0,1184.0
1193,2019.06.28,503.0,0.0,495.0,506.0,495.0,2438255.0,1193.0,1193.0,1185.0
1194,2019.06.27,503.0,3.0,506.0,513.0,500.0,2538670.0,1194.0,1194.0,1186.0
1195,2019.06.26,506.0,6.0,512.0,515.0,502.0,2368782.0,1195.0,1195.0,1187.0
1196,2019.06.25,512.0,13.0,525.0,526.0,508.0,3996597.0,1196.0,1196.0,1188.0
1197,2019.06.24,525.0,9.0,517.0,531.0,512.0,7401621.0,1197.0,1197.0,1189.0
1198,2019.06.21,516.0,2.0,520.0,533.0,513.0,5607962.0,1198.0,1198.0,1190.0
1199,2019.06.20,518.0,6.0,512.0,519.0,511.0,2750478.0,1199.0,1199.0,1191.0
1200,2019.06.19,512.0,3.0,512.0,516.0,508.0,2970515.0,1200.0,1200.0,1192.0
1201,2019.06.18,509.0,9.0,514.0,520.0,508.0,2132391.0,1201.0,1201.0,1193.0
1202,2019.06.17,518.0,4.0,511.0,526.0,508.0,3662775.0,1202.0,1202.0,1194.0
1203,2019.06.14,514.0,3.0,513.0,517.0,510.0,2863758.0,1203.0,1203.0,1195.0
1204,2019.06.13,511.0,7.0,517.0,525.0,511.0,4608076.0,1204.0,1204.0,1196.0
1205,2019.06.12,518.0,13.0,536.0,540.0,512.0,5657205.0,1205.0,1205.0,1197.0
1206,2019.06.11,531.0,14.0,519.0,531.0,516.0,5259168.0,1206.0,1206.0,1198.0
1207,2019.06.10,517.0,3.0,518.0,525.0,513.0,3937172.0,1207.0,1207.0,1199.0
1208,2019.06.07,514.0,7.0,513.0,518.0,507.0,3932684.0,1208.0,1208.0,1200.0
1209,2019.06.05,507.0,7.0,502.0,513.0,500.0,4076628.0,1209.0,1209.0,1201.0
1210,2019.06.04,500.0,0.0,500.0,503.0,496.0,1619222.0,1210.0,1210.0,1202.0
1211,2019.06.03,500.0,0.0,494.0,504.0,494.0,2693633.0,1211.0,1211.0,1203.0
1212,2019.05.31,500.0,2.0,496.0,501.0,488.0,3009312.0,1212.0,1212.0,1204.0
1213,2019.05.30,498.0,2.0,496.0,503.0,490.0,3697399.0,1213.0,1213.0,1205.0
1214,2019.05.29,500.0,16.0,483.0,506.0,479.0,9099804.0,1214.0,1214.0,1206.0
1215,2019.05.28,484.0,10.0,475.0,484.0,471.0,1872282.0,1215.0,1215.0,1207.0
1216,2019.05.27,474.0,2.0,472.0,490.0,466.0,2345495.0,1216.0,1216.0,1208.0
1217,2019.05.24,472.0,5.0,482.0,482.0,471.0,1950665.0,1217.0,1217.0,1209.0
1218,2019.05.23,477.0,1.0,475.0,483.0,474.0,2258717.0,1218.0,1218.0,1210.0
1219,2019.05.22,476.0,1.0,476.0,483.0,475.0,1324441.0,1219.0,1219.0,1211.0
1220,2019.05.21,475.0,2.0,472.0,484.0,470.0,1728125.0,1220.0,1220.0,1212.0
1221,2019.05.20,473.0,7.0,482.0,485.0,472.0,1730136.0,1221.0,1221.0,1213.0
1222,2019.05.17,480.0,1.0,481.0,485.0,478.0,1471834.0,1222.0,1222.0,1214.0
1223,2019.05.16,479.0,14.0,490.0,492.0,476.0,2743937.0,1223.0,1223.0,1215.0
1224,2019.05.15,493.0,23.0,471.0,500.0,467.0,6374438.0,1224.0,1224.0,1216.0
1225,2019.05.14,470.0,10.0,478.0,480.0,469.0,2474410.0,1225.0,1225.0,1217.0
1226,2019.05.13,480.0,5.0,470.0,490.0,470.0,2833299.0,1226.0,1226.0,1218.0
1227,2019.05.10,475.0,5.0,464.0,486.0,464.0,2860917.0,1227.0,1227.0,1219.0
1228,2019.05.09,470.0,12.0,480.0,485.0,462.0,4020360.0,1228.0,1228.0,1220.0
1229,2019.05.08,482.0,7.0,486.0,490.0,481.0,2483102.0,1229.0,1229.0,1221.0
1230,2019.05.07,489.0,6.0,493.0,495.0,487.0,1601132.0,1230.0,1230.0,1222.0
1231,2019.05.03,495.0,1.0,494.0,500.0,490.0,1550278.0,1231.0,1231.0,1223.0
1232,2019.05.02,496.0,4.0,500.0,503.0,494.0,1691851.0,1232.0,1232.0,1224.0
1233,2019.04.30,500.0,12.0,489.0,500.0,485.0,2320822.0,1233.0,1233.0,1225.0
1234,2019.04.29,488.0,2.0,495.0,498.0,488.0,1891843.0,1234.0,1234.0,1226.0
1235,2019.04.26,490.0,0.0,490.0,499.0,488.0,1869129.0,1235.0,1235.0,1227.0
1236,2019.04.25,490.0,12.0,505.0,505.0,489.0,3398028.0,1236.0,1236.0,1228.0
1237,2019.04.24,502.0,5.0,508.0,512.0,501.0,2674989.0,1237.0,1237.0,1229.0
1238,2019.04.23,507.0,4.0,514.0,514.0,506.0,2178355.0,1238.0,1238.0,1230.0
1239,2019.04.22,511.0,6.0,518.0,525.0,508.0,2677033.0,1239.0,1239.0,1231.0
1240,2019.04.19,517.0,5.0,515.0,517.0,511.0,2080356.0,1240.0,1240.0,1232.0
1241,2019.04.18,512.0,2.0,515.0,525.0,511.0,4155483.0,1241.0,1241.0,1233.0
1242,2019.04.17,514.0,4.0,510.0,518.0,510.0,2583783.0,1242.0,1242.0,1234.0
1243,2019.04.16,510.0,1.0,508.0,514.0,508.0,2637998.0,1243.0,1243.0,1235.0
1244,2019.04.15,511.0,3.0,520.0,520.0,509.0,3299154.0,1244.0,1244.0,1236.0
1245,2019.04.12,514.0,4.0,516.0,520.0,511.0,2654853.0,1245.0,1245.0,1237.0
1246,2019.04.11,518.0,3.0,515.0,520.0,505.0,6280832.0,1246.0,1246.0,1238.0
1247,2019.04.10,515.0,6.0,507.0,516.0,506.0,3354489.0,1247.0,1247.0,1239.0
1248,2019.04.09,509.0,6.0,505.0,528.0,501.0,8590683.0,1248.0,1248.0,1240.0
1249,2019.04.08,503.0,3.0,510.0,512.0,502.0,2414700.0,1249.0,1249.0,1241.0
1250,2019.04.05,506.0,2.0,502.0,516.0,502.0,3602629.0,1250.0,1250.0,1242.0
1251,2019.04.04,508.0,11.0,498.0,520.0,496.0,5916333.0,1251.0,1251.0,1243.0
1252,2019.04.03,497.0,2.0,504.0,505.0,495.0,3015624.0,1252.0,1252.0,1244.0
1253,2019.04.02,495.0,11.0,491.0,540.0,480.0,30472480.0,1253.0,1253.0,1245.0
1254,2019.04.01,484.0,17.0,470.0,492.0,467.0,3314529.0,1254.0,1254.0,1246.0
1255,2019.03.29,467.0,9.0,459.0,468.0,450.0,3246807.0,1255.0,1255.0,1247.0
1256,2019.03.28,458.0,9.0,468.0,469.0,458.0,2144318.0,1256.0,1256.0,1248.0
1257,2019.03.27,467.0,1.0,467.0,472.0,460.0,2561337.0,1257.0,1257.0,1249.0
1258,2019.03.26,466.0,4.0,470.0,473.0,464.0,1997206.0,1258.0,1258.0,1250.0
1259,2019.03.25,470.0,11.0,479.0,479.0,468.0,2764552.0,1259.0,1259.0,1251.0
1260,2019.03.22,481.0,3.0,490.0,492.0,480.0,2215694.0,1260.0,1260.0,1252.0
1261,2019.03.21,484.0,4.0,489.0,493.0,483.0,2051111.0,1261.0,1261.0,1253.0
1262,2019.03.20,488.0,5.0,493.0,495.0,483.0,2980135.0,1262.0,1262.0,1254.0
1263,2019.03.19,493.0,7.0,503.0,506.0,492.0,2600143.0,1263.0,1263.0,1255.0
1264,2019.03.18,500.0,0.0,505.0,509.0,499.0,1835321.0,1264.0,1264.0,1256.0
1265,2019.03.15,500.0,10.0,512.0,514.0,498.0,3125410.0,1265.0,1265.0,1257.0
1266,2019.03.14,510.0,9.0,502.0,518.0,502.0,3977954.0,1266.0,1266.0,1258.0
1267,2019.03.13,501.0,8.0,507.0,511.0,500.0,1666128.0,1267.0,1267.0,1259.0
1268,2019.03.12,509.0,9.0,504.0,510.0,496.0,2480265.0,1268.0,1268.0,1260.0
1269,2019.03.11,500.0,11.0,486.0,500.0,484.0,1907307.0,1269.0,1269.0,1261.0
1270,2019.03.08,489.0,2.0,489.0,493.0,482.0,2233392.0,1270.0,1270.0,1262.0
1271,2019.03.07,491.0,3.0,498.0,508.0,490.0,2323549.0,1271.0,1271.0,1263.0
1272,2019.03.06,494.0,14.0,510.0,512.0,493.0,3691212.0,1272.0,1272.0,1264.0
1273,2019.03.05,508.0,7.0,517.0,517.0,507.0,2001022.0,1273.0,1273.0,1265.0
1274,2019.03.04,515.0,2.0,511.0,519.0,511.0,2427035.0,1274.0,1274.0,1266.0
1275,2019.02.28,513.0,11.0,523.0,527.0,505.0,5285215.0,1275.0,1275.0,1267.0
1276,2019.02.27,524.0,8.0,516.0,528.0,514.0,2991130.0,1276.0,1276.0,1268.0
1277,2019.02.26,516.0,10.0,527.0,530.0,515.0,2656034.0,1277.0,1277.0,1269.0
1278,2019.02.25,526.0,6.0,523.0,532.0,518.0,3469064.0,1278.0,1278.0,1270.0
1279,2019.02.22,520.0,3.0,518.0,526.0,512.0,3471160.0,1279.0,1279.0,1271.0
1280,2019.02.21,517.0,6.0,513.0,520.0,505.0,3065804.0,1280.0,1280.0,1272.0
1281,2019.02.20,511.0,7.0,515.0,519.0,511.0,2106164.0,1281.0,1281.0,1273.0
1282,2019.02.19,518.0,0.0,519.0,523.0,513.0,2585040.0,1282.0,1282.0,1274.0
1283,2019.02.18,518.0,10.0,512.0,522.0,510.0,2942840.0,1283.0,1283.0,1275.0
1284,2019.02.15,508.0,14.0,519.0,522.0,505.0,4560820.0,1284.0,1284.0,1276.0
1285,2019.02.14,522.0,2.0,523.0,524.0,515.0,2402808.0,1285.0,1285.0,1277.0
1286,2019.02.13,520.0,4.0,518.0,524.0,514.0,3376800.0,1286.0,1286.0,1278.0
1287,2019.02.12,516.0,16.0,535.0,550.0,516.0,7941766.0,1287.0,1287.0,1279.0
1288,2019.02.11,532.0,2.0,539.0,539.0,519.0,6845107.0,1288.0,1288.0,1280.0
1289,2019.02.08,530.0,24.0,510.0,530.0,501.0,11145695.0,1289.0,1289.0,1281.0
1290,2019.02.07,506.0,15.0,494.0,510.0,492.0,3889357.0,1290.0,1290.0,1282.0
1291,2019.02.01,491.0,7.0,498.0,502.0,490.0,3672670.0,1291.0,1291.0,1283.0
1292,2019.01.31,498.0,4.0,504.0,510.0,497.0,2768013.0,1292.0,1292.0,1284.0
1293,2019.01.30,502.0,5.0,505.0,510.0,502.0,2216926.0,1293.0,1293.0,1285.0
1294,2019.01.29,507.0,7.0,501.0,510.0,493.0,3517293.0,1294.0,1294.0,1286.0
1295,2019.01.28,500.0,1.0,501.0,508.0,499.0,2703385.0,1295.0,1295.0,1287.0
1296,2019.01.25,501.0,8.0,510.0,513.0,501.0,3563051.0,1296.0,1296.0,1288.0
1297,2019.01.24,509.0,18.0,493.0,510.0,489.0,5538264.0,1297.0,1297.0,1289.0
1298,2019.01.23,491.0,3.0,494.0,496.0,487.0,2121690.0,1298.0,1298.0,1290.0
1299,2019.01.22,494.0,4.0,498.0,503.0,491.0,2714059.0,1299.0,1299.0,1291.0
1300,2019.01.21,498.0,0.0,498.0,503.0,492.0,3037375.0,1300.0,1300.0,1292.0
1301,2019.01.18,498.0,20.0,480.0,514.0,477.0,9236495.0,1301.0,1301.0,1293.0
1302,2019.01.17,478.0,8.0,489.0,491.0,478.0,3057458.0,1302.0,1302.0,1294.0
1303,2019.01.16,486.0,10.0,477.0,492.0,472.0,6468951.0,1303.0,1303.0,1295.0
1304,2019.01.15,476.0,4.0,471.0,476.0,469.0,2512406.0,1304.0,1304.0,1296.0
1305,2019.01.14,472.0,3.0,476.0,478.0,469.0,2709897.0,1305.0,1305.0,1297.0
1306,2019.01.11,475.0,6.0,471.0,475.0,468.0,2674654.0,1306.0,1306.0,1298.0
1307,2019.01.10,469.0,7.0,478.0,480.0,468.0,3145345.0,1307.0,1307.0,1299.0
1308,2019.01.09,476.0,6.0,471.0,478.0,471.0,3383593.0,1308.0,1308.0,1300.0
1309,2019.01.08,470.0,3.0,471.0,483.0,465.0,4941379.0,1309.0,1309.0,1301.0
1310,2019.01.07,467.0,4.0,470.0,475.0,464.0,3213342.0,1310.0,1310.0,1302.0
1311,2019.01.04,463.0,5.0,467.0,477.0,460.0,3729487.0,1311.0,1311.0,1303.0
1312,2019.01.03,468.0,1.0,469.0,477.0,464.0,3664179.0,1312.0,1312.0,1304.0
1313,2019.01.02,469.0,3.0,481.0,481.0,468.0,3801399.0,1313.0,1313.0,1305.0
1314,2018.12.28,472.0,7.0,470.0,477.0,460.0,3952328.0,1314.0,1314.0,1306.0
1315,2018.12.27,465.0,21.0,458.0,473.0,452.0,6003487.0,1315.0,1315.0,1307.0
1316,2018.12.26,444.0,24.0,465.0,471.0,440.0,7976638.0,1316.0,1316.0,1308.0
1317,2018.12.24,468.0,5.0,471.0,480.0,464.0,3453350.0,1317.0,1317.0,1309.0
