,날짜,종가,전일비,시가,고가,저가,거래량
1085,2019.11.22,5310.0,70.0,5350.0,5460.0,5190.0,1467041.0
1086,2019.11.21,5380.0,320.0,5620.0,5720.0,5370.0,1932768.0
1087,2019.11.20,5700.0,310.0,6010.0,6010.0,5680.0,1725763.0
1088,2019.11.19,6010.0,180.0,6100.0,6130.0,6000.0,1440311.0
1089,2019.11.18,6190.0,160.0,6230.0,6320.0,6160.0,3468803.0
1090,2019.11.15,6030.0,60.0,6070.0,6120.0,5950.0,1961814.0
1091,2019.11.14,5970.0,60.0,5980.0,5990.0,5890.0,907552.0
1092,2019.11.13,5910.0,10.0,5910.0,5960.0,5870.0,827210.0
1093,2019.11.12,5900.0,0.0,5910.0,5950.0,5850.0,882074.0
1094,2019.11.11,5900.0,200.0,5980.0,6000.0,5840.0,1246112.0
1095,2019.11.08,6100.0,180.0,5970.0,6130.0,5940.0,1613762.0
1096,2019.11.07,5920.0,170.0,6040.0,6050.0,5870.0,1692246.0
1097,2019.11.06,6090.0,230.0,5940.0,6260.0,5860.0,4983874.0
1098,2019.11.05,5860.0,20.0,6090.0,6150.0,5840.0,3134105.0
1099,2019.11.04,5840.0,70.0,5830.0,5870.0,5740.0,1225253.0
1100,2019.11.01,5770.0,130.0,5600.0,5790.0,5590.0,1061540.0
1101,2019.10.31,5640.0,100.0,5550.0,5680.0,5540.0,902877.0
1102,2019.10.30,5540.0,220.0,5650.0,5680.0,5530.0,1099234.0
1103,2019.10.29,5760.0,110.0,5670.0,5810.0,5670.0,896722.0
1104,2019.10.28,5650.0,70.0,5600.0,5800.0,5580.0,1042357.0
1105,2019.10.25,5720.0,150.0,5900.0,5970.0,5700.0,1378220.0
1106,2019.10.24,5870.0,220.0,5710.0,6040.0,5630.0,3412075.0
1107,2019.10.23,5650.0,330.0,5750.0,5840.0,5610.0,2438273.0
1108,2019.10.22,5980.0,350.0,5750.0,5990.0,5680.0,1983763.0
1109,2019.10.21,5630.0,240.0,5760.0,5790.0,5590.0,1466017.0
1110,2019.10.18,5870.0,60.0,5870.0,6010.0,5860.0,1304186.0
1111,2019.10.17,5810.0,110.0,5890.0,5930.0,5810.0,985403.0
1112,2019.10.16,5920.0,50.0,5880.0,5960.0,5790.0,1422976.0
1113,2019.10.15,5870.0,50.0,5870.0,5960.0,5820.0,1075556.0
1114,2019.10.14,5920.0,310.0,5650.0,6070.0,5590.0,4724813.0
1115,2019.10.11,5610.0,140.0,5530.0,5630.0,5470.0,1464972.0
1116,2019.10.10,5470.0,0.0,5320.0,5580.0,5320.0,1935183.0
1117,2019.10.08,5470.0,160.0,5270.0,5490.0,5270.0,3388856.0
1118,2019.10.07,5310.0,1190.0,5540.0,5630.0,5250.0,6992970.0
1119,2019.10.04,6500.0,170.0,6700.0,6740.0,6500.0,3064508.0
1120,2019.10.02,6670.0,310.0,6790.0,6860.0,6580.0,5609503.0
1121,2019.10.01,6360.0,90.0,6450.0,6510.0,6300.0,1826329.0
1122,2019.09.30,6450.0,10.0,6390.0,6620.0,6250.0,3253616.0
1123,2019.09.27,6440.0,40.0,6240.0,6730.0,6230.0,4842111.0
1124,2019.09.26,6400.0,30.0,6590.0,6630.0,6070.0,4271272.0
1125,2019.09.25,6370.0,520.0,6810.0,6890.0,6310.0,6018459.0
1126,2019.09.24,6890.0,230.0,6900.0,7180.0,6830.0,6887724.0
1127,2019.09.23,7120.0,270.0,7100.0,7230.0,6930.0,10237701.0
1128,2019.09.20,6850.0,210.0,6790.0,7090.0,6740.0,11537031.0
1129,2019.09.19,6640.0,20.0,6610.0,6670.0,6540.0,2704820.0
1130,2019.09.18,6620.0,150.0,6410.0,6840.0,6300.0,8483451.0
1131,2019.09.17,6470.0,240.0,6500.0,6790.0,6430.0,6412012.0
1132,2019.09.16,6710.0,400.0,6470.0,7050.0,6420.0,19448570.0
1133,2019.09.11,6310.0,170.0,6350.0,6620.0,6060.0,20955390.0
1134,2019.09.10,6140.0,1060.0,5440.0,6340.0,5260.0,24955866.0
1135,2019.09.09,5080.0,10.0,5130.0,5210.0,5070.0,769066.0
1136,2019.09.06,5090.0,60.0,5170.0,5210.0,5080.0,675533.0
1137,2019.09.05,5150.0,50.0,5190.0,5220.0,5120.0,1176103.0
1138,2019.09.04,5100.0,20.0,5090.0,5160.0,5060.0,927305.0
1139,2019.09.03,5120.0,50.0,5080.0,5270.0,5070.0,2239050.0
1140,2019.09.02,5070.0,130.0,5030.0,5090.0,4985.0,1712269.0
1141,2019.08.30,5200.0,230.0,4970.0,5240.0,4960.0,3593703.0
1142,2019.08.29,4970.0,30.0,4985.0,5040.0,4860.0,1824685.0
1143,2019.08.28,5000.0,250.0,4755.0,5090.0,4750.0,6166478.0
1144,2019.08.27,4750.0,210.0,5330.0,5490.0,4735.0,14636548.0
1145,2019.08.26,4540.0,330.0,4680.0,4755.0,4535.0,1189790.0
1146,2019.08.23,4870.0,140.0,5020.0,5140.0,4850.0,1276476.0
1147,2019.08.22,5010.0,10.0,4985.0,5450.0,4930.0,2803705.0
1148,2019.08.21,5020.0,0.0,4990.0,5070.0,4920.0,603501.0
1149,2019.08.20,5020.0,30.0,4990.0,5040.0,4900.0,802121.0
1150,2019.08.19,4990.0,225.0,4820.0,4990.0,4820.0,1268538.0
1151,2019.08.16,4765.0,5.0,4660.0,4770.0,4630.0,807206.0
1152,2019.08.14,4760.0,100.0,4750.0,4790.0,4670.0,808657.0
1153,2019.08.13,4660.0,35.0,4650.0,4735.0,4595.0,802122.0
1154,2019.08.12,4695.0,165.0,4640.0,4715.0,4625.0,952046.0
1155,2019.08.09,4530.0,0.0,4530.0,4610.0,4450.0,894105.0
1156,2019.08.08,4530.0,240.0,4450.0,4535.0,4400.0,1398457.0
1157,2019.08.07,4290.0,195.0,4110.0,4325.0,4110.0,1279484.0
1158,2019.08.06,4095.0,35.0,3925.0,4445.0,3885.0,2773099.0
1159,2019.08.05,4130.0,565.0,4635.0,4720.0,4000.0,1724233.0
1160,2019.08.02,4695.0,25.0,4630.0,4780.0,4555.0,807832.0
1161,2019.08.01,4720.0,115.0,4850.0,4860.0,4720.0,620928.0
1162,2019.07.31,4835.0,50.0,4730.0,4915.0,4705.0,951136.0
1163,2019.07.30,4785.0,235.0,4525.0,4865.0,4525.0,1271504.0
1164,2019.07.29,4550.0,335.0,4800.0,4870.0,4550.0,1434458.0
1165,2019.07.26,4885.0,175.0,5010.0,5080.0,4820.0,1203190.0
1166,2019.07.25,5060.0,60.0,5000.0,5110.0,4990.0,1290369.0
1167,2019.07.24,5120.0,170.0,5240.0,5300.0,5110.0,874578.0
1168,2019.07.23,5290.0,70.0,5400.0,5430.0,5260.0,706106.0
1169,2019.07.22,5360.0,40.0,5370.0,5400.0,5320.0,358329.0
1170,2019.07.19,5400.0,110.0,5290.0,5450.0,5290.0,517247.0
1171,2019.07.18,5290.0,90.0,5350.0,5410.0,5270.0,759669.0
1172,2019.07.17,5380.0,210.0,5450.0,5490.0,5360.0,1093193.0
1173,2019.07.16,5590.0,60.0,5610.0,5690.0,5520.0,689730.0
1174,2019.07.15,5650.0,100.0,5740.0,5780.0,5610.0,779873.0
1175,2019.07.12,5750.0,30.0,5650.0,5750.0,5560.0,1124827.0
1176,2019.07.11,5720.0,250.0,5470.0,5750.0,5470.0,1339746.0
1177,2019.07.10,5470.0,30.0,5400.0,5570.0,5400.0,932638.0
1178,2019.07.09,5440.0,160.0,5600.0,5700.0,5410.0,1730705.0
1179,2019.07.08,5600.0,390.0,5940.0,5940.0,5600.0,1266465.0
1180,2019.07.05,5990.0,30.0,6010.0,6070.0,5960.0,1007505.0
1181,2019.07.04,5960.0,10.0,5970.0,6090.0,5940.0,1271521.0
1182,2019.07.03,5970.0,380.0,6350.0,6390.0,5970.0,2156365.0
1183,2019.07.02,6350.0,160.0,6440.0,6510.0,6310.0,1725930.0
1184,2019.07.01,6510.0,230.0,6800.0,6870.0,6400.0,4944501.0
1185,2019.06.28,6280.0,50.0,6300.0,6370.0,6100.0,1429965.0
1186,2019.06.27,6330.0,170.0,6560.0,6590.0,6320.0,1681988.0
1187,2019.06.26,6500.0,0.0,6520.0,6590.0,6360.0,1165283.0
1188,2019.06.25,6500.0,200.0,6710.0,6750.0,6410.0,1560109.0
1189,2019.06.24,6700.0,210.0,6790.0,6830.0,6630.0,2316796.0
1190,2019.06.21,6490.0,110.0,6610.0,6680.0,6430.0,1347958.0
1191,2019.06.20,6600.0,0.0,6630.0,6630.0,6500.0,1377667.0
1192,2019.06.19,6600.0,300.0,6410.0,6630.0,6360.0,2778203.0
1193,2019.06.18,6300.0,20.0,6350.0,6380.0,6270.0,869295.0
1194,2019.06.17,6280.0,90.0,6400.0,6410.0,6250.0,803457.0
1195,2019.06.14,6370.0,30.0,6370.0,6430.0,6270.0,1321585.0
1196,2019.06.13,6340.0,60.0,6240.0,6400.0,6160.0,1526119.0
1197,2019.06.12,6280.0,100.0,6500.0,6590.0,6270.0,4516916.0
1198,2019.06.11,6180.0,130.0,6070.0,6210.0,6010.0,1449800.0
1199,2019.06.10,6050.0,210.0,6010.0,6120.0,5950.0,2134405.0
1200,2019.06.07,5840.0,110.0,5800.0,5920.0,5740.0,1170171.0
1201,2019.06.05,5730.0,100.0,5680.0,5770.0,5620.0,717124.0
1202,2019.06.04,5630.0,80.0,5510.0,5710.0,5510.0,686017.0
1203,2019.06.03,5550.0,0.0,5570.0,5640.0,5490.0,506773.0
1204,2019.05.31,5550.0,100.0,5390.0,5640.0,5350.0,795246.0
1205,2019.05.30,5450.0,180.0,5610.0,5690.0,5440.0,960994.0
1206,2019.05.29,5630.0,100.0,5510.0,5680.0,5430.0,1010551.0
1207,2019.05.28,5530.0,250.0,5300.0,5900.0,5300.0,5330935.0
1208,2019.05.27,5280.0,140.0,5220.0,5390.0,5160.0,1361713.0
1209,2019.05.24,5140.0,270.0,5310.0,5390.0,5100.0,1517853.0
1210,2019.05.23,5410.0,270.0,5650.0,5670.0,5410.0,1093850.0
1211,2019.05.22,5680.0,40.0,5640.0,5740.0,5610.0,582096.0
1212,2019.05.21,5640.0,40.0,5620.0,5770.0,5620.0,643629.0
1213,2019.05.20,5680.0,130.0,5880.0,5920.0,5680.0,875635.0
1214,2019.05.17,5810.0,120.0,5700.0,6140.0,5700.0,1955401.0
1215,2019.05.16,5690.0,50.0,5900.0,5950.0,5640.0,1283818.0
1216,2019.05.15,5740.0,90.0,5650.0,5760.0,5620.0,620765.0
1217,2019.05.14,5650.0,20.0,5540.0,5750.0,5520.0,1107070.0
1218,2019.05.13,5630.0,50.0,5570.0,5800.0,5560.0,1025845.0
1219,2019.05.10,5680.0,70.0,5540.0,5710.0,5530.0,1483911.0
1220,2019.05.09,5750.0,210.0,5970.0,6050.0,5670.0,1239470.0
1221,2019.05.08,5960.0,40.0,5920.0,6140.0,5920.0,1134901.0
1222,2019.05.07,5920.0,160.0,5830.0,6010.0,5780.0,1044387.0
1223,2019.05.03,6080.0,40.0,6110.0,6200.0,6070.0,695873.0
1224,2019.05.02,6120.0,40.0,6070.0,6150.0,6050.0,662736.0
1225,2019.04.30,6080.0,30.0,6120.0,6190.0,6080.0,795282.0
1226,2019.04.29,6110.0,200.0,6250.0,6250.0,6040.0,1152198.0
1227,2019.04.26,6310.0,20.0,6310.0,6480.0,6280.0,1428793.0
1228,2019.04.25,6330.0,30.0,6390.0,6420.0,6220.0,851251.0
1229,2019.04.24,6360.0,50.0,6490.0,6490.0,6350.0,774706.0
1230,2019.04.23,6410.0,30.0,6450.0,6460.0,6340.0,807035.0
1231,2019.04.22,6440.0,20.0,6510.0,6510.0,6420.0,684576.0
1232,2019.04.19,6420.0,0.0,6420.0,6510.0,6370.0,723045.0
1233,2019.04.18,6420.0,130.0,6550.0,6580.0,6420.0,1191032.0
1234,2019.04.17,6550.0,180.0,6670.0,6680.0,6550.0,1521994.0
1235,2019.04.16,6730.0,10.0,6720.0,7030.0,6570.0,4051827.0
1236,2019.04.15,6740.0,10.0,6890.0,6910.0,6730.0,1459763.0
1237,2019.04.12,6750.0,340.0,6850.0,6870.0,6750.0,2814952.0
1238,2019.04.11,7090.0,210.0,6930.0,7170.0,6920.0,3580842.0
1239,2019.04.10,6880.0,10.0,6900.0,6970.0,6850.0,1289450.0
1240,2019.04.09,6890.0,0.0,6920.0,6940.0,6800.0,1035682.0
1241,2019.04.08,6890.0,70.0,6930.0,6960.0,6830.0,1295951.0
1242,2019.04.05,6960.0,190.0,6740.0,7140.0,6740.0,2855329.0
1243,2019.04.04,6770.0,110.0,6900.0,6910.0,6700.0,1399576.0
1244,2019.04.03,6880.0,130.0,6780.0,6900.0,6760.0,1593638.0
1245,2019.04.02,6750.0,20.0,6800.0,6800.0,6660.0,1408506.0
1246,2019.04.01,6730.0,60.0,6810.0,6840.0,6690.0,1977573.0
1247,2019.03.29,6670.0,420.0,6300.0,6770.0,6260.0,6125149.0
1248,2019.03.28,6250.0,60.0,6310.0,6370.0,6250.0,959111.0
1249,2019.03.27,6310.0,100.0,6390.0,6500.0,6300.0,1626197.0
1250,2019.03.26,6410.0,80.0,6580.0,6610.0,6370.0,1939574.0
1251,2019.03.25,6490.0,100.0,6250.0,6610.0,6230.0,3070182.0
1252,2019.03.22,6390.0,50.0,6340.0,6420.0,6250.0,1726512.0
1253,2019.03.21,6340.0,110.0,6380.0,6510.0,6330.0,1463265.0
1254,2019.03.20,6450.0,40.0,6450.0,6470.0,6350.0,1629012.0
1255,2019.03.19,6490.0,100.0,6470.0,6560.0,6460.0,2007017.0
1256,2019.03.18,6390.0,110.0,6400.0,6570.0,6370.0,3169883.0
1257,2019.03.15,6280.0,480.0,6780.0,6850.0,6130.0,6589142.0
1258,2019.03.14,6760.0,140.0,6690.0,6860.0,6670.0,2176046.0
1259,2019.03.13,6620.0,90.0,6680.0,6750.0,6530.0,2057180.0
1260,2019.03.12,6710.0,290.0,6480.0,6840.0,6450.0,4922521.0
1261,2019.03.11,6420.0,70.0,6390.0,6470.0,6240.0,2307717.0
1262,2019.03.08,6350.0,50.0,6330.0,6560.0,6260.0,3353952.0
1263,2019.03.07,6400.0,340.0,6600.0,6700.0,6350.0,4511137.0
1264,2019.03.06,6740.0,270.0,6980.0,7110.0,6710.0,3753242.0
1265,2019.03.05,7010.0,40.0,7000.0,7130.0,6820.0,6283337.0
1266,2019.03.04,7050.0,260.0,6800.0,7360.0,6610.0,12144236.0
1267,2019.02.28,7310.0,2010.0,9360.0,9400.0,7070.0,15421223.0
1268,2019.02.27,9320.0,0.0,9410.0,9580.0,9240.0,6095406.0
1269,2019.02.26,9320.0,370.0,9070.0,9600.0,9020.0,12627126.0
1270,2019.02.25,8950.0,100.0,9110.0,9160.0,8740.0,5214863.0
1271,2019.02.22,9050.0,30.0,8990.0,9250.0,8970.0,3869728.0
1272,2019.02.21,9020.0,310.0,9380.0,9430.0,8800.0,6049380.0
1273,2019.02.20,9330.0,70.0,9730.0,9800.0,9300.0,7189173.0
1274,2019.02.19,9400.0,110.0,9550.0,9740.0,9390.0,5374422.0
1275,2019.02.18,9510.0,40.0,9590.0,9650.0,9420.0,3490903.0
1276,2019.02.15,9470.0,140.0,9260.0,9630.0,9250.0,6044547.0
1277,2019.02.14,9330.0,360.0,9780.0,9790.0,9250.0,6460708.0
1278,2019.02.13,9690.0,0.0,9750.0,9760.0,9590.0,4372253.0
1279,2019.02.12,9690.0,240.0,9920.0,10150.0,9490.0,9564475.0
1280,2019.02.11,9930.0,420.0,10300.0,10400.0,9930.0,8062576.0
1281,2019.02.08,10350.0,200.0,9930.0,10600.0,9920.0,16646066.0
1282,2019.02.07,10150.0,230.0,10250.0,10750.0,10000.0,17577095.0
1283,2019.02.01,9920.0,1470.0,8520.0,10300.0,8510.0,51712415.0
1284,2019.01.31,8450.0,40.0,8560.0,8570.0,8280.0,2220834.0
1285,2019.01.30,8490.0,210.0,8400.0,8620.0,8390.0,3795018.0
1286,2019.01.29,8280.0,320.0,8620.0,8660.0,8250.0,3703373.0
1287,2019.01.28,8600.0,70.0,8560.0,8640.0,8470.0,2429595.0
1288,2019.01.25,8530.0,60.0,8510.0,8650.0,8450.0,2677695.0
1289,2019.01.24,8470.0,30.0,8570.0,8630.0,8450.0,2456999.0
1290,2019.01.23,8500.0,90.0,8390.0,8570.0,8360.0,2322620.0
1291,2019.01.22,8410.0,30.0,8460.0,8620.0,8400.0,3043966.0
1292,2019.01.21,8440.0,220.0,8710.0,8730.0,8430.0,3954624.0
1293,2019.01.18,8660.0,120.0,8630.0,8870.0,8450.0,6037797.0
1294,2019.01.17,8540.0,370.0,9020.0,9150.0,8510.0,8014965.0
1295,2019.01.16,8910.0,310.0,8750.0,9040.0,8540.0,11477789.0
1296,2019.01.15,8600.0,130.0,8530.0,8750.0,8410.0,6668872.0
1297,2019.01.14,8470.0,150.0,8400.0,8500.0,8270.0,4729597.0
1298,2019.01.11,8320.0,330.0,8010.0,8340.0,7990.0,4477260.0
1299,2019.01.10,7990.0,240.0,8280.0,8320.0,7990.0,3287796.0
1300,2019.01.09,8230.0,20.0,8280.0,8360.0,8150.0,3151678.0
1301,2019.01.08,8210.0,220.0,8050.0,8550.0,8050.0,10800368.0
1302,2019.01.07,7990.0,220.0,7940.0,8090.0,7870.0,3469185.0
1303,2019.01.04,7770.0,140.0,7900.0,7950.0,7730.0,3487906.0
1304,2019.01.03,7910.0,140.0,7850.0,8400.0,7560.0,10564629.0
1305,2019.01.02,7770.0,440.0,8300.0,8330.0,7720.0,5865933.0
1306,2018.12.28,8210.0,70.0,8250.0,8330.0,8140.0,3533509.0
1307,2018.12.27,8140.0,30.0,8260.0,8410.0,8110.0,4662068.0
1308,2018.12.26,8110.0,490.0,8500.0,8720.0,8040.0,8820164.0
1309,2018.12.24,8600.0,30.0,8640.0,8820.0,8380.0,8013970.0
