,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,3910.0,110.0,4005.0,4015.0,3880.0,1817592.0,1095.0,1095.0,1087.0
1096,2019.11.19,4020.0,60.0,4025.0,4225.0,3990.0,3073655.0,1096.0,1096.0,1088.0
1097,2019.11.18,4080.0,15.0,4010.0,4110.0,4005.0,1084951.0,1097.0,1097.0,1089.0
1098,2019.11.15,4065.0,30.0,4140.0,4160.0,4060.0,1224711.0,1098.0,1098.0,1090.0
1099,2019.11.14,4095.0,80.0,4130.0,4230.0,4070.0,1902878.0,1099.0,1099.0,1091.0
1100,2019.11.13,4175.0,115.0,4035.0,4360.0,4020.0,7717056.0,1100.0,1100.0,1092.0
1101,2019.11.12,4060.0,75.0,3965.0,4060.0,3895.0,2831122.0,1101.0,1101.0,1093.0
1102,2019.11.11,3985.0,80.0,3950.0,4100.0,3855.0,6847739.0,1102.0,1102.0,1094.0
1103,2019.11.08,3905.0,150.0,3755.0,3905.0,3750.0,2594943.0,1103.0,1103.0,1095.0
1104,2019.11.07,3755.0,40.0,3795.0,3825.0,3750.0,1181708.0,1104.0,1104.0,1096.0
1105,2019.11.06,3795.0,45.0,3760.0,3930.0,3750.0,4111066.0,1105.0,1105.0,1097.0
1106,2019.11.05,3750.0,5.0,3755.0,3790.0,3680.0,935350.0,1106.0,1106.0,1098.0
1107,2019.11.04,3755.0,60.0,3800.0,3865.0,3730.0,1222613.0,1107.0,1107.0,1099.0
1108,2019.11.01,3815.0,25.0,3780.0,3830.0,3750.0,931621.0,1108.0,1108.0,1100.0
1109,2019.10.31,3790.0,15.0,3800.0,3845.0,3765.0,1136691.0,1109.0,1109.0,1101.0
1110,2019.10.30,3805.0,60.0,3760.0,3885.0,3705.0,2788267.0,1110.0,1110.0,1102.0
1111,2019.10.29,3745.0,0.0,3725.0,3840.0,3660.0,2043550.0,1111.0,1111.0,1103.0
1112,2019.10.28,3745.0,85.0,3705.0,3765.0,3665.0,1467385.0,1112.0,1112.0,1104.0
1113,2019.10.25,3660.0,35.0,3695.0,3730.0,3650.0,908721.0,1113.0,1113.0,1105.0
1114,2019.10.24,3695.0,70.0,3650.0,3700.0,3595.0,1265054.0,1114.0,1114.0,1106.0
1115,2019.10.23,3625.0,70.0,3680.0,3730.0,3600.0,1197740.0,1115.0,1115.0,1107.0
1116,2019.10.22,3695.0,70.0,3625.0,3740.0,3605.0,2771074.0,1116.0,1116.0,1108.0
1117,2019.10.21,3625.0,70.0,3660.0,3690.0,3540.0,1577802.0,1117.0,1117.0,1109.0
1118,2019.10.18,3695.0,35.0,3735.0,3750.0,3675.0,1129710.0,1118.0,1118.0,1110.0
1119,2019.10.17,3730.0,75.0,3680.0,3730.0,3640.0,1437241.0,1119.0,1119.0,1111.0
1120,2019.10.16,3655.0,5.0,3645.0,3715.0,3615.0,1870852.0,1120.0,1120.0,1112.0
1121,2019.10.15,3650.0,20.0,3660.0,3735.0,3630.0,1853242.0,1121.0,1121.0,1113.0
1122,2019.10.14,3670.0,100.0,3560.0,3825.0,3555.0,6787514.0,1122.0,1122.0,1114.0
1123,2019.10.11,3570.0,20.0,3535.0,3690.0,3535.0,3855806.0,1123.0,1123.0,1115.0
1124,2019.10.10,3550.0,110.0,3415.0,3720.0,3415.0,6796145.0,1124.0,1124.0,1116.0
1125,2019.10.08,3440.0,45.0,3455.0,3575.0,3405.0,4354927.0,1125.0,1125.0,1117.0
1126,2019.10.07,3485.0,1015.0,3765.0,3960.0,3430.0,12008573.0,1126.0,1126.0,1118.0
1127,2019.10.04,4500.0,135.0,4300.0,4530.0,4215.0,11403355.0,1127.0,1127.0,1119.0
1128,2019.10.02,4365.0,280.0,3970.0,4365.0,3905.0,14848561.0,1128.0,1128.0,1120.0
1129,2019.10.01,4085.0,115.0,4425.0,4560.0,4075.0,18971001.0,1129.0,1129.0,1121.0
1130,2019.09.30,4200.0,300.0,4080.0,4290.0,4020.0,23690649.0,1130.0,1130.0,1122.0
1131,2019.09.27,3900.0,40.0,3860.0,4060.0,3760.0,3069438.0,1131.0,1131.0,1123.0
1132,2019.09.26,3860.0,155.0,4000.0,4060.0,3775.0,3402076.0,1132.0,1132.0,1124.0
1133,2019.09.25,4015.0,40.0,3935.0,4140.0,3935.0,6645101.0,1133.0,1133.0,1125.0
1134,2019.09.24,3975.0,150.0,4090.0,4125.0,3975.0,2704816.0,1134.0,1134.0,1126.0
1135,2019.09.23,4125.0,40.0,4110.0,4150.0,4040.0,3620309.0,1135.0,1135.0,1127.0
1136,2019.09.20,4165.0,95.0,4090.0,4190.0,3980.0,7449799.0,1136.0,1136.0,1128.0
1137,2019.09.19,4070.0,205.0,3935.0,4270.0,3890.0,24018032.0,1137.0,1137.0,1129.0
1138,2019.09.18,3865.0,10.0,3865.0,4120.0,3800.0,7620283.0,1138.0,1138.0,1130.0
1139,2019.09.17,3855.0,165.0,3960.0,3965.0,3855.0,4442172.0,1139.0,1139.0,1131.0
1140,2019.09.16,4020.0,100.0,3890.0,4220.0,3860.0,18930900.0,1140.0,1140.0,1132.0
1141,2019.09.11,3920.0,65.0,3915.0,4055.0,3770.0,11408486.0,1141.0,1141.0,1133.0
1142,2019.09.10,3985.0,0.0,4005.0,4330.0,3835.0,43182278.0,1142.0,1142.0,1134.0
1143,2019.09.09,3985.0,735.0,3360.0,4130.0,3245.0,29590587.0,1143.0,1143.0,1135.0
1144,2019.09.06,3250.0,45.0,3215.0,3255.0,3155.0,1898324.0,1144.0,1144.0,1136.0
1145,2019.09.05,3205.0,5.0,3200.0,3275.0,3145.0,1768082.0,1145.0,1145.0,1137.0
1146,2019.09.04,3210.0,180.0,3380.0,3420.0,3160.0,4584430.0,1146.0,1146.0,1138.0
1147,2019.09.03,3390.0,50.0,3335.0,3400.0,3300.0,1069374.0,1147.0,1147.0,1139.0
1148,2019.09.02,3340.0,70.0,3270.0,3355.0,3220.0,906092.0,1148.0,1148.0,1140.0
1149,2019.08.30,3270.0,35.0,3265.0,3285.0,3215.0,489563.0,1149.0,1149.0,1141.0
1150,2019.08.29,3235.0,80.0,3315.0,3315.0,3220.0,690861.0,1150.0,1150.0,1142.0
1151,2019.08.28,3315.0,40.0,3285.0,3315.0,3260.0,582548.0,1151.0,1151.0,1143.0
1152,2019.08.27,3275.0,20.0,3290.0,3380.0,3240.0,1272908.0,1152.0,1152.0,1144.0
1153,2019.08.26,3295.0,35.0,3250.0,3395.0,3230.0,2261362.0,1153.0,1153.0,1145.0
1154,2019.08.23,3330.0,45.0,3250.0,3365.0,3220.0,1335319.0,1154.0,1154.0,1146.0
1155,2019.08.22,3285.0,15.0,3295.0,3405.0,3245.0,3876579.0,1155.0,1155.0,1147.0
1156,2019.08.21,3270.0,70.0,3180.0,3290.0,3160.0,1359712.0,1156.0,1156.0,1148.0
1157,2019.08.20,3200.0,55.0,3145.0,3215.0,3125.0,1126273.0,1157.0,1157.0,1149.0
1158,2019.08.19,3145.0,60.0,3220.0,3255.0,3090.0,1665689.0,1158.0,1158.0,1150.0
1159,2019.08.16,3205.0,80.0,3075.0,3205.0,3020.0,1048019.0,1159.0,1159.0,1151.0
1160,2019.08.14,3125.0,5.0,3195.0,3220.0,3110.0,1475020.0,1160.0,1160.0,1152.0
1161,2019.08.13,3130.0,155.0,3210.0,3230.0,3075.0,1999922.0,1161.0,1161.0,1153.0
1162,2019.08.12,3285.0,105.0,3180.0,3400.0,3160.0,4114935.0,1162.0,1162.0,1154.0
1163,2019.08.09,3180.0,165.0,3030.0,3180.0,3030.0,1632254.0,1163.0,1163.0,1155.0
1164,2019.08.08,3015.0,260.0,2760.0,3100.0,2760.0,2475500.0,1164.0,1164.0,1156.0
1165,2019.08.07,2755.0,5.0,2765.0,2865.0,2705.0,1502531.0,1165.0,1165.0,1157.0
1166,2019.08.06,2750.0,150.0,2760.0,2965.0,2720.0,1643981.0,1166.0,1166.0,1158.0
1167,2019.08.05,2900.0,235.0,3130.0,3135.0,2865.0,1345650.0,1167.0,1167.0,1159.0
1168,2019.08.02,3135.0,65.0,3030.0,3140.0,2990.0,647897.0,1168.0,1168.0,1160.0
1169,2019.08.01,3070.0,30.0,3085.0,3145.0,3050.0,674526.0,1169.0,1169.0,1161.0
1170,2019.07.31,3100.0,135.0,2930.0,3150.0,2920.0,1331833.0,1170.0,1170.0,1162.0
1171,2019.07.30,2965.0,140.0,2800.0,3015.0,2795.0,926723.0,1171.0,1171.0,1163.0
1172,2019.07.29,2825.0,175.0,2975.0,3010.0,2825.0,663373.0,1172.0,1172.0,1164.0
1173,2019.07.26,3000.0,40.0,3005.0,3090.0,2960.0,817721.0,1173.0,1173.0,1165.0
1174,2019.07.25,3040.0,15.0,3000.0,3065.0,2960.0,453475.0,1174.0,1174.0,1166.0
1175,2019.07.24,3025.0,40.0,3030.0,3120.0,3020.0,723106.0,1175.0,1175.0,1167.0
1176,2019.07.23,3065.0,65.0,2990.0,3220.0,2980.0,2308358.0,1176.0,1176.0,1168.0
1177,2019.07.22,3000.0,80.0,2945.0,3080.0,2910.0,853250.0,1177.0,1177.0,1169.0
1178,2019.07.19,2920.0,35.0,2830.0,2945.0,2805.0,991098.0,1178.0,1178.0,1170.0
1179,2019.07.18,2955.0,40.0,2965.0,2995.0,2920.0,478859.0,1179.0,1179.0,1171.0
1180,2019.07.17,2995.0,25.0,3025.0,3040.0,2935.0,438184.0,1180.0,1180.0,1172.0
1181,2019.07.16,3020.0,20.0,3040.0,3090.0,2950.0,537544.0,1181.0,1181.0,1173.0
1182,2019.07.15,3040.0,10.0,3105.0,3160.0,3020.0,988172.0,1182.0,1182.0,1174.0
1183,2019.07.12,3030.0,10.0,3020.0,3090.0,3005.0,457734.0,1183.0,1183.0,1175.0
1184,2019.07.11,3020.0,60.0,2965.0,3060.0,2960.0,640131.0,1184.0,1184.0,1176.0
1185,2019.07.10,2960.0,55.0,2905.0,3015.0,2900.0,640768.0,1185.0,1185.0,1177.0
1186,2019.07.09,2905.0,20.0,2925.0,3000.0,2805.0,967595.0,1186.0,1186.0,1178.0
1187,2019.07.08,2925.0,180.0,3075.0,3120.0,2920.0,1212143.0,1187.0,1187.0,1179.0
1188,2019.07.05,3105.0,10.0,3090.0,3130.0,3045.0,866272.0,1188.0,1188.0,1180.0
1189,2019.07.04,3115.0,250.0,3300.0,3345.0,3030.0,3416090.0,1189.0,1189.0,1181.0
1190,2019.07.03,3365.0,60.0,3435.0,3475.0,3300.0,1834094.0,1190.0,1190.0,1182.0
1191,2019.07.02,3425.0,25.0,3370.0,3445.0,3340.0,1508061.0,1191.0,1191.0,1183.0
1192,2019.07.01,3400.0,135.0,3265.0,3410.0,3240.0,2229541.0,1192.0,1192.0,1184.0
1193,2019.06.28,3265.0,20.0,3205.0,3315.0,3200.0,748173.0,1193.0,1193.0,1185.0
1194,2019.06.27,3245.0,85.0,3320.0,3465.0,3195.0,2525643.0,1194.0,1194.0,1186.0
1195,2019.06.26,3330.0,120.0,3190.0,3345.0,3185.0,957927.0,1195.0,1195.0,1187.0
1196,2019.06.25,3210.0,70.0,3280.0,3360.0,3200.0,934905.0,1196.0,1196.0,1188.0
1197,2019.06.24,3280.0,0.0,3270.0,3345.0,3260.0,481021.0,1197.0,1197.0,1189.0
1198,2019.06.21,3280.0,25.0,3275.0,3395.0,3250.0,1620956.0,1198.0,1198.0,1190.0
1199,2019.06.20,3255.0,35.0,3215.0,3265.0,3180.0,398248.0,1199.0,1199.0,1191.0
1200,2019.06.19,3220.0,90.0,3155.0,3235.0,3110.0,550357.0,1200.0,1200.0,1192.0
1201,2019.06.18,3130.0,35.0,3155.0,3205.0,3090.0,796663.0,1201.0,1201.0,1193.0
1202,2019.06.17,3165.0,100.0,3235.0,3300.0,3165.0,1098454.0,1202.0,1202.0,1194.0
1203,2019.06.14,3265.0,5.0,3255.0,3330.0,3230.0,925528.0,1203.0,1203.0,1195.0
1204,2019.06.13,3260.0,35.0,3310.0,3315.0,3220.0,644578.0,1204.0,1204.0,1196.0
1205,2019.06.12,3295.0,75.0,3365.0,3365.0,3260.0,972879.0,1205.0,1205.0,1197.0
1206,2019.06.11,3370.0,40.0,3325.0,3485.0,3310.0,2988590.0,1206.0,1206.0,1198.0
1207,2019.06.10,3330.0,40.0,3300.0,3380.0,3270.0,1162759.0,1207.0,1207.0,1199.0
1208,2019.06.07,3290.0,90.0,3235.0,3335.0,3205.0,1511414.0,1208.0,1208.0,1200.0
1209,2019.06.05,3200.0,10.0,3230.0,3250.0,3180.0,553708.0,1209.0,1209.0,1201.0
1210,2019.06.04,3190.0,10.0,3165.0,3240.0,3135.0,919196.0,1210.0,1210.0,1202.0
1211,2019.06.03,3180.0,55.0,3200.0,3205.0,3120.0,893060.0,1211.0,1211.0,1203.0
1212,2019.05.31,3235.0,50.0,3185.0,3325.0,3150.0,1780174.0,1212.0,1212.0,1204.0
1213,2019.05.30,3185.0,35.0,3235.0,3285.0,3160.0,1406929.0,1213.0,1213.0,1205.0
1214,2019.05.29,3220.0,110.0,3095.0,3220.0,3070.0,1291475.0,1214.0,1214.0,1206.0
1215,2019.05.28,3110.0,10.0,3080.0,3135.0,3075.0,678226.0,1215.0,1215.0,1207.0
1216,2019.05.27,3100.0,60.0,3050.0,3165.0,3045.0,1417818.0,1216.0,1216.0,1208.0
1217,2019.05.24,3040.0,220.0,3170.0,3240.0,3010.0,2118809.0,1217.0,1217.0,1209.0
1218,2019.05.23,3260.0,130.0,3340.0,3400.0,3225.0,2874561.0,1218.0,1218.0,1210.0
1219,2019.05.22,3390.0,250.0,3125.0,3645.0,3110.0,20583021.0,1219.0,1219.0,1211.0
1220,2019.05.21,3140.0,55.0,3050.0,3170.0,3050.0,833341.0,1220.0,1220.0,1212.0
1221,2019.05.20,3085.0,25.0,3110.0,3200.0,3060.0,1466071.0,1221.0,1221.0,1213.0
1222,2019.05.17,3110.0,80.0,3030.0,3125.0,3020.0,1295264.0,1222.0,1222.0,1214.0
1223,2019.05.16,3030.0,120.0,3075.0,3165.0,2970.0,3153193.0,1223.0,1223.0,1215.0
1224,2019.05.15,2910.0,85.0,2825.0,2970.0,2815.0,925073.0,1224.0,1224.0,1216.0
1225,2019.05.14,2825.0,5.0,2720.0,2850.0,2710.0,636913.0,1225.0,1225.0,1217.0
1226,2019.05.13,2820.0,20.0,2840.0,2915.0,2820.0,392035.0,1226.0,1226.0,1218.0
1227,2019.05.10,2840.0,65.0,2900.0,2970.0,2800.0,753481.0,1227.0,1227.0,1219.0
1228,2019.05.09,2905.0,100.0,3005.0,3135.0,2880.0,1341538.0,1228.0,1228.0,1220.0
1229,2019.05.08,3005.0,50.0,3010.0,3070.0,3000.0,398865.0,1229.0,1229.0,1221.0
1230,2019.05.07,3055.0,15.0,3030.0,3110.0,2980.0,488112.0,1230.0,1230.0,1222.0
1231,2019.05.03,3070.0,55.0,3160.0,3160.0,3070.0,701477.0,1231.0,1231.0,1223.0
1232,2019.05.02,3125.0,55.0,3180.0,3200.0,3110.0,656527.0,1232.0,1232.0,1224.0
1233,2019.04.30,3180.0,30.0,3160.0,3195.0,3125.0,591757.0,1233.0,1233.0,1225.0
1234,2019.04.29,3150.0,5.0,3165.0,3215.0,3135.0,1079578.0,1234.0,1234.0,1226.0
1235,2019.04.26,3155.0,75.0,3090.0,3160.0,3010.0,945685.0,1235.0,1235.0,1227.0
1236,2019.04.25,3080.0,30.0,3080.0,3180.0,3040.0,699386.0,1236.0,1236.0,1228.0
1237,2019.04.24,3110.0,25.0,3095.0,3180.0,3065.0,1025399.0,1237.0,1237.0,1229.0
1238,2019.04.23,3085.0,35.0,3120.0,3130.0,3030.0,669652.0,1238.0,1238.0,1230.0
1239,2019.04.22,3120.0,100.0,3220.0,3230.0,3120.0,989544.0,1239.0,1239.0,1231.0
1240,2019.04.19,3220.0,10.0,3240.0,3255.0,3160.0,1533890.0,1240.0,1240.0,1232.0
1241,2019.04.18,3230.0,70.0,3140.0,3235.0,3100.0,2115134.0,1241.0,1241.0,1233.0
1242,2019.04.17,3160.0,60.0,3120.0,3280.0,3070.0,3735700.0,1242.0,1242.0,1234.0
1243,2019.04.16,3100.0,105.0,2995.0,3140.0,2945.0,2764441.0,1243.0,1243.0,1235.0
1244,2019.04.15,2995.0,50.0,3035.0,3055.0,2975.0,845811.0,1244.0,1244.0,1236.0
1245,2019.04.12,3045.0,10.0,3030.0,3075.0,3010.0,749450.0,1245.0,1245.0,1237.0
1246,2019.04.11,3035.0,20.0,3010.0,3065.0,3000.0,736225.0,1246.0,1246.0,1238.0
1247,2019.04.10,3015.0,20.0,3070.0,3070.0,2980.0,1107726.0,1247.0,1247.0,1239.0
1248,2019.04.09,3035.0,65.0,2985.0,3175.0,2955.0,4261167.0,1248.0,1248.0,1240.0
1249,2019.04.08,2970.0,20.0,2950.0,3020.0,2915.0,1003429.0,1249.0,1249.0,1241.0
1250,2019.04.05,2950.0,25.0,2895.0,2990.0,2895.0,617531.0,1250.0,1250.0,1242.0
1251,2019.04.04,2925.0,40.0,3000.0,3025.0,2850.0,836047.0,1251.0,1251.0,1243.0
1252,2019.04.03,2965.0,60.0,2920.0,2995.0,2870.0,825370.0,1252.0,1252.0,1244.0
1253,2019.04.02,2905.0,0.0,2900.0,2905.0,2815.0,382178.0,1253.0,1253.0,1245.0
1254,2019.04.01,2905.0,110.0,2780.0,2905.0,2775.0,603909.0,1254.0,1254.0,1246.0
1255,2019.03.29,2795.0,50.0,2740.0,2845.0,2740.0,416388.0,1255.0,1255.0,1247.0
1256,2019.03.28,2745.0,10.0,2760.0,2795.0,2735.0,294525.0,1256.0,1256.0,1248.0
1257,2019.03.27,2755.0,110.0,2885.0,2895.0,2750.0,750466.0,1257.0,1257.0,1249.0
1258,2019.03.26,2865.0,35.0,2910.0,2930.0,2840.0,635061.0,1258.0,1258.0,1250.0
1259,2019.03.25,2900.0,50.0,3070.0,3070.0,2890.0,2591671.0,1259.0,1259.0,1251.0
1260,2019.03.22,2850.0,50.0,2900.0,2935.0,2850.0,449708.0,1260.0,1260.0,1252.0
1261,2019.03.21,2900.0,25.0,2925.0,2950.0,2875.0,387189.0,1261.0,1261.0,1253.0
1262,2019.03.20,2925.0,50.0,2990.0,3015.0,2915.0,805790.0,1262.0,1262.0,1254.0
1263,2019.03.19,2975.0,65.0,2895.0,3010.0,2880.0,903711.0,1263.0,1263.0,1255.0
1264,2019.03.18,2910.0,5.0,2905.0,2965.0,2905.0,643375.0,1264.0,1264.0,1256.0
1265,2019.03.15,2905.0,35.0,2950.0,2970.0,2845.0,680283.0,1265.0,1265.0,1257.0
1266,2019.03.14,2940.0,30.0,2910.0,2965.0,2880.0,807449.0,1266.0,1266.0,1258.0
1267,2019.03.13,2910.0,135.0,2765.0,3000.0,2760.0,4630846.0,1267.0,1267.0,1259.0
1268,2019.03.12,2775.0,0.0,2785.0,2820.0,2755.0,345207.0,1268.0,1268.0,1260.0
1269,2019.03.11,2775.0,20.0,2760.0,2805.0,2720.0,449915.0,1269.0,1269.0,1261.0
1270,2019.03.08,2795.0,45.0,2725.0,2855.0,2725.0,457544.0,1270.0,1270.0,1262.0
1271,2019.03.07,2750.0,45.0,2780.0,2815.0,2720.0,328573.0,1271.0,1271.0,1263.0
1272,2019.03.06,2795.0,30.0,2825.0,2845.0,2780.0,407314.0,1272.0,1272.0,1264.0
1273,2019.03.05,2825.0,65.0,2745.0,2835.0,2745.0,472647.0,1273.0,1273.0,1265.0
1274,2019.03.04,2760.0,70.0,2690.0,2805.0,2675.0,689557.0,1274.0,1274.0,1266.0
1275,2019.02.28,2690.0,110.0,2815.0,2815.0,2615.0,820392.0,1275.0,1275.0,1267.0
1276,2019.02.27,2800.0,65.0,2865.0,2875.0,2785.0,561488.0,1276.0,1276.0,1268.0
1277,2019.02.26,2865.0,10.0,2875.0,2895.0,2850.0,550597.0,1277.0,1277.0,1269.0
1278,2019.02.25,2875.0,70.0,2830.0,2875.0,2820.0,598518.0,1278.0,1278.0,1270.0
1279,2019.02.22,2805.0,30.0,2800.0,2890.0,2765.0,1016228.0,1279.0,1279.0,1271.0
1280,2019.02.21,2835.0,35.0,2800.0,2870.0,2785.0,916986.0,1280.0,1280.0,1272.0
1281,2019.02.20,2800.0,90.0,2890.0,2905.0,2790.0,1111917.0,1281.0,1281.0,1273.0
1282,2019.02.19,2890.0,0.0,2895.0,2945.0,2815.0,1402257.0,1282.0,1282.0,1274.0
1283,2019.02.18,2890.0,205.0,3120.0,3125.0,2855.0,3492325.0,1283.0,1283.0,1275.0
1284,2019.02.15,3095.0,85.0,3010.0,3145.0,2955.0,1934523.0,1284.0,1284.0,1276.0
1285,2019.02.14,3010.0,0.0,3000.0,3120.0,3000.0,1998047.0,1285.0,1285.0,1277.0
1286,2019.02.13,3010.0,30.0,3040.0,3085.0,3000.0,1449139.0,1286.0,1286.0,1278.0
1287,2019.02.12,3040.0,20.0,3050.0,3230.0,2990.0,5076590.0,1287.0,1287.0,1279.0
1288,2019.02.11,3020.0,35.0,2970.0,3085.0,2900.0,2563406.0,1288.0,1288.0,1280.0
1289,2019.02.08,2985.0,15.0,2940.0,3110.0,2940.0,5160787.0,1289.0,1289.0,1281.0
1290,2019.02.07,2970.0,40.0,2920.0,3020.0,2890.0,3910171.0,1290.0,1290.0,1282.0
1291,2019.02.01,2930.0,325.0,2695.0,3195.0,2670.0,27339929.0,1291.0,1291.0,1283.0
1292,2019.01.31,2605.0,40.0,2665.0,2700.0,2580.0,1820470.0,1292.0,1292.0,1284.0
1293,2019.01.30,2645.0,110.0,2550.0,2660.0,2510.0,2767252.0,1293.0,1293.0,1285.0
1294,2019.01.29,2535.0,30.0,2525.0,2560.0,2465.0,1251178.0,1294.0,1294.0,1286.0
1295,2019.01.28,2505.0,25.0,2500.0,2575.0,2485.0,1240750.0,1295.0,1295.0,1287.0
1296,2019.01.25,2480.0,10.0,2470.0,2550.0,2470.0,1223766.0,1296.0,1296.0,1288.0
1297,2019.01.24,2470.0,0.0,2440.0,2480.0,2430.0,441162.0,1297.0,1297.0,1289.0
1298,2019.01.23,2470.0,90.0,2380.0,2480.0,2365.0,1421584.0,1298.0,1298.0,1290.0
1299,2019.01.22,2380.0,35.0,2390.0,2440.0,2380.0,607895.0,1299.0,1299.0,1291.0
1300,2019.01.21,2415.0,30.0,2395.0,2415.0,2345.0,481475.0,1300.0,1300.0,1292.0
1301,2019.01.18,2385.0,0.0,2395.0,2425.0,2360.0,573813.0,1301.0,1301.0,1293.0
1302,2019.01.17,2385.0,15.0,2420.0,2465.0,2380.0,457590.0,1302.0,1302.0,1294.0
1303,2019.01.16,2400.0,40.0,2445.0,2445.0,2365.0,649495.0,1303.0,1303.0,1295.0
1304,2019.01.15,2440.0,20.0,2430.0,2475.0,2400.0,491795.0,1304.0,1304.0,1296.0
1305,2019.01.14,2460.0,65.0,2425.0,2495.0,2365.0,1130850.0,1305.0,1305.0,1297.0
1306,2019.01.11,2395.0,35.0,2400.0,2430.0,2365.0,287701.0,1306.0,1306.0,1298.0
1307,2019.01.10,2360.0,45.0,2415.0,2445.0,2355.0,467398.0,1307.0,1307.0,1299.0
1308,2019.01.09,2405.0,105.0,2320.0,2430.0,2310.0,1082440.0,1308.0,1308.0,1300.0
1309,2019.01.08,2300.0,30.0,2275.0,2335.0,2265.0,450166.0,1309.0,1309.0,1301.0
1310,2019.01.07,2270.0,20.0,2300.0,2300.0,2250.0,439815.0,1310.0,1310.0,1302.0
1311,2019.01.04,2250.0,20.0,2230.0,2320.0,2185.0,932016.0,1311.0,1311.0,1303.0
1312,2019.01.03,2230.0,70.0,2280.0,2340.0,2230.0,594907.0,1312.0,1312.0,1304.0
1313,2019.01.02,2300.0,20.0,2350.0,2360.0,2280.0,351765.0,1313.0,1313.0,1305.0
1314,2018.12.28,2320.0,15.0,2315.0,2380.0,2310.0,469588.0,1314.0,1314.0,1306.0
1315,2018.12.27,2305.0,45.0,2310.0,2365.0,2275.0,619325.0,1315.0,1315.0,1307.0
1316,2018.12.26,2260.0,215.0,2440.0,2440.0,2255.0,1514635.0,1316.0,1316.0,1308.0
1317,2018.12.24,2475.0,25.0,2460.0,2560.0,2460.0,1424841.0,1317.0,1317.0,1309.0
