,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,18850.0,500.0,19400.0,19450.0,18600.0,128628.0,1104.0,1104.0,1096.0
1105,2019.11.06,19350.0,150.0,19500.0,19650.0,19150.0,38538.0,1105.0,1105.0,1097.0
1106,2019.11.05,19500.0,300.0,19700.0,19700.0,19400.0,13875.0,1106.0,1106.0,1098.0
1107,2019.11.04,19800.0,550.0,19250.0,19800.0,19150.0,21329.0,1107.0,1107.0,1099.0
1108,2019.11.01,19250.0,150.0,19400.0,19450.0,19200.0,11903.0,1108.0,1108.0,1100.0
1109,2019.10.31,19400.0,150.0,19550.0,19700.0,19100.0,34653.0,1109.0,1109.0,1101.0
1110,2019.10.30,19550.0,400.0,19200.0,19750.0,19150.0,34501.0,1110.0,1110.0,1102.0
1111,2019.10.29,19150.0,450.0,19400.0,19550.0,19150.0,39459.0,1111.0,1111.0,1103.0
1112,2019.10.28,19600.0,350.0,19350.0,19650.0,19050.0,40900.0,1112.0,1112.0,1104.0
1113,2019.10.25,19250.0,450.0,19000.0,19300.0,18850.0,23787.0,1113.0,1113.0,1105.0
1114,2019.10.24,18800.0,150.0,19050.0,19150.0,18750.0,32324.0,1114.0,1114.0,1106.0
1115,2019.10.23,18950.0,350.0,19350.0,19500.0,18950.0,30414.0,1115.0,1115.0,1107.0
1116,2019.10.22,19300.0,100.0,19500.0,19700.0,19100.0,40600.0,1116.0,1116.0,1108.0
1117,2019.10.21,19400.0,450.0,18950.0,19400.0,18800.0,38386.0,1117.0,1117.0,1109.0
1118,2019.10.18,18950.0,150.0,18900.0,19200.0,18800.0,31599.0,1118.0,1118.0,1110.0
1119,2019.10.17,18800.0,250.0,19050.0,19250.0,18800.0,31181.0,1119.0,1119.0,1111.0
1120,2019.10.16,19050.0,150.0,19050.0,19100.0,18800.0,21478.0,1120.0,1120.0,1112.0
1121,2019.10.15,18900.0,200.0,19100.0,19200.0,18900.0,25810.0,1121.0,1121.0,1113.0
1122,2019.10.14,19100.0,0.0,19100.0,19300.0,18800.0,25550.0,1122.0,1122.0,1114.0
1123,2019.10.11,19100.0,100.0,19200.0,19200.0,18850.0,44289.0,1123.0,1123.0,1115.0
1124,2019.10.10,19200.0,250.0,19050.0,19300.0,18750.0,26717.0,1124.0,1124.0,1116.0
1125,2019.10.08,18950.0,150.0,19000.0,19000.0,18700.0,19809.0,1125.0,1125.0,1117.0
1126,2019.10.07,18800.0,50.0,18750.0,19050.0,18600.0,22277.0,1126.0,1126.0,1118.0
1127,2019.10.04,18750.0,300.0,18800.0,19050.0,18700.0,24342.0,1127.0,1127.0,1119.0
1128,2019.10.02,19050.0,0.0,19000.0,19150.0,18800.0,22710.0,1128.0,1128.0,1120.0
1129,2019.10.01,19050.0,50.0,18950.0,19250.0,18900.0,27118.0,1129.0,1129.0,1121.0
1130,2019.09.30,19100.0,50.0,19150.0,19200.0,18850.0,50622.0,1130.0,1130.0,1122.0
1131,2019.09.27,19150.0,250.0,19000.0,19350.0,18900.0,36756.0,1131.0,1131.0,1123.0
1132,2019.09.26,18900.0,150.0,18900.0,19250.0,18750.0,27712.0,1132.0,1132.0,1124.0
1133,2019.09.25,18750.0,150.0,18900.0,19050.0,18700.0,29543.0,1133.0,1133.0,1125.0
1134,2019.09.24,18900.0,50.0,18750.0,19050.0,18700.0,25333.0,1134.0,1134.0,1126.0
1135,2019.09.23,18850.0,100.0,18950.0,19200.0,18850.0,55868.0,1135.0,1135.0,1127.0
1136,2019.09.20,18950.0,100.0,19000.0,19200.0,18900.0,19291.0,1136.0,1136.0,1128.0
1137,2019.09.19,19050.0,50.0,18900.0,19250.0,18900.0,24015.0,1137.0,1137.0,1129.0
1138,2019.09.18,19100.0,300.0,19000.0,19200.0,18800.0,27854.0,1138.0,1138.0,1130.0
1139,2019.09.17,18800.0,300.0,18600.0,19050.0,18550.0,63231.0,1139.0,1139.0,1131.0
1140,2019.09.16,18500.0,400.0,18850.0,19150.0,18500.0,81158.0,1140.0,1140.0,1132.0
1141,2019.09.11,18900.0,0.0,18950.0,19200.0,18500.0,77455.0,1141.0,1141.0,1133.0
1142,2019.09.10,18900.0,50.0,18900.0,19050.0,18850.0,13527.0,1142.0,1142.0,1134.0
1143,2019.09.09,18850.0,200.0,19100.0,19100.0,18800.0,44046.0,1143.0,1143.0,1135.0
1144,2019.09.06,19050.0,50.0,19200.0,19300.0,18850.0,25855.0,1144.0,1144.0,1136.0
1145,2019.09.05,19000.0,300.0,19300.0,19450.0,19000.0,44814.0,1145.0,1145.0,1137.0
1146,2019.09.04,19300.0,50.0,19050.0,19450.0,19050.0,41304.0,1146.0,1146.0,1138.0
1147,2019.09.03,19250.0,400.0,19350.0,19450.0,19150.0,58455.0,1147.0,1147.0,1139.0
1148,2019.09.02,19650.0,0.0,19750.0,19800.0,19000.0,79925.0,1148.0,1148.0,1140.0
1149,2019.08.30,19650.0,0.0,19750.0,19750.0,19400.0,31069.0,1149.0,1149.0,1141.0
1150,2019.08.29,19650.0,150.0,19400.0,19700.0,19300.0,26202.0,1150.0,1150.0,1142.0
1151,2019.08.28,19500.0,350.0,19100.0,19550.0,19100.0,17338.0,1151.0,1151.0,1143.0
1152,2019.08.27,19150.0,350.0,19550.0,19800.0,19150.0,38089.0,1152.0,1152.0,1144.0
1153,2019.08.26,19500.0,0.0,19400.0,19650.0,19000.0,42410.0,1153.0,1153.0,1145.0
1154,2019.08.23,19500.0,800.0,20050.0,20400.0,19300.0,78368.0,1154.0,1154.0,1146.0
1155,2019.08.22,20300.0,150.0,20150.0,20450.0,19550.0,72456.0,1155.0,1155.0,1147.0
1156,2019.08.21,20150.0,250.0,20300.0,20400.0,20050.0,32659.0,1156.0,1156.0,1148.0
1157,2019.08.20,20400.0,100.0,20350.0,20800.0,20300.0,34933.0,1157.0,1157.0,1149.0
1158,2019.08.19,20300.0,50.0,20350.0,20500.0,20100.0,40648.0,1158.0,1158.0,1150.0
1159,2019.08.16,20350.0,400.0,20450.0,20650.0,19950.0,90026.0,1159.0,1159.0,1151.0
1160,2019.08.14,20750.0,400.0,20400.0,21000.0,20150.0,53554.0,1160.0,1160.0,1152.0
1161,2019.08.13,20350.0,400.0,19950.0,20400.0,19750.0,55691.0,1161.0,1161.0,1153.0
1162,2019.08.12,19950.0,550.0,20500.0,20500.0,19950.0,41471.0,1162.0,1162.0,1154.0
1163,2019.08.09,20500.0,50.0,20450.0,20550.0,20100.0,29007.0,1163.0,1163.0,1155.0
1164,2019.08.08,20450.0,550.0,20050.0,20450.0,19850.0,20901.0,1164.0,1164.0,1156.0
1165,2019.08.07,19900.0,300.0,19850.0,20500.0,19750.0,44090.0,1165.0,1165.0,1157.0
1166,2019.08.06,20200.0,0.0,20000.0,20400.0,19600.0,89866.0,1166.0,1166.0,1158.0
1167,2019.08.05,20200.0,1150.0,21300.0,21300.0,20200.0,69140.0,1167.0,1167.0,1159.0
1168,2019.08.02,21350.0,350.0,21600.0,21800.0,21200.0,16707.0,1168.0,1168.0,1160.0
1169,2019.08.01,21700.0,0.0,21600.0,21700.0,21000.0,65967.0,1169.0,1169.0,1161.0
1170,2019.07.31,21700.0,900.0,20900.0,21750.0,20800.0,43641.0,1170.0,1170.0,1162.0
1171,2019.07.30,20800.0,200.0,21000.0,21200.0,20650.0,26526.0,1171.0,1171.0,1163.0
1172,2019.07.29,21000.0,500.0,21500.0,21500.0,20550.0,44020.0,1172.0,1172.0,1164.0
1173,2019.07.26,21500.0,0.0,21300.0,21550.0,21000.0,43094.0,1173.0,1173.0,1165.0
1174,2019.07.25,21500.0,250.0,21550.0,21750.0,20950.0,56376.0,1174.0,1174.0,1166.0
1175,2019.07.24,21750.0,250.0,21850.0,22150.0,21650.0,21695.0,1175.0,1175.0,1167.0
1176,2019.07.23,22000.0,150.0,22200.0,22200.0,21650.0,26689.0,1176.0,1176.0,1168.0
1177,2019.07.22,22150.0,150.0,22000.0,22300.0,21950.0,15750.0,1177.0,1177.0,1169.0
1178,2019.07.19,22000.0,700.0,21300.0,22050.0,21200.0,44428.0,1178.0,1178.0,1170.0
1179,2019.07.18,21300.0,550.0,21750.0,21750.0,21150.0,68475.0,1179.0,1179.0,1171.0
1180,2019.07.17,21850.0,150.0,21500.0,22000.0,21250.0,63068.0,1180.0,1180.0,1172.0
1181,2019.07.16,21700.0,300.0,21300.0,21700.0,21000.0,53214.0,1181.0,1181.0,1173.0
1182,2019.07.15,21400.0,100.0,21300.0,21600.0,21100.0,58396.0,1182.0,1182.0,1174.0
1183,2019.07.12,21300.0,500.0,20900.0,21300.0,20500.0,74875.0,1183.0,1183.0,1175.0
1184,2019.07.11,20800.0,450.0,21000.0,21200.0,20600.0,42276.0,1184.0,1184.0,1176.0
1185,2019.07.10,21250.0,700.0,20300.0,21450.0,20300.0,52286.0,1185.0,1185.0,1177.0
1186,2019.07.09,20550.0,450.0,21100.0,21300.0,20300.0,62925.0,1186.0,1186.0,1178.0
1187,2019.07.08,21000.0,600.0,21600.0,21600.0,21000.0,87164.0,1187.0,1187.0,1179.0
1188,2019.07.05,21600.0,50.0,21550.0,21650.0,21350.0,34346.0,1188.0,1188.0,1180.0
1189,2019.07.04,21650.0,100.0,21750.0,21900.0,21500.0,34659.0,1189.0,1189.0,1181.0
1190,2019.07.03,21750.0,150.0,21900.0,21900.0,21450.0,47155.0,1190.0,1190.0,1182.0
1191,2019.07.02,21900.0,350.0,22250.0,22300.0,21450.0,100238.0,1191.0,1191.0,1183.0
1192,2019.07.01,22250.0,450.0,22700.0,22700.0,21750.0,89736.0,1192.0,1192.0,1184.0
1193,2019.06.28,22700.0,400.0,22400.0,22700.0,21600.0,153221.0,1193.0,1193.0,1185.0
1194,2019.06.27,22300.0,50.0,22300.0,22500.0,21800.0,62283.0,1194.0,1194.0,1186.0
1195,2019.06.26,22350.0,50.0,22400.0,22900.0,22300.0,80277.0,1195.0,1195.0,1187.0
1196,2019.06.25,22400.0,600.0,23100.0,23300.0,22300.0,80983.0,1196.0,1196.0,1188.0
1197,2019.06.24,23000.0,350.0,22850.0,23200.0,22350.0,93624.0,1197.0,1197.0,1189.0
1198,2019.06.21,22650.0,350.0,22600.0,24750.0,22300.0,610041.0,1198.0,1198.0,1190.0
1199,2019.06.20,22300.0,550.0,21850.0,22600.0,21700.0,125718.0,1199.0,1199.0,1191.0
1200,2019.06.19,21750.0,50.0,21800.0,22200.0,21700.0,64933.0,1200.0,1200.0,1192.0
1201,2019.06.18,21800.0,150.0,21850.0,22200.0,21650.0,66655.0,1201.0,1201.0,1193.0
1202,2019.06.17,21950.0,250.0,22000.0,22550.0,21800.0,139916.0,1202.0,1202.0,1194.0
1203,2019.06.14,21700.0,200.0,21950.0,22600.0,21700.0,104004.0,1203.0,1203.0,1195.0
1204,2019.06.13,21900.0,100.0,21850.0,22250.0,21700.0,71355.0,1204.0,1204.0,1196.0
1205,2019.06.12,22000.0,50.0,22300.0,22300.0,21600.0,50939.0,1205.0,1205.0,1197.0
1206,2019.06.11,22050.0,700.0,21400.0,22100.0,21250.0,53222.0,1206.0,1206.0,1198.0
1207,2019.06.10,21350.0,100.0,21450.0,21550.0,20600.0,57571.0,1207.0,1207.0,1199.0
1208,2019.06.07,21450.0,500.0,21100.0,21500.0,20650.0,44315.0,1208.0,1208.0,1200.0
1209,2019.06.05,20950.0,50.0,21050.0,21650.0,20900.0,71893.0,1209.0,1209.0,1201.0
1210,2019.06.04,21000.0,150.0,21200.0,23250.0,20900.0,153865.0,1210.0,1210.0,1202.0
1211,2019.06.03,21150.0,250.0,21300.0,21300.0,20550.0,48078.0,1211.0,1211.0,1203.0
1212,2019.05.31,21400.0,1000.0,20450.0,21400.0,20400.0,58785.0,1212.0,1212.0,1204.0
1213,2019.05.30,20400.0,450.0,20850.0,21000.0,20400.0,47742.0,1213.0,1213.0,1205.0
1214,2019.05.29,20850.0,150.0,21000.0,21200.0,20550.0,68060.0,1214.0,1214.0,1206.0
1215,2019.05.28,21000.0,300.0,21350.0,21350.0,21000.0,64451.0,1215.0,1215.0,1207.0
1216,2019.05.27,21300.0,850.0,21950.0,21950.0,21300.0,33866.0,1216.0,1216.0,1208.0
1217,2019.05.24,22150.0,200.0,21950.0,22150.0,21600.0,16937.0,1217.0,1217.0,1209.0
1218,2019.05.23,21950.0,50.0,22000.0,22050.0,21400.0,30703.0,1218.0,1218.0,1210.0
1219,2019.05.22,22000.0,550.0,22550.0,22650.0,21550.0,37155.0,1219.0,1219.0,1211.0
1220,2019.05.21,22550.0,100.0,22500.0,22550.0,22200.0,31414.0,1220.0,1220.0,1212.0
1221,2019.05.20,22650.0,250.0,22400.0,22800.0,22150.0,54416.0,1221.0,1221.0,1213.0
1222,2019.05.17,22400.0,700.0,21700.0,22500.0,21500.0,52894.0,1222.0,1222.0,1214.0
1223,2019.05.16,21700.0,700.0,22600.0,22600.0,21450.0,53823.0,1223.0,1223.0,1215.0
1224,2019.05.15,22400.0,100.0,22350.0,22850.0,22000.0,50703.0,1224.0,1224.0,1216.0
1225,2019.05.14,22300.0,150.0,21750.0,22300.0,21550.0,46928.0,1225.0,1225.0,1217.0
1226,2019.05.13,22150.0,650.0,22800.0,22800.0,22000.0,37478.0,1226.0,1226.0,1218.0
1227,2019.05.10,22800.0,600.0,22100.0,23000.0,21950.0,87721.0,1227.0,1227.0,1219.0
1228,2019.05.09,22200.0,200.0,22000.0,22200.0,21800.0,43354.0,1228.0,1228.0,1220.0
1229,2019.05.08,22000.0,250.0,21750.0,22350.0,21600.0,57174.0,1229.0,1229.0,1221.0
1230,2019.05.07,21750.0,450.0,22150.0,22150.0,21400.0,39394.0,1230.0,1230.0,1222.0
1231,2019.05.03,22200.0,150.0,22200.0,22350.0,22000.0,15558.0,1231.0,1231.0,1223.0
1232,2019.05.02,22350.0,0.0,22200.0,22450.0,21950.0,21702.0,1232.0,1232.0,1224.0
1233,2019.04.30,22350.0,200.0,22450.0,22550.0,22100.0,28585.0,1233.0,1233.0,1225.0
1234,2019.04.29,22550.0,450.0,22100.0,22700.0,21700.0,61442.0,1234.0,1234.0,1226.0
1235,2019.04.26,22100.0,0.0,22150.0,22250.0,21650.0,22835.0,1235.0,1235.0,1227.0
1236,2019.04.25,22100.0,200.0,22000.0,22450.0,21700.0,22387.0,1236.0,1236.0,1228.0
1237,2019.04.24,22300.0,150.0,22500.0,22500.0,21950.0,28177.0,1237.0,1237.0,1229.0
1238,2019.04.23,22150.0,500.0,22650.0,22650.0,21700.0,49402.0,1238.0,1238.0,1230.0
1239,2019.04.22,22650.0,0.0,22650.0,22850.0,22400.0,40712.0,1239.0,1239.0,1231.0
1240,2019.04.19,22650.0,200.0,22300.0,23000.0,22300.0,35807.0,1240.0,1240.0,1232.0
1241,2019.04.18,22450.0,350.0,23350.0,23500.0,22050.0,80299.0,1241.0,1241.0,1233.0
1242,2019.04.17,22800.0,500.0,22400.0,22800.0,22100.0,58715.0,1242.0,1242.0,1234.0
1243,2019.04.16,22300.0,950.0,21450.0,22300.0,21300.0,78039.0,1243.0,1243.0,1235.0
1244,2019.04.15,21350.0,700.0,21750.0,21900.0,21200.0,68156.0,1244.0,1244.0,1236.0
1245,2019.04.12,22050.0,150.0,21950.0,22200.0,21700.0,60610.0,1245.0,1245.0,1237.0
1246,2019.04.11,22200.0,300.0,21900.0,22200.0,21700.0,70641.0,1246.0,1246.0,1238.0
1247,2019.04.10,21900.0,350.0,21700.0,22100.0,21400.0,78678.0,1247.0,1247.0,1239.0
1248,2019.04.09,21550.0,1050.0,20500.0,21700.0,20400.0,218385.0,1248.0,1248.0,1240.0
1249,2019.04.08,20500.0,700.0,19800.0,20800.0,19750.0,89300.0,1249.0,1249.0,1241.0
1250,2019.04.05,19800.0,100.0,19750.0,20050.0,19650.0,15022.0,1250.0,1250.0,1242.0
1251,2019.04.04,19900.0,100.0,19950.0,19950.0,19750.0,15783.0,1251.0,1251.0,1243.0
1252,2019.04.03,19800.0,100.0,19950.0,20100.0,19750.0,24458.0,1252.0,1252.0,1244.0
1253,2019.04.02,19900.0,100.0,19800.0,20200.0,19650.0,17804.0,1253.0,1253.0,1245.0
1254,2019.04.01,19800.0,150.0,20000.0,20200.0,19650.0,52107.0,1254.0,1254.0,1246.0
1255,2019.03.29,19950.0,100.0,19750.0,20150.0,19750.0,39848.0,1255.0,1255.0,1247.0
1256,2019.03.28,20050.0,400.0,19650.0,20200.0,19500.0,68649.0,1256.0,1256.0,1248.0
1257,2019.03.27,19650.0,450.0,20000.0,20200.0,19600.0,21614.0,1257.0,1257.0,1249.0
1258,2019.03.26,20100.0,800.0,19300.0,20100.0,19300.0,26086.0,1258.0,1258.0,1250.0
1259,2019.03.25,19300.0,500.0,19900.0,19900.0,19250.0,21626.0,1259.0,1259.0,1251.0
1260,2019.03.22,19800.0,450.0,19200.0,19800.0,19150.0,34758.0,1260.0,1260.0,1252.0
1261,2019.03.21,19350.0,350.0,19750.0,19750.0,19300.0,29178.0,1261.0,1261.0,1253.0
1262,2019.03.20,19700.0,100.0,20000.0,20000.0,19400.0,52346.0,1262.0,1262.0,1254.0
1263,2019.03.19,19800.0,0.0,19800.0,20150.0,19650.0,73628.0,1263.0,1263.0,1255.0
1264,2019.03.18,19800.0,200.0,19550.0,19800.0,19400.0,35830.0,1264.0,1264.0,1256.0
1265,2019.03.15,19600.0,300.0,20000.0,20100.0,19550.0,44897.0,1265.0,1265.0,1257.0
1266,2019.03.14,19900.0,300.0,19700.0,20000.0,19450.0,76517.0,1266.0,1266.0,1258.0
1267,2019.03.13,19600.0,350.0,19350.0,19850.0,19200.0,74938.0,1267.0,1267.0,1259.0
1268,2019.03.12,19250.0,200.0,18950.0,19300.0,18900.0,42001.0,1268.0,1268.0,1260.0
1269,2019.03.11,19050.0,50.0,19100.0,19150.0,18800.0,26571.0,1269.0,1269.0,1261.0
1270,2019.03.08,19100.0,50.0,19100.0,19150.0,18850.0,17253.0,1270.0,1270.0,1262.0
1271,2019.03.07,19050.0,50.0,19050.0,19050.0,18800.0,21552.0,1271.0,1271.0,1263.0
1272,2019.03.06,19000.0,200.0,18650.0,19000.0,18550.0,312908.0,1272.0,1272.0,1264.0
1273,2019.03.05,18800.0,50.0,18750.0,19000.0,18450.0,292972.0,1273.0,1273.0,1265.0
1274,2019.03.04,18750.0,850.0,18000.0,18750.0,18000.0,30657.0,1274.0,1274.0,1266.0
1275,2019.02.28,17900.0,700.0,18700.0,18700.0,17900.0,28126.0,1275.0,1275.0,1267.0
1276,2019.02.27,18600.0,0.0,18500.0,18700.0,18500.0,38840.0,1276.0,1276.0,1268.0
1277,2019.02.26,18600.0,150.0,18900.0,19150.0,18450.0,75025.0,1277.0,1277.0,1269.0
1278,2019.02.25,18750.0,150.0,18900.0,19000.0,18700.0,12505.0,1278.0,1278.0,1270.0
1279,2019.02.22,18900.0,400.0,18550.0,18900.0,18550.0,44831.0,1279.0,1279.0,1271.0
1280,2019.02.21,18500.0,400.0,18950.0,18950.0,18500.0,37597.0,1280.0,1280.0,1272.0
1281,2019.02.20,18900.0,200.0,18700.0,18950.0,18550.0,50423.0,1281.0,1281.0,1273.0
1282,2019.02.19,18700.0,200.0,18700.0,18750.0,18300.0,96481.0,1282.0,1282.0,1274.0
1283,2019.02.18,18500.0,50.0,18350.0,18700.0,18300.0,39580.0,1283.0,1283.0,1275.0
1284,2019.02.15,18450.0,350.0,18300.0,18500.0,18050.0,96930.0,1284.0,1284.0,1276.0
1285,2019.02.14,18100.0,300.0,18400.0,18500.0,18050.0,53825.0,1285.0,1285.0,1277.0
1286,2019.02.13,18400.0,0.0,18500.0,18600.0,18100.0,55688.0,1286.0,1286.0,1278.0
1287,2019.02.12,18400.0,200.0,18200.0,18500.0,18050.0,35145.0,1287.0,1287.0,1279.0
1288,2019.02.11,18200.0,0.0,18200.0,18300.0,17950.0,45246.0,1288.0,1288.0,1280.0
1289,2019.02.08,18200.0,550.0,17700.0,18200.0,17400.0,34947.0,1289.0,1289.0,1281.0
1290,2019.02.07,17650.0,50.0,17700.0,17850.0,17450.0,53287.0,1290.0,1290.0,1282.0
1291,2019.02.01,17700.0,200.0,17950.0,17950.0,17700.0,29208.0,1291.0,1291.0,1283.0
1292,2019.01.31,17900.0,200.0,18100.0,18100.0,17750.0,73047.0,1292.0,1292.0,1284.0
1293,2019.01.30,18100.0,150.0,17900.0,18100.0,17600.0,63293.0,1293.0,1293.0,1285.0
1294,2019.01.29,17950.0,0.0,17950.0,18000.0,17650.0,41152.0,1294.0,1294.0,1286.0
1295,2019.01.28,17950.0,50.0,18150.0,18150.0,17600.0,45975.0,1295.0,1295.0,1287.0
1296,2019.01.25,17900.0,100.0,17800.0,18000.0,17650.0,10916.0,1296.0,1296.0,1288.0
1297,2019.01.24,17800.0,50.0,17700.0,17850.0,17500.0,62377.0,1297.0,1297.0,1289.0
1298,2019.01.23,17750.0,0.0,17600.0,17900.0,17600.0,16410.0,1298.0,1298.0,1290.0
1299,2019.01.22,17750.0,0.0,17650.0,17800.0,17600.0,17020.0,1299.0,1299.0,1291.0
1300,2019.01.21,17750.0,350.0,18100.0,18300.0,17750.0,18206.0,1300.0,1300.0,1292.0
1301,2019.01.18,18100.0,600.0,17600.0,18100.0,17600.0,46470.0,1301.0,1301.0,1293.0
1302,2019.01.17,17500.0,50.0,17650.0,17750.0,17400.0,40655.0,1302.0,1302.0,1294.0
1303,2019.01.16,17550.0,50.0,17700.0,17700.0,17400.0,19472.0,1303.0,1303.0,1295.0
1304,2019.01.15,17600.0,150.0,17550.0,17600.0,17200.0,16303.0,1304.0,1304.0,1296.0
1305,2019.01.14,17450.0,200.0,17650.0,17750.0,17400.0,14990.0,1305.0,1305.0,1297.0
1306,2019.01.11,17650.0,300.0,17950.0,17950.0,17450.0,60751.0,1306.0,1306.0,1298.0
1307,2019.01.10,17950.0,50.0,18200.0,18200.0,17550.0,20221.0,1307.0,1307.0,1299.0
1308,2019.01.09,18000.0,200.0,18000.0,18200.0,17800.0,8441.0,1308.0,1308.0,1300.0
1309,2019.01.08,17800.0,100.0,17750.0,18050.0,17600.0,17459.0,1309.0,1309.0,1301.0
1310,2019.01.07,17900.0,400.0,17500.0,18000.0,17500.0,5569.0,1310.0,1310.0,1302.0
1311,2019.01.04,17500.0,200.0,17300.0,17900.0,17200.0,17609.0,1311.0,1311.0,1303.0
1312,2019.01.03,17300.0,600.0,17950.0,18150.0,17300.0,22338.0,1312.0,1312.0,1304.0
1313,2019.01.02,17900.0,50.0,18100.0,18200.0,17350.0,39095.0,1313.0,1313.0,1305.0
1314,2018.12.28,17950.0,50.0,17650.0,18000.0,17650.0,21580.0,1314.0,1314.0,1306.0
1315,2018.12.27,17900.0,50.0,17650.0,18000.0,17100.0,46794.0,1315.0,1315.0,1307.0
1316,2018.12.26,17850.0,450.0,17350.0,17900.0,16700.0,98858.0,1316.0,1316.0,1308.0
1317,2018.12.24,17400.0,400.0,17050.0,17600.0,17050.0,40685.0,1317.0,1317.0,1309.0
