,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6870.0,450.0,6700.0,6950.0,6470.0,506459.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6420.0,210.0,6270.0,6420.0,6080.0,179652.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6210.0,90.0,6300.0,6330.0,6100.0,37432.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6300.0,180.0,6120.0,6430.0,6120.0,185811.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6120.0,30.0,6110.0,6250.0,6000.0,50829.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6150.0,130.0,6020.0,6200.0,6010.0,90580.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6020.0,190.0,5960.0,6100.0,5850.0,71510.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5830.0,160.0,5790.0,5950.0,5750.0,117767.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5990.0,200.0,6180.0,6180.0,5870.0,136177.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6190.0,140.0,6290.0,6330.0,6060.0,70615.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6330.0,310.0,6120.0,6390.0,5950.0,155433.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6020.0,0.0,6030.0,6210.0,5850.0,69498.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6020.0,160.0,6180.0,6180.0,5650.0,137829.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6180.0,110.0,6320.0,6320.0,6010.0,67022.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6290.0,140.0,6150.0,6330.0,6100.0,88493.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6150.0,230.0,5940.0,6260.0,5940.0,95843.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5920.0,20.0,5820.0,6040.0,5690.0,92617.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5900.0,70.0,5820.0,6000.0,5800.0,92691.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5970.0,70.0,6040.0,6100.0,5630.0,142608.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6040.0,0.0,6040.0,6140.0,5810.0,102599.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6040.0,110.0,6380.0,6380.0,5680.0,141521.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6150.0,350.0,6340.0,6470.0,6100.0,204813.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6500.0,60.0,6560.0,6720.0,6440.0,108174.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6560.0,320.0,6780.0,6880.0,6490.0,188178.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6880.0,40.0,6920.0,6970.0,6720.0,149573.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6920.0,70.0,6850.0,6930.0,6650.0,97581.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6850.0,180.0,6990.0,7020.0,6700.0,237400.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7030.0,240.0,6810.0,7330.0,6730.0,647726.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6790.0,120.0,6920.0,6930.0,6690.0,188915.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6670.0,270.0,6470.0,6780.0,6420.0,155628.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6400.0,120.0,6710.0,6710.0,6400.0,92615.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6520.0,90.0,6520.0,6740.0,6400.0,147736.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6610.0,150.0,6800.0,6910.0,6430.0,200339.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6760.0,130.0,6720.0,6950.0,6600.0,227944.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6890.0,570.0,6330.0,6900.0,6320.0,635130.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6320.0,10.0,6410.0,6410.0,6190.0,80685.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6330.0,180.0,6120.0,6730.0,6110.0,413028.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6150.0,90.0,6330.0,6330.0,6130.0,103664.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6240.0,150.0,6120.0,6310.0,6050.0,163901.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6090.0,190.0,5920.0,6110.0,5820.0,97432.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5900.0,70.0,5920.0,5970.0,5700.0,85671.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5970.0,0.0,5970.0,6080.0,5880.0,65366.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5970.0,120.0,5980.0,6060.0,5950.0,71508.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6090.0,10.0,6060.0,6140.0,5980.0,65090.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6100.0,0.0,6030.0,6150.0,5970.0,89858.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6100.0,40.0,6020.0,6200.0,5910.0,64280.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6060.0,70.0,6050.0,6150.0,5930.0,86136.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6130.0,60.0,6130.0,6200.0,6040.0,57222.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6190.0,70.0,6090.0,6190.0,6010.0,97325.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6120.0,270.0,6320.0,6380.0,6120.0,102180.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6390.0,100.0,6600.0,6600.0,6190.0,264877.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6490.0,220.0,6590.0,6880.0,6250.0,472910.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6270.0,210.0,6000.0,6380.0,5910.0,131402.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6060.0,160.0,6220.0,6280.0,6030.0,97956.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6220.0,140.0,6160.0,6350.0,6050.0,108957.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6080.0,340.0,6350.0,6390.0,6020.0,121333.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6420.0,130.0,6570.0,6650.0,6400.0,123440.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6550.0,140.0,6570.0,6880.0,6350.0,274964.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6690.0,100.0,6790.0,6890.0,6580.0,155795.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6790.0,190.0,6610.0,6800.0,6400.0,203382.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6600.0,50.0,6650.0,6740.0,6280.0,196352.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6550.0,120.0,6450.0,6710.0,6440.0,270437.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6430.0,100.0,6350.0,6550.0,6280.0,289160.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6330.0,160.0,5970.0,6540.0,5970.0,501251.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6170.0,310.0,6050.0,6330.0,6020.0,410913.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5860.0,1150.0,6890.0,7010.0,5830.0,871496.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7010.0,80.0,6660.0,7130.0,6540.0,975206.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7090.0,190.0,7720.0,7900.0,6790.0,4863647.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7280.0,1680.0,5720.0,7280.0,5620.0,4342712.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5600.0,100.0,5690.0,5750.0,5530.0,185300.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5700.0,40.0,5750.0,5790.0,5580.0,264686.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5740.0,320.0,5430.0,5760.0,5350.0,381518.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5420.0,80.0,5530.0,5640.0,5400.0,246135.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5500.0,140.0,5680.0,6240.0,5500.0,3878544.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5360.0,210.0,5150.0,5360.0,5120.0,254322.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5150.0,60.0,5100.0,5220.0,5070.0,117656.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5090.0,90.0,5190.0,5240.0,5060.0,161805.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5180.0,20.0,5250.0,5330.0,4990.0,365203.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5200.0,190.0,5380.0,5380.0,5190.0,318309.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5390.0,370.0,5810.0,6140.0,5190.0,2581123.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5020.0,70.0,5120.0,5170.0,4985.0,219216.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5090.0,20.0,5030.0,5380.0,5010.0,340801.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5070.0,40.0,5030.0,5170.0,4960.0,150609.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5030.0,10.0,5020.0,5120.0,4970.0,142344.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5020.0,230.0,5300.0,5310.0,5000.0,376200.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5250.0,130.0,5120.0,5250.0,5020.0,363461.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5120.0,60.0,5050.0,5160.0,4950.0,232416.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5060.0,120.0,5060.0,5190.0,4950.0,407208.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5180.0,370.0,4805.0,5310.0,4730.0,1186761.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4810.0,120.0,4970.0,4970.0,4730.0,169093.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4930.0,25.0,5000.0,5070.0,4905.0,207742.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4955.0,20.0,5030.0,5090.0,4905.0,159165.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4975.0,95.0,4835.0,5040.0,4790.0,285235.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4880.0,65.0,4870.0,4910.0,4765.0,260540.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4815.0,85.0,4695.0,4960.0,4675.0,306102.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4730.0,70.0,4770.0,4895.0,4720.0,281533.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4800.0,70.0,4870.0,4960.0,4700.0,487111.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4870.0,180.0,5340.0,5410.0,4870.0,2033320.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4690.0,200.0,4805.0,4870.0,4550.0,767485.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4890.0,250.0,5140.0,5200.0,4890.0,524179.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5140.0,280.0,5140.0,5250.0,5000.0,898560.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5420.0,505.0,4965.0,5420.0,4470.0,2360204.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4915.0,85.0,4900.0,5040.0,4845.0,579720.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5000.0,220.0,4785.0,5000.0,4675.0,689620.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4780.0,10.0,4805.0,5140.0,4550.0,1786341.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4790.0,260.0,5040.0,5400.0,4735.0,2135418.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5050.0,1040.0,6420.0,6720.0,4910.0,4635119.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6090.0,1400.0,5500.0,6090.0,5210.0,3984236.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4690.0,1080.0,3680.0,4690.0,3620.0,1193326.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3610.0,30.0,3670.0,3840.0,3450.0,36952.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3640.0,140.0,3580.0,3720.0,3465.0,48267.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3500.0,195.0,3370.0,3505.0,3320.0,77893.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3305.0,50.0,3235.0,3485.0,3210.0,49935.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3255.0,85.0,3170.0,3370.0,3050.0,30001.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3170.0,30.0,3165.0,3450.0,3120.0,42672.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3200.0,70.0,3170.0,3340.0,3120.0,69456.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3130.0,140.0,2825.0,3145.0,2825.0,37319.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2990.0,20.0,3060.0,3190.0,2915.0,57428.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2970.0,45.0,2950.0,3075.0,2805.0,85448.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2925.0,185.0,2810.0,2940.0,2755.0,67216.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2740.0,150.0,2595.0,2780.0,2595.0,41793.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2590.0,270.0,2690.0,2720.0,2585.0,51035.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2860.0,0.0,2955.0,3070.0,2700.0,147041.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2860.0,380.0,3240.0,3325.0,2830.0,41633.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3240.0,205.0,3450.0,3580.0,3240.0,41406.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3445.0,25.0,3230.0,3500.0,3210.0,35611.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3420.0,105.0,3525.0,3660.0,3410.0,76043.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3525.0,350.0,3500.0,3700.0,3205.0,163917.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3875.0,315.0,4175.0,4240.0,3845.0,115548.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4190.0,245.0,4435.0,4445.0,4165.0,61227.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4435.0,55.0,4320.0,4470.0,4315.0,53472.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4490.0,245.0,4735.0,4735.0,4490.0,37123.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4735.0,35.0,4700.0,4750.0,4600.0,12577.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4700.0,80.0,4620.0,4755.0,4615.0,28307.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4620.0,110.0,4510.0,4620.0,4480.0,48095.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4510.0,50.0,4610.0,4670.0,4490.0,40498.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4560.0,140.0,4350.0,4715.0,4350.0,21476.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4420.0,320.0,4590.0,4650.0,4320.0,101916.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4740.0,150.0,4890.0,5020.0,4685.0,37165.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4890.0,15.0,4750.0,5140.0,4750.0,89923.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4905.0,130.0,4775.0,4950.0,4745.0,58853.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4775.0,165.0,4855.0,4930.0,4750.0,74362.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4940.0,140.0,5070.0,5090.0,4920.0,107326.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5080.0,50.0,5220.0,5230.0,5030.0,93836.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5130.0,30.0,5130.0,5140.0,4935.0,98959.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5100.0,100.0,5250.0,5270.0,5000.0,119726.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5200.0,300.0,5460.0,5480.0,5030.0,232236.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5500.0,40.0,5540.0,5870.0,5300.0,455715.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5540.0,50.0,5670.0,5680.0,5430.0,172328.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5590.0,110.0,5480.0,5640.0,5480.0,152622.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5480.0,20.0,5430.0,5610.0,5350.0,166288.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5500.0,60.0,5400.0,5510.0,5170.0,238580.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5440.0,170.0,5530.0,5800.0,5410.0,532416.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5610.0,0.0,5560.0,5660.0,5400.0,554099.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5610.0,180.0,5330.0,5930.0,5180.0,2963324.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5430.0,1040.0,4420.0,5700.0,4370.0,3108373.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4390.0,220.0,4515.0,4550.0,4295.0,49051.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4610.0,235.0,4375.0,4690.0,4375.0,95792.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4375.0,5.0,4375.0,4375.0,4260.0,21396.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4380.0,70.0,4425.0,4425.0,4305.0,7939.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4310.0,85.0,4265.0,4350.0,4245.0,11230.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4395.0,0.0,4395.0,4430.0,4375.0,3706.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4395.0,50.0,4480.0,4485.0,4395.0,4908.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4445.0,45.0,4450.0,4450.0,4370.0,6736.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4400.0,55.0,4480.0,4480.0,4355.0,17098.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4455.0,65.0,4460.0,4525.0,4435.0,15300.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4520.0,25.0,4520.0,4600.0,4490.0,12766.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4495.0,30.0,4530.0,4530.0,4495.0,447.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4525.0,10.0,4525.0,4560.0,4500.0,3048.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4515.0,5.0,4520.0,4530.0,4455.0,4315.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4510.0,10.0,4485.0,4565.0,4465.0,2638.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4520.0,245.0,4295.0,4530.0,4295.0,31711.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4275.0,100.0,4415.0,4415.0,4220.0,49579.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4375.0,5.0,4380.0,4470.0,4375.0,6009.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4380.0,85.0,4490.0,4490.0,4370.0,7398.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4465.0,95.0,4500.0,4560.0,4360.0,18838.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4560.0,15.0,4525.0,4575.0,4485.0,5544.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4575.0,10.0,4510.0,4580.0,4510.0,2921.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4585.0,35.0,4615.0,4615.0,4545.0,4024.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4620.0,35.0,4590.0,4620.0,4525.0,14457.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4585.0,15.0,4600.0,4600.0,4490.0,27788.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4600.0,35.0,4600.0,4640.0,4600.0,7536.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4635.0,20.0,4615.0,4650.0,4605.0,19587.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4615.0,20.0,4625.0,4635.0,4565.0,7484.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4635.0,55.0,4550.0,4635.0,4510.0,13144.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4580.0,40.0,4560.0,4670.0,4560.0,10593.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4620.0,15.0,4600.0,4625.0,4555.0,8932.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4605.0,20.0,4645.0,4645.0,4515.0,15957.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4625.0,90.0,4535.0,4635.0,4535.0,31253.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4535.0,95.0,4435.0,4535.0,4435.0,10378.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4440.0,60.0,4540.0,4540.0,4425.0,20264.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4500.0,30.0,4430.0,4540.0,4420.0,19769.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4470.0,45.0,4430.0,4485.0,4380.0,13483.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4425.0,130.0,4550.0,4550.0,4300.0,47568.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4555.0,35.0,4525.0,4555.0,4425.0,10066.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4520.0,90.0,4605.0,4660.0,4505.0,32989.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4610.0,5.0,4570.0,4755.0,4570.0,7560.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4605.0,10.0,4590.0,4780.0,4540.0,14195.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4595.0,50.0,4580.0,4635.0,4530.0,8894.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4645.0,40.0,4675.0,4675.0,4615.0,3361.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4685.0,25.0,4570.0,4690.0,4570.0,14712.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4660.0,35.0,4690.0,4705.0,4500.0,46286.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4695.0,15.0,4790.0,4790.0,4505.0,18558.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4710.0,0.0,4570.0,4750.0,4570.0,29871.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4710.0,160.0,4815.0,4865.0,4710.0,26377.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4870.0,145.0,4735.0,5020.0,4685.0,137691.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4725.0,50.0,4695.0,4725.0,4595.0,21059.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4675.0,25.0,4680.0,4685.0,4605.0,21867.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4650.0,130.0,4520.0,4660.0,4470.0,28691.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4520.0,70.0,4590.0,4595.0,4465.0,38655.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4590.0,170.0,4760.0,4830.0,4510.0,85398.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4760.0,135.0,4625.0,5080.0,4550.0,401633.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
