,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3865.0,60.0,3805.0,3865.0,3745.0,4865.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3805.0,50.0,3890.0,3955.0,3760.0,17738.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3855.0,0.0,3855.0,3925.0,3805.0,5899.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3855.0,45.0,3925.0,3980.0,3855.0,3477.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3900.0,30.0,3900.0,3900.0,3870.0,872.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3930.0,40.0,3900.0,3930.0,3850.0,2185.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3890.0,10.0,3905.0,4025.0,3890.0,4285.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3900.0,90.0,3935.0,3980.0,3865.0,1107.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3990.0,0.0,3990.0,4030.0,3940.0,1368.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3990.0,5.0,3995.0,4040.0,3940.0,360.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3995.0,15.0,4000.0,4030.0,3935.0,1572.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3980.0,95.0,3885.0,3995.0,3885.0,1147.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3885.0,5.0,3920.0,3920.0,3850.0,542.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3890.0,195.0,4085.0,4095.0,3850.0,9307.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4085.0,5.0,4100.0,4150.0,4005.0,2751.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4090.0,5.0,4105.0,4120.0,4035.0,1264.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4095.0,0.0,4065.0,4155.0,4065.0,1417.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4095.0,115.0,3930.0,4100.0,3930.0,37648.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3980.0,55.0,3985.0,3985.0,3865.0,7396.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3925.0,30.0,3945.0,3945.0,3845.0,1094.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3895.0,85.0,3795.0,3935.0,3750.0,4421.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3810.0,85.0,3740.0,3940.0,3740.0,2290.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3725.0,120.0,3805.0,3855.0,3720.0,8266.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3845.0,5.0,3945.0,3945.0,3815.0,1209.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3840.0,15.0,3825.0,3850.0,3790.0,1589.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3825.0,35.0,3860.0,3930.0,3825.0,621.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3860.0,10.0,3900.0,3900.0,3800.0,4860.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3850.0,100.0,3945.0,3945.0,3850.0,6617.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3950.0,5.0,3955.0,3955.0,3905.0,742.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3955.0,15.0,3900.0,3965.0,3900.0,1183.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3940.0,0.0,3905.0,4065.0,3900.0,14899.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3940.0,150.0,4090.0,4090.0,3900.0,12678.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4090.0,0.0,4060.0,4090.0,4025.0,794.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4090.0,10.0,4095.0,4100.0,4040.0,462.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4100.0,50.0,4010.0,4105.0,3990.0,2977.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4050.0,100.0,3950.0,4145.0,3930.0,596.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3950.0,0.0,3950.0,4000.0,3915.0,1449.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3950.0,100.0,4005.0,4005.0,3930.0,6339.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4050.0,70.0,4040.0,4100.0,4040.0,1230.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4120.0,40.0,4210.0,4210.0,4010.0,6314.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4080.0,40.0,4120.0,4175.0,4020.0,1137.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4120.0,10.0,4345.0,4345.0,4060.0,5211.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4130.0,45.0,4070.0,4195.0,4030.0,2910.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4085.0,0.0,4085.0,4115.0,4005.0,3278.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4085.0,95.0,4180.0,4180.0,3920.0,4951.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3990.0,35.0,4035.0,4035.0,3900.0,2231.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3955.0,20.0,3915.0,4000.0,3900.0,2981.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3975.0,65.0,4100.0,4100.0,3895.0,7750.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4040.0,55.0,4090.0,4090.0,3950.0,664.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3985.0,35.0,4020.0,4020.0,3925.0,5822.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4020.0,70.0,4035.0,4090.0,3995.0,3503.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4090.0,80.0,4170.0,4170.0,4065.0,1731.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4170.0,30.0,4290.0,4290.0,4115.0,3190.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4200.0,20.0,4220.0,4220.0,4140.0,988.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4220.0,15.0,4415.0,4415.0,4165.0,1799.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4235.0,30.0,4050.0,4265.0,4050.0,5526.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4265.0,35.0,4165.0,4275.0,4165.0,1768.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4230.0,40.0,4270.0,4270.0,4185.0,3618.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4270.0,10.0,4320.0,4320.0,4215.0,8172.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4260.0,60.0,4200.0,4280.0,4160.0,8106.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4200.0,40.0,4155.0,4260.0,4090.0,11658.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4160.0,60.0,4145.0,4175.0,4040.0,7447.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4100.0,0.0,4100.0,4145.0,3980.0,8326.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4100.0,10.0,4090.0,4140.0,4030.0,3462.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4090.0,5.0,4035.0,4115.0,3950.0,8132.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4085.0,20.0,4065.0,4100.0,4025.0,2977.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4065.0,10.0,3910.0,4070.0,3905.0,7557.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4075.0,75.0,4130.0,4130.0,4000.0,6286.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4150.0,30.0,4185.0,4200.0,4020.0,4255.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4180.0,90.0,4155.0,4190.0,4025.0,31639.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4090.0,70.0,4020.0,4100.0,3980.0,25753.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4020.0,90.0,4040.0,4105.0,3930.0,6496.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3930.0,80.0,3850.0,4080.0,3850.0,9780.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3850.0,10.0,3840.0,4130.0,3840.0,26243.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3860.0,65.0,3915.0,3915.0,3840.0,7163.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3925.0,65.0,3930.0,3960.0,3890.0,4982.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3990.0,0.0,3925.0,4055.0,3865.0,9566.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3990.0,0.0,4130.0,4135.0,3915.0,11410.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3990.0,70.0,3920.0,4040.0,3920.0,11026.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3920.0,150.0,4070.0,4070.0,3845.0,16098.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4070.0,30.0,4065.0,4175.0,4035.0,11006.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4100.0,25.0,4125.0,4125.0,4085.0,7944.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4125.0,45.0,4080.0,4165.0,4055.0,11080.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4080.0,20.0,4110.0,4110.0,4015.0,9763.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4060.0,55.0,3940.0,4160.0,3940.0,15786.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4005.0,145.0,3990.0,4005.0,3785.0,25323.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3860.0,125.0,3750.0,3880.0,3695.0,26101.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3735.0,35.0,3640.0,3775.0,3630.0,15167.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3700.0,0.0,3640.0,3705.0,3600.0,12557.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3700.0,70.0,3630.0,3715.0,3450.0,15477.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3630.0,5.0,3665.0,3665.0,3505.0,19681.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3635.0,40.0,3595.0,3775.0,3580.0,12065.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3595.0,25.0,3695.0,3915.0,3585.0,19964.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3620.0,0.0,3660.0,3660.0,3560.0,5000.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3620.0,30.0,3690.0,3690.0,3570.0,5356.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3650.0,60.0,3710.0,3900.0,3650.0,18650.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3710.0,35.0,3745.0,3765.0,3700.0,7490.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3745.0,5.0,3750.0,3790.0,3695.0,6412.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3750.0,25.0,3815.0,3815.0,3645.0,16993.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3775.0,70.0,3800.0,4000.0,3760.0,15794.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3845.0,25.0,3820.0,3970.0,3780.0,11124.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3820.0,70.0,4000.0,4385.0,3710.0,82371.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3890.0,300.0,3620.0,3900.0,3560.0,27534.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3590.0,20.0,3480.0,3615.0,3480.0,15240.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3570.0,15.0,3555.0,3605.0,3460.0,26598.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3555.0,25.0,3580.0,3580.0,3450.0,28802.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3530.0,30.0,3505.0,3560.0,3455.0,12424.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3560.0,55.0,3510.0,3580.0,3490.0,10882.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3505.0,95.0,3600.0,3640.0,3480.0,31406.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3600.0,25.0,3610.0,3680.0,3485.0,23768.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3625.0,25.0,3700.0,3720.0,3575.0,26266.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3600.0,250.0,3850.0,3940.0,3475.0,89525.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3850.0,20.0,3855.0,3870.0,3810.0,2862.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3870.0,10.0,3900.0,3940.0,3800.0,2939.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3860.0,30.0,3755.0,3895.0,3755.0,4093.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3830.0,30.0,3835.0,3875.0,3715.0,9359.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3800.0,40.0,3835.0,3835.0,3705.0,3293.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3840.0,120.0,3925.0,4035.0,3745.0,13254.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3960.0,25.0,3945.0,4000.0,3810.0,7656.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3985.0,15.0,4040.0,4200.0,3930.0,13737.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4000.0,65.0,3695.0,4255.0,3695.0,37946.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3935.0,220.0,4155.0,4155.0,3820.0,3105.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4155.0,35.0,4160.0,4190.0,3995.0,44205.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4120.0,10.0,4130.0,4250.0,3900.0,74079.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4130.0,95.0,4035.0,4155.0,3900.0,6810.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4035.0,50.0,3925.0,4200.0,3925.0,11303.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3985.0,155.0,3770.0,3985.0,3605.0,13214.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3830.0,170.0,3500.0,3845.0,3145.0,57395.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3660.0,350.0,4045.0,4045.0,3415.0,87546.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4010.0,65.0,3890.0,4095.0,3870.0,5657.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3945.0,50.0,3890.0,4010.0,3750.0,20399.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3895.0,145.0,3915.0,4000.0,3760.0,18614.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4040.0,5.0,4045.0,4045.0,3915.0,4024.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4045.0,30.0,4060.0,4075.0,4000.0,1750.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4075.0,15.0,4090.0,4150.0,3915.0,5727.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4090.0,10.0,4095.0,4095.0,3960.0,9582.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4100.0,65.0,4035.0,4120.0,3965.0,4834.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4035.0,35.0,4110.0,4110.0,3925.0,1711.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4070.0,0.0,4030.0,4070.0,3990.0,4694.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4070.0,25.0,4095.0,4095.0,4040.0,1331.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4095.0,80.0,4160.0,4160.0,4010.0,6296.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4175.0,20.0,4335.0,4335.0,4020.0,11859.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4195.0,55.0,4165.0,4270.0,4100.0,10614.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4250.0,70.0,4120.0,4270.0,4120.0,20292.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4180.0,10.0,4275.0,4350.0,4100.0,7407.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4190.0,10.0,4265.0,4295.0,4115.0,3876.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4180.0,20.0,4105.0,4200.0,4105.0,2003.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4200.0,55.0,4165.0,4335.0,4000.0,8746.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4145.0,45.0,4185.0,4190.0,4055.0,10273.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4190.0,0.0,4190.0,4225.0,4150.0,15345.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4190.0,0.0,4150.0,4235.0,4060.0,9207.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4190.0,190.0,4000.0,4280.0,3915.0,13852.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4000.0,5.0,3990.0,4025.0,3875.0,21082.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3995.0,20.0,4010.0,4095.0,3910.0,19763.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4015.0,145.0,4185.0,4235.0,4015.0,3169.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4160.0,40.0,4135.0,4200.0,4135.0,11110.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4200.0,10.0,4080.0,4230.0,4075.0,17151.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4210.0,15.0,4140.0,4240.0,4060.0,7534.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4225.0,10.0,4230.0,4230.0,4195.0,1692.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4235.0,40.0,4260.0,4260.0,4170.0,4292.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4275.0,65.0,4295.0,4295.0,4205.0,4092.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4340.0,5.0,4330.0,4345.0,4260.0,4350.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4335.0,20.0,4350.0,4350.0,4295.0,2307.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4355.0,65.0,4290.0,4380.0,4260.0,818.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4290.0,40.0,4330.0,4370.0,4290.0,7881.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4330.0,0.0,4265.0,4330.0,4265.0,201.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4330.0,0.0,4325.0,4330.0,4255.0,357.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4330.0,90.0,4420.0,4420.0,4155.0,11631.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4420.0,20.0,4400.0,4430.0,4355.0,3349.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4400.0,5.0,4395.0,4485.0,4325.0,2078.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4395.0,30.0,4320.0,4395.0,4275.0,573.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4365.0,50.0,4380.0,4380.0,4245.0,1016.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4315.0,25.0,4340.0,4345.0,4275.0,240.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4340.0,50.0,4210.0,4345.0,4210.0,955.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4290.0,105.0,4395.0,4395.0,4290.0,1889.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4395.0,25.0,4440.0,4440.0,4335.0,4502.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4420.0,35.0,4450.0,4470.0,4295.0,9675.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4385.0,90.0,4385.0,4395.0,4265.0,4190.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4295.0,5.0,4290.0,4295.0,4285.0,6219.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4290.0,10.0,4335.0,4335.0,4250.0,9624.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4280.0,0.0,4280.0,4290.0,4240.0,13878.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4280.0,5.0,4365.0,4390.0,4220.0,3901.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4275.0,5.0,4155.0,4280.0,4155.0,4606.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4280.0,145.0,4095.0,4400.0,3950.0,23622.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4135.0,10.0,4080.0,4140.0,4010.0,5171.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4145.0,35.0,4210.0,4210.0,4065.0,3938.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4180.0,0.0,4180.0,4180.0,4135.0,187.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4180.0,15.0,4190.0,4190.0,4180.0,670.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4195.0,65.0,4160.0,4245.0,4100.0,1044.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4130.0,90.0,4120.0,4220.0,4115.0,4296.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4220.0,60.0,4230.0,4230.0,4110.0,5816.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4160.0,35.0,4235.0,4235.0,4115.0,1730.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4195.0,10.0,4200.0,4200.0,4105.0,1853.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4205.0,15.0,4220.0,4220.0,4110.0,452.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4220.0,80.0,4140.0,4245.0,4140.0,2437.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4140.0,240.0,4380.0,4380.0,4135.0,19699.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4380.0,50.0,4330.0,4395.0,4290.0,6992.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4330.0,100.0,4380.0,4425.0,4305.0,4146.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4430.0,55.0,4410.0,4445.0,4375.0,5347.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4485.0,35.0,4530.0,4530.0,4380.0,150.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4450.0,60.0,4390.0,4530.0,4390.0,4408.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4390.0,0.0,4390.0,4395.0,4390.0,4936.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4390.0,5.0,4395.0,4395.0,4315.0,2584.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4395.0,0.0,4395.0,4395.0,4310.0,820.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4395.0,0.0,4330.0,4395.0,4330.0,339.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4395.0,5.0,4390.0,4395.0,4280.0,293.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4390.0,10.0,4405.0,4405.0,4335.0,2220.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4380.0,10.0,4395.0,4395.0,4325.0,569.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4370.0,5.0,4260.0,4375.0,4260.0,852.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4375.0,5.0,4395.0,4395.0,4360.0,1117.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4380.0,10.0,4395.0,4400.0,4280.0,3494.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4390.0,10.0,4395.0,4400.0,4255.0,1574.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
