,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1117,2019.10.21,1825.0,90.0,1915.0,1925.0,1810.0,384493.0,1117.0,1117.0,1109.0
1118,2019.10.18,1915.0,10.0,1930.0,1950.0,1890.0,182790.0,1118.0,1118.0,1110.0
1119,2019.10.17,1925.0,10.0,1915.0,1970.0,1895.0,119136.0,1119.0,1119.0,1111.0
1120,2019.10.16,1915.0,35.0,1950.0,1985.0,1890.0,275224.0,1120.0,1120.0,1112.0
1121,2019.10.15,1950.0,10.0,1940.0,2000.0,1920.0,177276.0,1121.0,1121.0,1113.0
1122,2019.10.14,1940.0,0.0,1945.0,2035.0,1910.0,278117.0,1122.0,1122.0,1114.0
1123,2019.10.11,1940.0,20.0,1920.0,2020.0,1900.0,278258.0,1123.0,1123.0,1115.0
1124,2019.10.10,1920.0,40.0,1890.0,1925.0,1840.0,152779.0,1124.0,1124.0,1116.0
1125,2019.10.08,1880.0,25.0,1860.0,1880.0,1810.0,165591.0,1125.0,1125.0,1117.0
1126,2019.10.07,1855.0,95.0,1910.0,1950.0,1810.0,358108.0,1126.0,1126.0,1118.0
1127,2019.10.04,1950.0,0.0,1960.0,1975.0,1900.0,170727.0,1127.0,1127.0,1119.0
1128,2019.10.02,1950.0,35.0,1915.0,1950.0,1870.0,156815.0,1128.0,1128.0,1120.0
1129,2019.10.01,1915.0,35.0,1880.0,1915.0,1845.0,159564.0,1129.0,1129.0,1121.0
1130,2019.09.30,1880.0,125.0,2005.0,2010.0,1810.0,432919.0,1130.0,1130.0,1122.0
1131,2019.09.27,2005.0,10.0,2000.0,2050.0,1975.0,228449.0,1131.0,1131.0,1123.0
1132,2019.09.26,1995.0,25.0,1960.0,2010.0,1945.0,200421.0,1132.0,1132.0,1124.0
1133,2019.09.25,1970.0,80.0,2050.0,2050.0,1965.0,314315.0,1133.0,1133.0,1125.0
1134,2019.09.24,2050.0,35.0,2015.0,2065.0,2000.0,242796.0,1134.0,1134.0,1126.0
1135,2019.09.23,2015.0,70.0,2085.0,2085.0,2000.0,279942.0,1135.0,1135.0,1127.0
1136,2019.09.20,2085.0,5.0,2095.0,2165.0,2060.0,465463.0,1136.0,1136.0,1128.0
1137,2019.09.19,2080.0,10.0,2070.0,2115.0,2035.0,330542.0,1137.0,1137.0,1129.0
1138,2019.09.18,2070.0,50.0,2020.0,2075.0,1960.0,294802.0,1138.0,1138.0,1130.0
1139,2019.09.17,2020.0,55.0,2115.0,2115.0,1995.0,548751.0,1139.0,1139.0,1131.0
1140,2019.09.16,2075.0,55.0,2130.0,2145.0,2020.0,339717.0,1140.0,1140.0,1132.0
1141,2019.09.11,2130.0,140.0,2280.0,2280.0,2000.0,982592.0,1141.0,1141.0,1133.0
1142,2019.09.10,2270.0,20.0,2270.0,2430.0,2205.0,963611.0,1142.0,1142.0,1134.0
1143,2019.09.09,2250.0,100.0,2150.0,2290.0,2120.0,979453.0,1143.0,1143.0,1135.0
1144,2019.09.06,2150.0,125.0,2050.0,2175.0,2000.0,685443.0,1144.0,1144.0,1136.0
1145,2019.09.05,2025.0,25.0,2035.0,2055.0,1995.0,367982.0,1145.0,1145.0,1137.0
1146,2019.09.04,2050.0,10.0,2065.0,2095.0,2010.0,224740.0,1146.0,1146.0,1138.0
1147,2019.09.03,2040.0,105.0,2130.0,2130.0,1965.0,950216.0,1147.0,1147.0,1139.0
1148,2019.09.02,2145.0,15.0,2150.0,2195.0,2070.0,429018.0,1148.0,1148.0,1140.0
1149,2019.08.30,2160.0,0.0,2170.0,2250.0,2160.0,527550.0,1149.0,1149.0,1141.0
1150,2019.08.29,2160.0,90.0,2260.0,2325.0,2110.0,899440.0,1150.0,1150.0,1142.0
1151,2019.08.28,2250.0,150.0,2100.0,2300.0,2020.0,1817631.0,1151.0,1151.0,1143.0
1152,2019.08.27,2100.0,250.0,1890.0,2380.0,1870.0,5581014.0,1152.0,1152.0,1144.0
1153,2019.08.26,1850.0,35.0,1800.0,1895.0,1790.0,309030.0,1153.0,1153.0,1145.0
1154,2019.08.23,1885.0,85.0,1830.0,1930.0,1825.0,856445.0,1154.0,1154.0,1146.0
1155,2019.08.22,1800.0,85.0,1880.0,1885.0,1775.0,501687.0,1155.0,1155.0,1147.0
1156,2019.08.21,1885.0,115.0,1775.0,1950.0,1770.0,1062452.0,1156.0,1156.0,1148.0
1157,2019.08.20,1770.0,70.0,1720.0,1770.0,1690.0,353359.0,1157.0,1157.0,1149.0
1158,2019.08.19,1700.0,0.0,1720.0,1745.0,1680.0,152949.0,1158.0,1158.0,1150.0
1159,2019.08.16,1700.0,75.0,1725.0,1750.0,1650.0,299450.0,1159.0,1159.0,1151.0
1160,2019.08.14,1775.0,65.0,1715.0,1885.0,1690.0,701185.0,1160.0,1160.0,1152.0
1161,2019.08.13,1710.0,20.0,1660.0,1710.0,1640.0,293077.0,1161.0,1161.0,1153.0
1162,2019.08.12,1690.0,0.0,1740.0,1750.0,1650.0,446260.0,1162.0,1162.0,1154.0
1163,2019.08.09,1690.0,65.0,1640.0,1690.0,1570.0,555056.0,1163.0,1163.0,1155.0
1164,2019.08.08,1625.0,195.0,1820.0,1930.0,1580.0,2119600.0,1164.0,1164.0,1156.0
1165,2019.08.07,1820.0,420.0,1360.0,1820.0,1360.0,2382296.0,1165.0,1165.0,1157.0
1166,2019.08.06,1400.0,270.0,1435.0,1570.0,1255.0,2536882.0,1166.0,1166.0,1158.0
1167,2019.08.05,1670.0,450.0,2120.0,2120.0,1660.0,786108.0,1167.0,1167.0,1159.0
1168,2019.08.02,2120.0,160.0,2170.0,2270.0,2045.0,333620.0,1168.0,1168.0,1160.0
1169,2019.08.01,2280.0,50.0,2195.0,2280.0,2145.0,120683.0,1169.0,1169.0,1161.0
1170,2019.07.31,2230.0,60.0,2205.0,2315.0,2135.0,173379.0,1170.0,1170.0,1162.0
1171,2019.07.30,2290.0,90.0,2245.0,2340.0,2170.0,152648.0,1171.0,1171.0,1163.0
1172,2019.07.29,2200.0,220.0,2420.0,2420.0,2200.0,180951.0,1172.0,1172.0,1164.0
1173,2019.07.26,2420.0,10.0,2370.0,2450.0,2320.0,121251.0,1173.0,1173.0,1165.0
1174,2019.07.25,2410.0,70.0,2470.0,2470.0,2365.0,198014.0,1174.0,1174.0,1166.0
1175,2019.07.24,2480.0,140.0,2615.0,2615.0,2475.0,240753.0,1175.0,1175.0,1167.0
1176,2019.07.23,2620.0,30.0,2650.0,2675.0,2480.0,315285.0,1176.0,1176.0,1168.0
1177,2019.07.22,2650.0,75.0,2540.0,2740.0,2540.0,338091.0,1177.0,1177.0,1169.0
1178,2019.07.19,2575.0,45.0,2540.0,2665.0,2520.0,242503.0,1178.0,1178.0,1170.0
1179,2019.07.18,2530.0,50.0,2460.0,2545.0,2455.0,277997.0,1179.0,1179.0,1171.0
1180,2019.07.17,2480.0,50.0,2435.0,2500.0,2345.0,218631.0,1180.0,1180.0,1172.0
1181,2019.07.16,2430.0,10.0,2400.0,2445.0,2320.0,173591.0,1181.0,1181.0,1173.0
1182,2019.07.15,2420.0,0.0,2425.0,2480.0,2400.0,143001.0,1182.0,1182.0,1174.0
1183,2019.07.12,2420.0,0.0,2495.0,2495.0,2410.0,137723.0,1183.0,1183.0,1175.0
1184,2019.07.11,2420.0,115.0,2310.0,2450.0,2200.0,322781.0,1184.0,1184.0,1176.0
1185,2019.07.10,2305.0,80.0,2400.0,2445.0,2275.0,315991.0,1185.0,1185.0,1177.0
1186,2019.07.09,2385.0,90.0,2440.0,2475.0,2375.0,146058.0,1186.0,1186.0,1178.0
1187,2019.07.08,2475.0,65.0,2495.0,2520.0,2420.0,187709.0,1187.0,1187.0,1179.0
1188,2019.07.05,2540.0,20.0,2620.0,2620.0,2445.0,288498.0,1188.0,1188.0,1180.0
1189,2019.07.04,2560.0,10.0,2435.0,2570.0,2430.0,383481.0,1189.0,1189.0,1181.0
1190,2019.07.03,2570.0,125.0,2400.0,2635.0,2380.0,999366.0,1190.0,1190.0,1182.0
1191,2019.07.02,2445.0,175.0,2560.0,2560.0,2365.0,1360141.0,1191.0,1191.0,1183.0
1192,2019.07.01,2620.0,160.0,2800.0,2825.0,2560.0,557696.0,1192.0,1192.0,1184.0
1193,2019.06.28,2780.0,5.0,2780.0,2835.0,2750.0,146931.0,1193.0,1193.0,1185.0
1194,2019.06.27,2775.0,0.0,2750.0,2805.0,2735.0,110251.0,1194.0,1194.0,1186.0
1195,2019.06.26,2775.0,5.0,2770.0,2845.0,2730.0,210053.0,1195.0,1195.0,1187.0
1196,2019.06.25,2780.0,80.0,2860.0,2895.0,2780.0,194800.0,1196.0,1196.0,1188.0
1197,2019.06.24,2860.0,35.0,2825.0,2910.0,2750.0,369268.0,1197.0,1197.0,1189.0
1198,2019.06.21,2825.0,30.0,2880.0,2895.0,2795.0,178775.0,1198.0,1198.0,1190.0
1199,2019.06.20,2855.0,50.0,2925.0,2925.0,2830.0,210208.0,1199.0,1199.0,1191.0
1200,2019.06.19,2905.0,25.0,2900.0,2960.0,2855.0,241606.0,1200.0,1200.0,1192.0
1201,2019.06.18,2880.0,20.0,2890.0,2950.0,2845.0,292939.0,1201.0,1201.0,1193.0
1202,2019.06.17,2860.0,80.0,2790.0,2960.0,2790.0,444357.0,1202.0,1202.0,1194.0
1203,2019.06.14,2780.0,60.0,2720.0,2820.0,2720.0,267440.0,1203.0,1203.0,1195.0
1204,2019.06.13,2720.0,25.0,2790.0,2795.0,2670.0,253135.0,1204.0,1204.0,1196.0
1205,2019.06.12,2745.0,115.0,2850.0,2870.0,2745.0,343178.0,1205.0,1205.0,1197.0
1206,2019.06.11,2860.0,40.0,2840.0,2920.0,2825.0,207609.0,1206.0,1206.0,1198.0
1207,2019.06.10,2820.0,25.0,2845.0,2860.0,2790.0,142952.0,1207.0,1207.0,1199.0
1208,2019.06.07,2845.0,20.0,2860.0,2870.0,2770.0,174473.0,1208.0,1208.0,1200.0
1209,2019.06.05,2825.0,40.0,2880.0,2895.0,2760.0,180729.0,1209.0,1209.0,1201.0
1210,2019.06.04,2865.0,25.0,2860.0,2910.0,2820.0,145997.0,1210.0,1210.0,1202.0
1211,2019.06.03,2890.0,60.0,2950.0,2950.0,2845.0,154822.0,1211.0,1211.0,1203.0
1212,2019.05.31,2950.0,140.0,3095.0,3140.0,2890.0,459749.0,1212.0,1212.0,1204.0
1213,2019.05.30,3090.0,195.0,2855.0,3115.0,2845.0,621230.0,1213.0,1213.0,1205.0
1214,2019.05.29,2895.0,55.0,2980.0,2980.0,2820.0,230332.0,1214.0,1214.0,1206.0
1215,2019.05.28,2950.0,0.0,2960.0,2970.0,2890.0,232881.0,1215.0,1215.0,1207.0
1216,2019.05.27,2950.0,130.0,2810.0,2995.0,2810.0,410541.0,1216.0,1216.0,1208.0
1217,2019.05.24,2820.0,225.0,2950.0,3030.0,2720.0,545867.0,1217.0,1217.0,1209.0
1218,2019.05.23,3045.0,25.0,3050.0,3100.0,3025.0,160452.0,1218.0,1218.0,1210.0
1219,2019.05.22,3070.0,40.0,3110.0,3185.0,3000.0,275859.0,1219.0,1219.0,1211.0
1220,2019.05.21,3110.0,150.0,2960.0,3120.0,2960.0,293079.0,1220.0,1220.0,1212.0
1221,2019.05.20,2960.0,100.0,3060.0,3120.0,2960.0,286081.0,1221.0,1221.0,1213.0
1222,2019.05.17,3060.0,65.0,2995.0,3180.0,2995.0,419001.0,1222.0,1222.0,1214.0
1223,2019.05.16,2995.0,55.0,3050.0,3095.0,2960.0,334270.0,1223.0,1223.0,1215.0
1224,2019.05.15,3050.0,390.0,2740.0,3060.0,2690.0,1016761.0,1224.0,1224.0,1216.0
1225,2019.05.14,2660.0,60.0,2580.0,2710.0,2480.0,266157.0,1225.0,1225.0,1217.0
1226,2019.05.13,2600.0,95.0,2740.0,2740.0,2560.0,220625.0,1226.0,1226.0,1218.0
1227,2019.05.10,2695.0,75.0,2600.0,2725.0,2565.0,221591.0,1227.0,1227.0,1219.0
1228,2019.05.09,2620.0,120.0,2740.0,2770.0,2575.0,322654.0,1228.0,1228.0,1220.0
1229,2019.05.08,2740.0,135.0,2850.0,2920.0,2730.0,243967.0,1229.0,1229.0,1221.0
1230,2019.05.07,2875.0,25.0,2890.0,2890.0,2610.0,153478.0,1230.0,1230.0,1222.0
1231,2019.05.03,2900.0,95.0,2810.0,2955.0,2805.0,265693.0,1231.0,1231.0,1223.0
1232,2019.05.02,2805.0,20.0,2765.0,2885.0,2730.0,303348.0,1232.0,1232.0,1224.0
1233,2019.04.30,2785.0,185.0,2970.0,2975.0,2715.0,545680.0,1233.0,1233.0,1225.0
1234,2019.04.29,2970.0,95.0,3065.0,3065.0,2930.0,434958.0,1234.0,1234.0,1226.0
1235,2019.04.26,3065.0,35.0,3040.0,3120.0,2970.0,404375.0,1235.0,1235.0,1227.0
1236,2019.04.25,3030.0,20.0,3005.0,3165.0,3000.0,482304.0,1236.0,1236.0,1228.0
1237,2019.04.24,3010.0,155.0,3160.0,3200.0,2985.0,282622.0,1237.0,1237.0,1229.0
1238,2019.04.23,3165.0,15.0,3160.0,3185.0,3120.0,157349.0,1238.0,1238.0,1230.0
1239,2019.04.22,3150.0,100.0,3090.0,3175.0,3050.0,222421.0,1239.0,1239.0,1231.0
1240,2019.04.19,3050.0,20.0,2935.0,3085.0,2935.0,266868.0,1240.0,1240.0,1232.0
1241,2019.04.18,3030.0,50.0,3100.0,3110.0,3020.0,155644.0,1241.0,1241.0,1233.0
1242,2019.04.17,3080.0,15.0,3095.0,3115.0,3045.0,140713.0,1242.0,1242.0,1234.0
1243,2019.04.16,3095.0,85.0,3150.0,3180.0,3050.0,239349.0,1243.0,1243.0,1235.0
1244,2019.04.15,3180.0,5.0,3225.0,3230.0,3135.0,266670.0,1244.0,1244.0,1236.0
1245,2019.04.12,3185.0,175.0,2995.0,3200.0,2980.0,547558.0,1245.0,1245.0,1237.0
1246,2019.04.11,3010.0,40.0,3055.0,3080.0,2935.0,175635.0,1246.0,1246.0,1238.0
1247,2019.04.10,3050.0,20.0,3080.0,3085.0,2940.0,367701.0,1247.0,1247.0,1239.0
1248,2019.04.09,3070.0,30.0,3160.0,3180.0,3040.0,297507.0,1248.0,1248.0,1240.0
1249,2019.04.08,3100.0,115.0,3000.0,3140.0,3000.0,490896.0,1249.0,1249.0,1241.0
1250,2019.04.05,2985.0,145.0,2840.0,3020.0,2805.0,569831.0,1250.0,1250.0,1242.0
1251,2019.04.04,2840.0,40.0,2790.0,2880.0,2755.0,183890.0,1251.0,1251.0,1243.0
1252,2019.04.03,2800.0,5.0,2805.0,2830.0,2760.0,194367.0,1252.0,1252.0,1244.0
1253,2019.04.02,2805.0,55.0,2800.0,2850.0,2750.0,277033.0,1253.0,1253.0,1245.0
1254,2019.04.01,2750.0,90.0,2670.0,2795.0,2600.0,352994.0,1254.0,1254.0,1246.0
1255,2019.03.29,2660.0,160.0,2600.0,2845.0,2510.0,1534090.0,1255.0,1255.0,1247.0
1256,2019.03.28,2500.0,300.0,2550.0,2785.0,2500.0,2178135.0,1256.0,1256.0,1248.0
1257,2019.03.27,2800.0,480.0,3210.0,3275.0,2770.0,2022643.0,1257.0,1257.0,1249.0
1258,2019.03.26,3280.0,120.0,3450.0,3460.0,3275.0,320782.0,1258.0,1258.0,1250.0
1259,2019.03.25,3400.0,45.0,3430.0,3450.0,3330.0,279918.0,1259.0,1259.0,1251.0
1260,2019.03.22,3445.0,20.0,3430.0,3520.0,3330.0,449636.0,1260.0,1260.0,1252.0
1261,2019.03.21,3425.0,10.0,3415.0,3445.0,3300.0,338722.0,1261.0,1261.0,1253.0
1262,2019.03.20,3415.0,55.0,3405.0,3490.0,3355.0,328214.0,1262.0,1262.0,1254.0
1263,2019.03.19,3360.0,40.0,3365.0,3390.0,3190.0,747348.0,1263.0,1263.0,1255.0
1264,2019.03.18,3400.0,380.0,3740.0,3815.0,3400.0,927148.0,1264.0,1264.0,1256.0
1265,2019.03.15,3780.0,120.0,3940.0,3940.0,3670.0,563238.0,1265.0,1265.0,1257.0
1266,2019.03.14,3900.0,100.0,3790.0,3960.0,3790.0,502758.0,1266.0,1266.0,1258.0
1267,2019.03.13,3800.0,220.0,4005.0,4005.0,3790.0,952005.0,1267.0,1267.0,1259.0
1268,2019.03.12,4020.0,115.0,4095.0,4145.0,3945.0,812861.0,1268.0,1268.0,1260.0
1269,2019.03.11,4135.0,185.0,4315.0,4320.0,4070.0,675948.0,1269.0,1269.0,1261.0
1270,2019.03.08,4320.0,395.0,3960.0,4340.0,3900.0,1250806.0,1270.0,1270.0,1262.0
1271,2019.03.07,3925.0,170.0,4190.0,4235.0,3910.0,603113.0,1271.0,1271.0,1263.0
1272,2019.03.06,4095.0,105.0,4255.0,4310.0,4050.0,582633.0,1272.0,1272.0,1264.0
1273,2019.03.05,4200.0,150.0,4050.0,4200.0,3950.0,360307.0,1273.0,1273.0,1265.0
1274,2019.03.04,4050.0,130.0,3920.0,4220.0,3905.0,459307.0,1274.0,1274.0,1266.0
1275,2019.02.28,3920.0,80.0,3960.0,4040.0,3880.0,419213.0,1275.0,1275.0,1267.0
1276,2019.02.27,4000.0,40.0,3940.0,4050.0,3860.0,276191.0,1276.0,1276.0,1268.0
1277,2019.02.26,3960.0,105.0,4065.0,4090.0,3900.0,412040.0,1277.0,1277.0,1269.0
1278,2019.02.25,4065.0,165.0,4205.0,4300.0,4020.0,405533.0,1278.0,1278.0,1270.0
1279,2019.02.22,4230.0,110.0,4310.0,4315.0,4215.0,418672.0,1279.0,1279.0,1271.0
1280,2019.02.21,4340.0,20.0,4325.0,4550.0,4170.0,1301738.0,1280.0,1280.0,1272.0
1281,2019.02.20,4320.0,250.0,4300.0,4410.0,4160.0,1456686.0,1281.0,1281.0,1273.0
1282,2019.02.19,4070.0,245.0,3900.0,4070.0,3860.0,521499.0,1282.0,1282.0,1274.0
1283,2019.02.18,3825.0,190.0,3985.0,4040.0,3825.0,384590.0,1283.0,1283.0,1275.0
1284,2019.02.15,4015.0,40.0,3915.0,4145.0,3915.0,304100.0,1284.0,1284.0,1276.0
1285,2019.02.14,3975.0,25.0,4050.0,4055.0,3850.0,397206.0,1285.0,1285.0,1277.0
1286,2019.02.13,4000.0,190.0,4200.0,4240.0,3955.0,496539.0,1286.0,1286.0,1278.0
1287,2019.02.12,4190.0,40.0,4210.0,4265.0,4085.0,325865.0,1287.0,1287.0,1279.0
1288,2019.02.11,4230.0,135.0,4145.0,4320.0,4115.0,570968.0,1288.0,1288.0,1280.0
1289,2019.02.08,4095.0,80.0,4100.0,4120.0,4040.0,401416.0,1289.0,1289.0,1281.0
1290,2019.02.07,4015.0,90.0,4070.0,4140.0,3950.0,401995.0,1290.0,1290.0,1282.0
1291,2019.02.01,4105.0,60.0,4210.0,4265.0,4000.0,461873.0,1291.0,1291.0,1283.0
1292,2019.01.31,4165.0,120.0,4070.0,4375.0,4000.0,851315.0,1292.0,1292.0,1284.0
1293,2019.01.30,4285.0,240.0,4525.0,4550.0,4220.0,859911.0,1293.0,1293.0,1285.0
1294,2019.01.29,4525.0,125.0,4415.0,4545.0,4220.0,941666.0,1294.0,1294.0,1286.0
1295,2019.01.28,4400.0,80.0,4325.0,4570.0,4315.0,1502393.0,1295.0,1295.0,1287.0
1296,2019.01.25,4320.0,590.0,3690.0,4450.0,3670.0,2722602.0,1296.0,1296.0,1288.0
1297,2019.01.24,3730.0,155.0,3890.0,3910.0,3550.0,648386.0,1297.0,1297.0,1289.0
1298,2019.01.23,3885.0,0.0,3850.0,3925.0,3800.0,275448.0,1298.0,1298.0,1290.0
1299,2019.01.22,3885.0,85.0,3820.0,3985.0,3770.0,817828.0,1299.0,1299.0,1291.0
1300,2019.01.21,3800.0,30.0,3800.0,3835.0,3730.0,280714.0,1300.0,1300.0,1292.0
1301,2019.01.18,3770.0,135.0,3905.0,3905.0,3700.0,637691.0,1301.0,1301.0,1293.0
1302,2019.01.17,3905.0,175.0,3735.0,3905.0,3695.0,825422.0,1302.0,1302.0,1294.0
1303,2019.01.16,3730.0,20.0,3795.0,3795.0,3650.0,692433.0,1303.0,1303.0,1295.0
1304,2019.01.15,3710.0,185.0,3500.0,3715.0,3450.0,750423.0,1304.0,1304.0,1296.0
1305,2019.01.14,3525.0,45.0,3585.0,3610.0,3430.0,265816.0,1305.0,1305.0,1297.0
1306,2019.01.11,3570.0,20.0,3570.0,3635.0,3450.0,271710.0,1306.0,1306.0,1298.0
1307,2019.01.10,3550.0,120.0,3470.0,3560.0,3400.0,372936.0,1307.0,1307.0,1299.0
1308,2019.01.09,3430.0,0.0,3470.0,3490.0,3340.0,274181.0,1308.0,1308.0,1300.0
1309,2019.01.08,3430.0,180.0,3650.0,3650.0,3400.0,321267.0,1309.0,1309.0,1301.0
1310,2019.01.07,3610.0,40.0,3575.0,3730.0,3575.0,545334.0,1310.0,1310.0,1302.0
1311,2019.01.04,3570.0,275.0,3215.0,3640.0,3215.0,899237.0,1311.0,1311.0,1303.0
1312,2019.01.03,3295.0,40.0,3415.0,3415.0,3210.0,183712.0,1312.0,1312.0,1304.0
1313,2019.01.02,3335.0,45.0,3370.0,3490.0,3315.0,405620.0,1313.0,1313.0,1305.0
1314,2018.12.28,3290.0,140.0,3110.0,3315.0,3110.0,358576.0,1314.0,1314.0,1306.0
1315,2018.12.27,3150.0,150.0,3365.0,3375.0,3130.0,537025.0,1315.0,1315.0,1307.0
1316,2018.12.26,3300.0,90.0,3300.0,3375.0,3170.0,449361.0,1316.0,1316.0,1308.0
1317,2018.12.24,3390.0,140.0,3540.0,3550.0,3260.0,712162.0,1317.0,1317.0,1309.0
