,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,19300.0,300.0,19600.0,19650.0,19200.0,6892.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,19600.0,0.0,19600.0,19700.0,19350.0,3879.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,19600.0,50.0,19700.0,19800.0,19300.0,5527.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,19550.0,50.0,19500.0,19600.0,19350.0,3890.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,19500.0,450.0,19900.0,19950.0,19350.0,4191.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,19950.0,350.0,19500.0,20050.0,19300.0,5563.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,19600.0,50.0,19650.0,19750.0,19200.0,3743.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,19650.0,250.0,20150.0,20150.0,19400.0,5811.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,19900.0,100.0,20000.0,20350.0,19700.0,4253.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,20000.0,300.0,19800.0,20200.0,19750.0,1609.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,20300.0,100.0,20300.0,20400.0,20000.0,3374.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,20400.0,700.0,20000.0,20550.0,19800.0,17033.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,19700.0,200.0,19500.0,19850.0,19200.0,5405.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,19500.0,200.0,19700.0,19700.0,19350.0,3489.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,19700.0,150.0,19550.0,19950.0,19400.0,3292.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,19850.0,350.0,19500.0,19850.0,19050.0,5680.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,19500.0,50.0,19400.0,19650.0,19300.0,3968.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,19450.0,150.0,19300.0,19650.0,19100.0,2516.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,19300.0,150.0,19050.0,19500.0,18850.0,2869.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,19150.0,0.0,19150.0,19300.0,18750.0,3034.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,19150.0,350.0,19500.0,19750.0,18900.0,3782.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,19500.0,100.0,19400.0,19800.0,19100.0,4052.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,19400.0,800.0,20200.0,20300.0,19100.0,6023.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,20200.0,200.0,20000.0,20200.0,19700.0,2821.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,20000.0,100.0,20000.0,20100.0,19900.0,3036.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,20100.0,50.0,20050.0,20200.0,19700.0,2968.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,20050.0,200.0,19850.0,20200.0,19850.0,4614.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,19850.0,50.0,19850.0,20200.0,19750.0,2753.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,19800.0,250.0,20150.0,20150.0,19800.0,2162.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,20050.0,50.0,19800.0,20200.0,19750.0,1917.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,20000.0,250.0,19750.0,20100.0,19600.0,3368.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,19750.0,0.0,19750.0,20100.0,19300.0,7311.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,19750.0,300.0,20050.0,20300.0,19500.0,4429.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,20050.0,50.0,20250.0,20250.0,19700.0,4295.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,20100.0,0.0,20100.0,20400.0,19950.0,2187.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,20100.0,150.0,20250.0,20750.0,19850.0,3795.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,20250.0,450.0,20700.0,20850.0,20200.0,3894.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,20700.0,50.0,20700.0,21250.0,20400.0,2101.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,20650.0,50.0,20500.0,21400.0,20500.0,5139.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,20600.0,400.0,20800.0,21150.0,20350.0,3970.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,21000.0,650.0,20200.0,21350.0,20150.0,8129.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,20350.0,400.0,19950.0,20450.0,19950.0,6325.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,19950.0,100.0,19850.0,20000.0,19600.0,1888.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,19850.0,100.0,19750.0,20150.0,19500.0,5763.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,19750.0,700.0,20400.0,20450.0,19700.0,9353.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,20450.0,300.0,20850.0,21250.0,20000.0,9748.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,20750.0,200.0,20750.0,20750.0,20350.0,2937.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,20550.0,450.0,21000.0,21400.0,20500.0,9093.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,21000.0,400.0,21600.0,21600.0,20550.0,9051.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21400.0,150.0,21750.0,21800.0,21350.0,6027.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,21550.0,50.0,21650.0,21650.0,21300.0,1884.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,21600.0,100.0,21700.0,21700.0,21000.0,6856.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,21500.0,0.0,21450.0,21750.0,21100.0,3151.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,21500.0,200.0,21950.0,22200.0,21200.0,4464.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21700.0,400.0,22100.0,23250.0,21300.0,6746.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,22100.0,1250.0,21000.0,23650.0,21000.0,28149.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,20850.0,150.0,20900.0,21350.0,20500.0,7344.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,20700.0,1600.0,22250.0,22250.0,20600.0,21237.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,22300.0,550.0,22850.0,23200.0,22200.0,11602.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,22850.0,100.0,22700.0,22850.0,22050.0,10356.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,22750.0,350.0,22900.0,23550.0,22300.0,14602.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,23100.0,850.0,24100.0,24450.0,22700.0,24985.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,23950.0,4150.0,28200.0,28250.0,23300.0,95285.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,28100.0,2500.0,26000.0,32400.0,24100.0,243973.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,25600.0,3600.0,22300.0,27900.0,21300.0,169888.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,22000.0,500.0,22950.0,22950.0,21500.0,13805.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,22500.0,150.0,22600.0,23350.0,22300.0,17000.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,22350.0,400.0,22500.0,24050.0,22050.0,27048.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,22750.0,350.0,22700.0,22750.0,21800.0,5847.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,23100.0,50.0,23200.0,23300.0,22500.0,9018.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,23150.0,350.0,23600.0,23650.0,23100.0,8281.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,23500.0,50.0,23350.0,23800.0,23100.0,3825.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,23550.0,50.0,23500.0,23550.0,21850.0,14385.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,23500.0,500.0,23100.0,23600.0,22800.0,5823.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,23000.0,450.0,22600.0,24500.0,22400.0,24370.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22550.0,250.0,22150.0,22550.0,21300.0,24857.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,22300.0,450.0,22100.0,22650.0,21800.0,11055.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21850.0,250.0,21500.0,22950.0,21500.0,7388.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,21600.0,200.0,21800.0,22500.0,21500.0,5185.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21800.0,550.0,22300.0,22700.0,21550.0,6512.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,22350.0,1550.0,23700.0,23950.0,21800.0,22612.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,23900.0,150.0,23700.0,24150.0,23600.0,5514.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,23750.0,200.0,23550.0,24550.0,23050.0,21651.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,23950.0,2800.0,21150.0,23950.0,21000.0,39129.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21150.0,1900.0,19500.0,21950.0,19300.0,27416.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,19250.0,50.0,19150.0,19500.0,19150.0,756.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,19300.0,150.0,19350.0,20000.0,19150.0,2102.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,19450.0,150.0,19300.0,19600.0,19000.0,2764.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19600.0,250.0,20050.0,20400.0,19300.0,2192.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,19850.0,50.0,19850.0,20050.0,19400.0,2610.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,19900.0,50.0,20050.0,20050.0,19500.0,1693.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,19950.0,200.0,20150.0,20200.0,19750.0,1840.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,20150.0,50.0,20150.0,20650.0,20000.0,975.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,20100.0,50.0,20150.0,20650.0,19950.0,1661.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,20150.0,1000.0,19200.0,20200.0,19000.0,3247.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,19150.0,250.0,18900.0,19250.0,18850.0,1992.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,18900.0,0.0,18900.0,19100.0,18700.0,2526.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,18900.0,0.0,18900.0,19350.0,18750.0,1413.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,18900.0,300.0,18600.0,19200.0,18550.0,1516.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,18600.0,200.0,18800.0,19250.0,18500.0,2431.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,18800.0,850.0,19650.0,19650.0,18800.0,4635.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,19650.0,650.0,19350.0,19700.0,19200.0,1905.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,19000.0,50.0,19450.0,19500.0,18650.0,2336.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,19050.0,150.0,19200.0,19550.0,18550.0,3006.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,19200.0,1000.0,19900.0,20200.0,19150.0,6340.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,20200.0,350.0,20950.0,21000.0,20100.0,2586.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,20550.0,350.0,20250.0,21100.0,20250.0,1506.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,20900.0,100.0,20600.0,21300.0,20600.0,1153.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,21000.0,450.0,20050.0,21200.0,19450.0,5252.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,20550.0,250.0,21450.0,21450.0,19900.0,6818.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,20800.0,500.0,20550.0,21200.0,20300.0,9773.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,20300.0,400.0,19800.0,20850.0,19700.0,10292.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,19900.0,1000.0,18900.0,20250.0,18700.0,9590.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,18900.0,1550.0,17500.0,19050.0,17050.0,14456.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,17350.0,750.0,16100.0,17600.0,16100.0,15117.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,16600.0,400.0,16250.0,16700.0,15700.0,6373.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,16200.0,200.0,15950.0,17100.0,15650.0,22261.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16000.0,800.0,15550.0,16200.0,15100.0,32144.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15200.0,750.0,15950.0,16050.0,15000.0,21370.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,15950.0,1200.0,17400.0,17600.0,15750.0,35652.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,17150.0,50.0,16800.0,18200.0,16600.0,53578.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,17100.0,1500.0,18600.0,19850.0,16200.0,204830.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,20900.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,20900.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,20900.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,20900.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,20900.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,20900.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,20900.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,20900.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,20900.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,20900.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,20900.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,20900.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,20900.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,20900.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,20900.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,20900.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,20900.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,20900.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,20900.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,20900.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,20900.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,20900.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,20900.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,20900.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,20900.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,20900.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,20900.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,20900.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,20900.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,20900.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,20900.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,20900.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,20900.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,20900.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,20900.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,20900.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,20900.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,20900.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,20900.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,20900.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,20900.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,20900.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,20900.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,20900.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,20900.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,20900.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,20900.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,20900.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,20900.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,20900.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,20900.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,20900.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,20900.0,400.0,21300.0,21350.0,20550.0,8762.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,21300.0,0.0,21300.0,21400.0,21100.0,1480.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,21300.0,200.0,21500.0,21550.0,21100.0,3415.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,21500.0,150.0,21350.0,21700.0,21300.0,6429.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,21350.0,100.0,21300.0,21450.0,21200.0,4257.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,21450.0,100.0,21300.0,21500.0,21200.0,3522.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,21350.0,250.0,20800.0,21450.0,20800.0,10834.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,21100.0,300.0,20750.0,21100.0,20600.0,1580.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,20800.0,150.0,20950.0,21300.0,20550.0,5540.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,20950.0,200.0,21100.0,21100.0,20700.0,7170.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,21150.0,100.0,21300.0,21400.0,20750.0,6326.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,21250.0,200.0,21450.0,21600.0,20950.0,2986.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,21450.0,100.0,21550.0,21700.0,21150.0,4415.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,21550.0,0.0,21550.0,21700.0,21450.0,3429.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,21550.0,300.0,21250.0,21750.0,21250.0,3726.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,21250.0,100.0,21350.0,21500.0,21000.0,7096.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,21350.0,0.0,21300.0,21350.0,21050.0,981.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,21350.0,200.0,21150.0,21400.0,20900.0,3409.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,21150.0,250.0,20650.0,21150.0,20650.0,42150.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,20900.0,100.0,21400.0,21400.0,20800.0,4288.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,21000.0,100.0,20900.0,21100.0,20650.0,2788.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,20900.0,100.0,21000.0,21350.0,20600.0,3815.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,21000.0,250.0,21100.0,21600.0,20850.0,3212.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,21250.0,250.0,20950.0,21400.0,20850.0,4425.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,21000.0,750.0,21550.0,21750.0,21000.0,6239.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,21750.0,400.0,22100.0,23050.0,21500.0,12256.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,22150.0,50.0,21800.0,22300.0,21800.0,6318.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,22200.0,500.0,21750.0,22700.0,21450.0,8956.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,21700.0,400.0,21100.0,21700.0,21050.0,2269.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,21300.0,150.0,21150.0,21400.0,21000.0,4325.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,21150.0,200.0,21250.0,21250.0,20100.0,9534.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,21350.0,450.0,21800.0,21800.0,21100.0,8422.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,21800.0,850.0,22600.0,22650.0,21650.0,9845.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,22650.0,0.0,22650.0,22800.0,22400.0,4695.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,22650.0,100.0,22350.0,23050.0,22250.0,6416.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,22550.0,50.0,22450.0,22750.0,22350.0,3013.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,22500.0,250.0,22350.0,22700.0,22300.0,2378.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,22750.0,50.0,22800.0,22800.0,22450.0,4065.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,22800.0,0.0,22650.0,22800.0,22550.0,2970.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,22800.0,50.0,22700.0,23000.0,22550.0,2857.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,22750.0,250.0,23400.0,23500.0,22750.0,6496.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
