,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
901,2020.09.07,4685.0,210.0,4975.0,4975.0,4500.0,375.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4895.0,200.0,4980.0,4980.0,4600.0,2899.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4695.0,80.0,4995.0,4995.0,4450.0,1212.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4775.0,80.0,4695.0,4800.0,4500.0,351.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4695.0,100.0,4700.0,4700.0,4210.0,221.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4795.0,515.0,4295.0,4795.0,4000.0,3884.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4280.0,160.0,4240.0,4280.0,4145.0,9706.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4120.0,120.0,4250.0,4250.0,3900.0,12824.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4000.0,100.0,4000.0,4300.0,3790.0,15114.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3900.0,15.0,3900.0,3900.0,3800.0,1002.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3885.0,185.0,3900.0,3900.0,3700.0,318.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3700.0,250.0,3700.0,3700.0,3500.0,9027.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3450.0,60.0,3860.0,3860.0,3430.0,5001.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3510.0,420.0,3900.0,3930.0,3500.0,1669.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3930.0,335.0,4000.0,4000.0,3500.0,2925.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3595.0,285.0,3875.0,3880.0,3300.0,9105.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3880.0,100.0,3895.0,3895.0,3410.0,4785.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3980.0,15.0,3990.0,3990.0,3750.0,12029.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3995.0,0.0,3995.0,4150.0,3800.0,7446.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3995.0,110.0,4000.0,4000.0,3800.0,1611.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3885.0,85.0,3990.0,3990.0,3800.0,14365.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3800.0,100.0,3995.0,3995.0,3775.0,8354.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3900.0,190.0,4295.0,4295.0,3660.0,8821.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4090.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4090.0,310.0,4340.0,4340.0,3700.0,31056.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3780.0,490.0,3595.0,3780.0,3405.0,51536.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3290.0,425.0,3000.0,3290.0,3000.0,26053.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2865.0,370.0,2595.0,2865.0,2400.0,27625.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2495.0,270.0,2485.0,2495.0,2230.0,16816.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2225.0,290.0,2215.0,2225.0,2200.0,7027.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1935.0,250.0,1795.0,1935.0,1700.0,15997.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1685.0,15.0,1835.0,1840.0,1475.0,7399.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1670.0,125.0,2040.0,2040.0,1530.0,13597.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1795.0,195.0,1600.0,1830.0,1360.0,15775.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1600.0,160.0,1655.0,1655.0,1600.0,16.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1440.0,30.0,1620.0,1620.0,1270.0,4083.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1410.0,5.0,1410.0,1410.0,1410.0,311.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1415.0,0.0,1415.0,1415.0,1415.0,1.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1415.0,45.0,1445.0,1445.0,1280.0,1311.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1370.0,225.0,1595.0,1595.0,1370.0,6.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1595.0,185.0,1620.0,1620.0,1595.0,64.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1410.0,25.0,1650.0,1650.0,1310.0,1522.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1435.0,245.0,1430.0,1495.0,1430.0,701.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1680.0,135.0,1775.0,1775.0,1340.0,1656.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1545.0,45.0,1380.0,1590.0,1380.0,6.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1590.0,195.0,1600.0,1600.0,1380.0,3053.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1395.0,100.0,1400.0,1400.0,1280.0,400.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1495.0,50.0,1530.0,1530.0,1320.0,82.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1545.0,15.0,1555.0,1555.0,1545.0,2.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1560.0,190.0,1565.0,1565.0,1560.0,6.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1370.0,130.0,1295.0,1495.0,1280.0,3008.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1500.0,175.0,1685.0,1685.0,1425.0,3505.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1675.0,185.0,1500.0,1675.0,1495.0,3468.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1490.0,190.0,1300.0,1495.0,1300.0,1672.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1300.0,200.0,1595.0,1595.0,1280.0,7712.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1500.0,25.0,1500.0,1500.0,1500.0,670.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1475.0,10.0,1675.0,1675.0,1300.0,3007.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1485.0,5.0,1490.0,1490.0,1300.0,1002.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1490.0,260.0,1490.0,1490.0,1490.0,384.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1750.0,205.0,1750.0,1750.0,1750.0,1.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1545.0,95.0,1655.0,1655.0,1240.0,4.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1450.0,255.0,1450.0,1450.0,1450.0,107.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1705.0,205.0,1705.0,1705.0,1705.0,1.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1500.0,95.0,1530.0,1530.0,1360.0,3612.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1595.0,95.0,1595.0,1595.0,1595.0,1.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1500.0,85.0,1500.0,1500.0,1500.0,2.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1585.0,100.0,1595.0,1595.0,1350.0,165.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1485.0,115.0,1360.0,1485.0,1360.0,2001.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1600.0,60.0,1755.0,1755.0,1600.0,1251.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1540.0,240.0,1550.0,1550.0,1540.0,120.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1780.0,230.0,1780.0,1780.0,1780.0,1.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1550.0,60.0,1595.0,1595.0,1550.0,2.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1490.0,180.0,1490.0,1490.0,1490.0,1.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1310.0,20.0,1310.0,1310.0,1310.0,0.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1330.0,35.0,1165.0,1330.0,1165.0,5.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1365.0,15.0,1365.0,1365.0,1365.0,0.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1380.0,20.0,1380.0,1380.0,1380.0,1.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1400.0,0.0,1400.0,1400.0,1400.0,1.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1400.0,45.0,1400.0,1400.0,1400.0,1.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1445.0,145.0,1445.0,1445.0,1445.0,1.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1300.0,30.0,1300.0,1300.0,1300.0,10.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1330.0,0.0,1330.0,1330.0,1330.0,1.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1330.0,0.0,1330.0,1330.0,1330.0,1.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1330.0,20.0,1330.0,1330.0,1330.0,1.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1350.0,45.0,1350.0,1350.0,1350.0,1.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1395.0,25.0,1385.0,1395.0,1210.0,8.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1420.0,5.0,1425.0,1425.0,1300.0,24.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1425.0,20.0,1430.0,1430.0,1250.0,3.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1445.0,50.0,1490.0,1490.0,1445.0,602.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1495.0,195.0,1495.0,1495.0,1130.0,3.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1300.0,195.0,1495.0,1495.0,1295.0,319.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1495.0,145.0,1500.0,1500.0,1495.0,4.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1350.0,230.0,1345.0,1550.0,1345.0,1041.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1580.0,60.0,1590.0,1590.0,1580.0,101.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1520.0,115.0,1525.0,1525.0,1215.0,2697.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1405.0,245.0,1650.0,1650.0,1405.0,4051.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1650.0,50.0,1650.0,1650.0,1650.0,1.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1600.0,0.0,1600.0,1600.0,1585.0,11001.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1600.0,45.0,1570.0,1600.0,1570.0,1456.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1555.0,155.0,1400.0,1610.0,1400.0,28853.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1400.0,30.0,1400.0,1400.0,1400.0,1.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1430.0,60.0,1500.0,1500.0,1270.0,9052.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1490.0,160.0,1500.0,1525.0,1135.0,7108.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1330.0,155.0,1185.0,1335.0,1185.0,19078.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1175.0,105.0,1165.0,1200.0,1165.0,31701.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1070.0,134.0,935.0,1070.0,935.0,8017.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,936.0,26.0,937.0,937.0,936.0,6.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,910.0,94.0,818.0,910.0,816.0,12006.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,816.0,103.0,712.0,816.0,615.0,47246.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,713.0,10.0,723.0,723.0,615.0,60183.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,723.0,127.0,723.0,927.0,723.0,59836.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,850.0,94.0,998.0,1085.0,803.0,37651.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,944.0,96.0,890.0,1030.0,885.0,10727.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1040.0,180.0,1040.0,1385.0,1040.0,2677.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1220.0,140.0,1220.0,1220.0,1220.0,1.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1080.0,185.0,1080.0,1240.0,1080.0,825.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1265.0,10.0,1085.0,1270.0,1085.0,850.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1275.0,220.0,1650.0,1650.0,1275.0,87.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1495.0,85.0,1735.0,1735.0,1345.0,502.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1580.0,50.0,1390.0,1580.0,1390.0,501.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1630.0,45.0,1350.0,1640.0,1350.0,1114.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1585.0,30.0,1690.0,1690.0,1375.0,3078.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1615.0,285.0,1615.0,1615.0,1615.0,50.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1900.0,155.0,1900.0,1900.0,1900.0,1.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1745.0,160.0,1760.0,1760.0,1740.0,3.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1585.0,220.0,1540.0,1650.0,1535.0,25596.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1805.0,180.0,1820.0,1820.0,1420.0,110.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1625.0,120.0,1625.0,1625.0,1625.0,130.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1745.0,55.0,1530.0,1755.0,1530.0,9371.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1800.0,315.0,2115.0,2170.0,1800.0,12.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2115.0,70.0,2045.0,2115.0,2045.0,2.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2045.0,150.0,2065.0,2065.0,1620.0,53.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1895.0,200.0,1895.0,1895.0,1895.0,1.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1695.0,35.0,1695.0,1695.0,1695.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1730.0,20.0,1730.0,1730.0,1730.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1750.0,40.0,1525.0,1750.0,1525.0,1002.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1790.0,315.0,1790.0,1790.0,1790.0,1.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2105.0,120.0,1985.0,2105.0,1985.0,2.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1985.0,215.0,1985.0,1985.0,1985.0,1.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1770.0,180.0,1775.0,1775.0,1420.0,97.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1590.0,275.0,2110.0,2110.0,1590.0,4318.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1865.0,225.0,1865.0,1865.0,1480.0,3.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1640.0,165.0,1640.0,1640.0,1410.0,3.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1475.0,200.0,1460.0,1900.0,1460.0,560.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1675.0,155.0,1570.0,1995.0,1570.0,1592.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1830.0,320.0,1830.0,1830.0,1830.0,1.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2150.0,0.0,2150.0,2150.0,2150.0,1.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2150.0,0.0,2150.0,2150.0,2150.0,1.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2150.0,105.0,2045.0,2170.0,1740.0,4.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2045.0,250.0,2045.0,2045.0,2045.0,1.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1795.0,180.0,1795.0,1795.0,1795.0,1.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1615.0,280.0,2155.0,2155.0,1615.0,2596.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1895.0,160.0,1895.0,1895.0,1895.0,1.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1735.0,305.0,2040.0,2170.0,1735.0,13.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2040.0,250.0,2040.0,2040.0,2040.0,1.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1790.0,110.0,1900.0,1900.0,1615.0,17069.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1900.0,55.0,1900.0,1900.0,1900.0,1.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1845.0,150.0,1700.0,1995.0,1700.0,26320.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1995.0,210.0,1995.0,1995.0,1995.0,1.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1785.0,35.0,1995.0,1995.0,1785.0,3.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1820.0,15.0,1570.0,1820.0,1570.0,3.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1835.0,320.0,1835.0,1835.0,1835.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2155.0,5.0,2155.0,2155.0,2155.0,1.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2160.0,55.0,1790.0,2160.0,1790.0,201.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2105.0,0.0,2105.0,2105.0,2105.0,1.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2105.0,270.0,2105.0,2105.0,2105.0,1.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1835.0,320.0,1835.0,1835.0,1835.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2155.0,110.0,2045.0,2155.0,1750.0,22.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2045.0,250.0,2045.0,2045.0,2045.0,8644.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1795.0,5.0,1795.0,1795.0,1795.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1800.0,5.0,1800.0,1800.0,1800.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1805.0,20.0,1805.0,1805.0,1805.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1825.0,20.0,1825.0,1825.0,1825.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1845.0,5.0,1845.0,1845.0,1845.0,1.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1850.0,235.0,1850.0,1850.0,1850.0,1.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1615.0,285.0,1895.0,1895.0,1615.0,21.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1900.0,15.0,1900.0,1900.0,1900.0,1.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1885.0,205.0,1895.0,1895.0,1430.0,12.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1680.0,100.0,1680.0,1680.0,1680.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1780.0,20.0,1500.0,1780.0,1500.0,10001.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1760.0,310.0,1760.0,1760.0,1760.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2070.0,160.0,2070.0,2070.0,2070.0,1.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1910.0,235.0,1910.0,1910.0,1910.0,1.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1675.0,295.0,1675.0,1675.0,1675.0,9.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1970.0,245.0,1970.0,1970.0,1970.0,1.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1725.0,5.0,1725.0,1725.0,1725.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1730.0,295.0,1730.0,1730.0,1730.0,3000.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2025.0,215.0,2025.0,2025.0,2025.0,1.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1810.0,205.0,1840.0,1840.0,1600.0,3289.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1605.0,125.0,1980.0,1980.0,1605.0,101.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1730.0,300.0,2030.0,2095.0,1730.0,2802.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2030.0,255.0,2030.0,2030.0,2030.0,1.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1775.0,310.0,1775.0,1775.0,1775.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2085.0,165.0,2085.0,2085.0,2085.0,1.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1920.0,225.0,1920.0,1920.0,1920.0,1.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1695.0,295.0,1695.0,1695.0,1695.0,10.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1990.0,0.0,1990.0,1990.0,1990.0,1.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1990.0,215.0,1990.0,1990.0,1990.0,2.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1775.0,120.0,1710.0,1775.0,1615.0,11477.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1895.0,195.0,2090.0,2090.0,1780.0,11459.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2090.0,0.0,2090.0,2090.0,2090.0,1.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2090.0,25.0,2090.0,2090.0,2090.0,1.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2065.0,0.0,2065.0,2065.0,2065.0,1.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2065.0,130.0,1930.0,2065.0,1655.0,203.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1935.0,225.0,1935.0,1935.0,1935.0,1.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1710.0,300.0,1710.0,1710.0,1710.0,3002.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2010.0,240.0,2010.0,2010.0,2010.0,1.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1770.0,0.0,1770.0,1770.0,1705.0,2736.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1770.0,310.0,1770.0,1995.0,1770.0,1204.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2080.0,0.0,2080.0,2080.0,2080.0,1.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2080.0,260.0,2085.0,2085.0,2080.0,201.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1820.0,320.0,1820.0,1820.0,1820.0,482.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2140.0,230.0,2140.0,2140.0,2140.0,1.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1910.0,60.0,1910.0,1910.0,1910.0,524.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
