,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,3045.0,45.0,3000.0,3080.0,2965.0,61424.0,1103.0,1103.0,1095.0
1104,2019.11.07,3000.0,0.0,3100.0,3240.0,2905.0,223081.0,1104.0,1104.0,1096.0
1105,2019.11.06,3000.0,245.0,2770.0,3250.0,2735.0,523549.0,1105.0,1105.0,1097.0
1106,2019.11.05,2755.0,65.0,2685.0,2755.0,2650.0,34838.0,1106.0,1106.0,1098.0
1107,2019.11.04,2690.0,120.0,2805.0,2805.0,2680.0,58505.0,1107.0,1107.0,1099.0
1108,2019.11.01,2810.0,35.0,2845.0,2850.0,2760.0,32519.0,1108.0,1108.0,1100.0
1109,2019.10.31,2845.0,30.0,2875.0,2930.0,2765.0,15446.0,1109.0,1109.0,1101.0
1110,2019.10.30,2875.0,75.0,2950.0,2955.0,2850.0,34964.0,1110.0,1110.0,1102.0
1111,2019.10.29,2950.0,20.0,2970.0,3020.0,2905.0,53833.0,1111.0,1111.0,1103.0
1112,2019.10.28,2970.0,30.0,2940.0,3000.0,2910.0,72800.0,1112.0,1112.0,1104.0
1113,2019.10.25,2940.0,115.0,2820.0,3010.0,2770.0,172492.0,1113.0,1113.0,1105.0
1114,2019.10.24,2825.0,5.0,2820.0,2830.0,2730.0,56806.0,1114.0,1114.0,1106.0
1115,2019.10.23,2820.0,50.0,2920.0,3100.0,2775.0,321982.0,1115.0,1115.0,1107.0
1116,2019.10.22,2770.0,15.0,2755.0,2820.0,2710.0,95118.0,1116.0,1116.0,1108.0
1117,2019.10.21,2755.0,15.0,2740.0,2825.0,2700.0,35949.0,1117.0,1117.0,1109.0
1118,2019.10.18,2770.0,10.0,2745.0,2800.0,2680.0,70498.0,1118.0,1118.0,1110.0
1119,2019.10.17,2760.0,15.0,2730.0,2790.0,2680.0,91680.0,1119.0,1119.0,1111.0
1120,2019.10.16,2745.0,60.0,2780.0,2835.0,2710.0,148732.0,1120.0,1120.0,1112.0
1121,2019.10.15,2805.0,150.0,3000.0,3025.0,2760.0,246574.0,1121.0,1121.0,1113.0
1122,2019.10.14,2955.0,145.0,3075.0,3360.0,2850.0,1082391.0,1122.0,1122.0,1114.0
1123,2019.10.11,2810.0,280.0,2530.0,2810.0,2485.0,378966.0,1123.0,1123.0,1115.0
1124,2019.10.10,2530.0,5.0,2520.0,2670.0,2505.0,58361.0,1124.0,1124.0,1116.0
1125,2019.10.08,2535.0,60.0,2475.0,2600.0,2435.0,74869.0,1125.0,1125.0,1117.0
1126,2019.10.07,2475.0,85.0,2560.0,2560.0,2370.0,69017.0,1126.0,1126.0,1118.0
1127,2019.10.04,2560.0,60.0,2580.0,2650.0,2545.0,58533.0,1127.0,1127.0,1119.0
1128,2019.10.02,2620.0,200.0,2420.0,2730.0,2410.0,402957.0,1128.0,1128.0,1120.0
1129,2019.10.01,2420.0,0.0,2400.0,2635.0,2385.0,160766.0,1129.0,1129.0,1121.0
1130,2019.09.30,2420.0,20.0,2400.0,2470.0,2335.0,48195.0,1130.0,1130.0,1122.0
1131,2019.09.27,2400.0,110.0,2265.0,2490.0,2265.0,24719.0,1131.0,1131.0,1123.0
1132,2019.09.26,2290.0,90.0,2360.0,2395.0,2285.0,43076.0,1132.0,1132.0,1124.0
1133,2019.09.25,2380.0,140.0,2520.0,2650.0,2250.0,48361.0,1133.0,1133.0,1125.0
1134,2019.09.24,2520.0,20.0,2460.0,2540.0,2460.0,22925.0,1134.0,1134.0,1126.0
1135,2019.09.23,2540.0,0.0,2555.0,2570.0,2420.0,49081.0,1135.0,1135.0,1127.0
1136,2019.09.20,2540.0,105.0,2435.0,2555.0,2380.0,107478.0,1136.0,1136.0,1128.0
1137,2019.09.19,2435.0,5.0,2415.0,2490.0,2400.0,11800.0,1137.0,1137.0,1129.0
1138,2019.09.18,2440.0,50.0,2385.0,2440.0,2345.0,30591.0,1138.0,1138.0,1130.0
1139,2019.09.17,2390.0,50.0,2435.0,2435.0,2345.0,21260.0,1139.0,1139.0,1131.0
1140,2019.09.16,2440.0,10.0,2430.0,2480.0,2355.0,25581.0,1140.0,1140.0,1132.0
1141,2019.09.11,2430.0,30.0,2400.0,2475.0,2330.0,41614.0,1141.0,1141.0,1133.0
1142,2019.09.10,2400.0,110.0,2310.0,2430.0,2240.0,127559.0,1142.0,1142.0,1134.0
1143,2019.09.09,2290.0,10.0,2265.0,2350.0,2240.0,27737.0,1143.0,1143.0,1135.0
1144,2019.09.06,2300.0,5.0,2295.0,2310.0,2235.0,32217.0,1144.0,1144.0,1136.0
1145,2019.09.05,2295.0,15.0,2310.0,2395.0,2265.0,52812.0,1145.0,1145.0,1137.0
1146,2019.09.04,2310.0,15.0,2295.0,2350.0,2265.0,24769.0,1146.0,1146.0,1138.0
1147,2019.09.03,2295.0,40.0,2335.0,2380.0,2225.0,66591.0,1147.0,1147.0,1139.0
1148,2019.09.02,2335.0,105.0,2230.0,2340.0,2220.0,39144.0,1148.0,1148.0,1140.0
1149,2019.08.30,2230.0,20.0,2250.0,2260.0,2175.0,28639.0,1149.0,1149.0,1141.0
1150,2019.08.29,2250.0,0.0,2250.0,2270.0,2165.0,17502.0,1150.0,1150.0,1142.0
1151,2019.08.28,2250.0,5.0,2255.0,2320.0,2195.0,42460.0,1151.0,1151.0,1143.0
1152,2019.08.27,2255.0,95.0,2140.0,2290.0,2135.0,83473.0,1152.0,1152.0,1144.0
1153,2019.08.26,2160.0,40.0,2165.0,2195.0,2070.0,30251.0,1153.0,1153.0,1145.0
1154,2019.08.23,2200.0,70.0,2130.0,2250.0,2130.0,55462.0,1154.0,1154.0,1146.0
1155,2019.08.22,2130.0,10.0,2090.0,2185.0,2080.0,61230.0,1155.0,1155.0,1147.0
1156,2019.08.21,2120.0,15.0,2120.0,2140.0,2090.0,3508.0,1156.0,1156.0,1148.0
1157,2019.08.20,2105.0,35.0,2070.0,2130.0,2045.0,7640.0,1157.0,1157.0,1149.0
1158,2019.08.19,2070.0,5.0,2060.0,2100.0,2030.0,19373.0,1158.0,1158.0,1150.0
1159,2019.08.16,2065.0,5.0,2040.0,2070.0,2015.0,6713.0,1159.0,1159.0,1151.0
1160,2019.08.14,2060.0,30.0,2085.0,2100.0,2060.0,21135.0,1160.0,1160.0,1152.0
1161,2019.08.13,2090.0,45.0,2135.0,2135.0,2065.0,12761.0,1161.0,1161.0,1153.0
1162,2019.08.12,2135.0,15.0,2120.0,2155.0,2050.0,23577.0,1162.0,1162.0,1154.0
1163,2019.08.09,2120.0,105.0,2085.0,2145.0,1990.0,34228.0,1163.0,1163.0,1155.0
1164,2019.08.08,2015.0,85.0,1930.0,2095.0,1930.0,20241.0,1164.0,1164.0,1156.0
1165,2019.08.07,1930.0,55.0,1950.0,1950.0,1855.0,21128.0,1165.0,1165.0,1157.0
1166,2019.08.06,1875.0,90.0,1770.0,1970.0,1730.0,27134.0,1166.0,1166.0,1158.0
1167,2019.08.05,1965.0,115.0,2080.0,2150.0,1910.0,36006.0,1167.0,1167.0,1159.0
1168,2019.08.02,2080.0,80.0,2000.0,2110.0,1970.0,18851.0,1168.0,1168.0,1160.0
1169,2019.08.01,2000.0,120.0,2210.0,2210.0,2000.0,48474.0,1169.0,1169.0,1161.0
1170,2019.07.31,2120.0,30.0,2115.0,2120.0,2000.0,18356.0,1170.0,1170.0,1162.0
1171,2019.07.30,2090.0,15.0,2080.0,2195.0,1980.0,22760.0,1171.0,1171.0,1163.0
1172,2019.07.29,2105.0,75.0,2180.0,2180.0,2000.0,45986.0,1172.0,1172.0,1164.0
1173,2019.07.26,2180.0,35.0,2120.0,2315.0,1995.0,129265.0,1173.0,1173.0,1165.0
1174,2019.07.25,2145.0,85.0,2225.0,2225.0,2080.0,54282.0,1174.0,1174.0,1166.0
1175,2019.07.24,2230.0,100.0,2285.0,2350.0,2230.0,33739.0,1175.0,1175.0,1167.0
1176,2019.07.23,2330.0,5.0,2325.0,2390.0,2300.0,21942.0,1176.0,1176.0,1168.0
1177,2019.07.22,2325.0,35.0,2290.0,2455.0,2290.0,39938.0,1177.0,1177.0,1169.0
1178,2019.07.19,2290.0,110.0,2180.0,2390.0,2180.0,92474.0,1178.0,1178.0,1170.0
1179,2019.07.18,2180.0,60.0,2240.0,2265.0,2135.0,24315.0,1179.0,1179.0,1171.0
1180,2019.07.17,2240.0,130.0,2370.0,2395.0,2220.0,77447.0,1180.0,1180.0,1172.0
1181,2019.07.16,2370.0,25.0,2380.0,2465.0,2355.0,46172.0,1181.0,1181.0,1173.0
1182,2019.07.15,2395.0,125.0,2510.0,2510.0,2370.0,57479.0,1182.0,1182.0,1174.0
1183,2019.07.12,2520.0,5.0,2515.0,2590.0,2470.0,36054.0,1183.0,1183.0,1175.0
1184,2019.07.11,2515.0,70.0,2445.0,2550.0,2440.0,39374.0,1184.0,1184.0,1176.0
1185,2019.07.10,2445.0,15.0,2465.0,2550.0,2400.0,63214.0,1185.0,1185.0,1177.0
1186,2019.07.09,2460.0,120.0,2580.0,2685.0,2375.0,138194.0,1186.0,1186.0,1178.0
1187,2019.07.08,2580.0,215.0,2795.0,2795.0,2580.0,43169.0,1187.0,1187.0,1179.0
1188,2019.07.05,2795.0,30.0,2765.0,2825.0,2610.0,104290.0,1188.0,1188.0,1180.0
1189,2019.07.04,2765.0,115.0,2650.0,3005.0,2620.0,603183.0,1189.0,1189.0,1181.0
1190,2019.07.03,2650.0,200.0,2450.0,2660.0,2450.0,96393.0,1190.0,1190.0,1182.0
1191,2019.07.02,2450.0,15.0,2465.0,2545.0,2435.0,25952.0,1191.0,1191.0,1183.0
1192,2019.07.01,2465.0,25.0,2490.0,2630.0,2400.0,34885.0,1192.0,1192.0,1184.0
1193,2019.06.28,2490.0,0.0,2515.0,2515.0,2410.0,13590.0,1193.0,1193.0,1185.0
1194,2019.06.27,2490.0,20.0,2470.0,2550.0,2445.0,19289.0,1194.0,1194.0,1186.0
1195,2019.06.26,2470.0,40.0,2510.0,2510.0,2420.0,19797.0,1195.0,1195.0,1187.0
1196,2019.06.25,2510.0,60.0,2570.0,2650.0,2410.0,66470.0,1196.0,1196.0,1188.0
1197,2019.06.24,2570.0,30.0,2600.0,2600.0,2500.0,17792.0,1197.0,1197.0,1189.0
1198,2019.06.21,2600.0,0.0,2600.0,2625.0,2570.0,13360.0,1198.0,1198.0,1190.0
1199,2019.06.20,2600.0,40.0,2560.0,2650.0,2530.0,41896.0,1199.0,1199.0,1191.0
1200,2019.06.19,2560.0,25.0,2585.0,2625.0,2510.0,36283.0,1200.0,1200.0,1192.0
1201,2019.06.18,2585.0,0.0,2590.0,2675.0,2500.0,53850.0,1201.0,1201.0,1193.0
1202,2019.06.17,2585.0,170.0,2755.0,2835.0,2550.0,58977.0,1202.0,1202.0,1194.0
1203,2019.06.14,2755.0,110.0,2865.0,2870.0,2740.0,25415.0,1203.0,1203.0,1195.0
1204,2019.06.13,2865.0,55.0,2810.0,2920.0,2780.0,36424.0,1204.0,1204.0,1196.0
1205,2019.06.12,2810.0,10.0,2820.0,2870.0,2745.0,24686.0,1205.0,1205.0,1197.0
1206,2019.06.11,2820.0,60.0,2760.0,2825.0,2745.0,34148.0,1206.0,1206.0,1198.0
1207,2019.06.10,2760.0,5.0,2755.0,2795.0,2735.0,12506.0,1207.0,1207.0,1199.0
1208,2019.06.07,2755.0,25.0,2730.0,2775.0,2705.0,18950.0,1208.0,1208.0,1200.0
1209,2019.06.05,2730.0,110.0,2620.0,2750.0,2620.0,43923.0,1209.0,1209.0,1201.0
1210,2019.06.04,2620.0,25.0,2670.0,2750.0,2605.0,35778.0,1210.0,1210.0,1202.0
1211,2019.06.03,2645.0,15.0,2615.0,2750.0,2545.0,50989.0,1211.0,1211.0,1203.0
1212,2019.05.31,2630.0,10.0,2640.0,2700.0,2585.0,12008.0,1212.0,1212.0,1204.0
1213,2019.05.30,2640.0,15.0,2660.0,2670.0,2515.0,39226.0,1213.0,1213.0,1205.0
1214,2019.05.29,2655.0,5.0,2650.0,2750.0,2570.0,33919.0,1214.0,1214.0,1206.0
1215,2019.05.28,2650.0,75.0,2605.0,2670.0,2510.0,26785.0,1215.0,1215.0,1207.0
1216,2019.05.27,2575.0,190.0,2400.0,2590.0,2365.0,48804.0,1216.0,1216.0,1208.0
1217,2019.05.24,2385.0,45.0,2430.0,2440.0,2345.0,44928.0,1217.0,1217.0,1209.0
1218,2019.05.23,2430.0,140.0,2565.0,2595.0,2355.0,186746.0,1218.0,1218.0,1210.0
1219,2019.05.22,2570.0,40.0,2550.0,2665.0,2470.0,50269.0,1219.0,1219.0,1211.0
1220,2019.05.21,2530.0,135.0,2665.0,2740.0,2530.0,83518.0,1220.0,1220.0,1212.0
1221,2019.05.20,2665.0,220.0,2930.0,2935.0,2665.0,73987.0,1221.0,1221.0,1213.0
1222,2019.05.17,2885.0,90.0,2795.0,2970.0,2795.0,111413.0,1222.0,1222.0,1214.0
1223,2019.05.16,2795.0,0.0,2870.0,2920.0,2755.0,68974.0,1223.0,1223.0,1215.0
1224,2019.05.15,2795.0,150.0,2645.0,2795.0,2600.0,79271.0,1224.0,1224.0,1216.0
1225,2019.05.14,2645.0,0.0,2640.0,2680.0,2600.0,28160.0,1225.0,1225.0,1217.0
1226,2019.05.13,2645.0,0.0,2620.0,2685.0,2575.0,48542.0,1226.0,1226.0,1218.0
1227,2019.05.10,2645.0,35.0,2605.0,2700.0,2540.0,72450.0,1227.0,1227.0,1219.0
1228,2019.05.09,2680.0,170.0,2850.0,2850.0,2585.0,103986.0,1228.0,1228.0,1220.0
1229,2019.05.08,2850.0,25.0,2865.0,2915.0,2775.0,55045.0,1229.0,1229.0,1221.0
1230,2019.05.07,2875.0,20.0,2755.0,2945.0,2755.0,58314.0,1230.0,1230.0,1222.0
1231,2019.05.03,2855.0,5.0,2830.0,2950.0,2805.0,97202.0,1231.0,1231.0,1223.0
1232,2019.05.02,2850.0,65.0,2785.0,2910.0,2785.0,142157.0,1232.0,1232.0,1224.0
1233,2019.04.30,2785.0,10.0,2770.0,2840.0,2635.0,127361.0,1233.0,1233.0,1225.0
1234,2019.04.29,2775.0,65.0,2800.0,2950.0,2720.0,251137.0,1234.0,1234.0,1226.0
1235,2019.04.26,2710.0,5.0,2665.0,2715.0,2590.0,102015.0,1235.0,1235.0,1227.0
1236,2019.04.25,2705.0,125.0,2580.0,2810.0,2430.0,354954.0,1236.0,1236.0,1228.0
1237,2019.04.24,2580.0,60.0,2580.0,2630.0,2530.0,72479.0,1237.0,1237.0,1229.0
1238,2019.04.23,2640.0,60.0,2700.0,2725.0,2570.0,162554.0,1238.0,1238.0,1230.0
1239,2019.04.22,2700.0,110.0,2585.0,2740.0,2505.0,294287.0,1239.0,1239.0,1231.0
1240,2019.04.19,2590.0,205.0,2400.0,2590.0,2385.0,268796.0,1240.0,1240.0,1232.0
1241,2019.04.18,2385.0,60.0,2445.0,2485.0,2335.0,101806.0,1241.0,1241.0,1233.0
1242,2019.04.17,2445.0,20.0,2400.0,2455.0,2335.0,93664.0,1242.0,1242.0,1234.0
1243,2019.04.16,2425.0,35.0,2460.0,2460.0,2375.0,75424.0,1243.0,1243.0,1235.0
1244,2019.04.15,2460.0,90.0,2550.0,2550.0,2435.0,158767.0,1244.0,1244.0,1236.0
1245,2019.04.12,2550.0,25.0,2510.0,2555.0,2405.0,240867.0,1245.0,1245.0,1237.0
1246,2019.04.11,2525.0,105.0,2425.0,2790.0,2400.0,1180908.0,1246.0,1246.0,1238.0
1247,2019.04.10,2420.0,15.0,2410.0,2450.0,2370.0,182473.0,1247.0,1247.0,1239.0
1248,2019.04.09,2405.0,50.0,2455.0,2480.0,2335.0,189712.0,1248.0,1248.0,1240.0
1249,2019.04.08,2455.0,15.0,2470.0,2480.0,2415.0,204657.0,1249.0,1249.0,1241.0
1250,2019.04.05,2440.0,125.0,2550.0,2555.0,2435.0,398146.0,1250.0,1250.0,1242.0
1251,2019.04.04,2565.0,45.0,2625.0,2625.0,2500.0,591978.0,1251.0,1251.0,1243.0
1252,2019.04.03,2610.0,55.0,2665.0,2850.0,2595.0,2984654.0,1252.0,1252.0,1244.0
1253,2019.04.02,2665.0,615.0,2080.0,2665.0,2080.0,5113455.0,1253.0,1253.0,1245.0
1254,2019.04.01,2050.0,55.0,2000.0,2065.0,1950.0,62019.0,1254.0,1254.0,1246.0
1255,2019.03.29,1995.0,35.0,1945.0,1995.0,1925.0,26611.0,1255.0,1255.0,1247.0
1256,2019.03.28,1960.0,50.0,2085.0,2085.0,1880.0,114871.0,1256.0,1256.0,1248.0
1257,2019.03.27,2010.0,40.0,1955.0,2065.0,1935.0,26888.0,1257.0,1257.0,1249.0
1258,2019.03.26,1970.0,25.0,1995.0,1995.0,1930.0,21105.0,1258.0,1258.0,1250.0
1259,2019.03.25,1995.0,25.0,2015.0,2020.0,1955.0,15441.0,1259.0,1259.0,1251.0
1260,2019.03.22,2020.0,10.0,2015.0,2065.0,1980.0,33042.0,1260.0,1260.0,1252.0
1261,2019.03.21,2010.0,50.0,2120.0,2320.0,2010.0,262863.0,1261.0,1261.0,1253.0
1262,2019.03.20,2060.0,105.0,1970.0,2060.0,1940.0,44565.0,1262.0,1262.0,1254.0
1263,2019.03.19,1955.0,30.0,1920.0,2030.0,1915.0,29779.0,1263.0,1263.0,1255.0
1264,2019.03.18,1925.0,20.0,1910.0,1960.0,1900.0,22645.0,1264.0,1264.0,1256.0
1265,2019.03.15,1905.0,95.0,1990.0,1995.0,1900.0,53636.0,1265.0,1265.0,1257.0
1266,2019.03.14,2000.0,5.0,1990.0,2020.0,1920.0,25862.0,1266.0,1266.0,1258.0
1267,2019.03.13,1995.0,0.0,1995.0,2065.0,1985.0,7515.0,1267.0,1267.0,1259.0
1268,2019.03.12,1995.0,40.0,1950.0,2075.0,1950.0,31137.0,1268.0,1268.0,1260.0
1269,2019.03.11,1955.0,5.0,1965.0,2075.0,1945.0,33118.0,1269.0,1269.0,1261.0
1270,2019.03.08,1960.0,40.0,2000.0,2005.0,1875.0,175080.0,1270.0,1270.0,1262.0
1271,2019.03.07,2000.0,55.0,2055.0,2055.0,1975.0,16393.0,1271.0,1271.0,1263.0
1272,2019.03.06,2055.0,10.0,2065.0,2085.0,2000.0,38382.0,1272.0,1272.0,1264.0
1273,2019.03.05,2065.0,25.0,2090.0,2115.0,2025.0,31896.0,1273.0,1273.0,1265.0
1274,2019.03.04,2090.0,80.0,2000.0,2100.0,1990.0,56441.0,1274.0,1274.0,1266.0
1275,2019.02.28,2010.0,185.0,2195.0,2270.0,2000.0,193075.0,1275.0,1275.0,1267.0
1276,2019.02.27,2195.0,155.0,2040.0,2240.0,2010.0,466458.0,1276.0,1276.0,1268.0
1277,2019.02.26,2040.0,85.0,1955.0,2045.0,1955.0,66748.0,1277.0,1277.0,1269.0
1278,2019.02.25,1955.0,5.0,1940.0,2000.0,1920.0,23723.0,1278.0,1278.0,1270.0
1279,2019.02.22,1950.0,10.0,1900.0,1970.0,1885.0,16541.0,1279.0,1279.0,1271.0
1280,2019.02.21,1940.0,50.0,1995.0,2010.0,1850.0,104644.0,1280.0,1280.0,1272.0
1281,2019.02.20,1990.0,5.0,1975.0,2010.0,1965.0,21685.0,1281.0,1281.0,1273.0
1282,2019.02.19,1995.0,30.0,2025.0,2070.0,1970.0,30429.0,1282.0,1282.0,1274.0
1283,2019.02.18,2025.0,55.0,1970.0,2045.0,1970.0,59387.0,1283.0,1283.0,1275.0
1284,2019.02.15,1970.0,70.0,1900.0,2005.0,1880.0,157102.0,1284.0,1284.0,1276.0
1285,2019.02.14,1900.0,110.0,1795.0,1950.0,1750.0,88713.0,1285.0,1285.0,1277.0
1286,2019.02.13,1790.0,80.0,1865.0,1865.0,1750.0,212424.0,1286.0,1286.0,1278.0
1287,2019.02.12,1870.0,10.0,1880.0,1945.0,1840.0,64160.0,1287.0,1287.0,1279.0
1288,2019.02.11,1880.0,85.0,2030.0,2030.0,1875.0,71696.0,1288.0,1288.0,1280.0
1289,2019.02.08,1965.0,15.0,1950.0,1990.0,1935.0,9296.0,1289.0,1289.0,1281.0
1290,2019.02.07,1950.0,60.0,2010.0,2040.0,1915.0,68879.0,1290.0,1290.0,1282.0
1291,2019.02.01,2010.0,20.0,1990.0,2030.0,1930.0,50131.0,1291.0,1291.0,1283.0
1292,2019.01.31,1990.0,10.0,1980.0,2070.0,1925.0,78328.0,1292.0,1292.0,1284.0
1293,2019.01.30,1980.0,50.0,1920.0,2050.0,1920.0,54583.0,1293.0,1293.0,1285.0
1294,2019.01.29,1930.0,50.0,1980.0,1980.0,1900.0,88372.0,1294.0,1294.0,1286.0
1295,2019.01.28,1980.0,15.0,1985.0,2175.0,1980.0,299540.0,1295.0,1295.0,1287.0
1296,2019.01.25,1995.0,125.0,1870.0,2055.0,1815.0,252158.0,1296.0,1296.0,1288.0
1297,2019.01.24,1870.0,40.0,1830.0,1870.0,1805.0,19435.0,1297.0,1297.0,1289.0
1298,2019.01.23,1830.0,5.0,1835.0,1890.0,1800.0,26768.0,1298.0,1298.0,1290.0
1299,2019.01.22,1835.0,75.0,1910.0,1990.0,1825.0,31161.0,1299.0,1299.0,1291.0
1300,2019.01.21,1910.0,40.0,1870.0,1950.0,1870.0,41541.0,1300.0,1300.0,1292.0
1301,2019.01.18,1870.0,55.0,1925.0,1980.0,1865.0,35765.0,1301.0,1301.0,1293.0
1302,2019.01.17,1925.0,60.0,1885.0,1935.0,1865.0,68428.0,1302.0,1302.0,1294.0
1303,2019.01.16,1865.0,140.0,1710.0,2050.0,1710.0,312753.0,1303.0,1303.0,1295.0
1304,2019.01.15,1725.0,5.0,1730.0,1815.0,1720.0,21638.0,1304.0,1304.0,1296.0
1305,2019.01.14,1730.0,65.0,1785.0,1790.0,1720.0,20351.0,1305.0,1305.0,1297.0
1306,2019.01.11,1795.0,30.0,1740.0,1820.0,1735.0,7692.0,1306.0,1306.0,1298.0
1307,2019.01.10,1765.0,20.0,1785.0,1825.0,1735.0,12289.0,1307.0,1307.0,1299.0
1308,2019.01.09,1785.0,60.0,1725.0,1800.0,1710.0,26666.0,1308.0,1308.0,1300.0
1309,2019.01.08,1725.0,0.0,1725.0,1730.0,1625.0,17848.0,1309.0,1309.0,1301.0
1310,2019.01.07,1725.0,25.0,1700.0,1725.0,1690.0,9392.0,1310.0,1310.0,1302.0
1311,2019.01.04,1700.0,35.0,1735.0,1735.0,1610.0,15700.0,1311.0,1311.0,1303.0
1312,2019.01.03,1735.0,5.0,1740.0,1785.0,1705.0,11811.0,1312.0,1312.0,1304.0
1313,2019.01.02,1740.0,35.0,1710.0,1795.0,1705.0,12931.0,1313.0,1313.0,1305.0
1314,2018.12.28,1705.0,65.0,1675.0,1780.0,1670.0,25864.0,1314.0,1314.0,1306.0
1315,2018.12.27,1640.0,25.0,1665.0,1740.0,1620.0,23618.0,1315.0,1315.0,1307.0
1316,2018.12.26,1615.0,55.0,1655.0,1670.0,1565.0,41085.0,1316.0,1316.0,1308.0
1317,2018.12.24,1670.0,45.0,1720.0,1750.0,1665.0,25341.0,1317.0,1317.0,1309.0
