,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,22650.0,850.0,21800.0,22650.0,21600.0,21131.0,1103.0,1103.0,1095.0
1104,2019.11.07,21800.0,500.0,22250.0,22250.0,21700.0,11843.0,1104.0,1104.0,1096.0
1105,2019.11.06,22300.0,200.0,22000.0,22450.0,21450.0,25858.0,1105.0,1105.0,1097.0
1106,2019.11.05,22100.0,0.0,21900.0,22250.0,21550.0,21651.0,1106.0,1106.0,1098.0
1107,2019.11.04,22100.0,500.0,22800.0,22800.0,21800.0,29048.0,1107.0,1107.0,1099.0
1108,2019.11.01,22600.0,600.0,22100.0,22650.0,21700.0,28876.0,1108.0,1108.0,1100.0
1109,2019.10.31,22000.0,500.0,21500.0,22450.0,21450.0,40113.0,1109.0,1109.0,1101.0
1110,2019.10.30,21500.0,100.0,21400.0,22050.0,21100.0,46952.0,1110.0,1110.0,1102.0
1111,2019.10.29,21400.0,200.0,21600.0,21750.0,20900.0,38731.0,1111.0,1111.0,1103.0
1112,2019.10.28,21600.0,550.0,22150.0,22650.0,21200.0,76055.0,1112.0,1112.0,1104.0
1113,2019.10.25,22150.0,950.0,23100.0,23150.0,21800.0,83521.0,1113.0,1113.0,1105.0
1114,2019.10.24,23100.0,400.0,23900.0,24300.0,22500.0,101455.0,1114.0,1114.0,1106.0
1115,2019.10.23,23500.0,2700.0,26250.0,27600.0,23350.0,341416.0,1115.0,1115.0,1107.0
1116,2019.10.22,26200.0,1500.0,25500.0,26950.0,25250.0,155642.0,1116.0,1116.0,1108.0
1117,2019.10.21,24700.0,950.0,23250.0,24700.0,22750.0,37300.0,1117.0,1117.0,1109.0
1118,2019.10.18,23750.0,850.0,24450.0,24800.0,23050.0,43457.0,1118.0,1118.0,1110.0
1119,2019.10.17,24600.0,200.0,24750.0,25300.0,24100.0,15970.0,1119.0,1119.0,1111.0
1120,2019.10.16,24800.0,300.0,24750.0,25100.0,24400.0,15798.0,1120.0,1120.0,1112.0
1121,2019.10.15,24500.0,750.0,23800.0,24600.0,23350.0,24789.0,1121.0,1121.0,1113.0
1122,2019.10.14,23750.0,350.0,23900.0,24600.0,23350.0,33997.0,1122.0,1122.0,1114.0
1123,2019.10.11,23400.0,200.0,23200.0,23500.0,22850.0,13306.0,1123.0,1123.0,1115.0
1124,2019.10.10,23200.0,850.0,23650.0,24500.0,22850.0,39480.0,1124.0,1124.0,1116.0
1125,2019.10.08,24050.0,200.0,23900.0,24400.0,23600.0,19873.0,1125.0,1125.0,1117.0
1126,2019.10.07,24250.0,400.0,24250.0,24800.0,23500.0,27028.0,1126.0,1126.0,1118.0
1127,2019.10.04,24650.0,0.0,24650.0,25100.0,24050.0,20912.0,1127.0,1127.0,1119.0
1128,2019.10.02,24650.0,200.0,24000.0,24850.0,24000.0,10311.0,1128.0,1128.0,1120.0
1129,2019.10.01,24450.0,0.0,24800.0,24800.0,23800.0,6383.0,1129.0,1129.0,1121.0
1130,2019.09.30,24450.0,100.0,24500.0,24700.0,23600.0,13857.0,1130.0,1130.0,1122.0
1131,2019.09.27,24350.0,150.0,23850.0,24900.0,23700.0,25429.0,1131.0,1131.0,1123.0
1132,2019.09.26,24200.0,200.0,24400.0,25050.0,23850.0,28234.0,1132.0,1132.0,1124.0
1133,2019.09.25,24400.0,1300.0,25400.0,25600.0,24400.0,28360.0,1133.0,1133.0,1125.0
1134,2019.09.24,25700.0,950.0,26650.0,26950.0,25350.0,34582.0,1134.0,1134.0,1126.0
1135,2019.09.23,26650.0,200.0,26450.0,27350.0,26300.0,28365.0,1135.0,1135.0,1127.0
1136,2019.09.20,26450.0,650.0,25500.0,26500.0,25300.0,31248.0,1136.0,1136.0,1128.0
1137,2019.09.19,25800.0,200.0,25400.0,26400.0,25050.0,32879.0,1137.0,1137.0,1129.0
1138,2019.09.18,25600.0,300.0,24950.0,25800.0,24950.0,17894.0,1138.0,1138.0,1130.0
1139,2019.09.17,25300.0,650.0,24300.0,25550.0,24300.0,20847.0,1139.0,1139.0,1131.0
1140,2019.09.16,24650.0,1000.0,25250.0,25400.0,24250.0,41873.0,1140.0,1140.0,1132.0
1141,2019.09.11,25650.0,350.0,25700.0,25700.0,25000.0,15234.0,1141.0,1141.0,1133.0
1142,2019.09.10,25300.0,1300.0,26950.0,26950.0,24850.0,51124.0,1142.0,1142.0,1134.0
1143,2019.09.09,26600.0,400.0,26600.0,27500.0,26450.0,21608.0,1143.0,1143.0,1135.0
1144,2019.09.06,27000.0,500.0,27500.0,27500.0,26250.0,46851.0,1144.0,1144.0,1136.0
1145,2019.09.05,27500.0,1300.0,28450.0,29200.0,26950.0,88616.0,1145.0,1145.0,1137.0
1146,2019.09.04,28800.0,1350.0,27450.0,28950.0,27200.0,53696.0,1146.0,1146.0,1138.0
1147,2019.09.03,27450.0,50.0,27400.0,27650.0,26800.0,21240.0,1147.0,1147.0,1139.0
1148,2019.09.02,27400.0,400.0,27000.0,27700.0,26400.0,24754.0,1148.0,1148.0,1140.0
1149,2019.08.30,27000.0,950.0,26000.0,27300.0,26000.0,32358.0,1149.0,1149.0,1141.0
1150,2019.08.29,26050.0,750.0,27400.0,27400.0,25850.0,24143.0,1150.0,1150.0,1142.0
1151,2019.08.28,26800.0,1150.0,25650.0,27100.0,25500.0,49986.0,1151.0,1151.0,1143.0
1152,2019.08.27,25650.0,850.0,24800.0,26300.0,24800.0,41747.0,1152.0,1152.0,1144.0
1153,2019.08.26,24800.0,1700.0,25250.0,25650.0,24250.0,68316.0,1153.0,1153.0,1145.0
1154,2019.08.23,26500.0,500.0,26350.0,27100.0,26050.0,46285.0,1154.0,1154.0,1146.0
1155,2019.08.22,27000.0,50.0,27150.0,28350.0,26400.0,69165.0,1155.0,1155.0,1147.0
1156,2019.08.21,26950.0,200.0,26750.0,27800.0,26400.0,57778.0,1156.0,1156.0,1148.0
1157,2019.08.20,26750.0,250.0,26200.0,26800.0,25650.0,57722.0,1157.0,1157.0,1149.0
1158,2019.08.19,26500.0,550.0,27150.0,27700.0,25800.0,52837.0,1158.0,1158.0,1150.0
1159,2019.08.16,27050.0,1950.0,28500.0,28650.0,26900.0,75606.0,1159.0,1159.0,1151.0
1160,2019.08.14,29000.0,2150.0,27500.0,29600.0,27350.0,111766.0,1160.0,1160.0,1152.0
1161,2019.08.13,26850.0,550.0,27000.0,28350.0,26750.0,55932.0,1161.0,1161.0,1153.0
1162,2019.08.12,27400.0,250.0,27150.0,27650.0,25450.0,121293.0,1162.0,1162.0,1154.0
1163,2019.08.09,27150.0,1650.0,29850.0,29850.0,27050.0,80901.0,1163.0,1163.0,1155.0
1164,2019.08.08,28800.0,1300.0,30500.0,30850.0,28100.0,104916.0,1164.0,1164.0,1156.0
1165,2019.08.07,30100.0,750.0,30550.0,30700.0,28250.0,67074.0,1165.0,1165.0,1157.0
1166,2019.08.06,29350.0,650.0,29450.0,31400.0,28000.0,71691.0,1166.0,1166.0,1158.0
1167,2019.08.05,30000.0,100.0,29650.0,31700.0,29650.0,61737.0,1167.0,1167.0,1159.0
1168,2019.08.02,30100.0,150.0,28800.0,30700.0,28800.0,29202.0,1168.0,1168.0,1160.0
1169,2019.08.01,29950.0,300.0,29650.0,30850.0,28750.0,45714.0,1169.0,1169.0,1161.0
1170,2019.07.31,29650.0,850.0,28200.0,29650.0,26550.0,83388.0,1170.0,1170.0,1162.0
1171,2019.07.30,28800.0,200.0,28300.0,29400.0,28200.0,41115.0,1171.0,1171.0,1163.0
1172,2019.07.29,29000.0,2700.0,31800.0,32050.0,28000.0,78989.0,1172.0,1172.0,1164.0
1173,2019.07.26,31700.0,850.0,31650.0,32400.0,31150.0,24593.0,1173.0,1173.0,1165.0
1174,2019.07.25,32550.0,50.0,31150.0,33350.0,31150.0,73949.0,1174.0,1174.0,1166.0
1175,2019.07.24,32600.0,400.0,32700.0,34150.0,31400.0,50316.0,1175.0,1175.0,1167.0
1176,2019.07.23,33000.0,1450.0,33900.0,34250.0,32700.0,87506.0,1176.0,1176.0,1168.0
1177,2019.07.22,34450.0,2500.0,32000.0,38550.0,30700.0,395190.0,1177.0,1177.0,1169.0
1178,2019.07.19,31950.0,150.0,32100.0,32350.0,30900.0,26276.0,1178.0,1178.0,1170.0
1179,2019.07.18,32100.0,50.0,32100.0,32150.0,31000.0,21416.0,1179.0,1179.0,1171.0
1180,2019.07.17,32150.0,300.0,32450.0,33150.0,31050.0,25075.0,1180.0,1180.0,1172.0
1181,2019.07.16,32450.0,100.0,31950.0,33450.0,31550.0,30470.0,1181.0,1181.0,1173.0
1182,2019.07.15,32350.0,750.0,32350.0,33350.0,31800.0,34189.0,1182.0,1182.0,1174.0
1183,2019.07.12,33100.0,1650.0,34200.0,34750.0,32450.0,35548.0,1183.0,1183.0,1175.0
1184,2019.07.11,34750.0,100.0,34850.0,35500.0,33850.0,45113.0,1184.0,1184.0,1176.0
1185,2019.07.10,34650.0,1900.0,32350.0,34950.0,32350.0,69295.0,1185.0,1185.0,1177.0
1186,2019.07.09,32750.0,1800.0,30550.0,35000.0,30550.0,118420.0,1186.0,1186.0,1178.0
1187,2019.07.08,30950.0,1400.0,32200.0,32300.0,30300.0,54238.0,1187.0,1187.0,1179.0
1188,2019.07.05,32350.0,1650.0,30650.0,33300.0,29650.0,72757.0,1188.0,1188.0,1180.0
1189,2019.07.04,30700.0,50.0,30800.0,31350.0,29800.0,32639.0,1189.0,1189.0,1181.0
1190,2019.07.03,30750.0,250.0,30250.0,31450.0,30000.0,34974.0,1190.0,1190.0,1182.0
1191,2019.07.02,30500.0,1500.0,31550.0,32550.0,30100.0,86720.0,1191.0,1191.0,1183.0
1192,2019.07.01,32000.0,1700.0,33350.0,33450.0,31700.0,45301.0,1192.0,1192.0,1184.0
1193,2019.06.28,33700.0,100.0,33600.0,33900.0,31700.0,62998.0,1193.0,1193.0,1185.0
1194,2019.06.27,33600.0,750.0,34150.0,35150.0,33250.0,24376.0,1194.0,1194.0,1186.0
1195,2019.06.26,34350.0,1000.0,33350.0,34500.0,32150.0,41041.0,1195.0,1195.0,1187.0
1196,2019.06.25,33350.0,1050.0,34000.0,34300.0,32250.0,61229.0,1196.0,1196.0,1188.0
1197,2019.06.24,34400.0,1500.0,35900.0,35950.0,34100.0,37337.0,1197.0,1197.0,1189.0
1198,2019.06.21,35900.0,1100.0,36400.0,37350.0,35500.0,71021.0,1198.0,1198.0,1190.0
1199,2019.06.20,37000.0,2000.0,35000.0,39550.0,34500.0,202834.0,1199.0,1199.0,1191.0
1200,2019.06.19,35000.0,850.0,34500.0,36200.0,33950.0,54333.0,1200.0,1200.0,1192.0
1201,2019.06.18,34150.0,1400.0,32700.0,36850.0,32700.0,148408.0,1201.0,1201.0,1193.0
1202,2019.06.17,32750.0,2100.0,33850.0,34400.0,31650.0,64207.0,1202.0,1202.0,1194.0
1203,2019.06.14,34850.0,1300.0,33250.0,35850.0,33250.0,92418.0,1203.0,1203.0,1195.0
1204,2019.06.13,33550.0,500.0,33800.0,33800.0,32700.0,52068.0,1204.0,1204.0,1196.0
1205,2019.06.12,34050.0,1150.0,35100.0,35200.0,32300.0,155228.0,1205.0,1205.0,1197.0
1206,2019.06.11,35200.0,1200.0,36800.0,36850.0,34500.0,69744.0,1206.0,1206.0,1198.0
1207,2019.06.10,36400.0,1200.0,35200.0,37700.0,35200.0,101427.0,1207.0,1207.0,1199.0
1208,2019.06.07,35200.0,0.0,35200.0,36350.0,35050.0,53355.0,1208.0,1208.0,1200.0
1209,2019.06.05,35200.0,600.0,36300.0,36550.0,34850.0,64879.0,1209.0,1209.0,1201.0
1210,2019.06.04,35800.0,1000.0,36800.0,37000.0,34950.0,50148.0,1210.0,1210.0,1202.0
1211,2019.06.03,36800.0,1100.0,37700.0,38150.0,35800.0,82297.0,1211.0,1211.0,1203.0
1212,2019.05.31,37900.0,200.0,38100.0,38750.0,35900.0,121363.0,1212.0,1212.0,1204.0
1213,2019.05.30,38100.0,2950.0,35150.0,38550.0,35150.0,244187.0,1213.0,1213.0,1205.0
1214,2019.05.29,35150.0,1750.0,33400.0,36050.0,32250.0,146237.0,1214.0,1214.0,1206.0
1215,2019.05.28,33400.0,250.0,32850.0,33950.0,32200.0,68063.0,1215.0,1215.0,1207.0
1216,2019.05.27,33150.0,1000.0,34000.0,34100.0,31250.0,111096.0,1216.0,1216.0,1208.0
1217,2019.05.24,34150.0,1000.0,32750.0,35800.0,31100.0,175289.0,1217.0,1217.0,1209.0
1218,2019.05.23,33150.0,150.0,33650.0,36700.0,32050.0,230966.0,1218.0,1218.0,1210.0
1219,2019.05.22,33000.0,450.0,33100.0,33900.0,31750.0,106979.0,1219.0,1219.0,1211.0
1220,2019.05.21,33450.0,100.0,33450.0,33850.0,31750.0,125984.0,1220.0,1220.0,1212.0
1221,2019.05.20,33550.0,1850.0,35050.0,35600.0,32900.0,178571.0,1221.0,1221.0,1213.0
1222,2019.05.17,35400.0,100.0,35500.0,36350.0,34200.0,142981.0,1222.0,1222.0,1214.0
1223,2019.05.16,35300.0,0.0,35050.0,39150.0,33550.0,425344.0,1223.0,1223.0,1215.0
1224,2019.05.15,35300.0,5700.0,29350.0,35400.0,29300.0,520938.0,1224.0,1224.0,1216.0
1225,2019.05.14,29600.0,300.0,28900.0,30200.0,27850.0,216028.0,1225.0,1225.0,1217.0
1226,2019.05.13,29300.0,3500.0,25350.0,30950.0,24950.0,668304.0,1226.0,1226.0,1218.0
1227,2019.05.10,25800.0,1600.0,24000.0,26800.0,23400.0,259218.0,1227.0,1227.0,1219.0
1228,2019.05.09,24200.0,950.0,25200.0,25800.0,23550.0,123394.0,1228.0,1228.0,1220.0
1229,2019.05.08,25150.0,450.0,24750.0,26100.0,23900.0,229477.0,1229.0,1229.0,1221.0
1230,2019.05.07,25600.0,550.0,25650.0,27700.0,24800.0,287876.0,1230.0,1230.0,1222.0
1231,2019.05.03,26150.0,1200.0,26750.0,28350.0,25950.0,187132.0,1231.0,1231.0,1223.0
1232,2019.05.02,27350.0,6300.0,25650.0,27350.0,25500.0,588454.0,1232.0,1232.0,1224.0
1233,2019.04.30,21050.0,1000.0,22200.0,22200.0,19850.0,287967.0,1233.0,1233.0,1225.0
1234,2019.04.29,22050.0,900.0,22350.0,23000.0,21650.0,76099.0,1234.0,1234.0,1226.0
1235,2019.04.26,22950.0,150.0,23000.0,23250.0,21900.0,103522.0,1235.0,1235.0,1227.0
1236,2019.04.25,23100.0,1600.0,21600.0,25100.0,20800.0,523665.0,1236.0,1236.0,1228.0
1237,2019.04.24,21500.0,850.0,20350.0,21500.0,19250.0,273678.0,1237.0,1237.0,1229.0
1238,2019.04.23,20650.0,1450.0,22100.0,22350.0,19900.0,185973.0,1238.0,1238.0,1230.0
1239,2019.04.22,22100.0,150.0,21600.0,22400.0,20900.0,171740.0,1239.0,1239.0,1231.0
1240,2019.04.19,21950.0,2050.0,21000.0,23000.0,20000.0,481985.0,1240.0,1240.0,1232.0
1241,2019.04.18,19900.0,1300.0,19400.0,21700.0,19100.0,659897.0,1241.0,1241.0,1233.0
1242,2019.04.17,18600.0,700.0,19400.0,23400.0,17800.0,676618.0,1242.0,1242.0,1234.0
1243,2019.04.16,19300.0,3000.0,16650.0,21000.0,16600.0,1299562.0,1243.0,1243.0,1235.0
1244,2019.04.15,16300.0,850.0,16550.0,17100.0,16000.0,431782.0,1244.0,1244.0,1236.0
1245,2019.04.12,17150.0,3950.0,13250.0,17150.0,13200.0,1422739.0,1245.0,1245.0,1237.0
1246,2019.04.11,13200.0,950.0,12300.0,13200.0,12200.0,167639.0,1246.0,1246.0,1238.0
1247,2019.04.10,12250.0,250.0,12000.0,12400.0,11800.0,28826.0,1247.0,1247.0,1239.0
1248,2019.04.09,12000.0,50.0,11950.0,12000.0,11750.0,21951.0,1248.0,1248.0,1240.0
1249,2019.04.08,11950.0,150.0,12150.0,12250.0,11800.0,20431.0,1249.0,1249.0,1241.0
1250,2019.04.05,12100.0,0.0,12100.0,12150.0,11650.0,37355.0,1250.0,1250.0,1242.0
1251,2019.04.04,12100.0,350.0,12450.0,12450.0,11900.0,41301.0,1251.0,1251.0,1243.0
1252,2019.04.03,12450.0,50.0,12400.0,13000.0,12250.0,197526.0,1252.0,1252.0,1244.0
1253,2019.04.02,12400.0,400.0,12000.0,12500.0,11750.0,75401.0,1253.0,1253.0,1245.0
1254,2019.04.01,12000.0,250.0,11750.0,12050.0,11600.0,22610.0,1254.0,1254.0,1246.0
1255,2019.03.29,11750.0,50.0,11800.0,11950.0,11200.0,31428.0,1255.0,1255.0,1247.0
1256,2019.03.28,11800.0,100.0,11900.0,12300.0,11600.0,67624.0,1256.0,1256.0,1248.0
1257,2019.03.27,11900.0,550.0,11450.0,12150.0,11350.0,88985.0,1257.0,1257.0,1249.0
1258,2019.03.26,11350.0,0.0,11350.0,11500.0,11250.0,14684.0,1258.0,1258.0,1250.0
1259,2019.03.25,11350.0,50.0,11050.0,11550.0,11050.0,24388.0,1259.0,1259.0,1251.0
1260,2019.03.22,11400.0,150.0,11400.0,11450.0,11200.0,23622.0,1260.0,1260.0,1252.0
1261,2019.03.21,11250.0,400.0,11650.0,11750.0,11250.0,25652.0,1261.0,1261.0,1253.0
1262,2019.03.20,11650.0,50.0,11600.0,11700.0,11250.0,20092.0,1262.0,1262.0,1254.0
1263,2019.03.19,11600.0,100.0,11500.0,11800.0,11400.0,47161.0,1263.0,1263.0,1255.0
1264,2019.03.18,11500.0,200.0,11300.0,11550.0,11250.0,46808.0,1264.0,1264.0,1256.0
1265,2019.03.15,11300.0,350.0,11450.0,11600.0,11100.0,85457.0,1265.0,1265.0,1257.0
1266,2019.03.14,11650.0,950.0,10750.0,12900.0,10500.0,448399.0,1266.0,1266.0,1258.0
1267,2019.03.13,10700.0,50.0,10750.0,10800.0,10450.0,9635.0,1267.0,1267.0,1259.0
1268,2019.03.12,10750.0,150.0,10650.0,10750.0,10600.0,8808.0,1268.0,1268.0,1260.0
1269,2019.03.11,10600.0,0.0,10500.0,10700.0,10350.0,11470.0,1269.0,1269.0,1261.0
1270,2019.03.08,10600.0,250.0,10650.0,10850.0,10550.0,8700.0,1270.0,1270.0,1262.0
1271,2019.03.07,10850.0,500.0,10400.0,10900.0,10400.0,13802.0,1271.0,1271.0,1263.0
1272,2019.03.06,10350.0,0.0,10350.0,10450.0,10250.0,4888.0,1272.0,1272.0,1264.0
1273,2019.03.05,10350.0,50.0,10300.0,10450.0,10100.0,16402.0,1273.0,1273.0,1265.0
1274,2019.03.04,10300.0,200.0,10150.0,10650.0,10150.0,18344.0,1274.0,1274.0,1266.0
1275,2019.02.28,10100.0,650.0,10750.0,10850.0,10050.0,24672.0,1275.0,1275.0,1267.0
1276,2019.02.27,10750.0,200.0,10700.0,10850.0,10500.0,10442.0,1276.0,1276.0,1268.0
1277,2019.02.26,10550.0,550.0,11100.0,11200.0,10450.0,30898.0,1277.0,1277.0,1269.0
1278,2019.02.25,11100.0,200.0,11200.0,11300.0,10850.0,15637.0,1278.0,1278.0,1270.0
1279,2019.02.22,11300.0,50.0,11150.0,11350.0,10900.0,12635.0,1279.0,1279.0,1271.0
1280,2019.02.21,11350.0,50.0,11300.0,11500.0,11200.0,6644.0,1280.0,1280.0,1272.0
1281,2019.02.20,11300.0,150.0,11350.0,11600.0,11200.0,19280.0,1281.0,1281.0,1273.0
1282,2019.02.19,11450.0,100.0,11300.0,11500.0,11150.0,8232.0,1282.0,1282.0,1274.0
1283,2019.02.18,11350.0,200.0,11150.0,11500.0,11150.0,13967.0,1283.0,1283.0,1275.0
1284,2019.02.15,11150.0,250.0,11400.0,11400.0,10950.0,20042.0,1284.0,1284.0,1276.0
1285,2019.02.14,11400.0,100.0,11300.0,11450.0,11200.0,15017.0,1285.0,1285.0,1277.0
1286,2019.02.13,11300.0,0.0,11300.0,11500.0,11150.0,12096.0,1286.0,1286.0,1278.0
1287,2019.02.12,11300.0,200.0,11500.0,11750.0,11100.0,46739.0,1287.0,1287.0,1279.0
1288,2019.02.11,11500.0,200.0,11700.0,11900.0,11250.0,61127.0,1288.0,1288.0,1280.0
1289,2019.02.08,11700.0,1100.0,10600.0,11700.0,10450.0,85535.0,1289.0,1289.0,1281.0
1290,2019.02.07,10600.0,100.0,10950.0,11200.0,10500.0,29698.0,1290.0,1290.0,1282.0
1291,2019.02.01,10700.0,500.0,10200.0,10700.0,10050.0,35781.0,1291.0,1291.0,1283.0
1292,2019.01.31,10200.0,50.0,10250.0,10250.0,10000.0,6497.0,1292.0,1292.0,1284.0
1293,2019.01.30,10150.0,50.0,10100.0,10200.0,9980.0,3429.0,1293.0,1293.0,1285.0
1294,2019.01.29,10100.0,100.0,10200.0,10200.0,10000.0,2587.0,1294.0,1294.0,1286.0
1295,2019.01.28,10200.0,0.0,10150.0,10250.0,10000.0,1277.0,1295.0,1295.0,1287.0
1296,2019.01.25,10200.0,50.0,10300.0,10300.0,10200.0,2501.0,1296.0,1296.0,1288.0
1297,2019.01.24,10250.0,0.0,10250.0,10400.0,10150.0,8048.0,1297.0,1297.0,1289.0
1298,2019.01.23,10250.0,50.0,10300.0,10300.0,10100.0,2383.0,1298.0,1298.0,1290.0
1299,2019.01.22,10300.0,250.0,10050.0,10300.0,10000.0,4232.0,1299.0,1299.0,1291.0
1300,2019.01.21,10050.0,150.0,10350.0,10350.0,10000.0,4319.0,1300.0,1300.0,1292.0
1301,2019.01.18,10200.0,240.0,10000.0,10250.0,9980.0,9582.0,1301.0,1301.0,1293.0
1302,2019.01.17,9960.0,70.0,9920.0,10050.0,9890.0,3400.0,1302.0,1302.0,1294.0
1303,2019.01.16,9890.0,40.0,9940.0,10000.0,9810.0,5155.0,1303.0,1303.0,1295.0
1304,2019.01.15,9850.0,10.0,9790.0,9950.0,9790.0,5887.0,1304.0,1304.0,1296.0
1305,2019.01.14,9860.0,30.0,9800.0,9890.0,9740.0,1081.0,1305.0,1305.0,1297.0
1306,2019.01.11,9890.0,0.0,9890.0,10000.0,9700.0,1990.0,1306.0,1306.0,1298.0
1307,2019.01.10,9890.0,140.0,10000.0,10050.0,9650.0,7241.0,1307.0,1307.0,1299.0
1308,2019.01.09,9750.0,70.0,9680.0,9770.0,9650.0,3428.0,1308.0,1308.0,1300.0
1309,2019.01.08,9680.0,50.0,9700.0,9720.0,9500.0,3510.0,1309.0,1309.0,1301.0
1310,2019.01.07,9630.0,60.0,9690.0,9740.0,9620.0,5451.0,1310.0,1310.0,1302.0
1311,2019.01.04,9690.0,110.0,9720.0,9820.0,9530.0,2332.0,1311.0,1311.0,1303.0
1312,2019.01.03,9800.0,20.0,9820.0,9900.0,9790.0,1242.0,1312.0,1312.0,1304.0
1313,2019.01.02,9820.0,10.0,9810.0,9990.0,9770.0,4856.0,1313.0,1313.0,1305.0
1314,2018.12.28,9810.0,30.0,9690.0,9850.0,9690.0,1808.0,1314.0,1314.0,1306.0
1315,2018.12.27,9780.0,40.0,9680.0,9950.0,9400.0,7710.0,1315.0,1315.0,1307.0
1316,2018.12.26,9820.0,160.0,9800.0,10000.0,9760.0,2028.0,1316.0,1316.0,1308.0
1317,2018.12.24,9980.0,10.0,9880.0,10100.0,9880.0,3641.0,1317.0,1317.0,1309.0
