,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.07,2585.0,195.0,2400.0,2815.0,2360.0,5174591.0,1094.0,1094.0,1094.0
1097,2019.11.06,2390.0,165.0,2520.0,2565.0,2360.0,1022978.0,1095.0,1095.0,1095.0
1098,2019.11.05,2555.0,320.0,2570.0,2900.0,2550.0,7815766.0,1096.0,1096.0,1096.0
1099,2019.11.04,2235.0,35.0,2200.0,2240.0,2180.0,327346.0,1097.0,1097.0,1097.0
1100,2019.11.01,2200.0,95.0,2110.0,2535.0,2100.0,1945424.0,1098.0,1098.0,1098.0
1101,2019.10.31,2105.0,70.0,2200.0,2235.0,2100.0,322546.0,1099.0,1099.0,1099.0
1102,2019.10.30,2175.0,40.0,2215.0,2255.0,2160.0,142226.0,1100.0,1100.0,1100.0
1103,2019.10.29,2215.0,15.0,2200.0,2270.0,2195.0,127367.0,1101.0,1101.0,1101.0
1104,2019.10.28,2200.0,80.0,2280.0,2310.0,2200.0,287856.0,1102.0,1102.0,1102.0
1105,2019.10.25,2280.0,120.0,2370.0,2375.0,2280.0,285027.0,1103.0,1103.0,1103.0
1106,2019.10.24,2400.0,10.0,2460.0,2570.0,2280.0,1635946.0,1104.0,1104.0,1104.0
1107,2019.10.23,2410.0,110.0,2280.0,2420.0,2280.0,516421.0,1105.0,1105.0,1105.0
1108,2019.10.22,2300.0,15.0,2285.0,2385.0,2250.0,514343.0,1106.0,1106.0,1106.0
1109,2019.10.21,2285.0,65.0,2235.0,2290.0,2220.0,151734.0,1107.0,1107.0,1107.0
1110,2019.10.18,2220.0,20.0,2240.0,2270.0,2215.0,103596.0,1108.0,1108.0,1108.0
1111,2019.10.17,2240.0,40.0,2290.0,2290.0,2235.0,123403.0,1109.0,1109.0,1109.0
1112,2019.10.16,2280.0,10.0,2305.0,2305.0,2250.0,190005.0,1110.0,1110.0,1110.0
1113,2019.10.15,2290.0,20.0,2270.0,2295.0,2240.0,227606.0,1111.0,1111.0,1111.0
1114,2019.10.14,2270.0,5.0,2305.0,2305.0,2100.0,406554.0,1112.0,1112.0,1112.0
1115,2019.10.11,2275.0,65.0,2210.0,2320.0,2175.0,501791.0,1113.0,1113.0,1113.0
1116,2019.10.10,2210.0,70.0,2160.0,2370.0,2135.0,1004380.0,1114.0,1114.0,1114.0
1117,2019.10.08,2140.0,0.0,2160.0,2160.0,2105.0,112514.0,1115.0,1115.0,1115.0
1118,2019.10.07,2140.0,25.0,2115.0,2170.0,2060.0,113231.0,1116.0,1116.0,1116.0
1119,2019.10.04,2115.0,60.0,2185.0,2185.0,2105.0,63789.0,1117.0,1117.0,1117.0
1120,2019.10.02,2175.0,15.0,2160.0,2175.0,2100.0,142395.0,1118.0,1118.0,1118.0
1121,2019.10.01,2160.0,80.0,2090.0,2185.0,2090.0,153941.0,1119.0,1119.0,1119.0
1122,2019.09.30,2080.0,40.0,2160.0,2160.0,2050.0,97615.0,1120.0,1120.0,1120.0
1123,2019.09.27,2120.0,65.0,2170.0,2185.0,2030.0,150399.0,1121.0,1121.0,1121.0
1124,2019.09.26,2185.0,30.0,2210.0,2210.0,2145.0,117957.0,1122.0,1122.0,1122.0
1125,2019.09.25,2155.0,40.0,2190.0,2295.0,2155.0,293189.0,1123.0,1123.0,1123.0
1126,2019.09.24,2195.0,0.0,2200.0,2220.0,2150.0,159775.0,1124.0,1124.0,1124.0
1127,2019.09.23,2195.0,25.0,2170.0,2200.0,2135.0,121145.0,1125.0,1125.0,1125.0
1128,2019.09.20,2170.0,15.0,2135.0,2185.0,2130.0,112611.0,1126.0,1126.0,1126.0
1129,2019.09.19,2155.0,20.0,2175.0,2210.0,2145.0,192809.0,1127.0,1127.0,1127.0
1130,2019.09.18,2175.0,40.0,2250.0,2285.0,2140.0,374852.0,1128.0,1128.0,1128.0
1131,2019.09.17,2215.0,75.0,2210.0,2380.0,2105.0,1853081.0,1129.0,1129.0,1129.0
1132,2019.09.16,2140.0,55.0,2075.0,2145.0,2070.0,206242.0,1130.0,1130.0,1130.0
1133,2019.09.11,2085.0,40.0,2045.0,2285.0,2025.0,1005331.0,1131.0,1131.0,1131.0
1134,2019.09.10,2045.0,20.0,2090.0,2115.0,2015.0,179007.0,1132.0,1132.0,1132.0
1135,2019.09.09,2065.0,5.0,2080.0,2110.0,2035.0,226614.0,1133.0,1133.0,1133.0
1136,2019.09.06,2060.0,45.0,2115.0,2125.0,2020.0,236880.0,1134.0,1134.0,1134.0
1137,2019.09.05,2105.0,5.0,2100.0,2120.0,2070.0,191833.0,1135.0,1135.0,1135.0
1138,2019.09.04,2100.0,0.0,2105.0,2150.0,2080.0,247707.0,1136.0,1136.0,1136.0
1139,2019.09.03,2100.0,120.0,2210.0,2210.0,2090.0,466497.0,1137.0,1137.0,1137.0
1140,2019.09.02,2220.0,0.0,2210.0,2265.0,2200.0,303824.0,1138.0,1138.0,1138.0
1141,2019.08.30,2220.0,25.0,2235.0,2365.0,2190.0,1050716.0,1139.0,1139.0,1139.0
1142,2019.08.29,2245.0,105.0,2195.0,2530.0,2135.0,5770804.0,1140.0,1140.0,1140.0
1143,2019.08.28,2140.0,115.0,2015.0,2170.0,2015.0,1408063.0,1141.0,1141.0,1141.0
1144,2019.08.27,2025.0,25.0,2020.0,2340.0,2000.0,2989625.0,1142.0,1142.0,1142.0
1145,2019.08.26,2000.0,140.0,2075.0,2095.0,2000.0,693863.0,1143.0,1143.0,1143.0
1146,2019.08.23,2140.0,100.0,2180.0,2280.0,2130.0,1229463.0,1144.0,1144.0,1144.0
1147,2019.08.22,2240.0,235.0,2005.0,2440.0,1960.0,8967187.0,1145.0,1145.0,1145.0
1148,2019.08.21,2005.0,30.0,2070.0,2080.0,1950.0,1231820.0,1146.0,1146.0,1146.0
1149,2019.08.20,2035.0,315.0,1725.0,2225.0,1725.0,8308089.0,1147.0,1147.0,1147.0
1150,2019.08.19,1720.0,45.0,1700.0,1755.0,1680.0,434776.0,1148.0,1148.0,1148.0
1151,2019.08.16,1675.0,0.0,1645.0,1695.0,1580.0,539646.0,1149.0,1149.0,1149.0
1152,2019.08.14,1675.0,5.0,1710.0,1725.0,1660.0,403529.0,1150.0,1150.0,1150.0
1153,2019.08.13,1670.0,30.0,1690.0,1720.0,1670.0,372098.0,1151.0,1151.0,1151.0
1154,2019.08.12,1700.0,10.0,1690.0,1780.0,1690.0,750279.0,1152.0,1152.0,1152.0
1155,2019.08.09,1710.0,20.0,1730.0,1750.0,1655.0,761784.0,1153.0,1153.0,1153.0
1156,2019.08.08,1730.0,90.0,1720.0,1845.0,1660.0,3505657.0,1154.0,1154.0,1154.0
1157,2019.08.07,1640.0,700.0,1815.0,1910.0,1640.0,12261747.0,1155.0,1155.0,1155.0
1158,2019.08.06,2340.0,250.0,2350.0,2510.0,2010.0,324814.0,1156.0,1156.0,1156.0
1159,2019.08.05,2590.0,340.0,2930.0,2945.0,2380.0,256162.0,1157.0,1157.0,1157.0
1160,2019.08.02,2930.0,140.0,3055.0,3055.0,2930.0,81412.0,1158.0,1158.0,1158.0
1161,2019.08.01,3070.0,45.0,3120.0,3145.0,3055.0,36655.0,1159.0,1159.0,1159.0
1162,2019.07.31,3115.0,55.0,3100.0,3120.0,2980.0,46786.0,1160.0,1160.0,1160.0
1163,2019.07.30,3060.0,10.0,2975.0,3145.0,2975.0,41865.0,1161.0,1161.0,1161.0
1164,2019.07.29,3070.0,245.0,3255.0,3325.0,3020.0,153815.0,1162.0,1162.0,1162.0
1165,2019.07.26,3315.0,85.0,3400.0,3415.0,3280.0,66493.0,1163.0,1163.0,1163.0
1166,2019.07.25,3400.0,120.0,3510.0,3515.0,3400.0,62557.0,1164.0,1164.0,1164.0
1167,2019.07.24,3520.0,90.0,3460.0,3520.0,3385.0,87247.0,1165.0,1165.0,1165.0
1168,2019.07.23,3430.0,5.0,3440.0,3490.0,3395.0,46837.0,1166.0,1166.0,1166.0
1169,2019.07.22,3425.0,0.0,3430.0,3580.0,3420.0,41300.0,1167.0,1167.0,1167.0
1170,2019.07.19,3425.0,35.0,3525.0,3525.0,3405.0,30728.0,1168.0,1168.0,1168.0
1171,2019.07.18,3460.0,0.0,3425.0,3470.0,3415.0,40706.0,1169.0,1169.0,1169.0
1172,2019.07.17,3460.0,80.0,3560.0,3600.0,3440.0,33239.0,1170.0,1170.0,1170.0
1173,2019.07.16,3540.0,85.0,3500.0,3540.0,3435.0,46877.0,1171.0,1171.0,1171.0
1174,2019.07.15,3455.0,105.0,3520.0,3595.0,3405.0,48849.0,1172.0,1172.0,1172.0
1175,2019.07.12,3560.0,40.0,3665.0,3665.0,3560.0,27900.0,1173.0,1173.0,1173.0
1176,2019.07.11,3600.0,85.0,3545.0,3650.0,3510.0,62495.0,1174.0,1174.0,1174.0
1177,2019.07.10,3515.0,35.0,3480.0,3525.0,3380.0,91417.0,1175.0,1175.0,1175.0
1178,2019.07.09,3480.0,160.0,3610.0,3680.0,3480.0,133302.0,1176.0,1176.0,1176.0
1179,2019.07.08,3640.0,55.0,3770.0,3770.0,3630.0,143767.0,1177.0,1177.0,1177.0
1180,2019.07.05,3695.0,190.0,3885.0,3885.0,3655.0,258860.0,1178.0,1178.0,1178.0
1181,2019.07.04,3885.0,170.0,4155.0,4465.0,3860.0,1687748.0,1179.0,1179.0,1179.0
1182,2019.07.03,4055.0,105.0,4050.0,4130.0,3905.0,2359404.0,1180.0,1180.0,1180.0
1183,2019.07.02,3950.0,120.0,3835.0,3980.0,3835.0,108449.0,1181.0,1181.0,1181.0
1184,2019.07.01,3830.0,120.0,3905.0,4450.0,3815.0,614476.0,1182.0,1182.0,1182.0
1185,2019.06.28,3950.0,55.0,4010.0,4045.0,3935.0,83737.0,1183.0,1183.0,1183.0
1186,2019.06.27,4005.0,45.0,4000.0,4075.0,3970.0,118792.0,1184.0,1184.0,1184.0
1187,2019.06.26,3960.0,50.0,4030.0,4060.0,3935.0,231926.0,1185.0,1185.0,1185.0
1188,2019.06.25,4010.0,105.0,3850.0,4030.0,3850.0,136691.0,1186.0,1186.0,1186.0
1189,2019.06.24,3905.0,5.0,3880.0,3945.0,3880.0,81797.0,1187.0,1187.0,1187.0
1190,2019.06.21,3900.0,55.0,3820.0,3920.0,3820.0,111152.0,1188.0,1188.0,1188.0
1191,2019.06.20,3845.0,85.0,3870.0,3890.0,3770.0,60244.0,1189.0,1189.0,1189.0
1192,2019.06.19,3760.0,65.0,3700.0,3800.0,3680.0,45679.0,1190.0,1190.0,1190.0
1193,2019.06.18,3695.0,5.0,3640.0,3785.0,3640.0,45022.0,1191.0,1191.0,1191.0
1194,2019.06.17,3700.0,10.0,3750.0,3750.0,3655.0,39207.0,1192.0,1192.0,1192.0
1195,2019.06.14,3710.0,25.0,3720.0,3790.0,3675.0,62127.0,1193.0,1193.0,1193.0
1196,2019.06.13,3735.0,85.0,3780.0,3845.0,3730.0,40688.0,1194.0,1194.0,1194.0
1197,2019.06.12,3820.0,35.0,3865.0,3865.0,3770.0,68729.0,1195.0,1195.0,1195.0
1198,2019.06.11,3855.0,25.0,3820.0,3890.0,3800.0,48955.0,1196.0,1196.0,1196.0
1199,2019.06.10,3830.0,80.0,3750.0,3840.0,3740.0,100451.0,1197.0,1197.0,1197.0
1200,2019.06.07,3750.0,110.0,3640.0,3750.0,3625.0,106772.0,1198.0,1198.0,1198.0
1201,2019.06.05,3640.0,15.0,3630.0,3685.0,3610.0,40188.0,1199.0,1199.0,1199.0
1202,2019.06.04,3625.0,0.0,3625.0,3650.0,3585.0,30416.0,1200.0,1200.0,1200.0
1203,2019.06.03,3625.0,50.0,3680.0,3700.0,3600.0,20937.0,1201.0,1201.0,1201.0
1204,2019.05.31,3675.0,45.0,3630.0,3700.0,3570.0,14454.0,1202.0,1202.0,1202.0
1205,2019.05.30,3630.0,0.0,3605.0,3665.0,3555.0,36928.0,1203.0,1203.0,1203.0
1206,2019.05.29,3630.0,165.0,3795.0,3795.0,3610.0,39403.0,1204.0,1204.0,1204.0
1207,2019.05.28,3795.0,145.0,3600.0,3800.0,3575.0,75384.0,1205.0,1205.0,1205.0
1208,2019.05.27,3650.0,25.0,3585.0,3730.0,3585.0,78995.0,1206.0,1206.0,1206.0
1209,2019.05.24,3675.0,85.0,3710.0,3780.0,3640.0,133551.0,1207.0,1207.0,1207.0
1210,2019.05.23,3760.0,45.0,3895.0,3895.0,3730.0,36098.0,1208.0,1208.0,1208.0
1211,2019.05.22,3805.0,5.0,3810.0,3970.0,3805.0,33514.0,1209.0,1209.0,1209.0
1212,2019.05.21,3810.0,65.0,3875.0,3880.0,3800.0,74173.0,1210.0,1210.0,1210.0
1213,2019.05.20,3875.0,45.0,3870.0,3930.0,3820.0,52370.0,1211.0,1211.0,1211.0
1214,2019.05.17,3920.0,30.0,4040.0,4040.0,3920.0,48773.0,1212.0,1212.0,1212.0
1215,2019.05.16,3950.0,5.0,3950.0,4000.0,3900.0,53471.0,1213.0,1213.0,1213.0
1216,2019.05.15,3955.0,20.0,4000.0,4005.0,3940.0,58340.0,1214.0,1214.0,1214.0
1217,2019.05.14,3975.0,45.0,3930.0,4015.0,3930.0,30977.0,1215.0,1215.0,1215.0
1218,2019.05.13,4020.0,20.0,3990.0,4070.0,3960.0,58682.0,1216.0,1216.0,1216.0
1219,2019.05.10,4040.0,90.0,3955.0,4040.0,3890.0,67190.0,1217.0,1217.0,1217.0
1220,2019.05.09,3950.0,70.0,4120.0,4155.0,3950.0,98600.0,1218.0,1218.0,1218.0
1221,2019.05.08,4020.0,40.0,4030.0,4090.0,4000.0,31681.0,1219.0,1219.0,1219.0
1222,2019.05.07,4060.0,55.0,4050.0,4105.0,4030.0,44699.0,1220.0,1220.0,1220.0
1223,2019.05.03,4115.0,50.0,4035.0,4120.0,4035.0,38234.0,1221.0,1221.0,1221.0
1224,2019.05.02,4065.0,10.0,4055.0,4115.0,4015.0,50382.0,1222.0,1222.0,1222.0
1225,2019.04.30,4055.0,15.0,4125.0,4125.0,4040.0,37399.0,1223.0,1223.0,1223.0
1226,2019.04.29,4070.0,35.0,4040.0,4135.0,4040.0,38091.0,1224.0,1224.0,1224.0
1227,2019.04.26,4035.0,125.0,4160.0,4185.0,4015.0,130056.0,1225.0,1225.0,1225.0
1228,2019.04.25,4160.0,100.0,4285.0,4470.0,4125.0,509404.0,1226.0,1226.0,1226.0
1229,2019.04.24,4060.0,120.0,4200.0,4220.0,4030.0,97815.0,1227.0,1227.0,1227.0
1230,2019.04.23,4180.0,35.0,4160.0,4225.0,4130.0,65204.0,1228.0,1228.0,1228.0
1231,2019.04.22,4215.0,35.0,4250.0,4260.0,4155.0,91778.0,1229.0,1229.0,1229.0
1232,2019.04.19,4250.0,0.0,4265.0,4270.0,4200.0,58077.0,1230.0,1230.0,1230.0
1233,2019.04.18,4250.0,20.0,4255.0,4270.0,4215.0,70731.0,1231.0,1231.0,1231.0
1234,2019.04.17,4230.0,10.0,4250.0,4260.0,4200.0,42111.0,1232.0,1232.0,1232.0
1235,2019.04.16,4240.0,20.0,4220.0,4260.0,4135.0,99307.0,1233.0,1233.0,1233.0
1236,2019.04.15,4220.0,120.0,4340.0,4345.0,4180.0,156458.0,1234.0,1234.0,1234.0
1237,2019.04.12,4340.0,20.0,4320.0,4360.0,4265.0,145785.0,1235.0,1235.0,1235.0
1238,2019.04.11,4320.0,100.0,4425.0,4425.0,4300.0,187617.0,1236.0,1236.0,1236.0
1239,2019.04.10,4420.0,205.0,4360.0,4620.0,4240.0,849142.0,1237.0,1237.0,1237.0
1240,2019.04.09,4215.0,5.0,4205.0,4220.0,4175.0,108528.0,1238.0,1238.0,1238.0
1241,2019.04.08,4210.0,60.0,4160.0,4230.0,4150.0,59206.0,1239.0,1239.0,1239.0
1242,2019.04.05,4150.0,75.0,4195.0,4285.0,4150.0,138296.0,1240.0,1240.0,1240.0
1243,2019.04.04,4225.0,120.0,4085.0,4765.0,4075.0,1222171.0,1241.0,1241.0,1241.0
1244,2019.04.03,4105.0,20.0,4115.0,4115.0,4065.0,40014.0,1242.0,1242.0,1242.0
1245,2019.04.02,4085.0,15.0,4130.0,4135.0,4075.0,32327.0,1243.0,1243.0,1243.0
1246,2019.04.01,4100.0,20.0,4080.0,4150.0,4050.0,47988.0,1244.0,1244.0,1244.0
1247,2019.03.29,4080.0,85.0,4170.0,4195.0,4055.0,75838.0,1245.0,1245.0,1245.0
1248,2019.03.28,4165.0,115.0,4300.0,4325.0,4140.0,52464.0,1246.0,1246.0,1246.0
1249,2019.03.27,4280.0,35.0,4315.0,4315.0,4260.0,52577.0,1247.0,1247.0,1247.0
1250,2019.03.26,4315.0,80.0,4250.0,4330.0,4220.0,96328.0,1248.0,1248.0,1248.0
1251,2019.03.25,4235.0,15.0,4160.0,4295.0,4160.0,63881.0,1249.0,1249.0,1249.0
1252,2019.03.22,4250.0,155.0,4195.0,4360.0,4120.0,156712.0,1250.0,1250.0,1250.0
1253,2019.03.21,4095.0,20.0,4140.0,4150.0,4050.0,65604.0,1251.0,1251.0,1251.0
1254,2019.03.20,4075.0,60.0,4175.0,4180.0,4075.0,54004.0,1252.0,1252.0,1252.0
1255,2019.03.19,4135.0,20.0,4180.0,4190.0,4120.0,67737.0,1253.0,1253.0,1253.0
1256,2019.03.18,4155.0,5.0,4165.0,4200.0,4060.0,67287.0,1254.0,1254.0,1254.0
1257,2019.03.15,4150.0,75.0,4250.0,4250.0,4110.0,81145.0,1255.0,1255.0,1255.0
1258,2019.03.14,4225.0,70.0,4150.0,4230.0,4075.0,63010.0,1256.0,1256.0,1256.0
1259,2019.03.13,4155.0,120.0,4060.0,4160.0,4035.0,75630.0,1257.0,1257.0,1257.0
1260,2019.03.12,4035.0,60.0,4060.0,4060.0,3985.0,45407.0,1258.0,1258.0,1258.0
1261,2019.03.11,3975.0,115.0,4070.0,4100.0,3965.0,122546.0,1259.0,1259.0,1259.0
1262,2019.03.08,4090.0,70.0,4160.0,4160.0,4055.0,45523.0,1260.0,1260.0,1260.0
1263,2019.03.07,4160.0,65.0,4255.0,4275.0,4075.0,98410.0,1261.0,1261.0,1261.0
1264,2019.03.06,4225.0,40.0,4240.0,4320.0,4200.0,95814.0,1262.0,1262.0,1262.0
1265,2019.03.05,4265.0,190.0,4125.0,4280.0,4085.0,290259.0,1263.0,1263.0,1263.0
1266,2019.03.04,4075.0,95.0,3980.0,4120.0,3980.0,77476.0,1264.0,1264.0,1264.0
1267,2019.02.28,3980.0,130.0,4110.0,4155.0,3965.0,84733.0,1265.0,1265.0,1265.0
1268,2019.02.27,4110.0,50.0,4030.0,4120.0,4030.0,35844.0,1266.0,1266.0,1266.0
1269,2019.02.26,4060.0,15.0,4075.0,4100.0,4050.0,30082.0,1267.0,1267.0,1267.0
1270,2019.02.25,4075.0,10.0,4100.0,4210.0,4040.0,84099.0,1268.0,1268.0,1268.0
1271,2019.02.22,4085.0,10.0,4090.0,4090.0,4040.0,51506.0,1269.0,1269.0,1269.0
1272,2019.02.21,4075.0,30.0,4065.0,4130.0,4055.0,108663.0,1270.0,1270.0,1270.0
1273,2019.02.20,4045.0,85.0,3945.0,4050.0,3945.0,131461.0,1271.0,1271.0,1271.0
1274,2019.02.19,3960.0,15.0,4005.0,4005.0,3945.0,46557.0,1272.0,1272.0,1272.0
1275,2019.02.18,3975.0,15.0,4015.0,4015.0,3940.0,40703.0,1273.0,1273.0,1273.0
1276,2019.02.15,3960.0,35.0,3965.0,4015.0,3950.0,49269.0,1274.0,1274.0,1274.0
1277,2019.02.14,3995.0,0.0,4030.0,4030.0,3970.0,50844.0,1275.0,1275.0,1275.0
1278,2019.02.13,3995.0,30.0,4025.0,4025.0,3955.0,42027.0,1276.0,1276.0,1276.0
1279,2019.02.12,3965.0,20.0,4020.0,4020.0,3950.0,32014.0,1277.0,1277.0,1277.0
1280,2019.02.11,3985.0,20.0,3925.0,4020.0,3925.0,73819.0,1278.0,1278.0,1278.0
1281,2019.02.08,4005.0,5.0,4020.0,4030.0,3975.0,26257.0,1279.0,1279.0,1279.0
1282,2019.02.07,4000.0,10.0,4015.0,4025.0,3955.0,31021.0,1280.0,1280.0,1280.0
1283,2019.02.01,3990.0,25.0,4015.0,4015.0,3900.0,135407.0,1281.0,1281.0,1281.0
1284,2019.01.31,4015.0,40.0,4055.0,4075.0,3990.0,109786.0,1282.0,1282.0,1282.0
1285,2019.01.30,4055.0,60.0,4155.0,4155.0,4045.0,79935.0,1283.0,1283.0,1283.0
1286,2019.01.29,4115.0,0.0,4100.0,4155.0,4080.0,62938.0,1284.0,1284.0,1284.0
1287,2019.01.28,4115.0,25.0,4115.0,4180.0,4085.0,124179.0,1285.0,1285.0,1285.0
1288,2019.01.25,4090.0,20.0,4105.0,4105.0,4040.0,52382.0,1286.0,1286.0,1286.0
1289,2019.01.24,4070.0,30.0,4035.0,4075.0,4020.0,47045.0,1287.0,1287.0,1287.0
1290,2019.01.23,4040.0,0.0,4040.0,4090.0,4010.0,51148.0,1288.0,1288.0,1288.0
1291,2019.01.22,4040.0,10.0,4085.0,4085.0,4000.0,67083.0,1289.0,1289.0,1289.0
1292,2019.01.21,4050.0,5.0,4080.0,4085.0,4005.0,85577.0,1290.0,1290.0,1290.0
1293,2019.01.18,4045.0,0.0,4075.0,4075.0,4020.0,69602.0,1291.0,1291.0,1291.0
1294,2019.01.17,4045.0,35.0,4100.0,4100.0,4025.0,51390.0,1292.0,1292.0,1292.0
1295,2019.01.16,4080.0,30.0,4125.0,4130.0,3980.0,133643.0,1293.0,1293.0,1293.0
1296,2019.01.15,4110.0,5.0,4115.0,4215.0,4090.0,49864.0,1294.0,1294.0,1294.0
1297,2019.01.14,4115.0,45.0,4260.0,4260.0,4070.0,95801.0,1295.0,1295.0,1295.0
1298,2019.01.11,4160.0,0.0,4200.0,4215.0,4105.0,90849.0,1296.0,1296.0,1296.0
1299,2019.01.10,4160.0,170.0,4330.0,4330.0,4135.0,153828.0,1297.0,1297.0,1297.0
1300,2019.01.09,4330.0,25.0,4305.0,4455.0,4210.0,188270.0,1298.0,1298.0,1298.0
1301,2019.01.08,4305.0,165.0,4475.0,4600.0,4245.0,157187.0,1299.0,1299.0,1299.0
1302,2019.01.07,4470.0,105.0,4545.0,4700.0,4365.0,348457.0,1300.0,1300.0,1300.0
1303,2019.01.04,4365.0,185.0,4145.0,4400.0,4105.0,220433.0,1301.0,1301.0,1301.0
1304,2019.01.03,4180.0,230.0,4455.0,4535.0,4170.0,237296.0,1302.0,1302.0,1302.0
1305,2019.01.02,4410.0,125.0,4375.0,4600.0,4355.0,384521.0,1303.0,1303.0,1303.0
1306,2018.12.28,4285.0,295.0,4085.0,4345.0,4005.0,211014.0,1304.0,1304.0,1304.0
1307,2018.12.27,3990.0,115.0,4090.0,4090.0,3905.0,97302.0,1305.0,1305.0,1305.0
1308,2018.12.26,3875.0,0.0,3875.0,3915.0,3700.0,105045.0,1306.0,1306.0,1306.0
1309,2018.12.24,3875.0,110.0,3835.0,4010.0,3745.0,105382.0,1307.0,1307.0,1307.0
1310,2018.12.21,3765.0,40.0,3805.0,3805.0,3730.0,48760.0,1308.0,1308.0,1308.0
1311,2018.12.20,3805.0,15.0,3820.0,3825.0,3765.0,323266.0,1309.0,1309.0,1309.0
