,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,3385.0,75.0,3440.0,3470.0,3350.0,101481.0,1100.0,1100.0,1092.0
1101,2019.11.12,3460.0,70.0,3530.0,3530.0,3425.0,128650.0,1101.0,1101.0,1093.0
1102,2019.11.11,3530.0,50.0,3495.0,3580.0,3450.0,177902.0,1102.0,1102.0,1094.0
1103,2019.11.08,3480.0,5.0,3515.0,3560.0,3430.0,138548.0,1103.0,1103.0,1095.0
1104,2019.11.07,3485.0,50.0,3530.0,3570.0,3450.0,113357.0,1104.0,1104.0,1096.0
1105,2019.11.06,3535.0,115.0,3445.0,3560.0,3385.0,144755.0,1105.0,1105.0,1097.0
1106,2019.11.05,3420.0,0.0,3430.0,3435.0,3390.0,51261.0,1106.0,1106.0,1098.0
1107,2019.11.04,3420.0,40.0,3380.0,3450.0,3375.0,72974.0,1107.0,1107.0,1099.0
1108,2019.11.01,3380.0,50.0,3430.0,3430.0,3360.0,47964.0,1108.0,1108.0,1100.0
1109,2019.10.31,3430.0,0.0,3430.0,3475.0,3390.0,66352.0,1109.0,1109.0,1101.0
1110,2019.10.30,3430.0,105.0,3330.0,3465.0,3315.0,152780.0,1110.0,1110.0,1102.0
1111,2019.10.29,3325.0,5.0,3330.0,3340.0,3290.0,42879.0,1111.0,1111.0,1103.0
1112,2019.10.28,3330.0,10.0,3340.0,3375.0,3310.0,35743.0,1112.0,1112.0,1104.0
1113,2019.10.25,3340.0,65.0,3275.0,3345.0,3265.0,67408.0,1113.0,1113.0,1105.0
1114,2019.10.24,3275.0,80.0,3355.0,3380.0,3275.0,107631.0,1114.0,1114.0,1106.0
1115,2019.10.23,3355.0,35.0,3345.0,3390.0,3315.0,77474.0,1115.0,1115.0,1107.0
1116,2019.10.22,3390.0,0.0,3390.0,3450.0,3325.0,67948.0,1116.0,1116.0,1108.0
1117,2019.10.21,3390.0,75.0,3465.0,3485.0,3365.0,55646.0,1117.0,1117.0,1109.0
1118,2019.10.18,3465.0,10.0,3520.0,3520.0,3450.0,33311.0,1118.0,1118.0,1110.0
1119,2019.10.17,3475.0,10.0,3485.0,3490.0,3440.0,17409.0,1119.0,1119.0,1111.0
1120,2019.10.16,3485.0,5.0,3525.0,3525.0,3450.0,43318.0,1120.0,1120.0,1112.0
1121,2019.10.15,3490.0,65.0,3445.0,3530.0,3400.0,101534.0,1121.0,1121.0,1113.0
1122,2019.10.14,3425.0,65.0,3410.0,3440.0,3360.0,43513.0,1122.0,1122.0,1114.0
1123,2019.10.11,3360.0,20.0,3380.0,3395.0,3280.0,37885.0,1123.0,1123.0,1115.0
1124,2019.10.10,3380.0,15.0,3385.0,3385.0,3310.0,35168.0,1124.0,1124.0,1116.0
1125,2019.10.08,3395.0,105.0,3250.0,3400.0,3230.0,68561.0,1125.0,1125.0,1117.0
1126,2019.10.07,3290.0,70.0,3300.0,3360.0,3220.0,98620.0,1126.0,1126.0,1118.0
1127,2019.10.04,3360.0,10.0,3350.0,3365.0,3250.0,104555.0,1127.0,1127.0,1119.0
1128,2019.10.02,3350.0,90.0,3440.0,3445.0,3340.0,67184.0,1128.0,1128.0,1120.0
1129,2019.10.01,3440.0,5.0,3360.0,3475.0,3330.0,75590.0,1129.0,1129.0,1121.0
1130,2019.09.30,3435.0,75.0,3520.0,3520.0,3370.0,67848.0,1130.0,1130.0,1122.0
1131,2019.09.27,3510.0,15.0,3460.0,3560.0,3460.0,100611.0,1131.0,1131.0,1123.0
1132,2019.09.26,3495.0,0.0,3525.0,3525.0,3425.0,79086.0,1132.0,1132.0,1124.0
1133,2019.09.25,3495.0,65.0,3595.0,3595.0,3425.0,94288.0,1133.0,1133.0,1125.0
1134,2019.09.24,3560.0,15.0,3600.0,3610.0,3540.0,122472.0,1134.0,1134.0,1126.0
1135,2019.09.23,3545.0,45.0,3625.0,3625.0,3510.0,83110.0,1135.0,1135.0,1127.0
1136,2019.09.20,3590.0,105.0,3520.0,3590.0,3475.0,178273.0,1136.0,1136.0,1128.0
1137,2019.09.19,3485.0,30.0,3480.0,3545.0,3480.0,70338.0,1137.0,1137.0,1129.0
1138,2019.09.18,3515.0,35.0,3585.0,3585.0,3450.0,55705.0,1138.0,1138.0,1130.0
1139,2019.09.17,3550.0,30.0,3480.0,3580.0,3470.0,94644.0,1139.0,1139.0,1131.0
1140,2019.09.16,3520.0,25.0,3520.0,3560.0,3475.0,93171.0,1140.0,1140.0,1132.0
1141,2019.09.11,3495.0,5.0,3490.0,3525.0,3450.0,54934.0,1141.0,1141.0,1133.0
1142,2019.09.10,3490.0,50.0,3460.0,3495.0,3380.0,89046.0,1142.0,1142.0,1134.0
1143,2019.09.09,3440.0,70.0,3455.0,3535.0,3360.0,200497.0,1143.0,1143.0,1135.0
1144,2019.09.06,3510.0,45.0,3560.0,3580.0,3475.0,94592.0,1144.0,1144.0,1136.0
1145,2019.09.05,3555.0,30.0,3590.0,3615.0,3515.0,109071.0,1145.0,1145.0,1137.0
1146,2019.09.04,3585.0,55.0,3650.0,3655.0,3580.0,64955.0,1146.0,1146.0,1138.0
1147,2019.09.03,3640.0,125.0,3480.0,3660.0,3480.0,218473.0,1147.0,1147.0,1139.0
1148,2019.09.02,3515.0,55.0,3465.0,3515.0,3450.0,49689.0,1148.0,1148.0,1140.0
1149,2019.08.30,3460.0,70.0,3535.0,3575.0,3460.0,72502.0,1149.0,1149.0,1141.0
1150,2019.08.29,3530.0,10.0,3545.0,3550.0,3465.0,48605.0,1150.0,1150.0,1142.0
1151,2019.08.28,3540.0,45.0,3585.0,3615.0,3500.0,69512.0,1151.0,1151.0,1143.0
1152,2019.08.27,3585.0,15.0,3570.0,3625.0,3530.0,94397.0,1152.0,1152.0,1144.0
1153,2019.08.26,3600.0,15.0,3525.0,3690.0,3505.0,361534.0,1153.0,1153.0,1145.0
1154,2019.08.23,3585.0,0.0,3580.0,3625.0,3515.0,100068.0,1154.0,1154.0,1146.0
1155,2019.08.22,3585.0,40.0,3620.0,3635.0,3575.0,99947.0,1155.0,1155.0,1147.0
1156,2019.08.21,3625.0,45.0,3635.0,3675.0,3585.0,188882.0,1156.0,1156.0,1148.0
1157,2019.08.20,3670.0,20.0,3670.0,3690.0,3620.0,136378.0,1157.0,1157.0,1149.0
1158,2019.08.19,3650.0,70.0,3575.0,3670.0,3525.0,336129.0,1158.0,1158.0,1150.0
1159,2019.08.16,3580.0,35.0,3490.0,3590.0,3470.0,62613.0,1159.0,1159.0,1151.0
1160,2019.08.14,3545.0,10.0,3640.0,3660.0,3535.0,134156.0,1160.0,1160.0,1152.0
1161,2019.08.13,3555.0,55.0,3475.0,3630.0,3450.0,201902.0,1161.0,1161.0,1153.0
1162,2019.08.12,3500.0,0.0,3530.0,3620.0,3495.0,428508.0,1162.0,1162.0,1154.0
1163,2019.08.09,3500.0,85.0,3420.0,3590.0,3400.0,212909.0,1163.0,1163.0,1155.0
1164,2019.08.08,3415.0,165.0,3240.0,3435.0,3240.0,162673.0,1164.0,1164.0,1156.0
1165,2019.08.07,3250.0,35.0,3120.0,3300.0,3120.0,82362.0,1165.0,1165.0,1157.0
1166,2019.08.06,3215.0,85.0,3100.0,3360.0,3075.0,119451.0,1166.0,1166.0,1158.0
1167,2019.08.05,3300.0,110.0,3325.0,3450.0,3200.0,239457.0,1167.0,1167.0,1159.0
1168,2019.08.02,3410.0,0.0,3355.0,3415.0,3335.0,80915.0,1168.0,1168.0,1160.0
1169,2019.08.01,3410.0,5.0,3370.0,3435.0,3300.0,99252.0,1169.0,1169.0,1161.0
1170,2019.07.31,3415.0,45.0,3335.0,3415.0,3270.0,97670.0,1170.0,1170.0,1162.0
1171,2019.07.30,3370.0,10.0,3300.0,3410.0,3290.0,86067.0,1171.0,1171.0,1163.0
1172,2019.07.29,3360.0,135.0,3455.0,3510.0,3290.0,197518.0,1172.0,1172.0,1164.0
1173,2019.07.26,3495.0,20.0,3470.0,3500.0,3365.0,145496.0,1173.0,1173.0,1165.0
1174,2019.07.25,3515.0,10.0,3490.0,3575.0,3340.0,201304.0,1174.0,1174.0,1166.0
1175,2019.07.24,3505.0,95.0,3565.0,3590.0,3485.0,165831.0,1175.0,1175.0,1167.0
1176,2019.07.23,3600.0,20.0,3595.0,3630.0,3540.0,85992.0,1176.0,1176.0,1168.0
1177,2019.07.22,3620.0,40.0,3660.0,3660.0,3585.0,84782.0,1177.0,1177.0,1169.0
1178,2019.07.19,3660.0,30.0,3595.0,3670.0,3595.0,76058.0,1178.0,1178.0,1170.0
1179,2019.07.18,3630.0,5.0,3580.0,3645.0,3540.0,130814.0,1179.0,1179.0,1171.0
1180,2019.07.17,3635.0,40.0,3675.0,3695.0,3555.0,201254.0,1180.0,1180.0,1172.0
1181,2019.07.16,3675.0,30.0,3670.0,3705.0,3600.0,120365.0,1181.0,1181.0,1173.0
1182,2019.07.15,3705.0,75.0,3790.0,3795.0,3665.0,59563.0,1182.0,1182.0,1174.0
1183,2019.07.12,3780.0,160.0,3620.0,3790.0,3600.0,142557.0,1183.0,1183.0,1175.0
1184,2019.07.11,3620.0,45.0,3650.0,3680.0,3595.0,127136.0,1184.0,1184.0,1176.0
1185,2019.07.10,3665.0,15.0,3585.0,3700.0,3585.0,115094.0,1185.0,1185.0,1177.0
1186,2019.07.09,3680.0,0.0,3615.0,3705.0,3555.0,176132.0,1186.0,1186.0,1178.0
1187,2019.07.08,3680.0,120.0,3800.0,3800.0,3600.0,179097.0,1187.0,1187.0,1179.0
1188,2019.07.05,3800.0,65.0,3870.0,3875.0,3710.0,58330.0,1188.0,1188.0,1180.0
1189,2019.07.04,3865.0,85.0,3750.0,3875.0,3605.0,188853.0,1189.0,1189.0,1181.0
1190,2019.07.03,3780.0,170.0,3905.0,3950.0,3775.0,248560.0,1190.0,1190.0,1182.0
1191,2019.07.02,3950.0,60.0,3960.0,4030.0,3870.0,219430.0,1191.0,1191.0,1183.0
1192,2019.07.01,4010.0,30.0,4005.0,4045.0,3945.0,169414.0,1192.0,1192.0,1184.0
1193,2019.06.28,3980.0,105.0,4100.0,4100.0,3965.0,201871.0,1193.0,1193.0,1185.0
1194,2019.06.27,4085.0,15.0,4145.0,4190.0,4060.0,116532.0,1194.0,1194.0,1186.0
1195,2019.06.26,4100.0,25.0,4090.0,4220.0,4080.0,158479.0,1195.0,1195.0,1187.0
1196,2019.06.25,4075.0,105.0,4140.0,4155.0,4075.0,96920.0,1196.0,1196.0,1188.0
1197,2019.06.24,4180.0,25.0,4235.0,4235.0,4090.0,133449.0,1197.0,1197.0,1189.0
1198,2019.06.21,4205.0,35.0,4270.0,4270.0,4195.0,64013.0,1198.0,1198.0,1190.0
1199,2019.06.20,4240.0,45.0,4240.0,4250.0,4180.0,94942.0,1199.0,1199.0,1191.0
1200,2019.06.19,4195.0,20.0,4215.0,4240.0,4175.0,220034.0,1200.0,1200.0,1192.0
1201,2019.06.18,4175.0,50.0,4200.0,4230.0,4165.0,137886.0,1201.0,1201.0,1193.0
1202,2019.06.17,4225.0,15.0,4210.0,4240.0,4150.0,104052.0,1202.0,1202.0,1194.0
1203,2019.06.14,4210.0,110.0,4350.0,4350.0,4200.0,192783.0,1203.0,1203.0,1195.0
1204,2019.06.13,4320.0,45.0,4380.0,4430.0,4300.0,242786.0,1204.0,1204.0,1196.0
1205,2019.06.12,4365.0,60.0,4445.0,4445.0,4335.0,142848.0,1205.0,1205.0,1197.0
1206,2019.06.11,4425.0,150.0,4275.0,4530.0,4240.0,745765.0,1206.0,1206.0,1198.0
1207,2019.06.10,4275.0,90.0,4355.0,4355.0,4175.0,357480.0,1207.0,1207.0,1199.0
1208,2019.06.07,4365.0,170.0,4240.0,4380.0,4200.0,243551.0,1208.0,1208.0,1200.0
1209,2019.06.05,4195.0,10.0,4250.0,4350.0,4195.0,353107.0,1209.0,1209.0,1201.0
1210,2019.06.04,4205.0,20.0,4200.0,4275.0,4135.0,288406.0,1210.0,1210.0,1202.0
1211,2019.06.03,4185.0,65.0,4165.0,4245.0,4105.0,197257.0,1211.0,1211.0,1203.0
1212,2019.05.31,4250.0,45.0,4230.0,4335.0,4160.0,280300.0,1212.0,1212.0,1204.0
1213,2019.05.30,4205.0,135.0,4050.0,4245.0,4040.0,321902.0,1213.0,1213.0,1205.0
1214,2019.05.29,4070.0,80.0,4100.0,4160.0,3985.0,172473.0,1214.0,1214.0,1206.0
1215,2019.05.28,4150.0,85.0,4235.0,4235.0,4100.0,218507.0,1215.0,1215.0,1207.0
1216,2019.05.27,4235.0,45.0,4210.0,4295.0,4130.0,194205.0,1216.0,1216.0,1208.0
1217,2019.05.24,4280.0,0.0,4160.0,4280.0,4050.0,366655.0,1217.0,1217.0,1209.0
1218,2019.05.23,4280.0,190.0,4470.0,4470.0,4195.0,320115.0,1218.0,1218.0,1210.0
1219,2019.05.22,4470.0,20.0,4490.0,4490.0,4365.0,293012.0,1219.0,1219.0,1211.0
1220,2019.05.21,4490.0,10.0,4520.0,4565.0,4360.0,344626.0,1220.0,1220.0,1212.0
1221,2019.05.20,4500.0,5.0,4530.0,4575.0,4330.0,239277.0,1221.0,1221.0,1213.0
1222,2019.05.17,4495.0,125.0,4755.0,4755.0,4440.0,353824.0,1222.0,1222.0,1214.0
1223,2019.05.16,4620.0,140.0,4590.0,4785.0,4555.0,787891.0,1223.0,1223.0,1215.0
1224,2019.05.15,4480.0,0.0,4480.0,4535.0,4375.0,260516.0,1224.0,1224.0,1216.0
1225,2019.05.14,4480.0,70.0,4275.0,4480.0,4215.0,349672.0,1225.0,1225.0,1217.0
1226,2019.05.13,4410.0,120.0,4440.0,4550.0,4305.0,311135.0,1226.0,1226.0,1218.0
1227,2019.05.10,4530.0,20.0,4480.0,4560.0,4410.0,321732.0,1227.0,1227.0,1219.0
1228,2019.05.09,4550.0,150.0,4695.0,4700.0,4390.0,516758.0,1228.0,1228.0,1220.0
1229,2019.05.08,4700.0,90.0,4645.0,4755.0,4640.0,192155.0,1229.0,1229.0,1221.0
1230,2019.05.07,4790.0,140.0,4770.0,4800.0,4680.0,338243.0,1230.0,1230.0,1222.0
1231,2019.05.03,4930.0,265.0,4700.0,4935.0,4580.0,853195.0,1231.0,1231.0,1223.0
1232,2019.05.02,4665.0,135.0,4795.0,4810.0,4665.0,316410.0,1232.0,1232.0,1224.0
1233,2019.04.30,4800.0,80.0,4925.0,4925.0,4715.0,340666.0,1233.0,1233.0,1225.0
1234,2019.04.29,4880.0,70.0,4810.0,4935.0,4805.0,290962.0,1234.0,1234.0,1226.0
1235,2019.04.26,4810.0,60.0,4840.0,4970.0,4750.0,450262.0,1235.0,1235.0,1227.0
1236,2019.04.25,4870.0,20.0,4860.0,4900.0,4800.0,246463.0,1236.0,1236.0,1228.0
1237,2019.04.24,4890.0,0.0,4885.0,4890.0,4755.0,233947.0,1237.0,1237.0,1229.0
1238,2019.04.23,4890.0,10.0,4880.0,4910.0,4715.0,407067.0,1238.0,1238.0,1230.0
1239,2019.04.22,4880.0,40.0,4875.0,5030.0,4805.0,298435.0,1239.0,1239.0,1231.0
1240,2019.04.19,4920.0,10.0,4960.0,5070.0,4910.0,468833.0,1240.0,1240.0,1232.0
1241,2019.04.18,4930.0,190.0,5100.0,5110.0,4890.0,629191.0,1241.0,1241.0,1233.0
1242,2019.04.17,5120.0,180.0,5400.0,5400.0,4985.0,1076940.0,1242.0,1242.0,1234.0
1243,2019.04.16,5300.0,180.0,5170.0,5300.0,5030.0,981112.0,1243.0,1243.0,1235.0
1244,2019.04.15,5120.0,320.0,4910.0,5250.0,4875.0,2007288.0,1244.0,1244.0,1236.0
1245,2019.04.12,4800.0,20.0,4820.0,4925.0,4665.0,442492.0,1245.0,1245.0,1237.0
1246,2019.04.11,4820.0,20.0,4920.0,4975.0,4820.0,443967.0,1246.0,1246.0,1238.0
1247,2019.04.10,4800.0,145.0,4880.0,4950.0,4790.0,927456.0,1247.0,1247.0,1239.0
1248,2019.04.09,4945.0,335.0,4610.0,5070.0,4525.0,1988141.0,1248.0,1248.0,1240.0
1249,2019.04.08,4610.0,40.0,4700.0,4850.0,4535.0,1067624.0,1249.0,1249.0,1241.0
1250,2019.04.05,4650.0,45.0,4620.0,4655.0,4520.0,277482.0,1250.0,1250.0,1242.0
1251,2019.04.04,4605.0,110.0,4500.0,4635.0,4500.0,628053.0,1251.0,1251.0,1243.0
1252,2019.04.03,4495.0,200.0,4350.0,4540.0,4330.0,771846.0,1252.0,1252.0,1244.0
1253,2019.04.02,4295.0,5.0,4300.0,4300.0,4220.0,269051.0,1253.0,1253.0,1245.0
1254,2019.04.01,4290.0,220.0,4510.0,4520.0,4215.0,733140.0,1254.0,1254.0,1246.0
1255,2019.03.29,4510.0,20.0,4555.0,4555.0,4370.0,602731.0,1255.0,1255.0,1247.0
1256,2019.03.28,4490.0,90.0,4400.0,4505.0,4225.0,415088.0,1256.0,1256.0,1248.0
1257,2019.03.27,4400.0,195.0,4590.0,4625.0,4400.0,414081.0,1257.0,1257.0,1249.0
1258,2019.03.26,4595.0,105.0,4700.0,4700.0,4555.0,618491.0,1258.0,1258.0,1250.0
1259,2019.03.25,4700.0,30.0,4620.0,4770.0,4595.0,621847.0,1259.0,1259.0,1251.0
1260,2019.03.22,4730.0,195.0,4525.0,4730.0,4410.0,706400.0,1260.0,1260.0,1252.0
1261,2019.03.21,4535.0,25.0,4600.0,4600.0,4490.0,289627.0,1261.0,1261.0,1253.0
1262,2019.03.20,4560.0,15.0,4555.0,4635.0,4420.0,478756.0,1262.0,1262.0,1254.0
1263,2019.03.19,4575.0,75.0,4660.0,4725.0,4495.0,475722.0,1263.0,1263.0,1255.0
1264,2019.03.18,4650.0,200.0,4540.0,4685.0,4470.0,992518.0,1264.0,1264.0,1256.0
1265,2019.03.15,4450.0,195.0,4270.0,4450.0,4170.0,437331.0,1265.0,1265.0,1257.0
1266,2019.03.14,4255.0,40.0,4245.0,4295.0,4195.0,198556.0,1266.0,1266.0,1258.0
1267,2019.03.13,4295.0,60.0,4350.0,4350.0,4180.0,291118.0,1267.0,1267.0,1259.0
1268,2019.03.12,4355.0,95.0,4425.0,4495.0,4260.0,679898.0,1268.0,1268.0,1260.0
1269,2019.03.11,4450.0,90.0,4390.0,4570.0,4350.0,550007.0,1269.0,1269.0,1261.0
1270,2019.03.08,4360.0,140.0,4250.0,4435.0,4250.0,742913.0,1270.0,1270.0,1262.0
1271,2019.03.07,4220.0,0.0,4160.0,4320.0,4160.0,308745.0,1271.0,1271.0,1263.0
1272,2019.03.06,4220.0,40.0,4235.0,4235.0,4130.0,320319.0,1272.0,1272.0,1264.0
1273,2019.03.05,4260.0,140.0,4400.0,4400.0,4140.0,705379.0,1273.0,1273.0,1265.0
1274,2019.03.04,4400.0,30.0,4510.0,4525.0,4380.0,695584.0,1274.0,1274.0,1266.0
1275,2019.02.28,4430.0,200.0,4685.0,4775.0,4430.0,1359241.0,1275.0,1275.0,1267.0
1276,2019.02.27,4630.0,160.0,4495.0,4695.0,4435.0,1104392.0,1276.0,1276.0,1268.0
1277,2019.02.26,4470.0,80.0,4390.0,4595.0,4320.0,951137.0,1277.0,1277.0,1269.0
1278,2019.02.25,4390.0,10.0,4380.0,4390.0,4275.0,335266.0,1278.0,1278.0,1270.0
1279,2019.02.22,4380.0,80.0,4270.0,4405.0,4250.0,401066.0,1279.0,1279.0,1271.0
1280,2019.02.21,4300.0,140.0,4420.0,4650.0,4245.0,1341191.0,1280.0,1280.0,1272.0
1281,2019.02.20,4440.0,230.0,4295.0,4495.0,4200.0,2217836.0,1281.0,1281.0,1273.0
1282,2019.02.19,4210.0,185.0,4035.0,4285.0,4000.0,894574.0,1282.0,1282.0,1274.0
1283,2019.02.18,4025.0,30.0,4055.0,4055.0,3985.0,186820.0,1283.0,1283.0,1275.0
1284,2019.02.15,3995.0,35.0,4030.0,4030.0,3935.0,219054.0,1284.0,1284.0,1276.0
1285,2019.02.14,4030.0,120.0,3910.0,4045.0,3890.0,289816.0,1285.0,1285.0,1277.0
1286,2019.02.13,3910.0,55.0,4000.0,4000.0,3880.0,147412.0,1286.0,1286.0,1278.0
1287,2019.02.12,3965.0,0.0,3960.0,4010.0,3900.0,146790.0,1287.0,1287.0,1279.0
1288,2019.02.11,3965.0,15.0,3885.0,3970.0,3810.0,278894.0,1288.0,1288.0,1280.0
1289,2019.02.08,3950.0,150.0,4100.0,4100.0,3940.0,335068.0,1289.0,1289.0,1281.0
1290,2019.02.07,4100.0,100.0,4150.0,4170.0,4025.0,335216.0,1290.0,1290.0,1282.0
1291,2019.02.01,4200.0,10.0,4250.0,4255.0,4150.0,353798.0,1291.0,1291.0,1283.0
1292,2019.01.31,4210.0,80.0,4100.0,4275.0,3970.0,613931.0,1292.0,1292.0,1284.0
1293,2019.01.30,4130.0,75.0,4205.0,4280.0,4070.0,457762.0,1293.0,1293.0,1285.0
1294,2019.01.29,4205.0,115.0,4135.0,4220.0,3990.0,1031276.0,1294.0,1294.0,1286.0
1295,2019.01.28,4090.0,145.0,3845.0,4090.0,3775.0,1715726.0,1295.0,1295.0,1287.0
1296,2019.01.25,3945.0,0.0,3945.0,4005.0,3910.0,180389.0,1296.0,1296.0,1288.0
1297,2019.01.24,3945.0,50.0,3995.0,4080.0,3920.0,242153.0,1297.0,1297.0,1289.0
1298,2019.01.23,3995.0,35.0,3930.0,4440.0,3815.0,1542205.0,1298.0,1298.0,1290.0
1299,2019.01.22,3960.0,495.0,3475.0,4240.0,3435.0,1198933.0,1299.0,1299.0,1291.0
1300,2019.01.21,3465.0,5.0,3425.0,3495.0,3420.0,55327.0,1300.0,1300.0,1292.0
1301,2019.01.18,3460.0,20.0,3420.0,3470.0,3400.0,34953.0,1301.0,1301.0,1293.0
1302,2019.01.17,3440.0,95.0,3520.0,3545.0,3415.0,96018.0,1302.0,1302.0,1294.0
1303,2019.01.16,3535.0,5.0,3540.0,3580.0,3515.0,37875.0,1303.0,1303.0,1295.0
1304,2019.01.15,3540.0,30.0,3575.0,3600.0,3515.0,48298.0,1304.0,1304.0,1296.0
1305,2019.01.14,3570.0,115.0,3465.0,3625.0,3425.0,117108.0,1305.0,1305.0,1297.0
1306,2019.01.11,3455.0,80.0,3535.0,3540.0,3395.0,106981.0,1306.0,1306.0,1298.0
1307,2019.01.10,3535.0,85.0,3620.0,3655.0,3480.0,59705.0,1307.0,1307.0,1299.0
1308,2019.01.09,3620.0,25.0,3775.0,3780.0,3535.0,232210.0,1308.0,1308.0,1300.0
1309,2019.01.08,6960.0,10.0,6960.0,7220.0,6960.0,268188.0,1309.0,1309.0,1301.0
1310,2019.01.07,6950.0,150.0,6830.0,6990.0,6780.0,97499.0,1310.0,1310.0,1302.0
1311,2019.01.04,6800.0,100.0,6590.0,6820.0,6590.0,77663.0,1311.0,1311.0,1303.0
1312,2019.01.03,6700.0,40.0,6640.0,6800.0,6640.0,80612.0,1312.0,1312.0,1304.0
1313,2019.01.02,6740.0,100.0,6660.0,6900.0,6650.0,88436.0,1313.0,1313.0,1305.0
1314,2018.12.28,6640.0,110.0,6490.0,6740.0,6400.0,60234.0,1314.0,1314.0,1306.0
1315,2018.12.27,6530.0,180.0,6420.0,6550.0,6300.0,81151.0,1315.0,1315.0,1307.0
1316,2018.12.26,6350.0,230.0,6510.0,6510.0,6250.0,81566.0,1316.0,1316.0,1308.0
1317,2018.12.24,6580.0,270.0,6850.0,6850.0,6400.0,139348.0,1317.0,1317.0,1309.0
