,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,2975.0,125.0,2850.0,3015.0,2850.0,1104129.0,1100.0,1100.0,1092.0
1101,2019.11.12,2850.0,50.0,2925.0,2925.0,2845.0,200024.0,1101.0,1101.0,1093.0
1102,2019.11.11,2900.0,100.0,2820.0,2935.0,2810.0,541301.0,1102.0,1102.0,1094.0
1103,2019.11.08,2800.0,20.0,2830.0,2830.0,2765.0,124882.0,1103.0,1103.0,1095.0
1104,2019.11.07,2780.0,25.0,2760.0,2825.0,2755.0,268226.0,1104.0,1104.0,1096.0
1105,2019.11.06,2755.0,65.0,2695.0,2765.0,2685.0,147343.0,1105.0,1105.0,1097.0
1106,2019.11.05,2690.0,50.0,2735.0,2765.0,2685.0,217528.0,1106.0,1106.0,1098.0
1107,2019.11.04,2740.0,90.0,2680.0,2745.0,2640.0,213651.0,1107.0,1107.0,1099.0
1108,2019.11.01,2650.0,40.0,2610.0,2650.0,2600.0,78952.0,1108.0,1108.0,1100.0
1109,2019.10.31,2610.0,0.0,2630.0,2640.0,2590.0,62252.0,1109.0,1109.0,1101.0
1110,2019.10.30,2610.0,5.0,2605.0,2630.0,2580.0,48491.0,1110.0,1110.0,1102.0
1111,2019.10.29,2605.0,25.0,2580.0,2630.0,2580.0,55022.0,1111.0,1111.0,1103.0
1112,2019.10.28,2580.0,50.0,2530.0,2585.0,2530.0,27377.0,1112.0,1112.0,1104.0
1113,2019.10.25,2530.0,30.0,2560.0,2580.0,2515.0,68890.0,1113.0,1113.0,1105.0
1114,2019.10.24,2560.0,5.0,2580.0,2580.0,2535.0,41190.0,1114.0,1114.0,1106.0
1115,2019.10.23,2565.0,15.0,2580.0,2600.0,2550.0,55176.0,1115.0,1115.0,1107.0
1116,2019.10.22,2580.0,50.0,2630.0,2645.0,2580.0,68357.0,1116.0,1116.0,1108.0
1117,2019.10.21,2630.0,20.0,2650.0,2680.0,2615.0,62507.0,1117.0,1117.0,1109.0
1118,2019.10.18,2650.0,15.0,2650.0,2680.0,2620.0,133186.0,1118.0,1118.0,1110.0
1119,2019.10.17,2635.0,15.0,2640.0,2655.0,2610.0,97088.0,1119.0,1119.0,1111.0
1120,2019.10.16,2620.0,45.0,2600.0,2660.0,2595.0,184624.0,1120.0,1120.0,1112.0
1121,2019.10.15,2575.0,45.0,2540.0,2580.0,2540.0,160516.0,1121.0,1121.0,1113.0
1122,2019.10.14,2530.0,95.0,2580.0,2580.0,2490.0,147153.0,1122.0,1122.0,1114.0
1123,2019.10.11,2435.0,15.0,2460.0,2475.0,2420.0,31566.0,1123.0,1123.0,1115.0
1124,2019.10.10,2450.0,15.0,2425.0,2455.0,2415.0,35109.0,1124.0,1124.0,1116.0
1125,2019.10.08,2435.0,5.0,2405.0,2450.0,2400.0,48288.0,1125.0,1125.0,1117.0
1126,2019.10.07,2430.0,65.0,2500.0,2505.0,2400.0,120282.0,1126.0,1126.0,1118.0
1127,2019.10.04,2495.0,30.0,2465.0,2495.0,2415.0,94513.0,1127.0,1127.0,1119.0
1128,2019.10.02,2465.0,35.0,2510.0,2510.0,2445.0,54436.0,1128.0,1128.0,1120.0
1129,2019.10.01,2500.0,5.0,2495.0,2535.0,2485.0,114051.0,1129.0,1129.0,1121.0
1130,2019.09.30,2495.0,10.0,2485.0,2505.0,2450.0,32960.0,1130.0,1130.0,1122.0
1131,2019.09.27,2505.0,30.0,2450.0,2505.0,2450.0,60396.0,1131.0,1131.0,1123.0
1132,2019.09.26,2475.0,35.0,2470.0,2490.0,2450.0,108616.0,1132.0,1132.0,1124.0
1133,2019.09.25,2440.0,75.0,2510.0,2530.0,2435.0,193194.0,1133.0,1133.0,1125.0
1134,2019.09.24,2515.0,50.0,2555.0,2560.0,2515.0,92116.0,1134.0,1134.0,1126.0
1135,2019.09.23,2565.0,50.0,2515.0,2575.0,2505.0,140585.0,1135.0,1135.0,1127.0
1136,2019.09.20,2515.0,5.0,2535.0,2540.0,2500.0,65472.0,1136.0,1136.0,1128.0
1137,2019.09.19,2520.0,20.0,2555.0,2560.0,2500.0,119786.0,1137.0,1137.0,1129.0
1138,2019.09.18,2540.0,40.0,2500.0,2605.0,2480.0,384670.0,1138.0,1138.0,1130.0
1139,2019.09.17,2500.0,5.0,2480.0,2515.0,2470.0,86640.0,1139.0,1139.0,1131.0
1140,2019.09.16,2495.0,30.0,2480.0,2525.0,2465.0,104042.0,1140.0,1140.0,1132.0
1141,2019.09.11,2465.0,20.0,2420.0,2475.0,2420.0,80289.0,1141.0,1141.0,1133.0
1142,2019.09.10,2445.0,35.0,2450.0,2450.0,2410.0,58472.0,1142.0,1142.0,1134.0
1143,2019.09.09,2410.0,20.0,2430.0,2450.0,2405.0,74876.0,1143.0,1143.0,1135.0
1144,2019.09.06,2430.0,15.0,2445.0,2455.0,2415.0,50629.0,1144.0,1144.0,1136.0
1145,2019.09.05,2445.0,40.0,2405.0,2460.0,2380.0,105680.0,1145.0,1145.0,1137.0
1146,2019.09.04,2405.0,5.0,2420.0,2420.0,2380.0,51268.0,1146.0,1146.0,1138.0
1147,2019.09.03,2410.0,20.0,2410.0,2425.0,2390.0,55073.0,1147.0,1147.0,1139.0
1148,2019.09.02,2390.0,45.0,2350.0,2400.0,2345.0,66696.0,1148.0,1148.0,1140.0
1149,2019.08.30,2345.0,55.0,2300.0,2350.0,2295.0,58999.0,1149.0,1149.0,1141.0
1150,2019.08.29,2290.0,25.0,2315.0,2330.0,2290.0,43238.0,1150.0,1150.0,1142.0
1151,2019.08.28,2315.0,5.0,2300.0,2320.0,2280.0,31218.0,1151.0,1151.0,1143.0
1152,2019.08.27,2310.0,20.0,2305.0,2335.0,2285.0,32065.0,1152.0,1152.0,1144.0
1153,2019.08.26,2290.0,70.0,2300.0,2335.0,2285.0,70804.0,1153.0,1153.0,1145.0
1154,2019.08.23,2360.0,20.0,2360.0,2380.0,2335.0,61896.0,1154.0,1154.0,1146.0
1155,2019.08.22,2380.0,15.0,2390.0,2415.0,2365.0,89080.0,1155.0,1155.0,1147.0
1156,2019.08.21,2395.0,5.0,2450.0,2520.0,2395.0,218899.0,1156.0,1156.0,1148.0
1157,2019.08.20,2390.0,40.0,2370.0,2390.0,2340.0,68665.0,1157.0,1157.0,1149.0
1158,2019.08.19,2350.0,30.0,2320.0,2370.0,2310.0,71426.0,1158.0,1158.0,1150.0
1159,2019.08.16,2320.0,10.0,2325.0,2330.0,2285.0,75638.0,1159.0,1159.0,1151.0
1160,2019.08.14,2330.0,5.0,2360.0,2360.0,2295.0,48996.0,1160.0,1160.0,1152.0
1161,2019.08.13,2325.0,5.0,2340.0,2340.0,2270.0,71428.0,1161.0,1161.0,1153.0
1162,2019.08.12,2330.0,35.0,2275.0,2335.0,2265.0,57324.0,1162.0,1162.0,1154.0
1163,2019.08.09,2295.0,20.0,2290.0,2305.0,2275.0,68107.0,1163.0,1163.0,1155.0
1164,2019.08.08,2275.0,105.0,2175.0,2275.0,2175.0,211594.0,1164.0,1164.0,1156.0
1165,2019.08.07,2170.0,50.0,2115.0,2245.0,2115.0,138315.0,1165.0,1165.0,1157.0
1166,2019.08.06,2120.0,85.0,2115.0,2220.0,2075.0,229560.0,1166.0,1166.0,1158.0
1167,2019.08.05,2205.0,145.0,2330.0,2355.0,2170.0,315543.0,1167.0,1167.0,1159.0
1168,2019.08.02,2350.0,40.0,2350.0,2390.0,2320.0,83994.0,1168.0,1168.0,1160.0
1169,2019.08.01,2390.0,20.0,2380.0,2425.0,2380.0,76384.0,1169.0,1169.0,1161.0
1170,2019.07.31,2410.0,75.0,2305.0,2425.0,2300.0,173744.0,1170.0,1170.0,1162.0
1171,2019.07.30,2335.0,65.0,2230.0,2345.0,2230.0,176083.0,1171.0,1171.0,1163.0
1172,2019.07.29,2270.0,155.0,2420.0,2420.0,2250.0,230127.0,1172.0,1172.0,1164.0
1173,2019.07.26,2425.0,70.0,2475.0,2495.0,2400.0,168736.0,1173.0,1173.0,1165.0
1174,2019.07.25,2495.0,85.0,2565.0,2585.0,2480.0,186058.0,1174.0,1174.0,1166.0
1175,2019.07.24,2580.0,55.0,2635.0,2650.0,2575.0,102862.0,1175.0,1175.0,1167.0
1176,2019.07.23,2635.0,5.0,2645.0,2645.0,2600.0,49484.0,1176.0,1176.0,1168.0
1177,2019.07.22,2630.0,25.0,2620.0,2640.0,2610.0,36955.0,1177.0,1177.0,1169.0
1178,2019.07.19,2605.0,25.0,2595.0,2640.0,2590.0,60174.0,1178.0,1178.0,1170.0
1179,2019.07.18,2580.0,5.0,2580.0,2610.0,2575.0,81919.0,1179.0,1179.0,1171.0
1180,2019.07.17,2585.0,80.0,2645.0,2660.0,2580.0,181783.0,1180.0,1180.0,1172.0
1181,2019.07.16,2665.0,0.0,2670.0,2685.0,2640.0,130616.0,1181.0,1181.0,1173.0
1182,2019.07.15,2665.0,55.0,2725.0,2730.0,2660.0,74316.0,1182.0,1182.0,1174.0
1183,2019.07.12,2720.0,20.0,2705.0,2740.0,2695.0,47492.0,1183.0,1183.0,1175.0
1184,2019.07.11,2700.0,10.0,2685.0,2710.0,2665.0,82590.0,1184.0,1184.0,1176.0
1185,2019.07.10,2690.0,30.0,2665.0,2695.0,2660.0,106644.0,1185.0,1185.0,1177.0
1186,2019.07.09,2660.0,40.0,2700.0,2720.0,2650.0,183098.0,1186.0,1186.0,1178.0
1187,2019.07.08,2700.0,100.0,2855.0,2855.0,2695.0,390173.0,1187.0,1187.0,1179.0
1188,2019.07.05,2800.0,65.0,2830.0,2845.0,2785.0,358917.0,1188.0,1188.0,1180.0
1189,2019.07.04,2865.0,70.0,2930.0,2950.0,2840.0,300009.0,1189.0,1189.0,1181.0
1190,2019.07.03,2935.0,40.0,2975.0,2975.0,2900.0,362823.0,1190.0,1190.0,1182.0
1191,2019.07.02,2975.0,40.0,2940.0,3150.0,2890.0,1339582.0,1191.0,1191.0,1183.0
1192,2019.07.01,2935.0,90.0,2865.0,2950.0,2860.0,322965.0,1192.0,1192.0,1184.0
1193,2019.06.28,2845.0,5.0,2840.0,2865.0,2795.0,103341.0,1193.0,1193.0,1185.0
1194,2019.06.27,2850.0,15.0,2955.0,2955.0,2840.0,274595.0,1194.0,1194.0,1186.0
1195,2019.06.26,2865.0,0.0,2870.0,2895.0,2820.0,142669.0,1195.0,1195.0,1187.0
1196,2019.06.25,2865.0,40.0,2905.0,2925.0,2830.0,318478.0,1196.0,1196.0,1188.0
1197,2019.06.24,2905.0,25.0,2895.0,2935.0,2855.0,353596.0,1197.0,1197.0,1189.0
1198,2019.06.21,2880.0,45.0,2965.0,2970.0,2850.0,730097.0,1198.0,1198.0,1190.0
1199,2019.06.20,2835.0,75.0,2770.0,2865.0,2750.0,255278.0,1199.0,1199.0,1191.0
1200,2019.06.19,2760.0,5.0,2770.0,2780.0,2725.0,161897.0,1200.0,1200.0,1192.0
1201,2019.06.18,2755.0,10.0,2765.0,2780.0,2735.0,64360.0,1201.0,1201.0,1193.0
1202,2019.06.17,2765.0,15.0,2805.0,2805.0,2760.0,68936.0,1202.0,1202.0,1194.0
1203,2019.06.14,2780.0,20.0,2810.0,2815.0,2780.0,115200.0,1203.0,1203.0,1195.0
1204,2019.06.13,2800.0,35.0,2890.0,2930.0,2795.0,545975.0,1204.0,1204.0,1196.0
1205,2019.06.12,2835.0,60.0,2790.0,2845.0,2750.0,268320.0,1205.0,1205.0,1197.0
1206,2019.06.11,2775.0,15.0,2755.0,2795.0,2745.0,140704.0,1206.0,1206.0,1198.0
1207,2019.06.10,2760.0,15.0,2750.0,2765.0,2730.0,89932.0,1207.0,1207.0,1199.0
1208,2019.06.07,2745.0,5.0,2730.0,2760.0,2730.0,64030.0,1208.0,1208.0,1200.0
1209,2019.06.05,2740.0,0.0,2745.0,2765.0,2710.0,84124.0,1209.0,1209.0,1201.0
1210,2019.06.04,2740.0,25.0,2705.0,2780.0,2705.0,136230.0,1210.0,1210.0,1202.0
1211,2019.06.03,2715.0,15.0,2740.0,2740.0,2695.0,155031.0,1211.0,1211.0,1203.0
1212,2019.05.31,2730.0,40.0,2695.0,2735.0,2690.0,160261.0,1212.0,1212.0,1204.0
1213,2019.05.30,2690.0,10.0,2685.0,2725.0,2680.0,136697.0,1213.0,1213.0,1205.0
1214,2019.05.29,2680.0,20.0,2700.0,2755.0,2670.0,245306.0,1214.0,1214.0,1206.0
1215,2019.05.28,2700.0,75.0,2625.0,2885.0,2625.0,1598517.0,1215.0,1215.0,1207.0
1216,2019.05.27,2625.0,5.0,2610.0,2655.0,2610.0,63687.0,1216.0,1216.0,1208.0
1217,2019.05.24,2630.0,55.0,2685.0,2750.0,2580.0,487677.0,1217.0,1217.0,1209.0
1218,2019.05.23,2685.0,20.0,2705.0,2705.0,2670.0,61123.0,1218.0,1218.0,1210.0
1219,2019.05.22,2705.0,50.0,2650.0,2710.0,2650.0,74155.0,1219.0,1219.0,1211.0
1220,2019.05.21,2655.0,15.0,2640.0,2665.0,2605.0,70934.0,1220.0,1220.0,1212.0
1221,2019.05.20,2640.0,65.0,2700.0,2725.0,2615.0,124251.0,1221.0,1221.0,1213.0
1222,2019.05.17,2705.0,10.0,2725.0,2750.0,2705.0,147036.0,1222.0,1222.0,1214.0
1223,2019.05.16,2695.0,35.0,2760.0,2760.0,2695.0,142122.0,1223.0,1223.0,1215.0
1224,2019.05.15,2730.0,50.0,2680.0,2735.0,2680.0,69945.0,1224.0,1224.0,1216.0
1225,2019.05.14,2680.0,20.0,2640.0,2720.0,2640.0,80201.0,1225.0,1225.0,1217.0
1226,2019.05.13,2700.0,0.0,2700.0,2740.0,2695.0,108832.0,1226.0,1226.0,1218.0
1227,2019.05.10,2700.0,20.0,2685.0,2730.0,2660.0,202448.0,1227.0,1227.0,1219.0
1228,2019.05.09,2720.0,95.0,2855.0,2855.0,2670.0,385962.0,1228.0,1228.0,1220.0
1229,2019.05.08,2815.0,0.0,2815.0,2830.0,2780.0,90991.0,1229.0,1229.0,1221.0
1230,2019.05.07,2815.0,35.0,2795.0,2850.0,2795.0,69225.0,1230.0,1230.0,1222.0
1231,2019.05.03,2850.0,30.0,2870.0,2880.0,2835.0,78525.0,1231.0,1231.0,1223.0
1232,2019.05.02,2880.0,10.0,2870.0,2885.0,2845.0,92867.0,1232.0,1232.0,1224.0
1233,2019.04.30,2870.0,20.0,2835.0,2875.0,2835.0,49817.0,1233.0,1233.0,1225.0
1234,2019.04.29,2850.0,5.0,2845.0,2875.0,2815.0,101886.0,1234.0,1234.0,1226.0
1235,2019.04.26,2845.0,70.0,2890.0,2915.0,2815.0,229591.0,1235.0,1235.0,1227.0
1236,2019.04.25,2915.0,80.0,3020.0,3020.0,2875.0,404704.0,1236.0,1236.0,1228.0
1237,2019.04.24,2995.0,25.0,3040.0,3075.0,2975.0,449399.0,1237.0,1237.0,1229.0
1238,2019.04.23,3020.0,30.0,2980.0,3025.0,2960.0,218294.0,1238.0,1238.0,1230.0
1239,2019.04.22,2990.0,70.0,2945.0,3040.0,2925.0,369952.0,1239.0,1239.0,1231.0
1240,2019.04.19,2920.0,25.0,2890.0,2930.0,2890.0,73695.0,1240.0,1240.0,1232.0
1241,2019.04.18,2895.0,20.0,2915.0,2950.0,2885.0,186672.0,1241.0,1241.0,1233.0
1242,2019.04.17,2915.0,15.0,2920.0,2935.0,2900.0,97710.0,1242.0,1242.0,1234.0
1243,2019.04.16,2930.0,35.0,2970.0,2970.0,2900.0,123193.0,1243.0,1243.0,1235.0
1244,2019.04.15,2965.0,10.0,2980.0,2980.0,2950.0,115490.0,1244.0,1244.0,1236.0
1245,2019.04.12,2955.0,35.0,2910.0,2955.0,2890.0,153130.0,1245.0,1245.0,1237.0
1246,2019.04.11,2920.0,20.0,2900.0,2935.0,2900.0,146081.0,1246.0,1246.0,1238.0
1247,2019.04.10,2900.0,15.0,2870.0,2900.0,2870.0,70521.0,1247.0,1247.0,1239.0
1248,2019.04.09,2885.0,10.0,2880.0,2900.0,2865.0,70105.0,1248.0,1248.0,1240.0
1249,2019.04.08,2875.0,15.0,2900.0,2905.0,2870.0,138140.0,1249.0,1249.0,1241.0
1250,2019.04.05,2890.0,15.0,2875.0,2900.0,2870.0,52671.0,1250.0,1250.0,1242.0
1251,2019.04.04,2875.0,10.0,2895.0,2895.0,2840.0,123387.0,1251.0,1251.0,1243.0
1252,2019.04.03,2885.0,30.0,2870.0,2895.0,2845.0,111996.0,1252.0,1252.0,1244.0
1253,2019.04.02,2855.0,10.0,2835.0,2860.0,2825.0,86981.0,1253.0,1253.0,1245.0
1254,2019.04.01,2845.0,45.0,2795.0,2855.0,2795.0,91786.0,1254.0,1254.0,1246.0
1255,2019.03.29,2800.0,20.0,2770.0,2805.0,2745.0,75362.0,1255.0,1255.0,1247.0
1256,2019.03.28,2780.0,35.0,2815.0,2820.0,2770.0,66627.0,1256.0,1256.0,1248.0
1257,2019.03.27,2815.0,30.0,2845.0,2845.0,2790.0,94077.0,1257.0,1257.0,1249.0
1258,2019.03.26,2845.0,5.0,2840.0,2865.0,2820.0,62568.0,1258.0,1258.0,1250.0
1259,2019.03.25,2840.0,90.0,2905.0,2910.0,2830.0,194498.0,1259.0,1259.0,1251.0
1260,2019.03.22,2930.0,100.0,2850.0,2930.0,2830.0,303464.0,1260.0,1260.0,1252.0
1261,2019.03.21,2830.0,20.0,2825.0,2850.0,2810.0,90305.0,1261.0,1261.0,1253.0
1262,2019.03.20,2850.0,20.0,2870.0,2875.0,2800.0,80559.0,1262.0,1262.0,1254.0
1263,2019.03.19,2870.0,20.0,2855.0,2880.0,2850.0,125435.0,1263.0,1263.0,1255.0
1264,2019.03.18,2850.0,5.0,2845.0,2865.0,2835.0,66865.0,1264.0,1264.0,1256.0
1265,2019.03.15,2845.0,50.0,2820.0,2870.0,2795.0,287133.0,1265.0,1265.0,1257.0
1266,2019.03.14,2795.0,45.0,2740.0,2795.0,2740.0,80244.0,1266.0,1266.0,1258.0
1267,2019.03.13,2750.0,10.0,2765.0,2780.0,2725.0,101998.0,1267.0,1267.0,1259.0
1268,2019.03.12,2760.0,35.0,2740.0,2770.0,2730.0,109413.0,1268.0,1268.0,1260.0
1269,2019.03.11,2725.0,20.0,2745.0,2780.0,2690.0,132901.0,1269.0,1269.0,1261.0
1270,2019.03.08,2745.0,20.0,2765.0,2800.0,2720.0,176914.0,1270.0,1270.0,1262.0
1271,2019.03.07,2765.0,60.0,2820.0,2830.0,2760.0,289265.0,1271.0,1271.0,1263.0
1272,2019.03.06,2825.0,35.0,2865.0,2890.0,2780.0,244998.0,1272.0,1272.0,1264.0
1273,2019.03.05,2860.0,20.0,2850.0,2905.0,2820.0,282088.0,1273.0,1273.0,1265.0
1274,2019.03.04,2880.0,45.0,2850.0,2935.0,2850.0,308202.0,1274.0,1274.0,1266.0
1275,2019.02.28,2835.0,235.0,3070.0,3070.0,2835.0,545635.0,1275.0,1275.0,1267.0
1276,2019.02.27,3070.0,35.0,3060.0,3070.0,3010.0,128130.0,1276.0,1276.0,1268.0
1277,2019.02.26,3035.0,10.0,3050.0,3080.0,3030.0,171693.0,1277.0,1277.0,1269.0
1278,2019.02.25,3045.0,15.0,3030.0,3060.0,3005.0,144031.0,1278.0,1278.0,1270.0
1279,2019.02.22,3030.0,30.0,3050.0,3080.0,3025.0,303115.0,1279.0,1279.0,1271.0
1280,2019.02.21,3060.0,20.0,3115.0,3140.0,3055.0,372330.0,1280.0,1280.0,1272.0
1281,2019.02.20,3080.0,5.0,3100.0,3115.0,3070.0,234217.0,1281.0,1281.0,1273.0
1282,2019.02.19,3085.0,15.0,3100.0,3120.0,3060.0,228107.0,1282.0,1282.0,1274.0
1283,2019.02.18,3100.0,10.0,3120.0,3190.0,3080.0,489157.0,1283.0,1283.0,1275.0
1284,2019.02.15,3110.0,110.0,3245.0,3255.0,3075.0,1072309.0,1284.0,1284.0,1276.0
1285,2019.02.14,3220.0,80.0,3390.0,3800.0,3200.0,6603346.0,1285.0,1285.0,1277.0
1286,2019.02.13,3300.0,80.0,3225.0,3310.0,3150.0,830466.0,1286.0,1286.0,1278.0
1287,2019.02.12,3220.0,160.0,3085.0,3420.0,3065.0,4157447.0,1287.0,1287.0,1279.0
1288,2019.02.11,3060.0,35.0,3105.0,3120.0,3040.0,153409.0,1288.0,1288.0,1280.0
1289,2019.02.08,3095.0,10.0,3055.0,3115.0,3040.0,135560.0,1289.0,1289.0,1281.0
1290,2019.02.07,3085.0,15.0,3085.0,3125.0,3070.0,328148.0,1290.0,1290.0,1282.0
1291,2019.02.01,3070.0,0.0,3050.0,3080.0,3030.0,223327.0,1291.0,1291.0,1283.0
1292,2019.01.31,3070.0,5.0,3085.0,3150.0,3020.0,367214.0,1292.0,1292.0,1284.0
1293,2019.01.30,3065.0,45.0,3050.0,3175.0,3030.0,1227963.0,1293.0,1293.0,1285.0
1294,2019.01.29,3020.0,100.0,2910.0,3045.0,2905.0,228608.0,1294.0,1294.0,1286.0
1295,2019.01.28,2920.0,65.0,2965.0,2990.0,2920.0,184525.0,1295.0,1295.0,1287.0
1296,2019.01.25,2985.0,0.0,3015.0,3015.0,2970.0,74041.0,1296.0,1296.0,1288.0
1297,2019.01.24,2985.0,15.0,2985.0,3030.0,2980.0,92654.0,1297.0,1297.0,1289.0
1298,2019.01.23,3000.0,0.0,3025.0,3045.0,3000.0,191164.0,1298.0,1298.0,1290.0
1299,2019.01.22,3000.0,15.0,2985.0,3020.0,2965.0,150540.0,1299.0,1299.0,1291.0
1300,2019.01.21,2985.0,25.0,2975.0,3000.0,2930.0,138474.0,1300.0,1300.0,1292.0
1301,2019.01.18,2960.0,25.0,2930.0,2970.0,2910.0,125003.0,1301.0,1301.0,1293.0
1302,2019.01.17,2935.0,80.0,3035.0,3045.0,2880.0,226998.0,1302.0,1302.0,1294.0
1303,2019.01.16,3015.0,5.0,3050.0,3050.0,2955.0,192921.0,1303.0,1303.0,1295.0
1304,2019.01.15,3020.0,40.0,2985.0,3035.0,2980.0,200102.0,1304.0,1304.0,1296.0
1305,2019.01.14,2980.0,15.0,2935.0,2990.0,2935.0,159892.0,1305.0,1305.0,1297.0
1306,2019.01.11,2965.0,40.0,2925.0,2995.0,2925.0,196015.0,1306.0,1306.0,1298.0
1307,2019.01.10,2925.0,0.0,2965.0,2975.0,2875.0,101328.0,1307.0,1307.0,1299.0
1308,2019.01.09,2925.0,30.0,2920.0,2960.0,2900.0,140751.0,1308.0,1308.0,1300.0
1309,2019.01.08,2895.0,100.0,2795.0,2935.0,2795.0,197808.0,1309.0,1309.0,1301.0
1310,2019.01.07,2795.0,100.0,2720.0,2835.0,2720.0,156372.0,1310.0,1310.0,1302.0
1311,2019.01.04,2695.0,35.0,2700.0,2730.0,2630.0,128862.0,1311.0,1311.0,1303.0
1312,2019.01.03,2730.0,10.0,2750.0,2760.0,2715.0,128097.0,1312.0,1312.0,1304.0
1313,2019.01.02,2740.0,10.0,2760.0,2780.0,2725.0,79662.0,1313.0,1313.0,1305.0
1314,2018.12.28,2750.0,70.0,2700.0,2760.0,2700.0,55650.0,1314.0,1314.0,1306.0
1315,2018.12.27,2680.0,0.0,2740.0,2745.0,2680.0,104756.0,1315.0,1315.0,1307.0
1316,2018.12.26,2680.0,100.0,2730.0,2805.0,2660.0,284234.0,1316.0,1316.0,1308.0
1317,2018.12.24,2780.0,35.0,2795.0,2830.0,2750.0,195468.0,1317.0,1317.0,1309.0
