,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,4755.0,80.0,4785.0,4825.0,4745.0,90959.0,1099.0,1099.0,1091.0
1100,2019.11.13,4835.0,60.0,4735.0,4845.0,4735.0,62386.0,1100.0,1100.0,1092.0
1101,2019.11.12,4775.0,35.0,4810.0,4820.0,4730.0,92359.0,1101.0,1101.0,1093.0
1102,2019.11.11,4810.0,85.0,4880.0,4920.0,4780.0,86232.0,1102.0,1102.0,1094.0
1103,2019.11.08,4895.0,20.0,4880.0,4945.0,4870.0,79355.0,1103.0,1103.0,1095.0
1104,2019.11.07,4875.0,85.0,4990.0,5000.0,4850.0,98251.0,1104.0,1104.0,1096.0
1105,2019.11.06,4960.0,25.0,5000.0,5060.0,4940.0,128025.0,1105.0,1105.0,1097.0
1106,2019.11.05,4985.0,20.0,4950.0,5050.0,4950.0,79279.0,1106.0,1106.0,1098.0
1107,2019.11.04,4965.0,135.0,4820.0,4990.0,4810.0,95968.0,1107.0,1107.0,1099.0
1108,2019.11.01,4830.0,100.0,4880.0,4970.0,4830.0,86221.0,1108.0,1108.0,1100.0
1109,2019.10.31,4930.0,5.0,4925.0,4975.0,4900.0,75638.0,1109.0,1109.0,1101.0
1110,2019.10.30,4925.0,20.0,4940.0,4960.0,4875.0,90490.0,1110.0,1110.0,1102.0
1111,2019.10.29,4945.0,130.0,4770.0,4995.0,4770.0,146762.0,1111.0,1111.0,1103.0
1112,2019.10.28,4815.0,40.0,4830.0,4870.0,4775.0,84702.0,1112.0,1112.0,1104.0
1113,2019.10.25,4855.0,10.0,4870.0,4885.0,4770.0,129039.0,1113.0,1113.0,1105.0
1114,2019.10.24,4865.0,30.0,4805.0,4885.0,4800.0,106694.0,1114.0,1114.0,1106.0
1115,2019.10.23,4835.0,195.0,4955.0,5030.0,4825.0,228350.0,1115.0,1115.0,1107.0
1116,2019.10.22,5030.0,40.0,4980.0,5060.0,4970.0,125652.0,1116.0,1116.0,1108.0
1117,2019.10.21,4990.0,80.0,5000.0,5140.0,4960.0,189845.0,1117.0,1117.0,1109.0
1118,2019.10.18,5070.0,40.0,5020.0,5130.0,5020.0,140414.0,1118.0,1118.0,1110.0
1119,2019.10.17,5030.0,10.0,5070.0,5100.0,4990.0,155644.0,1119.0,1119.0,1111.0
1120,2019.10.16,5040.0,20.0,5110.0,5110.0,4995.0,144713.0,1120.0,1120.0,1112.0
1121,2019.10.15,5060.0,10.0,5030.0,5160.0,4930.0,139586.0,1121.0,1121.0,1113.0
1122,2019.10.14,5050.0,170.0,5190.0,5400.0,4950.0,404134.0,1122.0,1122.0,1114.0
1123,2019.10.11,4880.0,0.0,4860.0,4970.0,4860.0,99255.0,1123.0,1123.0,1115.0
1124,2019.10.10,4880.0,20.0,4790.0,5180.0,4790.0,348348.0,1124.0,1124.0,1116.0
1125,2019.10.08,4860.0,55.0,4695.0,4920.0,4690.0,253993.0,1125.0,1125.0,1117.0
1126,2019.10.07,4805.0,245.0,4830.0,4990.0,4805.0,282064.0,1126.0,1126.0,1118.0
1127,2019.10.04,5050.0,0.0,5030.0,5450.0,5030.0,679244.0,1127.0,1127.0,1119.0
1128,2019.10.02,5050.0,30.0,5010.0,5140.0,5010.0,187084.0,1128.0,1128.0,1120.0
1129,2019.10.01,5080.0,150.0,5150.0,5210.0,5020.0,273948.0,1129.0,1129.0,1121.0
1130,2019.09.30,5230.0,50.0,5180.0,5460.0,5090.0,660332.0,1130.0,1130.0,1122.0
1131,2019.09.27,5280.0,30.0,5190.0,5430.0,5190.0,301657.0,1131.0,1131.0,1123.0
1132,2019.09.26,5250.0,80.0,5350.0,5440.0,5160.0,332204.0,1132.0,1132.0,1124.0
1133,2019.09.25,5330.0,490.0,5780.0,5800.0,5330.0,1031174.0,1133.0,1133.0,1125.0
1134,2019.09.24,5820.0,150.0,5920.0,5970.0,5810.0,709990.0,1134.0,1134.0,1126.0
1135,2019.09.23,5970.0,80.0,5910.0,6340.0,5860.0,3151320.0,1135.0,1135.0,1127.0
1136,2019.09.20,5890.0,50.0,5800.0,5970.0,5790.0,324273.0,1136.0,1136.0,1128.0
1137,2019.09.19,5840.0,60.0,5890.0,5990.0,5810.0,410449.0,1137.0,1137.0,1129.0
1138,2019.09.18,5900.0,10.0,5960.0,5960.0,5800.0,534672.0,1138.0,1138.0,1130.0
1139,2019.09.17,5910.0,50.0,6120.0,6400.0,5810.0,2654799.0,1139.0,1139.0,1131.0
1140,2019.09.16,5960.0,40.0,5960.0,6050.0,5770.0,535350.0,1140.0,1140.0,1132.0
1141,2019.09.11,6000.0,10.0,6050.0,6110.0,5940.0,894912.0,1141.0,1141.0,1133.0
1142,2019.09.10,5990.0,190.0,5800.0,6350.0,5750.0,2242277.0,1142.0,1142.0,1134.0
1143,2019.09.09,5800.0,250.0,5940.0,6010.0,5720.0,390424.0,1143.0,1143.0,1135.0
1144,2019.09.06,6050.0,0.0,6130.0,6330.0,5900.0,1407662.0,1144.0,1144.0,1136.0
1145,2019.09.05,6050.0,80.0,5970.0,6150.0,5700.0,1330926.0,1145.0,1145.0,1137.0
1146,2019.09.04,5970.0,330.0,6010.0,6090.0,5880.0,726665.0,1146.0,1146.0,1138.0
1147,2019.09.03,6300.0,200.0,6360.0,6550.0,6190.0,1396625.0,1147.0,1147.0,1139.0
1148,2019.09.02,6500.0,300.0,6320.0,6500.0,6030.0,1204245.0,1148.0,1148.0,1140.0
1149,2019.08.30,6200.0,220.0,6010.0,6340.0,5840.0,2342452.0,1149.0,1149.0,1141.0
1150,2019.08.29,5980.0,20.0,6020.0,6030.0,5690.0,810172.0,1150.0,1150.0,1142.0
1151,2019.08.28,5960.0,220.0,6130.0,6560.0,5940.0,2636288.0,1151.0,1151.0,1143.0
1152,2019.08.27,6180.0,120.0,6240.0,6310.0,5880.0,1706995.0,1152.0,1152.0,1144.0
1153,2019.08.26,6300.0,220.0,5880.0,6340.0,5760.0,3148147.0,1153.0,1153.0,1145.0
1154,2019.08.23,6080.0,580.0,6450.0,6470.0,6040.0,3669803.0,1154.0,1154.0,1146.0
1155,2019.08.22,6660.0,1530.0,5310.0,6660.0,5160.0,13375891.0,1155.0,1155.0,1147.0
1156,2019.08.21,5130.0,570.0,4560.0,5130.0,4515.0,569284.0,1156.0,1156.0,1148.0
1157,2019.08.20,4560.0,25.0,4540.0,4590.0,4500.0,69758.0,1157.0,1157.0,1149.0
1158,2019.08.19,4535.0,180.0,4425.0,4865.0,4405.0,351767.0,1158.0,1158.0,1150.0
1159,2019.08.16,4355.0,95.0,4400.0,4425.0,4270.0,102786.0,1159.0,1159.0,1151.0
1160,2019.08.14,4450.0,45.0,4425.0,4650.0,4380.0,220690.0,1160.0,1160.0,1152.0
1161,2019.08.13,4405.0,140.0,4500.0,4500.0,4345.0,151947.0,1161.0,1161.0,1153.0
1162,2019.08.12,4545.0,40.0,4505.0,4615.0,4430.0,53389.0,1162.0,1162.0,1154.0
1163,2019.08.09,4505.0,125.0,4355.0,4560.0,4230.0,108381.0,1163.0,1163.0,1155.0
1164,2019.08.08,4380.0,280.0,4230.0,4430.0,4180.0,131085.0,1164.0,1164.0,1156.0
1165,2019.08.07,4100.0,0.0,3950.0,4165.0,3900.0,151063.0,1165.0,1165.0,1157.0
1166,2019.08.06,4100.0,70.0,3975.0,4310.0,3535.0,280683.0,1166.0,1166.0,1158.0
1167,2019.08.05,4170.0,515.0,4600.0,4685.0,4050.0,198816.0,1167.0,1167.0,1159.0
1168,2019.08.02,4685.0,55.0,4455.0,4750.0,4455.0,90507.0,1168.0,1168.0,1160.0
1169,2019.08.01,4630.0,130.0,4705.0,4785.0,4630.0,128246.0,1169.0,1169.0,1161.0
1170,2019.07.31,4760.0,90.0,4745.0,4875.0,4665.0,128669.0,1170.0,1170.0,1162.0
1171,2019.07.30,4850.0,210.0,4455.0,4875.0,4450.0,128703.0,1171.0,1171.0,1163.0
1172,2019.07.29,4640.0,330.0,4975.0,5020.0,4575.0,121786.0,1172.0,1172.0,1164.0
1173,2019.07.26,4970.0,50.0,4950.0,5100.0,4870.0,106519.0,1173.0,1173.0,1165.0
1174,2019.07.25,5020.0,210.0,5120.0,5160.0,5000.0,90370.0,1174.0,1174.0,1166.0
1175,2019.07.24,5230.0,60.0,5250.0,5340.0,5140.0,39104.0,1175.0,1175.0,1167.0
1176,2019.07.23,5290.0,0.0,5260.0,5380.0,5200.0,39632.0,1176.0,1176.0,1168.0
1177,2019.07.22,5290.0,70.0,5300.0,5380.0,5230.0,48855.0,1177.0,1177.0,1169.0
1178,2019.07.19,5360.0,60.0,5300.0,5430.0,5250.0,68152.0,1178.0,1178.0,1170.0
1179,2019.07.18,5300.0,20.0,5350.0,5440.0,5240.0,64625.0,1179.0,1179.0,1171.0
1180,2019.07.17,5280.0,110.0,5370.0,5460.0,5280.0,70284.0,1180.0,1180.0,1172.0
1181,2019.07.16,5390.0,230.0,5560.0,5620.0,5360.0,146638.0,1181.0,1181.0,1173.0
1182,2019.07.15,5620.0,20.0,5550.0,5690.0,5470.0,164869.0,1182.0,1182.0,1174.0
1183,2019.07.12,5640.0,380.0,5200.0,6350.0,5200.0,1278220.0,1183.0,1183.0,1175.0
1184,2019.07.11,5260.0,250.0,4930.0,5280.0,4930.0,110079.0,1184.0,1184.0,1176.0
1185,2019.07.10,5010.0,60.0,4875.0,5200.0,4850.0,84233.0,1185.0,1185.0,1177.0
1186,2019.07.09,4950.0,20.0,4930.0,5070.0,4815.0,305510.0,1186.0,1186.0,1178.0
1187,2019.07.08,4970.0,810.0,5770.0,5770.0,4970.0,451867.0,1187.0,1187.0,1179.0
1188,2019.07.05,5780.0,80.0,5860.0,5870.0,5710.0,110662.0,1188.0,1188.0,1180.0
1189,2019.07.04,5860.0,180.0,6040.0,6040.0,5720.0,187492.0,1189.0,1189.0,1181.0
1190,2019.07.03,6040.0,220.0,6350.0,6350.0,5950.0,119929.0,1190.0,1190.0,1182.0
1191,2019.07.02,6260.0,0.0,6150.0,6360.0,6150.0,70204.0,1191.0,1191.0,1183.0
1192,2019.07.01,6260.0,40.0,6350.0,6510.0,6200.0,182908.0,1192.0,1192.0,1184.0
1193,2019.06.28,6220.0,200.0,6020.0,6230.0,5860.0,120386.0,1193.0,1193.0,1185.0
1194,2019.06.27,6020.0,510.0,6400.0,6500.0,6020.0,294624.0,1194.0,1194.0,1186.0
1195,2019.06.26,6530.0,30.0,6630.0,6630.0,6280.0,291376.0,1195.0,1195.0,1187.0
1196,2019.06.25,6560.0,380.0,6950.0,6990.0,6500.0,392751.0,1196.0,1196.0,1188.0
1197,2019.06.24,6940.0,120.0,6820.0,7040.0,6680.0,729080.0,1197.0,1197.0,1189.0
1198,2019.06.21,6820.0,460.0,6340.0,6900.0,6280.0,824123.0,1198.0,1198.0,1190.0
1199,2019.06.20,6360.0,50.0,6320.0,6400.0,6230.0,65412.0,1199.0,1199.0,1191.0
1200,2019.06.19,6310.0,120.0,6270.0,6360.0,6180.0,114068.0,1200.0,1200.0,1192.0
1201,2019.06.18,6190.0,50.0,6210.0,6430.0,6120.0,106437.0,1201.0,1201.0,1193.0
1202,2019.06.17,6240.0,0.0,6240.0,6320.0,6130.0,38743.0,1202.0,1202.0,1194.0
1203,2019.06.14,6240.0,90.0,6340.0,6360.0,6170.0,123256.0,1203.0,1203.0,1195.0
1204,2019.06.13,6330.0,60.0,6260.0,6770.0,6080.0,758424.0,1204.0,1204.0,1196.0
1205,2019.06.12,6270.0,30.0,6400.0,6400.0,6200.0,83808.0,1205.0,1205.0,1197.0
1206,2019.06.11,6300.0,100.0,6200.0,6350.0,6190.0,168143.0,1206.0,1206.0,1198.0
1207,2019.06.10,6200.0,100.0,6150.0,6240.0,5990.0,211589.0,1207.0,1207.0,1199.0
1208,2019.06.07,6100.0,360.0,5740.0,6100.0,5710.0,292177.0,1208.0,1208.0,1200.0
1209,2019.06.05,5740.0,0.0,5800.0,5870.0,5630.0,79532.0,1209.0,1209.0,1201.0
1210,2019.06.04,5740.0,70.0,5670.0,5780.0,5570.0,72092.0,1210.0,1210.0,1202.0
1211,2019.06.03,5670.0,70.0,5750.0,5830.0,5590.0,80322.0,1211.0,1211.0,1203.0
1212,2019.05.31,5740.0,30.0,5820.0,5960.0,5710.0,111379.0,1212.0,1212.0,1204.0
1213,2019.05.30,5770.0,50.0,5830.0,5860.0,5710.0,74869.0,1213.0,1213.0,1205.0
1214,2019.05.29,5820.0,50.0,5900.0,5960.0,5670.0,147195.0,1214.0,1214.0,1206.0
1215,2019.05.28,5870.0,400.0,5450.0,5880.0,5450.0,182034.0,1215.0,1215.0,1207.0
1216,2019.05.27,5470.0,10.0,5440.0,5580.0,5400.0,65024.0,1216.0,1216.0,1208.0
1217,2019.05.24,5480.0,160.0,5580.0,5700.0,5420.0,91016.0,1217.0,1217.0,1209.0
1218,2019.05.23,5640.0,160.0,5720.0,5770.0,5620.0,62696.0,1218.0,1218.0,1210.0
1219,2019.05.22,5800.0,110.0,5620.0,6180.0,5570.0,313766.0,1219.0,1219.0,1211.0
1220,2019.05.21,5690.0,100.0,5740.0,5800.0,5690.0,36607.0,1220.0,1220.0,1212.0
1221,2019.05.20,5790.0,130.0,5950.0,5990.0,5730.0,68343.0,1221.0,1221.0,1213.0
1222,2019.05.17,5920.0,30.0,5990.0,5990.0,5880.0,127884.0,1222.0,1222.0,1214.0
1223,2019.05.16,5890.0,150.0,5690.0,5960.0,5680.0,177356.0,1223.0,1223.0,1215.0
1224,2019.05.15,5740.0,310.0,5540.0,5750.0,5410.0,126694.0,1224.0,1224.0,1216.0
1225,2019.05.14,5430.0,100.0,5410.0,5490.0,5290.0,113736.0,1225.0,1225.0,1217.0
1226,2019.05.13,5530.0,170.0,5520.0,5730.0,5500.0,147987.0,1226.0,1226.0,1218.0
1227,2019.05.10,5700.0,50.0,5560.0,5800.0,5540.0,105682.0,1227.0,1227.0,1219.0
1228,2019.05.09,5650.0,150.0,5760.0,5800.0,5560.0,113966.0,1228.0,1228.0,1220.0
1229,2019.05.08,5800.0,20.0,5760.0,5840.0,5700.0,72047.0,1229.0,1229.0,1221.0
1230,2019.05.07,5780.0,90.0,5760.0,5880.0,5710.0,47806.0,1230.0,1230.0,1222.0
1231,2019.05.03,5870.0,0.0,5870.0,5960.0,5790.0,90486.0,1231.0,1231.0,1223.0
1232,2019.05.02,5870.0,30.0,5870.0,6070.0,5790.0,341326.0,1232.0,1232.0,1224.0
1233,2019.04.30,5840.0,50.0,5890.0,5920.0,5790.0,153185.0,1233.0,1233.0,1225.0
1234,2019.04.29,5890.0,140.0,5720.0,5900.0,5720.0,316091.0,1234.0,1234.0,1226.0
1235,2019.04.26,5750.0,150.0,5540.0,5850.0,5510.0,248404.0,1235.0,1235.0,1227.0
1236,2019.04.25,5600.0,130.0,5730.0,5730.0,5550.0,108595.0,1236.0,1236.0,1228.0
1237,2019.04.24,5730.0,10.0,5660.0,5790.0,5620.0,139979.0,1237.0,1237.0,1229.0
1238,2019.04.23,5720.0,70.0,5790.0,5820.0,5570.0,153786.0,1238.0,1238.0,1230.0
1239,2019.04.22,5790.0,150.0,5900.0,5920.0,5760.0,305515.0,1239.0,1239.0,1231.0
1240,2019.04.19,5940.0,250.0,5690.0,5940.0,5640.0,301385.0,1240.0,1240.0,1232.0
1241,2019.04.18,5690.0,40.0,5680.0,5710.0,5620.0,160407.0,1241.0,1241.0,1233.0
1242,2019.04.17,5650.0,40.0,5600.0,5710.0,5560.0,215008.0,1242.0,1242.0,1234.0
1243,2019.04.16,5610.0,20.0,5630.0,5710.0,5520.0,204929.0,1243.0,1243.0,1235.0
1244,2019.04.15,5630.0,0.0,5770.0,5900.0,5610.0,310837.0,1244.0,1244.0,1236.0
1245,2019.04.12,5630.0,0.0,5600.0,5630.0,5440.0,257622.0,1245.0,1245.0,1237.0
1246,2019.04.11,5630.0,130.0,5560.0,5630.0,5500.0,177808.0,1246.0,1246.0,1238.0
1247,2019.04.10,5500.0,60.0,5550.0,5610.0,5490.0,75495.0,1247.0,1247.0,1239.0
1248,2019.04.09,5560.0,60.0,5410.0,5580.0,5410.0,121252.0,1248.0,1248.0,1240.0
1249,2019.04.08,5500.0,50.0,5530.0,5560.0,5260.0,169059.0,1249.0,1249.0,1241.0
1250,2019.04.05,5550.0,30.0,5550.0,5690.0,5530.0,138977.0,1250.0,1250.0,1242.0
1251,2019.04.04,5580.0,50.0,5630.0,5650.0,5520.0,144642.0,1251.0,1251.0,1243.0
1252,2019.04.03,5630.0,60.0,5560.0,5760.0,5530.0,372659.0,1252.0,1252.0,1244.0
1253,2019.04.02,5570.0,170.0,5400.0,5600.0,5270.0,456550.0,1253.0,1253.0,1245.0
1254,2019.04.01,5400.0,150.0,5250.0,5430.0,5240.0,320672.0,1254.0,1254.0,1246.0
1255,2019.03.29,5250.0,10.0,5420.0,5960.0,5200.0,2744641.0,1255.0,1255.0,1247.0
1256,2019.03.28,5260.0,40.0,5170.0,5310.0,5170.0,123257.0,1256.0,1256.0,1248.0
1257,2019.03.27,5220.0,40.0,5170.0,5300.0,5160.0,128555.0,1257.0,1257.0,1249.0
1258,2019.03.26,5180.0,70.0,5250.0,5280.0,5160.0,86126.0,1258.0,1258.0,1250.0
1259,2019.03.25,5250.0,10.0,5190.0,5280.0,5150.0,96371.0,1259.0,1259.0,1251.0
1260,2019.03.22,5260.0,0.0,5210.0,5300.0,5180.0,119552.0,1260.0,1260.0,1252.0
1261,2019.03.21,5260.0,50.0,5260.0,5340.0,5200.0,128905.0,1261.0,1261.0,1253.0
1262,2019.03.20,5310.0,20.0,5350.0,5390.0,5200.0,252221.0,1262.0,1262.0,1254.0
1263,2019.03.19,5290.0,160.0,5130.0,5420.0,5120.0,591236.0,1263.0,1263.0,1255.0
1264,2019.03.18,5130.0,80.0,5070.0,5200.0,5070.0,144689.0,1264.0,1264.0,1256.0
1265,2019.03.15,5050.0,100.0,5130.0,5300.0,4945.0,358406.0,1265.0,1265.0,1257.0
1266,2019.03.14,5150.0,110.0,5080.0,5230.0,5010.0,160032.0,1266.0,1266.0,1258.0
1267,2019.03.13,5040.0,40.0,5070.0,5090.0,4960.0,189819.0,1267.0,1267.0,1259.0
1268,2019.03.12,5080.0,280.0,4840.0,5500.0,4820.0,1192049.0,1268.0,1268.0,1260.0
1269,2019.03.11,4800.0,110.0,4880.0,4950.0,4775.0,188774.0,1269.0,1269.0,1261.0
1270,2019.03.08,4910.0,35.0,4760.0,5010.0,4760.0,230093.0,1270.0,1270.0,1262.0
1271,2019.03.07,4875.0,185.0,4950.0,5090.0,4855.0,302302.0,1271.0,1271.0,1263.0
1272,2019.03.06,5060.0,100.0,5150.0,5210.0,4980.0,366148.0,1272.0,1272.0,1264.0
1273,2019.03.05,5160.0,90.0,5060.0,5180.0,5010.0,372882.0,1273.0,1273.0,1265.0
1274,2019.03.04,5070.0,250.0,5190.0,5280.0,5030.0,1149759.0,1274.0,1274.0,1266.0
1275,2019.02.28,5320.0,1310.0,6550.0,6600.0,4825.0,2512242.0,1275.0,1275.0,1267.0
1276,2019.02.27,6630.0,410.0,6330.0,6890.0,6140.0,6306481.0,1276.0,1276.0,1268.0
1277,2019.02.26,6220.0,150.0,6100.0,6260.0,6020.0,642576.0,1277.0,1277.0,1269.0
1278,2019.02.25,6070.0,70.0,6290.0,6340.0,5960.0,751208.0,1278.0,1278.0,1270.0
1279,2019.02.22,6140.0,130.0,6040.0,6290.0,5960.0,1131544.0,1279.0,1279.0,1271.0
1280,2019.02.21,6010.0,530.0,6360.0,6400.0,6010.0,1550853.0,1280.0,1280.0,1272.0
1281,2019.02.20,6540.0,0.0,6600.0,6730.0,6350.0,857864.0,1281.0,1281.0,1273.0
1282,2019.02.19,6540.0,270.0,6770.0,6850.0,6540.0,937804.0,1282.0,1282.0,1274.0
1283,2019.02.18,6810.0,190.0,6830.0,6900.0,6610.0,1569922.0,1283.0,1283.0,1275.0
1284,2019.02.15,6620.0,170.0,6530.0,6620.0,6400.0,911754.0,1284.0,1284.0,1276.0
1285,2019.02.14,6450.0,90.0,6620.0,7010.0,6260.0,2941386.0,1285.0,1285.0,1277.0
1286,2019.02.13,6540.0,260.0,6730.0,6800.0,6540.0,1050806.0,1286.0,1286.0,1278.0
1287,2019.02.12,6800.0,170.0,6900.0,7030.0,6740.0,1542461.0,1287.0,1287.0,1279.0
1288,2019.02.11,6970.0,50.0,7040.0,7130.0,6730.0,2240633.0,1288.0,1288.0,1280.0
1289,2019.02.08,7020.0,510.0,7250.0,7330.0,6860.0,3166935.0,1289.0,1289.0,1281.0
1290,2019.02.07,7530.0,1730.0,6050.0,7540.0,5950.0,9910133.0,1290.0,1290.0,1282.0
1291,2019.02.01,5800.0,350.0,5360.0,5990.0,5300.0,1243464.0,1291.0,1291.0,1283.0
1292,2019.01.31,5450.0,30.0,5480.0,5590.0,5350.0,74458.0,1292.0,1292.0,1284.0
1293,2019.01.30,5480.0,60.0,5430.0,5540.0,5410.0,87699.0,1293.0,1293.0,1285.0
1294,2019.01.29,5420.0,120.0,5520.0,5520.0,5320.0,111466.0,1294.0,1294.0,1286.0
1295,2019.01.28,5540.0,30.0,5560.0,5580.0,5480.0,119962.0,1295.0,1295.0,1287.0
1296,2019.01.25,5570.0,40.0,5640.0,5690.0,5490.0,175718.0,1296.0,1296.0,1288.0
1297,2019.01.24,5610.0,60.0,5590.0,5720.0,5500.0,187312.0,1297.0,1297.0,1289.0
1298,2019.01.23,5550.0,50.0,5520.0,5680.0,5450.0,271311.0,1298.0,1298.0,1290.0
1299,2019.01.22,5500.0,20.0,5480.0,5630.0,5440.0,265252.0,1299.0,1299.0,1291.0
1300,2019.01.21,5480.0,320.0,5770.0,5810.0,5430.0,507207.0,1300.0,1300.0,1292.0
1301,2019.01.18,5800.0,620.0,5200.0,5800.0,5160.0,966144.0,1301.0,1301.0,1293.0
1302,2019.01.17,5180.0,0.0,5180.0,5250.0,5030.0,220924.0,1302.0,1302.0,1294.0
1303,2019.01.16,5180.0,110.0,5120.0,5180.0,4950.0,281749.0,1303.0,1303.0,1295.0
1304,2019.01.15,5070.0,10.0,5000.0,5130.0,4985.0,95171.0,1304.0,1304.0,1296.0
1305,2019.01.14,5080.0,40.0,5240.0,5260.0,5000.0,187477.0,1305.0,1305.0,1297.0
1306,2019.01.11,5040.0,120.0,4870.0,5040.0,4870.0,120167.0,1306.0,1306.0,1298.0
1307,2019.01.10,4920.0,45.0,4875.0,4970.0,4870.0,95253.0,1307.0,1307.0,1299.0
1308,2019.01.09,4875.0,15.0,4890.0,4940.0,4835.0,81013.0,1308.0,1308.0,1300.0
1309,2019.01.08,4890.0,130.0,4760.0,4950.0,4710.0,250135.0,1309.0,1309.0,1301.0
1310,2019.01.07,4760.0,55.0,4770.0,4820.0,4635.0,138743.0,1310.0,1310.0,1302.0
1311,2019.01.04,4705.0,45.0,4745.0,4750.0,4635.0,56536.0,1311.0,1311.0,1303.0
1312,2019.01.03,4750.0,45.0,4690.0,4785.0,4660.0,52059.0,1312.0,1312.0,1304.0
1313,2019.01.02,4795.0,15.0,4800.0,4880.0,4650.0,39383.0,1313.0,1313.0,1305.0
1314,2018.12.28,4780.0,140.0,4690.0,4805.0,4615.0,58068.0,1314.0,1314.0,1306.0
1315,2018.12.27,4640.0,95.0,4550.0,4650.0,4495.0,33412.0,1315.0,1315.0,1307.0
1316,2018.12.26,4545.0,40.0,4535.0,4620.0,4415.0,56544.0,1316.0,1316.0,1308.0
1317,2018.12.24,4585.0,25.0,4560.0,4635.0,4535.0,33220.0,1317.0,1317.0,1309.0
