,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,7870.0,460.0,7280.0,9240.0,7220.0,43336313.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7410.0,0.0,7550.0,7800.0,7300.0,8747787.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,7410.0,780.0,6960.0,8430.0,6890.0,50531432.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6630.0,1530.0,5240.0,6630.0,5100.0,27146887.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5100.0,50.0,5140.0,5210.0,5010.0,216058.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5150.0,70.0,5120.0,5230.0,5080.0,232302.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5080.0,10.0,4955.0,5160.0,4950.0,213348.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5090.0,150.0,5280.0,5300.0,5090.0,450362.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5240.0,210.0,5080.0,5240.0,4935.0,591229.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5030.0,50.0,4815.0,5040.0,4805.0,228628.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5080.0,20.0,5100.0,5150.0,5000.0,203472.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5100.0,120.0,5220.0,5220.0,5040.0,379452.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5220.0,120.0,5070.0,5230.0,4960.0,566180.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5100.0,225.0,4900.0,5240.0,4900.0,1001315.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4875.0,100.0,4875.0,5040.0,4790.0,379521.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4775.0,235.0,5020.0,5030.0,4755.0,296302.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5010.0,190.0,4850.0,5040.0,4750.0,475538.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4820.0,285.0,4580.0,4820.0,4580.0,431217.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4535.0,60.0,4445.0,4595.0,4320.0,320766.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4475.0,40.0,4490.0,4540.0,4310.0,285663.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4435.0,420.0,4855.0,4865.0,4370.0,705128.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4855.0,105.0,4710.0,4900.0,4700.0,275738.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4750.0,490.0,5150.0,5180.0,4695.0,599026.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5240.0,190.0,5460.0,5470.0,5010.0,577336.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5430.0,40.0,5480.0,5650.0,5390.0,1572968.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5390.0,170.0,5620.0,5820.0,5300.0,1919835.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5560.0,280.0,5450.0,5650.0,5360.0,3425944.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5280.0,180.0,5140.0,5800.0,5140.0,7709733.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5100.0,50.0,5150.0,5360.0,5050.0,1702871.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5150.0,375.0,4780.0,5230.0,4780.0,2892031.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4775.0,110.0,4850.0,4915.0,4750.0,462827.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4885.0,390.0,4500.0,4945.0,4500.0,1814347.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4495.0,115.0,4550.0,4610.0,4490.0,188352.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4610.0,80.0,4680.0,4740.0,4605.0,130217.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4690.0,10.0,4680.0,4890.0,4650.0,380808.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4700.0,115.0,4560.0,4720.0,4530.0,222747.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4585.0,35.0,4680.0,4685.0,4550.0,140537.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4620.0,20.0,4580.0,4740.0,4555.0,191965.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4600.0,220.0,4700.0,4850.0,4580.0,379117.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4820.0,100.0,4685.0,4855.0,4590.0,608531.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4720.0,55.0,4775.0,4850.0,4710.0,262060.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4775.0,60.0,4840.0,4950.0,4710.0,411625.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4835.0,70.0,4965.0,4965.0,4770.0,659376.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4905.0,45.0,4820.0,5060.0,4765.0,2049152.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4860.0,90.0,4760.0,4920.0,4685.0,1399324.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4770.0,445.0,4450.0,5300.0,4385.0,11410774.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4325.0,30.0,4275.0,4445.0,4245.0,310734.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4295.0,220.0,4075.0,4470.0,4070.0,654073.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4075.0,115.0,4155.0,4175.0,4015.0,230764.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4190.0,20.0,4230.0,4255.0,4180.0,85786.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4210.0,0.0,4210.0,4245.0,4175.0,110491.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4210.0,155.0,4400.0,4400.0,4190.0,230587.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4365.0,110.0,4255.0,4385.0,4215.0,159755.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4255.0,75.0,4495.0,4495.0,4220.0,217846.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4330.0,120.0,4215.0,4370.0,4195.0,131626.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4210.0,90.0,4315.0,4380.0,4205.0,118274.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4300.0,75.0,4270.0,4320.0,4195.0,112520.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4225.0,190.0,4310.0,4380.0,4175.0,272929.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4415.0,55.0,4450.0,4535.0,4395.0,173033.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4470.0,110.0,4485.0,4545.0,4440.0,168806.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4580.0,45.0,4570.0,4740.0,4535.0,334025.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4535.0,70.0,4440.0,4605.0,4425.0,259367.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4465.0,20.0,4435.0,4520.0,4410.0,165007.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4485.0,100.0,4400.0,4490.0,4360.0,182005.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4385.0,25.0,4365.0,4500.0,4280.0,222613.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4360.0,120.0,4450.0,4565.0,4290.0,311839.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4480.0,220.0,4355.0,4505.0,4350.0,393035.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4260.0,490.0,4700.0,4700.0,4235.0,569139.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4750.0,235.0,4650.0,4870.0,4600.0,494993.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4985.0,255.0,5200.0,5360.0,4845.0,876243.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5240.0,0.0,5270.0,5290.0,5100.0,351499.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5240.0,160.0,5350.0,5390.0,5160.0,517539.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5400.0,40.0,5450.0,5470.0,5280.0,731298.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5440.0,260.0,5190.0,5480.0,5040.0,1894374.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5180.0,200.0,5370.0,5440.0,4975.0,1472208.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5380.0,280.0,5180.0,5950.0,5110.0,13044601.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5100.0,180.0,4935.0,5130.0,4900.0,553287.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4920.0,0.0,4970.0,5070.0,4910.0,410159.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4920.0,45.0,4760.0,4940.0,4600.0,499234.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4875.0,235.0,5180.0,5340.0,4800.0,1025575.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5110.0,10.0,5210.0,5270.0,5020.0,876171.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5100.0,30.0,5080.0,5320.0,4985.0,2503923.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5070.0,85.0,4985.0,5090.0,4900.0,947453.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4985.0,125.0,5090.0,5190.0,4900.0,1234932.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5110.0,170.0,5280.0,6040.0,5030.0,14084177.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5280.0,100.0,5300.0,5350.0,5120.0,3004461.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5380.0,985.0,4440.0,5700.0,4435.0,17076020.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4395.0,90.0,4290.0,4450.0,4270.0,245894.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4305.0,55.0,4365.0,4400.0,4270.0,155497.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4360.0,80.0,4400.0,4480.0,4310.0,218792.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4440.0,130.0,4230.0,4500.0,4230.0,402400.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4310.0,160.0,4550.0,4550.0,4275.0,322819.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4470.0,85.0,4435.0,4570.0,4140.0,712345.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4385.0,5.0,4405.0,4490.0,4300.0,347192.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4380.0,145.0,4245.0,4435.0,4235.0,518232.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4235.0,160.0,4125.0,4250.0,4110.0,171743.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4075.0,125.0,4175.0,4240.0,4030.0,181197.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4200.0,40.0,4225.0,4280.0,4175.0,185191.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4160.0,45.0,4220.0,4280.0,4160.0,253802.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4205.0,5.0,4200.0,4285.0,4000.0,329408.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4200.0,155.0,4335.0,4335.0,4190.0,295906.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4355.0,140.0,4295.0,4400.0,4200.0,514445.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4215.0,55.0,4060.0,4295.0,4015.0,331585.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4160.0,170.0,4275.0,4275.0,4000.0,431251.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4330.0,40.0,4365.0,4455.0,4260.0,472486.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4370.0,250.0,4250.0,4460.0,4125.0,1295493.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4120.0,30.0,4150.0,4245.0,4050.0,268186.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4150.0,40.0,4190.0,4230.0,4115.0,247387.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4110.0,195.0,4265.0,4300.0,4090.0,356423.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4305.0,35.0,4310.0,4495.0,4090.0,542046.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4340.0,135.0,4340.0,4610.0,4285.0,975061.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4205.0,35.0,4240.0,4420.0,4080.0,653936.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4240.0,190.0,4290.0,4365.0,4050.0,1160759.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4050.0,520.0,3500.0,4080.0,3500.0,1806928.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3530.0,30.0,3695.0,3695.0,3500.0,412514.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3560.0,175.0,3440.0,3585.0,3175.0,746022.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3385.0,40.0,3505.0,3760.0,3345.0,1344539.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3345.0,190.0,3415.0,3695.0,3230.0,1252355.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3155.0,310.0,2840.0,3330.0,2705.0,1116232.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2845.0,10.0,2950.0,3020.0,2670.0,569112.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2835.0,190.0,2670.0,2935.0,2550.0,1201811.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2645.0,110.0,2650.0,2740.0,2535.0,554382.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2535.0,320.0,2345.0,2755.0,2270.0,999260.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2215.0,85.0,2130.0,2325.0,2010.0,471091.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2300.0,215.0,2090.0,2325.0,2020.0,689461.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2085.0,740.0,2850.0,2930.0,1985.0,878236.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2825.0,300.0,3145.0,3240.0,2825.0,414032.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3125.0,65.0,2825.0,3290.0,2820.0,429554.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3190.0,260.0,3450.0,3580.0,3190.0,433066.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3450.0,425.0,3610.0,3700.0,3160.0,719384.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3875.0,405.0,4210.0,4310.0,3820.0,436034.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4280.0,105.0,4355.0,4530.0,4120.0,440866.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4385.0,205.0,4115.0,4525.0,3995.0,977888.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4180.0,310.0,4430.0,4430.0,4105.0,241812.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4490.0,100.0,4500.0,4565.0,4355.0,231917.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4590.0,40.0,4650.0,4710.0,4550.0,455608.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4550.0,195.0,4370.0,4635.0,4335.0,579991.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4355.0,0.0,4470.0,4530.0,4325.0,346445.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4355.0,265.0,4090.0,4475.0,4090.0,681749.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4090.0,150.0,4090.0,4305.0,4090.0,383399.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4240.0,260.0,4460.0,4540.0,4170.0,365722.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4500.0,15.0,4345.0,4600.0,4300.0,813155.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4485.0,125.0,4300.0,4785.0,4280.0,1589086.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4360.0,455.0,4530.0,4590.0,4360.0,745365.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4815.0,115.0,4815.0,5050.0,4805.0,969519.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4930.0,10.0,4915.0,4945.0,4780.0,686867.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4920.0,70.0,4920.0,4960.0,4755.0,668554.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4850.0,145.0,4960.0,5050.0,4850.0,685940.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4995.0,55.0,4805.0,5090.0,4780.0,1410658.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4940.0,100.0,5160.0,5370.0,4910.0,3993233.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5040.0,60.0,4995.0,5050.0,4755.0,1933566.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5100.0,90.0,5230.0,5390.0,5010.0,4420673.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5010.0,170.0,5360.0,5900.0,5000.0,17524858.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5180.0,205.0,5000.0,5210.0,4890.0,5090867.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4975.0,335.0,5480.0,5670.0,4890.0,11511644.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5310.0,1220.0,4160.0,5310.0,4155.0,26090978.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4090.0,90.0,4110.0,4135.0,3950.0,1280180.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4180.0,25.0,4300.0,4335.0,3890.0,2518128.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4155.0,270.0,3795.0,4250.0,3715.0,3734900.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3885.0,375.0,4300.0,4380.0,3880.0,1496086.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4260.0,185.0,4370.0,4400.0,4130.0,1377463.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4445.0,35.0,4750.0,5190.0,4445.0,11048735.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4480.0,55.0,4250.0,4480.0,4195.0,2658796.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4535.0,300.0,4710.0,5050.0,4385.0,10494098.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4835.0,1115.0,3665.0,4835.0,3620.0,10314764.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3720.0,20.0,4120.0,4475.0,3720.0,9039996.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3700.0,130.0,3570.0,3700.0,3445.0,2020520.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3570.0,45.0,3490.0,3610.0,3425.0,1744937.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3525.0,510.0,3070.0,3915.0,3070.0,12276930.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3015.0,0.0,3020.0,3070.0,3015.0,69460.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3015.0,85.0,2930.0,3120.0,2930.0,137366.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2930.0,75.0,2855.0,2940.0,2855.0,30596.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2855.0,15.0,2830.0,2875.0,2830.0,32763.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2840.0,30.0,2820.0,2890.0,2820.0,39460.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2810.0,135.0,2940.0,2940.0,2750.0,128316.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2945.0,15.0,2930.0,2975.0,2930.0,31667.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2960.0,70.0,3015.0,3030.0,2905.0,60577.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3030.0,5.0,3035.0,3060.0,3010.0,48479.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3035.0,5.0,3020.0,3045.0,3020.0,31518.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3030.0,15.0,3060.0,3060.0,3020.0,26711.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3045.0,25.0,3015.0,3060.0,3015.0,35619.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3070.0,45.0,3025.0,3095.0,3025.0,22917.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3025.0,25.0,3050.0,3090.0,3025.0,24317.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3050.0,50.0,3100.0,3110.0,3040.0,40476.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3100.0,25.0,3075.0,3120.0,3060.0,41056.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3075.0,5.0,3055.0,3085.0,3050.0,36579.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3080.0,15.0,3080.0,3115.0,3035.0,57768.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3095.0,5.0,3100.0,3105.0,3065.0,30732.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3100.0,20.0,3120.0,3140.0,3085.0,17101.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3120.0,55.0,3065.0,3130.0,3065.0,37214.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3065.0,55.0,3005.0,3080.0,3005.0,39527.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3010.0,0.0,2990.0,3015.0,2970.0,43090.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3010.0,30.0,3025.0,3040.0,2975.0,47129.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3040.0,10.0,3075.0,3075.0,3020.0,21214.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3050.0,20.0,3000.0,3050.0,3000.0,24673.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3030.0,5.0,3010.0,3035.0,2975.0,46329.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3025.0,0.0,3035.0,3075.0,2985.0,27621.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3025.0,55.0,3075.0,3075.0,3000.0,48403.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3080.0,20.0,3020.0,3095.0,3020.0,23968.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3060.0,30.0,3090.0,3135.0,3030.0,62121.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3090.0,5.0,3090.0,3135.0,3075.0,53488.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3095.0,60.0,3155.0,3155.0,3095.0,48249.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3155.0,40.0,3130.0,3175.0,3120.0,43135.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3115.0,35.0,3115.0,3130.0,3080.0,71757.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3080.0,90.0,3140.0,3205.0,3080.0,74975.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3170.0,70.0,3230.0,3250.0,3110.0,112366.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3240.0,85.0,3315.0,3365.0,3225.0,141851.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3325.0,190.0,3540.0,3540.0,3290.0,308790.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3515.0,30.0,3515.0,3580.0,3480.0,171544.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3485.0,65.0,3410.0,3500.0,3380.0,80938.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3420.0,160.0,3565.0,3670.0,3370.0,232480.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3580.0,105.0,3500.0,3610.0,3410.0,268073.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
